"","DLF014","NOF006","NOF012","NLM022","DLF001","NLM023","NOM017","NLM002","NLM021","DOF009","NOF013","NOM007","DLM027","DOM016","DLF007","DOF014","DOM021","NOM015","DLM002","DLM013"
"COG0034",713,793,650,953,779,904,1337,1496,1080,1031,875,1110,1086,929,782,917,984,1030,978,955
"COG0035",394,358,287,405,310,363,545,487,421,434,364,452,492,384,341,421,423,468,415,407
"COG0036",441,156,310,296,208,212,319,299,235,250,305,396,376,297,388,461,293,325,445,492
"COG0037",824,887,1186,1092,706,900,938,823,1069,914,900,1222,1047,995,745,1078,1047,999,1057,922
"COG0038",1301,907,547,811,843,840,719,1003,833,920,858,800,1073,857,766,900,973,907,641,702
"COG0039",850,751,644,540,652,658,674,633,723,556,563,684,902,713,677,736,846,688,742,632
"COG0040",374,357,233,327,363,270,447,329,319,404,330,269,372,316,366,430,348,356,334,319
"COG0041",302,173,203,270,150,228,272,370,286,304,179,281,281,290,198,284,253,303,244,251
"COG0042",727,767,864,872,613,679,510,790,830,773,792,746,689,876,666,677,736,818,687,748
"COG0043",94,45,42,66,67,72,68,90,53,51,49,42,74,127,45,21,85,64,108,142
"COG0044",868,499,601,707,418,513,821,758,681,640,519,595,966,727,629,702,649,623,735,927
"COG0045",177,129,58,57,169,124,47,21,52,90,85,12,54,104,214,97,46,50,66,70
"COG0046",1456,991,873,1256,799,939,1787,1965,1229,1274,1151,1381,1731,1269,689,1268,1047,1370,1244,1515
"COG0047",1439,820,691,1214,670,774,1502,1877,1032,1036,969,1315,1339,1115,568,1142,819,1260,1142,1197
"COG0048",137,74,164,126,60,130,161,147,122,123,110,286,254,192,129,185,166,126,231,208
"COG0049",205,157,254,163,154,199,141,228,183,207,211,377,339,271,247,299,199,240,282,294
"COG0050",724,489,857,569,424,670,735,655,645,638,421,801,807,764,539,575,655,703,645,756
"COG0051",250,192,274,191,184,226,138,149,214,215,194,298,150,201,235,233,176,222,227,231
"COG0052",321,269,496,355,229,333,480,567,319,367,225,479,426,296,254,363,338,284,407,288
"COG0053",442,340,560,519,442,374,507,441,520,560,413,533,407,504,457,455,397,500,444,568
"COG0054",114,214,180,252,125,230,272,225,194,211,156,199,267,201,167,244,240,190,257,123
"COG0055",678,413,405,1018,325,523,816,773,798,585,595,731,841,713,401,648,575,659,780,536
"COG0056",818,509,499,1137,373,672,1085,887,1027,685,641,778,1053,873,466,712,621,854,864,611
"COG0057",571,388,701,437,346,461,682,459,513,539,408,524,639,441,307,490,481,478,457,730
"COG0058",1630,888,1296,1563,1335,1019,1314,1344,1440,1313,1101,1788,1061,1258,933,1309,1083,1243,1593,1087
"COG0059",851,449,256,463,372,401,504,477,380,529,476,353,547,442,416,490,488,496,420,514
"COG0060",1173,948,1970,1242,875,1013,1423,1235,1399,1218,1059,1487,1455,1173,801,1202,1235,1156,1344,1448
"COG0061",401,345,256,397,286,308,389,621,388,337,364,443,476,373,290,386,372,358,409,481
"COG0062",396,359,265,562,282,268,806,837,386,380,327,569,570,465,307,449,429,332,484,618
"COG0063",658,434,306,543,286,327,750,817,442,439,407,587,707,505,312,490,430,418,520,584
"COG0064",585,75,843,329,60,113,192,87,262,192,176,357,551,219,133,381,85,145,314,452
"COG0065",896,470,394,728,387,559,695,581,587,583,559,361,661,547,402,521,551,523,579,708
"COG0066",433,236,193,274,215,198,208,282,252,287,210,212,229,306,282,319,263,290,243,293
"COG0067",1335,954,516,1331,480,716,1145,1710,888,1000,757,518,683,742,380,536,527,755,742,672
"COG0068",284,69,64,91,62,100,144,35,89,85,32,37,259,165,58,85,84,81,133,177
"COG0069",1262,931,555,1300,662,715,1176,1551,934,1000,1080,773,1131,1003,593,957,684,1194,1119,1070
"COG0070",1255,916,476,1257,629,652,1048,1574,943,960,990,730,1033,921,553,792,558,1102,955,962
"COG0071",442,284,353,422,410,327,486,275,359,361,262,543,413,303,684,380,297,332,469,318
"COG0072",1015,694,1285,771,640,807,842,1174,823,828,721,1044,1088,773,598,838,596,723,943,1040
"COG0073",1635,1153,1811,1745,1229,1535,1855,2498,1766,1619,1373,1907,2060,1582,1085,1555,1138,1617,1676,1947
"COG0074",160,103,69,116,148,106,62,61,52,94,73,16,38,133,171,71,65,76,83,102
"COG0075",90,291,157,224,322,326,89,484,341,230,194,173,208,495,222,240,523,229,281,223
"COG0076",51,391,194,155,383,346,19,64,278,204,284,49,80,320,333,164,372,372,127,232
"COG0077",499,332,212,438,210,315,447,376,409,294,378,271,358,298,227,399,295,351,335,490
"COG0078",810,428,448,608,322,433,594,510,567,681,322,244,506,360,227,379,351,383,361,493
"COG0079",1089,917,657,824,1153,687,827,529,820,1055,843,1072,750,941,862,1149,1216,803,899,847
"COG0080",291,188,364,249,232,228,292,237,233,295,171,362,319,249,230,292,198,243,297,294
"COG0081",460,282,508,343,279,372,460,395,386,413,291,465,506,383,363,406,353,401,402,432
"COG0082",495,290,291,450,257,328,382,612,425,408,335,356,391,392,294,427,356,451,433,491
"COG0083",322,32,60,82,24,56,87,22,54,97,75,47,293,46,25,105,54,85,93,152
"COG0084",627,633,649,582,623,581,407,574,557,607,570,564,574,659,791,597,623,491,471,610
"COG0085",1553,1381,2007,1673,1180,1590,2057,2040,2030,1569,1492,1833,1766,1956,1483,1609,1724,2019,1739,1915
"COG0086",1144,837,1507,1194,746,1095,1468,1657,1216,1193,1513,1918,1870,1602,990,1613,1460,1557,1668,1914
"COG0087",424,266,433,317,278,322,471,387,356,389,294,406,418,357,284,321,318,343,370,411
"COG0088",397,301,433,284,249,354,405,402,328,354,238,521,413,381,338,411,331,321,385,453
"COG0089",194,138,227,211,182,193,243,173,197,213,191,282,206,191,204,187,174,191,254,217
"COG0090",486,209,549,375,223,323,629,507,381,450,273,532,574,350,268,325,233,377,446,472
"COG0091",269,167,344,234,151,231,306,307,260,255,207,333,305,237,225,239,201,235,288,289
"COG0092",344,204,340,341,210,198,433,476,324,350,231,478,442,321,268,338,219,279,375,376
"COG0093",229,144,315,203,133,209,212,271,196,213,112,244,268,186,160,182,175,182,256,254
"COG0094",366,262,380,272,249,297,360,456,303,357,159,301,271,212,244,234,191,179,282,198
"COG0095",162,198,65,51,182,190,58,125,81,102,111,131,180,161,199,80,61,100,164,155
"COG0096",307,122,254,227,148,191,324,244,196,276,165,330,345,203,222,252,135,157,302,261
"COG0097",278,226,416,280,230,298,461,386,292,340,262,437,384,245,260,268,242,251,376,322
"COG0098",323,233,417,308,219,318,441,353,322,376,266,346,394,334,244,301,286,292,309,322
"COG0099",261,188,344,177,176,227,246,136,208,211,185,251,229,207,208,264,174,190,213,266
"COG0100",271,147,283,224,78,181,293,202,175,206,163,305,299,188,149,237,146,164,217,244
"COG0101",572,321,605,572,326,360,431,395,517,471,265,352,425,304,269,327,272,269,340,273
"COG0102",335,177,295,265,162,266,201,242,237,255,171,413,258,230,232,254,235,186,251,290
"COG0103",273,207,248,193,156,224,245,197,222,264,174,286,248,238,220,252,228,190,287,307
"COG0104",696,492,403,829,443,508,811,685,733,685,600,743,824,492,397,582,803,654,752,615
"COG0105",45,103,299,67,130,80,30,132,81,126,94,217,57,120,139,61,111,106,78,69
"COG0106",348,261,247,303,303,241,312,282,263,273,275,219,309,292,345,349,286,339,297,312
"COG0107",424,238,223,383,237,248,420,337,312,262,345,253,368,308,246,348,232,352,366,366
"COG0108",295,475,316,478,428,509,705,589,473,523,389,401,518,646,473,443,521,591,484,291
"COG0109",0,9,0,19,4,9,0,10,0,4,1,0,0,6,7,0,9,6,1,6
"COG0110",851,1960,1494,1114,2218,2034,491,693,1401,1761,1810,1041,1042,1520,2325,1487,1987,1388,1598,884
"COG0111",1743,645,650,927,611,644,835,564,790,1127,752,657,1024,733,689,924,908,746,878,1553
"COG0112",232,428,367,511,462,423,738,636,493,536,422,565,596,580,413,488,465,477,654,563
"COG0113",131,39,44,117,43,104,106,58,78,75,22,76,73,89,83,105,66,46,150,134
"COG0114",212,48,57,56,30,55,26,36,46,60,21,27,274,77,50,91,25,45,29,109
"COG0115",687,518,465,618,645,666,1014,858,611,763,493,706,566,633,538,702,746,628,678,743
"COG0116",275,311,213,529,218,289,405,539,450,368,419,621,426,382,286,353,387,381,379,425
"COG0117",260,351,257,392,245,432,671,432,367,406,215,181,341,232,182,225,291,264,265,175
"COG0118",333,230,159,280,195,226,375,193,207,279,239,212,298,267,220,320,236,252,271,254
"COG0119",1089,1190,692,1345,1153,1057,1359,1160,1121,1198,1207,848,948,1043,864,1182,1123,1069,1183,1146
"COG0120",93,84,114,24,113,108,6,18,29,43,116,20,188,73,132,86,41,85,37,43
"COG0121",9,5,1,9,1,3,3,7,1,6,2,4,6,8,6,1,5,1,0,18
"COG0122",158,44,190,198,32,69,88,41,113,72,122,159,120,88,64,161,43,133,151,245
"COG0123",0,7,9,11,13,36,3,21,16,9,13,9,3,32,14,3,18,16,19,57
"COG0124",664,518,869,577,471,559,705,661,624,552,319,470,508,419,398,419,435,419,433,483
"COG0125",326,39,207,103,33,89,92,34,154,139,72,145,226,76,27,161,79,98,155,215
"COG0126",497,368,756,497,353,399,590,640,515,480,416,641,653,494,296,475,503,414,581,584
"COG0127",279,139,194,242,190,204,232,289,220,210,263,491,445,356,274,330,309,266,345,333
"COG0128",579,356,329,535,364,399,498,704,548,516,377,411,483,546,372,421,432,563,426,568
"COG0129",1155,653,532,922,665,714,970,874,882,689,772,538,765,960,724,741,774,971,730,1301
"COG0130",466,237,579,389,170,259,481,481,394,337,321,444,467,317,190,349,346,320,366,400
"COG0131",350,331,226,357,297,271,349,464,317,291,278,196,333,298,253,317,373,337,287,343
"COG0132",112,217,109,160,195,226,50,74,130,135,116,71,128,193,164,147,224,159,107,135
"COG0133",616,302,239,412,223,257,553,382,356,362,310,250,499,393,297,364,414,329,379,300
"COG0134",532,191,209,291,226,245,301,281,243,279,219,186,280,278,260,299,250,258,284,190
"COG0135",215,134,113,195,70,87,332,207,129,138,164,106,253,153,160,159,155,112,193,147
"COG0136",483,357,500,507,292,376,558,582,469,480,315,505,640,439,259,440,441,358,451,541
"COG0137",694,428,329,626,393,520,687,500,598,546,442,377,573,578,396,539,523,627,546,596
"COG0138",747,728,500,740,749,834,1034,1053,841,773,823,747,897,754,671,726,821,764,784,703
"COG0139",321,278,227,334,295,248,262,264,306,274,295,228,275,331,300,333,354,315,368,284
"COG0140",266,252,194,230,292,234,243,271,276,285,233,205,212,301,245,293,352,259,275,222
"COG0141",578,428,308,511,334,358,546,435,421,405,409,337,482,422,403,497,492,431,455,538
"COG0142",587,694,578,595,640,633,1054,904,626,714,660,779,1007,750,603,668,691,699,685,621
"COG0143",892,548,933,898,598,745,1126,1215,901,808,702,943,979,899,562,767,588,880,884,1057
"COG0144",702,480,698,832,535,534,633,591,724,505,567,793,775,710,609,660,558,648,689,687
"COG0145",12,21,57,16,62,29,18,42,43,21,17,31,8,103,70,16,45,26,35,56
"COG0146",0,0,15,4,0,5,6,0,16,0,2,7,2,17,0,2,21,2,13,8
"COG0147",918,739,409,658,785,605,584,820,567,595,575,576,558,729,797,682,778,651,673,462
"COG0148",678,689,798,723,379,768,500,654,603,632,599,784,766,685,393,588,594,621,608,572
"COG0149",454,340,471,392,241,337,173,97,333,351,318,303,383,299,317,440,335,341,319,464
"COG0150",526,392,308,510,306,381,511,695,563,541,385,493,598,489,367,458,500,468,462,612
"COG0151",579,362,349,625,279,340,559,700,585,533,476,481,671,481,269,467,516,482,491,538
"COG0152",443,347,319,387,292,425,379,556,489,432,383,440,466,396,318,421,461,419,441,423
"COG0153",491,488,377,509,456,492,673,623,589,455,545,955,529,538,430,605,497,601,528,520
"COG0154",925,87,760,327,75,157,212,108,287,170,237,334,585,282,115,351,118,173,301,515
"COG0155",250,31,22,51,39,42,14,38,21,37,21,14,82,71,22,14,25,26,4,87
"COG0156",150,1016,774,634,889,825,475,777,1081,980,622,727,403,1218,2663,751,1115,1280,512,582
"COG0157",369,335,266,379,291,348,318,536,348,355,297,445,345,309,317,415,397,355,401,348
"COG0158",0,19,15,33,5,27,2,19,19,39,2,12,13,42,13,13,32,17,8,19
"COG0159",344,257,191,314,264,211,324,336,264,235,238,220,318,263,275,292,290,292,251,247
"COG0160",536,40,44,87,27,71,55,27,64,53,57,168,186,56,52,71,42,15,227,77
"COG0161",200,417,225,252,388,381,83,101,362,298,339,142,187,451,356,293,478,406,197,266
"COG0162",564,425,680,507,295,537,680,698,545,548,482,658,674,528,266,438,528,510,502,644
"COG0163",37,24,32,31,24,41,45,32,25,42,24,35,36,69,28,10,55,39,55,63
"COG0164",310,191,317,339,231,300,351,415,324,320,259,365,336,310,201,333,289,286,337,316
"COG0165",680,561,368,657,387,566,872,809,607,542,600,387,777,575,519,549,489,555,632,622
"COG0166",491,386,421,478,327,454,414,460,438,414,568,743,708,648,516,688,601,655,658,730
"COG0167",800,715,695,674,657,798,328,529,690,905,525,586,596,624,717,896,769,641,535,638
"COG0168",1155,1229,1086,1467,1361,1240,1220,1032,1367,1375,1325,1059,1314,1261,1262,1387,1346,1358,1222,1286
"COG0169",518,292,302,459,335,361,473,526,399,423,215,293,306,264,239,304,294,242,299,422
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",824,551,852,662,389,505,924,896,837,738,650,771,844,585,350,581,667,741,720,854
"COG0172",753,421,747,603,363,482,727,656,636,577,519,807,750,514,416,551,427,524,644,688
"COG0173",977,576,1412,884,600,632,718,858,877,644,587,1035,815,677,568,809,720,692,889,1160
"COG0174",949,364,333,482,276,375,285,119,531,375,403,262,616,410,414,486,302,451,410,612
"COG0175",269,326,324,416,521,317,88,348,409,364,173,202,146,343,289,495,321,237,263,130
"COG0176",347,275,230,259,281,340,130,112,236,224,244,154,265,265,290,273,290,244,233,235
"COG0177",379,257,455,346,245,297,363,384,342,357,262,303,394,306,300,338,265,321,314,315
"COG0178",1643,1469,1873,1699,1343,1436,2388,2738,1938,2042,1455,1878,2312,1931,1234,1808,1766,1810,1691,1753
"COG0179",358,249,162,191,152,210,376,348,159,283,219,225,324,207,189,263,294,248,217,213
"COG0180",648,452,703,537,420,445,604,606,517,559,475,598,679,505,398,514,425,523,579,496
"COG0181",170,32,50,185,31,86,57,47,100,46,51,48,87,86,82,89,57,44,116,82
"COG0182",108,51,63,48,35,82,29,40,85,71,38,37,91,98,66,62,54,78,98,203
"COG0183",430,111,112,314,76,175,170,106,244,187,155,122,435,188,85,89,112,231,230,318
"COG0184",148,179,225,138,196,177,177,107,128,155,128,198,168,125,179,219,152,137,187,182
"COG0185",207,143,228,161,139,170,172,108,162,195,126,228,229,185,212,177,163,152,186,188
"COG0186",190,89,213,136,129,178,241,174,158,215,83,164,151,108,116,108,90,85,128,132
"COG0187",1780,1119,2088,1884,984,1386,1844,2360,1853,1665,1490,1962,1890,1792,1225,1546,1397,1930,1651,1693
"COG0188",1953,1383,2411,2115,1460,1634,2383,2384,2002,1979,1766,2336,2088,1977,1471,1859,1724,2014,1963,2134
"COG0189",31,129,60,80,67,58,16,25,40,35,136,73,5,34,65,31,72,74,43,68
"COG0190",491,418,368,416,260,388,518,572,437,425,309,446,525,445,295,460,433,441,422,554
"COG0191",935,484,698,581,457,503,765,520,450,529,504,617,623,611,577,516,492,524,661,876
"COG0192",603,405,476,616,434,529,879,819,767,681,495,658,654,671,575,602,684,753,633,710
"COG0193",297,234,398,295,221,265,291,385,308,360,260,350,364,286,196,321,296,289,301,333
"COG0194",444,300,518,520,271,366,441,381,385,406,297,471,537,369,355,436,385,384,579,334
"COG0195",520,477,628,630,378,533,815,725,609,547,474,675,737,595,436,562,538,583,561,694
"COG0196",469,307,286,466,261,289,510,706,384,416,393,430,510,288,230,398,316,365,414,368
"COG0197",180,203,245,166,118,156,252,194,186,145,212,352,307,269,244,278,236,245,325,260
"COG0198",214,141,267,224,129,181,273,220,204,161,154,239,243,175,154,216,160,114,249,202
"COG0199",80,144,168,81,153,162,191,166,74,184,79,146,159,111,149,152,114,119,145,89
"COG0200",318,184,392,244,230,265,293,258,231,275,166,226,219,159,169,203,143,151,192,216
"COG0201",693,459,947,666,488,559,877,818,691,749,581,937,782,586,550,678,580,639,737,695
"COG0202",587,353,671,499,279,427,465,597,508,566,344,694,505,477,405,528,470,419,566,580
"COG0203",196,168,434,247,142,177,254,300,226,215,160,371,227,231,140,245,291,201,263,260
"COG0204",746,1138,840,749,1139,961,662,699,871,684,744,764,622,841,743,691,673,839,734,1029
"COG0205",971,1377,1113,1651,1496,1402,1550,1471,1727,1539,1406,1430,1214,1845,1420,1592,1656,1824,1531,1108
"COG0206",608,384,839,551,429,589,510,945,671,577,458,753,580,650,452,614,557,587,583,525
"COG0207",415,359,313,258,405,371,105,276,356,389,268,323,278,300,367,387,552,343,267,362
"COG0208",307,171,136,120,285,208,77,201,164,153,142,64,149,227,272,183,97,203,94,133
"COG0209",671,923,469,545,812,913,155,895,638,869,643,797,615,1062,762,607,819,667,400,733
"COG0210",3333,1973,2041,2056,1848,1531,2303,1954,1399,1864,1703,2166,2015,2060,1942,2504,1999,1458,2589,1939
"COG0211",157,87,198,89,109,116,163,94,119,109,78,181,151,106,121,118,94,78,139,72
"COG0212",235,138,143,184,144,159,192,172,216,169,210,263,321,242,222,314,271,263,293,340
"COG0213",164,30,304,182,16,50,77,18,119,70,152,250,120,101,63,94,56,104,172,333
"COG0214",246,33,82,157,34,43,401,425,92,74,93,301,216,178,63,124,39,62,228,58
"COG0215",702,481,873,786,470,746,863,866,729,622,559,702,810,672,562,671,747,663,685,867
"COG0216",618,314,625,439,333,433,742,604,451,501,358,648,656,430,263,443,375,474,499,515
"COG0217",409,325,540,400,314,385,381,448,374,422,334,422,405,352,319,380,387,367,377,403
"COG0218",216,183,347,274,190,238,281,309,275,247,135,223,217,158,123,150,109,120,209,227
"COG0219",287,48,297,174,53,101,119,37,155,134,116,174,220,106,53,168,70,97,181,195
"COG0220",487,304,483,319,321,307,259,410,340,376,278,454,353,373,413,423,381,347,351,259
"COG0221",136,39,216,123,18,43,19,12,82,59,51,91,67,36,57,111,36,37,120,147
"COG0222",243,154,213,180,97,157,145,167,173,163,141,280,219,152,150,207,96,125,221,155
"COG0223",418,399,608,521,435,384,518,597,511,397,402,449,518,504,441,454,485,490,466,466
"COG0224",549,363,334,619,367,389,608,593,553,429,423,501,701,563,377,495,466,496,560,368
"COG0225",298,252,130,115,303,227,246,55,187,195,139,73,66,166,236,130,164,77,59,84
"COG0226",654,474,338,487,480,554,577,657,567,538,591,508,591,593,456,371,469,554,514,475
"COG0227",43,122,78,52,84,94,135,112,69,96,74,106,88,81,86,139,105,71,105,50
"COG0228",132,115,247,124,87,120,150,109,118,154,98,189,173,120,127,156,180,120,150,126
"COG0229",190,174,76,48,236,155,17,20,102,100,120,29,56,122,132,79,109,54,51,44
"COG0230",31,106,49,38,79,63,8,9,41,56,50,50,23,56,67,81,59,47,43,33
"COG0231",275,257,448,316,249,281,342,364,262,303,265,394,427,267,220,341,375,283,339,313
"COG0232",466,342,656,601,419,375,703,713,575,408,423,601,407,426,428,534,448,505,522,507
"COG0233",314,282,446,250,276,326,375,347,350,298,246,415,355,279,278,330,285,321,308,373
"COG0234",218,159,219,134,85,164,168,117,159,137,130,218,166,135,201,211,187,139,197,195
"COG0235",383,649,455,487,588,585,615,835,509,640,632,481,328,668,647,646,620,470,649,833
"COG0236",151,193,268,205,169,242,226,141,231,227,216,261,225,201,274,255,192,260,236,185
"COG0237",316,280,399,264,268,276,230,338,258,273,177,324,286,248,236,317,302,244,277,325
"COG0238",139,55,169,99,52,99,175,97,100,116,93,187,135,102,80,93,75,61,175,106
"COG0239",78,131,95,56,192,134,36,24,106,121,103,39,154,95,136,115,139,125,66,76
"COG0240",546,411,597,434,415,454,558,561,467,462,398,596,591,427,297,490,487,418,468,380
"COG0241",199,338,207,245,425,374,414,418,269,260,379,139,328,393,400,273,380,337,224,218
"COG0242",443,211,381,240,170,239,258,171,254,272,304,420,551,248,297,446,319,293,456,402
"COG0243",462,334,294,760,132,654,88,419,533,312,33,90,298,466,194,130,127,182,88,246
"COG0244",363,117,393,277,124,224,117,58,262,318,122,225,284,191,160,229,197,164,220,227
"COG0245",324,197,236,268,255,286,283,345,305,287,274,264,277,297,211,327,285,347,305,312
"COG0246",647,567,392,900,658,678,1673,676,422,508,843,416,974,573,648,553,399,624,844,695
"COG0247",213,505,435,291,272,482,321,463,481,453,295,285,352,539,341,543,547,434,323,345
"COG0248",1027,249,263,366,344,335,366,406,253,372,256,222,688,485,401,280,233,242,377,366
"COG0249",828,1139,1826,1652,1230,1166,1119,1927,1758,1348,1292,1539,1222,1362,983,1216,1455,1374,1350,1177
"COG0250",470,291,441,384,284,331,507,422,396,398,302,411,438,343,320,401,335,309,390,444
"COG0251",317,486,353,384,451,577,463,318,331,584,462,397,427,432,468,528,430,539,415,436
"COG0252",327,834,462,525,664,706,570,853,648,616,638,483,516,847,742,743,924,775,477,716
"COG0253",460,310,498,376,359,404,410,522,458,379,316,379,534,379,343,380,350,425,342,448
"COG0254",105,135,180,90,91,125,29,57,82,109,63,161,107,91,93,117,108,48,118,90
"COG0255",118,18,115,62,14,63,60,11,71,59,61,89,91,44,40,71,37,51,84,95
"COG0256",258,179,331,208,111,194,326,296,245,229,134,353,293,257,172,273,229,202,257,269
"COG0257",35,6,5,19,4,15,13,5,11,19,17,22,13,11,4,26,11,3,28,21
"COG0258",1219,807,1338,929,807,772,1427,1320,949,1000,832,1236,1254,994,708,930,928,972,977,936
"COG0259",1,231,57,39,114,129,13,11,72,32,95,17,5,92,83,81,64,90,37,57
"COG0260",134,49,33,74,25,93,11,51,30,79,23,32,91,96,27,21,31,38,38,117
"COG0261",241,146,309,171,130,203,276,206,161,242,129,236,202,182,181,215,184,169,206,231
"COG0262",411,230,242,294,258,365,163,412,259,249,268,282,317,282,294,354,367,279,385,212
"COG0263",475,342,273,490,415,347,189,120,487,402,410,247,351,424,399,384,379,506,337,433
"COG0264",354,368,708,515,382,398,344,676,471,513,376,573,474,461,441,483,526,538,493,466
"COG0265",847,840,1056,885,554,771,633,1049,792,865,584,918,705,812,617,749,831,611,735,844
"COG0266",126,120,218,77,90,170,21,51,63,36,143,46,158,96,59,62,76,80,79,100
"COG0267",44,83,79,33,95,69,66,55,48,67,41,93,56,58,95,91,65,40,74,41
"COG0268",114,27,148,72,34,55,59,18,44,74,51,121,94,53,59,62,27,43,106,103
"COG0269",21,10,9,26,9,10,0,23,0,3,5,7,4,19,5,2,7,7,15,7
"COG0270",957,1007,954,1144,422,1060,1324,2224,794,1121,729,2306,1138,941,458,1406,1061,605,2206,1140
"COG0271",0,8,0,18,0,3,0,4,1,3,0,1,0,5,9,0,5,4,0,4
"COG0272",827,870,1218,775,608,701,914,993,745,857,674,1217,1006,779,625,947,757,952,928,987
"COG0274",241,385,285,373,350,366,521,645,283,312,364,363,439,335,405,362,479,352,425,349
"COG0275",672,378,672,570,360,437,580,557,560,392,486,613,637,550,423,520,435,596,518,517
"COG0276",24,13,8,17,1,14,2,21,19,9,4,3,60,18,19,12,4,5,3,8
"COG0277",1211,379,333,288,221,339,92,173,319,306,189,193,516,412,224,365,348,338,177,889
"COG0278",0,7,0,16,3,5,1,3,0,1,0,2,1,1,0,0,0,0,0,3
"COG0279",151,73,50,100,226,91,209,45,108,77,88,47,109,155,201,91,37,49,57,125
"COG0280",851,1323,1191,979,1254,1173,798,1752,1286,1222,981,1159,823,1368,1129,1207,1524,1488,929,826
"COG0281",481,675,764,671,723,667,484,1064,800,654,563,737,562,865,677,712,866,957,535,621
"COG0282",576,373,954,546,323,457,704,551,495,553,547,667,811,424,312,463,524,469,550,678
"COG0283",531,226,440,330,208,268,365,446,302,322,272,330,446,271,195,374,275,246,312,286
"COG0284",526,324,413,410,360,350,423,546,416,437,391,429,458,419,387,386,402,424,405,398
"COG0285",707,378,382,637,352,459,682,611,630,604,482,742,791,576,520,561,531,579,719,546
"COG0286",878,857,836,1001,1105,1132,1979,2208,1230,1672,996,1597,1659,1287,1198,1178,1643,1007,1461,1575
"COG0287",496,191,218,293,155,222,194,62,302,239,237,220,270,174,172,262,161,282,306,391
"COG0288",263,137,58,148,159,168,248,59,84,161,115,44,194,158,167,149,118,105,148,94
"COG0289",486,370,261,405,303,413,399,474,453,443,356,456,462,394,364,449,450,418,407,391
"COG0290",262,236,438,283,230,246,383,365,292,283,198,408,367,259,257,409,281,251,353,371
"COG0291",74,98,94,74,135,129,52,64,73,71,103,173,81,101,140,132,92,86,118,120
