"","NOM004","NLM025","DLM023","NLM004","NLF013","DOM022","DLM013","DLM014","DLF008","NOM017","NOM026","NOM016","NOM015","DLF010","NOM020","DOF012","NLM017","DLF007","DLF013","DOF004"
"COG0050",655,828,508,670,664,663,797,621,436,741,838,525,717,718,932,761,594,542,541,586
"COG0051",205,122,201,149,227,197,207,205,161,161,229,202,238,243,112,249,233,197,204,220
"COG0052",234,450,250,427,397,359,295,369,261,482,317,295,287,514,454,424,335,286,368,357
"COG0053",490,559,530,470,505,479,514,454,403,511,564,464,500,487,464,348,360,448,490,396
"COG0054",140,296,180,230,207,206,143,241,167,294,215,184,178,154,269,188,135,167,184,273
"COG0055",383,755,963,832,759,697,532,773,388,811,786,686,671,618,768,598,663,391,676,727
"COG0056",426,548,789,661,615,498,403,513,280,722,877,762,883,696,971,730,895,510,742,790
"COG0057",410,677,454,473,426,466,646,484,364,621,514,366,472,705,563,522,322,351,602,432
"COG0058",992,1288,1589,1350,1567,1226,1046,1249,702,1387,1504,1217,1266,1518,1228,901,1245,997,1536,1555
"COG0059",386,461,391,390,427,319,540,469,307,499,430,434,504,326,515,372,458,374,544,444
"COG0060",845,1144,1242,1219,1346,1237,1443,1394,918,1475,1086,1141,1064,1568,1294,1119,1156,795,1327,1248
"COG0061",277,506,424,509,371,382,469,401,314,409,394,359,350,373,364,485,321,272,400,377
"COG0062",322,570,288,588,539,533,557,462,299,799,314,463,359,364,625,348,373,300,379,492
"COG0063",317,615,463,640,507,572,679,478,307,779,340,493,375,459,629,562,388,314,450,464
"COG0064",62,164,162,259,318,210,456,172,152,178,271,238,138,511,87,473,202,134,277,205
"COG0065",366,487,605,527,579,458,748,604,383,754,334,320,338,253,376,263,355,272,384,380
"COG0066",282,210,258,192,282,239,250,257,170,203,305,283,275,215,238,236,229,295,310,315
"COG0067",628,1217,1266,1251,1273,717,971,983,663,1117,448,761,730,529,971,316,660,392,607,673
"COG0068",72,28,71,69,57,215,198,47,29,162,217,52,80,89,55,291,25,59,193,102
"COG0069",685,1142,1209,1202,1210,748,1044,1025,687,1226,679,1283,1226,820,1434,552,1049,581,915,1040
"COG0070",674,1147,1261,1171,1132,609,972,870,596,1027,637,1140,1068,726,1400,576,957,576,827,938
"COG0071",453,562,301,477,407,373,310,257,278,532,526,339,352,573,399,464,272,667,276,333
"COG0072",563,1026,848,729,911,886,1094,950,575,882,669,917,707,1140,1002,827,665,558,912,729
"COG0073",1213,2039,1650,1533,1758,1851,2017,1620,985,1912,1395,1856,1643,2122,1661,1453,1648,1113,1781,1483
"COG0074",107,126,54,16,40,122,88,34,167,67,77,26,69,57,75,100,106,171,86,79
"COG0075",353,278,149,337,159,286,235,326,281,77,337,226,216,154,191,156,159,249,265,274
"COG0076",390,26,181,19,99,180,233,325,264,32,120,253,319,99,131,227,287,340,243,257
"COG0077",220,442,469,362,353,217,471,309,274,431,304,429,340,379,418,353,251,239,463,324
"COG0078",395,485,825,527,630,403,707,480,362,614,564,579,566,643,492,633,462,328,668,526
"COG0079",1112,885,1302,726,1285,905,928,909,725,816,895,1043,807,846,642,845,913,922,744,1188
"COG0080",271,337,221,304,275,221,280,208,176,356,361,220,243,347,268,347,220,212,275,220
"COG0081",354,368,306,307,386,343,424,304,300,469,386,295,327,468,440,506,405,355,371,347
"COG0082",356,371,531,393,414,397,444,453,308,417,404,454,419,353,412,329,365,286,452,449
"COG0083",34,111,146,66,49,77,141,48,84,84,144,44,88,79,71,323,17,21,84,73
"COG0084",617,604,492,470,544,524,618,598,598,432,622,609,508,598,505,716,467,724,638,593
"COG0085",1904,2056,1740,2040,2131,1753,1908,1919,1283,1987,1628,1534,1970,2081,1869,1446,1565,1479,1718,1536
"COG0086",1050,2289,1613,2252,1989,1653,1855,1835,1086,2109,1416,1618,1583,2120,2129,1421,1577,949,1839,1638
"COG0087",349,387,319,369,413,366,373,335,261,455,397,277,345,457,410,446,321,297,377,327
"COG0088",359,448,301,326,385,363,401,318,230,377,419,313,309,473,324,473,368,307,360,339
"COG0089",207,217,189,216,245,203,210,188,155,234,267,154,169,287,174,278,160,215,190,182
"COG0090",277,489,353,481,463,449,463,370,227,590,444,355,341,600,516,505,359,249,433,309
"COG0091",229,307,271,245,273,246,271,205,187,295,218,152,163,220,157,171,139,152,161,140
"COG0092",253,363,296,349,398,332,398,299,209,427,405,271,262,474,378,327,240,274,343,328
"COG0093",184,192,168,231,250,211,279,173,127,281,230,183,177,319,226,307,173,163,231,170
"COG0094",315,417,241,289,371,343,313,279,183,364,406,275,312,421,263,452,318,332,345,253
"COG0095",141,70,85,32,30,235,137,106,182,56,128,123,105,184,51,110,105,191,97,79
"COG0096",192,316,162,283,258,225,257,189,201,318,301,167,160,353,246,354,166,188,267,201
"COG0097",275,436,246,405,362,297,351,260,193,488,339,247,243,451,319,369,275,256,315,235
"COG0098",319,381,316,310,324,284,371,285,200,392,396,245,324,400,346,368,213,280,304,270
"COG0099",209,281,183,208,247,194,272,173,155,266,284,209,200,315,229,310,183,201,203,177
"COG0100",152,298,175,311,230,198,269,198,108,268,234,152,161,313,247,333,137,134,210,189
"COG0101",454,417,474,429,563,413,435,430,368,420,657,463,387,595,435,590,351,373,414,493
"COG0102",123,239,146,184,193,168,204,150,124,128,286,171,190,331,197,348,264,195,267,240
"COG0103",206,304,204,279,278,244,282,199,167,261,287,210,228,294,252,303,192,199,220,232
"COG0104",442,747,848,625,734,589,699,659,328,752,640,560,631,648,646,612,522,377,663,544
"COG0105",122,46,45,15,116,179,85,143,111,31,132,65,80,54,61,124,97,142,56,73
"COG0106",297,346,325,306,328,222,349,306,225,322,285,313,373,223,335,256,305,303,309,354
"COG0107",209,397,370,358,391,230,383,267,179,433,263,395,355,327,354,258,250,235,337,292
"COG0108",575,526,332,524,432,486,311,546,354,780,410,511,574,312,616,251,467,470,363,529
"COG0109",22,6,0,0,0,2,13,0,13,0,40,0,5,23,10,21,1,3,7,14
"COG0110",2159,1071,1121,745,1123,1304,938,2025,1903,493,1124,1366,1406,918,624,1406,1975,2389,1554,1466
"COG0111",608,795,847,569,668,817,1606,786,797,767,801,792,823,1074,696,676,695,695,910,786
"COG0112",428,725,500,587,552,600,542,532,396,649,481,480,508,611,727,367,419,391,536,407
"COG0113",54,56,104,65,86,107,138,44,104,89,279,54,49,85,57,90,43,86,121,178
"COG0114",50,58,69,48,60,39,99,25,40,20,70,31,61,165,20,311,16,58,17,58
"COG0115",534,691,657,713,534,735,793,692,500,1019,572,560,612,601,611,609,527,574,644,654
"COG0116",312,590,395,583,602,468,434,493,223,477,478,395,403,389,467,391,342,270,369,416
"COG0117",306,517,276,446,381,361,244,392,343,635,383,355,401,252,566,322,287,286,351,443
"COG0118",229,302,288,292,286,167,292,222,180,325,230,242,263,228,275,213,178,226,223,267
"COG0119",802,972,1159,1266,1403,898,1198,1122,721,1340,892,1136,1032,960,1537,618,1128,880,1147,1163
"COG0120",131,71,34,42,42,88,37,40,136,7,106,21,72,86,39,358,91,135,52,74
"COG0121",8,2,2,6,5,0,12,0,9,2,75,3,2,13,7,17,1,4,5,15
"COG0122",126,100,137,97,152,64,261,58,139,93,196,100,138,279,59,53,48,73,180,145
"COG0123",36,11,25,14,14,53,36,27,32,3,36,10,16,12,18,78,16,11,8,30
"COG0124",561,730,569,537,527,561,700,672,461,693,503,634,618,752,638,660,479,557,705,594
"COG0125",42,177,172,99,132,80,249,79,75,103,156,89,86,292,75,289,101,23,186,91
"COG0126",347,533,614,453,555,490,592,588,348,560,490,448,440,656,595,568,329,336,512,481
"COG0127",236,399,275,415,443,314,329,333,260,384,397,354,269,348,369,434,383,265,332,325
"COG0128",416,522,504,579,507,452,535,552,370,504,508,522,514,408,664,370,377,385,568,544
"COG0129",823,826,1083,736,756,772,1233,742,748,934,837,757,987,502,1035,620,656,727,872,823
"COG0130",204,477,351,388,437,367,423,358,269,490,330,322,317,524,399,464,335,196,390,318
"COG0131",277,320,312,246,332,237,340,335,216,331,249,379,371,210,324,228,236,257,324,344
"COG0132",202,116,123,33,126,138,134,232,212,53,151,173,159,105,122,192,140,176,156,190
"COG0133",267,543,264,428,430,352,279,360,287,595,280,349,322,292,464,430,276,310,391,347
"COG0134",259,356,179,313,257,233,210,247,181,285,299,271,265,184,325,311,232,238,275,321
"COG0135",74,156,70,166,141,113,90,74,88,219,191,174,115,143,281,221,116,171,149,155
"COG0136",330,624,385,427,513,453,560,460,320,610,500,435,358,567,590,512,359,288,416,408
"COG0137",538,621,721,554,538,463,574,531,422,668,448,570,603,426,669,443,445,381,535,502
"COG0138",670,846,670,803,579,848,723,901,667,992,677,936,754,627,1010,566,734,716,741,703
"COG0139",297,226,342,302,331,224,255,249,202,266,294,315,304,289,276,240,209,337,272,304
"COG0140",323,154,317,204,345,233,248,259,215,244,190,262,271,223,232,162,194,260,253,247
"COG0141",373,482,519,473,404,402,528,458,299,549,278,479,405,368,565,388,348,375,462,487
"COG0142",681,1177,550,880,615,794,622,742,457,989,548,740,633,544,977,753,501,668,609,590
"COG0143",716,1118,852,1007,879,818,1050,775,482,1070,879,1012,955,986,887,745,794,551,912,808
"COG0144",651,779,827,849,906,709,757,674,554,615,788,658,633,768,709,783,543,583,721,770
"COG0145",32,16,64,35,20,92,41,29,143,18,34,46,31,33,24,184,41,71,38,42
"COG0146",0,3,0,14,7,13,14,15,7,9,7,16,0,13,6,0,7,3,3,4
"COG0147",727,680,559,878,567,586,530,616,535,532,550,743,620,397,697,551,549,817,638,772
"COG0148",400,641,649,585,819,625,578,646,449,512,642,700,612,654,568,804,666,410,606,663
"COG0149",299,230,398,199,400,279,416,365,375,191,376,349,350,496,217,474,393,319,418,337
"COG0150",373,458,453,481,512,527,555,552,303,511,378,491,489,452,586,446,409,310,510,480
"COG0151",323,644,450,576,568,494,533,572,373,594,486,472,542,448,717,427,445,287,530,504
"COG0152",307,447,455,445,468,417,443,448,312,435,330,417,398,426,506,361,345,311,440,420
"COG0153",491,626,724,527,549,464,537,549,312,690,430,603,615,563,586,450,506,461,621,529
"COG0154",104,200,160,297,407,234,443,169,144,191,284,209,215,500,111,542,180,128,278,240
"COG0155",109,22,56,38,22,39,74,42,121,10,244,11,35,43,32,206,30,20,34,57
"COG0156",1033,592,702,275,610,919,530,1069,836,474,383,1222,1255,449,829,408,638,2706,702,1066
"COG0157",393,410,226,254,311,336,355,388,290,371,300,343,337,260,440,200,231,320,387,382
"COG0158",26,23,18,7,26,43,16,14,15,1,112,9,22,40,38,20,9,15,9,27
"COG0159",254,421,172,341,302,200,254,260,209,322,250,277,282,221,342,242,260,287,325,274
"COG0160",21,53,41,76,106,42,101,37,24,50,212,26,21,127,66,59,3,73,74,134
"COG0161",449,174,281,59,200,377,311,481,367,84,208,430,436,114,261,215,338,388,341,394
"COG0162",390,656,490,610,624,516,623,566,409,693,472,571,528,707,542,636,378,279,553,449
"COG0163",25,12,64,18,14,55,75,42,96,45,74,24,47,55,35,118,22,25,58,58
"COG0164",276,355,309,355,369,282,268,280,218,330,287,290,302,397,283,411,311,233,317,310
"COG0165",434,764,619,708,732,529,667,600,487,888,565,549,549,524,760,459,531,490,523,542
"COG0166",615,754,705,573,673,620,698,671,448,638,659,699,676,809,647,725,535,497,717,682
"COG0167",730,424,569,368,707,587,599,712,632,298,463,700,685,480,396,701,565,780,697,686
"COG0168",1326,957,1426,956,1257,1100,1297,1368,1293,1281,1167,1313,1332,1089,1401,982,1101,1321,1446,1392
"COG0169",377,524,534,528,417,442,620,377,336,410,559,406,391,450,444,392,291,402,494,402
"COG0170",0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0171",445,620,757,742,741,742,820,704,477,922,453,741,665,691,829,600,617,369,792,632
"COG0172",452,638,672,626,663,551,668,596,398,694,648,620,527,836,534,659,410,446,632,557
"COG0173",595,907,601,834,1007,813,1195,801,495,693,701,827,705,1151,650,848,663,606,964,788
"COG0174",340,365,509,271,343,318,628,323,358,265,343,297,289,306,187,537,245,283,331,354
"COG0175",453,154,437,337,369,282,235,322,291,90,360,411,420,363,184,92,210,411,563,543
"COG0176",270,150,224,150,203,210,283,230,232,120,429,168,249,229,162,509,348,264,313,405
"COG0177",271,363,317,324,332,327,365,310,272,353,347,342,347,420,331,339,309,319,340,325
"COG0178",1456,2222,1584,1696,1775,1937,1728,1946,1271,2407,1215,1759,1772,1771,2525,1505,1212,1320,1725,1767
"COG0179",147,219,315,107,216,273,224,183,245,398,135,127,165,129,235,160,123,134,154,146
"COG0180",539,604,553,571,577,518,499,484,362,626,598,473,471,737,573,673,418,444,551,492
"COG0181",45,47,63,74,59,74,57,40,65,39,268,82,52,82,50,145,47,77,84,194
"COG0182",57,57,73,27,75,91,215,73,120,30,42,67,60,214,42,107,95,50,114,81
"COG0183",158,146,315,190,231,178,282,144,268,156,434,166,223,241,157,427,181,90,173,218
"COG0184",184,221,153,176,132,132,198,117,149,179,174,172,144,194,149,244,144,188,156,165
"COG0185",180,180,173,173,200,153,191,190,156,161,226,178,143,196,145,262,178,197,217,180
"COG0186",155,204,154,163,171,154,188,141,104,269,180,149,140,250,169,242,142,160,194,140
"COG0187",1289,1863,1765,2034,1767,1827,1719,1757,1056,1799,1526,1697,1878,1803,1656,1615,1091,1192,1701,1579
"COG0188",1736,2130,2068,2339,1944,2147,2169,1993,1130,2414,1734,2063,1994,2270,2284,1717,1425,1506,2215,1765
"COG0189",70,50,44,24,58,24,63,86,99,29,113,104,80,101,23,47,103,77,83,40
"COG0190",352,496,380,379,414,522,538,459,290,469,434,442,446,494,487,507,411,306,451,401
"COG0191",583,609,675,644,553,744,867,481,885,768,830,427,528,784,622,630,398,569,685,485
"COG0192",651,824,658,859,762,694,689,692,507,850,613,695,813,775,778,587,612,580,733,692
"COG0193",250,281,280,308,310,292,325,342,181,295,352,305,302,387,295,362,223,221,319,265
"COG0194",172,334,239,320,333,223,207,249,150,274,551,480,382,466,347,668,533,327,441,448
"COG0195",515,779,561,644,591,560,700,605,363,820,530,602,603,765,722,612,460,453,566,511
"COG0196",251,497,361,539,400,343,421,384,307,507,372,386,318,414,360,514,276,250,386,298
"COG0197",255,322,286,252,276,268,278,234,162,367,360,243,243,398,285,404,242,243,269,258
"COG0198",142,240,165,237,156,180,203,178,176,266,297,161,141,259,197,231,182,153,191,140
"COG0199",119,186,89,114,148,144,87,124,103,201,113,124,118,138,183,178,114,148,108,94
"COG0200",287,294,185,264,274,287,330,247,197,328,228,150,165,224,153,266,94,168,202,168
"COG0201",554,827,708,840,700,641,744,671,458,844,708,581,619,938,731,686,481,603,645,551
"COG0202",389,719,443,475,538,438,570,501,261,488,548,411,449,673,437,597,387,404,514,422
"COG0203",161,246,156,266,263,222,254,238,130,276,287,244,173,325,196,280,208,161,218,253
"COG0204",1032,807,751,670,767,768,1024,738,1326,697,989,750,853,767,696,769,1018,798,668,695
"COG0205",1731,1123,1820,1208,1658,1424,1082,1623,1113,1567,1395,1634,1809,1216,1487,936,1389,1430,1508,1654
"COG0206",519,780,601,734,686,692,495,698,412,525,587,604,637,754,982,600,340,443,578,538
"COG0207",427,275,229,146,401,398,317,485,362,108,252,343,347,324,226,441,469,363,296,315
"COG0208",401,48,235,84,87,212,115,124,282,76,340,93,200,112,107,380,113,268,138,178
"COG0209",991,227,560,143,620,1092,763,1027,924,155,658,674,681,365,388,722,613,803,582,721
"COG0210",1187,1212,1400,1182,1293,1275,1378,1133,1127,1573,2111,1848,1527,2493,2193,1743,2549,2006,1881,1774
"COG0211",119,184,104,120,138,120,93,117,84,172,134,78,83,166,130,216,112,119,120,97
"COG0212",276,314,262,312,258,258,328,258,187,327,313,288,265,272,245,313,205,218,277,242
"COG0213",45,115,222,155,240,112,314,89,67,139,239,108,125,434,70,201,92,55,64,172
"COG0214",16,142,48,231,51,115,43,58,43,217,143,74,53,103,276,98,39,53,71,120
"COG0215",612,666,676,762,739,617,790,710,442,843,740,637,643,856,732,767,482,538,675,632
"COG0216",292,482,502,434,498,535,510,490,307,640,445,479,426,581,592,628,407,259,497,422
"COG0217",333,320,395,263,377,362,379,373,255,372,323,350,387,468,374,459,366,325,389,347
"COG0218",203,321,233,297,319,234,326,253,189,271,345,211,207,408,312,381,240,187,269,214
"COG0219",79,152,191,143,178,80,208,83,93,114,293,133,102,220,80,290,102,58,156,112
"COG0220",236,239,249,226,212,245,181,252,201,196,418,356,318,367,341,424,377,366,347,319
"COG0221",30,55,37,54,130,15,126,48,24,36,160,73,33,216,45,47,87,37,125,84
"COG0222",137,265,129,181,132,170,137,156,148,164,216,166,135,273,129,279,170,167,176,191
"COG0223",502,657,429,393,485,468,439,482,363,494,534,441,455,606,462,565,409,469,449,431
"COG0224",434,596,657,519,532,503,327,459,325,647,614,536,500,444,530,531,512,399,436,509
"COG0225",304,181,110,52,166,154,119,235,331,219,280,118,136,120,429,402,131,337,154,196
"COG0226",336,376,396,352,392,385,341,297,369,417,456,620,567,454,452,595,384,460,452,545
"COG0227",73,133,80,67,79,85,47,114,59,132,93,79,72,128,108,99,63,102,91,112
"COG0228",67,172,127,126,158,131,139,190,73,147,156,170,104,185,157,166,78,104,163,161
"COG0229",159,83,78,42,47,123,91,155,254,16,198,59,54,77,60,285,99,198,92,190
"COG0230",88,32,39,29,51,23,40,46,69,14,66,58,46,61,34,58,75,104,71,73
"COG0231",293,464,292,329,272,308,317,338,222,364,332,287,288,432,359,608,275,252,342,308
"COG0232",485,749,543,611,610,503,495,508,353,801,569,575,536,518,675,427,486,417,544,487
"COG0233",341,347,310,301,296,303,346,310,236,374,313,348,335,427,330,445,280,305,291,272
"COG0234",133,215,131,135,131,132,180,133,102,156,183,134,136,250,128,284,98,200,166,192
"COG0235",594,495,489,632,619,629,816,483,763,621,662,526,478,714,615,481,610,638,656,520
"COG0236",263,343,290,224,249,179,169,219,170,230,342,220,262,298,140,266,239,257,208,220
"COG0237",224,269,275,259,229,295,319,255,187,242,317,268,239,218,223,366,218,215,263,269
"COG0238",70,152,98,142,131,121,113,91,53,190,130,86,66,192,167,205,108,71,111,109
"COG0239",148,82,70,23,65,83,57,138,108,41,153,116,161,60,74,181,117,124,103,81
"COG0240",360,556,489,504,470,464,344,478,292,596,388,476,443,533,552,535,405,281,440,431
"COG0241",372,1484,361,418,233,388,198,330,321,451,294,334,338,171,677,168,279,336,271,332
"COG0242",275,456,292,359,332,278,367,319,245,338,482,307,275,439,329,612,343,253,475,358
"COG0243",615,153,261,171,363,700,419,198,508,79,1426,37,259,394,405,605,122,342,203,551
"COG0244",218,212,189,174,306,142,223,231,117,131,377,189,150,349,151,380,112,185,231,162
"COG0245",305,396,340,279,291,274,297,272,215,301,350,247,349,245,291,292,288,246,290,305
"COG0246",530,593,908,917,639,511,647,548,702,1719,745,542,631,583,1083,442,909,620,649,557
"COG0247",283,601,286,295,275,537,337,588,255,341,384,455,470,336,596,336,244,342,316,607
"COG0248",451,220,237,278,450,410,375,221,413,365,468,281,274,271,337,964,199,384,243,270
"COG0249",1347,1436,1307,1776,1800,1457,1182,1761,1166,995,1153,1374,1447,1541,1222,1100,1467,1018,1303,1403
"COG0250",383,516,308,432,384,335,435,341,230,456,444,256,305,512,376,466,243,340,395,336
"COG0251",396,409,374,549,434,385,447,491,473,442,515,525,600,414,448,386,523,459,398,470
"COG0252",503,269,436,249,361,449,474,491,505,384,439,706,718,443,574,469,640,758,745,769
"COG0253",360,485,345,493,416,438,445,350,335,403,385,400,435,393,399,473,334,347,376,370
"COG0254",96,109,56,107,93,115,98,93,83,35,155,101,54,164,50,179,89,108,115,106
"COG0255",34,66,87,62,76,30,96,22,34,60,134,65,45,166,38,159,26,31,96,59
"COG0256",207,257,172,239,265,250,301,222,137,329,273,184,207,291,284,291,194,174,209,226
"COG0257",2,9,22,14,21,13,16,4,1,21,44,10,8,24,7,22,3,6,15,12
"COG0258",672,1570,951,1213,1069,1015,915,989,747,1364,739,952,971,1288,1206,933,651,660,986,963
"COG0259",81,95,40,11,21,42,77,53,107,6,39,80,60,22,28,22,83,60,48,59
"COG0260",76,160,62,43,20,73,99,55,166,11,264,18,39,47,130,61,27,24,33,87
"COG0261",110,160,107,129,153,132,162,119,76,158,217,123,165,309,221,239,162,208,182,187
"COG0262",279,311,221,288,315,277,227,328,218,167,303,243,284,265,220,604,201,284,281,301
"COG0263",457,274,344,244,442,351,416,456,384,175,373,441,471,342,249,330,384,408,398,372
"COG0264",504,456,417,404,544,482,484,518,373,359,459,488,539,602,414,481,473,430,475,433
"COG0265",552,873,830,617,843,763,833,736,480,654,936,674,621,1070,749,903,612,575,869,935
"COG0266",73,121,66,50,32,66,123,80,81,23,125,43,76,94,74,222,91,49,67,103
"COG0267",68,97,44,62,53,76,26,49,72,71,54,44,37,108,57,69,59,85,59,62
"COG0268",45,72,78,63,69,36,135,43,33,51,131,61,39,141,50,154,61,48,53,59
"COG0269",19,6,5,3,3,0,17,2,18,1,39,2,7,53,18,26,9,3,18,12
"COG0270",1004,1672,657,1847,659,512,1156,879,367,1328,567,1057,601,1496,511,819,1040,474,1229,645
"COG0271",9,4,2,4,0,2,5,0,10,0,36,1,5,9,4,24,3,8,1,8
"COG0272",582,1383,810,836,753,826,1019,821,498,879,792,915,915,1172,897,898,1221,619,921,809
"COG0274",384,426,376,522,300,411,332,446,454,500,346,320,361,341,415,490,375,361,316,276
"COG0275",489,554,478,582,562,512,523,511,384,641,476,620,535,591,582,583,572,425,525,479
"COG0276",30,9,12,26,20,37,9,3,21,1,44,1,10,5,9,57,4,7,4,23
"COG0277",260,398,307,74,131,286,962,333,232,93,349,346,352,344,362,432,186,223,230,552
"COG0278",4,5,1,3,1,0,6,0,4,1,38,1,1,4,6,12,3,5,3,7
"COG0279",129,509,167,281,66,229,107,45,187,184,201,38,63,78,245,127,212,186,80,103
"COG0280",1496,992,1035,842,1095,1380,810,1354,972,759,770,1315,1490,760,1158,670,1243,1124,959,1190
"COG0281",857,699,795,611,684,890,658,869,626,512,607,789,920,484,657,447,589,729,683,798
"COG0282",350,656,518,593,595,492,667,534,362,646,520,510,449,716,651,1084,468,338,561,555
"COG0283",177,416,295,376,334,279,306,334,221,403,291,303,246,410,345,425,245,201,314,290
"COG0284",441,434,469,389,427,484,390,382,294,393,347,367,429,377,448,458,360,349,487,361
"COG0285",405,670,633,654,648,623,589,642,374,674,628,613,600,727,692,619,603,541,651,644
"COG0286",1699,1997,1343,3008,2073,1487,1614,1435,1279,1940,944,881,971,1376,632,704,1014,1265,981,1342
"COG0287",140,260,397,199,277,189,358,195,243,190,277,289,269,320,136,286,271,180,359,267
"COG0288",124,114,69,226,72,119,73,136,170,232,227,79,115,93,181,197,114,138,110,188
"COG0289",438,413,394,380,388,409,442,419,323,385,400,423,452,402,419,434,350,350,424,430
"COG0290",223,343,189,308,303,310,355,308,160,376,315,286,231,436,326,346,185,246,297,274
"COG0291",102,61,74,63,89,122,121,79,99,70,117,83,84,138,44,112,86,130,119,105
