"","NLF008","DOF004","DLF014","NLF010","NOM019","DLF010","DLF005","DLM016","NOM020","NOM022","NLM025","NLF012","DLM006","NOF012","DLM022","DOM015","NOM016","DLF007","NOM026","NOF008"
"COG0028",1059,1110,1540,849,980,789,904,1058,1277,970,1227,1131,1192,629,937,1410,1048,952,1209,976
"COG0029",549,606,564,679,463,334,563,578,690,595,565,602,606,359,349,610,562,473,448,518
"COG0030",544,744,927,838,613,789,793,481,537,522,847,513,702,913,723,648,783,814,610,764
"COG0031",647,614,682,576,641,696,591,595,498,503,607,683,498,453,539,713,604,493,613,716
"COG0033",8,28,400,3,28,10,5,3,102,6,144,2,0,2,24,6,0,5,17,0
"COG0034",1171,917,831,850,969,881,963,943,1357,1103,817,720,746,396,545,666,698,550,443,636
"COG0035",357,370,382,455,427,382,372,421,447,340,487,430,443,284,377,390,389,333,380,432
"COG0036",392,322,654,383,406,592,574,308,338,368,437,336,347,502,492,290,326,375,512,357
"COG0037",728,1086,819,781,1037,1266,1185,1030,874,1046,930,977,988,1164,1063,1056,1049,754,1068,1065
"COG0038",918,978,1292,902,739,465,683,903,688,804,615,1003,788,602,525,1040,981,834,897,802
"COG0039",867,686,865,952,722,499,557,758,646,640,676,687,613,595,451,753,620,651,556,727
"COG0040",283,353,368,413,374,299,279,346,390,363,413,322,320,246,215,409,340,375,256,327
"COG0041",247,266,282,277,306,231,271,274,279,272,301,286,306,189,209,263,274,226,296,251
"COG0042",512,527,514,523,504,546,517,497,501,459,705,753,726,876,756,794,857,655,850,697
"COG0043",139,117,97,71,73,110,64,147,58,38,31,83,46,65,99,55,45,49,175,106
"COG0044",685,713,894,602,740,671,624,669,702,623,629,779,768,604,671,715,604,621,643,686
"COG0045",134,56,209,59,97,50,24,40,61,9,108,24,26,47,185,49,27,184,110,27
"COG0046",1480,1237,1531,1131,1593,1134,1061,1277,1789,1123,1521,1331,1472,828,943,1265,1376,652,982,1224
"COG0047",1085,1147,1518,932,1416,1038,1077,1158,1716,1060,1426,1234,1278,679,786,1093,1217,582,773,1057
"COG0048",102,126,126,79,176,211,150,107,132,153,277,161,192,266,261,161,166,133,251,201
"COG0049",259,271,308,258,290,402,351,290,223,243,336,257,369,400,371,268,281,296,328,287
"COG0050",562,582,740,575,748,787,638,686,829,724,834,617,704,855,776,610,488,588,796,666
"COG0051",195,196,226,239,248,247,271,213,121,147,131,187,215,269,260,230,207,220,247,226
"COG0052",244,331,318,212,412,488,405,347,449,373,470,313,453,537,464,342,288,251,337,351
"COG0053",378,412,466,504,573,506,507,476,472,576,554,433,438,588,549,489,422,449,576,492
"COG0054",136,166,74,115,162,125,146,155,198,180,307,204,200,166,129,176,205,169,211,204
"COG0055",636,711,676,444,837,571,717,655,719,602,783,776,807,382,511,717,633,379,777,632
"COG0056",574,539,611,389,571,437,534,536,649,465,888,954,912,491,558,818,773,497,896,747
"COG0057",499,428,520,365,643,759,559,539,592,491,678,438,516,714,769,403,398,315,509,537
"COG0058",1280,1498,1637,1097,1547,1521,1751,1264,1195,1336,1287,1504,1685,1236,1581,1343,1165,974,1510,1486
"COG0059",506,454,880,404,386,340,410,451,511,422,492,514,494,266,324,453,405,387,458,396
"COG0060",1137,1280,1150,736,1423,1604,1487,1282,1325,1262,1213,1298,1318,1920,1765,1127,1168,824,1047,1376
"COG0061",372,383,402,306,408,368,377,352,376,444,472,388,409,313,381,384,389,250,393,386
"COG0062",409,519,405,330,503,384,479,332,613,455,588,453,567,234,271,402,417,304,313,393
"COG0063",479,484,638,307,637,444,454,374,659,521,617,478,560,302,351,487,501,291,346,439
"COG0064",107,204,568,114,313,492,485,189,81,91,168,226,304,844,505,254,242,124,237,283
"COG0065",636,664,949,314,620,435,528,618,559,351,469,622,618,385,464,642,535,414,579,508
"COG0066",249,326,375,298,257,213,246,287,269,236,212,275,318,219,199,252,273,289,276,266
"COG0067",1006,1047,1320,577,962,803,1128,945,1497,824,1167,948,1139,546,690,953,1179,568,630,851
"COG0068",219,95,274,166,122,91,103,101,50,33,32,80,19,66,215,44,55,47,210,41
"COG0069",1104,1042,1363,734,1003,853,1112,953,1455,827,1184,1073,1174,565,701,997,1287,600,638,870
"COG0070",989,906,1326,472,895,735,1032,894,1393,801,1125,996,1118,492,616,900,1155,535,601,783
"COG0071",266,308,456,461,398,518,433,288,361,484,548,342,374,351,309,292,311,655,515,301
"COG0072",944,706,1014,589,961,1139,1033,793,958,700,1097,757,998,1330,1152,681,917,614,707,942
"COG0073",1619,1489,1607,1202,1895,2020,1778,1647,1763,1688,2116,1549,1828,1854,1817,1415,1800,1126,1329,1746
"COG0074",211,88,209,61,77,61,34,36,97,20,117,22,28,86,207,22,33,150,72,78
"COG0075",219,259,86,558,284,149,285,370,170,221,279,308,287,166,217,279,213,221,339,227
"COG0076",358,265,42,290,183,100,43,290,110,127,19,191,63,122,136,201,183,229,97,142
"COG0077",422,329,489,306,429,391,360,303,415,303,442,364,415,231,356,387,361,223,298,348
"COG0078",477,522,783,460,693,652,508,553,489,459,463,594,528,451,576,626,578,321,596,560
"COG0079",823,1122,1160,908,830,858,1059,1067,659,837,917,932,828,642,604,830,1104,891,910,740
"COG0080",205,207,260,300,310,356,303,238,233,281,336,189,278,301,323,250,230,245,317,254
"COG0081",288,335,441,381,454,463,426,364,430,314,395,384,384,519,447,309,311,332,391,414
"COG0082",388,431,429,331,552,363,402,386,415,421,390,396,492,255,355,479,451,321,388,437
"COG0083",118,84,333,50,119,77,71,51,93,21,145,96,38,65,60,56,45,19,141,55
"COG0084",663,550,645,671,630,556,564,544,510,501,586,486,622,709,547,653,570,844,602,530
"COG0085",1714,1475,1587,1724,1906,1997,1836,1736,1827,1940,1974,1803,1883,1951,2285,1639,1694,1359,1570,1987
"COG0086",1518,1669,1743,963,2006,2130,1920,1682,2079,1911,2223,1765,1943,2222,2074,1546,1619,1011,1455,1805
"COG0087",278,310,410,369,448,518,474,298,400,287,395,350,374,470,478,294,284,301,413,387
"COG0088",330,322,425,371,420,504,428,345,341,381,389,291,480,446,437,348,332,312,430,384
"COG0089",171,141,201,220,281,256,256,145,173,228,133,112,155,176,170,114,121,114,163,139
"COG0090",368,317,456,208,495,539,500,318,497,300,457,379,485,586,500,311,342,238,426,437
"COG0091",181,222,268,254,290,330,294,190,255,192,204,151,227,230,196,173,149,151,221,176
"COG0092",285,337,320,250,402,470,444,291,351,277,230,218,281,211,304,171,184,156,272,218
"COG0093",187,177,224,139,279,306,276,212,235,131,226,187,239,312,312,162,191,159,253,220
"COG0094",261,270,350,400,349,421,442,285,327,354,398,283,457,401,425,253,306,344,428,349
"COG0095",301,96,165,154,130,188,92,81,36,79,69,59,117,67,184,132,119,190,111,129
"COG0096",209,174,303,146,297,381,330,167,255,231,203,125,200,161,214,139,126,118,211,143
"COG0097",227,276,278,166,331,488,397,297,338,311,429,232,419,397,372,314,244,246,332,279
"COG0098",296,292,339,332,370,364,396,303,370,322,374,315,312,404,369,326,251,259,390,352
"COG0099",112,122,183,151,153,222,197,151,146,151,252,168,222,318,273,191,209,175,282,240
"COG0100",113,119,170,78,185,192,172,121,166,181,312,209,248,292,304,170,163,129,263,216
"COG0101",330,533,605,445,539,615,516,416,423,395,411,457,447,567,509,483,405,393,647,553
"COG0102",211,248,367,186,286,355,306,240,186,306,344,216,298,347,315,226,181,227,282,279
"COG0103",201,211,264,237,286,292,243,158,248,266,198,144,143,179,212,138,119,123,203,178
"COG0104",570,525,698,542,825,654,670,502,679,699,760,658,676,404,566,677,587,399,612,603
"COG0105",142,70,40,116,61,50,101,71,48,55,46,51,85,302,85,72,72,145,117,63
"COG0106",263,340,365,366,341,271,281,323,296,255,335,349,299,263,222,292,301,305,281,262
"COG0107",272,283,380,244,369,298,305,324,323,281,376,329,299,226,263,299,389,233,261,275
"COG0108",324,322,209,358,324,206,281,356,420,329,533,489,491,351,256,356,501,476,427,501
"COG0109",8,16,0,1,3,17,0,6,8,3,5,2,0,0,20,4,0,4,35,0
"COG0110",1373,1494,832,2801,1188,968,1241,1527,663,835,969,1466,1071,1499,1166,1382,1323,2381,1172,1479
"COG0111",1033,729,1695,682,1023,1029,892,950,729,684,813,754,663,665,808,895,848,632,787,906
"COG0112",689,394,234,496,652,558,681,464,691,415,672,501,552,366,622,431,473,392,515,539
"COG0113",114,156,151,68,120,89,114,60,52,76,53,99,93,59,137,66,56,76,263,60
"COG0114",32,49,237,17,167,163,42,44,20,21,56,43,19,57,116,110,32,57,73,61
"COG0115",592,679,752,613,735,585,564,639,658,675,659,698,649,403,431,729,578,553,613,690
"COG0116",287,415,264,230,425,411,456,313,530,473,612,401,458,203,403,434,390,303,423,350
"COG0117",416,464,239,342,386,239,334,392,603,527,512,384,366,242,156,402,378,288,388,371
"COG0118",229,277,336,271,278,249,243,203,265,232,182,162,196,122,112,174,130,162,158,133
"COG0119",948,1204,1172,1027,1293,913,1160,1048,1550,809,1008,1183,1178,737,905,1011,1141,891,914,1065
"COG0120",60,71,116,50,25,92,18,53,55,15,77,34,36,146,153,38,31,151,123,28
"COG0121",5,13,20,2,5,16,4,1,14,3,6,1,3,0,23,5,2,9,90,1
"COG0122",90,138,130,59,220,278,231,113,49,40,60,89,92,115,246,113,64,45,124,132
"COG0123",18,31,0,8,15,16,9,39,15,7,5,7,17,4,8,12,10,9,44,16
"COG0124",624,589,659,622,679,757,625,670,595,612,635,645,675,875,867,675,641,547,510,686
"COG0125",104,83,281,112,243,290,234,82,72,47,202,74,65,209,278,123,102,17,179,185
"COG0126",476,489,492,365,654,646,637,485,552,449,579,483,564,707,760,504,460,333,460,573
"COG0127",262,312,377,272,358,328,437,287,353,375,371,312,400,293,434,325,333,231,377,351
"COG0128",504,547,602,498,640,440,425,511,596,608,491,523,459,365,410,461,529,352,531,581
"COG0129",875,812,1254,821,782,511,661,856,1038,838,836,893,741,556,582,886,759,672,862,688
"COG0130",277,319,467,236,424,489,392,315,404,365,455,375,441,558,445,364,351,207,329,391
"COG0131",337,360,329,307,337,222,278,393,342,270,267,381,319,231,224,302,368,265,229,316
"COG0132",190,202,128,198,143,93,102,215,121,122,101,167,70,102,93,175,161,163,149,132
"COG0133",384,369,603,357,429,294,365,357,468,213,344,270,233,160,285,276,246,227,218,226
"COG0134",238,315,532,335,314,178,246,240,316,170,402,250,304,198,202,315,283,282,276,242
"COG0135",117,162,225,170,208,138,215,111,292,145,231,107,181,113,111,199,172,169,183,130
"COG0136",452,418,481,246,480,556,474,423,572,467,651,437,417,495,507,434,416,259,528,455
"COG0137",612,522,664,550,699,499,558,519,613,528,609,610,538,356,442,641,565,429,497,523
"COG0138",991,673,713,845,821,668,582,795,939,694,798,765,946,491,440,940,938,677,653,769
"COG0139",309,317,358,405,257,266,326,314,275,272,220,316,297,227,186,283,316,294,300,277
"COG0140",300,223,295,371,228,255,245,269,195,266,170,297,197,194,183,256,269,265,200,272
"COG0141",486,480,572,430,499,358,385,392,536,458,497,481,419,306,306,481,481,378,308,430
"COG0142",507,390,408,512,447,380,449,389,601,718,1154,533,833,584,441,704,727,672,549,642
"COG0143",785,829,882,714,998,992,991,930,906,984,1056,871,1071,937,1005,702,999,547,860,990
"COG0144",485,743,663,625,750,726,770,581,685,613,824,728,580,703,720,646,704,622,753,871
"COG0145",37,52,9,10,59,32,18,65,36,61,7,25,25,59,57,35,47,66,47,55
"COG0146",11,8,0,0,12,19,4,11,5,12,2,8,3,26,9,9,12,3,11,10
"COG0147",717,771,843,918,565,449,534,624,694,488,746,711,728,425,419,688,728,738,548,565
"COG0148",745,641,653,487,580,627,714,824,595,420,599,583,683,815,682,673,730,369,636,724
"COG0149",328,344,454,316,393,470,413,325,235,247,231,366,349,510,450,352,380,327,394,437
"COG0150",409,475,536,366,546,426,429,428,535,408,443,502,519,280,400,450,439,306,417,510
"COG0151",447,536,560,320,625,445,499,437,698,550,623,607,535,314,416,552,493,261,434,472
"COG0152",406,428,454,355,466,394,475,472,436,406,451,456,481,321,337,432,465,352,381,421
"COG0153",468,526,469,636,577,582,577,429,600,548,560,587,595,367,445,574,651,451,413,586
"COG0154",119,252,935,129,433,508,466,155,113,127,168,240,304,698,518,284,206,124,271,312
"COG0155",40,70,205,24,51,30,21,25,43,49,7,16,12,16,16,21,11,12,135,8
"COG0156",889,1115,140,1164,708,448,496,1516,778,708,590,1065,709,759,542,717,1234,2643,408,823
"COG0157",344,393,370,360,316,244,397,404,431,370,412,358,403,250,204,338,340,349,309,361
"COG0158",28,27,0,6,19,30,7,29,24,9,20,4,7,19,30,7,10,15,117,5
"COG0159",248,309,375,281,257,219,246,310,363,172,270,135,185,128,129,200,175,177,182,179
"COG0160",64,124,527,76,84,132,100,38,60,23,46,99,148,40,99,40,31,53,228,129
"COG0161",446,407,179,366,238,112,144,466,242,282,186,415,149,232,175,293,431,370,188,324
"COG0162",583,471,559,425,555,725,614,508,566,565,726,542,645,695,647,622,554,264,509,577
"COG0163",69,51,50,36,54,52,36,85,28,18,8,42,20,37,45,29,26,31,74,72
"COG0164",257,285,329,269,346,436,371,297,303,415,389,297,332,322,355,368,306,233,277,310
"COG0165",718,570,695,472,716,596,600,499,740,588,783,549,681,402,461,561,558,492,601,439
"COG0166",685,614,793,632,760,768,689,672,636,590,735,661,615,613,652,609,691,471,754,702
"COG0167",635,698,828,764,631,482,619,816,448,573,443,726,526,676,459,599,702,758,508,742
"COG0168",1338,1451,1094,1434,1480,1089,1221,1348,1383,1062,926,1445,1124,1127,1123,1327,1333,1265,1104,1275
"COG0169",324,415,550,287,464,496,466,435,451,397,500,414,406,285,369,450,419,340,672,427
"COG0170",0,0,0,0,4,3,4,2,0,0,0,0,0,1,15,0,1,0,0,0
"COG0171",868,561,842,541,845,708,667,743,884,682,619,666,711,796,625,722,777,366,482,696
"COG0172",573,573,753,530,732,840,756,555,574,474,645,557,713,738,787,595,604,438,635,649
"COG0173",480,513,636,396,631,787,688,551,420,466,933,777,1065,1355,1209,918,770,558,679,1059
"COG0174",374,512,929,344,471,462,419,453,243,286,363,422,233,361,442,465,513,428,516,440
"COG0175",314,541,281,663,252,329,284,531,203,882,152,387,371,308,380,290,421,364,352,345
"COG0176",333,411,358,254,185,253,144,330,153,164,136,210,187,226,187,274,190,298,427,227
"COG0177",310,273,426,276,348,384,333,317,334,308,384,357,329,482,439,319,315,279,344,322
"COG0178",1962,1695,1698,1394,2021,1796,1692,1739,2529,2123,2198,1728,1859,1910,1889,1680,1732,1326,1160,1862
"COG0179",258,218,330,172,233,171,181,240,330,306,232,194,268,158,130,186,223,203,189,190
"COG0180",518,509,624,529,610,662,592,467,584,495,639,512,601,721,719,434,503,373,606,616
"COG0181",60,131,197,37,136,73,139,42,35,49,80,65,80,55,121,27,66,70,280,62
"COG0182",78,96,125,23,177,219,29,105,40,36,65,37,53,80,127,138,70,60,49,93
"COG0183",130,175,377,67,280,286,104,211,160,122,142,180,99,137,234,125,154,88,429,234
"COG0184",153,167,179,203,135,229,181,164,128,208,228,140,222,263,176,161,135,179,162,182
"COG0185",173,148,181,232,184,222,230,135,124,180,155,185,222,229,196,146,162,194,231,190
"COG0186",123,133,185,126,209,273,250,136,182,150,217,139,254,249,205,125,146,144,189,154
"COG0187",1499,1521,1814,1342,1828,1856,1860,1436,1729,1451,1904,1677,1927,2105,1908,1675,1712,1196,1621,1773
"COG0188",1959,1880,1948,1660,2246,2368,2081,1932,2265,2057,2191,1983,2014,2434,2318,1873,1990,1481,1653,2087
"COG0189",30,48,32,31,117,97,11,76,30,21,66,34,36,73,100,235,98,71,117,44
"COG0190",402,401,469,352,434,468,527,485,475,500,535,374,449,370,473,453,409,317,427,464
"COG0191",784,521,940,565,658,775,761,445,623,551,548,539,471,699,808,569,460,568,871,530
"COG0192",541,697,613,585,781,815,776,699,742,774,816,754,681,524,923,623,687,583,624,654
"COG0193",274,270,300,278,350,377,348,279,306,185,262,290,293,392,352,321,281,224,377,302
"COG0194",300,453,454,330,408,512,495,393,371,318,483,397,620,513,436,349,462,361,537,426
"COG0195",330,336,376,412,455,483,476,348,522,521,827,664,702,625,693,556,603,430,487,620
"COG0196",378,295,449,233,400,410,439,348,373,432,520,334,516,271,324,398,431,229,351,388
"COG0197",267,273,249,343,312,367,270,245,248,302,331,234,278,362,315,286,251,242,356,291
"COG0198",146,152,199,127,249,284,231,168,207,198,265,158,202,255,259,165,161,147,260,188
"COG0199",115,114,87,119,122,132,137,139,175,163,188,85,169,187,106,97,126,170,120,132
"COG0200",273,214,311,292,306,367,342,223,227,206,298,244,291,425,303,270,238,260,345,310
"COG0201",357,390,466,355,509,598,548,384,426,516,824,600,802,960,805,580,531,584,691,680
"COG0202",402,428,592,435,525,655,603,429,420,595,727,449,678,622,646,494,419,366,494,532
"COG0203",152,225,200,182,251,325,292,242,220,259,241,236,305,377,307,240,240,145,291,272
"COG0204",1105,692,726,944,754,835,678,632,658,787,874,684,882,855,676,1014,733,751,959,650
"COG0205",1805,1638,1004,2034,1522,1227,1640,1586,1531,1425,1143,1884,1655,1122,1235,1631,1674,1382,1416,1537
"COG0206",658,530,663,614,639,733,647,557,940,678,771,648,754,832,724,573,552,439,588,642
"COG0207",486,276,416,493,336,348,407,368,236,223,241,307,248,322,366,416,329,387,254,380
"COG0208",149,158,322,319,139,146,84,92,99,108,38,118,108,145,155,157,109,260,328,146
"COG0209",1399,693,779,758,604,387,487,811,397,506,218,657,491,474,678,758,655,816,669,685
"COG0210",1310,1827,3444,2243,1977,2448,2226,1682,2158,2545,1880,1659,2041,1982,2110,1544,1929,1928,2084,1746
"COG0211",102,115,153,123,161,147,187,94,135,160,179,95,147,202,172,85,87,142,139,127
"COG0212",259,281,342,308,308,276,244,293,259,288,333,262,235,174,228,273,274,212,302,257
"COG0213",89,157,245,63,261,422,251,66,78,33,119,106,78,452,341,229,123,60,241,176
"COG0214",62,108,261,56,162,111,112,87,284,192,253,82,257,83,70,65,88,61,145,103
"COG0215",717,650,708,543,775,839,817,582,734,660,642,682,822,889,806,632,632,520,739,709
"COG0216",451,417,564,303,541,615,572,481,615,353,501,444,511,648,605,448,474,229,430,555
"COG0217",299,354,407,291,444,480,385,391,361,341,346,453,438,549,411,339,332,353,365,463
"COG0218",190,240,239,198,307,405,366,195,294,265,373,241,283,404,357,235,218,191,348,274
"COG0219",93,118,286,68,198,216,269,102,75,64,167,142,109,331,221,131,122,67,297,151
"COG0220",335,337,453,394,350,367,380,329,305,392,414,351,405,489,377,372,353,336,421,419
"COG0221",10,91,106,31,96,249,149,44,42,37,67,70,152,208,269,75,86,33,170,81
"COG0222",118,176,234,121,229,288,159,160,124,155,238,139,196,238,217,138,173,165,219,217
"COG0223",451,477,426,575,535,602,489,410,489,574,645,490,504,666,515,485,424,509,549,498
"COG0224",478,524,601,477,539,488,504,479,531,557,607,543,629,307,348,508,465,426,626,457
"COG0225",196,205,351,291,192,121,124,156,409,134,178,109,92,145,181,178,105,335,264,141
"COG0226",686,552,610,596,512,453,559,491,473,643,628,493,607,349,436,583,578,471,445,430
"COG0227",105,108,48,107,82,121,93,95,115,115,149,76,99,89,62,99,73,111,109,98
"COG0228",132,154,126,94,200,190,194,152,139,135,142,171,145,219,189,179,177,132,154,158
"COG0229",69,103,105,52,78,47,19,77,35,46,88,80,44,50,155,92,49,223,212,119
"COG0230",42,63,29,97,41,44,64,66,27,48,26,47,48,53,34,47,65,90,67,70
"COG0231",358,278,256,300,389,398,338,345,293,381,447,329,342,468,359,286,290,236,354,364
"COG0232",379,480,457,475,590,496,643,438,679,666,706,479,604,642,437,467,535,411,520,556
"COG0233",291,272,355,318,341,409,370,330,289,257,306,324,342,442,338,368,317,262,359,390
"COG0234",130,166,255,163,170,243,200,168,121,138,170,134,172,165,206,170,173,207,194,186
"COG0235",733,498,406,719,631,672,599,596,692,696,520,589,609,469,424,745,583,606,663,449
"COG0236",160,201,175,319,215,276,295,215,163,241,231,174,196,153,119,162,150,184,234,144
"COG0237",252,247,319,258,237,205,267,262,207,298,232,260,282,387,253,218,289,226,274,255
"COG0238",54,54,105,42,97,135,112,67,100,82,154,100,122,183,164,77,85,107,155,125
"COG0239",117,102,87,193,57,62,23,133,60,70,71,110,56,77,37,108,109,158,158,104
"COG0240",450,405,522,446,463,497,566,477,528,410,562,475,472,579,451,448,465,292,388,477
"COG0241",311,350,217,325,270,182,185,411,673,307,1596,302,525,217,247,259,384,367,266,254
"COG0242",171,227,433,225,266,287,301,219,239,183,501,381,372,538,402,350,326,267,493,395
"COG0243",698,580,493,260,351,352,112,286,414,116,163,57,96,262,631,132,29,319,1410,95
"COG0244",203,156,350,257,276,356,352,223,153,150,195,185,217,438,375,257,184,189,323,267
"COG0245",274,284,318,286,352,255,224,322,310,351,407,310,321,233,240,305,233,195,316,287
"COG0246",875,574,703,438,595,556,626,443,1074,1025,650,645,614,339,387,582,537,613,712,339
"COG0247",751,605,240,389,352,311,247,463,554,432,588,578,314,415,379,423,509,330,372,361
"COG0248",420,266,1101,450,370,293,373,219,336,283,203,202,207,257,249,199,301,403,464,259
"COG0249",1156,1432,855,1250,1515,1549,1649,1284,1207,1393,1517,1423,1609,1862,1633,1636,1411,998,1147,1552
"COG0250",305,330,522,357,420,528,382,305,352,428,510,285,586,464,470,310,260,321,477,383
"COG0251",436,425,331,435,513,473,417,573,480,453,403,469,456,314,415,409,528,486,566,463
"COG0252",820,790,320,707,602,441,441,720,588,717,371,737,608,502,475,638,729,809,473,767
"COG0253",357,373,495,391,435,392,378,386,431,415,486,368,355,484,358,446,372,375,412,444
"COG0254",96,110,131,92,104,141,111,118,59,85,110,73,109,173,102,104,100,93,166,119
"COG0255",30,73,135,17,92,153,102,52,37,24,66,51,72,117,128,55,52,33,127,60
"COG0256",193,212,297,201,252,306,279,236,255,246,262,226,303,322,301,205,183,167,268,273
"COG0257",5,11,31,17,10,25,19,8,12,9,4,12,9,7,6,9,7,4,25,3
"COG0258",602,649,792,463,864,907,657,595,841,771,1606,980,1015,1308,1026,1071,949,669,725,928
"COG0259",129,87,0,96,40,37,10,125,54,13,65,77,44,52,41,121,122,82,48,79
"COG0260",60,87,154,28,71,53,31,69,116,15,170,21,29,30,120,38,17,23,271,38
"COG0261",153,174,250,173,225,304,241,195,232,204,241,177,220,303,240,193,132,204,217,220
"COG0262",320,307,379,326,283,288,328,317,206,320,304,298,349,233,257,395,243,304,309,306
"COG0263",472,340,473,356,429,318,420,353,257,228,287,475,245,265,282,360,445,364,375,393
"COG0264",414,403,435,494,544,599,537,484,417,477,488,500,597,635,571,455,491,459,451,522
"COG0265",799,912,880,494,859,1052,869,787,736,764,857,755,618,994,1201,842,693,618,931,912
"COG0266",110,91,108,102,56,96,52,102,89,22,113,40,49,231,128,41,51,44,138,61
"COG0267",50,56,41,69,40,114,85,61,65,79,88,45,72,84,56,46,45,77,56,70
"COG0268",34,75,125,62,54,151,119,40,33,48,78,46,72,132,135,35,55,42,124,81
"COG0269",12,17,25,3,6,49,15,8,13,1,10,18,0,12,55,5,5,6,35,8
"COG0270",956,655,948,650,1085,1535,2025,1165,516,1254,1668,1072,1254,955,1023,1226,1019,480,600,1145
"COG0271",3,8,0,3,0,6,1,2,2,2,2,0,1,0,4,3,0,3,35,0
"COG0272",796,728,887,680,1057,1143,952,796,912,809,1375,770,875,1241,1162,854,845,627,797,1056
"COG0274",394,315,268,315,378,371,337,352,397,502,370,333,436,268,362,398,325,371,372,338
"COG0275",448,516,678,514,538,591,598,509,551,590,600,442,561,700,582,518,584,406,524,578
"COG0276",19,22,28,15,18,5,7,11,10,5,8,1,3,9,12,2,0,15,59,1
"COG0277",558,545,1163,224,268,322,183,334,363,168,409,431,143,307,357,272,349,198,337,274
"COG0278",2,5,0,2,2,3,0,1,4,1,2,0,1,0,8,1,3,1,26,0
"COG0279",46,82,172,64,141,71,46,58,243,51,532,47,114,68,133,46,36,198,243,71
"COG0280",1333,1219,859,1526,854,782,857,1407,1083,1324,991,1281,1081,1147,858,1197,1321,1186,763,1172
"COG0281",814,752,494,943,715,487,558,829,669,760,656,777,793,744,460,709,806,709,558,699
"COG0282",228,373,369,184,412,443,507,350,468,320,655,483,667,867,753,454,535,284,538,627
"COG0283",264,256,508,206,378,464,405,275,402,368,444,258,350,456,434,304,329,213,277,345
"COG0284",392,391,511,432,428,402,428,360,426,378,404,433,487,418,321,395,375,363,350,379
"COG0285",531,642,687,519,658,739,624,538,583,562,664,640,645,409,529,624,569,603,628,655
"COG0286",754,1360,881,864,1263,1412,2068,1340,595,2128,1920,1363,934,842,1710,1323,861,1204,979,1275
"COG0287",203,287,462,183,370,303,292,254,139,96,280,276,198,210,290,263,286,166,281,250
"COG0288",120,180,264,133,102,80,114,156,213,189,143,79,74,66,94,98,77,167,228,80
"COG0289",371,435,416,515,414,372,372,451,461,421,370,434,418,297,352,418,415,365,399,460
"COG0290",140,195,178,172,240,292,293,171,233,191,332,301,336,458,404,302,277,244,307,318
"COG0291",64,103,61,91,114,143,103,108,47,54,80,88,101,88,87,99,76,127,128,97
