"","DLF005","NLF005","NLF001","NLM031","NLM009","NOF014","NOM014","NOM002","DOM008","DOM022","DOM023","DLM013","DOF003","DLF004","DOF007","DOF004","NOM025","DLM015","NOM007","DLM002"
"COG0023",54,48,73,70,17,47,108,21,100,56,87,58,115,48,137,96,82,134,57,59
"COG0024",449,533,453,375,441,440,547,547,350,468,674,638,671,550,563,567,631,599,844,675
"COG0025",247,178,67,109,33,114,66,176,108,32,109,110,69,92,62,167,129,83,109,109
"COG0026",6,10,21,9,7,12,26,45,19,60,30,33,37,11,18,36,54,12,11,13
"COG0027",190,215,194,187,359,110,297,95,340,290,385,144,182,281,283,221,217,252,206,187
"COG0028",933,1001,1065,1194,1411,1178,957,1517,1342,1046,1435,1007,1109,1018,1020,1129,1418,1121,844,1018
"COG0029",497,505,513,590,550,426,632,598,506,657,622,528,476,603,475,601,561,567,478,456
"COG0030",824,626,645,605,869,628,495,638,495,638,469,635,662,480,330,795,449,464,742,718
"COG0031",604,454,678,716,425,563,582,497,488,427,431,603,633,519,470,655,588,623,389,639
"COG0033",2,6,0,2,3,0,4,19,25,34,0,30,24,0,16,27,57,6,6,0
"COG0034",902,995,875,944,1477,984,1009,748,923,1030,1347,974,856,1185,824,885,877,1032,1181,917
"COG0035",333,436,438,393,567,423,431,355,356,359,389,378,341,415,286,381,425,376,479,435
"COG0036",586,425,404,330,445,509,284,473,238,331,487,485,256,377,264,319,319,289,380,462
"COG0037",769,748,592,843,684,760,699,801,612,531,828,995,996,858,682,1022,887,1006,1231,1101
"COG0038",711,744,728,745,685,517,937,731,1019,886,884,618,814,776,930,887,872,980,799,658
"COG0039",538,613,860,733,683,624,801,784,689,668,669,546,673,612,556,717,571,727,641,704
"COG0040",247,277,330,360,503,289,369,281,368,297,441,327,260,338,376,367,340,304,244,311
"COG0041",273,287,251,282,307,242,328,275,233,293,328,268,227,238,188,281,303,215,268,238
"COG0042",723,793,816,688,569,802,825,811,832,694,590,781,712,608,670,861,845,847,710,664
"COG0043",61,35,140,95,6,24,66,83,54,123,55,129,90,42,69,119,37,67,45,95
"COG0044",394,445,363,506,423,406,427,623,457,517,656,919,626,579,479,699,621,723,615,745
"COG0045",18,26,78,20,22,26,27,43,125,78,31,55,94,57,242,52,101,88,14,42
"COG0046",1110,1380,1185,1103,1738,1147,1079,1248,1084,1307,1557,1582,1010,1479,692,1224,1248,1284,1483,1270
"COG0047",1063,1255,1039,1080,1492,1016,922,1033,823,1176,1333,1172,895,1428,626,1113,1063,1005,1348,1165
"COG0048",240,266,156,170,367,258,153,220,148,208,224,204,161,216,143,151,142,159,283,243
"COG0049",353,342,318,319,179,331,263,316,213,247,142,314,279,188,198,281,223,269,397,286
"COG0050",594,860,603,487,917,733,603,656,479,665,665,796,593,706,443,565,686,569,769,638
"COG0051",278,241,220,209,172,283,222,222,197,221,170,219,222,146,177,201,192,194,291,202
"COG0052",428,381,264,349,505,395,335,289,284,411,450,313,351,412,283,323,267,303,485,375
"COG0053",499,558,430,431,516,521,443,569,321,501,433,518,453,451,428,413,534,380,509,483
"COG0054",216,204,218,230,306,149,244,162,192,207,360,140,219,248,174,250,169,178,207,250
"COG0055",693,940,671,762,651,788,632,1049,476,710,670,572,670,677,456,726,719,589,725,749
"COG0056",766,1150,904,815,840,854,731,1235,562,752,816,596,760,897,459,805,973,732,715,860
"COG0057",541,569,466,463,606,541,405,469,399,475,570,699,487,549,319,412,493,422,568,526
"COG0058",1792,1613,1276,1479,1326,1724,1162,1501,891,1202,1014,1065,1149,1259,1030,1572,1299,1154,1759,1570
"COG0059",438,400,489,428,522,439,483,485,488,339,490,548,404,436,425,455,476,474,344,397
"COG0060",1488,1481,928,1396,1283,1523,1127,1249,1036,1284,1434,1438,1047,1267,1042,1316,958,1102,1464,1301
"COG0061",371,441,337,369,375,361,394,375,364,366,432,438,310,318,306,340,330,390,472,380
"COG0062",331,322,201,289,440,298,318,329,273,357,621,587,344,501,339,454,343,424,578,477
"COG0063",500,517,388,473,703,481,471,474,473,580,632,607,390,535,372,476,389,468,557,492
"COG0064",481,364,228,251,102,522,151,418,80,191,122,470,200,201,68,206,140,199,333,340
"COG0065",524,473,579,562,645,483,685,709,631,473,629,698,579,670,578,553,464,566,385,543
"COG0066",264,188,274,240,242,256,392,283,280,219,289,307,274,249,242,305,220,256,219,221
"COG0067",1141,1037,1093,992,925,1078,911,1429,710,700,1062,1012,888,1487,613,1061,1091,1265,761,1066
"COG0068",129,49,184,26,31,55,49,278,130,229,102,201,64,52,78,80,148,66,38,138
"COG0069",1047,1104,1082,1052,1020,1002,893,1299,756,707,1109,1092,859,1530,799,963,1157,1176,809,1138
"COG0070",1067,930,991,998,889,890,813,1355,678,661,1075,944,854,1552,699,961,1065,1126,724,1012
"COG0071",299,249,268,219,267,261,223,265,149,263,363,317,260,336,351,337,465,238,526,432
"COG0072",1059,980,761,863,1000,1053,569,884,653,923,863,1076,846,979,594,746,594,717,1053,908
"COG0073",1727,1846,1555,1736,1823,2005,1193,1702,1274,1794,1669,1934,1420,1687,1056,1474,1373,1527,1852,1779
"COG0074",13,23,52,25,12,23,23,40,111,82,53,89,102,44,177,78,167,117,14,82
"COG0075",255,232,323,386,667,240,469,359,385,345,722,227,291,522,333,302,289,355,164,273
"COG0076",33,102,273,215,20,142,335,89,443,186,158,242,275,183,444,249,388,386,61,104
"COG0077",332,349,366,376,374,322,328,439,355,233,376,476,360,325,280,328,303,402,301,317
"COG0078",571,485,551,569,443,509,617,696,512,422,462,680,504,460,368,538,541,507,382,515
"COG0079",1062,1034,884,1209,743,964,1210,1035,1139,924,705,881,857,765,581,1149,872,1068,1099,898
"COG0080",318,310,260,219,445,283,242,272,172,220,319,296,221,240,157,247,219,213,418,301
"COG0081",387,464,410,334,574,441,321,414,295,328,470,438,365,402,252,333,336,317,466,420
"COG0082",264,291,236,313,268,267,260,271,213,262,393,482,440,330,361,426,413,389,392,414
"COG0083",87,60,67,56,35,91,32,68,36,63,46,121,45,28,36,90,137,34,60,107
"COG0084",582,547,590,547,437,506,666,522,685,470,425,614,540,425,643,576,522,532,602,510
"COG0085",1931,2004,1857,1456,1979,1929,1457,2074,1317,1752,1951,1879,1484,1871,1421,1493,1869,1572,1902,1739
"COG0086",1830,2044,1358,1585,2206,1874,1320,1404,1390,1583,1861,1944,1592,1758,1369,1610,1180,1561,1939,1696
"COG0087",416,407,395,278,470,432,326,372,255,374,365,423,305,363,267,295,334,268,421,353
"COG0088",418,438,364,350,459,409,381,390,303,340,360,403,294,338,249,305,327,349,528,369
"COG0089",261,259,237,170,246,244,178,176,126,161,197,210,156,195,199,149,165,179,310,242
"COG0090",516,493,339,383,540,476,258,449,210,445,427,474,381,391,250,317,345,293,499,438
"COG0091",349,316,267,202,385,327,204,277,151,280,174,162,138,146,96,151,129,115,215,174
"COG0092",434,452,305,316,440,396,281,321,255,328,326,396,227,362,186,323,280,253,487,340
"COG0093",188,190,114,150,190,208,98,161,94,133,225,267,194,214,139,193,154,176,270,242
"COG0094",438,406,361,274,392,365,327,363,298,343,301,332,250,273,217,231,275,336,406,371
"COG0095",82,106,188,85,97,45,71,71,162,185,64,169,123,40,187,79,77,169,144,163
"COG0096",339,305,214,234,410,321,156,266,152,228,258,243,212,241,151,206,161,178,329,279
"COG0097",387,413,272,308,592,374,212,330,190,317,251,246,179,229,172,169,150,132,262,262
"COG0098",432,319,302,283,449,341,311,303,219,265,368,327,279,349,245,254,307,288,330,310
"COG0099",279,247,216,233,234,262,220,221,168,161,205,278,182,193,150,203,185,153,244,249
"COG0100",288,307,161,180,337,270,192,206,154,194,252,300,195,223,101,185,148,157,306,186
"COG0101",555,570,374,517,473,555,440,703,302,408,459,444,404,423,341,503,469,434,536,520
"COG0102",298,320,257,248,225,335,241,244,177,253,216,272,207,198,189,268,156,190,363,283
"COG0103",286,284,219,206,306,257,233,223,232,219,285,270,213,278,188,212,195,182,321,264
"COG0104",687,818,679,679,783,702,433,694,464,556,804,687,565,635,409,538,587,540,758,712
"COG0105",113,118,83,58,84,48,91,45,96,163,94,84,83,75,170,87,100,64,194,78
"COG0106",284,278,289,389,313,323,298,364,280,237,304,360,282,255,241,354,279,299,236,266
"COG0107",281,327,346,419,380,346,258,510,228,273,326,376,282,299,223,287,298,268,262,364
"COG0108",450,472,551,596,711,271,532,496,460,529,757,303,517,495,439,519,471,442,389,547
"COG0109",1,1,0,0,0,0,2,0,11,2,0,17,2,1,8,10,23,3,0,1
"COG0110",1230,1151,1955,1674,1767,1253,1911,1165,2275,1351,1132,906,1814,1230,2305,1476,1683,1949,999,1678
"COG0111",881,756,811,926,494,679,741,884,767,820,895,1497,818,534,724,766,643,735,664,857
"COG0112",652,563,587,504,672,567,465,563,404,619,633,608,460,558,376,429,451,603,583,576
"COG0113",118,108,82,101,60,81,63,144,45,102,67,148,67,65,45,154,71,92,68,135
"COG0114",32,31,18,62,21,66,94,57,131,56,21,110,70,29,62,47,45,44,29,34
"COG0115",618,681,638,578,707,693,721,634,577,718,729,823,652,645,608,609,577,608,655,647
"COG0116",470,543,311,411,514,405,312,475,276,435,405,433,349,342,348,392,434,365,648,380
"COG0117",346,307,409,441,624,238,450,414,347,373,530,258,404,419,417,419,300,355,270,398
"COG0118",274,230,243,300,371,265,257,277,273,179,341,293,213,236,220,276,244,207,186,289
"COG0119",1108,1143,1110,1098,1253,1228,1086,1297,1011,885,1631,1208,1053,1246,893,1181,1125,1198,881,1195
"COG0120",13,20,45,48,13,39,35,25,132,86,17,44,95,29,145,77,76,75,9,29
"COG0121",0,7,1,1,4,0,4,2,16,2,0,19,2,0,8,16,36,5,6,1
"COG0122",161,117,53,105,48,124,63,107,29,41,48,263,113,52,119,157,163,93,154,155
"COG0123",11,9,18,5,3,5,25,6,12,57,7,46,28,14,19,29,0,19,14,16
"COG0124",625,693,607,578,764,649,662,479,629,545,649,686,542,594,491,588,492,628,819,645
"COG0125",211,128,83,125,66,166,62,115,41,89,45,240,81,68,21,102,66,81,178,159
"COG0126",556,618,416,511,618,534,492,461,396,510,575,660,438,550,417,453,451,444,658,551
"COG0127",421,398,270,307,370,482,341,314,250,331,348,328,263,305,254,300,275,245,471,353
"COG0128",418,477,431,450,461,435,401,567,359,465,435,558,447,443,310,480,453,416,424,442
"COG0129",637,736,798,787,758,701,1024,1150,936,789,871,1229,662,886,666,821,1006,756,529,718
"COG0130",435,432,238,347,400,391,308,330,240,377,365,385,244,365,220,301,321,266,483,346
"COG0131",278,253,296,349,214,290,341,256,276,256,428,385,258,337,243,364,331,313,201,311
"COG0132",127,103,171,156,27,71,227,225,220,144,179,149,177,108,235,206,146,173,73,94
"COG0133",344,331,382,336,436,354,395,494,425,316,527,318,278,412,334,371,302,420,258,402
"COG0134",226,247,306,313,306,262,326,295,283,228,345,205,226,225,218,310,230,254,168,323
"COG0135",169,161,173,148,276,171,147,217,143,153,267,148,136,196,106,130,137,136,102,209
"COG0136",487,514,310,505,577,528,397,412,372,429,538,533,429,490,369,470,379,365,535,455
"COG0137",615,529,583,503,604,507,495,616,385,460,655,611,443,618,418,468,584,503,386,532
"COG0138",583,698,852,746,1071,564,743,630,792,869,1158,755,703,910,849,756,680,868,764,742
"COG0139",305,284,338,357,261,289,372,377,279,232,325,283,265,263,285,324,326,297,214,336
"COG0140",254,247,313,279,224,285,354,303,291,233,271,218,240,197,270,234,296,268,225,279
"COG0141",377,401,448,406,511,422,438,430,417,321,549,519,367,481,411,460,401,426,326,419
"COG0142",716,658,706,611,1172,517,614,445,805,823,997,622,538,807,656,579,610,676,844,720
"COG0143",935,976,756,896,961,929,707,931,641,894,887,1051,744,850,469,760,847,778,937,862
"COG0144",795,642,602,776,581,723,662,831,513,674,514,656,700,559,538,779,733,629,834,701
"COG0145",8,43,29,18,14,21,32,125,31,82,23,55,57,37,84,53,13,44,25,36
"COG0146",6,4,9,4,3,9,0,12,0,6,7,12,12,25,13,9,4,15,1,10
"COG0147",567,671,760,664,573,605,895,578,840,585,659,566,560,858,730,801,646,803,586,681
"COG0148",755,783,803,674,718,795,641,658,772,609,569,587,702,580,459,697,532,740,816,600
"COG0149",414,304,337,373,153,417,330,350,299,257,250,432,362,263,245,355,357,314,292,328
"COG0150",453,513,413,495,474,508,477,472,390,508,525,593,366,444,373,520,469,429,521,440
"COG0151",514,511,383,490,598,451,555,494,389,490,476,492,357,423,368,489,485,515,539,464
"COG0152",463,489,366,392,542,439,515,365,384,438,407,440,417,468,369,455,376,426,457,479
"COG0153",569,857,522,572,691,515,516,522,466,490,546,533,459,562,399,574,568,433,1000,559
"COG0154",291,268,164,193,88,341,123,278,55,134,94,470,247,201,60,251,130,214,342,330
"COG0155",19,11,22,28,10,10,67,118,61,31,17,61,37,48,41,64,60,47,13,5
"COG0156",468,729,774,824,617,410,936,362,1053,928,962,566,810,721,1493,1097,864,968,757,524
"COG0157",370,412,342,336,375,251,390,325,336,351,502,331,333,305,288,388,311,391,433,386
"COG0158",12,7,12,2,5,7,20,0,23,31,19,20,26,6,14,29,35,11,13,6
"COG0159",260,233,298,251,327,270,308,298,286,195,373,254,263,336,281,280,274,329,216,297
"COG0160",114,83,81,105,43,73,12,136,33,47,28,77,58,50,18,132,62,33,184,242
"COG0161",155,232,307,308,48,197,534,311,489,355,304,276,386,220,445,420,383,433,157,172
"COG0162",637,624,519,542,652,579,498,534,488,520,635,639,443,616,380,491,495,505,640,550
"COG0163",31,19,85,51,2,30,30,47,21,59,22,48,48,23,21,36,11,22,13,46
"COG0164",405,344,290,341,299,301,325,259,255,308,337,330,272,262,266,309,278,270,404,331
"COG0165",612,606,588,501,805,602,490,666,543,558,788,652,486,641,512,528,483,550,413,657
"COG0166",722,642,594,647,560,670,641,735,583,655,598,673,597,534,425,588,674,689,756,629
"COG0167",630,585,633,692,244,529,742,517,754,587,650,641,700,452,828,683,643,686,590,525
"COG0168",1236,1163,1314,1356,993,1262,1335,1435,1304,1077,1172,1272,1339,1047,1393,1444,1362,1237,1054,1323
"COG0169",416,492,412,403,463,365,390,622,415,456,421,598,408,355,363,435,318,337,446,489
"COG0170",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",446,504,386,509,623,508,352,473,333,498,835,836,693,735,396,571,594,668,798,728
"COG0172",797,770,588,529,604,707,514,703,442,617,541,744,521,472,353,610,521,460,811,659
"COG0173",983,923,711,791,695,1000,723,933,564,802,737,1130,677,729,614,747,564,765,1066,862
"COG0174",374,287,392,570,153,330,313,557,392,330,171,606,428,245,307,544,432,340,254,382
"COG0175",305,401,392,399,163,315,451,383,439,280,325,212,381,257,507,540,426,346,310,365
"COG0176",154,204,380,211,68,260,360,342,324,207,118,254,223,175,291,368,310,305,155,227
"COG0177",376,344,307,323,351,370,309,279,289,332,207,249,258,223,166,212,203,184,213,200
"COG0178",1716,1910,1519,1706,2411,1770,1579,1555,1727,1953,2204,1773,1645,1826,1515,1716,1386,1704,1903,1694
"COG0179",197,195,182,184,310,127,254,115,285,278,370,227,214,293,183,224,184,162,219,226
"COG0180",570,603,493,510,658,589,512,453,433,502,371,336,300,333,261,328,342,333,417,387
"COG0181",121,74,103,105,50,92,85,152,53,122,45,89,61,71,48,150,52,73,46,124
"COG0182",32,100,49,92,24,137,46,122,59,95,45,229,89,72,71,87,19,49,45,99
"COG0183",124,214,150,160,92,241,115,314,138,151,59,293,127,136,97,213,413,124,136,180
"COG0184",171,160,169,137,186,171,207,137,187,118,106,110,101,113,111,105,81,107,145,131
"COG0185",255,221,230,145,178,253,164,178,176,154,141,191,145,148,106,181,157,180,227,208
"COG0186",271,239,133,124,283,194,103,160,110,141,180,191,108,210,152,156,148,132,243,226
"COG0187",1931,1935,1510,1681,1670,1660,1351,1844,1282,1839,1598,1759,1503,1489,1250,1595,1797,1419,2020,1643
"COG0188",2186,2264,1709,1953,2292,2147,1608,2040,1486,2127,2101,2184,1687,2053,1425,1820,1906,1592,2372,1996
"COG0189",23,43,42,69,10,72,18,51,42,40,10,73,144,42,93,64,91,71,57,45
"COG0190",433,468,368,428,466,449,492,393,416,506,535,534,402,445,287,365,424,429,397,460
"COG0191",765,554,646,538,737,616,451,772,537,799,650,877,492,537,471,460,552,536,632,692
"COG0192",817,621,560,584,914,595,743,845,523,729,711,730,633,706,440,733,752,804,639,631
"COG0193",359,313,278,282,266,280,322,310,228,319,292,295,284,276,178,290,284,278,378,287
"COG0194",470,526,395,392,432,560,417,613,350,357,376,348,366,329,306,424,297,417,444,553
"COG0195",693,654,524,566,886,622,559,500,444,620,740,710,516,650,482,573,647,554,659,534
"COG0196",461,425,360,387,510,316,271,320,233,359,475,402,335,332,352,340,318,303,442,403
"COG0197",286,356,303,271,396,326,317,258,251,302,310,264,215,278,179,264,275,281,339,327
"COG0198",222,225,183,205,344,245,139,251,135,191,249,180,140,218,193,158,140,125,271,283
"COG0199",133,144,112,139,314,119,143,50,136,110,206,98,138,144,129,112,111,95,194,141
"COG0200",321,322,320,259,320,295,286,260,220,279,237,306,249,194,235,236,198,217,321,294
"COG0201",839,860,667,635,1013,758,516,586,469,691,819,740,593,661,514,628,572,468,869,781
"COG0202",628,612,536,426,535,628,430,504,349,514,483,570,420,414,306,424,361,381,701,564
"COG0203",302,325,241,232,264,346,285,220,214,218,245,288,198,210,146,240,166,244,328,275
"COG0204",664,738,1016,658,790,613,684,647,894,749,729,1023,782,748,1125,710,904,869,677,748
"COG0205",1625,1784,1773,1676,1448,1519,1851,1626,1491,1471,1692,1127,1320,1532,1387,1689,1806,1621,1436,1582
"COG0206",641,741,541,552,622,567,561,596,450,660,540,495,472,558,426,537,671,518,727,636
"COG0207",402,329,330,357,128,363,357,201,340,363,327,308,310,310,343,267,323,658,384,238
"COG0208",74,127,213,112,276,83,163,119,206,170,83,119,141,75,150,147,272,165,71,103
"COG0209",491,666,708,568,805,385,737,239,1189,1054,583,738,628,362,852,695,646,836,698,368
"COG0210",2211,1882,1341,1437,2242,1903,2167,1799,1241,1946,1626,1873,1500,1955,1653,1809,1552,1610,2242,2604
"COG0211",172,133,127,89,210,151,100,120,81,113,174,89,112,142,126,119,72,97,185,144
"COG0212",262,231,247,265,378,291,338,235,250,274,371,310,233,295,211,251,259,263,228,245
"COG0213",249,228,151,172,56,255,22,238,49,109,42,350,158,77,29,150,154,64,238,138
"COG0214",117,229,124,63,308,115,56,284,28,187,229,46,80,174,20,111,49,71,326,230
"COG0215",805,711,598,755,675,773,593,631,494,631,813,803,542,731,575,661,645,529,714,682
"COG0216",548,515,375,526,570,507,429,397,352,504,482,481,456,425,358,385,387,439,618,500
"COG0217",257,266,246,261,226,263,254,169,245,243,377,394,331,372,314,378,358,378,418,357
"COG0218",332,297,234,249,301,316,146,295,194,265,267,313,246,243,260,208,244,156,347,320
"COG0219",241,185,172,148,102,228,94,211,56,89,63,198,127,93,47,131,105,96,172,169
"COG0220",399,388,355,338,399,377,373,364,336,361,331,302,342,321,292,320,332,309,442,349
"COG0221",138,135,39,112,36,188,16,89,35,12,26,126,86,41,12,84,61,60,85,98
"COG0222",183,205,159,145,221,203,117,122,135,140,141,155,153,166,138,183,132,129,267,190
"COG0223",530,462,477,476,431,494,520,494,442,479,501,458,420,415,390,467,497,485,502,466
"COG0224",494,601,530,553,570,544,557,725,382,503,505,332,439,532,312,491,555,475,472,533
"COG0225",106,106,152,90,293,113,223,46,289,179,152,113,174,144,285,213,187,170,106,112
"COG0226",511,478,589,479,550,409,353,507,509,650,474,483,495,491,533,552,559,515,507,490
"COG0227",99,75,89,91,198,82,119,25,102,62,141,47,116,132,75,103,55,91,93,93
"COG0228",195,168,98,151,179,157,144,120,133,143,144,125,157,136,116,140,89,146,183,162
"COG0229",27,52,54,77,30,67,146,22,223,148,57,93,140,130,238,165,64,123,52,82
"COG0230",62,43,71,67,32,57,80,60,92,34,37,35,62,29,81,72,56,64,55,49
"COG0231",356,415,308,313,455,363,340,239,283,329,398,322,275,336,276,284,335,301,420,320
"COG0232",649,565,444,617,868,540,406,444,404,530,575,475,396,555,435,497,542,443,632,516
"COG0233",360,353,341,352,400,340,352,253,312,296,368,342,283,358,283,264,290,323,371,363
"COG0234",196,164,149,160,184,213,198,145,164,152,155,186,148,151,107,175,100,155,202,192
"COG0235",612,587,712,616,311,657,711,771,628,593,438,806,544,609,598,536,558,552,512,642
"COG0236",312,206,344,256,293,273,220,214,183,202,190,183,198,213,150,204,192,191,284,274
"COG0237",289,297,242,277,201,258,303,268,257,300,222,324,243,197,260,223,271,232,319,264
"COG0238",179,155,105,98,205,172,77,139,67,144,149,114,101,130,57,86,65,85,211,174
"COG0239",21,48,169,101,42,57,176,63,157,92,71,63,127,71,140,113,96,124,41,72
"COG0240",545,542,434,481,443,423,429,444,425,464,503,367,400,461,396,392,393,513,569,507
"COG0241",171,149,310,233,242,219,350,254,470,401,280,142,209,678,281,257,191,192,101,129
"COG0242",470,455,374,333,378,429,339,340,281,318,360,411,372,359,253,365,312,309,431,420
"COG0243",81,82,159,41,82,95,223,118,266,472,185,381,303,141,428,544,824,291,112,140
"COG0244",341,279,284,214,82,279,195,256,140,131,234,200,186,121,138,189,160,161,242,210
"COG0245",216,298,272,314,336,255,291,324,232,241,298,296,294,276,245,290,281,222,305,294
"COG0246",590,635,608,587,1057,491,504,926,559,517,1331,666,491,873,610,568,904,551,396,874
"COG0247",260,304,370,379,395,298,530,154,634,515,471,336,565,304,382,577,310,447,312,327
"COG0248",362,293,417,175,305,327,334,542,329,429,270,250,146,150,227,174,211,207,145,249
"COG0249",1704,1386,1274,1337,1135,1405,1317,1121,1167,1437,1511,1234,1298,1126,1445,1431,1196,1316,1482,1348
"COG0250",417,406,319,297,524,465,387,333,295,356,451,429,302,389,297,297,317,246,462,354
"COG0251",288,263,246,323,603,231,295,180,335,297,427,469,484,444,443,445,419,475,380,462
"COG0252",433,522,579,647,614,525,942,465,893,681,708,745,694,618,755,761,621,731,525,517
"COG0253",391,397,378,421,494,375,452,591,333,450,393,429,368,350,319,372,431,370,424,392
"COG0254",131,98,103,115,55,124,126,102,135,90,79,100,125,68,115,112,51,102,162,125
"COG0255",128,90,65,67,32,107,27,97,21,48,26,93,44,52,21,67,40,37,87,90
"COG0256",272,287,190,218,344,278,241,279,159,224,266,287,210,263,126,259,203,183,322,255
"COG0257",17,18,28,11,12,9,5,26,3,21,6,18,8,14,1,16,12,13,26,28
"COG0258",706,682,514,727,930,813,570,537,528,680,1022,922,935,934,734,1004,906,803,1185,961
"COG0259",8,47,123,91,6,37,118,18,156,33,9,60,152,48,91,92,44,138,22,36
"COG0260",23,17,25,12,14,17,51,25,39,59,22,114,53,34,41,95,82,34,23,28
"COG0261",247,199,182,168,256,238,168,167,163,175,243,245,170,195,150,171,133,136,211,227
"COG0262",221,165,173,191,113,198,256,143,201,141,326,211,301,194,241,289,221,255,304,362
"COG0263",404,340,406,401,123,358,447,363,281,382,303,426,396,266,409,363,457,417,258,368
"COG0264",590,598,482,442,566,551,459,468,343,514,534,498,422,453,453,423,548,433,578,508
"COG0265",871,893,737,748,538,961,712,903,808,784,521,811,843,734,893,945,608,789,930,732
"COG0266",41,25,48,51,6,31,56,19,50,36,38,113,136,66,99,120,88,117,42,81
"COG0267",85,49,56,53,125,68,94,19,84,74,83,44,55,63,64,59,42,76,81,81
"COG0268",113,71,64,68,28,134,31,116,33,52,33,109,59,37,28,86,41,54,108,94
"COG0269",14,5,1,6,0,1,5,1,11,3,0,16,6,3,17,16,22,7,8,19
"COG0270",2097,1502,802,1166,786,1462,1172,1208,224,496,1514,1127,1015,9851,634,688,1195,1228,2244,2084
"COG0271",0,1,0,0,3,0,2,1,6,2,1,6,1,0,9,9,16,0,0,0
"COG0272",993,1050,854,1028,932,946,803,697,797,805,816,948,854,803,599,744,621,805,1186,912
"COG0274",374,336,339,307,613,319,447,259,341,417,560,370,316,449,517,306,357,325,379,406
"COG0275",580,623,469,539,652,593,529,699,385,494,533,511,470,502,410,457,532,513,607,558
"COG0276",5,4,4,0,9,11,11,2,22,58,7,8,16,5,14,20,23,4,7,7
"COG0277",179,180,219,343,62,293,372,140,610,271,130,960,461,167,253,564,332,287,179,185
"COG0278",0,4,0,1,5,0,1,0,13,1,0,3,0,0,3,6,14,1,1,0
"COG0279",44,38,88,23,27,79,79,115,161,229,31,122,150,395,86,95,93,72,48,69
"COG0280",847,1096,1094,1123,999,942,1618,774,1394,1422,1332,849,1001,1095,1183,1202,1407,1320,1159,921
"COG0281",571,703,744,769,616,563,867,566,799,872,716,632,631,574,648,826,876,737,752,547
"COG0282",717,625,375,482,675,645,414,400,357,508,636,703,536,591,416,548,392,418,658,570
"COG0283",401,328,233,345,477,307,234,305,251,317,409,264,267,329,249,259,227,273,349,320
"COG0284",403,491,426,433,446,315,459,466,362,451,369,417,314,367,326,320,430,386,496,405
"COG0285",578,667,487,573,896,777,544,557,421,628,647,579,518,612,345,665,579,466,698,634
"COG0286",2104,1429,1195,1722,3181,1483,785,866,750,1503,1820,1533,1142,973,824,1350,898,883,1647,1445
"COG0287",273,247,271,289,133,280,198,339,145,196,90,351,261,161,182,270,252,200,230,279
"COG0288",82,66,96,114,226,66,128,73,128,132,272,77,120,179,153,161,138,119,45,105
"COG0289",346,486,454,389,384,325,521,405,338,399,455,398,325,430,343,415,419,400,481,407
"COG0290",394,359,288,321,415,355,255,243,267,298,330,319,283,284,203,288,207,321,455,335
