"","NOM020","DLF008","NOF009","NOM005","NLF001","NOM016","NLM027","NLF010","NOM027","NOM029","DOM016","DOF011","DLM006","DOM019","NOM007","DOF014","NOF002","DOM013","DLM015","DOM023"
"COG0021",915,377,466,536,445,444,565,561,1241,585,647,924,641,469,521,439,325,443,459,813
"COG0022",56,214,181,70,269,264,268,191,20,200,198,13,128,101,26,54,237,40,236,46
"COG0023",59,132,135,61,106,98,10,173,10,143,59,35,37,50,37,98,96,56,70,65
"COG0024",542,493,726,512,686,643,465,690,590,656,684,799,828,700,879,716,594,701,610,733
"COG0025",105,115,97,255,74,122,549,49,467,216,148,23,64,94,119,213,99,124,75,106
"COG0026",21,12,9,68,14,8,222,7,133,27,15,5,5,25,12,52,13,24,6,26
"COG0027",417,178,359,104,181,234,44,300,199,267,299,273,296,241,251,283,173,197,263,409
"COG0028",1255,960,1034,1603,1040,1035,2062,805,1389,1237,1220,852,1101,1365,878,975,1373,811,1092,1412
"COG0029",683,519,660,466,539,602,212,632,492,666,662,588,586,592,489,630,590,544,590,625
"COG0030",574,281,467,573,616,733,820,810,706,609,728,568,693,434,755,618,536,860,489,482
"COG0031",491,395,473,576,679,614,712,567,651,559,520,494,525,602,424,609,594,608,576,461
"COG0033",83,19,13,120,2,3,86,2,260,27,17,1,0,3,3,55,32,22,7,2
"COG0034",1286,724,949,698,825,1046,939,923,713,800,904,1083,1154,1034,1113,914,689,873,1003,1377
"COG0035",402,260,382,337,436,415,401,472,440,362,369,412,424,335,474,415,389,340,365,404
"COG0036",417,288,263,445,403,310,481,380,664,373,317,713,380,239,375,442,378,495,246,457
"COG0037",842,737,929,857,882,1000,1110,820,891,864,1010,743,967,1010,1193,1057,970,1213,1030,850
"COG0038",693,809,855,811,737,984,951,888,720,975,615,494,493,593,559,588,560,435,664,575
"COG0039",596,527,728,454,866,610,794,883,1470,616,746,882,587,685,694,746,623,525,722,670
"COG0040",423,250,369,292,342,352,195,437,336,365,234,295,224,204,152,270,203,197,202,287
"COG0041",273,179,262,239,286,264,296,309,285,268,254,258,328,227,291,281,246,250,219,282
"COG0042",759,650,837,917,820,805,828,770,594,893,794,593,719,761,695,708,699,873,829,590
"COG0043",74,220,65,207,109,49,129,71,388,72,96,58,23,29,30,13,55,60,59,40
"COG0044",703,698,701,675,605,623,727,641,1066,606,719,649,731,673,618,680,644,587,659,664
"COG0045",75,167,116,126,73,23,24,65,395,154,108,50,39,39,10,85,209,56,92,39
"COG0046",1861,793,1200,964,1241,1355,1367,1139,1775,1136,1316,1456,1467,1229,1438,1244,1002,1216,1251,1473
"COG0047",1659,611,982,749,936,1177,1138,965,1762,958,1121,1264,1361,1049,1288,1166,926,1087,990,1283
"COG0048",200,100,123,195,140,165,315,101,267,183,204,201,189,197,278,190,165,255,160,239
"COG0049",180,251,241,242,308,273,340,256,355,215,272,293,368,304,417,302,255,323,281,171
"COG0050",887,428,731,637,622,522,610,595,470,528,754,647,666,602,776,607,524,709,522,690
"COG0051",133,157,187,195,224,181,231,235,280,238,216,142,206,191,294,227,163,257,194,179
"COG0052",465,275,284,308,302,265,363,236,270,296,333,399,441,399,465,305,327,385,297,433
"COG0053",423,408,442,495,467,463,569,503,474,456,463,384,414,438,538,428,442,426,354,420
"COG0054",250,145,210,221,213,203,60,186,142,220,213,292,207,222,226,240,177,208,186,356
"COG0055",764,376,439,785,686,659,855,403,948,584,533,470,497,458,480,422,435,388,375,426
"COG0056",936,404,645,846,865,777,1001,582,1199,716,830,836,868,828,724,710,754,661,758,809
"COG0057",606,342,433,568,462,349,516,357,506,400,452,558,480,525,524,478,406,663,410,522
"COG0058",1130,745,980,1436,1281,1226,1776,1065,1601,1217,1258,1445,1636,1328,1650,1276,1175,1530,1147,942
"COG0059",495,301,430,426,407,442,520,397,732,449,451,464,529,493,295,478,465,401,445,487
"COG0060",1364,899,1066,901,875,1190,1561,746,1211,1059,1084,956,1333,1309,1488,1174,1145,1508,1103,1428
"COG0061",260,181,271,242,230,265,268,204,250,284,386,420,440,388,451,413,383,331,331,424
"COG0062",629,281,412,419,325,423,248,335,583,454,493,552,572,400,610,406,416,461,419,630
"COG0063",660,321,418,427,374,513,482,356,614,492,469,521,602,441,613,492,423,478,525,663
"COG0064",82,150,100,179,229,219,510,125,719,188,123,99,191,138,229,233,173,339,118,74
"COG0065",642,374,458,570,592,538,621,345,903,544,496,377,631,599,359,511,668,467,571,634
"COG0066",265,194,288,257,263,271,258,284,556,248,330,324,321,280,220,312,245,261,218,314
"COG0067",1434,646,980,915,1092,1241,564,535,1201,1053,1093,876,1191,1031,817,867,815,905,1256,1095
"COG0068",53,26,66,259,189,71,148,164,818,98,164,261,26,184,43,92,162,165,62,90
"COG0069",1494,696,913,882,1080,1213,626,708,1326,1039,1087,965,1244,1041,818,883,809,933,1246,1116
"COG0070",1334,595,849,835,1022,1107,536,480,973,1056,916,760,1110,946,787,854,794,808,1109,1044
"COG0071",396,272,269,447,399,328,257,436,215,455,298,593,400,275,483,401,311,367,278,369
"COG0072",939,574,609,601,758,933,828,543,1323,817,843,834,1007,836,1047,822,981,1123,733,838
"COG0073",1736,1013,1182,1156,1538,1802,1694,1232,1991,1662,1625,1885,1862,1611,1839,1629,1701,1926,1509,1697
"COG0074",89,198,87,425,79,29,58,79,425,140,87,66,25,25,14,49,129,38,69,40
"COG0075",172,272,382,136,285,213,99,531,277,410,456,461,315,344,165,263,288,211,360,771
"COG0076",114,269,392,320,285,277,112,286,19,260,290,114,77,329,59,178,340,137,359,156
"COG0077",415,273,325,378,371,372,344,282,555,395,323,339,398,360,295,385,335,392,430,357
"COG0078",507,356,484,577,526,573,633,438,702,544,564,511,532,629,380,535,472,524,536,458
"COG0079",675,720,1032,700,895,1121,646,902,931,914,1005,737,833,846,1039,1155,806,849,953,673
"COG0080",235,178,193,234,285,212,251,329,335,262,247,323,280,232,359,289,212,319,222,317
"COG0081",472,291,346,285,431,304,351,365,382,361,415,299,399,382,468,370,385,437,359,447
"COG0082",399,268,348,331,368,447,396,322,505,391,421,468,495,413,400,416,437,382,429,411
"COG0083",76,103,25,134,64,48,258,42,389,46,48,94,48,35,59,97,59,93,34,38
"COG0084",538,609,638,641,598,586,610,672,540,848,643,521,611,546,535,632,490,689,555,475
"COG0085",1854,1266,1778,1378,1803,1624,2106,1733,1975,1540,2015,2104,1883,1776,1880,1580,1477,2162,1586,1880
"COG0086",2130,1043,1340,1390,1410,1603,1979,997,1013,1573,1574,1662,1954,1829,1946,1550,1515,1965,1534,1815
"COG0087",361,257,234,276,379,285,459,365,470,313,373,341,375,362,440,341,307,445,265,370
"COG0088",379,238,326,289,347,330,397,350,439,367,369,378,432,368,478,431,302,440,340,379
"COG0089",187,137,155,185,217,169,170,246,268,183,169,210,200,193,293,206,124,245,161,199
"COG0090",532,256,260,315,378,334,486,221,575,354,376,431,460,395,510,329,352,492,306,445
"COG0091",233,167,225,213,247,202,261,265,315,194,220,231,339,225,349,251,207,279,213,262
"COG0092",336,222,281,211,296,280,389,282,411,270,342,311,434,343,507,337,276,409,240,313
"COG0093",181,94,96,123,121,119,207,105,117,98,185,121,243,244,280,203,190,260,157,211
"COG0094",273,224,279,273,359,317,400,376,398,351,345,338,428,317,491,393,321,354,299,300
"COG0095",32,176,117,120,168,120,275,130,493,138,144,121,131,67,138,69,176,86,150,65
"COG0096",217,185,131,190,220,161,304,143,297,237,115,167,200,138,217,155,167,205,102,159
"COG0097",351,195,192,248,228,231,369,172,450,287,263,330,419,315,432,273,337,350,231,379
"COG0098",389,198,277,256,284,258,331,302,402,339,300,465,312,307,343,313,292,369,258,414
"COG0099",201,158,202,158,232,195,248,269,253,178,175,284,235,210,251,260,183,260,183,221
"COG0100",234,100,168,166,135,181,284,135,230,198,183,237,239,181,333,241,180,253,163,243
"COG0101",433,337,424,418,368,404,540,418,470,428,455,312,461,414,564,531,472,482,393,450
"COG0102",168,162,193,227,210,202,332,171,339,269,217,349,302,210,379,261,216,290,198,214
"COG0103",222,147,180,202,255,203,306,213,294,178,241,335,237,186,292,238,184,306,205,254
"COG0104",663,375,467,670,653,605,691,522,633,554,372,422,460,419,534,398,303,530,336,528
"COG0105",62,102,104,92,91,76,126,106,149,89,115,107,89,52,169,34,67,75,62,96
"COG0106",317,203,309,241,264,308,257,337,310,294,314,335,293,325,226,351,300,221,282,323
"COG0107",214,122,130,206,228,235,186,132,237,200,335,259,297,325,277,365,380,310,269,299
"COG0108",561,383,458,337,593,547,151,542,395,543,615,629,467,507,446,421,545,367,430,815
"COG0109",8,14,1,59,1,0,6,0,0,20,14,1,0,0,1,1,8,3,3,2
"COG0110",610,1896,1839,1092,1910,1346,859,2795,1419,1886,1603,1413,1125,1611,1012,1508,1731,1229,1884,1136
"COG0111",684,823,697,780,820,812,615,688,2315,998,732,789,670,873,645,896,839,1023,734,921
"COG0112",723,370,486,293,613,474,407,518,1112,422,594,703,560,516,562,473,453,546,572,643
"COG0113",41,93,75,250,80,50,147,64,337,75,105,111,96,48,88,114,130,102,81,64
"COG0114",19,35,49,119,14,33,172,20,50,74,75,3,17,64,23,69,69,51,45,23
"COG0115",636,479,607,575,627,577,836,626,736,694,626,795,645,609,714,681,558,671,551,681
"COG0116",481,228,263,461,304,390,608,233,209,502,389,432,470,398,619,349,434,332,354,433
"COG0117",583,358,358,320,418,363,135,340,515,432,387,532,362,398,273,347,373,365,366,564
"COG0118",281,187,217,210,231,238,190,264,275,270,259,256,276,241,193,314,199,249,220,350
"COG0119",1519,752,1157,949,1111,1063,640,989,1086,1311,706,719,776,888,543,794,809,577,789,1197
"COG0120",55,133,82,92,65,21,240,42,127,131,87,6,26,34,19,68,156,120,77,17
"COG0121",16,8,5,80,1,2,13,4,0,26,6,0,3,0,4,4,15,3,3,1
"COG0122",62,127,53,192,102,83,145,59,115,128,93,40,148,109,176,167,117,300,94,41
"COG0123",22,19,26,8,19,9,44,8,2,13,37,2,15,16,16,6,26,27,23,8
"COG0124",635,456,571,470,577,616,634,600,701,459,625,616,657,623,749,691,585,783,607,603
"COG0125",71,71,40,109,104,82,225,93,399,83,98,99,71,121,147,129,82,227,72,47
"COG0126",575,370,459,483,422,465,554,335,481,458,458,459,598,478,650,470,430,690,449,605
"COG0127",309,255,282,317,266,345,405,268,421,297,357,312,447,285,433,323,249,353,260,371
"COG0128",655,364,392,403,478,549,430,490,544,369,510,605,425,501,424,467,401,510,440,428
"COG0129",1076,762,767,822,786,754,894,834,1158,680,978,1033,750,785,497,806,727,701,712,830
"COG0130",288,158,165,224,151,234,216,167,287,219,323,381,417,340,452,365,272,467,284,370
"COG0131",327,210,315,268,313,338,200,311,315,357,305,347,326,385,192,349,302,274,292,427
"COG0132",130,202,194,198,188,182,95,190,140,210,128,69,55,128,32,100,144,97,138,105
"COG0133",484,283,394,285,409,363,392,353,866,400,392,647,369,338,273,392,329,274,388,483
"COG0134",313,174,267,227,291,272,297,321,608,253,186,339,184,182,119,204,180,134,181,229
"COG0135",270,130,98,190,195,167,233,151,526,206,138,249,186,122,115,150,147,120,147,292
"COG0136",543,303,376,450,302,452,489,256,628,436,384,487,429,505,518,527,420,433,371,538
"COG0137",660,435,500,503,578,572,569,544,812,542,615,660,554,577,371,563,572,491,475,651
"COG0138",957,601,755,592,845,875,632,848,846,862,790,784,930,700,793,761,758,664,836,1143
"COG0139",255,243,325,291,332,301,170,394,336,290,333,323,275,253,240,332,304,271,299,312
"COG0140",201,217,345,238,307,283,119,362,305,259,313,314,201,256,226,287,263,265,221,292
"COG0141",528,277,408,392,455,492,304,441,598,479,455,500,402,412,321,472,425,444,417,576
"COG0142",863,442,639,486,685,722,508,755,717,810,767,1148,860,724,796,640,633,569,624,1019
"COG0143",908,483,633,632,823,1053,919,654,1068,878,835,1042,988,867,1014,839,815,1025,772,918
"COG0144",691,560,602,807,567,652,1009,611,497,602,651,554,568,676,752,673,701,699,686,518
"COG0145",42,145,49,23,53,49,89,15,49,23,108,16,51,42,32,15,46,22,61,16
"COG0146",6,9,11,7,9,13,0,0,17,0,25,1,4,6,3,1,8,3,11,5
"COG0147",692,563,885,600,737,723,759,876,798,768,757,1012,732,619,549,709,652,610,770,654
"COG0148",560,443,508,668,822,697,662,485,573,683,635,427,625,737,845,623,680,599,798,540
"COG0149",133,221,208,186,236,246,296,186,386,257,343,263,324,359,322,396,394,385,318,250
"COG0150",573,311,430,425,456,497,489,392,518,446,511,398,533,484,532,479,376,448,440,491
"COG0151",697,381,442,440,404,526,617,296,520,431,510,602,534,523,493,440,385,447,451,502
"COG0152",442,352,417,312,367,450,502,336,343,404,416,320,513,458,443,443,419,365,384,387
"COG0153",576,349,534,521,527,637,489,676,670,448,357,408,374,379,646,389,299,317,301,333
"COG0154",117,134,121,266,227,188,626,130,683,160,317,158,286,242,351,322,249,531,187,91
"COG0155",36,94,46,158,20,15,149,16,78,80,62,22,22,17,16,21,47,37,42,8
"COG0156",790,824,1224,509,804,1211,87,1199,190,1381,1182,899,739,1057,773,752,670,1008,994,940
"COG0157",436,261,453,282,329,337,200,321,406,355,316,403,408,388,442,435,295,308,346,484
"COG0158",29,16,28,93,11,10,16,9,1,24,40,1,11,10,18,4,16,18,10,18
"COG0159",371,199,247,261,289,244,216,289,454,266,265,384,295,291,179,344,310,158,316,418
"COG0160",60,30,20,250,100,30,114,56,464,74,55,89,141,66,166,75,43,45,31,30
"COG0161",235,327,520,200,305,477,129,379,304,335,498,208,138,399,133,326,400,311,443,308
"COG0162",574,365,459,474,537,567,708,432,638,495,480,638,580,461,666,446,374,642,524,621
"COG0163",36,104,27,99,85,26,44,50,174,44,69,46,24,22,17,14,34,87,28,34
"COG0164",334,238,276,241,285,294,297,264,391,327,203,252,203,216,245,216,187,256,172,236
"COG0165",549,346,378,336,400,338,400,327,565,424,612,720,680,505,362,575,575,582,536,793
"COG0166",617,432,653,573,633,708,843,593,955,578,670,708,689,628,676,750,539,757,698,566
"COG0167",423,602,835,525,649,668,617,744,889,835,647,569,516,771,576,873,728,650,704,600
"COG0168",1368,1234,1369,1274,1334,1322,1440,1425,1277,1362,1281,1133,1132,1247,1092,1387,1191,1395,1236,1226
"COG0169",456,359,303,554,425,409,620,285,515,443,459,432,384,380,485,467,361,518,348,422
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",822,487,439,547,609,752,530,547,754,446,514,759,639,707,754,596,438,723,629,775
"COG0172",563,385,499,530,570,635,879,507,897,627,550,477,693,535,776,600,465,697,485,581
"COG0173",628,482,605,585,746,807,947,592,984,682,661,744,1016,821,1108,759,847,1046,826,755
"COG0174",277,329,252,529,446,495,668,316,870,390,329,222,246,338,284,525,587,325,363,164
"COG0175",179,321,530,431,379,440,137,777,93,477,480,127,383,395,281,728,343,399,338,335
"COG0176",170,264,308,510,353,141,491,281,566,278,258,132,167,199,159,276,316,201,328,115
"COG0177",353,307,317,228,302,332,384,310,319,285,323,248,326,340,341,333,334,307,286,271
"COG0178",2471,1368,1727,1156,1523,1758,1357,1377,1681,1476,1904,2154,1791,1821,1869,1841,1293,2072,1639,2181
"COG0179",306,250,209,230,226,235,79,148,348,307,212,353,245,246,235,267,270,229,172,333
"COG0180",572,409,514,444,476,518,655,525,576,543,503,525,596,456,615,569,444,691,528,533
"COG0181",51,118,66,178,91,88,137,41,155,69,107,39,92,62,44,85,117,73,86,56
"COG0182",48,99,62,32,53,71,114,24,16,45,101,7,46,104,48,52,24,147,71,30
"COG0183",128,227,149,623,165,166,337,63,122,239,212,177,109,156,137,113,315,188,141,63
"COG0184",135,157,157,147,172,146,217,204,224,169,151,211,237,137,217,204,141,218,158,140
"COG0185",119,139,183,134,223,150,140,235,241,161,182,172,211,167,227,177,146,229,178,131
"COG0186",186,136,96,155,175,145,192,88,224,197,163,159,272,162,233,160,153,169,120,187
"COG0187",1733,1025,1463,1578,1605,1734,1852,1289,1559,1733,1805,1846,1893,1771,2112,1592,1408,1864,1365,1563
"COG0188",2269,1091,1686,1561,1766,2111,2114,1655,2200,1764,2060,2245,1972,2152,2278,1951,1941,1979,1688,2121
"COG0189",18,103,49,175,43,101,50,37,4,96,27,5,31,63,59,35,78,39,56,15
"COG0190",454,319,469,351,386,395,401,401,483,429,305,327,294,329,299,275,246,341,308,284
"COG0191",580,881,549,701,620,452,860,526,1792,708,402,632,351,342,391,359,347,395,313,469
"COG0192",728,462,631,658,571,682,735,541,577,611,646,900,720,709,679,586,658,752,771,713
"COG0193",299,210,242,263,263,311,462,301,419,252,275,188,293,280,353,341,255,406,278,281
"COG0194",364,275,318,379,402,462,513,349,365,388,300,151,388,255,307,264,280,321,255,245
"COG0195",728,399,579,528,568,603,616,558,520,569,537,802,658,582,641,548,442,637,518,751
"COG0196",360,286,240,402,361,418,395,243,601,455,323,427,486,372,399,426,367,365,321,475
"COG0197",245,155,245,241,278,241,255,338,310,270,185,216,217,161,233,185,144,238,163,205
"COG0198",218,161,121,194,166,150,285,121,296,198,207,223,204,170,283,204,244,212,129,223
"COG0199",176,115,130,86,123,111,85,116,69,168,108,138,182,113,175,145,166,145,113,180
"COG0200",239,227,220,210,322,250,266,283,308,213,246,206,281,248,347,326,252,341,233,253
"COG0201",678,468,472,632,654,612,966,541,633,684,590,677,859,646,864,630,584,785,473,811
"COG0202",427,238,412,415,521,423,506,476,602,424,449,617,682,475,675,516,409,690,379,469
"COG0203",202,119,175,192,249,226,277,157,252,232,248,219,263,235,364,270,217,308,220,221
"COG0204",704,1310,1037,929,962,772,756,1001,618,775,817,700,840,641,748,704,869,921,860,764
"COG0205",1025,753,1116,718,1182,1070,751,1313,861,1118,1735,1710,1571,1597,1511,1571,1368,1427,1584,1556
"COG0206",936,421,621,495,538,551,586,567,792,563,694,829,726,586,748,584,468,795,532,578
"COG0207",230,335,488,335,325,356,394,460,206,299,330,98,268,383,389,364,291,390,653,326
"COG0208",98,286,252,294,228,118,389,339,215,256,243,100,96,106,62,171,152,144,172,72
"COG0209",374,950,1008,682,702,703,765,737,330,900,1038,275,466,747,718,557,762,645,851,524
"COG0210",2199,1640,1267,1802,1372,1905,1821,2183,3083,1876,2040,1258,2067,1725,2347,2510,1681,2177,1639,1650
"COG0211",125,80,82,108,105,100,167,124,171,120,118,176,180,116,188,128,112,192,89,150
"COG0212",266,213,251,242,261,259,323,325,415,294,251,283,231,309,220,306,218,260,264,342
"COG0213",60,63,39,243,109,106,287,51,320,92,97,129,85,92,230,114,80,322,76,55
"COG0214",180,35,25,48,104,61,137,33,267,34,189,258,280,48,328,133,69,75,86,198
"COG0215",714,419,714,627,602,691,676,575,785,689,688,955,828,643,701,683,596,857,567,766
"COG0216",602,303,407,365,353,517,471,303,575,403,437,358,485,513,658,479,359,595,456,486
"COG0217",265,174,229,240,206,249,270,206,156,210,324,255,430,396,390,427,332,441,324,336
"COG0218",332,196,184,280,233,225,401,224,246,278,207,277,297,226,379,229,183,337,168,279
"COG0219",74,77,56,165,144,120,291,72,387,103,117,113,116,116,186,160,121,242,108,63
"COG0220",294,326,360,348,351,345,444,371,570,320,392,366,429,369,443,415,325,374,313,341
"COG0221",38,16,34,157,41,77,23,26,111,81,30,14,173,74,98,131,71,245,72,23
"COG0222",149,161,132,192,154,179,219,115,137,160,123,167,195,159,310,176,174,187,140,92
"COG0223",495,354,485,547,487,464,493,597,673,434,462,696,495,474,482,450,326,559,476,532
"COG0224",543,263,465,488,517,504,563,436,659,467,512,581,602,480,532,543,431,436,471,449
"COG0225",421,336,298,178,166,106,236,258,65,223,151,62,64,124,65,142,107,89,107,103
"COG0226",469,532,508,601,552,600,437,596,658,471,630,465,580,580,485,439,503,423,494,512
"COG0227",125,68,118,79,79,66,85,114,92,95,84,119,114,106,93,126,74,145,80,136
"COG0228",136,103,134,116,106,183,156,85,207,90,118,101,148,150,197,140,139,169,150,149
"COG0229",51,180,140,55,43,36,174,68,34,55,182,54,48,113,47,126,176,105,111,39
"COG0230",26,34,58,14,63,46,24,66,19,37,55,21,67,68,53,92,59,42,79,40
"COG0231",339,211,297,358,313,252,409,304,268,285,250,396,343,319,418,320,225,337,306,387
"COG0232",659,336,470,435,412,507,291,427,161,591,436,1014,548,425,626,536,459,581,477,600
"COG0233",326,232,335,245,354,329,301,331,310,257,322,329,340,315,405,328,290,366,311,365
"COG0234",130,104,143,177,183,144,172,192,168,170,139,160,171,157,234,203,160,226,168,165
"COG0235",646,721,703,667,715,509,532,768,1071,622,612,947,592,518,477,683,644,539,555,436
"COG0236",174,160,208,229,342,233,361,324,110,225,196,262,315,175,263,270,219,268,215,190
"COG0237",220,162,294,201,263,288,301,259,344,220,250,258,314,214,341,304,224,383,251,213
"COG0238",180,65,59,88,99,99,149,64,206,120,110,110,140,103,197,105,129,161,89,133
"COG0239",60,115,158,103,179,92,125,174,176,62,94,78,72,118,36,107,75,86,122,75
"COG0240",510,309,437,390,434,470,514,456,707,453,401,500,463,476,546,439,395,500,457,467
"COG0241",446,211,253,174,213,244,39,229,70,218,401,272,514,411,142,280,253,265,295,399
"COG0242",328,247,335,280,365,299,562,317,457,317,294,344,386,377,422,424,323,414,346,315
"COG0243",435,507,494,2326,219,39,519,267,217,646,666,76,107,155,116,191,436,339,256,227
"COG0244",126,123,152,268,268,190,332,218,384,310,173,167,239,223,255,249,150,285,159,245
"COG0245",307,239,280,204,284,258,159,273,295,217,280,390,318,272,311,340,166,268,230,280
"COG0246",1078,736,370,1063,551,589,676,407,1471,707,578,1332,635,612,446,561,517,494,579,1310
"COG0247",575,268,568,552,382,505,466,377,477,405,514,440,326,374,282,522,426,380,459,440
"COG0248",218,256,224,375,284,219,308,293,588,333,444,491,206,358,220,304,302,337,326,376
"COG0249",1245,1155,1400,1149,1253,1418,1143,1186,673,1337,1309,1218,1624,1460,1554,1290,1016,1547,1356,1491
"COG0250",382,222,299,335,365,279,398,369,468,368,301,414,526,298,438,406,322,436,285,449
"COG0251",451,475,458,466,432,512,255,449,272,430,437,665,428,502,361,575,558,313,498,413
"COG0252",570,801,924,437,549,694,482,756,591,676,833,673,570,636,551,726,756,702,704,679
"COG0253",442,292,357,319,393,344,410,409,470,370,426,492,382,393,403,395,325,371,381,416
"COG0254",71,92,89,120,95,93,125,99,82,116,88,40,100,75,153,118,102,152,124,76
"COG0255",34,36,22,76,62,42,133,29,141,54,36,36,69,50,83,74,69,90,35,20
"COG0256",302,121,200,180,189,190,223,232,305,199,264,257,329,237,352,234,176,279,198,275
"COG0257",9,6,9,21,12,13,22,13,40,28,9,21,13,9,31,15,23,11,7,4
"COG0258",1237,717,854,976,764,936,890,662,937,714,1034,1085,1022,987,1194,920,861,1322,842,1037
"COG0259",53,94,94,65,116,140,13,103,2,91,95,12,40,88,8,67,175,26,136,11
"COG0260",150,155,74,241,24,17,80,29,26,71,113,17,27,34,24,25,41,65,39,21
"COG0261",250,108,178,141,163,135,158,182,241,158,174,173,221,183,230,213,139,273,139,232
"COG0262",210,239,266,331,258,216,363,322,211,265,279,295,316,266,276,303,319,244,262,309
"COG0263",271,360,404,256,383,428,442,362,525,448,400,251,272,458,249,385,417,349,373,363
"COG0264",418,380,448,433,438,462,537,459,370,469,485,385,618,460,630,462,455,604,443,541
"COG0265",742,536,653,882,727,669,1260,493,843,714,756,722,647,782,904,768,816,1003,820,503
"COG0266",55,98,89,245,72,40,226,103,168,80,110,55,62,56,39,49,115,74,119,35
"COG0267",52,75,83,44,52,46,62,60,40,93,63,62,82,43,104,71,83,69,79,86
"COG0268",43,35,29,81,58,50,148,36,148,69,45,49,72,48,119,57,45,107,40,39
"COG0269",13,20,5,101,4,4,25,6,22,31,15,0,2,7,5,0,8,2,2,1
"COG0270",500,385,472,1010,728,1091,727,663,482,807,967,1997,1176,958,2268,1478,789,1551,1301,1559
"COG0271",3,6,4,52,0,1,6,2,0,14,4,1,2,0,2,0,5,0,0,1
"COG0272",887,486,745,795,784,854,911,704,1007,746,833,779,909,983,1238,924,683,2629,817,823
"COG0274",390,532,355,312,366,326,299,314,544,473,349,515,434,312,393,367,388,380,316,567
"COG0275",595,384,459,479,505,553,583,509,524,531,555,577,543,477,598,534,533,637,521,531
"COG0276",14,17,11,73,5,1,125,9,3,23,26,1,4,6,4,4,19,11,9,5
"COG0277",354,251,394,688,223,342,283,245,503,342,402,172,132,283,186,358,372,449,298,136
"COG0278",4,4,0,31,1,0,10,0,0,10,3,1,0,0,1,0,4,1,2,0
"COG0279",301,193,62,191,73,55,47,70,63,83,164,30,107,112,59,74,74,72,70,30
"COG0280",1147,1052,1625,807,1093,1351,579,1676,401,1352,1380,1230,1106,1362,1249,1196,1102,933,1371,1282
"COG0281",688,626,1002,586,650,809,601,936,196,714,844,699,760,753,744,738,557,719,789,717
"COG0282",701,365,399,580,409,501,730,295,321,511,256,270,427,305,440,317,319,500,280,424
"COG0283",372,217,222,210,236,307,282,212,559,322,296,319,349,314,310,378,302,467,258,392
"COG0284",447,279,413,286,409,376,372,427,515,433,450,413,526,427,463,409,365,378,345,365
"COG0285",610,378,492,598,487,508,1012,530,672,600,573,488,651,555,714,564,445,538,501,664
"COG0286",638,1276,1024,913,1211,895,1159,816,1297,1197,1296,1007,943,1426,1597,1171,636,1715,906,1713
"COG0287",139,282,127,278,305,291,352,167,534,196,168,163,227,267,224,255,285,267,174,90
"COG0288",202,171,138,157,99,81,189,137,245,211,156,97,64,82,58,160,142,103,126,293
"COG0289",469,310,442,353,491,418,418,526,386,432,399,414,392,355,448,474,330,348,422,431
"COG0290",333,154,245,228,306,264,283,227,367,275,278,305,393,284,406,371,253,425,305,374
