"","NOM017","NOF006","NLM027","DLM020","DLM002","DLM006","DOM013","NOM028","DLF005","NOM015","NOM004","NLM031","NOM001","NOF008","NOM022","DOM024","DLF006","DOM023","NOF009","NOM002"
"COG0065",743,445,635,572,579,619,469,730,531,503,351,549,697,568,340,566,499,613,457,704
"COG0066",213,210,269,214,212,344,254,272,267,296,281,258,279,258,220,310,287,293,261,258
"COG0067",1132,925,576,1251,1057,1106,902,918,1174,1087,654,944,1175,853,797,1027,665,1076,933,1377
"COG0068",161,72,152,87,137,23,168,89,132,106,63,27,93,48,21,116,104,94,84,283
"COG0069",1283,879,600,1315,1137,1184,905,969,1085,1190,674,1092,1196,914,789,948,700,1073,880,1321
"COG0070",1090,865,568,1225,977,1165,726,834,1014,1046,702,987,1167,784,771,896,664,998,815,1324
"COG0071",501,279,282,230,414,425,393,338,469,326,404,331,484,350,464,340,404,349,264,409
"COG0072",990,705,878,772,918,1004,1063,603,1017,746,591,798,1084,981,740,704,846,792,591,843
"COG0073",1878,1178,1751,1242,1690,1838,2024,1131,1712,1621,1198,1711,1967,1707,1724,1462,1675,1700,1219,1774
"COG0074",63,128,61,125,80,34,60,106,25,71,140,41,40,82,22,27,125,49,77,61
"COG0075",92,318,115,346,256,285,233,243,270,248,323,411,578,208,220,376,266,743,394,334
"COG0076",34,397,111,414,94,90,160,353,33,349,371,209,27,269,122,254,251,169,380,111
"COG0077",284,220,219,212,233,278,270,253,253,223,214,390,416,327,291,397,344,366,290,418
"COG0078",574,444,617,432,536,487,542,625,509,542,429,599,425,593,454,526,615,474,465,709
"COG0079",844,800,667,898,906,782,862,863,1034,790,698,782,472,549,584,857,618,476,734,717
"COG0080",310,182,290,202,281,295,294,209,307,231,242,225,284,267,267,258,304,290,236,292
"COG0081",450,295,388,295,418,414,450,330,396,378,348,316,437,418,321,381,516,471,369,441
"COG0082",411,315,436,396,412,464,400,393,398,459,330,464,381,451,365,349,373,352,327,402
"COG0083",86,26,251,41,94,46,80,70,89,78,36,64,70,48,20,67,83,46,38,66
"COG0084",446,667,589,611,516,602,770,646,568,482,591,535,406,575,461,596,568,454,683,551
"COG0085",2048,1329,2099,1344,1797,2009,2131,1616,1877,1950,1871,1526,1923,1928,1965,1659,1489,1854,1756,2060
"COG0086",1348,880,1300,1008,1093,1322,1333,905,1305,1052,1003,1543,2068,1833,1862,1451,1365,1806,1372,1364
"COG0087",446,244,420,254,336,383,369,293,435,343,324,332,456,355,276,294,420,355,272,387
"COG0088",400,303,414,235,357,456,413,347,445,313,353,371,362,378,432,343,439,352,359,357
"COG0089",226,155,206,121,244,210,235,169,253,199,196,164,201,219,193,193,279,221,159,188
"COG0090",583,237,495,286,487,527,462,308,451,368,265,355,521,414,334,331,390,461,236,471
"COG0091",278,154,241,162,288,317,272,204,320,232,233,188,238,278,230,263,317,236,206,277
"COG0092",388,223,361,234,385,394,420,228,440,290,239,296,415,327,275,292,303,347,269,302
"COG0093",233,166,272,94,242,257,242,159,284,190,174,201,251,260,154,182,248,224,153,235
"COG0094",216,176,277,145,237,304,249,197,252,190,322,282,347,328,383,352,385,306,303,346
"COG0095",58,209,270,193,159,140,105,182,82,108,118,81,55,133,59,115,149,72,129,77
"COG0096",320,141,289,155,292,288,281,182,333,183,193,202,310,211,227,185,277,272,128,269
"COG0097",488,206,367,200,362,431,333,230,385,244,229,281,419,322,317,266,324,369,181,342
"COG0098",449,243,323,216,338,316,379,241,407,300,306,281,341,318,319,347,362,381,285,304
"COG0099",253,199,261,153,225,225,270,192,281,198,196,208,207,237,243,212,289,203,193,213
"COG0100",207,85,179,88,143,166,163,86,201,111,148,187,265,224,261,174,229,234,178,194
"COG0101",427,323,532,336,547,457,480,382,535,393,431,536,439,497,408,440,457,417,402,632
"COG0102",213,164,312,158,282,290,311,221,309,196,193,222,186,251,319,215,289,220,173,272
"COG0103",181,131,194,128,157,166,192,140,161,131,207,191,289,253,275,232,290,260,203,212
"COG0104",735,512,723,494,679,690,812,509,663,625,459,708,791,556,667,682,540,824,566,772
"COG0105",20,64,73,56,52,71,54,73,77,51,130,37,25,68,69,53,87,91,97,46
"COG0106",353,255,255,239,320,284,225,293,294,364,293,384,361,295,237,323,282,345,243,315
"COG0107",401,270,308,309,359,294,275,282,298,321,205,439,418,266,280,258,258,288,205,505
"COG0108",730,501,143,491,504,498,375,410,453,558,540,614,642,459,515,433,525,753,477,529
"COG0109",0,9,16,3,0,0,1,11,0,2,18,0,0,1,1,0,19,1,4,2
"COG0110",313,1329,555,986,1054,725,840,847,855,963,2158,1680,425,1565,868,1788,2067,1093,1709,1129
"COG0111",789,680,616,719,819,665,939,758,917,797,597,899,561,953,604,734,924,891,645,865
"COG0112",682,391,396,430,641,529,557,382,691,473,467,492,788,537,435,485,449,649,498,589
"COG0113",94,48,146,78,153,91,92,121,114,46,64,101,434,59,91,85,81,64,80,144
"COG0114",35,56,163,53,29,20,48,76,48,55,53,52,35,67,21,31,87,25,51,48
"COG0115",1012,546,827,531,705,670,689,562,589,571,505,597,475,663,670,622,707,673,612,629
"COG0116",452,255,593,369,384,490,371,448,486,395,308,428,392,386,480,368,318,413,291,473
"COG0117",666,350,139,333,440,394,359,350,337,395,311,430,646,409,512,385,318,526,355,454
"COG0118",322,232,198,194,278,257,278,216,259,265,169,196,233,155,146,163,175,246,148,167
"COG0119",1280,1110,622,904,1181,1163,880,860,1098,1040,827,1095,1505,1071,802,1115,918,1591,1214,1259
"COG0120",10,145,231,114,31,25,116,86,17,73,105,43,15,33,16,34,56,16,75,18
"COG0121",4,8,8,7,1,1,2,17,4,3,8,1,1,0,1,1,10,0,2,5
"COG0122",91,36,153,55,175,165,287,120,244,121,98,161,98,199,45,127,202,53,50,172
"COG0123",4,11,30,25,21,20,14,1,9,13,30,4,7,17,8,19,53,13,21,6
"COG0124",719,558,692,553,634,672,799,575,586,598,523,520,701,711,604,611,600,652,581,471
"COG0125",81,35,204,37,159,66,228,79,223,86,33,118,86,167,45,92,190,55,50,129
"COG0126",576,390,594,436,557,580,662,428,586,423,295,491,622,569,458,422,493,536,438,468
"COG0127",339,205,390,250,339,439,341,327,458,261,246,301,323,359,369,326,317,370,278,304
"COG0128",505,336,473,387,427,447,509,373,429,547,446,456,584,544,511,455,482,422,463,561
"COG0129",986,613,961,717,737,722,679,801,657,995,867,776,876,720,833,787,746,859,824,1081
"COG0130",497,246,402,274,338,431,471,285,425,333,197,337,475,373,377,318,301,373,242,327
"COG0131",352,318,195,335,280,352,249,264,265,366,183,225,214,181,191,226,230,292,220,197
"COG0132",54,207,102,203,99,85,118,205,101,135,178,143,45,113,110,180,149,159,224,209
"COG0133",571,299,408,363,397,352,277,381,345,329,266,345,528,332,219,365,280,515,368,518
"COG0134",290,228,270,224,297,307,195,287,236,284,234,314,300,242,165,249,230,335,273,273
"COG0135",302,113,258,114,190,190,123,180,199,132,113,147,305,147,134,138,119,292,85,226
"COG0136",579,337,494,334,451,454,416,361,506,333,296,485,525,474,436,427,443,487,348,345
"COG0137",699,432,524,505,503,542,482,479,584,647,499,530,683,544,477,528,518,633,544,597
"COG0138",966,772,671,842,812,926,713,830,611,811,685,781,1020,762,667,785,723,1164,765,608
"COG0139",275,321,166,290,306,249,306,225,286,291,314,309,276,277,313,323,297,299,332,378
"COG0140",262,290,101,242,268,206,298,231,236,263,299,267,222,256,291,292,284,306,317,294
"COG0141",555,417,322,470,447,418,453,415,429,442,395,469,595,419,438,510,362,544,405,473
"COG0142",999,681,543,684,694,880,592,667,711,697,679,635,985,603,1021,692,603,1011,661,470
"COG0143",1085,531,914,599,900,1043,1046,686,982,907,702,850,1009,969,1022,727,810,895,677,909
"COG0144",608,479,1057,470,701,568,724,714,818,662,662,769,562,896,617,619,600,556,631,906
"COG0145",13,21,77,26,28,44,30,201,15,28,24,39,49,46,74,36,81,16,40,203
"COG0146",7,1,0,0,11,3,0,2,2,0,0,3,4,16,4,6,8,2,2,14
"COG0147",557,713,743,742,647,704,615,723,505,628,735,697,574,571,472,787,543,671,891,615
"COG0148",484,711,658,707,596,637,621,769,722,669,407,637,608,647,429,693,607,565,556,681
"COG0149",162,328,445,339,310,305,459,288,431,332,296,335,174,426,230,330,408,248,308,354
"COG0150",527,367,571,444,489,524,495,387,447,463,393,514,545,412,399,454,369,525,415,495
"COG0151",559,341,589,433,472,516,485,404,480,471,198,337,372,330,359,340,270,338,302,327
"COG0152",419,377,445,378,469,476,406,388,461,423,294,394,467,455,403,437,421,383,395,407
"COG0153",644,507,476,457,571,578,490,522,534,616,543,592,617,574,556,649,475,583,514,564
"COG0154",188,103,698,90,297,316,494,201,450,197,96,272,189,349,132,239,264,89,127,482
"COG0155",19,22,148,20,9,15,33,98,18,27,92,30,781,9,46,26,49,12,49,124
"COG0156",462,1040,111,957,499,746,1046,998,532,1335,972,812,495,778,757,934,873,923,1290,395
"COG0157",253,237,108,200,280,294,230,211,234,239,369,316,345,304,388,415,338,497,435,293
"COG0158",5,11,22,4,8,4,14,17,9,19,25,3,2,4,7,17,31,10,33,1
"COG0159",310,269,242,251,261,257,189,311,238,274,246,250,370,269,175,258,203,417,240,333
"COG0160",25,29,69,17,171,92,27,44,73,9,28,113,35,146,19,80,83,23,18,118
"COG0161",102,433,124,497,195,133,287,251,158,406,283,181,66,215,193,254,164,183,336,184
"COG0162",687,453,701,509,536,628,712,590,636,494,351,455,734,577,531,527,528,665,457,534
"COG0163",44,31,50,34,71,19,77,72,29,44,18,48,24,54,22,18,97,39,41,37
"COG0164",364,201,271,214,338,331,385,261,414,301,276,322,326,313,423,302,278,360,265,269
"COG0165",959,558,578,541,580,675,531,534,620,566,466,503,878,392,588,576,445,811,517,629
"COG0166",653,565,847,596,685,695,787,620,727,717,610,670,669,702,604,591,674,623,665,754
"COG0167",310,758,621,712,509,539,615,717,651,695,746,778,289,727,575,685,636,658,766,555
"COG0168",1232,1182,1485,1165,1213,1134,1345,1254,1228,1331,889,929,787,829,716,914,834,802,929,891
"COG0169",442,319,601,328,434,404,472,460,462,371,380,437,525,399,382,409,501,432,284,594
"COG0170",0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,2,0,0,0
"COG0171",904,529,542,537,710,658,722,544,685,680,397,713,1018,729,738,637,798,775,462,749
"COG0172",705,429,825,463,697,698,726,579,802,544,422,525,675,609,449,528,495,568,462,696
"COG0173",725,575,936,600,878,970,1061,672,981,698,545,807,687,1056,702,731,686,713,642,1022
"COG0174",254,369,724,391,419,246,348,466,373,463,277,516,288,387,257,431,506,161,251,563
"COG0175",89,318,123,448,377,379,391,329,297,390,507,403,518,325,868,417,403,334,528,382
"COG0176",131,302,459,259,214,193,205,394,163,250,259,224,190,245,169,254,341,133,304,358
"COG0177",246,172,242,173,219,229,200,212,261,213,265,318,337,349,275,295,338,287,308,306
"COG0178",2381,1521,1318,1762,1676,1835,2075,1510,1721,1858,1459,1734,2444,1882,2114,1615,1497,2283,1725,1552
"COG0179",381,252,85,226,232,252,209,187,185,239,132,193,308,193,331,235,202,345,227,130
"COG0180",618,406,628,415,553,608,640,419,621,487,494,502,638,624,516,508,485,557,514,484
"COG0181",62,23,150,44,132,77,86,104,121,52,59,98,776,68,54,75,110,59,63,127
"COG0182",18,46,95,79,108,53,131,37,21,62,61,97,48,88,34,64,171,39,81,100
"COG0183",136,116,362,133,194,107,160,249,135,201,123,176,159,237,154,126,273,48,154,279
"COG0184",155,181,196,157,190,222,211,168,181,131,170,167,176,188,187,188,240,165,156,131
"COG0185",150,164,155,134,177,189,204,129,242,173,107,106,92,109,106,119,146,92,121,122
"COG0186",234,100,179,69,235,263,187,132,244,140,148,113,253,154,171,115,238,205,102,172
"COG0187",1199,767,1272,911,1088,1221,1206,1046,1222,1236,1318,1693,1810,1769,1523,1580,1532,1627,1454,1833
"COG0188",2380,1429,2147,1507,1933,2035,1941,1601,2137,2029,1695,1993,2342,2146,2021,1905,1762,2023,1632,1998
"COG0189",26,133,49,88,54,42,36,109,19,83,76,73,18,32,20,42,45,12,40,46
"COG0190",497,420,408,413,453,466,489,375,488,438,357,419,431,473,466,449,442,443,424,383
"COG0191",762,452,908,411,663,525,593,690,801,513,630,508,742,533,506,534,659,699,582,755
"COG0192",875,426,729,625,584,703,798,638,807,812,547,605,866,726,772,654,572,728,658,765
"COG0193",292,218,397,196,321,315,416,255,365,302,254,266,337,336,216,299,326,323,260,314
"COG0194",439,310,503,287,578,635,499,389,454,382,327,399,527,449,337,416,408,404,326,653
"COG0195",848,466,554,436,547,661,593,475,662,573,540,579,835,623,747,570,524,680,594,481
"COG0196",510,291,415,290,437,479,376,321,456,369,237,376,490,344,411,377,327,456,246,354
"COG0197",394,246,268,199,298,344,310,204,294,256,290,281,335,287,288,337,311,285,259,281
"COG0198",278,153,273,106,250,209,179,195,227,143,132,183,271,190,202,158,225,257,147,250
"COG0199",149,84,43,82,102,101,100,60,95,73,132,115,187,117,174,125,171,189,116,65
"COG0200",297,192,285,155,286,293,346,241,326,243,280,237,298,314,216,296,364,244,272,275
"COG0201",864,445,977,435,719,815,840,528,815,691,559,658,926,690,754,555,764,773,504,630
"COG0202",466,362,570,322,576,681,654,372,658,468,382,475,439,525,579,499,563,467,382,533
"COG0203",274,190,305,126,291,278,338,182,290,201,162,274,227,266,255,237,285,227,176,225
"COG0204",689,1091,770,855,717,869,847,1131,692,821,1035,669,597,716,800,839,754,745,999,646
"COG0205",1528,1361,1208,1651,1533,1637,1542,1659,1590,1768,1726,1691,1477,1579,1361,1694,1275,1570,1681,1632
"COG0206",506,382,562,455,585,723,887,476,689,618,548,548,447,611,677,504,484,544,583,615
"COG0207",94,318,420,396,261,286,374,437,400,349,416,352,160,366,242,331,486,363,486,183
"COG0208",65,157,391,114,94,109,135,169,84,186,392,107,56,177,121,176,245,74,259,143
"COG0209",178,919,781,979,368,489,640,753,474,713,678,387,105,429,334,557,512,357,648,194
"COG0210",2310,2009,1822,1766,2559,2105,2144,1783,2292,1482,1696,1396,1653,1733,2676,1529,2046,1593,1321,1891
"COG0211",176,97,173,88,134,184,148,114,209,92,111,95,154,112,138,132,142,151,95,111
"COG0212",343,214,356,199,289,255,258,233,284,247,257,261,286,264,318,268,262,330,249,240
"COG0213",103,47,260,40,190,72,327,131,255,132,41,174,94,153,43,111,148,45,28,268
"COG0214",365,19,188,36,232,262,74,98,106,52,41,75,405,107,203,37,87,211,64,280
"COG0215",849,543,701,660,669,796,789,629,773,660,602,752,712,737,696,637,580,748,643,679
"COG0216",620,316,482,382,502,487,576,411,558,488,321,531,596,546,372,402,391,455,394,397
"COG0217",397,341,402,338,370,418,448,304,429,378,350,378,385,411,294,340,435,360,384,241
"COG0218",252,197,381,187,314,296,348,208,336,205,180,247,327,279,268,208,358,269,171,272
"COG0219",119,61,314,63,166,123,253,149,288,106,76,140,119,159,66,112,154,63,52,219
"COG0220",292,265,455,308,380,436,407,356,405,338,395,332,358,390,409,374,317,336,351,402
"COG0221",28,32,36,28,103,162,201,52,161,56,25,93,35,67,27,82,116,23,38,79
"COG0222",178,156,208,122,215,198,191,160,205,153,131,160,172,184,179,176,243,120,125,136
"COG0223",473,440,501,369,467,484,574,432,495,461,506,429,470,560,549,530,478,493,458,459
"COG0224",604,382,645,351,551,540,439,465,523,494,389,544,597,475,547,547,461,526,455,765
"COG0225",208,265,228,244,127,85,151,201,123,149,301,104,321,169,142,168,161,153,286,41
"COG0226",581,484,435,508,543,579,409,641,573,558,524,459,840,408,623,577,419,473,503,482
"COG0227",133,96,80,73,105,109,124,59,98,69,91,94,119,98,114,112,140,133,116,25
"COG0228",153,130,166,126,170,130,157,122,189,106,80,168,123,159,139,129,139,161,122,127
"COG0229",14,188,238,178,73,50,96,109,18,66,138,71,16,130,86,84,116,49,213,18
"COG0230",11,85,27,57,51,62,55,55,63,42,75,63,12,59,47,88,75,35,89,57
"COG0231",382,278,384,232,308,325,331,248,360,289,313,297,394,348,406,306,417,366,303,243
"COG0232",732,369,288,406,493,574,573,518,623,477,484,568,862,542,687,527,380,594,446,434
"COG0233",358,259,336,303,313,372,389,271,394,335,356,324,339,365,283,309,416,362,338,275
"COG0234",167,178,171,106,210,163,240,117,204,127,153,159,154,171,155,231,240,161,129,148
"COG0235",636,633,552,469,608,581,546,695,617,480,585,627,428,471,649,512,622,422,669,778
"COG0236",209,194,375,189,263,338,249,197,318,294,260,262,188,216,254,265,405,206,184,244
"COG0237",248,271,321,220,297,339,344,211,256,261,238,259,206,244,289,269,350,217,247,254
"COG0238",203,56,145,69,169,135,135,89,177,69,80,107,184,123,86,89,178,157,62,126
"COG0239",36,128,125,98,77,71,86,105,35,129,153,106,30,96,87,129,181,73,148,49
"COG0240",579,371,496,398,497,469,499,411,545,428,373,466,508,499,396,464,367,516,401,440
"COG0241",461,365,58,346,202,440,252,272,171,339,383,230,326,274,275,323,340,404,391,244
"COG0242",352,304,557,259,426,365,380,293,499,310,286,318,380,375,349,380,358,363,306,373
"COG0243",63,214,341,100,101,63,231,368,76,203,581,70,119,101,109,213,528,186,446,168
"COG0244",145,122,342,103,240,215,268,237,304,148,205,193,112,265,147,228,251,216,162,266
"COG0245",312,227,151,222,283,316,285,213,229,317,282,326,307,284,371,296,337,286,305,292
"COG0246",1650,558,697,616,877,666,517,684,628,608,537,599,1483,355,949,418,595,1310,420,1016
"COG0247",336,492,480,404,320,324,390,395,270,445,303,363,351,360,415,499,562,441,604,154
"COG0248",385,282,417,302,382,216,290,276,336,257,423,204,176,266,278,275,418,354,357,538
"COG0249",1086,1149,1144,1257,1354,1659,1513,1258,1645,1450,1219,1321,1115,1588,1370,1411,1186,1456,1472,1198
"COG0250",412,266,384,242,395,513,448,346,415,302,349,295,399,381,438,359,432,445,352,373
"COG0251",506,462,247,393,449,435,282,356,460,556,426,504,706,476,461,426,634,441,440,308
"COG0252",552,865,496,855,557,583,699,581,450,681,811,647,501,672,706,726,615,685,970,461
"COG0253",411,306,443,329,360,369,369,451,382,429,393,442,342,464,467,388,436,393,351,541
"COG0254",35,117,113,104,127,109,145,109,117,37,97,110,45,110,90,90,155,81,73,100
"COG0255",54,27,142,22,80,54,80,73,107,45,44,68,46,70,31,69,104,22,27,81
"COG0256",367,173,183,149,261,315,297,186,261,201,174,228,289,255,259,236,273,280,221,300
"COG0257",15,11,11,13,26,9,16,12,23,3,2,11,12,12,9,12,21,5,4,35
"COG0258",1446,811,888,935,1038,967,1324,919,977,931,658,1075,1324,966,1217,917,863,1057,817,771
"COG0259",5,204,14,189,38,48,33,78,6,100,86,112,11,64,23,88,76,13,96,23
"COG0260",10,41,80,52,39,22,55,75,22,36,79,11,19,43,20,30,124,19,68,36
"COG0261",240,128,123,125,224,244,238,155,222,169,173,175,202,222,207,174,292,244,193,178
"COG0262",143,249,337,319,373,314,260,398,296,277,276,302,181,284,348,301,355,292,292,240
"COG0263",171,314,392,428,372,274,376,361,385,513,449,420,174,362,216,376,346,337,392,355
"COG0264",338,404,600,390,479,610,563,367,566,563,516,453,306,486,452,469,490,493,436,413
"COG0265",652,815,1203,680,763,598,1016,946,825,628,562,776,625,892,766,824,758,490,733,986
"COG0266",19,128,221,98,76,55,73,76,67,86,86,59,22,77,39,44,163,55,76,48
"COG0267",70,86,60,50,80,69,66,48,81,37,80,48,66,51,74,53,98,80,78,36
"COG0268",46,28,153,20,91,65,100,73,131,50,34,86,42,84,40,55,78,24,20,125
"COG0269",2,12,25,7,8,3,2,100,19,4,14,4,2,12,2,1,19,3,9,2
"COG0270",1326,1041,660,686,2077,1249,1626,1007,2050,612,970,1167,1378,1233,1227,1093,1152,1579,485,1190
"COG0271",0,12,11,2,0,1,0,8,0,2,15,1,1,0,1,0,13,0,1,1
"COG0272",908,872,930,715,946,980,2675,733,1025,965,573,1070,978,1040,765,831,1065,849,759,726
"COG0274",524,377,328,356,391,420,362,406,329,376,361,345,535,346,511,326,340,537,370,251
"COG0275",598,361,565,427,567,585,620,535,536,526,464,553,580,527,585,506,421,521,472,698
"COG0276",3,13,131,3,5,4,12,8,8,8,18,3,8,2,3,10,14,5,18,4
"COG0277",92,356,262,290,197,144,442,297,163,358,260,348,55,262,153,386,725,115,389,137
"COG0278",1,3,9,1,0,0,0,3,0,2,5,1,3,0,0,0,12,1,2,3
"COG0279",203,82,61,86,51,96,82,86,55,54,154,22,127,71,57,51,123,38,71,105
"COG0280",835,1295,539,1287,889,1092,931,1145,847,1510,1441,1164,862,1230,1349,1186,954,1359,1706,730
"COG0281",512,682,602,762,550,733,701,682,558,1009,883,749,488,747,740,747,653,711,935,547
"COG0282",672,348,707,404,578,634,774,431,755,484,327,521,739,692,494,467,557,638,408,428
"COG0283",417,229,305,265,350,348,464,223,398,258,179,356,345,335,379,301,286,370,223,269
"COG0284",382,323,379,356,406,467,387,338,415,427,409,415,409,378,364,395,386,377,421,428
"COG0285",764,350,972,453,666,705,617,570,601,553,435,607,686,614,617,624,573,660,444,557
"COG0286",1322,600,756,703,1048,626,1176,478,1379,676,1610,1686,1640,1316,2137,1180,1722,1718,973,856
"COG0287",219,192,359,226,310,204,263,238,279,266,148,302,183,233,111,276,237,93,120,348
"COG0288",186,127,193,161,134,76,102,108,127,115,119,109,226,67,192,98,101,265,129,76
"COG0289",413,358,406,344,394,417,393,436,369,431,422,437,392,395,443,440,490,443,423,407
"COG0290",349,220,291,213,334,359,411,235,362,240,141,202,280,234,195,202,286,264,137,155
"COG0291",61,89,95,75,102,100,112,81,113,84,102,100,79,102,75,98,165,68,112,77
