"","DOF004","DLM016","DLM009","DLF003","NLM024","DLM020","NOM022","NLF010","DLF008","NLF008","DOF008","NOF002","DOM003","NOF007","DOF009","DOM019","NOF013","NOM008","NLM001","NOF012"
"COG0057",311,368,357,481,464,242,359,232,199,319,509,406,749,416,509,570,405,515,598,708
"COG0058",1484,1321,1641,1451,1216,1186,1329,1050,723,1306,1536,1167,1326,1337,1303,1402,1079,1081,1592,1298
"COG0059",457,475,347,426,445,433,445,431,359,500,537,466,514,459,472,442,462,448,450,259
"COG0060",1325,1217,1401,1609,1382,1031,1245,690,949,1123,1452,1198,1110,943,1248,1312,1101,1017,1258,1943
"COG0061",404,373,407,451,397,349,467,317,285,403,403,352,413,352,349,386,339,390,369,250
"COG0062",461,375,485,583,646,419,472,346,294,405,373,396,596,454,387,404,345,353,547,259
"COG0063",354,225,390,426,461,311,323,225,225,325,488,446,734,492,461,493,435,315,549,296
"COG0064",224,191,664,405,100,102,114,126,138,131,571,267,248,191,184,205,181,90,229,790
"COG0065",631,623,673,548,572,569,339,355,343,647,555,647,466,419,531,616,545,551,447,384
"COG0066",276,251,288,244,309,258,201,328,166,307,252,255,252,302,265,278,222,296,222,233
"COG0067",1018,979,1736,1192,1350,1265,851,583,630,997,1084,838,1040,905,1016,1077,1148,938,1118,540
"COG0068",100,94,247,45,114,66,38,145,27,233,196,162,299,51,87,196,36,39,73,68
"COG0069",1048,963,1735,1175,1291,1282,788,709,709,1130,1039,872,1094,804,993,1095,1114,958,1028,604
"COG0070",906,847,1715,1130,1308,1230,761,501,581,956,1066,793,996,802,993,996,1028,835,1001,496
"COG0071",329,294,425,567,377,232,474,470,235,303,431,280,657,341,399,293,302,359,477,347
"COG0072",753,799,887,1108,1035,737,706,549,587,927,911,961,897,563,801,844,744,652,967,1275
"COG0073",1414,1531,1861,1972,1896,1234,1622,1257,1013,1725,1892,1713,1794,1350,1602,1647,1367,1506,1996,1785
"COG0074",65,34,111,55,72,118,20,72,214,187,89,179,294,60,92,54,70,64,44,69
"COG0075",307,352,126,147,503,329,216,509,330,208,187,330,228,499,245,421,164,280,530,144
"COG0076",270,310,70,45,144,407,129,324,276,334,40,345,210,240,240,324,312,297,95,185
"COG0077",320,312,286,349,412,327,292,288,275,399,392,322,445,333,296,348,425,268,437,215
"COG0078",516,614,493,515,598,443,439,496,376,490,635,455,607,496,626,628,444,550,488,450
"COG0079",1153,1060,1249,870,512,853,942,979,741,814,941,802,756,1493,971,862,873,929,830,664
"COG0080",222,224,318,367,245,182,291,290,159,187,295,226,326,272,297,247,164,212,274,399
"COG0081",321,383,386,545,494,276,293,368,284,301,248,213,267,222,267,235,178,237,261,343
"COG0082",430,342,501,485,395,418,373,311,306,366,374,420,357,343,424,421,405,339,385,294
"COG0083",77,44,186,53,47,48,20,49,92,97,230,58,187,34,92,32,75,43,50,61
"COG0084",528,525,522,582,384,598,505,693,642,664,516,463,508,604,589,535,599,440,533,685
"COG0085",1492,1625,1521,2210,2076,1427,1994,1770,1243,1775,1675,1540,2147,1787,1648,1822,1529,1783,2227,1983
"COG0086",1647,1736,1907,2307,2010,1498,1836,953,1074,1532,1659,1598,1909,1380,1832,1837,1620,1550,2127,2236
"COG0087",332,327,435,453,392,248,308,398,269,269,429,318,393,345,346,358,249,287,358,458
"COG0088",318,332,450,494,368,273,390,368,217,313,395,319,402,359,336,381,264,312,448,443
"COG0089",158,177,260,288,186,125,228,239,180,168,197,124,193,217,226,183,170,145,250,199
"COG0090",330,317,485,566,555,268,325,227,236,359,462,325,512,250,420,331,280,313,470,525
"COG0091",224,192,278,326,251,150,218,245,190,197,265,230,281,247,260,253,187,249,283,386
"COG0092",317,318,414,534,387,227,291,241,186,278,433,262,338,342,354,353,218,290,356,321
"COG0093",164,204,278,333,241,117,150,134,127,165,257,179,202,164,242,225,132,192,241,277
"COG0094",268,290,353,433,333,273,357,408,202,291,345,278,409,360,352,311,230,292,411,414
"COG0095",110,87,38,83,45,196,80,144,199,295,145,161,151,43,107,58,105,99,72,74
"COG0096",193,216,306,377,280,130,247,163,218,180,258,218,281,145,266,200,168,164,274,256
"COG0097",245,318,443,508,341,186,326,164,230,228,387,321,410,248,308,261,251,295,365,406
"COG0098",282,257,291,431,380,241,344,309,181,288,317,288,427,290,326,325,262,291,407,396
"COG0099",187,227,322,306,218,138,234,253,154,174,230,168,286,265,243,207,158,254,280,325
"COG0100",201,164,286,326,223,122,229,130,109,165,265,186,277,214,225,181,180,193,263,319
"COG0101",359,263,467,389,241,203,282,286,247,226,681,435,346,474,440,414,386,365,413,608
"COG0102",257,231,353,387,146,186,330,164,178,185,232,237,276,231,286,209,175,215,348,308
"COG0103",204,196,265,374,271,185,291,232,138,192,279,183,255,239,251,185,167,168,277,262
"COG0104",540,557,722,831,656,448,678,527,351,567,698,451,665,621,648,624,555,584,729,404
"COG0105",78,72,84,85,88,102,60,131,105,134,20,88,84,67,103,78,109,56,60,277
"COG0106",333,281,411,278,276,268,256,340,238,263,283,359,294,334,278,284,292,255,298,251
"COG0107",255,311,388,356,310,309,300,241,197,268,297,380,407,346,237,290,295,258,357,234
"COG0108",515,542,324,544,679,468,491,540,361,499,231,497,463,496,478,492,393,610,470,299
"COG0109",19,5,5,1,10,6,0,0,13,9,17,15,67,1,7,0,1,4,10,0
"COG0110",1467,1539,982,993,841,1463,934,2811,1932,1354,836,1821,748,1624,1756,1615,1815,1617,1076,1550
"COG0111",778,887,823,672,520,667,663,731,799,1011,959,804,897,673,1102,871,692,808,775,632
"COG0112",420,482,418,738,702,421,439,474,392,671,559,467,543,603,483,538,410,416,519,320
"COG0113",143,69,238,37,52,61,79,63,99,107,146,124,155,44,57,48,37,51,111,46
"COG0114",48,41,47,27,34,32,11,6,19,20,85,62,139,19,77,41,14,56,34,53
"COG0115",627,641,591,639,547,540,608,645,520,621,564,544,610,589,763,614,569,702,757,406
"COG0116",426,316,428,446,338,365,495,225,213,318,544,461,315,350,352,415,445,311,527,242
"COG0117",431,436,251,415,560,343,502,360,307,432,273,353,403,427,450,370,286,437,460,253
"COG0118",310,213,322,306,262,194,240,243,184,272,236,183,244,259,284,262,255,237,275,175
"COG0119",1220,1142,1189,1224,1214,934,785,990,682,940,880,1194,882,964,1143,1248,1190,1279,1189,717
"COG0120",83,56,288,19,35,103,13,35,153,62,149,140,92,69,65,47,133,52,27,149
"COG0121",18,2,10,3,10,4,2,3,11,10,9,9,40,2,11,0,0,3,10,3
"COG0122",149,98,92,175,26,60,30,62,126,81,87,79,42,82,43,61,82,53,59,109
"COG0123",32,35,117,4,19,23,9,11,31,23,9,22,6,18,17,19,15,21,15,11
"COG0124",623,652,728,786,701,593,619,570,440,641,536,592,556,601,580,614,510,612,623,914
"COG0125",88,83,210,227,32,39,41,94,76,81,240,80,153,67,116,118,60,81,122,206
"COG0126",502,500,596,655,631,402,459,347,360,512,571,416,440,421,465,498,432,424,483,694
"COG0127",240,195,249,299,217,152,266,194,149,190,435,227,414,353,341,291,275,255,360,309
"COG0128",552,468,592,515,498,369,550,468,346,469,450,385,512,423,515,501,445,400,541,381
"COG0129",848,789,569,771,1136,765,779,749,777,820,781,723,977,778,692,792,802,792,753,511
"COG0130",309,291,348,456,485,232,357,230,225,262,429,315,435,336,384,341,318,277,382,577
"COG0131",342,389,342,318,250,318,270,311,219,350,215,310,282,335,329,388,315,371,263,225
"COG0132",196,200,106,58,94,200,132,194,189,177,70,159,146,171,126,184,112,208,86,98
"COG0133",389,315,526,447,652,348,196,359,278,399,410,370,530,349,378,322,317,300,459,226
"COG0134",300,254,389,258,278,253,171,316,164,259,336,257,393,276,253,283,204,240,300,212
"COG0135",155,102,344,224,241,113,142,173,136,130,279,138,247,137,153,161,157,97,148,130
"COG0136",433,423,522,542,571,342,439,260,305,395,543,441,618,416,483,490,362,454,558,527
"COG0137",544,589,594,589,681,509,474,554,447,631,577,574,573,540,563,594,467,695,532,365
"COG0138",486,527,491,517,790,563,488,578,428,620,693,727,880,678,708,665,758,738,707,459
"COG0139",306,305,312,302,242,277,331,381,219,310,232,283,236,413,301,261,276,297,312,220
"COG0140",270,267,212,278,271,282,296,369,217,267,156,272,167,371,273,275,235,270,289,196
"COG0141",448,404,515,452,591,452,436,406,309,468,378,446,509,446,395,433,405,419,475,325
"COG0142",593,572,518,924,1031,644,1029,753,422,682,538,595,995,610,731,699,658,697,988,600
"COG0143",529,612,630,630,662,395,603,465,326,540,1118,770,940,760,879,976,733,920,1173,940
"COG0144",751,604,1231,782,605,472,579,658,551,460,1006,699,589,725,488,670,582,546,760,664
"COG0145",42,74,189,40,33,34,60,12,145,41,16,49,54,65,21,42,13,56,30,54
"COG0146",9,12,2,8,3,0,10,1,9,9,0,9,4,8,1,7,1,3,11,10
"COG0147",793,654,504,533,727,725,514,932,569,745,534,673,701,727,620,674,558,736,798,455
"COG0148",718,804,713,742,802,678,441,453,408,737,653,690,453,631,622,696,597,626,537,817
"COG0149",407,344,465,341,125,337,250,303,347,330,394,419,276,392,354,380,333,386,321,488
"COG0150",482,429,514,490,559,414,441,374,305,414,538,397,407,442,499,446,388,430,416,307
"COG0151",531,463,578,560,514,450,513,360,349,425,388,276,327,318,367,316,281,299,385,220
"COG0152",432,472,374,429,478,394,422,347,328,417,377,398,322,450,462,431,368,415,382,325
"COG0153",581,469,397,568,538,451,503,647,336,431,569,458,495,523,464,550,586,527,597,348
"COG0154",259,198,887,394,90,96,130,129,142,158,585,251,247,259,169,208,239,106,244,742
"COG0155",66,18,92,17,43,16,46,18,97,24,124,42,110,25,38,16,18,8,25,28
"COG0156",1098,1457,176,434,888,959,768,1164,865,915,193,656,490,1004,1023,1101,636,1260,608,767
"COG0157",398,446,493,397,336,368,330,351,307,341,268,319,369,369,355,341,285,392,374,259
"COG0158",30,21,84,8,39,8,11,3,11,24,11,15,65,25,36,8,5,9,15,20
"COG0159",292,290,344,312,444,279,172,281,198,267,202,196,215,177,178,212,158,162,221,110
"COG0160",140,33,345,150,35,26,21,74,20,74,219,53,150,37,57,64,52,21,92,36
"COG0161",409,473,192,76,218,517,258,389,361,503,127,414,157,372,316,390,337,534,131,217
"COG0162",429,510,496,785,774,491,560,446,382,626,631,352,672,490,520,502,519,531,674,687
"COG0163",67,76,34,13,25,44,23,48,97,89,68,39,93,33,38,29,16,32,26,30
"COG0164",276,295,302,478,333,243,435,303,227,261,324,282,322,291,312,334,274,311,387,315
"COG0165",609,521,775,637,832,636,596,500,511,707,509,568,752,570,531,508,570,511,648,388
"COG0166",600,704,789,577,685,604,584,619,460,712,697,590,611,662,635,617,528,627,706,583
"COG0167",661,722,498,495,431,693,574,677,629,607,646,697,569,601,928,736,556,705,575,651
"COG0168",1402,1381,1575,1284,1065,1274,1143,1472,1294,1360,1463,1187,875,1330,1354,1270,1258,1266,1169,1143
"COG0169",446,438,510,498,352,314,427,314,357,319,531,368,572,409,444,402,335,334,396,307
"COG0170",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",600,736,466,933,816,491,665,565,443,933,618,436,606,560,787,711,707,500,772,821
"COG0172",389,339,462,532,387,331,328,338,263,381,864,432,579,457,566,515,486,558,567,758
"COG0173",796,819,1064,1129,725,588,740,586,492,654,719,854,660,614,625,840,606,555,1008,1305
"COG0174",532,488,703,374,161,376,259,337,352,353,807,595,431,386,375,342,365,398,280,402
"COG0175",551,558,283,217,171,452,979,680,312,360,141,377,126,435,364,418,304,366,263,292
"COG0176",357,338,361,190,132,265,148,295,269,317,391,329,430,294,233,201,228,292,168,251
"COG0177",321,312,462,430,327,234,300,290,286,263,322,346,284,305,331,286,294,291,308,463
"COG0178",1760,1774,1637,2063,2771,1795,2091,1346,1332,1947,1606,1345,1771,1452,1954,1759,1396,1547,2005,1859
"COG0179",148,170,56,168,226,164,231,116,148,176,202,240,370,252,325,262,208,237,244,160
"COG0180",497,449,532,649,575,422,497,521,404,480,653,403,516,522,513,470,481,495,566,711
"COG0181",158,58,235,63,67,60,49,27,110,53,115,110,79,74,58,52,53,34,105,51
"COG0182",67,96,129,58,72,78,37,19,97,61,8,26,26,119,65,105,35,61,79,82
"COG0183",195,168,61,283,146,147,120,62,258,129,393,242,485,168,211,180,163,171,309,125
"COG0184",171,155,178,222,143,144,209,215,147,151,164,137,202,226,134,136,131,165,189,257
"COG0185",119,101,154,161,88,94,101,136,96,125,185,156,207,184,194,168,136,184,204,243
"COG0186",123,143,225,247,220,108,153,106,125,129,202,161,235,116,193,172,115,163,206,232
"COG0187",1563,1497,1918,2001,1637,1427,1512,1327,1017,1531,1904,1326,1777,1563,1698,1767,1477,1597,1798,2049
"COG0188",1724,1980,2064,2519,2462,1438,2105,1671,1127,1886,2482,1819,1966,1719,1976,2105,1857,1761,2209,2481
"COG0189",50,88,28,24,17,80,14,26,116,42,37,100,126,58,31,69,149,42,127,68
"COG0190",354,508,322,556,539,437,442,364,300,414,388,391,415,366,425,480,332,464,483,367
"COG0191",457,395,506,643,760,449,476,521,875,812,1041,492,1004,519,492,534,474,508,576,707
"COG0192",597,666,759,826,850,631,764,524,486,589,470,455,509,424,461,452,316,469,690,334
"COG0193",273,256,372,343,338,203,221,289,211,295,370,223,253,271,308,279,267,206,227,418
"COG0194",430,373,599,523,402,301,344,366,275,300,561,471,348,488,381,374,327,345,398,513
"COG0195",485,545,519,756,827,424,725,577,343,471,580,455,838,542,598,592,495,578,817,578
"COG0196",325,323,449,412,385,288,440,232,280,410,507,330,443,284,422,406,386,272,412,276
"COG0197",261,225,292,389,327,201,302,340,166,252,285,195,389,315,196,284,200,312,300,378
"COG0198",187,162,255,298,220,95,217,127,152,141,185,227,281,199,180,148,126,139,205,243
"COG0199",116,144,80,195,173,96,162,104,121,108,124,160,206,138,186,139,79,104,162,184
"COG0200",222,235,332,342,237,156,227,285,191,266,235,255,254,252,292,256,208,252,249,383
"COG0201",590,603,724,978,850,381,753,546,473,534,756,545,837,647,797,607,505,580,780,896
"COG0202",295,284,396,380,263,217,405,293,186,270,489,411,550,510,557,494,336,449,595,653
"COG0203",236,253,290,376,184,150,279,183,126,174,228,207,236,270,236,233,146,240,287,388
"COG0204",714,640,730,754,857,880,811,979,1313,1031,804,864,782,834,637,661,754,629,745,854
"COG0205",1742,1604,1193,1460,1776,1682,1442,1971,1140,1819,1280,1307,1007,1826,1575,1541,1474,1752,1536,1178
"COG0206",541,559,573,860,1067,528,674,620,398,619,542,473,707,538,610,584,489,572,739,816
"COG0207",300,394,321,363,234,379,226,561,350,484,259,297,147,360,379,375,256,485,260,314
"COG0208",146,110,310,66,154,128,100,352,299,164,368,178,219,179,177,102,169,233,119,144
"COG0209",734,791,625,435,424,933,508,718,949,1407,474,733,376,625,913,694,610,858,396,482
"COG0210",1735,1649,2427,2509,1853,1715,2485,2167,1778,1259,2630,1635,2403,1932,1815,1678,1715,1344,2232,2094
"COG0211",99,76,134,204,134,76,146,102,116,101,118,129,174,106,119,126,70,82,156,217
"COG0212",185,182,192,231,202,152,193,226,167,199,313,221,335,269,252,251,202,289,259,230
"COG0213",145,64,168,204,47,33,39,56,55,87,103,51,81,71,45,71,95,68,89,298
"COG0214",114,87,267,276,320,43,197,58,73,68,167,82,245,60,67,52,89,30,162,79
"COG0215",637,606,746,781,820,679,662,563,458,676,797,582,547,660,652,644,562,614,903,901
"COG0216",423,523,495,569,622,390,356,305,280,408,345,235,333,267,311,358,261,285,306,425
"COG0217",380,452,395,486,415,338,302,280,282,309,361,334,297,320,396,420,312,383,351,528
"COG0218",220,219,304,417,275,237,305,217,201,182,230,203,267,185,285,197,214,166,274,401
"COG0219",118,99,287,234,50,56,80,68,82,95,325,111,147,161,148,112,107,79,122,296
"COG0220",325,310,399,411,302,280,367,396,284,310,398,339,322,415,391,347,313,311,343,478
"COG0221",90,65,180,90,4,27,39,42,17,22,100,68,92,50,63,83,71,34,108,215
"COG0222",214,169,231,243,127,145,172,109,144,119,241,183,182,175,135,151,160,168,216,236
"COG0223",439,368,451,558,470,391,511,593,370,504,429,335,587,536,362,438,413,412,549,605
"COG0224",528,458,551,554,556,401,522,483,319,453,655,472,583,522,429,473,420,448,569,320
"COG0225",188,173,148,63,141,248,128,260,327,187,124,171,270,195,206,170,230,224,56,130
"COG0226",578,571,775,470,631,527,655,603,491,639,556,520,684,543,575,610,509,420,607,325
"COG0227",108,102,76,120,114,72,134,101,64,99,63,91,146,106,115,101,76,80,123,78
"COG0228",148,160,152,178,129,114,137,94,86,150,173,131,119,117,159,147,80,142,98,240
"COG0229",166,112,53,31,63,182,93,94,242,106,36,111,38,83,59,72,127,74,20,42
"COG0230",73,65,48,32,23,45,41,114,56,41,45,67,12,104,54,70,56,69,42,48
"COG0231",313,331,296,402,410,213,387,312,214,329,383,227,468,340,290,292,290,344,405,450
"COG0232",467,427,747,687,575,389,669,431,321,365,354,483,587,514,399,460,409,529,652,645
"COG0233",280,310,324,394,339,291,282,368,255,290,285,310,317,299,373,326,271,330,332,453
"COG0234",168,184,221,217,141,111,169,186,114,137,178,111,170,188,130,153,140,156,182,165
"COG0235",569,624,292,484,443,521,679,728,720,721,612,679,758,660,635,618,593,730,704,437
"COG0236",204,237,390,245,174,181,263,297,169,160,282,223,169,272,265,173,213,204,270,274
"COG0237",252,277,286,296,241,185,271,246,169,269,305,237,216,282,290,250,222,228,286,422
"COG0238",98,104,134,192,166,64,90,68,73,85,157,123,158,98,89,116,76,57,136,168
"COG0239",113,139,358,51,55,107,89,184,117,122,131,56,82,146,132,101,95,118,46,91
"COG0240",440,484,451,541,652,391,404,447,258,485,478,375,496,421,456,486,391,422,473,555
"COG0241",351,395,103,267,335,336,312,352,314,323,44,232,240,293,280,375,328,446,242,216
"COG0242",340,310,438,588,293,228,357,342,244,279,615,353,399,346,412,355,271,285,407,537
"COG0243",518,284,1846,150,479,150,100,235,562,737,316,464,1642,302,294,158,65,288,436,271
"COG0244",171,192,387,229,95,89,161,244,108,192,352,135,175,153,328,224,142,139,194,404
"COG0245",295,299,301,373,320,218,371,307,199,259,241,177,330,338,314,315,282,251,311,237
"COG0246",612,410,582,798,1583,621,966,416,679,860,792,498,1601,617,495,635,814,894,788,332
"COG0247",620,433,530,349,445,420,415,345,247,791,94,434,525,476,515,355,290,374,244,411
"COG0248",285,217,856,394,276,276,261,491,373,414,442,309,526,246,392,345,290,283,408,221
"COG0249",1387,1253,1310,1437,1348,1360,1431,1263,1111,1175,966,1013,905,1199,1439,1403,1283,1396,1458,1915
"COG0250",332,302,506,486,396,248,406,383,261,289,421,302,487,383,404,290,282,263,408,476
"COG0251",437,592,425,399,646,407,468,438,470,442,294,565,589,503,594,471,384,595,504,348
"COG0252",767,728,711,401,642,832,693,693,813,810,503,770,536,788,595,608,655,901,595,504
"COG0253",383,434,440,451,416,339,410,387,288,337,425,338,364,368,387,374,303,351,433,457
"COG0254",108,124,190,97,25,101,80,80,91,73,95,108,76,113,91,93,69,70,76,203
"COG0255",65,50,124,93,19,21,35,22,46,36,140,63,65,52,65,62,48,38,77,127
"COG0256",206,232,270,353,316,137,250,234,129,180,254,175,308,268,210,232,134,228,288,341
"COG0257",16,9,8,20,5,10,7,15,5,7,14,25,16,16,9,3,11,5,14,3
"COG0258",1012,907,1006,905,1255,861,1188,700,694,938,1213,857,1469,920,998,1024,814,850,1236,1329
"COG0259",74,123,17,9,16,211,22,104,88,151,15,153,29,86,42,95,97,112,32,60
"COG0260",85,59,103,12,75,47,17,32,134,60,34,39,203,31,88,31,13,45,36,29
"COG0261",166,192,225,274,212,114,203,176,127,151,197,136,210,181,200,181,147,161,211,281
"COG0262",289,284,362,281,205,321,327,332,241,350,300,345,213,336,270,262,272,322,315,203
"COG0263",335,344,464,304,280,393,230,356,358,481,344,418,176,373,409,464,432,357,282,259
"COG0264",429,501,444,540,468,363,451,490,377,423,442,414,342,476,528,475,399,492,526,651
"COG0265",972,844,1054,912,605,748,850,502,492,837,1025,839,769,750,853,869,582,526,1208,1025
"COG0266",113,73,202,63,45,95,27,102,90,132,91,135,194,58,58,59,153,98,76,238
"COG0267",61,68,40,92,64,59,74,67,69,46,39,81,64,65,69,56,44,67,75,77
"COG0268",76,46,175,119,18,23,44,36,48,35,128,47,81,59,72,48,40,32,54,138
"COG0269",15,5,7,6,7,6,4,7,17,13,49,9,60,0,6,9,4,7,11,11
"COG0270",685,1200,1706,3082,1280,742,1200,633,370,922,986,776,1206,1032,1078,953,739,1762,1642,1026
"COG0271",8,2,6,0,4,4,2,6,9,5,4,3,36,2,2,0,0,3,4,0
"COG0272",683,831,900,1021,799,739,776,697,479,772,927,675,867,752,847,893,719,703,750,1289
"COG0274",310,304,273,472,523,322,483,308,488,368,389,414,421,366,309,334,367,374,433,250
"COG0275",513,482,581,665,596,409,562,478,382,392,667,564,504,563,421,464,495,419,590,685
"COG0276",19,6,86,9,26,10,4,11,17,15,14,18,65,7,13,5,3,11,17,5
"COG0277",549,341,587,178,223,299,164,224,210,526,245,347,524,310,341,297,221,315,197,345
"COG0278",2,1,5,0,7,2,0,2,3,4,2,2,29,0,3,0,1,2,9,0
"COG0279",90,61,112,80,66,115,60,76,198,71,29,77,147,55,78,116,115,103,83,56
"COG0280",1199,1391,361,1104,1405,1323,1374,1543,979,1298,596,1050,932,1427,1263,1336,1038,1662,1220,1205
"COG0281",742,797,456,644,687,705,764,906,626,796,379,610,541,787,665,811,625,927,706,728
"COG0282",534,516,694,747,704,422,537,249,367,328,795,473,541,386,587,461,478,472,617,956
"COG0283",278,284,293,428,345,255,368,193,211,274,375,324,384,229,362,310,235,237,321,416
"COG0284",221,226,245,255,287,216,248,287,197,281,443,338,396,417,457,385,373,376,381,434
"COG0285",650,523,709,699,570,436,621,509,363,477,764,449,566,545,554,568,461,456,616,440
"COG0286",1351,1349,988,1436,586,1034,2195,812,1222,750,1073,637,1779,1450,1686,1448,1015,897,1562,840
"COG0287",245,300,448,281,84,221,104,147,258,254,363,317,200,267,235,266,249,181,203,204
"COG0288",152,155,236,133,245,150,199,138,175,144,129,159,208,100,201,89,141,128,78,74
"COG0289",399,396,479,469,488,387,412,525,327,327,346,359,349,465,427,368,357,449,405,287
"COG0290",272,290,359,403,369,176,285,245,181,209,282,224,332,301,298,273,190,248,325,422
