"","NLM010","NOM025","NLM017","NLM028","NLM001","DLM001","NLM024","NOF007","NLM025","DLM017","DLM019","DOM019","NLF007","DLM024","DLM010","NLM027","NLM023","DLM008","DOM010","DOM003"
"COG0251",422,392,421,352,476,427,678,454,404,607,314,479,412,580,689,219,516,531,570,588
"COG0252",568,592,641,671,563,794,616,785,375,638,527,690,478,599,563,494,713,769,769,577
"COG0253",313,449,318,465,424,419,404,371,518,419,434,410,353,318,335,467,395,465,391,365
"COG0254",103,33,103,64,99,78,32,113,75,79,87,90,122,122,97,101,110,126,73,74
"COG0255",66,52,31,57,72,53,26,56,67,65,134,48,101,81,48,130,51,96,55,78
"COG0256",230,218,167,242,298,232,325,270,268,245,266,235,252,150,219,213,196,245,259,277
"COG0257",15,21,9,19,14,11,5,21,12,10,7,12,19,13,9,10,15,24,13,26
"COG0258",878,853,673,914,1186,1031,1248,918,1562,1191,1227,975,1018,759,946,908,707,950,1088,1438
"COG0259",101,52,144,51,29,85,19,78,80,74,33,104,30,71,62,15,119,107,74,37
"COG0260",40,81,37,39,31,83,80,38,171,22,141,31,22,378,151,77,85,43,71,194
"COG0261",174,148,167,179,220,194,204,185,173,213,252,222,205,125,209,155,187,195,181,275
"COG0262",221,196,216,253,334,276,187,302,291,194,327,240,327,582,298,352,325,322,253,240
"COG0263",264,297,254,303,185,307,166,236,187,219,423,447,548,180,370,422,350,462,409,175
"COG0264",435,516,469,536,512,482,423,466,457,497,579,455,573,281,458,625,422,482,497,373
"COG0265",712,587,629,917,1149,944,610,795,890,782,1194,816,792,934,638,1232,787,929,721,811
"COG0266",81,92,107,22,72,85,55,78,127,47,36,65,28,330,155,236,193,66,74,180
"COG0267",47,31,65,38,68,57,59,68,81,56,47,34,28,31,27,47,55,27,37,49
"COG0268",70,37,69,54,56,46,27,65,84,56,123,45,85,97,54,182,51,100,49,67
"COG0269",5,18,8,8,12,10,12,1,10,1,5,8,5,186,85,29,9,23,2,74
"COG0270",1231,1224,1015,1272,1671,1008,1211,948,1684,900,1138,959,1293,494,901,725,1062,1034,1093,1317
"COG0271",0,13,3,3,6,4,3,0,1,1,1,0,0,92,23,10,5,0,2,32
"COG0272",827,641,1248,712,799,940,902,763,1391,866,1282,895,1020,804,711,969,724,894,761,867
"COG0274",311,333,347,346,410,397,500,335,381,430,359,344,372,324,423,321,395,378,375,387
"COG0275",546,530,572,601,540,515,601,564,560,547,582,438,536,311,371,598,457,556,480,533
"COG0276",16,29,5,7,17,9,16,9,4,2,8,5,3,116,23,117,22,2,6,71
"COG0277",302,355,206,192,180,500,210,316,412,237,430,308,169,763,521,290,341,396,396,566
"COG0278",2,13,0,1,7,0,6,0,0,0,1,0,1,49,15,7,3,0,0,29
"COG0279",32,109,216,77,83,153,69,57,520,79,60,102,45,345,124,56,107,49,91,129
"COG0280",915,1405,1228,994,1245,1274,1401,1406,969,1062,592,1302,959,811,1198,562,1115,1033,1262,962
"COG0281",638,889,570,755,715,868,739,802,696,661,520,795,611,571,664,605,644,582,791,598
"COG0282",291,281,314,323,442,396,471,272,394,374,657,491,683,394,537,791,465,597,560,527
"COG0283",284,232,247,272,323,372,393,281,398,372,416,281,327,167,290,291,236,367,314,361
"COG0284",406,428,386,460,392,481,422,379,386,430,344,393,455,186,330,381,354,430,396,427
"COG0285",574,562,561,712,636,544,559,597,687,633,622,535,681,392,517,989,386,602,590,669
"COG0286",1255,953,991,1339,1555,1100,637,1495,2009,2104,1628,1477,1357,477,1489,1128,1158,1252,1378,1779
"COG0287",215,177,175,205,128,171,43,158,211,163,423,239,338,232,171,372,222,351,222,194
"COG0288",79,140,130,114,56,122,241,112,139,143,40,87,63,233,182,203,178,58,118,201
"COG0289",393,456,316,406,383,368,486,478,393,454,353,376,401,181,392,383,356,373,356,373
"COG0290",252,226,214,258,313,257,337,299,341,380,238,195,184,84,169,214,154,248,160,207
