"","DLM014","DLM002","NOM008","DOM016","NLM032","DOF006","NLM031","DLF010","NOF011","NOM026","DOM013","NLM025","DOM021","DLM001","NOF013","NOM015","DLF014","NOM022","NOF010","DLF004"
"COG0057",476,483,519,428,494,342,445,760,457,497,634,671,476,570,376,484,589,509,494,529
"COG0058",1254,1493,1144,1336,1713,834,1451,1576,1130,1501,1514,1325,1085,1234,1089,1281,1620,1313,1213,1311
"COG0059",445,395,465,434,529,351,426,306,422,456,391,482,498,508,442,522,843,415,473,427
"COG0060",1394,1313,1083,1124,1299,848,1377,1564,1259,1068,1531,1195,1240,1426,1039,1086,1160,1291,1377,1237
"COG0061",432,406,362,360,389,296,434,393,390,377,377,475,387,450,364,306,490,445,347,334
"COG0062",496,493,378,457,422,370,451,404,369,315,513,625,441,511,405,349,381,441,505,503
"COG0063",476,527,311,504,419,415,461,450,379,324,489,615,417,574,395,395,626,516,561,552
"COG0064",161,325,93,200,426,59,234,514,193,258,500,189,83,187,171,170,560,104,128,166
"COG0065",530,612,548,526,576,365,553,406,495,518,451,493,569,654,556,529,875,369,613,653
"COG0066",306,237,330,323,257,226,289,222,245,309,272,227,307,296,201,267,364,203,270,227
"COG0067",1015,1043,934,1069,1140,604,1045,809,887,669,903,1187,721,1317,1157,1167,1337,898,1029,1498
"COG0068",43,143,45,164,149,59,32,90,35,223,159,37,90,128,34,87,252,36,81,50
"COG0069",1041,1079,950,1075,1034,885,1058,826,982,681,934,1234,668,1407,1164,1161,1347,823,1039,1541
"COG0070",590,651,553,608,708,353,664,519,591,444,761,1182,562,1304,1000,1019,1324,778,905,1399
"COG0071",240,453,327,287,406,292,311,535,328,569,368,566,273,269,306,318,494,442,401,331
"COG0072",965,918,634,835,998,587,786,1159,932,693,1088,1060,548,1117,755,719,971,746,740,995
"COG0073",1102,1148,1037,1092,1127,851,1140,1352,1088,943,1996,2117,1107,2037,1379,1578,1678,1735,1604,1741
"COG0074",43,75,57,137,24,159,28,51,84,78,38,73,53,79,54,34,140,11,47,25
"COG0075",320,281,277,476,302,450,390,177,279,365,152,180,341,147,135,185,46,157,256,332
"COG0076",299,120,295,327,106,419,187,76,326,137,163,26,363,285,285,326,34,152,266,161
"COG0077",310,337,289,309,388,291,415,348,367,318,257,311,184,287,249,232,354,183,238,215
"COG0078",515,559,532,501,587,470,595,659,456,564,570,499,543,561,476,611,732,463,527,444
"COG0079",897,897,897,982,964,714,1204,850,805,936,830,901,1191,728,889,788,1136,890,1119,728
"COG0080",209,293,239,226,302,225,229,363,243,380,316,343,212,191,198,249,258,294,222,250
"COG0081",340,413,352,385,408,315,303,475,351,446,437,386,315,311,279,380,431,316,370,405
"COG0082",494,390,302,383,432,347,503,365,397,377,384,405,368,527,381,434,458,388,430,349
"COG0083",54,101,41,43,116,27,64,111,30,153,97,111,39,104,76,67,338,18,81,31
"COG0084",642,460,479,647,574,575,543,523,538,640,693,562,601,568,601,519,631,530,512,428
"COG0085",1901,1715,1709,1892,1724,1627,1413,2074,1711,1528,2133,2037,1720,1843,1404,1973,1632,1999,1849,1717
"COG0086",1840,1666,1581,1513,1660,1186,1525,2112,1531,1465,1883,2278,1500,2315,1501,1532,1750,1953,1718,1792
"COG0087",306,344,283,334,387,290,336,491,279,410,420,395,311,331,237,311,441,297,347,322
"COG0088",323,363,314,363,427,320,388,447,287,422,418,450,349,337,249,336,441,410,345,314
"COG0089",160,228,146,197,231,151,162,275,161,261,250,211,168,128,184,198,202,210,158,184
"COG0090",367,500,260,360,393,268,408,549,362,426,449,462,238,456,318,365,439,335,376,396
"COG0091",204,279,222,248,292,184,220,354,203,309,198,190,126,124,117,179,146,158,137,171
"COG0092",302,385,295,347,370,229,312,450,272,424,378,389,255,330,233,283,314,306,325,340
"COG0093",159,252,191,164,242,159,204,303,174,260,230,227,170,189,137,172,229,150,175,205
"COG0094",268,390,320,336,361,272,268,411,296,438,354,392,253,282,239,278,325,357,291,289
"COG0095",116,164,92,139,55,130,93,202,172,128,82,72,54,142,124,108,143,72,56,46
"COG0096",112,189,110,146,182,97,131,248,128,190,280,320,146,208,168,164,285,247,216,254
"COG0097",251,400,295,253,319,164,260,465,287,358,319,459,247,304,235,247,270,321,270,329
"COG0098",319,316,288,294,330,242,276,395,277,362,366,366,317,325,255,340,328,379,287,338
"COG0099",191,226,277,210,247,183,200,345,240,295,237,287,198,195,195,182,250,225,191,185
"COG0100",193,235,228,152,241,103,172,294,203,246,264,283,171,197,160,172,265,257,172,208
"COG0101",433,539,362,437,558,372,523,608,441,621,517,436,411,433,427,394,580,433,438,390
"COG0102",222,280,200,226,316,150,245,344,243,276,292,317,259,244,158,185,316,340,206,207
"COG0103",190,232,194,220,246,189,177,301,191,312,275,341,231,182,149,213,257,287,192,282
"COG0104",656,698,614,551,654,448,653,657,559,581,749,774,767,673,625,662,663,661,634,579
"COG0105",126,79,50,136,39,150,46,56,67,90,85,32,123,61,117,104,39,61,54,71
"COG0106",334,315,248,335,314,289,398,243,293,305,278,349,272,313,254,352,379,243,345,262
"COG0107",194,241,159,209,247,122,258,199,228,183,273,377,252,319,326,356,398,298,307,331
"COG0108",583,474,656,651,379,469,572,292,459,414,362,529,524,531,351,576,290,520,509,467
"COG0109",1,1,3,4,1,4,1,18,0,20,3,6,9,5,1,2,0,0,7,3
"COG0110",2013,1604,1643,1522,1404,2556,1684,973,1747,1134,1315,1022,1985,1203,1832,1411,838,948,1613,1237
"COG0111",733,797,802,705,679,699,903,1021,800,784,997,809,929,1032,722,758,1690,661,789,561
"COG0112",495,654,419,546,506,405,505,613,463,524,575,700,465,563,383,538,209,433,469,609
"COG0113",51,141,40,92,136,50,103,97,58,272,80,53,63,103,29,46,165,69,51,72
"COG0114",24,27,43,84,42,48,56,161,28,76,37,63,34,80,16,56,218,11,73,26
"COG0115",703,692,698,627,617,540,541,589,569,628,695,632,830,668,537,623,735,590,542,666
"COG0116",490,356,290,362,468,350,432,389,319,454,359,598,388,419,409,345,276,464,361,375
"COG0117",415,402,409,395,277,284,438,250,393,353,374,475,461,359,320,375,286,535,420,394
"COG0118",220,267,239,257,239,183,255,224,219,254,234,262,268,254,246,231,312,245,291,248
"COG0119",1157,1204,1343,1146,1006,867,1136,893,1139,973,880,985,1088,1216,1122,991,1121,808,1199,1228
"COG0120",46,39,49,88,43,101,38,90,93,107,118,64,52,66,124,72,143,12,36,34
"COG0121",0,1,1,8,17,8,1,12,2,88,4,3,4,2,0,2,12,2,1,0
"COG0122",59,184,77,98,194,88,156,318,93,210,251,106,52,124,126,149,134,34,58,51
"COG0123",22,17,12,32,23,13,3,10,16,45,21,11,17,33,8,20,0,10,9,11
"COG0124",633,631,602,650,646,524,606,762,615,495,785,645,612,651,464,641,680,645,660,599
"COG0125",94,145,90,84,161,39,99,295,126,187,246,189,71,139,79,102,295,36,72,76
"COG0126",549,540,392,487,565,374,500,678,499,470,674,554,515,631,407,397,506,443,569,522
"COG0127",337,332,215,327,434,263,316,339,262,383,370,384,267,314,316,262,351,374,317,296
"COG0128",558,428,416,561,511,478,489,424,465,510,497,513,437,559,414,539,568,553,480,449
"COG0129",752,682,821,1015,839,790,826,501,662,844,678,851,784,965,791,1008,1169,793,917,785
"COG0130",348,370,280,343,435,280,320,512,361,325,517,429,341,473,290,324,466,338,341,354
"COG0131",304,275,386,295,263,288,311,214,307,251,263,312,384,388,261,359,311,270,340,283
"COG0132",200,104,205,193,114,133,153,87,179,161,137,103,199,188,128,138,101,136,131,114
"COG0133",368,391,295,376,395,317,348,284,297,321,294,524,440,447,328,334,639,220,396,375
"COG0134",237,310,256,276,283,267,321,206,233,274,196,357,259,276,201,264,563,167,280,237
"COG0135",137,190,112,130,205,129,149,131,95,207,135,256,161,140,143,117,204,144,167,203
"COG0136",466,447,410,427,487,295,469,568,476,521,438,688,480,486,358,366,481,468,450,485
"COG0137",536,513,673,571,619,591,491,429,505,485,484,627,503,612,490,622,695,572,568,606
"COG0138",888,757,710,713,626,782,769,634,812,656,651,816,865,925,782,756,691,666,858,885
"COG0139",278,352,292,341,329,282,345,252,259,313,284,253,329,254,272,285,379,299,249,244
"COG0140",282,263,260,309,256,247,260,216,275,192,175,87,215,162,157,180,196,199,158,141
"COG0141",498,438,435,437,464,324,485,371,445,323,449,469,443,508,418,433,548,450,508,451
"COG0142",747,700,703,760,533,663,654,596,667,521,563,1120,665,776,634,637,599,1012,794,838
"COG0143",858,864,903,898,880,707,856,983,843,862,1108,1022,601,1009,724,901,847,946,756,873
"COG0144",677,725,495,666,1069,612,808,725,656,805,731,786,610,622,586,662,720,582,658,537
"COG0145",32,28,58,87,53,68,32,24,32,36,28,6,53,45,23,36,14,67,26,40
"COG0146",8,2,6,13,11,0,2,8,2,6,2,6,26,1,5,1,0,1,5,26
"COG0147",628,715,771,720,549,658,698,430,684,588,590,781,790,706,607,617,862,496,567,891
"COG0148",688,603,626,652,780,437,643,654,571,668,596,599,628,606,571,641,669,423,545,660
"COG0149",240,212,245,238,299,195,224,288,235,272,404,247,313,385,329,346,469,245,254,244
"COG0150",541,514,428,486,441,398,494,412,453,396,440,450,534,541,378,460,511,418,503,430
"COG0151",567,504,459,510,498,457,512,465,432,474,459,597,526,594,454,493,573,530,488,405
"COG0152",451,469,457,415,458,289,395,404,404,336,377,459,458,460,379,447,453,411,441,442
"COG0153",549,565,512,524,532,437,604,559,486,449,451,596,530,489,516,603,483,515,535,522
"COG0154",178,306,107,259,453,57,300,526,224,270,491,172,109,194,233,196,931,132,124,166
"COG0155",16,4,8,46,37,56,13,20,10,123,36,21,32,49,21,22,246,51,29,43
"COG0156",1096,496,1297,1254,328,1098,804,474,883,364,995,536,1159,912,643,1257,165,773,1186,684
"COG0157",323,372,384,331,323,358,321,262,312,319,321,401,415,368,262,368,419,356,383,364
"COG0158",11,11,9,39,10,17,2,31,22,132,13,14,28,16,7,22,0,10,23,8
"COG0159",258,283,260,272,260,293,286,219,226,246,212,397,285,295,209,296,362,151,321,310
"COG0160",31,218,19,48,143,28,112,128,43,247,49,60,32,83,49,19,518,21,24,41
"COG0161",478,181,520,475,166,471,306,106,436,188,303,194,501,448,325,435,194,276,374,219
"COG0162",349,353,340,356,344,258,314,455,346,329,674,694,552,612,501,480,500,567,541,606
"COG0163",36,61,33,60,54,40,45,60,40,68,67,16,69,79,22,42,36,22,41,24
"COG0164",272,331,308,262,298,254,342,445,300,287,375,379,314,335,252,328,347,415,301,289
"COG0165",400,420,348,403,350,265,354,369,334,384,504,691,535,660,601,539,705,546,702,655
"COG0166",643,611,576,675,711,534,650,778,601,701,778,731,619,672,554,699,763,629,587,591
"COG0167",692,547,688,627,585,720,719,448,709,476,632,458,779,787,582,706,811,567,550,378
"COG0168",1343,1238,1235,1342,1442,1254,1368,1066,1323,1111,1301,930,1435,1339,1259,1310,993,1065,1215,1052
"COG0169",408,453,319,394,475,230,426,458,397,608,450,520,432,432,288,347,509,446,392,367
"COG0170",5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",764,724,459,570,665,526,723,696,652,448,705,627,661,813,696,758,825,655,739,772
"COG0172",590,608,539,537,706,336,531,846,525,658,708,674,459,556,515,523,749,459,494,479
"COG0173",818,821,628,700,1050,607,813,1128,885,666,1059,907,707,876,583,704,976,767,713,681
"COG0174",203,269,253,252,288,182,369,321,331,358,375,344,309,410,382,458,921,265,352,220
"COG0175",314,375,334,466,331,335,395,333,312,351,406,158,435,492,275,385,283,878,422,219
"COG0176",218,242,315,254,273,243,229,236,199,434,200,152,288,184,234,241,328,169,222,177
"COG0177",328,325,322,331,334,324,345,426,316,336,340,329,251,293,311,335,370,308,351,294
"COG0178",2003,1723,1546,1854,1543,1480,1660,1813,1843,1203,2072,2336,1699,2275,1495,1802,1698,2088,1877,1822
"COG0179",194,225,235,220,167,142,187,169,244,201,216,240,280,289,199,216,358,307,254,272
"COG0180",479,531,460,525,605,469,504,695,496,618,659,603,422,548,486,508,648,508,520,511
"COG0181",74,143,40,125,138,64,112,56,55,290,80,74,56,92,34,48,158,52,53,90
"COG0182",69,86,58,101,26,98,73,231,77,40,124,66,54,121,38,70,119,32,87,65
"COG0183",132,215,148,170,239,110,177,293,130,416,175,133,105,151,168,214,409,125,181,155
"COG0184",124,193,163,145,173,125,162,235,165,179,124,146,129,73,93,83,108,108,98,80
"COG0185",161,196,172,177,211,153,144,217,170,265,219,197,149,155,127,154,174,173,137,130
"COG0186",131,206,148,142,212,96,131,302,148,189,205,220,134,143,115,108,161,173,155,183
"COG0187",1812,1593,1615,1759,1785,1554,1716,1846,1664,1606,1802,1932,1349,1896,1510,1930,1780,1506,1609,1420
"COG0188",2049,1951,1859,1930,2006,1486,1957,2366,1919,1733,1942,2194,1697,2245,1762,1977,1930,2043,2018,2026
"COG0189",81,46,24,37,35,77,46,122,123,116,46,49,71,57,135,72,20,20,25,38
"COG0190",461,453,454,449,391,378,393,485,389,448,531,512,441,461,346,445,416,460,497,450
"COG0191",522,695,531,574,656,541,542,751,502,864,553,567,514,509,477,513,930,496,559,527
"COG0192",693,589,700,651,688,719,601,763,662,647,753,858,625,688,499,782,602,782,719,654
"COG0193",298,317,214,297,347,254,291,405,293,373,392,274,306,235,223,278,302,187,260,290
"COG0194",353,533,354,407,542,318,402,479,437,584,485,500,364,396,329,353,435,312,362,362
"COG0195",562,544,607,585,586,499,563,668,540,527,649,809,545,646,522,575,533,733,674,644
"COG0196",394,407,264,341,387,242,383,428,372,358,327,473,330,394,379,349,461,453,361,320
"COG0197",262,301,282,294,324,214,229,375,250,328,329,319,265,212,224,258,239,298,256,293
"COG0198",169,247,164,180,213,127,170,293,185,297,223,244,193,160,150,131,202,229,206,238
"COG0199",99,130,130,124,121,92,141,170,145,126,134,207,148,112,86,103,78,162,127,157
"COG0200",221,268,242,226,309,194,238,334,233,332,360,290,233,221,209,237,331,237,239,216
"COG0201",688,757,638,571,835,466,599,912,585,673,798,867,598,660,549,642,726,706,668,696
"COG0202",497,556,448,475,632,295,395,707,444,518,689,739,492,460,348,415,598,590,378,439
"COG0203",227,258,233,241,303,126,240,357,179,311,333,256,265,208,164,194,191,250,206,192
"COG0204",737,742,675,896,717,1094,618,813,720,981,812,785,692,640,775,854,721,737,766,783
"COG0205",1565,1477,1759,1717,1582,1983,1724,1254,1428,1398,1480,1122,1721,1512,1383,1828,940,1469,1619,1499
"COG0206",652,646,581,645,631,634,532,754,542,580,836,848,534,707,450,643,641,699,475,508
"COG0207",473,266,455,314,277,358,350,356,311,257,346,271,565,347,266,357,401,267,405,314
"COG0208",104,98,222,246,196,339,83,135,138,319,134,46,80,83,137,170,319,114,110,84
"COG0209",940,376,806,1005,401,1058,572,402,618,612,629,245,877,851,622,696,731,478,616,447
"COG0210",1793,2548,1397,2122,2253,1215,1450,2496,1645,2060,2252,1821,1950,1743,1645,1487,3346,2517,2175,1916
"COG0211",106,132,97,110,138,70,100,164,112,149,185,195,80,97,71,76,159,146,118,136
"COG0212",271,275,264,253,273,285,321,310,205,309,307,295,259,257,193,236,312,282,272,299
"COG0213",92,156,89,78,239,28,187,423,135,233,330,124,53,108,149,127,228,47,87,86
"COG0214",86,234,21,175,135,37,58,88,63,127,56,219,53,130,89,65,247,163,160,167
"COG0215",718,649,641,732,696,633,753,845,602,726,841,662,689,774,601,686,704,683,660,708
"COG0216",495,526,378,415,514,372,491,633,427,430,578,479,393,515,398,450,580,375,464,463
"COG0217",384,368,390,335,398,302,374,515,337,324,422,307,374,363,285,343,360,322,413,382
"COG0218",243,312,173,251,328,144,264,419,222,312,340,355,184,225,193,244,225,275,228,281
"COG0219",91,207,84,124,266,54,162,218,129,293,253,147,65,110,120,97,306,68,78,95
"COG0220",352,362,354,357,389,323,336,334,339,411,243,248,255,192,198,209,349,214,231,204
"COG0221",29,94,20,36,72,5,60,154,22,106,230,63,31,71,57,36,123,30,37,30
"COG0222",167,219,180,153,191,119,163,254,175,227,183,247,134,145,134,142,265,169,132,148
"COG0223",326,302,289,322,333,283,311,443,250,347,557,630,457,453,408,484,398,549,457,375
"COG0224",516,517,447,529,515,422,532,449,405,676,452,588,432,412,414,487,578,548,457,512
"COG0225",188,88,184,269,115,258,119,115,189,275,159,191,219,152,226,137,313,125,157,126
"COG0226",493,543,403,628,477,735,484,422,481,467,405,595,482,521,556,567,647,630,490,558
"COG0227",104,96,97,90,65,81,87,132,67,105,122,129,113,82,72,82,45,123,124,127
"COG0228",116,108,74,74,117,54,107,115,92,113,159,162,127,173,113,113,151,138,150,137
"COG0229",157,83,109,162,54,113,65,78,133,192,107,98,185,100,168,56,195,87,116,113
"COG0230",36,58,71,54,51,74,63,53,52,61,44,30,50,24,35,48,41,49,39,31
"COG0231",313,341,345,268,373,262,293,434,306,345,345,459,339,343,258,313,268,369,326,335
"COG0232",351,331,398,317,377,318,411,348,324,361,594,730,484,533,422,513,455,674,488,591
"COG0233",348,346,359,307,315,322,322,391,349,330,389,340,331,322,276,341,286,294,331,320
"COG0234",162,183,134,138,205,97,174,265,163,201,216,190,186,121,133,129,242,154,155,166
"COG0235",504,622,736,618,428,637,576,666,562,669,543,526,629,522,590,470,415,670,475,621
"COG0236",208,241,234,206,341,182,250,290,219,352,248,344,203,147,195,257,152,252,193,213
"COG0237",240,282,243,246,293,222,247,184,278,286,354,282,273,259,196,237,323,284,242,165
"COG0238",92,155,53,106,139,51,96,175,101,150,113,108,63,69,60,37,108,58,78,93
"COG0239",103,79,123,85,44,160,123,67,90,152,79,90,147,80,100,139,94,87,106,71
"COG0240",482,482,426,442,496,406,469,548,471,437,502,532,524,461,369,434,517,409,488,464
"COG0241",320,220,405,411,244,349,241,161,289,299,275,1518,369,420,354,316,200,298,369,945
"COG0242",358,446,273,264,442,237,301,460,316,510,408,449,350,355,300,296,643,353,353,308
"COG0243",182,135,288,710,152,446,59,329,144,1397,328,152,215,336,70,281,443,107,346,154
"COG0244",213,218,157,159,288,125,214,342,164,370,306,190,190,157,152,158,334,145,154,100
"COG0245",316,263,267,286,300,303,326,264,286,330,259,411,298,292,264,304,355,344,287,290
"COG0246",504,901,912,583,636,449,613,573,553,746,492,641,384,632,778,596,690,1034,888,920
"COG0247",572,289,389,544,275,483,410,319,627,371,354,631,581,612,277,423,254,418,400,342
"COG0248",230,351,263,364,326,354,213,279,230,448,323,190,196,318,276,241,1038,285,264,267
"COG0249",1707,1342,1391,1251,1380,1555,1286,1613,1341,1209,1536,1545,1388,1417,1248,1322,860,1423,1338,1058
"COG0250",335,351,324,330,374,350,305,537,300,438,459,491,338,290,233,331,451,406,331,365
"COG0251",498,470,559,440,352,485,528,449,535,521,300,425,435,456,451,606,325,421,538,501
"COG0252",783,492,858,796,425,754,670,431,776,507,467,269,610,505,409,517,226,449,434,418
"COG0253",360,380,391,414,412,371,413,424,417,416,403,449,361,437,302,438,481,410,381,359
"COG0254",80,104,75,89,112,52,94,155,72,158,97,75,71,67,51,28,77,59,41,51
"COG0255",29,96,54,41,82,21,64,148,50,125,90,52,32,36,45,42,136,34,37,39
"COG0256",230,241,224,280,276,180,248,298,160,277,268,270,225,197,143,211,279,246,244,276
"COG0257",2,13,9,7,28,1,3,13,10,23,15,14,9,7,12,5,31,14,6,12
"COG0258",1060,1001,839,1027,1062,922,1079,1294,952,711,1282,1586,922,1015,826,1010,1189,1172,1094,958
"COG0259",62,42,96,82,41,92,114,28,122,55,26,76,63,98,74,92,1,23,63,37
"COG0260",47,36,46,121,20,53,18,56,23,247,61,162,40,77,10,37,130,30,29,37
"COG0261",193,201,152,169,166,130,159,282,157,202,258,222,193,165,130,190,227,203,191,187
"COG0262",305,360,304,265,306,284,303,267,223,285,262,261,327,230,260,318,403,352,243,184
"COG0263",407,335,357,430,405,495,452,337,442,361,369,262,323,513,424,470,486,221,344,263
"COG0264",587,485,492,523,493,457,444,601,457,458,584,454,483,475,436,546,423,486,426,396
"COG0265",768,748,535,774,937,493,755,1055,717,873,1073,880,831,907,557,574,873,828,759,703
"COG0266",83,83,108,118,58,58,62,83,105,125,65,120,73,75,155,101,104,28,78,56
"COG0267",43,80,72,62,47,73,40,101,55,64,76,78,74,44,38,48,50,91,45,76
"COG0268",39,103,20,41,111,18,77,143,50,134,136,97,35,44,59,44,120,45,34,46
"COG0269",1,8,7,24,7,23,3,47,4,36,1,7,8,5,8,5,19,0,6,1
"COG0270",857,2088,1739,925,1378,613,1109,1510,1062,586,1632,1708,1009,1038,762,569,929,1214,818,9716
"COG0271",1,0,2,8,3,8,0,6,1,29,2,2,2,2,1,3,1,3,3,0
"COG0272",801,921,678,832,868,559,990,1239,962,747,1757,979,501,591,466,592,583,492,529,527
"COG0274",275,282,269,218,243,258,240,234,282,237,385,370,426,396,324,392,217,497,446,452
"COG0275",501,592,424,517,723,504,552,596,466,528,624,600,459,491,453,523,667,577,546,465
"COG0276",1,4,5,26,34,3,2,7,3,54,10,4,6,7,0,10,27,7,11,10
"COG0277",333,194,323,440,227,325,370,300,441,352,458,392,328,579,174,387,1192,201,212,172
"COG0278",1,0,1,3,3,9,0,6,1,40,1,3,1,0,1,0,0,1,1,2
"COG0279",50,82,113,146,106,127,18,69,55,227,91,492,44,165,103,59,150,53,118,354
"COG0280",1383,870,1655,1345,733,1638,1104,818,1173,747,637,670,1097,897,709,997,576,879,818,715
"COG0281",887,559,931,843,566,988,760,447,592,575,686,712,851,872,579,940,501,750,721,591
"COG0282",536,574,476,402,562,312,527,681,550,516,714,627,528,569,489,461,538,541,519,650
"COG0283",316,339,252,270,332,203,318,467,297,318,468,437,219,363,266,266,521,337,327,352
"COG0284",414,400,382,443,428,383,430,383,393,358,368,391,400,468,388,430,557,361,372,353
"COG0285",623,676,402,545,746,360,567,638,467,605,585,652,550,536,495,581,669,606,584,562
"COG0286",1452,1477,920,1339,1245,629,1695,1388,1224,981,1785,1918,1533,1103,1048,957,847,2160,1420,1030
"COG0287",205,310,195,177,386,169,298,324,307,261,263,290,166,275,265,289,485,92,215,167
"COG0288",162,124,145,139,111,118,132,81,99,225,89,135,114,95,160,117,258,210,149,158
"COG0289",387,369,488,415,446,420,385,410,325,409,366,451,444,359,353,442,438,425,329,419
"COG0290",295,325,250,232,334,202,336,450,270,293,415,354,314,270,217,242,260,266,315,289
