"","NOF009","DLM011","NLM008","NLM022","NLM032","NLF007","DLM014","NLF010","DOM013","NOM016","DLF004","DOF004","NLF001","NLM009","DOM023","DLM010","DOM010","NOM008","DOF014","DOF009"
"COG0069",901,850,1149,1291,1069,1261,1074,696,933,1305,1550,1009,1093,1006,1108,951,1031,923,893,986
"COG0070",843,800,1098,1352,971,1072,879,500,797,1171,1466,895,968,876,1020,936,865,903,846,996
"COG0071",267,457,610,371,365,379,229,466,424,329,335,333,364,407,354,397,261,298,384,386
"COG0072",567,583,693,816,933,966,924,539,1101,926,670,475,513,726,569,383,678,434,556,578
"COG0073",1113,1283,1428,1728,1701,1893,1598,1197,1992,1806,1177,959,1009,1235,1148,906,1277,1027,1043,1100
"COG0074",97,70,42,111,23,32,37,83,40,28,54,70,84,17,53,82,52,75,75,98
"COG0075",345,324,266,247,316,143,298,543,196,259,492,289,329,658,733,264,412,273,265,244
"COG0076",401,294,108,152,84,225,321,306,161,233,164,273,275,19,167,168,248,274,183,223
"COG0077",297,329,415,434,398,383,315,286,375,401,335,321,359,359,329,252,332,289,386,321
"COG0078",483,567,502,594,589,525,515,488,506,610,434,505,516,415,457,475,443,553,547,657
"COG0079",708,721,743,532,591,690,615,600,586,735,754,1131,880,724,676,994,1065,957,1086,1028
"COG0080",198,258,304,248,312,293,207,320,309,220,233,226,272,435,280,237,222,233,293,293
"COG0081",339,359,469,362,442,447,343,366,433,328,405,364,398,546,454,386,397,350,371,428
"COG0082",367,375,400,448,416,466,488,312,412,439,331,431,389,340,385,334,409,310,401,396
"COG0083",23,81,27,96,123,57,38,55,90,48,38,88,69,35,41,77,41,46,109,95
"COG0084",678,614,487,651,524,530,622,640,679,578,460,542,626,431,471,525,559,515,642,581
"COG0085",1736,1656,1813,1717,1766,2019,1928,1792,2179,1564,1797,1491,1817,1944,1891,1681,1855,1719,1561,1552
"COG0086",1350,1355,1423,1779,1694,1933,1832,966,1872,1603,1813,1613,1516,2195,1884,1601,1948,1591,1567,1847
"COG0087",249,297,392,357,375,380,313,392,439,281,349,319,372,457,370,326,351,277,319,374
"COG0088",313,349,310,298,417,395,294,375,439,323,214,224,218,323,263,208,260,197,282,253
"COG0089",171,217,264,201,221,239,182,215,239,156,188,152,203,257,232,169,152,181,203,214
"COG0090",227,285,405,387,428,494,360,225,466,329,386,319,364,608,422,354,415,279,308,425
"COG0091",226,260,313,216,271,270,189,288,292,192,208,207,260,346,270,212,237,245,243,238
"COG0092",268,282,404,339,362,365,279,276,391,292,370,303,259,462,345,317,313,283,356,320
"COG0093",164,136,198,199,248,249,138,138,267,179,211,170,194,270,236,213,223,190,213,231
"COG0094",304,368,377,300,365,381,276,412,352,299,329,295,328,404,319,338,301,327,326,337
"COG0095",113,53,31,59,40,131,126,143,94,136,46,79,194,100,58,134,56,87,64,136
"COG0096",100,122,242,173,157,176,115,112,201,116,254,199,221,348,272,210,197,128,218,255
"COG0097",189,284,315,313,319,411,248,184,309,218,357,253,266,582,413,275,296,296,288,317
"COG0098",225,346,290,293,314,307,312,331,400,270,309,286,312,393,375,300,285,282,322,367
"COG0099",192,223,201,191,262,218,184,260,257,189,136,124,157,159,136,143,118,154,169,161
"COG0100",171,229,171,225,237,286,205,133,253,187,233,194,151,363,229,142,164,220,206,224
"COG0101",410,427,497,592,552,464,425,394,506,408,399,488,426,448,457,414,434,353,485,432
"COG0102",196,197,287,254,277,272,224,154,300,192,190,270,215,222,200,167,221,204,244,257
"COG0103",191,212,239,238,249,235,203,217,267,200,275,235,219,356,271,202,204,213,253,239
"COG0104",528,660,864,830,608,831,684,493,768,599,568,558,673,786,883,536,579,631,593,703
"COG0105",97,107,78,50,38,76,121,111,88,64,68,75,90,88,93,148,62,53,37,114
"COG0106",297,302,287,313,315,303,309,356,248,271,259,345,269,319,311,323,277,250,340,299
"COG0107",213,239,474,406,416,339,292,221,288,338,260,280,372,364,339,271,280,237,327,258
"COG0108",482,546,428,526,314,504,579,568,354,517,522,516,569,707,751,431,568,623,465,451
"COG0109",8,10,6,21,1,0,0,2,1,0,1,13,0,0,1,48,0,9,0,3
"COG0110",1837,1365,1450,1076,1394,1416,1954,2670,1317,1403,1241,1493,1964,1731,1078,1561,1714,1658,1513,1732
"COG0111",628,780,735,843,698,839,717,729,901,824,559,837,811,480,879,782,801,838,935,1125
"COG0112",503,402,570,514,498,637,536,496,604,458,561,422,609,616,658,407,522,424,472,501
"COG0113",89,48,39,135,137,124,57,74,94,61,53,156,85,46,60,203,129,46,123,73
"COG0114",51,30,30,65,41,42,26,13,51,36,28,55,19,22,26,58,32,45,77,53
"COG0115",661,748,698,631,632,653,701,616,694,567,650,670,644,725,702,547,551,685,717,730
"COG0116",261,353,527,540,480,492,490,225,342,398,381,416,305,540,445,361,405,304,342,360
"COG0117",265,289,263,295,198,229,272,245,210,262,448,439,396,581,571,386,460,436,363,444
"COG0118",254,261,291,271,243,260,194,271,264,252,247,267,254,361,336,241,209,250,310,277
"COG0119",1078,1019,1280,1359,911,1289,1125,999,889,1081,1246,1209,1103,1283,1627,1018,1135,1319,1158,1157
"COG0120",82,28,25,29,41,26,38,55,122,25,31,67,35,12,3,75,56,57,82,60
"COG0121",2,7,5,23,10,1,0,1,1,4,0,15,1,4,2,46,0,0,1,9
"COG0122",42,104,197,194,205,120,53,63,282,83,61,148,88,55,44,102,95,88,168,81
"COG0123",24,18,1,8,33,4,20,15,19,6,12,31,9,3,17,79,41,19,3,15
"COG0124",582,556,488,497,649,562,642,629,767,624,601,570,608,724,624,470,646,585,659,564
"COG0125",62,84,47,98,162,209,81,104,225,82,83,90,94,80,48,128,152,89,151,125
"COG0126",270,316,335,362,371,389,395,228,449,304,534,473,404,642,571,470,583,415,530,476
"COG0127",279,274,399,350,381,421,314,275,391,365,287,366,265,344,367,298,272,242,324,301
"COG0128",415,427,410,477,521,507,509,465,518,511,431,544,465,449,450,420,546,403,417,500
"COG0129",779,828,691,966,807,729,734,816,651,743,823,769,799,700,826,720,991,824,764,664
"COG0130",262,334,339,419,420,391,361,230,464,331,365,323,265,434,387,312,379,272,358,405
"COG0131",289,337,271,323,265,288,324,299,246,324,349,354,287,228,417,289,359,417,345,301
"COG0132",222,238,80,166,119,131,192,184,153,185,101,177,156,22,157,239,210,202,127,133
"COG0133",383,322,379,412,405,344,335,340,323,351,386,375,381,429,528,317,408,314,365,367
"COG0134",252,269,298,313,297,220,239,337,199,252,249,323,286,308,347,244,205,233,350,250
"COG0135",92,121,195,171,227,114,109,172,143,153,197,161,188,301,277,163,93,113,136,157
"COG0136",357,414,380,483,445,533,467,283,383,452,503,424,309,602,510,496,349,417,481,461
"COG0137",488,636,567,616,597,582,531,547,485,549,642,513,585,664,636,453,534,655,532,530
"COG0138",728,823,692,732,614,718,832,809,709,868,869,695,860,1043,1158,564,789,771,740,779
"COG0139",209,270,247,224,217,196,211,240,194,207,243,316,347,250,321,293,278,292,328,302
"COG0140",331,337,254,223,270,261,267,349,300,278,205,261,291,255,282,260,251,269,279,265
"COG0141",394,412,489,496,508,492,507,449,432,483,440,524,426,540,559,356,420,406,477,390
"COG0142",652,734,691,548,574,605,724,731,575,724,828,574,683,1227,1007,628,686,695,639,788
"COG0143",435,481,414,627,622,627,535,455,646,640,827,805,749,962,876,718,913,912,817,803
"COG0144",636,623,602,811,1087,753,627,595,727,618,542,792,582,573,516,630,700,521,663,474
"COG0145",42,40,9,22,41,32,36,12,24,40,47,51,43,24,23,41,86,57,19,9
"COG0146",2,10,0,1,24,16,16,0,2,16,24,9,11,3,5,4,6,3,2,2
"COG0147",829,708,764,655,579,535,626,876,612,736,818,765,773,574,696,644,544,707,701,618
"COG0148",607,558,519,772,759,730,701,473,638,744,630,713,723,718,563,560,790,611,668,643
"COG0149",305,326,358,416,381,445,353,317,443,375,261,378,322,157,260,280,368,383,415,381
"COG0150",467,480,468,510,462,552,555,385,443,493,456,498,435,505,527,454,509,456,455,551
"COG0151",422,520,474,564,528,523,550,337,450,449,442,503,386,547,490,450,464,442,464,528
"COG0152",430,435,331,327,436,489,459,355,352,455,428,473,355,507,380,352,467,440,490,436
"COG0153",529,569,517,497,532,689,572,612,468,626,547,543,517,736,586,459,502,542,608,445
"COG0154",120,100,279,321,442,362,164,128,528,186,112,150,158,91,82,126,169,75,238,140
"COG0155",41,35,20,55,53,7,25,14,52,17,44,66,25,16,7,120,69,9,16,40
"COG0156",1253,1039,428,603,275,610,1050,1116,1054,1163,747,1102,783,621,914,1078,1119,1356,701,979
"COG0157",441,381,320,319,319,328,342,356,321,354,323,360,383,382,465,321,443,377,379,350
"COG0158",25,25,3,34,5,8,9,8,14,12,6,24,11,8,9,82,19,10,11,32
"COG0159",259,264,406,273,239,251,249,292,182,301,332,298,288,336,414,246,247,248,303,249
"COG0160",22,36,12,106,128,118,28,52,48,33,55,130,84,39,29,281,83,23,62,71
"COG0161",566,421,113,245,156,218,479,396,309,458,247,386,299,50,297,346,477,517,300,313
"COG0162",488,524,482,546,534,608,566,401,693,570,573,463,498,654,636,458,531,530,486,546
"COG0163",33,37,9,36,37,21,38,36,72,24,17,54,71,4,37,78,72,30,14,43
"COG0164",283,337,362,302,322,288,285,279,383,289,268,287,279,361,331,255,338,318,339,309
"COG0165",549,575,532,671,580,568,599,535,509,605,639,565,579,771,855,579,517,466,552,521
"COG0166",615,639,584,638,762,738,671,572,772,674,555,636,609,660,624,552,752,582,711,642
"COG0167",814,733,517,662,584,575,707,713,605,692,450,684,633,260,647,676,782,719,830,939
"COG0168",1438,1545,1303,1457,1454,1575,1352,1391,1322,1276,1040,1384,1331,975,1213,1158,1287,1290,1403,1371
"COG0169",291,384,612,498,484,444,383,265,434,386,364,435,374,481,415,597,429,319,474,430
"COG0170",0,0,0,1,0,5,5,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0171",442,485,541,620,688,751,735,556,704,745,794,578,556,912,801,491,793,505,563,717
"COG0172",429,546,500,556,668,743,604,562,689,628,511,532,580,620,561,511,490,519,533,561
"COG0173",398,359,485,592,685,733,532,394,727,549,672,793,681,682,700,554,922,627,804,651
"COG0174",260,300,496,433,439,389,329,331,342,513,217,551,436,169,183,331,326,400,510,384
"COG0175",542,384,407,452,332,381,330,734,364,423,260,555,410,140,311,451,438,362,700,406
"COG0176",300,233,305,268,296,211,198,264,204,184,178,411,352,59,116,336,228,312,297,231
"COG0177",303,282,317,320,350,366,344,267,333,347,312,273,308,339,280,255,310,299,339,337
"COG0178",1707,1663,1291,1641,1538,1853,2047,1398,2076,1805,1840,1657,1534,2439,2256,1501,1720,1543,1878,1916
"COG0179",226,318,136,189,160,186,161,167,210,195,338,219,201,361,351,298,210,250,229,289
"COG0180",512,498,487,528,623,532,497,546,677,517,546,492,451,654,552,521,525,449,566,525
"COG0181",57,32,209,174,141,100,71,38,77,70,73,169,109,44,45,99,108,37,92,59
"COG0182",97,37,42,62,36,72,61,17,137,57,72,102,58,28,45,102,95,62,60,59
"COG0183",173,186,244,338,259,264,144,53,187,154,127,188,143,78,63,442,206,175,101,158
"COG0184",142,163,223,133,191,163,125,207,229,152,157,171,173,206,172,128,115,154,198,135
"COG0185",192,188,218,151,220,217,179,225,229,163,132,174,214,149,140,141,173,185,191,172
"COG0186",110,145,195,147,216,214,126,104,195,134,198,133,156,264,182,109,130,151,154,180
"COG0187",1440,1578,1492,1952,1835,2147,1838,1321,1826,1763,1457,1600,1532,1648,1615,1441,1696,1667,1585,1651
"COG0188",1667,1754,1869,2197,2026,2550,2016,1575,2004,1970,1940,1891,1761,2294,2100,1538,1989,1833,1880,1938
"COG0189",36,48,26,80,52,87,73,28,51,79,48,52,31,10,15,122,63,30,21,39
"COG0190",414,454,371,419,424,450,480,386,548,426,459,383,390,457,482,369,437,447,462,449
"COG0191",611,537,664,548,687,568,528,543,616,445,536,473,605,731,696,585,558,522,545,531
"COG0192",601,622,737,614,682,704,684,530,745,666,696,631,561,883,718,951,742,716,621,659
"COG0193",269,324,267,290,339,299,281,302,411,290,268,277,293,309,331,315,255,234,310,329
"COG0194",321,360,643,504,563,486,348,343,468,441,234,273,274,271,259,208,209,213,265,260
"COG0195",571,602,551,581,613,628,588,556,652,618,628,517,553,885,735,479,562,590,563,629
"COG0196",231,349,389,439,411,398,392,255,377,407,331,340,350,436,453,301,328,236,385,383
"COG0197",256,286,357,277,313,285,239,312,292,258,203,171,204,257,206,131,151,193,192,124
"COG0198",142,189,287,212,202,230,155,93,219,140,138,119,104,217,131,91,84,97,143,112
"COG0199",130,145,110,81,123,94,111,108,130,117,144,92,118,275,188,134,150,119,158,187
"COG0200",242,263,329,247,301,247,232,296,318,235,196,256,304,338,253,269,225,269,259,316
"COG0201",477,644,1025,675,766,745,648,572,777,582,685,595,622,1047,822,593,624,631,688,774
"COG0202",418,497,549,488,582,548,535,494,686,429,472,438,491,542,428,388,485,448,532,580
"COG0203",127,132,221,184,218,203,167,118,232,144,238,243,217,264,229,153,252,213,275,237
"COG0204",979,744,886,696,712,640,772,949,880,762,811,724,967,753,760,762,799,686,724,657
"COG0205",1708,1854,1523,1728,1648,1686,1621,2019,1510,1613,1471,1698,1683,1428,1641,1443,1739,1717,1609,1609
"COG0206",596,584,536,554,626,610,665,590,814,546,535,558,535,566,540,563,582,548,569,550
"COG0207",502,350,387,281,293,444,470,533,345,338,314,269,334,138,329,303,374,505,385,379
"COG0208",280,275,102,131,177,104,119,320,147,102,96,149,212,267,75,262,141,212,152,147
"COG0209",975,794,287,557,376,651,939,780,637,670,400,717,711,850,560,763,886,773,613,882
"COG0210",847,1205,1183,1376,1368,1223,1141,1494,1466,1220,1992,1794,1374,2340,1619,1799,1487,1328,2531,1871
"COG0211",91,106,120,98,123,134,105,133,159,88,151,114,117,198,153,101,93,102,123,122
"COG0212",260,296,315,254,267,246,271,327,251,267,276,279,267,398,349,237,256,261,304,287
"COG0213",28,105,84,258,219,210,94,61,329,118,92,139,132,57,51,132,52,75,104,75
"COG0214",58,20,160,151,120,135,74,71,70,98,154,119,121,341,214,59,107,24,133,63
"COG0215",598,698,625,738,703,686,747,518,826,622,746,676,602,633,821,640,669,588,628,629
"COG0216",413,412,287,435,532,514,480,292,559,546,466,432,384,545,497,363,566,354,391,479
"COG0217",349,382,377,348,360,419,385,314,437,343,331,386,349,380,364,274,394,399,373,388
"COG0218",157,248,250,280,334,294,226,205,343,228,292,239,269,303,290,228,215,159,232,283
"COG0219",48,68,239,180,243,170,82,82,259,118,83,125,153,87,65,112,106,72,166,120
"COG0220",360,336,306,332,415,327,334,406,392,354,339,343,359,363,328,326,328,320,366,386
"COG0221",30,36,54,119,101,121,55,34,251,72,35,81,34,38,17,92,54,45,133,67
"COG0222",146,150,184,167,215,213,161,108,188,155,171,158,150,203,116,137,133,158,177,157
"COG0223",481,477,516,485,498,460,503,543,577,463,364,465,493,385,503,529,473,450,475,422
"COG0224",461,454,543,609,524,594,483,465,396,524,507,513,565,554,487,379,451,493,483,404
"COG0225",275,274,92,103,152,84,200,267,156,116,140,217,179,277,151,211,146,194,229,207
"COG0226",539,482,476,554,540,515,488,595,413,615,504,556,547,562,488,560,474,476,403,571
"COG0227",118,135,61,55,73,65,100,113,126,66,137,107,73,182,134,113,80,84,121,114
"COG0228",114,140,111,128,144,154,187,96,182,159,149,155,120,166,151,90,131,129,164,151
"COG0229",176,150,45,42,49,42,146,82,81,52,106,177,68,14,53,76,88,118,107,97
"COG0230",75,79,53,39,38,46,33,116,43,86,46,64,59,25,41,49,37,67,93,68
"COG0231",310,346,262,289,363,298,311,307,328,292,324,280,294,431,404,252,284,311,330,291
"COG0232",424,552,621,597,536,587,508,446,611,556,617,457,425,794,600,534,396,542,539,419
"COG0233",305,346,292,270,313,329,360,341,380,322,223,213,247,278,228,199,230,266,224,228
"COG0234",140,172,157,124,211,176,149,185,221,152,158,177,175,193,166,126,141,127,189,154
"COG0235",667,645,467,516,417,481,467,754,560,548,619,510,685,326,467,843,680,706,629,619
"COG0236",198,253,434,226,336,252,196,307,269,223,248,208,324,307,218,154,164,218,241,214
"COG0237",271,278,299,269,295,275,269,247,358,273,132,154,185,132,149,143,205,161,220,195
"COG0238",51,72,177,108,146,132,85,59,147,86,130,89,118,219,160,88,97,55,92,112
"COG0239",153,124,111,52,59,67,122,197,68,114,71,116,196,30,74,79,72,159,114,126
"COG0240",289,330,296,312,355,315,330,302,317,301,394,439,453,464,460,450,452,426,474,455
"COG0241",376,391,223,222,209,168,323,341,268,340,979,392,281,208,396,317,403,403,275,260
"COG0242",300,368,509,368,468,421,322,339,378,301,354,351,388,355,366,314,334,282,452,461
"COG0243",500,302,128,739,163,22,192,259,309,40,127,514,212,127,226,1289,338,288,216,320
"COG0244",160,227,195,281,290,254,215,268,281,191,127,181,279,89,208,242,191,163,237,328
"COG0245",278,331,281,240,312,325,287,281,294,264,277,282,270,338,285,271,320,238,289,321
"COG0246",397,646,687,868,676,668,531,424,529,527,564,397,373,723,862,485,390,607,347,322
"COG0247",540,444,200,270,274,254,585,370,389,505,325,627,368,372,466,489,617,399,501,537
"COG0248",367,362,203,321,322,340,219,476,322,332,259,258,393,266,358,495,357,266,288,387
"COG0249",1420,1479,1393,1667,1456,1503,1686,1169,1515,1457,1055,1392,1247,1131,1482,1238,1454,1341,1334,1409
"COG0250",311,375,410,344,337,374,371,380,454,252,400,313,331,542,432,407,338,311,401,435
"COG0251",443,441,393,401,341,426,503,409,304,523,496,463,403,893,412,671,569,600,575,639
"COG0252",913,863,353,493,459,475,764,738,713,674,623,833,551,600,654,560,744,879,736,587
"COG0253",368,372,452,398,421,385,377,412,399,380,340,397,401,434,398,348,403,349,368,368
"COG0254",77,99,101,102,128,112,92,105,147,103,69,97,118,71,78,95,94,80,116,96
"COG0255",30,49,91,83,103,97,29,25,82,57,40,59,68,35,24,55,58,50,72,58
"COG0256",199,217,281,223,251,259,226,192,282,190,250,234,200,386,282,194,263,189,238,185
"COG0257",5,5,62,19,43,20,3,18,10,16,12,18,18,13,6,11,9,12,25,16
"COG0258",866,834,908,913,1114,1011,1069,678,1300,951,615,669,489,1002,719,607,741,631,667,630
"COG0259",88,59,11,35,26,26,59,100,33,141,62,85,133,5,8,60,67,100,64,53
"COG0260",62,57,9,80,27,22,58,24,56,15,32,74,18,18,8,172,65,48,25,75
"COG0261",172,173,180,166,191,264,194,186,250,122,169,185,169,257,242,184,148,156,207,251
"COG0262",280,363,550,274,322,328,326,316,263,257,197,308,247,179,322,268,280,305,344,242
"COG0263",369,395,359,499,387,458,432,357,340,405,247,350,374,136,337,326,462,342,338,435
"COG0264",419,571,410,504,479,543,588,467,636,499,424,449,494,524,515,462,486,491,486,537
"COG0265",647,568,725,851,923,800,767,460,1077,646,699,947,762,571,543,681,684,504,788,843
"COG0266",80,70,24,77,46,27,87,84,61,58,59,116,66,14,35,140,76,100,52,51
"COG0267",90,66,74,39,49,62,54,62,68,44,64,59,56,109,106,55,52,71,87,75
"COG0268",21,33,83,79,89,74,35,41,106,47,47,76,66,23,19,57,67,38,63,54
"COG0269",8,16,6,33,6,1,0,5,1,3,4,10,3,2,2,83,1,12,1,5
"COG0270",457,1467,1433,1115,1343,1353,854,631,1584,1070,9722,672,800,824,1492,967,1067,1716,1479,1091
"COG0271",2,16,2,13,2,0,1,3,1,0,0,10,0,1,1,20,0,2,0,2
"COG0272",744,732,799,822,921,1079,808,681,2671,839,800,745,757,973,833,672,749,644,927,885
"COG0274",382,392,358,349,334,308,407,330,350,330,408,333,345,640,585,418,382,393,327,301
"COG0275",457,482,600,579,702,497,526,457,558,601,461,446,479,653,521,431,490,406,543,408
"COG0276",10,11,4,25,37,1,3,11,9,2,7,29,7,12,7,23,7,11,13,11
"COG0277",353,285,104,295,242,214,328,206,428,331,171,578,225,68,114,491,371,358,337,302
"COG0278",2,10,0,12,5,0,1,2,1,0,2,6,0,5,0,20,0,3,0,2
"COG0279",78,147,81,107,104,36,49,85,87,45,271,59,74,17,20,87,47,73,54,40
"COG0280",1674,1568,781,959,749,956,1354,1578,904,1407,1092,1218,1160,1028,1294,1227,1275,1698,1209,1246
"COG0281",1009,896,522,741,601,619,861,875,697,788,575,849,711,601,700,684,832,901,697,619
"COG0282",370,509,536,593,598,682,525,284,768,505,656,528,354,673,604,511,532,444,450,584
"COG0283",208,297,276,313,332,360,353,185,433,310,322,254,251,450,332,268,317,232,328,347
"COG0284",413,433,401,416,423,459,409,438,370,398,338,374,401,425,414,330,427,408,439,430
"COG0285",489,589,649,639,719,712,681,488,577,582,611,658,522,841,633,501,583,414,588,589
"COG0286",991,1953,1357,989,1332,1303,1479,842,1766,900,651,847,804,2231,1129,1054,911,568,838,1118
"COG0287",138,173,343,325,373,333,192,160,267,280,171,266,253,118,106,175,223,191,279,214
"COG0288",91,92,85,85,84,43,85,98,65,63,167,167,85,231,288,193,142,151,163,169
"COG0289",410,492,354,398,423,389,386,504,357,411,445,414,452,360,447,374,379,471,472,423
"COG0290",245,267,320,241,377,307,283,288,423,280,297,264,287,423,341,263,286,230,391,290
"COG0291",84,90,112,82,97,80,88,91,92,86,66,122,105,118,67,96,93,95,123,78
