"","NLM025","DLM021","DLF014","NLM023","DOF006","DOM008","DOM016","NOM020","NLM031","DOM018","DOM003","NLF005","NLM008","NOF005","NOM022","NOM018","NOM008","DOM015","DOM013","NOM026"
"COG0091",271,199,250,205,173,171,225,235,192,210,284,287,358,252,226,274,225,213,281,349
"COG0092",393,311,333,245,208,222,369,362,290,349,360,390,408,312,285,372,286,264,410,423
"COG0093",210,136,212,158,144,150,178,240,229,191,230,266,198,194,149,187,147,153,230,226
"COG0094",422,310,330,314,253,321,371,271,289,333,377,431,338,390,377,316,314,286,383,381
"COG0095",66,118,156,190,123,179,146,33,91,81,162,109,25,81,82,26,93,120,88,120
"COG0096",303,146,335,175,138,175,194,261,220,181,304,319,309,262,248,199,140,187,306,280
"COG0097",437,233,264,305,176,199,264,325,286,245,428,399,344,266,322,341,288,271,350,355
"COG0098",380,307,337,304,227,249,321,362,288,365,400,356,284,340,371,343,284,317,402,401
"COG0099",258,170,261,198,164,159,194,201,233,183,293,241,221,249,233,248,249,211,275,283
"COG0100",213,120,182,114,82,105,129,151,89,147,266,330,213,193,294,269,201,170,254,245
"COG0101",436,388,619,436,387,306,466,414,547,489,355,551,524,487,430,598,372,468,502,659
"COG0102",342,207,333,235,125,191,208,179,221,229,256,325,311,196,326,258,192,221,293,311
"COG0103",319,187,255,213,187,202,230,258,193,227,266,280,256,264,283,207,185,214,309,316
"COG0104",832,675,673,539,442,454,544,640,685,718,617,758,905,671,641,734,602,684,806,636
"COG0105",50,53,36,89,122,85,134,66,38,49,62,133,66,75,67,80,60,92,76,104
"COG0106",348,295,357,257,286,296,278,306,362,291,290,264,265,346,230,314,255,291,245,295
"COG0107",371,287,412,267,183,250,311,342,408,400,394,328,486,399,308,413,249,282,318,251
"COG0108",507,477,281,533,511,420,608,610,611,467,515,472,449,556,480,549,647,383,397,399
"COG0109",2,1,0,11,6,25,6,11,1,2,70,0,5,1,2,1,2,1,5,37
"COG0110",1087,1205,892,1990,2455,2340,1512,653,1728,1057,674,1255,1379,1454,916,1127,1639,1443,1174,1166
"COG0111",829,759,1738,663,619,786,762,685,935,878,874,697,754,791,645,795,853,877,990,785
"COG0112",698,544,218,450,375,427,556,718,461,519,367,392,364,303,291,354,255,295,387,355
"COG0113",52,55,148,115,50,40,85,53,80,135,140,98,42,86,70,105,52,58,93,264
"COG0114",65,25,214,51,48,120,73,15,52,50,101,23,25,43,16,70,49,118,37,81
"COG0115",646,734,729,584,556,542,609,626,559,775,662,680,683,597,580,720,670,706,753,575
"COG0116",555,270,277,325,318,240,400,494,473,386,299,539,482,452,444,610,342,452,342,443
"COG0117",487,486,235,355,273,366,378,633,428,464,409,326,417,342,531,434,439,374,362,350
"COG0118",284,240,298,217,188,254,249,279,281,252,235,213,324,242,276,286,234,282,249,225
"COG0119",1016,1136,1160,1001,896,1053,1130,1528,1073,1134,935,1116,1260,1145,820,1384,1332,971,888,959
"COG0120",75,49,139,132,101,120,78,51,52,35,91,20,22,57,19,59,59,35,146,116
"COG0121",5,1,15,11,13,8,11,16,0,2,49,5,2,3,3,21,0,8,4,84
"COG0122",103,79,157,86,105,42,86,65,158,123,67,135,167,182,45,187,73,182,284,225
"COG0123",5,21,0,30,14,5,29,23,5,24,5,8,3,7,10,27,17,9,21,34
"COG0124",691,665,651,555,556,617,621,582,582,629,568,665,518,614,644,596,627,660,782,505
"COG0125",169,104,285,89,32,36,69,84,115,105,172,136,57,85,61,126,95,150,221,173
"COG0126",578,476,494,360,359,442,460,547,515,604,491,610,464,433,429,570,393,534,703,461
"COG0127",348,267,377,280,244,244,347,325,313,317,413,411,411,298,363,334,237,323,384,440
"COG0128",540,469,561,411,485,389,591,654,486,502,509,437,442,484,546,547,436,473,527,555
"COG0129",803,867,1136,651,811,882,934,1031,824,965,899,736,742,850,858,891,808,864,670,821
"COG0130",468,315,462,243,264,238,328,389,359,414,389,413,313,325,361,389,256,385,477,323
"COG0131",276,339,325,254,276,296,314,338,332,385,251,278,254,313,261,370,389,332,251,241
"COG0132",108,192,110,212,124,233,213,111,159,154,143,112,91,134,123,148,188,181,116,161
"COG0133",458,411,621,275,324,406,367,418,377,493,559,319,397,345,205,412,349,461,293,314
"COG0134",383,241,558,210,267,267,279,294,310,264,388,218,296,236,170,321,249,343,214,280
"COG0135",226,85,238,96,107,139,165,292,160,109,233,128,204,151,144,206,94,185,141,184
"COG0136",637,448,474,427,309,380,434,595,490,500,567,498,345,319,459,466,416,418,432,504
"COG0137",584,575,654,506,536,433,541,702,526,600,552,525,512,616,467,630,644,683,499,502
"COG0138",579,476,495,551,500,539,509,626,473,496,897,790,665,727,714,764,785,898,699,650
"COG0139",223,320,339,271,236,289,315,252,331,324,196,281,417,337,295,368,288,269,265,309
"COG0140",140,316,267,206,229,289,345,206,260,301,133,195,174,210,231,198,193,163,174,132
"COG0141",480,510,577,353,408,430,434,568,460,479,534,384,492,429,434,446,395,495,441,344
"COG0142",1182,660,616,631,597,778,760,940,613,629,975,682,650,614,1045,672,713,693,561,554
"COG0143",1102,803,891,738,697,626,870,892,878,740,956,1043,696,870,952,951,904,757,1102,868
"COG0144",800,683,709,500,547,520,735,662,796,775,636,744,599,673,607,748,492,627,735,761
"COG0145",6,20,8,27,59,37,61,18,21,14,49,75,9,46,61,46,55,38,22,37
"COG0146",4,4,0,4,2,0,13,7,6,7,4,7,1,1,6,10,8,11,1,12
"COG0147",726,849,864,582,678,824,732,693,652,722,736,635,741,670,496,732,679,659,582,543
"COG0148",597,745,677,719,454,776,634,571,631,835,437,781,477,578,432,602,635,670,599,671
"COG0149",231,412,460,308,285,284,326,230,410,380,274,320,352,343,253,434,383,348,399,420
"COG0150",472,498,495,378,392,373,515,558,457,583,407,527,478,464,404,527,459,427,471,405
"COG0151",625,558,601,363,433,413,511,732,555,647,464,489,449,486,515,541,436,562,502,473
"COG0152",441,485,416,401,359,391,451,468,409,502,312,448,353,419,365,451,441,445,368,347
"COG0153",563,549,569,463,450,431,541,571,614,588,501,822,525,600,512,507,504,626,463,464
"COG0154",200,128,895,141,76,92,290,110,296,309,230,422,272,248,133,336,97,329,514,301
"COG0155",19,17,225,58,84,70,61,38,36,20,136,10,25,58,61,61,18,22,28,225
"COG0156",597,1331,153,899,1071,1096,1176,830,815,973,552,665,424,1280,714,660,1306,701,1016,414
"COG0157",399,381,372,411,355,346,349,425,365,394,386,415,316,383,362,333,395,359,306,322
"COG0158",20,22,0,31,10,24,37,19,2,29,74,6,11,8,8,41,11,8,15,129
"COG0159",442,240,310,222,289,305,299,350,265,254,350,232,372,303,178,316,246,313,189,262
"COG0160",54,38,526,63,30,23,47,56,109,226,160,75,24,38,27,47,17,40,45,228
"COG0161",189,588,172,430,459,500,477,255,327,472,130,184,129,281,277,348,514,308,311,187
"COG0162",698,591,532,521,391,525,536,575,479,588,682,680,516,461,527,576,528,629,700,515
"COG0163",14,31,43,49,16,19,68,34,51,42,79,19,8,35,25,14,36,30,76,81
"COG0164",358,274,361,308,240,245,300,318,350,309,351,327,322,291,388,278,305,319,444,277
"COG0165",761,558,696,570,392,498,599,801,496,778,747,537,492,539,590,655,496,593,570,536
"COG0166",795,704,810,636,548,605,641,631,671,804,623,663,563,718,627,759,608,597,738,717
"COG0167",458,758,795,748,690,747,653,472,708,664,571,611,501,668,595,642,736,580,662,464
"COG0168",928,1421,1077,1180,1258,1226,1243,1402,1380,1415,904,1209,1347,1430,1131,1311,1246,1378,1388,1099
"COG0169",458,423,506,366,275,396,421,448,384,432,558,489,594,414,454,500,298,391,504,574
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0171",663,701,864,537,523,484,528,824,731,605,384,523,344,369,472,436,303,460,478,308
"COG0172",655,558,706,440,382,401,592,578,536,596,360,484,357,394,307,441,364,374,443,425
"COG0173",897,717,943,653,543,543,694,618,812,856,611,947,718,772,744,876,607,886,1067,721
"COG0174",360,362,976,410,287,373,390,263,522,390,449,287,509,479,243,443,386,462,321,560
"COG0175",156,395,280,296,314,462,502,194,368,348,140,382,396,410,925,594,366,294,369,352
"COG0176",150,322,315,336,258,337,266,150,224,342,406,240,306,273,160,244,327,289,192,424
"COG0177",360,313,413,277,324,300,337,365,328,281,265,314,298,325,321,357,315,330,315,350
"COG0178",2258,1999,1620,1460,1474,1644,1899,2488,1707,1837,1740,1793,1288,1544,2113,1687,1614,1653,2125,1180
"COG0179",237,329,341,222,136,267,218,293,223,303,389,182,136,167,337,171,231,204,207,187
"COG0180",553,517,590,470,459,465,512,586,476,538,491,559,467,553,553,504,449,507,674,556
"COG0181",91,55,178,82,77,47,113,47,122,108,48,40,146,66,47,82,28,23,55,183
"COG0182",64,55,121,88,68,75,115,36,87,52,14,90,28,65,37,77,68,141,116,51
"COG0183",137,179,411,131,102,170,184,161,203,258,489,210,227,249,115,237,171,146,185,429
"COG0184",241,170,154,181,117,165,141,122,155,146,185,146,218,175,214,151,166,175,197,195
"COG0185",164,188,187,156,135,168,192,158,168,217,166,209,203,223,192,170,172,148,247,229
"COG0186",181,132,185,174,84,103,143,192,136,146,204,234,179,168,185,181,137,128,203,200
"COG0187",1830,1480,1826,1353,1498,1230,1647,1787,1655,1695,1755,1990,1543,1795,1545,1990,1649,1617,1880,1587
"COG0188",2202,1811,1966,1657,1479,1402,2049,2250,1929,2040,1890,2262,1749,2106,1967,1942,1802,1813,2015,1743
"COG0189",61,31,26,64,70,59,33,28,70,11,134,55,19,87,24,104,28,216,36,126
"COG0190",297,297,313,257,246,254,304,325,283,324,389,445,369,424,483,402,446,498,567,436
"COG0191",562,439,898,470,546,549,604,631,520,568,966,561,666,649,518,675,496,581,572,896
"COG0192",880,701,611,545,704,508,640,756,577,728,778,646,704,707,791,639,689,633,695,647
"COG0193",274,271,298,263,239,247,249,316,274,251,220,352,270,280,199,321,232,328,415,371
"COG0194",532,356,457,340,325,320,420,390,386,398,327,455,652,494,335,442,322,377,506,584
"COG0195",812,517,565,495,479,408,545,739,575,611,806,699,464,577,740,591,589,553,623,508
"COG0196",448,318,479,311,302,259,319,343,417,334,438,416,407,334,414,383,260,409,353,345
"COG0197",340,283,254,277,217,255,346,279,258,327,359,345,311,294,314,310,271,250,315,352
"COG0198",255,150,217,158,134,157,186,201,173,172,275,237,287,192,199,207,166,159,214,270
"COG0199",202,104,69,147,107,149,117,174,133,105,197,133,121,108,166,125,117,73,133,122
"COG0200",273,214,333,299,230,231,259,217,230,259,267,295,330,287,252,231,235,249,344,337
"COG0201",840,533,715,598,428,434,587,670,667,592,870,846,1016,673,711,751,585,598,793,695
"COG0202",776,405,596,407,275,372,449,419,450,534,571,650,585,473,599,530,449,452,673,540
"COG0203",248,209,194,198,133,213,233,213,276,257,248,309,322,235,224,286,229,250,344,300
"COG0204",812,691,729,989,1153,899,816,699,624,750,549,461,628,530,526,545,456,631,584,668
"COG0205",1183,1740,949,1473,1995,1494,1744,1537,1675,1821,976,1721,1556,1722,1444,1722,1761,1590,1493,1399
"COG0206",803,565,655,571,585,436,713,955,556,569,751,709,518,628,724,588,566,563,842,592
"COG0207",282,539,431,375,380,362,346,260,324,425,198,294,389,352,252,332,482,404,359,262
"COG0208",44,166,324,183,306,224,241,89,81,167,216,122,96,209,112,160,225,146,160,345
"COG0209",231,895,756,899,1018,1167,987,350,591,822,373,689,307,557,506,555,815,768,589,646
"COG0210",1869,1602,3391,1576,1262,1246,2038,2091,1465,1586,2401,1827,1692,1625,2604,2321,1379,1646,2152,2221
"COG0211",190,62,146,127,73,112,127,139,115,85,123,108,91,63,101,79,55,68,102,99
"COG0212",326,288,345,234,292,236,259,284,283,270,332,240,285,256,318,252,259,295,290,310
"COG0213",120,115,224,83,34,49,98,64,162,137,158,230,69,123,34,157,94,190,332,227
"COG0214",226,41,247,57,30,13,185,290,57,99,241,227,165,98,185,130,20,64,76,128
"COG0215",629,605,691,746,611,483,729,701,750,794,546,732,596,601,632,710,635,571,859,763
"COG0216",487,491,539,369,393,312,436,613,553,518,483,555,325,422,348,456,354,477,559,459
"COG0217",332,416,356,386,299,346,332,402,374,396,279,434,365,383,351,345,396,319,407,339
"COG0218",363,172,198,267,159,186,225,306,239,219,293,320,269,234,300,256,156,236,355,340
"COG0219",166,105,277,90,45,62,120,82,162,136,151,185,246,162,62,186,77,139,253,284
"COG0220",382,293,485,356,320,321,410,337,320,354,316,400,325,370,372,325,332,360,376,418
"COG0221",69,38,111,62,14,22,37,41,90,70,94,133,56,58,21,107,37,78,213,175
"COG0222",251,123,257,182,108,132,125,148,164,159,174,242,195,159,163,129,154,129,188,218
"COG0223",670,461,436,375,439,459,480,468,457,494,587,464,511,435,539,399,400,488,568,517
"COG0224",550,535,578,381,445,359,527,521,573,576,568,649,579,510,486,613,467,471,420,642
"COG0225",202,187,363,204,253,286,258,412,112,207,273,95,94,142,120,142,195,178,148,267
"COG0226",634,443,633,531,733,472,645,465,474,563,756,493,441,496,686,451,435,567,394,476
"COG0227",151,102,39,93,59,97,85,109,101,72,130,64,67,79,125,53,97,87,120,108
"COG0228",142,174,136,123,104,127,114,150,155,175,144,169,99,110,129,136,139,146,167,166
"COG0229",83,154,152,177,107,185,183,54,72,131,42,48,37,58,67,46,101,109,107,212
"COG0230",29,56,26,56,70,82,38,22,66,46,9,57,68,67,51,42,79,38,53,61
"COG0231",445,314,262,274,200,230,279,341,309,295,465,377,273,288,401,341,349,302,355,338
"COG0232",744,630,489,396,480,420,465,636,621,463,592,579,636,494,733,606,511,503,619,495
"COG0233",309,313,313,341,322,306,312,336,308,272,272,353,258,294,273,316,323,354,368,338
"COG0234",201,172,253,144,69,154,143,101,177,163,180,177,145,157,153,149,146,207,242,203
"COG0235",535,649,429,637,624,685,603,675,604,634,736,576,486,498,698,502,692,722,536,694
"COG0236",325,202,162,210,175,153,216,172,271,246,155,231,383,322,272,252,215,219,245,381
"COG0237",268,280,355,262,215,227,238,237,251,250,221,290,277,246,283,238,225,218,341,297
"COG0238",150,84,160,100,42,80,125,151,104,70,145,147,174,88,102,130,59,83,161,141
"COG0239",84,121,73,148,153,140,88,58,122,83,78,77,109,139,74,82,157,114,66,117
"COG0240",563,478,521,451,424,417,464,546,455,514,481,548,410,429,413,438,410,437,490,421
"COG0241",1500,265,205,370,344,468,396,671,245,240,266,147,271,277,293,279,384,271,259,252
"COG0242",481,296,608,345,221,288,295,353,335,400,384,428,508,332,394,379,298,335,424,460
"COG0243",147,270,472,646,443,346,708,441,71,422,1551,134,141,149,103,605,322,125,334,1436
"COG0244",197,127,377,240,124,157,187,160,193,181,179,270,179,232,161,291,145,269,316,336
"COG0245",376,220,342,293,282,229,266,310,326,284,302,301,279,351,345,263,275,275,294,319
"COG0246",565,706,698,611,490,519,591,1075,636,573,1618,678,725,603,964,668,962,584,512,734
"COG0247",648,748,239,465,441,575,559,593,394,614,498,266,186,280,452,400,363,410,364,375
"COG0248",205,204,1047,352,351,340,417,309,177,276,532,307,224,294,300,375,253,222,291,477
"COG0249",1528,1317,819,1250,1622,1136,1294,1197,1306,1275,914,1515,1378,1386,1404,1506,1317,1586,1497,1125
"COG0250",492,310,470,316,334,314,314,370,306,365,472,452,428,356,414,414,333,289,455,506
"COG0251",434,394,321,542,497,505,436,455,492,395,622,370,419,460,495,461,571,412,326,578
"COG0252",416,1091,328,744,743,858,816,540,659,807,502,492,385,568,637,534,867,656,712,477
"COG0253",312,251,330,249,271,231,261,277,314,232,380,389,395,449,388,451,396,410,388,417
"COG0254",103,109,134,107,67,126,97,57,79,90,78,117,109,82,101,90,60,97,125,167
"COG0255",52,54,143,69,25,28,43,38,72,75,84,99,86,86,30,94,54,70,86,135
"COG0256",256,222,292,203,170,205,246,284,247,278,309,320,268,291,264,225,208,204,286,255
"COG0257",10,11,27,13,1,1,9,12,15,30,17,18,63,13,11,35,9,14,15,43
"COG0258",1073,655,765,469,625,542,647,817,748,747,1493,934,895,857,1114,906,839,1051,1342,677
"COG0259",81,121,0,143,92,142,101,47,93,81,32,30,24,69,26,26,99,108,41,48
"COG0260",151,33,142,86,67,59,119,134,14,15,175,23,5,48,19,100,41,40,60,254
"COG0261",240,144,221,177,114,160,194,210,178,166,249,206,215,199,225,165,147,180,262,217
"COG0262",270,295,396,354,291,325,303,224,264,334,239,248,552,371,359,289,282,380,246,312
"COG0263",281,413,494,320,494,286,388,275,385,411,167,316,376,428,210,437,366,413,353,376
"COG0264",478,417,385,450,514,368,504,458,454,449,367,608,490,562,478,529,502,458,584,486
"COG0265",868,784,817,756,460,768,749,762,723,986,827,858,717,679,784,763,499,833,1065,863
"COG0266",138,64,97,180,42,108,120,97,62,35,232,37,22,78,33,31,88,29,84,129
"COG0267",87,68,42,95,67,105,61,62,46,59,69,54,76,52,99,39,65,60,66,65
"COG0268",88,46,120,40,24,30,36,40,81,67,62,80,88,60,50,71,12,37,128,146
"COG0269",9,6,12,15,9,16,23,13,0,6,66,3,4,2,3,5,12,6,1,30
"COG0270",1603,1158,965,1061,673,201,938,489,1138,915,1236,1469,1559,840,1194,1550,1715,1317,1538,585
"COG0271",4,2,0,7,4,3,4,2,2,1,32,3,4,0,4,6,3,3,0,28
"COG0272",1380,761,880,667,567,770,771,883,1015,779,871,1025,778,846,837,679,693,856,2582,772
"COG0274",433,348,247,391,342,322,343,406,371,338,417,292,344,330,530,306,405,409,320,328
"COG0275",575,481,681,412,508,436,502,601,563,533,538,616,609,559,559,553,409,523,610,488
"COG0276",4,4,31,16,8,20,26,14,3,23,64,9,1,3,3,31,6,5,12,66
"COG0277",409,418,1193,384,337,638,428,369,336,387,553,166,103,293,173,274,338,262,440,355
"COG0278",2,0,0,3,2,7,5,2,2,0,31,3,1,3,1,8,0,2,0,55
"COG0279",508,57,188,106,134,138,146,258,27,28,142,38,62,46,60,95,117,49,83,236
"COG0280",991,1489,884,1091,1636,1396,1365,1124,1129,1269,963,1144,817,1160,1381,1137,1706,1184,951,780
"COG0281",694,896,508,689,999,727,842,629,747,827,576,700,542,813,753,783,939,756,686,570
"COG0282",658,408,542,499,328,356,400,719,532,527,567,625,478,432,482,586,439,482,759,494
"COG0283",485,248,532,262,201,240,296,356,332,295,372,304,288,240,363,240,233,313,446,335
"COG0284",400,380,563,374,354,330,422,411,391,426,419,481,398,443,379,441,396,378,374,363
"COG0285",676,515,632,411,353,410,581,651,576,550,584,634,565,601,602,592,415,634,576,587
"COG0286",1921,960,896,1130,658,746,1342,620,1697,1767,1845,1364,1340,1189,2041,1448,871,1255,1720,997
"COG0287",262,242,460,236,170,124,179,166,335,255,215,241,298,309,100,247,201,281,253,265
"COG0288",141,99,273,166,118,145,137,195,123,98,216,82,106,101,193,154,154,115,87,237
"COG0289",415,409,424,381,413,352,427,477,391,444,363,470,427,422,445,441,478,440,349,395
"COG0290",316,272,281,254,226,283,256,331,302,260,308,337,369,281,299,312,229,275,420,267
"COG0291",77,87,64,112,73,87,81,52,85,83,63,106,102,99,51,74,86,99,99,126
