"","DOF012","NLM010","DLM020","NLM008","DOF008","DOM016","DLF001","NOM012","NOM026","NOM008","NOM020","NLF009","DLF010","DLF004","NOF002","NOF013","NLF010","DLM001","DLM011","DOM008"
"COG0057",522,449,344,494,463,466,330,520,527,505,607,481,725,511,375,389,334,549,481,385
"COG0058",907,1454,1165,1653,1596,1247,1345,1482,1456,1122,1236,1279,1588,1238,1281,1137,1053,1281,1174,908
"COG0059",409,487,456,433,508,436,373,447,445,492,524,451,337,411,526,439,424,505,483,477
"COG0060",1006,1096,994,1058,1415,1156,863,1301,1068,1075,1372,989,1587,1288,1119,1104,729,1386,999,1062
"COG0061",527,338,345,304,423,359,264,352,426,385,355,360,364,328,381,348,283,480,345,334
"COG0062",349,401,432,486,334,469,309,460,336,364,618,335,391,530,385,364,341,537,392,399
"COG0063",586,471,454,502,512,529,283,489,345,297,425,212,306,369,271,288,267,395,273,296
"COG0064",479,327,102,283,565,200,68,301,257,72,77,172,519,183,274,181,132,202,85,80
"COG0065",411,684,590,512,583,534,351,557,558,541,607,535,418,658,647,560,342,684,478,571
"COG0066",228,300,236,231,263,299,251,268,285,307,262,274,210,257,235,212,302,290,335,285
"COG0067",484,1398,1173,1211,1053,1060,520,940,680,968,1462,896,819,1474,777,1090,582,1326,908,701
"COG0068",251,131,59,33,191,159,78,74,218,28,59,43,112,44,141,29,174,129,65,111
"COG0069",586,1385,1240,1166,1113,1045,697,1001,653,1009,1441,915,860,1577,869,1045,722,1387,887,720
"COG0070",584,1293,1142,1189,1065,924,589,966,616,863,1389,869,751,1438,751,1001,532,1309,888,686
"COG0071",517,342,230,598,428,304,463,445,520,291,393,382,558,325,333,311,450,281,426,269
"COG0072",805,764,744,689,999,798,655,991,685,646,967,745,1132,951,948,798,522,1124,615,666
"COG0073",940,967,850,928,1308,1133,834,1233,926,1008,1657,1423,2051,1798,1749,1350,1174,1986,1221,1351
"COG0074",95,75,119,40,69,153,167,25,89,57,78,63,71,46,190,81,70,108,78,183
"COG0075",176,183,340,249,199,508,341,313,346,277,174,205,162,518,315,185,485,220,307,382
"COG0076",219,237,382,95,23,305,376,100,130,316,113,262,102,189,353,265,322,268,292,420
"COG0077",366,378,310,406,413,291,209,388,333,284,411,344,384,341,335,378,276,400,352,351
"COG0078",660,543,424,502,657,544,321,581,562,566,516,548,692,454,418,469,463,604,540,538
"COG0079",814,1133,920,1156,868,984,1234,967,929,937,636,1121,916,740,814,863,979,702,1065,1096
"COG0080",328,232,180,291,299,261,197,332,366,223,242,238,324,228,223,186,316,195,237,173
"COG0081",537,321,274,472,391,368,273,447,390,295,435,354,460,392,333,275,336,342,353,295
"COG0082",301,441,388,419,388,419,272,401,402,338,413,365,364,326,416,356,329,515,394,351
"COG0083",312,66,36,39,205,55,32,69,140,38,109,61,92,27,60,63,47,93,72,49
"COG0084",698,585,568,503,592,643,615,435,607,453,506,586,604,411,532,596,631,608,591,720
"COG0085",1537,1776,1384,1704,1685,1925,1250,1743,1558,1749,1893,1596,2080,1756,1437,1529,1723,1943,1746,1368
"COG0086",1504,1645,1498,1385,1726,1571,1007,1882,1475,1554,2110,1370,2099,1867,1544,1473,957,2225,1342,1430
"COG0087",475,373,219,405,412,343,306,404,426,288,407,363,446,334,330,257,389,292,306,259
"COG0088",478,333,263,290,400,392,262,377,399,301,314,335,461,349,284,247,376,338,329,290
"COG0089",260,188,113,315,207,175,201,247,296,150,190,232,265,189,137,183,222,142,217,145
"COG0090",483,381,291,401,474,329,239,468,424,305,476,332,523,433,316,279,216,441,288,249
"COG0091",263,223,173,349,236,226,153,292,321,241,255,226,359,227,202,212,285,179,234,155
"COG0092",320,303,230,382,431,325,190,369,406,316,378,274,480,372,269,217,237,345,267,248
"COG0093",218,128,90,138,157,118,82,154,180,120,228,174,307,203,192,112,126,186,162,134
"COG0094",461,289,217,358,314,355,239,323,439,317,296,297,415,322,294,241,380,260,410,318
"COG0095",73,96,130,16,78,108,115,63,88,44,38,102,184,45,171,109,141,123,60,190
"COG0096",367,214,137,343,306,206,162,306,295,133,256,198,415,284,201,177,169,223,123,175
"COG0097",367,277,194,317,335,269,207,417,335,309,341,283,438,356,359,253,191,281,281,175
"COG0098",310,301,229,304,304,291,207,357,394,262,372,276,392,309,282,302,300,325,324,229
"COG0099",299,213,133,205,212,214,165,263,289,237,235,196,325,211,198,197,244,195,238,164
"COG0100",296,181,141,198,280,191,86,270,257,220,216,150,278,201,170,166,147,229,225,157
"COG0101",455,311,214,350,452,300,214,299,438,220,392,449,621,414,447,408,420,403,413,323
"COG0102",332,216,172,291,272,221,135,295,299,216,177,225,346,202,216,158,150,235,189,186
"COG0103",307,239,192,261,249,217,173,274,299,173,248,222,290,231,184,150,245,207,218,203
"COG0104",606,848,481,865,710,541,434,680,607,651,627,610,689,591,445,604,529,666,646,451
"COG0105",131,84,100,73,25,129,155,311,101,67,53,73,59,68,63,84,120,59,102,100
"COG0106",284,348,290,271,313,328,284,314,314,262,297,303,250,282,327,289,367,314,281,275
"COG0107",264,299,345,454,311,281,201,346,245,251,334,287,308,276,341,362,212,335,205,237
"COG0108",256,450,503,422,250,640,418,393,416,594,590,557,313,450,527,361,535,503,594,472
"COG0109",14,1,5,7,9,3,2,0,29,3,9,0,22,2,17,1,2,5,16,21
"COG0110",1413,1326,1447,1476,822,1520,2288,1283,1181,1593,657,1776,987,1311,1731,1817,2753,1199,1358,2264
"COG0111",675,619,681,767,917,722,625,794,808,813,685,685,1007,567,804,768,693,1041,788,771
"COG0112",364,469,457,583,544,583,431,518,493,392,746,505,639,621,473,419,519,606,438,413
"COG0113",94,163,61,43,140,99,47,48,254,46,44,55,91,57,123,24,63,103,52,49
"COG0114",296,47,58,44,94,81,46,53,69,37,12,19,152,28,70,19,7,81,45,119
"COG0115",639,638,499,653,570,601,570,646,602,620,621,574,591,666,577,507,647,642,727,576
"COG0116",374,404,345,508,529,399,196,471,391,332,488,384,394,337,441,441,207,362,384,270
"COG0117",324,364,367,417,242,389,254,336,348,427,580,317,248,436,360,344,377,385,408,404
"COG0118",215,301,204,318,218,267,216,295,240,234,307,227,243,274,176,224,268,273,285,258
"COG0119",639,1230,932,1306,833,1110,1152,1104,930,1334,1541,913,916,1246,1239,1177,1013,1173,976,1063
"COG0120",370,55,100,18,144,83,144,22,98,61,56,69,82,40,143,134,40,60,41,128
"COG0121",18,3,4,3,17,4,3,1,73,1,10,1,13,0,6,1,4,1,8,10
"COG0122",58,116,51,191,130,100,33,140,203,87,56,94,291,56,119,116,67,113,75,55
"COG0123",47,16,10,1,4,25,7,12,17,12,21,12,18,14,18,11,10,33,15,8
"COG0124",657,546,568,488,576,654,492,670,509,644,605,586,724,641,530,493,600,591,534,624
"COG0125",256,143,44,50,237,71,31,157,183,106,74,135,295,87,81,66,125,147,75,42
"COG0126",564,495,390,468,557,448,324,559,455,395,603,394,675,566,407,448,326,612,450,444
"COG0127",437,326,249,410,430,312,247,416,387,230,348,298,343,311,238,263,257,275,288,243
"COG0128",348,467,383,434,440,489,329,463,523,383,648,472,430,391,383,410,415,552,432,364
"COG0129",577,730,770,694,797,957,643,683,844,790,1081,680,516,839,710,796,783,991,823,898
"COG0130",493,268,250,339,478,357,212,433,343,256,394,272,486,348,307,300,218,464,351,236
"COG0131",218,279,334,279,189,308,285,237,248,377,335,268,246,351,329,316,334,386,341,284
"COG0132",199,131,194,89,95,178,202,75,161,199,118,129,98,101,170,130,184,169,219,224
"COG0133",412,373,364,381,426,364,244,306,295,345,480,260,261,384,340,317,364,450,329,388
"COG0134",332,261,245,325,322,311,225,203,313,242,325,238,179,241,225,212,329,262,252,256
"COG0135",247,220,118,183,228,142,91,192,203,83,265,126,151,193,136,136,152,138,161,147
"COG0136",507,395,306,376,533,398,296,468,509,470,594,377,559,479,448,360,275,529,428,367
"COG0137",412,667,491,569,574,590,389,533,497,671,662,484,444,607,589,493,556,614,591,438
"COG0138",599,773,841,728,607,782,797,799,660,775,984,728,672,871,701,795,781,901,785,780
"COG0139",243,322,303,402,230,337,304,281,273,303,222,336,289,294,301,270,382,283,356,289
"COG0140",192,239,267,232,166,285,289,276,202,256,225,297,237,193,250,256,401,228,361,241
"COG0141",383,454,492,506,372,420,332,405,309,404,557,427,371,479,435,413,432,484,469,443
"COG0142",784,589,685,622,543,763,630,714,553,699,876,679,567,809,615,629,765,800,784,760
"COG0143",733,760,642,696,1138,821,595,805,861,913,910,725,995,836,753,662,656,993,706,608
"COG0144",838,694,521,621,922,691,501,714,710,556,702,640,754,548,725,569,592,645,606,501
"COG0145",107,22,13,6,12,66,48,26,27,41,40,31,25,41,47,22,17,49,35,56
"COG0146",0,15,0,0,0,15,1,2,9,4,4,8,14,17,10,5,1,0,7,0
"COG0147",577,654,694,751,531,746,768,493,490,733,657,576,449,865,714,599,881,732,778,828
"COG0148",879,718,673,460,679,682,392,639,640,596,574,642,649,632,718,571,470,703,543,743
"COG0149",475,336,339,360,368,298,251,333,400,375,235,347,470,253,371,367,270,384,335,298
"COG0150",409,455,420,484,507,469,300,481,443,437,552,356,438,411,370,394,341,554,487,414
"COG0151",433,534,455,457,570,535,272,474,458,443,710,411,458,445,439,472,339,607,503,366
"COG0152",353,370,423,316,366,407,275,488,382,424,467,368,395,439,423,386,334,446,414,410
"COG0153",446,503,415,567,591,490,461,545,437,515,600,564,584,574,485,519,603,492,560,446
"COG0154",517,264,106,241,551,268,69,291,300,87,104,193,501,174,265,231,152,202,71,92
"COG0155",210,11,12,17,116,72,43,9,203,10,39,17,37,45,51,27,19,67,43,56
"COG0156",364,829,997,442,225,1214,986,503,376,1331,765,783,490,691,666,631,1158,886,1058,1047
"COG0157",199,374,297,338,234,329,280,305,302,393,316,180,172,214,214,168,243,241,250,249
"COG0158",22,30,4,12,17,38,4,14,136,7,27,19,35,7,15,5,10,17,16,24
"COG0159",245,298,260,368,255,266,279,222,265,258,366,236,212,306,283,263,321,289,287,295
"COG0160",53,118,23,13,194,55,21,45,244,19,57,30,113,52,41,53,58,79,36,28
"COG0161",207,278,503,151,105,491,389,131,189,579,233,302,114,231,419,300,369,502,420,504
"COG0162",680,494,489,513,633,503,267,566,492,515,576,522,725,690,394,517,410,608,502,456
"COG0163",91,23,32,5,57,63,29,41,71,45,35,29,60,17,28,23,37,79,31,23
"COG0164",404,279,202,311,336,288,252,314,293,313,306,301,381,249,293,245,287,297,326,231
"COG0165",511,663,530,509,531,644,393,682,580,499,796,523,540,626,589,588,509,675,560,549
"COG0166",678,633,559,612,690,661,531,601,699,607,640,585,806,566,567,539,618,669,608,591
"COG0167",669,612,655,480,663,703,743,463,493,662,456,704,479,436,730,553,717,852,776,693
"COG0168",935,1272,1226,1343,1441,1294,1295,1291,1180,1255,1433,1354,1131,994,1205,1249,1446,1321,1517,1249
"COG0169",415,354,348,566,529,428,325,467,585,275,494,376,508,357,393,322,284,410,386,388
"COG0170",0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0
"COG0171",595,627,539,532,581,555,424,766,431,471,837,657,716,768,425,696,521,791,510,484
"COG0172",682,618,530,487,808,575,391,672,670,513,557,575,855,510,482,513,548,618,513,450
"COG0173",803,739,669,704,777,657,561,909,673,575,660,614,1171,696,909,622,553,865,553,557
"COG0174",795,429,391,461,836,383,262,418,533,394,245,439,517,223,592,384,320,379,299,367
"COG0175",95,404,442,395,144,509,559,292,354,358,117,238,249,164,264,187,462,296,248,286
"COG0176",486,232,268,294,386,288,277,195,402,304,164,277,265,161,306,218,279,196,239,310
"COG0177",341,314,239,328,339,312,225,327,329,323,349,288,423,334,320,320,269,318,278,295
"COG0178",1460,1714,1885,1326,1583,1852,1384,1844,1219,1578,2372,1516,1818,1877,1368,1384,1367,2244,1633,1597
"COG0179",236,172,218,149,208,206,159,195,210,241,314,199,184,285,246,190,169,283,318,275
"COG0180",649,500,457,449,709,524,414,552,599,457,561,492,702,485,421,464,538,537,521,443
"COG0181",133,178,39,196,136,113,28,69,280,41,32,40,51,51,85,33,23,77,29,49
"COG0182",138,70,78,35,11,102,33,113,46,62,43,76,238,79,22,30,23,111,45,63
"COG0183",436,223,143,243,376,170,69,180,422,147,160,154,284,111,260,163,73,134,195,165
"COG0184",224,169,161,220,140,144,190,196,172,179,124,172,206,164,121,139,199,135,170,197
"COG0185",151,122,91,132,129,139,99,147,155,123,154,174,222,139,167,120,230,132,180,199
"COG0186",274,164,87,199,190,127,121,213,197,168,172,163,272,204,135,109,111,152,147,102
"COG0187",1116,1075,887,997,1297,1149,674,1563,1052,1125,1680,1507,1803,1480,1394,1494,1320,1858,1595,1301
"COG0188",1758,1831,1507,1796,2452,2053,1484,2632,1747,1730,2220,1648,2283,2029,1889,1859,1603,2204,1753,1469
"COG0189",36,57,87,22,29,34,58,483,120,18,20,56,61,34,55,121,14,33,29,25
"COG0190",525,388,416,362,410,465,228,404,451,448,464,362,509,419,376,321,360,462,414,456
"COG0191",618,514,445,639,1059,657,472,592,857,489,604,452,775,520,470,510,511,540,562,541
"COG0192",639,687,634,730,759,676,429,714,608,753,751,611,719,659,634,484,541,729,604,492
"COG0193",335,289,218,254,381,292,204,292,389,226,296,280,408,251,208,270,267,262,307,251
"COG0194",455,254,223,454,355,275,179,293,387,223,343,411,515,366,442,281,377,397,351,344
"COG0195",578,637,435,507,557,565,436,664,531,594,728,537,727,633,456,526,579,601,602,462
"COG0196",475,377,317,445,513,314,291,383,352,283,364,302,410,337,323,377,248,466,298,246
"COG0197",375,251,232,354,305,275,184,292,334,270,260,276,400,276,234,222,368,257,315,250
"COG0198",252,151,115,286,222,199,129,247,285,158,182,172,275,214,220,163,105,149,159,119
"COG0199",162,82,99,115,115,104,148,154,120,109,151,120,172,137,165,87,125,99,154,156
"COG0200",375,215,141,349,269,235,241,301,349,243,231,294,327,241,229,207,271,201,266,226
"COG0201",729,609,423,1010,783,600,474,824,704,631,713,619,929,690,588,549,563,612,613,448
"COG0202",596,438,326,529,565,425,282,568,545,447,396,428,687,462,422,363,459,408,484,319
"COG0203",275,216,150,340,208,213,140,286,280,228,209,213,326,215,201,149,201,231,193,180
"COG0204",505,721,530,563,486,579,802,577,619,467,675,791,779,791,891,824,1000,698,697,938
"COG0205",1026,1727,1626,1521,1247,1763,1531,1361,1388,1735,1581,1680,1254,1517,1327,1451,2013,1436,1871,1493
"COG0206",629,540,461,537,540,671,434,470,541,592,931,549,746,484,501,516,616,726,617,501
"COG0207",470,313,343,397,257,317,374,232,283,520,219,410,331,272,313,267,520,364,328,334
"COG0208",410,161,127,94,372,234,288,103,333,239,70,233,132,81,150,144,293,86,269,215
"COG0209",729,626,976,298,459,980,827,351,647,807,369,657,370,387,753,635,666,849,780,1157
"COG0210",1768,1905,1765,1696,2580,2086,1819,2468,2081,1469,2155,1538,2407,1974,1638,1646,2157,1808,1823,1318
"COG0211",215,100,76,133,120,113,108,172,160,84,141,108,207,128,106,73,119,93,96,95
"COG0212",229,183,137,211,201,172,142,204,191,182,241,237,321,236,220,233,307,234,279,245
"COG0213",186,176,47,113,151,94,27,170,217,87,63,132,446,73,87,151,56,112,109,41
"COG0214",88,149,45,175,168,178,27,139,140,27,279,65,94,148,81,77,55,138,35,21
"COG0215",758,679,647,622,774,748,427,773,741,613,709,548,861,698,585,570,556,806,701,497
"COG0216",571,412,374,347,482,421,332,500,429,388,601,382,631,476,380,379,306,553,375,351
"COG0217",453,373,354,362,335,311,264,437,344,375,388,393,499,398,332,319,282,371,382,337
"COG0218",371,232,202,264,277,228,208,340,332,155,293,254,416,275,192,233,224,232,209,172
"COG0219",318,134,53,254,314,99,61,215,290,86,70,119,223,101,141,109,94,99,84,55
"COG0220",293,208,196,221,253,307,235,215,290,219,345,358,395,321,330,319,389,340,373,313
"COG0221",43,80,22,60,104,46,14,141,153,23,35,77,231,39,89,42,28,69,24,17
"COG0222",259,132,121,170,258,155,141,213,198,168,94,122,190,108,123,81,86,99,102,102
"COG0223",578,423,398,501,436,528,408,462,505,445,493,432,601,399,365,389,569,449,480,457
"COG0224",514,588,354,522,607,551,365,483,636,475,552,465,473,518,423,420,441,439,493,395
"COG0225",443,180,230,89,92,228,285,91,266,178,440,176,112,125,181,218,248,156,258,285
"COG0226",619,603,517,445,571,658,460,463,471,440,468,473,438,470,523,597,602,514,509,483
"COG0227",97,47,72,69,76,90,76,122,101,92,103,104,123,116,100,68,123,75,149,99
"COG0228",182,138,122,92,168,95,100,165,133,121,152,146,175,152,142,98,103,165,126,139
"COG0229",315,98,175,42,78,187,207,49,178,92,68,86,75,123,155,151,92,117,146,194
"COG0230",56,45,59,63,38,51,95,51,65,78,16,45,27,25,47,29,62,18,34,46
"COG0231",573,254,199,292,360,273,258,338,369,326,321,293,394,343,231,269,292,326,375,252
"COG0232",402,460,381,623,334,409,394,958,524,512,651,402,529,573,444,415,421,523,550,432
"COG0233",435,293,271,252,269,332,275,352,353,365,339,300,401,367,333,255,331,335,318,296
"COG0234",243,165,115,184,194,158,89,194,188,142,110,162,250,140,134,158,176,140,186,175
"COG0235",550,414,520,490,601,610,605,573,689,685,646,530,671,555,623,610,741,551,649,638
"COG0236",306,291,192,392,297,228,171,277,319,227,103,212,203,150,151,135,185,93,199,130
"COG0237",372,227,192,307,290,256,247,274,302,229,227,254,193,183,248,212,242,250,280,226
"COG0238",211,86,50,179,160,115,47,172,143,70,143,83,182,114,124,70,64,87,56,72
"COG0239",209,89,99,96,158,93,152,54,131,155,48,109,50,71,53,106,168,96,132,143
"COG0240",531,432,410,389,451,420,387,456,377,430,510,409,556,409,437,374,400,470,483,419
"COG0241",188,235,317,239,54,408,434,262,296,453,633,268,180,923,263,360,338,406,424,504
"COG0242",599,310,232,510,621,278,264,332,488,260,313,339,447,295,342,295,331,335,372,292
"COG0243",601,390,171,120,317,706,120,192,1369,290,442,204,373,130,409,72,254,336,360,394
"COG0244",411,226,92,171,356,193,113,219,325,118,149,251,357,116,152,140,244,164,238,137
"COG0245",294,308,179,283,268,257,249,261,310,260,286,277,251,286,191,253,283,313,317,263
"COG0246",446,575,557,726,745,551,725,939,756,892,1080,581,631,886,520,821,431,693,640,517
"COG0247",317,399,401,191,71,556,291,300,399,381,557,473,341,328,467,262,358,608,456,588
"COG0248",936,294,296,218,464,425,334,325,493,284,337,282,284,247,284,261,462,329,351,341
"COG0249",1161,1572,1341,1422,989,1291,1210,1271,1150,1348,1218,1340,1635,1107,1066,1338,1193,1429,1443,1126
"COG0250",470,443,246,436,410,322,265,428,458,303,387,328,472,394,296,282,375,311,385,293
"COG0251",392,404,377,399,290,421,465,512,580,612,439,468,433,493,597,435,404,435,439,507
"COG0252",490,575,846,385,516,807,713,503,465,829,548,631,418,637,769,624,734,792,824,853
"COG0253",493,301,310,427,464,408,370,451,401,368,419,406,421,329,297,319,402,451,387,341
"COG0254",182,120,96,96,95,115,81,126,162,75,40,71,94,51,65,60,74,66,50,75
"COG0255",141,54,24,78,132,45,25,70,134,46,42,65,151,65,74,54,26,49,40,16
"COG0256",341,234,158,266,250,274,139,266,275,224,180,130,190,158,128,94,131,134,140,120
"COG0257",19,11,12,54,19,10,6,24,34,9,8,15,29,12,29,12,11,10,6,0
"COG0258",852,813,838,911,1194,1018,809,1194,739,875,1234,884,1305,981,841,847,726,1066,862,862
"COG0259",38,109,194,18,3,94,113,23,56,102,49,138,30,50,143,111,106,98,56,138
"COG0260",42,24,34,6,40,62,25,36,165,29,114,21,52,40,33,17,32,90,44,44
"COG0261",247,176,120,225,187,168,136,276,198,157,216,204,301,186,137,147,187,152,172,150
"COG0262",674,221,327,598,281,302,289,254,301,293,201,288,274,196,308,244,317,246,347,304
"COG0263",334,449,402,360,351,443,376,305,369,370,264,385,322,317,418,403,374,463,460,305
"COG0264",517,460,391,392,450,460,389,486,484,484,445,457,593,474,429,444,490,518,532,381
"COG0265",926,714,688,764,980,718,470,793,905,522,719,688,1043,715,777,611,500,935,641,776
"COG0266",195,74,97,26,85,124,87,59,110,85,87,89,71,59,124,143,99,92,68,92
"COG0267",67,43,43,73,41,66,100,96,60,65,62,63,101,70,91,42,73,56,68,98
"COG0268",156,59,21,90,124,40,32,140,145,24,34,62,136,38,54,51,41,38,32,31
"COG0269",32,4,7,5,47,20,6,0,28,8,15,7,54,1,10,4,3,9,18,13
"COG0270",800,1205,689,1539,922,1002,383,1592,519,1852,507,1404,1487,9615,768,706,728,1051,1441,216
"COG0271",27,2,1,2,6,6,2,0,43,1,7,1,9,1,7,0,3,1,9,9
"COG0272",904,796,675,745,945,808,621,973,774,687,827,967,1187,781,641,661,697,938,723,809
"COG0274",460,281,330,336,400,342,348,456,349,344,401,326,334,450,434,388,317,437,457,307
"COG0275",524,461,408,634,713,560,354,472,480,431,549,505,624,484,554,457,470,497,491,433
"COG0276",87,10,5,5,18,16,1,12,55,6,8,13,5,5,18,1,9,10,19,21
"COG0277",445,267,283,87,234,434,212,238,332,332,359,354,316,153,298,188,243,567,259,640
"COG0278",13,1,3,1,3,7,1,0,42,0,4,2,4,2,3,1,0,2,7,6
"COG0279",135,31,105,62,27,158,217,112,222,125,283,76,74,368,83,119,63,142,154,150
"COG0280",686,986,1325,772,549,1404,1248,879,844,1639,1220,1099,760,1072,1066,1106,1533,1273,1543,1411
"COG0281",477,631,724,462,352,852,710,509,592,922,652,734,491,533,638,583,943,819,921,736
"COG0282",1066,502,426,543,835,396,308,588,472,476,656,433,694,671,490,517,266,541,455,370
"COG0283",446,278,255,262,407,291,225,355,254,217,388,248,482,340,305,279,204,370,248,283
"COG0284",420,430,340,379,461,451,337,368,340,406,441,368,403,348,352,384,439,481,486,336
"COG0285",577,598,430,618,750,524,372,757,608,435,630,595,688,623,417,487,516,559,517,414
"COG0286",740,1313,1033,1351,1054,1354,1025,1294,956,905,654,1432,1393,1051,659,1006,864,1095,1957,751
"COG0287",179,242,145,227,242,125,97,180,181,136,130,266,334,184,276,288,157,280,144,134
"COG0288",196,89,166,111,141,144,161,138,228,118,217,112,78,191,152,138,130,150,140,129
"COG0289",482,445,399,382,399,419,293,331,405,457,399,435,361,435,355,318,529,367,490,346
"COG0290",384,286,207,302,291,266,228,354,313,263,390,300,440,261,240,207,274,246,239,262
"COG0291",129,108,78,120,90,90,107,104,111,89,46,116,139,61,100,67,99,70,85,96
"COG0292",286,150,117,238,215,170,135,247,228,155,207,170,332,185,160,150,156,154,187,163
