"","DLF006","NOM026","DLF001","DLM022","NLM026","NOF010","NLM024","NLM021","NOF006","DOM008","NOF012","DOM010","DLF008","DLM003","NLM022","NLM027","DLF007","DLF004","NOF002","DLM015"
"COG0156",852,369,969,532,528,1168,902,1008,1012,1038,835,1077,812,930,603,72,2598,740,631,946
"COG0157",337,346,283,204,340,359,349,335,350,361,278,399,245,325,328,204,315,339,369,352
"COG0158",37,119,3,30,4,25,40,21,22,13,9,13,15,63,35,22,13,5,15,7
"COG0159",204,247,279,237,232,304,401,285,234,287,173,242,194,201,300,249,268,299,288,305
"COG0160",60,216,33,94,118,24,26,46,43,29,38,91,22,21,106,116,69,44,53,34
"COG0161",231,188,371,157,190,389,214,319,458,495,227,495,383,336,256,137,358,231,366,483
"COG0162",486,532,279,694,690,578,793,592,392,457,694,592,361,510,504,684,298,652,371,530
"COG0163",114,80,31,59,17,36,24,19,34,26,19,34,70,44,18,32,22,7,29,16
"COG0164",290,289,226,351,357,342,362,332,238,257,293,293,223,250,304,293,228,254,296,264
"COG0165",477,531,392,454,552,733,800,626,508,546,399,538,516,480,678,595,480,630,572,564
"COG0166",647,701,489,651,712,550,698,648,572,610,698,704,456,593,630,794,490,519,569,630
"COG0167",673,474,732,489,591,588,426,678,739,711,660,750,586,768,670,638,720,426,665,647
"COG0168",1259,1191,1314,1174,1453,1195,1082,1376,1206,1313,783,804,846,954,981,989,930,705,827,824
"COG0169",481,583,284,382,497,375,366,444,328,427,315,433,346,366,490,616,391,420,359,325
"COG0170",2,0,0,19,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",724,453,440,659,740,769,819,860,525,461,548,517,276,367,417,355,255,538,297,451
"COG0172",524,652,353,802,781,491,598,636,432,445,730,517,362,506,613,769,445,516,507,535
"COG0173",771,660,572,1141,1167,700,718,828,561,526,1342,890,442,579,888,995,580,713,845,831
"COG0174",498,532,297,455,462,351,144,501,328,401,389,333,354,325,508,745,420,219,624,325
"COG0175",372,384,532,389,399,381,166,407,336,440,297,413,300,368,442,159,408,238,366,333
"COG0176",295,423,282,189,255,240,129,244,274,306,226,221,236,256,250,492,293,176,328,302
"COG0177",365,336,238,388,344,333,330,302,270,275,486,299,285,312,324,371,296,328,324,295
"COG0178",1529,1194,1281,1932,1967,2083,2789,1928,1483,1689,1927,1759,1298,1787,1687,1367,1380,1829,1334,1666
"COG0179",194,210,137,145,145,268,367,173,240,268,150,223,249,260,217,80,201,292,204,176
"COG0180",476,593,453,657,610,529,614,528,443,456,464,364,256,324,338,449,266,334,283,310
"COG0181",125,288,30,109,32,50,61,107,29,64,48,89,110,53,166,153,62,69,129,87
"COG0182",149,54,31,132,150,89,68,96,55,55,76,97,108,131,59,101,72,88,30,68
"COG0183",277,454,72,213,358,164,124,232,121,130,120,217,256,136,344,349,88,119,264,135
"COG0184",236,173,205,197,174,159,160,147,185,175,231,128,151,193,143,235,194,165,128,174
"COG0185",255,186,160,201,230,132,157,179,154,164,238,186,134,203,160,157,226,145,169,159
"COG0186",259,216,145,205,213,174,194,143,92,106,211,163,130,162,176,168,148,201,143,139
"COG0187",1480,1594,1051,1957,1799,1530,1656,1893,1148,1239,2030,1717,936,1362,1905,1891,1257,1472,1348,1330
"COG0188",1626,1708,1442,2333,2352,2016,2486,2166,1463,1394,2476,2039,1139,1715,2079,2163,1451,1987,1830,1725
"COG0189",57,116,50,115,118,30,23,34,125,54,61,61,112,26,78,51,76,33,79,65
"COG0190",486,462,239,475,562,460,495,434,368,431,372,454,311,383,440,403,302,427,405,440
"COG0191",668,808,484,824,696,613,815,467,497,584,753,611,847,575,581,930,552,516,471,525
"COG0192",587,622,446,952,839,652,911,799,441,481,480,721,488,659,629,764,634,717,621,814
"COG0193",280,360,221,373,343,271,270,294,223,223,390,288,201,269,292,417,205,272,232,268
"COG0194",422,596,284,462,517,419,396,450,294,341,485,366,268,308,513,540,346,358,428,411
"COG0195",545,501,446,662,680,657,860,637,461,468,601,588,412,527,569,601,452,657,491,508
"COG0196",359,384,246,330,390,354,392,368,273,272,295,318,293,359,485,340,247,356,337,314
"COG0197",295,360,194,336,328,255,350,276,261,260,374,226,172,198,263,235,257,301,251,250
"COG0198",223,256,132,268,277,192,217,209,137,148,279,164,174,187,200,285,170,193,201,124
"COG0199",185,130,145,101,125,147,180,79,137,128,183,167,119,180,81,82,164,135,158,104
"COG0200",333,328,246,306,335,263,253,244,189,240,370,243,214,244,243,289,242,203,221,221
"COG0201",685,638,475,870,792,729,830,637,438,440,942,610,495,601,643,909,580,640,529,497
"COG0202",544,543,310,636,592,420,348,516,367,353,425,329,151,331,296,384,262,301,265,259
"COG0203",267,307,142,303,343,194,181,234,186,185,393,252,109,258,225,290,152,213,208,215
"COG0204",782,969,1218,671,651,692,825,836,1118,886,901,803,1330,587,679,741,759,765,903,900
"COG0205",899,928,973,817,1076,1095,1153,1127,972,990,1091,1640,1136,1448,1621,1165,1507,1528,1347,1652
"COG0206",495,593,398,704,698,503,1099,648,379,465,847,571,471,574,590,563,430,479,471,521
"COG0207",515,281,368,408,358,400,218,300,350,371,286,364,343,473,253,414,355,288,309,607
"COG0208",273,308,286,145,119,106,141,145,186,217,137,143,286,98,129,396,290,84,165,169
"COG0209",798,631,790,617,532,624,445,696,962,1177,464,920,978,907,555,769,751,401,786,862
"COG0210",2091,2098,1868,2127,2241,2272,1840,1453,2025,1336,2123,1432,1746,6784,1989,1800,1976,1968,1659,1567
"COG0211",143,135,121,186,148,117,152,108,91,101,226,108,80,142,102,190,111,131,104,76
"COG0212",279,312,202,224,252,270,320,275,208,254,192,263,191,215,223,324,217,313,260,282
"COG0213",122,233,30,314,299,79,38,131,39,50,456,55,60,51,213,298,67,75,83,76
"COG0214",99,137,27,70,99,167,349,84,22,14,82,119,72,112,173,206,59,167,71,72
"COG0215",585,737,494,812,832,665,871,731,525,448,954,685,444,597,772,660,539,746,583,606
"COG0216",391,425,329,609,654,510,636,473,319,347,640,549,310,411,461,447,212,485,365,415
"COG0217",426,336,292,457,419,404,421,421,325,346,533,386,272,325,369,401,323,382,330,367
"COG0218",321,326,206,352,341,237,282,230,171,195,426,244,192,244,239,368,178,295,171,191
"COG0219",147,294,46,239,203,79,41,155,53,73,269,113,76,84,210,343,71,82,118,101
"COG0220",348,397,365,374,350,305,319,334,261,308,328,233,188,216,242,313,259,220,215,229
"COG0221",115,156,21,230,179,35,14,87,34,29,247,61,17,100,130,34,37,49,66,69
"COG0222",262,225,134,218,218,139,131,152,121,141,223,126,165,146,174,193,162,160,173,142
"COG0223",497,518,427,536,549,418,458,511,419,529,593,457,405,467,477,490,458,390,341,508
"COG0224",437,669,373,331,444,456,576,549,365,374,317,461,318,393,640,544,365,492,435,484
"COG0225",172,267,308,199,103,167,130,171,284,282,130,150,316,217,104,222,340,155,170,178
"COG0226",442,470,474,465,484,498,611,578,501,557,350,487,541,500,504,404,472,475,504,476
"COG0227",124,111,81,79,52,115,109,78,101,109,89,86,73,112,67,79,99,112,67,94
"COG0228",151,153,80,176,165,147,141,150,140,138,218,138,91,191,131,151,120,145,143,139
"COG0229",96,202,205,165,82,115,71,115,188,175,57,109,273,198,43,243,205,101,147,103
"COG0230",73,63,88,35,35,42,24,33,93,65,54,47,55,78,36,33,94,43,72,62
"COG0231",414,339,255,391,359,321,430,270,276,214,407,268,216,336,264,439,204,336,208,305
"COG0232",368,537,365,461,531,509,617,520,343,408,613,342,354,407,586,296,412,590,473,470
"COG0233",391,349,287,359,348,348,376,362,287,292,428,347,252,317,277,297,304,354,280,301
"COG0234",251,208,102,161,196,154,121,164,190,139,180,135,93,152,130,173,196,150,152,147
"COG0235",564,672,624,405,522,463,463,534,599,647,435,636,772,499,501,577,631,612,635,538
"COG0236",414,381,157,164,219,231,158,229,198,171,243,158,177,227,222,387,276,226,215,204
"COG0237",370,282,244,266,264,210,212,258,248,228,392,278,177,306,259,281,223,201,225,273
"COG0238",176,168,57,160,165,105,176,78,67,76,184,93,53,141,99,158,93,119,119,96
"COG0239",139,150,170,43,37,118,57,96,136,143,89,79,123,110,52,118,157,74,68,129
"COG0240",374,409,367,448,495,498,611,444,370,418,407,317,205,275,306,331,206,260,285,307
"COG0241",324,286,402,223,187,363,371,267,381,474,211,422,356,374,213,58,379,951,277,299
"COG0242",348,515,267,398,451,343,275,342,307,303,546,320,256,311,393,541,280,351,357,336
"COG0243",509,1394,122,628,80,340,494,464,350,388,279,328,537,85,793,498,316,143,388,252
"COG0244",300,348,134,367,341,145,92,257,129,164,404,197,113,180,275,321,156,116,132,172
"COG0245",331,332,264,275,266,312,343,326,207,225,219,280,192,249,272,119,227,298,222,251
"COG0246",587,721,658,421,637,911,1520,430,567,592,337,564,740,365,877,697,656,885,489,548
"COG0247",604,387,251,360,286,404,419,494,500,620,413,634,264,704,307,441,332,302,436,483
"COG0248",405,502,411,234,315,230,267,272,266,317,224,382,393,206,332,477,406,257,308,278
"COG0249",1157,1158,1125,1600,1562,1315,1358,1651,1173,1129,1931,1460,1196,1241,1661,1138,1011,1099,1044,1337
"COG0250",440,497,248,455,392,335,373,334,274,281,477,327,245,313,366,427,334,380,323,307
"COG0251",674,581,429,380,299,534,653,352,427,505,312,545,488,457,375,242,471,477,543,483
"COG0252",632,477,669,464,440,680,639,645,846,870,481,660,763,764,505,480,765,636,743,776
"COG0253",447,414,367,375,364,381,419,421,304,345,456,383,282,282,388,455,339,351,330,397
"COG0254",131,189,86,111,108,72,21,78,115,120,203,85,98,167,99,121,73,85,94,109
"COG0255",99,126,16,144,117,49,24,78,25,5,121,53,38,36,78,132,26,53,68,51
"COG0256",276,260,138,283,306,232,307,246,160,193,331,279,125,220,244,211,183,241,178,214
"COG0257",21,34,3,14,22,7,6,12,14,3,6,12,6,1,16,15,8,12,32,8
"COG0258",872,740,796,1085,1083,1024,1292,972,861,825,1284,1015,689,931,911,888,661,992,884,840
"COG0259",96,65,120,34,24,87,25,59,204,149,63,68,104,44,35,20,98,54,138,156
"COG0260",122,242,31,113,35,16,88,37,50,55,26,61,146,46,76,75,25,34,35,50
"COG0261",193,149,105,145,147,119,132,124,91,99,297,157,126,198,154,148,203,211,126,162
"COG0262",363,326,301,288,221,265,214,221,232,321,209,227,253,331,277,363,291,195,314,266
"COG0263",375,390,367,290,426,343,273,483,342,300,263,433,391,279,451,483,371,280,428,382
"COG0264",527,455,384,574,584,413,413,496,385,399,426,313,265,294,366,379,287,329,278,286
"COG0265",746,960,584,1228,1035,727,599,811,809,793,1030,708,501,932,906,1311,630,672,838,844
"COG0266",189,122,98,122,20,100,54,65,140,86,211,80,89,189,72,226,56,73,110,102
"COG0267",48,50,54,46,30,45,49,45,40,54,75,47,89,77,26,72,85,73,69,57
"COG0268",80,136,26,117,110,38,24,62,26,43,142,67,43,48,81,176,51,38,48,50
"COG0269",25,25,8,55,19,1,13,2,6,15,17,2,28,8,25,26,4,1,10,3
"COG0270",1115,545,400,1043,1211,804,1287,789,1023,196,945,1071,386,1210,1074,692,475,9644,762,1222
"COG0271",7,19,1,8,0,2,2,1,7,7,1,1,8,1,22,7,5,0,6,5
"COG0272",1109,784,585,1158,866,791,808,782,897,793,1296,724,489,7406,802,960,612,794,685,785
"COG0274",325,350,344,331,344,410,512,323,357,298,293,374,490,428,336,353,402,440,393,362
"COG0275",419,545,362,548,600,541,569,553,409,397,747,478,360,342,612,565,405,494,506,485
"COG0276",13,56,3,20,0,13,14,11,16,18,7,10,23,4,25,133,18,2,22,2
"COG0277",741,345,211,368,181,193,213,306,358,667,310,363,236,454,266,300,213,174,352,300
"COG0278",8,32,1,9,0,0,8,0,8,5,0,0,8,1,16,12,3,0,7,1
"COG0279",147,218,229,124,44,113,65,104,65,149,59,72,202,75,112,56,194,403,89,77
"COG0280",946,783,1232,845,1002,1229,1372,1220,1328,1331,1136,1278,1046,947,958,597,1156,1125,1118,1378
"COG0281",420,377,480,337,397,458,435,548,441,495,706,806,608,504,712,593,703,561,650,783
"COG0282",567,511,303,837,796,532,707,456,386,334,925,573,357,527,564,730,316,677,476,416
"COG0283",303,297,237,393,396,310,373,304,220,230,445,325,225,290,332,298,177,335,316,259
"COG0284",394,358,377,376,350,364,399,416,315,332,441,387,272,376,416,355,397,357,342,373
"COG0285",565,601,376,528,622,615,575,653,395,419,416,582,343,497,663,1001,536,591,426,483
"COG0286",1759,921,1023,1664,1122,1398,626,1252,874,751,803,1365,1282,1088,1018,1159,1225,1029,662,839
"COG0287",298,247,164,280,283,214,86,293,189,121,212,196,253,201,306,372,168,166,282,208
"COG0288",112,207,188,100,72,146,222,93,139,148,64,132,173,141,157,192,137,163,157,118
"COG0289",458,403,303,404,320,359,473,433,386,359,280,353,330,373,394,392,315,418,343,396
"COG0290",459,290,223,406,338,320,378,274,208,289,440,280,178,319,265,290,236,306,239,301
"COG0291",156,126,105,72,105,68,51,85,114,76,72,76,101,114,71,104,127,57,97,68
"COG0292",244,218,127,242,226,164,156,150,134,173,279,185,97,190,175,208,184,188,158,154
