"","DOM026","DOF003","NLM010","NOF008","DLM003","DOF014","DLM028","NOF010","DLF008","NOF002","DLM016","NLF012","DLF009","NLM007","DOF004","DOM024","DLM008","DLM012","NLM002","DLF014"
"COG0049",270,287,289,282,310,282,279,201,221,287,291,233,257,269,266,280,373,308,297,328
"COG0050",504,538,526,623,522,597,621,669,457,518,636,649,672,836,548,564,594,677,673,800
"COG0051",183,221,190,247,199,216,237,152,134,196,222,175,210,218,228,217,261,201,124,262
"COG0052",308,333,319,357,328,338,347,365,289,343,338,311,345,289,339,302,354,393,543,320
"COG0053",538,431,478,470,595,436,511,447,429,442,471,464,474,503,421,439,561,432,447,424
"COG0054",128,205,212,210,214,250,205,255,147,182,216,178,211,188,230,281,254,86,231,89
"COG0055",510,645,845,624,471,693,796,723,360,642,737,775,492,769,720,682,723,890,854,749
"COG0056",449,539,668,470,328,512,580,545,294,461,769,936,537,962,788,805,845,938,934,895
"COG0057",401,490,421,559,489,480,563,535,349,399,520,439,686,461,400,444,562,575,496,629
"COG0058",1386,1128,1463,1465,1130,1295,1561,1139,662,1226,1245,1537,1379,1166,1493,1201,1341,1611,1373,1645
"COG0059",303,272,300,251,250,326,278,327,234,312,468,517,408,539,458,465,487,917,466,829
"COG0060",907,1020,1137,1390,1126,1211,1177,1344,957,1208,1244,1336,1002,1017,1315,1122,1315,1264,1315,1155
"COG0061",314,292,354,400,360,410,418,374,316,389,331,394,378,370,378,403,485,473,560,422
"COG0062",391,335,432,403,382,413,396,522,284,392,350,445,361,411,489,384,448,447,852,428
"COG0063",422,346,441,426,431,503,457,579,300,451,363,454,436,442,536,474,503,593,825,634
"COG0064",317,214,299,281,109,354,264,146,131,259,180,280,232,143,176,297,307,740,105,610
"COG0065",541,566,659,579,549,523,580,650,383,622,595,622,403,593,623,587,555,662,605,906
"COG0066",287,244,306,274,242,319,257,256,182,246,262,252,254,354,317,328,294,387,287,405
"COG0067",1009,930,1329,867,664,882,1122,1027,684,851,911,980,659,577,1020,1001,1009,1316,1765,1345
"COG0068",63,64,108,51,105,86,152,72,42,154,107,80,357,79,101,128,52,85,53,240
"COG0069",1059,906,1380,856,664,908,1081,1074,714,837,951,1092,654,709,1015,987,977,1300,1582,1306
"COG0070",842,864,1302,796,602,778,1050,987,578,753,852,1050,605,505,909,887,886,1224,1552,1304
"COG0071",454,241,359,313,275,384,402,368,271,297,278,309,329,319,358,352,354,279,289,471
"COG0072",727,807,769,936,779,818,861,640,574,986,770,771,681,651,716,715,827,1061,1167,1047
"COG0073",1669,1474,1464,1685,1317,1594,1651,1498,976,1806,1639,1518,1114,1276,1382,1414,1548,1485,2382,1633
"COG0074",34,104,71,67,29,63,153,75,216,182,44,23,322,42,74,28,33,298,44,190
"COG0075",135,210,126,137,201,167,113,305,219,187,353,305,202,293,287,410,197,140,487,81
"COG0076",201,280,237,270,336,201,341,222,302,362,281,281,539,246,255,273,200,188,49,42
"COG0077",369,294,381,290,317,377,436,315,297,330,310,403,329,403,361,410,397,506,390,503
"COG0078",577,528,540,585,490,581,506,520,362,474,585,596,742,679,496,555,618,613,517,798
"COG0079",857,877,1084,798,1038,1145,1002,1099,739,856,1046,966,677,820,1140,1278,980,691,520,1063
"COG0080",263,198,255,281,267,274,261,225,172,210,246,186,225,229,221,264,262,320,265,280
"COG0081",350,365,336,390,329,383,371,378,275,352,367,381,359,331,321,352,402,519,377,460
"COG0082",278,294,282,289,221,305,279,241,183,297,402,414,342,466,426,365,384,509,613,480
"COG0083",30,47,118,62,34,108,71,80,76,65,37,82,195,128,79,69,90,400,42,356
"COG0084",536,558,567,555,622,638,587,503,612,482,526,550,680,563,531,649,514,675,608,655
"COG0085",1648,1466,1704,1951,1511,1520,1901,1858,1280,1408,1606,1754,1269,2024,1559,1700,1573,1955,2094,1621
"COG0086",1152,1582,1620,1726,1458,1488,1751,1714,1067,1480,1784,1759,1420,1513,1675,1452,1539,1928,2511,1650
"COG0087",345,303,343,403,293,373,380,343,269,324,298,306,255,349,326,347,394,498,405,378
"COG0088",417,327,318,367,346,419,329,301,262,321,316,326,349,347,313,358,427,377,408,403
"COG0089",173,174,191,213,191,190,225,157,164,123,146,185,156,193,159,209,217,284,166,204
"COG0090",296,373,397,420,330,330,424,393,252,344,360,400,343,352,338,341,437,500,529,437
"COG0091",286,232,250,260,231,265,242,200,179,206,199,208,209,233,220,227,284,307,264,296
"COG0092",300,252,272,371,310,327,315,310,213,249,268,272,212,353,300,293,363,510,488,298
"COG0093",210,204,189,252,194,198,195,176,128,188,212,178,185,146,155,170,247,213,254,226
"COG0094",326,257,265,323,303,341,311,325,210,304,266,252,284,340,265,337,347,431,428,341
"COG0095",33,85,93,77,121,51,92,41,122,117,93,72,224,44,78,120,143,514,142,184
"COG0096",257,187,192,217,226,234,201,208,176,186,178,190,243,209,180,182,279,306,216,310
"COG0097",230,266,278,319,247,299,286,323,221,330,286,248,319,278,257,283,313,414,357,272
"COG0098",285,236,304,344,261,294,296,291,232,303,249,293,229,380,269,345,323,358,370,342
"COG0099",204,177,160,225,220,266,167,197,146,178,238,202,190,204,208,214,270,254,133,254
"COG0100",169,166,184,231,219,233,214,178,141,176,167,200,208,231,195,219,266,302,210,265
"COG0101",491,386,507,487,343,497,402,458,356,407,422,441,352,486,530,432,529,530,406,592
"COG0102",152,145,140,177,180,163,145,136,134,150,226,225,249,225,257,219,269,304,273,323
"COG0103",238,207,208,262,219,214,194,184,165,175,206,207,238,213,222,232,280,309,184,274
"COG0104",601,520,808,602,573,573,607,643,356,476,375,399,336,496,329,437,451,555,458,464
"COG0105",83,95,77,72,129,55,84,57,145,80,73,64,122,86,80,60,29,27,134,39
"COG0106",331,291,384,275,241,324,306,350,191,322,287,334,242,274,329,320,372,355,276,415
"COG0107",363,251,338,238,252,324,303,324,200,382,280,279,269,211,279,281,444,450,296,401
"COG0108",401,495,440,484,437,441,354,508,397,480,580,446,321,498,492,434,371,164,577,283
"COG0109",0,0,1,0,2,1,37,2,21,12,5,0,130,3,11,0,1,16,10,0
"COG0110",1748,1780,1287,1626,1643,1551,1202,1509,1881,1798,1537,1386,1093,1374,1448,1694,1590,1186,686,846
"COG0111",653,792,655,922,856,930,849,763,824,779,948,741,1005,765,785,783,921,1252,574,1692
"COG0112",464,481,515,571,500,482,471,486,376,439,462,489,340,432,450,473,548,479,665,234
"COG0113",137,84,175,58,50,119,101,57,97,118,65,98,183,109,180,109,71,76,56,166
"COG0114",15,78,49,54,147,94,92,68,31,76,58,36,140,83,63,35,64,106,38,237
"COG0115",553,631,664,660,674,627,618,561,493,564,700,691,599,669,654,605,731,635,850,718
"COG0116",429,321,379,358,270,343,392,390,188,456,305,398,350,379,421,360,394,181,540,273
"COG0117",215,397,398,406,393,359,320,408,326,371,401,328,211,402,446,368,364,312,407,275
"COG0118",150,121,216,145,146,189,142,146,129,111,237,282,203,221,288,259,276,353,221,324
"COG0119",978,1030,1263,1044,826,1145,1197,1171,743,1200,1132,1148,777,929,1140,1176,1112,1094,1105,1136
"COG0120",45,85,68,28,67,86,44,41,134,144,52,23,157,36,70,35,31,372,28,132
"COG0121",1,2,4,0,1,1,32,3,12,10,3,1,83,10,9,2,1,20,4,25
"COG0122",198,126,95,192,47,151,82,66,146,107,94,110,99,207,146,139,147,51,35,129
"COG0123",0,27,27,20,13,7,9,10,38,16,23,9,4,9,37,17,5,6,16,0
"COG0124",641,592,614,690,550,652,503,644,424,627,640,572,489,588,554,616,577,641,636,629
"COG0125",174,78,116,157,83,145,207,72,71,87,46,62,154,52,64,71,129,220,20,181
"COG0126",422,429,475,568,512,531,516,542,362,402,310,337,324,356,318,325,348,355,399,316
"COG0127",331,275,333,358,312,327,353,286,262,233,308,328,258,306,312,311,413,458,390,375
"COG0128",514,513,489,536,423,421,509,428,390,406,479,478,403,534,505,451,478,462,736,570
"COG0129",848,732,773,721,678,791,808,881,776,722,773,937,694,1029,847,753,795,869,885,1154
"COG0130",312,284,318,362,286,353,345,350,234,259,275,345,344,352,310,295,355,563,473,497
"COG0131",284,257,316,305,304,325,310,305,218,318,394,386,295,268,323,348,376,285,453,318
"COG0132",142,175,141,117,192,156,151,138,172,162,187,138,226,153,191,206,154,70,61,115
"COG0133",367,271,376,354,316,372,333,407,256,343,335,410,341,321,356,352,414,547,378,624
"COG0134",372,223,243,232,167,339,249,260,197,246,155,155,187,183,205,183,165,308,195,348
"COG0135",237,133,196,141,80,160,173,165,135,154,96,120,167,153,154,136,141,360,191,250
"COG0136",283,430,379,499,396,475,407,498,305,455,451,491,543,432,470,424,470,656,510,469
"COG0137",570,434,657,530,408,534,544,579,438,565,535,625,475,836,530,573,533,499,486,645
"COG0138",639,738,765,766,704,750,714,834,596,680,744,777,522,660,734,833,682,654,1046,728
"COG0139",331,212,321,301,294,340,274,275,198,298,304,348,190,346,327,339,323,259,243,349
"COG0140",303,222,228,246,281,279,226,263,227,254,263,289,174,332,270,311,262,177,293,267
"COG0141",438,386,497,406,342,481,434,470,308,440,449,481,401,328,491,495,453,546,401,574
"COG0142",610,553,557,630,615,633,604,768,426,642,563,560,584,601,568,687,602,693,956,577
"COG0143",798,821,706,1049,629,812,824,808,495,770,958,836,684,929,791,802,780,1129,1247,832
"COG0144",834,696,689,862,493,646,849,665,554,694,639,725,551,764,719,653,637,444,615,691
"COG0145",14,60,50,46,59,19,40,33,163,46,65,31,39,62,58,34,29,360,33,7
"COG0146",1,19,8,7,9,2,11,7,9,14,7,17,3,10,6,12,10,0,1,0
"COG0147",774,527,630,609,603,696,534,564,521,606,589,663,601,684,714,747,659,616,770,866
"COG0148",645,668,642,661,586,619,758,512,440,728,799,573,754,596,703,675,700,593,631,694
"COG0149",310,352,357,454,345,388,346,242,350,408,354,343,409,338,379,322,450,440,93,409
"COG0150",467,367,533,420,455,453,359,467,315,405,453,491,372,558,463,432,496,479,668,509
"COG0151",452,353,534,472,434,461,446,496,341,445,462,598,431,621,514,498,492,608,690,565
"COG0152",343,422,389,450,407,462,377,436,320,397,514,443,360,494,479,372,500,377,572,462
"COG0153",574,444,568,607,382,610,454,534,353,464,503,575,412,585,575,626,602,589,614,487
"COG0154",288,249,270,341,160,332,283,119,139,270,171,253,318,157,265,226,316,634,91,992
"COG0155",8,34,7,20,26,21,118,29,104,44,19,16,183,37,47,19,22,75,20,150
"COG0156",617,793,839,813,975,739,584,1127,847,624,1504,1038,835,1163,1079,931,641,142,768,143
"COG0157",383,302,393,329,328,402,283,358,264,342,398,361,273,304,388,408,415,189,494,379
"COG0158",0,21,38,4,73,7,47,19,20,22,21,0,106,19,23,17,6,22,26,0
"COG0159",353,234,304,215,211,293,243,311,216,274,305,233,235,236,291,258,314,358,318,328
"COG0160",93,77,127,149,15,62,189,19,21,43,31,102,144,45,134,95,124,554,47,529
"COG0161",247,398,285,295,351,326,245,327,366,436,504,395,284,354,454,396,371,91,87,200
"COG0162",469,490,490,625,499,421,521,519,369,367,521,550,402,535,441,580,526,707,696,532
"COG0163",10,58,18,70,52,17,94,36,98,35,82,50,120,8,52,42,27,39,36,44
"COG0164",288,305,254,326,259,347,282,334,215,284,285,272,251,329,300,299,366,320,421,322
"COG0165",438,475,652,412,531,595,495,667,523,591,514,582,378,675,546,614,546,608,777,653
"COG0166",620,601,673,703,575,676,608,552,436,577,668,674,553,725,621,631,710,760,685,813
"COG0167",623,734,607,709,719,820,581,588,614,693,761,710,761,615,677,685,682,1374,568,847
"COG0168",1382,1295,1249,1305,1361,1401,1289,1243,1267,1195,1419,1473,898,1567,1436,1386,1301,905,1041,1089
"COG0169",445,391,421,404,375,466,463,399,310,396,438,367,483,375,446,379,477,527,506,526
"COG0170",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",651,704,599,726,534,602,742,708,477,432,759,674,458,612,597,696,711,656,901,826
"COG0172",715,532,619,653,486,565,596,454,405,442,529,579,513,562,573,578,621,715,637,721
"COG0173",878,710,811,1073,609,839,850,703,508,848,843,769,644,595,796,695,885,835,865,979
"COG0174",419,409,429,402,301,536,428,388,327,606,473,398,576,441,529,389,552,1097,123,903
"COG0175",514,371,441,329,347,746,489,402,328,357,573,419,457,399,611,397,366,155,358,299
"COG0176",247,229,238,221,243,306,304,222,245,361,330,221,592,378,360,251,215,522,94,364
"COG0177",328,337,326,331,316,332,305,314,279,341,335,339,262,374,294,310,376,387,333,358
"COG0178",1374,1655,1765,1810,1818,1846,1604,1953,1288,1300,1739,1719,1274,1702,1694,1628,1560,2018,2837,1672
"COG0179",107,202,195,195,275,276,216,284,218,222,242,220,251,345,235,244,169,334,381,351
"COG0180",655,452,472,597,497,505,498,532,417,413,321,338,305,357,326,333,349,479,466,449
"COG0181",186,54,150,68,58,83,133,47,93,108,55,68,153,90,156,65,83,101,37,172
"COG0182",18,96,83,100,166,69,96,94,106,26,90,30,51,65,79,64,130,51,44,132
"COG0183",146,127,215,254,105,105,551,181,256,276,207,200,581,208,191,132,290,214,88,394
"COG0184",138,148,138,188,169,185,126,159,173,132,100,84,102,114,107,121,145,168,78,110
"COG0185",177,141,152,186,202,189,171,153,118,169,149,171,165,192,162,167,241,185,104,185
"COG0186",124,132,164,164,153,153,169,149,133,158,148,135,170,137,140,136,181,229,167,181
"COG0187",1662,1567,1758,1703,1342,1580,1463,1556,973,1393,1485,1596,1503,1848,1590,1512,1611,1844,2478,1811
"COG0188",1904,1710,1790,2172,1708,1898,1796,2052,1124,1810,1893,1943,1723,1999,1874,1920,2021,2662,2269,2013
"COG0189",115,129,63,47,26,21,185,32,110,80,66,27,215,26,52,41,94,48,32,31
"COG0190",417,396,385,504,381,432,404,436,301,365,525,420,326,526,347,461,509,498,550,442
"COG0191",376,301,358,376,370,359,374,385,541,312,460,476,861,588,485,549,603,839,461,978
"COG0192",769,609,670,720,637,619,607,706,452,621,645,734,483,784,653,673,679,700,797,593
"COG0193",271,257,298,350,281,296,272,293,177,212,247,282,233,305,244,300,389,347,339,300
"COG0194",468,360,358,435,336,418,414,439,262,437,418,427,309,409,458,444,577,525,414,388
"COG0195",431,560,613,615,545,532,582,647,393,449,560,592,499,597,519,544,556,524,746,548
"COG0196",353,342,400,359,357,348,386,401,284,326,360,354,402,313,332,329,447,588,668,473
"COG0197",285,210,279,294,222,270,266,271,160,252,235,248,203,293,250,272,298,236,297,249
"COG0198",177,149,171,152,173,191,166,218,139,217,147,158,181,131,143,165,242,239,212,231
"COG0199",97,130,76,121,156,146,89,114,114,168,168,79,145,101,100,130,122,108,136,68
"COG0200",257,292,233,306,260,269,225,227,210,241,207,229,231,258,233,275,335,273,236,344
"COG0201",645,667,599,726,618,660,564,707,426,537,581,578,612,640,591,642,692,863,854,661
"COG0202",488,447,450,517,484,519,434,411,240,367,440,474,371,490,425,494,535,550,611,601
"COG0203",232,241,212,321,235,239,230,225,105,206,236,241,172,206,243,238,326,146,319,210
"COG0204",856,735,1050,702,562,709,865,844,1284,892,579,687,869,856,709,875,710,719,784,713
"COG0205",1101,892,1112,1054,941,1103,925,1122,753,898,1613,1785,704,2181,1744,1719,1731,587,1441,939
"COG0206",573,471,587,600,593,608,531,527,438,486,584,690,474,744,542,519,477,675,942,626
"COG0207",248,333,334,362,452,336,393,374,345,290,349,318,376,314,262,333,393,462,280,415
"COG0208",190,142,152,161,98,167,180,112,287,156,102,137,400,268,147,176,74,538,187,334
"COG0209",467,650,653,620,880,558,700,562,972,794,759,642,1034,774,704,822,513,1021,903,753
"COG0210",1690,1466,1883,1758,7032,2461,1873,2119,1661,1719,1611,1665,2184,1662,1756,1543,1884,4041,2001,3488
"COG0211",126,90,105,116,140,113,109,106,88,104,82,90,147,107,118,129,137,168,103,153
"COG0212",303,242,273,252,248,295,256,249,198,242,273,271,231,262,270,296,306,369,218,352
"COG0213",30,141,173,190,46,98,215,70,73,89,47,130,158,71,141,120,147,98,30,202
"COG0214",87,89,138,87,107,118,61,155,75,80,107,86,68,86,112,43,99,321,401,269
"COG0215",648,557,650,699,582,707,564,680,421,603,583,697,507,838,642,592,644,821,832,640
"COG0216",411,480,417,531,449,432,440,521,325,371,500,434,421,421,448,390,535,592,628,553
"COG0217",294,358,382,408,325,401,402,415,271,342,408,363,378,386,381,367,443,413,447,401
"COG0218",250,239,238,285,229,223,242,231,203,195,170,216,244,253,204,221,247,138,275,216
"COG0219",164,127,136,175,100,167,163,90,81,113,93,151,161,125,114,105,211,344,31,309
"COG0220",358,360,288,394,341,379,274,289,288,327,342,358,320,381,344,364,365,416,449,453
"COG0221",107,93,91,72,95,119,123,44,14,47,48,68,154,27,85,88,120,252,12,116
"COG0222",197,163,168,207,164,190,175,137,148,181,155,146,203,165,188,157,236,232,164,206
"COG0223",435,417,399,536,463,452,580,437,368,356,413,484,413,516,478,490,470,543,558,435
"COG0224",276,316,356,306,237,331,324,323,223,278,454,542,344,616,537,559,573,597,632,588
"COG0225",165,179,156,175,224,235,201,153,320,187,151,120,230,179,217,156,109,100,57,349
"COG0226",557,490,544,438,470,426,541,541,510,524,571,466,533,582,585,572,479,728,669,607
"COG0227",56,92,53,109,147,116,97,125,80,62,94,76,127,105,95,92,78,94,120,46
"COG0228",119,127,137,160,180,157,133,160,106,134,143,156,166,128,148,166,196,303,120,153
"COG0229",64,138,98,110,215,99,149,101,248,145,96,66,199,101,153,87,71,87,19,177
"COG0230",107,71,38,70,85,96,32,45,48,68,67,52,16,53,52,78,80,40,11,36
"COG0231",220,290,252,356,338,311,402,331,231,224,293,313,399,298,311,297,353,360,363,219
"COG0232",489,369,476,523,376,546,485,477,359,480,421,466,387,520,501,553,543,407,725,484
"COG0233",325,299,319,363,318,323,295,345,242,318,341,336,230,319,262,341,351,370,375,309
"COG0234",146,133,136,187,175,222,156,157,109,156,159,131,155,128,155,209,210,198,107,209
"COG0235",347,381,273,341,333,440,433,319,486,408,602,564,662,698,538,497,751,549,831,407
"COG0236",327,227,263,226,206,251,217,199,180,240,246,249,102,268,216,272,271,120,131,166
"COG0237",250,249,240,260,303,341,225,234,193,240,268,281,168,230,232,226,316,357,345,353
"COG0238",94,99,89,119,130,91,128,96,43,125,107,82,131,77,106,105,140,186,108,142
"COG0239",120,119,79,92,98,100,74,98,108,72,131,123,185,101,108,150,158,291,21,82
"COG0240",208,277,267,338,273,302,298,338,211,290,470,440,444,448,408,479,504,565,561,511
"COG0241",363,361,253,279,435,287,216,385,328,265,403,296,329,264,371,316,271,65,415,193
"COG0242",367,373,298,371,324,418,396,380,220,341,317,364,324,374,358,341,469,868,257,656
"COG0243",29,274,411,113,82,180,1005,328,510,426,262,55,2847,439,526,204,93,514,465,463
"COG0244",206,172,245,276,204,221,275,156,122,149,198,158,258,222,156,231,261,418,60,355
"COG0245",264,277,276,307,240,326,246,270,236,194,331,326,235,343,261,310,381,298,290,315
"COG0246",472,537,545,358,357,569,850,897,703,479,468,697,923,806,604,498,548,482,615,696
"COG0247",196,588,392,368,694,545,430,440,304,432,444,550,695,392,626,524,551,139,471,244
"COG0248",252,229,267,254,214,286,489,260,381,318,246,194,600,319,284,259,220,673,439,1061
"COG0249",1385,1259,1585,1557,1266,1293,1296,1348,1192,1028,1266,1417,875,1338,1369,1430,1153,528,1877,840
"COG0250",316,330,441,391,344,386,386,332,259,285,271,312,421,348,334,343,369,518,425,451
"COG0251",388,462,421,476,481,601,486,525,486,561,579,482,502,385,480,434,561,257,331,317
"COG0252",584,734,575,684,789,721,419,671,773,772,741,693,482,719,770,773,783,511,883,302
"COG0253",371,396,314,412,297,344,410,385,286,272,409,392,304,389,372,419,471,541,515,500
"COG0254",92,123,103,133,163,137,110,72,90,120,100,83,185,65,102,111,111,123,59,132
"COG0255",85,49,43,69,43,69,86,39,41,68,53,66,84,65,69,53,118,147,13,136
"COG0256",209,202,230,279,239,233,207,220,116,183,156,136,138,156,151,180,179,216,190,176
"COG0257",35,7,10,9,2,15,16,7,2,30,11,24,31,15,9,15,17,59,3,26
"COG0258",913,866,885,967,837,953,941,1002,702,824,895,1054,879,1041,964,911,897,1285,1296,1148
"COG0259",71,141,104,65,46,87,90,67,117,164,130,68,127,34,75,108,100,16,5,1
"COG0260",7,47,49,47,48,17,106,13,150,38,63,15,215,75,91,35,34,76,38,140
"COG0261",146,168,174,211,184,219,196,182,134,119,172,162,210,215,188,168,190,223,203,271
"COG0262",281,301,215,265,315,344,242,219,236,331,274,320,417,221,286,297,358,558,399,407
"COG0263",459,371,433,362,249,390,328,315,402,403,388,499,266,477,346,354,439,503,149,455
"COG0264",479,431,464,497,466,467,480,392,373,435,468,457,366,515,400,448,507,439,625,457
"COG0265",730,838,774,845,896,734,1075,752,490,792,821,768,1126,773,971,843,968,864,1016,756
"COG0266",25,120,64,85,175,47,121,80,83,131,135,45,212,38,111,55,66,118,60,113
"COG0267",51,61,36,73,70,82,45,69,72,59,65,32,56,45,65,58,46,59,59,42
"COG0268",50,67,51,74,33,69,83,37,37,68,56,57,93,51,59,43,91,111,8,116
"COG0269",1,6,1,10,6,4,50,10,24,10,5,18,136,4,19,3,13,21,13,21
"COG0270",684,1042,1285,1145,1168,1485,1111,839,344,762,1146,1141,907,589,692,1101,1031,1227,2297,966
"COG0271",0,0,0,0,1,0,19,4,10,3,3,1,50,3,6,0,0,13,4,0
"COG0272",965,825,763,1009,7243,913,894,766,505,683,869,726,818,645,739,826,936,1076,1022,860
"COG0274",300,323,275,368,392,347,252,407,477,383,329,315,317,432,355,320,374,217,603,249
"COG0275",586,459,533,578,382,485,484,532,377,527,494,499,387,575,464,497,612,677,578,698
"COG0276",1,9,15,2,6,5,28,14,16,9,5,3,80,26,20,7,2,24,16,18
"COG0277",84,479,270,240,387,332,502,214,215,360,349,428,947,330,566,368,446,254,199,1186
"COG0278",0,0,1,0,0,0,17,0,5,3,0,0,54,4,5,1,1,6,3,0
"COG0279",126,163,31,62,79,75,101,113,176,84,77,45,231,59,113,42,39,37,35,156
"COG0280",1090,995,926,1129,982,1237,944,1231,1002,1107,1450,1290,888,1423,1257,1220,1009,803,1711,896
"COG0281",741,632,655,733,506,718,589,701,614,597,828,807,539,909,773,715,632,237,1094,475
"COG0282",384,493,497,611,533,454,554,482,376,472,516,493,471,467,518,477,624,669,558,540
"COG0283",286,315,311,351,259,333,299,313,201,290,318,279,293,257,266,293,381,663,434,511
"COG0284",472,351,432,420,396,424,352,341,279,297,243,286,211,393,252,279,270,500,310,355
"COG0285",587,525,611,563,488,569,629,656,375,423,514,600,461,677,671,575,625,626,629,701
"COG0286",1327,1109,1184,1268,1084,1218,1508,1349,1239,625,1370,1362,1015,1251,1282,1150,1285,735,2171,858
"COG0287",373,282,334,246,215,266,370,224,248,272,276,272,234,244,251,235,356,461,60,473
"COG0288",37,79,59,53,84,102,58,109,100,107,145,93,198,128,196,85,54,207,54,270
"COG0289",460,378,419,434,358,471,333,375,312,361,407,423,311,495,426,460,386,464,507,437
"COG0290",253,310,252,336,305,362,287,283,161,264,315,312,228,228,282,321,362,285,303,271
"COG0291",105,113,84,126,123,116,87,76,111,107,73,91,94,79,98,112,111,50,66,62
