"","NLM007","NOF013","NLM028","DOF008","DOF014","DLM013","NLF009","DOM021","NLM006","NLM017","DLM022","NOM008","DOF004","NLF010","NOM022","DLM023","DLM027","NLM025","NLM002","NLF002"
"COG0060",1097,1070,1017,1468,1233,1338,1017,1285,968,1116,1798,1076,1329,749,1288,1224,1468,1128,1294,1067
"COG0061",348,333,353,393,390,436,348,354,356,351,372,374,366,319,468,420,507,469,559,393
"COG0062",386,377,419,383,463,584,344,427,450,371,312,405,460,338,491,286,587,583,834,412
"COG0063",429,412,497,450,475,662,343,402,475,381,334,275,509,384,467,400,681,620,822,441
"COG0064",98,113,175,412,245,301,102,74,97,146,473,88,228,117,110,188,511,182,92,316
"COG0065",620,551,620,608,477,709,532,561,445,462,428,557,605,333,343,607,649,489,581,592
"COG0066",362,234,276,252,331,283,264,282,289,229,226,309,312,326,231,275,264,220,326,319
"COG0067",596,1091,1050,1102,811,1004,899,746,898,991,715,1001,1052,638,850,1204,1054,1194,1774,1078
"COG0068",87,34,47,178,72,159,39,89,230,19,189,42,99,155,27,82,265,24,52,181
"COG0069",690,1166,1047,1061,943,1162,934,711,861,959,791,1034,1057,634,866,1281,1106,1135,1519,1137
"COG0070",464,990,991,1051,819,1018,883,537,783,913,649,872,952,488,708,1138,1040,1170,1527,991
"COG0071",335,304,384,410,392,336,363,276,425,278,339,320,324,441,459,328,419,560,292,317
"COG0072",653,798,791,925,845,1038,746,595,866,687,1145,628,762,573,732,793,1047,1073,1139,941
"COG0073",1254,1370,1566,1896,1629,2052,1440,1132,1733,1681,1898,1476,1472,1239,1655,1649,2055,2079,2428,1654
"COG0074",55,91,39,91,74,105,62,80,156,113,207,68,75,82,24,52,56,123,50,117
"COG0075",302,188,355,218,244,242,211,462,252,166,205,294,312,508,213,174,207,268,494,343
"COG0076",262,318,229,42,196,233,280,401,193,275,214,309,240,310,146,176,96,33,50,273
"COG0077",426,437,426,401,381,514,346,273,381,290,309,251,358,284,298,470,422,446,380,414
"COG0078",601,465,506,683,569,687,549,554,529,460,552,517,480,458,481,791,798,489,494,602
"COG0079",913,892,1012,920,1138,836,1157,1200,828,924,586,913,1218,914,940,1285,729,990,530,1007
"COG0080",236,205,255,297,281,305,238,182,273,202,316,226,241,305,286,210,296,347,270,306
"COG0081",357,309,365,404,371,444,335,310,278,402,502,346,330,381,333,294,489,384,431,415
"COG0082",474,370,452,386,401,481,393,375,396,358,363,337,425,322,410,539,392,400,624,411
"COG0083",127,74,114,214,113,145,57,46,91,19,77,41,83,42,16,190,299,121,34,70
"COG0084",537,569,498,512,593,586,548,582,603,448,562,451,552,692,502,489,559,582,560,584
"COG0085",2110,1515,1943,1713,1501,1879,1614,1655,1609,1566,2181,1714,1424,1708,2073,1744,1777,1986,2102,1989
"COG0086",1476,1438,1569,1641,1592,1990,1378,1501,1330,1547,2136,1529,1684,996,1882,1560,1841,2285,2439,1353
"COG0087",334,241,353,445,336,418,345,275,265,335,466,282,291,380,298,290,441,385,370,402
"COG0088",368,260,306,401,423,449,331,332,376,304,470,325,357,384,399,314,430,425,396,352
"COG0089",242,158,188,227,209,217,199,145,223,164,240,144,140,214,205,183,236,205,154,239
"COG0090",355,315,376,518,325,470,340,227,278,414,477,297,287,228,325,353,593,501,557,427
"COG0091",229,201,229,257,238,261,233,186,330,189,340,246,230,276,192,231,317,286,296,297
"COG0092",373,240,336,388,354,396,274,228,280,267,420,270,315,256,298,310,455,396,446,309
"COG0093",140,136,171,230,216,268,179,180,181,184,296,189,171,131,155,132,259,220,262,202
"COG0094",338,284,305,346,363,275,324,271,360,301,408,343,270,385,385,273,401,415,416,365
"COG0095",44,130,65,152,76,147,118,65,198,113,208,79,90,157,64,70,169,85,140,185
"COG0096",178,156,195,285,194,279,210,148,196,184,345,142,199,175,231,177,315,321,237,237
"COG0097",297,272,255,354,299,346,287,250,284,276,446,272,246,176,318,244,414,439,367,357
"COG0098",365,244,304,325,299,359,283,304,275,195,373,278,315,309,334,329,412,376,360,351
"COG0099",203,169,182,242,258,283,203,193,238,197,198,183,136,171,182,114,146,180,101,137
"COG0100",243,169,180,305,248,267,155,157,143,141,312,217,166,125,264,185,286,286,211,204
"COG0101",493,393,572,651,490,417,417,438,353,368,532,364,504,429,419,497,620,462,400,526
"COG0102",199,168,187,272,264,273,232,239,231,284,327,182,246,178,329,221,267,317,244,236
"COG0103",253,174,224,218,210,281,200,247,240,225,301,185,223,257,249,192,195,316,184,250
"COG0104",738,637,673,739,570,672,562,778,471,481,570,633,539,522,642,884,863,777,697,722
"COG0105",81,90,70,14,41,86,79,119,169,87,94,61,70,125,63,54,52,35,150,91
"COG0106",275,301,316,245,334,359,321,292,278,348,181,268,367,343,239,339,317,336,256,383
"COG0107",199,309,326,289,350,386,286,233,331,233,295,262,250,220,268,349,387,391,320,356
"COG0108",478,385,452,243,465,282,545,522,547,481,266,640,541,542,460,351,501,525,586,518
"COG0109",0,0,0,11,0,13,3,7,13,3,26,4,12,0,2,3,2,3,8,0
"COG0110",1460,1874,1254,840,1511,889,1766,1999,1663,2005,1166,1609,1409,2786,870,1226,972,1000,669,1953
"COG0111",472,463,504,661,655,1024,490,632,695,481,805,826,791,682,659,844,1016,753,575,855
"COG0112",444,414,659,561,479,543,444,425,591,441,608,382,437,494,442,526,609,679,658,697
"COG0113",96,25,65,148,126,148,57,65,89,41,135,61,173,65,67,96,98,58,64,69
"COG0114",72,25,23,101,70,95,34,40,43,33,115,44,72,12,20,71,291,66,35,19
"COG0115",647,562,509,578,676,826,623,751,483,525,442,681,675,618,592,633,606,658,907,629
"COG0116",367,432,488,543,362,459,413,394,457,351,394,321,378,214,466,419,452,567,524,421
"COG0117",393,322,337,279,375,258,368,457,408,266,162,462,440,368,527,272,498,499,420,370
"COG0118",172,250,191,230,313,293,231,271,250,166,183,255,294,278,226,300,291,307,208,268
"COG0119",883,1152,1149,859,1180,1182,984,1065,1021,1098,867,1365,1162,1043,757,1123,998,1032,1121,1178
"COG0120",35,144,60,136,70,45,59,35,42,86,159,48,79,41,23,33,205,79,31,58
"COG0121",8,0,3,18,4,19,2,5,15,5,14,4,9,0,2,7,2,4,11,6
"COG0122",205,124,202,160,140,250,87,52,80,53,356,77,152,59,44,132,107,106,35,162
"COG0123",13,14,5,10,8,41,10,18,20,15,13,18,31,9,9,29,4,8,19,15
"COG0124",568,500,622,549,644,677,534,608,575,516,609,419,399,385,398,388,509,491,444,398
"COG0125",81,76,73,236,140,236,144,79,108,104,305,84,106,89,45,174,200,180,43,120
"COG0126",478,401,480,605,476,579,378,526,490,321,692,397,478,365,445,526,635,557,652,406
"COG0127",332,292,365,403,362,310,323,313,349,360,425,233,344,268,388,294,440,358,422,314
"COG0128",548,408,508,456,422,522,500,416,436,332,445,442,529,465,528,466,407,514,675,474
"COG0129",978,808,1095,812,800,1228,735,820,686,672,619,796,853,805,841,1121,760,832,874,776
"COG0130",331,307,317,430,390,413,280,319,344,350,461,250,300,227,383,309,476,455,466,321
"COG0131",285,285,207,217,375,347,280,357,319,227,216,401,348,312,295,318,306,307,466,292
"COG0132",153,128,101,68,154,142,152,204,206,158,87,196,189,196,141,126,133,115,61,137
"COG0133",307,331,320,432,395,299,275,415,369,292,455,303,370,341,227,235,491,522,407,460
"COG0134",244,195,282,340,323,197,249,250,310,237,201,246,281,323,140,184,328,367,312,340
"COG0135",138,145,100,263,161,166,113,144,229,137,125,93,150,161,151,103,272,221,190,200
"COG0136",474,348,365,528,537,496,366,481,427,403,534,459,463,272,501,399,623,631,533,422
"COG0137",770,481,603,565,514,606,522,489,563,419,461,650,511,510,510,704,588,633,465,634
"COG0138",654,790,674,674,773,702,733,876,788,784,453,729,718,853,712,629,875,793,985,814
"COG0139",358,264,352,244,342,243,312,331,282,213,183,286,274,382,296,356,292,269,239,379
"COG0140",319,251,245,196,288,257,298,354,280,226,167,287,236,393,271,324,223,156,263,299
"COG0141",377,441,408,368,499,513,396,465,380,323,300,404,492,479,477,513,489,506,401,424
"COG0142",588,628,568,607,656,678,683,737,876,553,449,704,576,779,1053,483,982,1130,971,649
"COG0143",900,712,907,1033,829,1083,743,584,928,818,1065,891,794,732,997,809,1004,1026,1253,950
"COG0144",811,581,873,964,681,707,664,614,652,603,724,543,753,624,609,816,791,801,584,750
"COG0145",60,19,39,24,12,69,24,40,33,47,52,62,46,21,58,50,16,10,32,31
"COG0146",18,1,12,0,0,8,7,17,13,13,11,6,8,1,6,2,3,3,1,0
"COG0147",707,580,616,534,734,561,545,805,660,538,411,720,784,908,508,522,546,738,778,735
"COG0148",603,559,654,660,662,543,651,622,534,629,637,666,727,463,437,605,693,595,647,754
"COG0149",352,335,411,384,436,461,351,307,328,374,492,399,377,299,245,406,354,238,101,387
"COG0150",543,391,550,495,459,559,360,526,450,373,438,450,509,376,410,489,600,459,640,434
"COG0151",600,465,574,562,457,485,419,531,446,442,397,427,551,327,504,500,671,637,663,408
"COG0152",478,382,432,357,452,445,384,436,405,340,359,451,433,339,404,440,456,460,503,365
"COG0153",563,557,542,638,626,539,561,510,496,513,435,493,531,638,545,721,532,560,555,600
"COG0154",170,237,283,563,332,504,194,99,155,188,542,90,240,151,130,157,596,178,99,371
"COG0155",51,25,49,119,19,90,13,33,63,29,37,7,71,14,43,57,99,22,37,17
"COG0156",1156,593,475,199,681,525,720,1178,808,685,552,1381,1137,1171,782,710,404,578,761,732
"COG0157",333,274,328,238,439,333,285,416,387,273,196,372,356,345,355,249,323,406,532,312
"COG0158",13,5,2,10,10,22,18,25,20,7,19,7,32,11,5,23,12,15,16,9
"COG0159",230,222,275,296,297,261,221,306,309,279,202,245,266,287,161,170,332,415,339,361
"COG0160",37,49,51,213,72,93,25,39,111,10,74,20,119,70,25,35,177,55,32,97
"COG0161",396,326,243,133,298,263,317,525,352,385,176,549,407,371,295,290,171,194,86,328
"COG0162",544,494,498,615,458,591,505,561,543,403,633,499,495,443,548,552,665,692,710,484
"COG0163",14,22,31,60,10,76,33,50,50,21,46,39,67,39,23,45,31,15,30,71
"COG0164",320,296,308,330,321,318,257,301,307,264,341,307,289,269,408,296,362,391,407,299
"COG0165",707,603,623,536,565,636,526,505,655,576,445,488,575,466,549,618,743,758,752,680
"COG0166",701,548,727,685,697,686,602,604,746,539,421,348,382,427,391,465,499,518,440,458
"COG0167",582,559,566,657,809,630,683,810,591,631,449,646,709,691,600,584,562,435,523,698
"COG0168",1605,1286,1539,1447,1401,1268,1384,1345,1122,1107,1131,1305,1411,1431,1035,1483,1270,948,988,1442
"COG0169",379,321,406,523,467,632,400,389,462,292,370,290,439,313,421,490,438,462,480,386
"COG0170",0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG0171",638,684,619,566,574,808,618,718,702,597,606,511,586,573,661,707,845,626,896,590
"COG0172",549,512,596,836,610,745,551,439,666,402,843,488,545,504,462,683,742,635,653,582
"COG0173",595,581,709,699,766,1212,623,773,672,633,741,395,509,396,500,374,520,597,561,527
"COG0174",450,411,487,776,522,613,415,313,292,358,455,381,517,314,257,482,668,370,103,490
"COG0175",410,300,759,151,720,209,300,448,406,224,384,348,518,688,924,485,261,155,349,459
"COG0176",366,198,240,369,310,248,247,290,228,335,193,309,384,287,164,235,292,150,119,291
"COG0177",355,300,365,360,339,368,349,282,295,307,399,309,302,281,309,334,420,401,334,361
"COG0178",1708,1490,1580,1571,1875,1736,1541,1735,1692,1199,1852,1607,1797,1448,2148,1500,2319,2200,2790,1480
"COG0179",312,261,232,215,216,205,232,255,301,155,138,262,210,165,302,297,281,226,371,154
"COG0180",593,499,565,682,523,514,513,391,544,443,704,453,526,556,526,546,613,649,679,508
"COG0181",87,38,126,108,98,68,58,45,126,50,116,43,167,50,56,75,95,70,53,56
"COG0182",82,46,24,12,46,215,53,48,37,105,143,67,87,14,37,61,99,61,39,39
"COG0183",207,171,271,330,114,305,178,108,112,191,227,157,219,74,137,329,451,146,103,124
"COG0184",171,116,164,162,199,162,172,154,202,135,154,157,161,214,197,162,177,230,127,157
"COG0185",186,131,181,195,178,175,207,161,194,167,188,196,180,236,159,179,181,165,132,221
"COG0186",143,121,129,181,148,201,147,112,186,156,215,149,124,80,175,158,226,224,156,204
"COG0187",1803,1519,1896,1958,1567,1704,1472,1339,1503,1064,1834,1616,1560,1362,1510,1718,1854,1886,2444,1678
"COG0188",1978,1810,1994,2485,1871,2217,1751,1671,1961,1468,2252,1765,1861,1651,2154,2132,2089,2174,2382,1828
"COG0189",19,150,16,34,29,62,74,78,41,95,88,24,62,26,16,56,7,48,33,33
"COG0190",536,387,404,406,414,521,378,407,388,433,430,428,407,364,522,365,527,463,590,419
"COG0191",624,514,684,1008,546,859,471,545,816,392,851,504,482,532,464,699,651,566,520,756
"COG0192",822,498,696,764,626,722,528,613,670,659,941,691,660,559,789,681,743,834,815,591
"COG0193",281,245,311,382,315,275,305,292,290,196,338,242,277,270,191,274,384,265,344,260
"COG0194",416,308,488,568,390,315,422,352,376,587,433,324,446,383,321,400,562,497,435,491
"COG0195",636,506,562,564,580,700,503,543,733,497,661,539,480,579,699,551,768,805,731,504
"COG0196",320,404,413,470,383,415,331,328,388,269,295,273,286,241,402,367,446,474,670,371
"COG0197",194,142,207,177,201,179,181,183,142,168,324,273,272,337,320,285,336,282,274,318
"COG0198",129,140,179,209,173,196,159,181,188,167,266,153,172,112,231,149,235,246,217,210
"COG0199",103,78,62,100,150,88,133,127,200,132,119,146,125,126,166,82,160,185,173,100
"COG0200",228,216,247,252,289,315,270,269,227,158,340,247,235,259,240,177,307,287,241,254
"COG0201",634,555,615,761,670,721,638,614,560,435,793,629,585,582,724,714,865,864,856,640
"COG0202",453,344,375,527,527,577,470,518,544,361,652,456,401,472,571,462,512,691,583,493
"COG0203",194,140,190,212,265,291,261,261,257,204,296,218,253,190,259,188,220,231,286,216
"COG0204",933,770,703,750,710,1026,796,692,701,956,627,721,706,949,858,743,609,881,772,885
"COG0205",2228,1433,2021,1231,1621,1184,1664,1719,1378,1381,1252,1854,1772,2090,1436,1801,1221,1235,1415,1692
"COG0206",754,502,713,540,587,503,491,575,633,393,720,560,517,588,686,621,569,776,831,757
"COG0207",220,172,166,172,240,186,260,355,233,293,410,478,265,487,250,220,261,270,302,299
"COG0208",283,155,250,350,180,136,253,89,160,104,170,200,144,308,122,236,152,45,189,223
"COG0209",737,631,661,439,598,740,588,830,759,579,626,796,774,771,508,582,602,246,920,655
"COG0210",1645,1658,1632,2491,2524,1880,1516,1944,1984,2524,2073,1381,1792,2220,2560,2079,2006,1866,1969,1545
"COG0211",94,71,76,140,124,85,114,80,112,114,167,92,97,115,141,113,132,185,106,121
"COG0212",225,197,250,291,285,338,259,261,271,216,196,277,283,309,281,252,335,303,219,280
"COG0213",59,147,172,152,91,352,138,50,132,86,321,101,134,61,37,266,140,146,33,157
"COG0214",97,80,133,208,133,53,63,45,94,40,71,32,91,53,175,81,214,233,412,174
"COG0215",512,375,469,487,444,549,389,467,405,324,807,624,658,579,648,715,799,639,901,729
"COG0216",397,378,413,488,480,501,387,402,415,372,613,350,406,298,340,469,585,493,588,401
"COG0217",367,318,341,342,415,377,377,379,326,376,295,267,213,194,203,249,279,202,312,203
"COG0218",255,256,245,270,227,317,237,162,280,286,309,166,210,205,300,222,319,344,311,222
"COG0219",108,74,122,196,108,125,72,41,88,81,220,70,142,87,82,218,212,154,31,207
"COG0220",391,282,385,415,370,301,346,370,392,370,409,389,346,388,369,355,372,347,392,392
"COG0221",28,68,97,99,112,111,74,30,35,115,250,30,91,35,36,37,56,71,12,115
"COG0222",164,154,166,257,185,183,179,128,143,174,214,173,205,119,143,139,202,257,170,154
"COG0223",505,404,509,445,452,485,425,470,524,419,556,430,449,539,552,423,510,600,600,482
"COG0224",592,418,671,610,514,378,510,462,365,453,310,476,545,457,560,615,712,583,604,609
"COG0225",202,218,131,93,206,105,168,208,233,145,178,198,186,287,133,116,99,176,71,124
"COG0226",608,621,646,571,431,488,516,441,582,454,441,419,561,621,679,561,674,577,641,520
"COG0227",83,68,77,72,121,51,100,116,120,60,67,99,103,110,125,89,100,150,103,54
"COG0228",104,104,126,185,142,145,140,185,150,90,189,115,142,90,154,135,193,160,116,129
"COG0229",114,156,57,69,114,76,87,200,114,109,154,107,178,86,98,69,95,97,18,75
"COG0230",61,53,51,38,86,39,68,54,78,80,32,63,60,111,50,59,37,37,12,51
"COG0231",319,308,234,355,315,304,315,337,296,273,261,217,193,229,277,169,279,291,243,197
"COG0232",522,389,541,355,533,495,395,485,594,446,469,567,501,434,656,545,361,745,728,422
"COG0233",319,246,307,285,294,335,308,339,334,296,332,378,285,334,264,316,373,328,353,345
"COG0234",132,143,104,195,207,179,193,180,163,93,183,139,190,193,185,128,184,179,131,167
"COG0235",730,578,507,588,669,796,551,684,767,581,439,666,539,739,656,463,334,546,832,587
"COG0236",252,212,276,269,249,172,300,201,280,236,175,230,232,287,274,298,240,334,156,263
"COG0237",229,197,252,312,341,324,274,286,242,215,253,220,234,246,259,265,265,311,333,287
"COG0238",77,82,88,128,115,112,102,75,128,86,152,61,89,55,109,92,144,141,113,113
"COG0239",106,99,81,147,111,80,129,151,82,113,52,151,100,211,78,76,171,69,27,113
"COG0240",315,273,285,342,351,257,269,309,334,265,467,416,423,477,433,512,627,508,587,435
"COG0241",219,333,265,46,290,201,254,384,305,286,260,411,371,357,318,359,347,1518,419,247
"COG0242",359,315,392,597,447,381,351,350,264,360,404,266,355,325,346,293,537,463,247,350
"COG0243",470,59,126,296,192,380,255,228,427,141,663,254,501,254,103,271,441,160,451,126
"COG0244",206,140,209,339,232,213,229,200,246,113,402,148,182,259,141,172,252,207,72,296
"COG0245",307,257,245,277,330,274,283,323,220,269,265,244,262,293,351,315,306,411,355,313
"COG0246",775,789,1050,727,543,685,653,402,674,974,422,896,594,398,984,946,1031,624,573,777
"COG0247",397,294,243,79,548,364,473,517,567,223,367,394,615,372,433,304,361,592,499,273
"COG0248",354,291,164,438,265,384,283,206,568,213,238,301,271,495,289,246,691,200,421,350
"COG0249",1372,1357,1429,992,1312,1256,1369,1414,1549,1492,1574,1309,1432,1205,1354,1285,1263,1496,1876,1213
"COG0250",369,279,371,426,397,446,322,308,301,268,442,308,336,367,358,343,485,450,378,377
"COG0251",391,407,352,291,566,445,463,447,384,505,360,546,435,434,433,388,456,446,346,430
"COG0252",741,610,626,449,721,678,622,943,570,648,492,897,808,728,640,717,562,415,861,693
"COG0253",368,316,453,441,357,422,388,387,329,319,359,394,349,393,416,360,516,533,510,435
"COG0254",72,76,58,123,136,89,111,120,130,88,126,70,101,109,96,61,111,104,48,84
"COG0255",87,61,58,146,84,109,76,44,49,39,121,50,62,23,28,92,96,66,14,72
"COG0256",250,150,222,234,258,301,194,253,245,157,267,216,221,227,282,216,314,257,297,272
"COG0257",15,7,28,25,14,17,16,8,8,8,16,6,11,16,11,14,14,8,0,24
"COG0258",1100,816,899,1235,901,856,879,967,1026,709,1178,849,994,666,1185,969,1240,1627,1348,746
"COG0259",36,94,44,9,74,60,100,51,55,122,34,96,87,75,17,38,2,84,8,101
"COG0260",63,18,32,37,19,108,19,34,49,38,110,50,92,27,24,60,95,183,44,25
"COG0261",205,132,151,180,217,244,195,178,190,144,260,172,194,205,197,184,245,220,203,201
"COG0262",238,276,243,297,335,190,312,320,299,188,301,291,304,305,367,210,337,294,410,301
"COG0263",475,421,468,347,381,428,350,371,443,371,294,341,354,360,213,384,339,269,139,475
"COG0264",534,406,517,442,479,505,493,507,466,452,557,490,423,465,459,439,465,476,686,447
"COG0265",760,568,914,983,752,829,623,805,647,645,1259,525,953,501,835,864,737,879,974,791
"COG0266",47,136,12,78,40,111,61,77,122,113,130,98,118,90,39,73,157,117,46,78
"COG0267",39,38,41,37,74,49,66,49,68,61,58,57,49,87,97,38,47,81,60,57
"COG0268",40,49,58,125,52,119,53,34,71,61,137,25,66,52,41,60,87,91,12,95
"COG0269",5,6,5,38,0,13,2,11,21,7,60,9,15,6,2,10,6,6,19,9
"COG0270",599,765,1275,984,1460,1157,1484,1025,1001,1017,1015,1746,702,659,1142,676,1196,1679,2241,571
"COG0271",6,0,1,3,0,2,1,1,9,5,7,3,6,4,0,2,3,4,8,1
"COG0272",640,659,709,967,920,998,974,762,753,1203,1178,710,743,712,736,881,979,1403,1099,751
"COG0274",400,358,328,408,349,370,330,450,596,373,363,387,344,344,502,415,445,382,592,308
"COG0275",529,480,611,665,534,529,529,474,488,571,573,432,483,451,562,493,695,592,539,566
"COG0276",27,0,4,16,13,18,12,10,20,8,12,6,23,11,6,7,59,7,20,4
"COG0277",322,191,168,232,324,925,385,313,302,192,381,324,568,228,189,290,511,384,215,210
"COG0278",5,1,2,7,0,2,1,4,5,0,6,2,11,1,2,1,1,2,3,4
"COG0279",53,123,66,33,77,113,69,49,97,186,121,105,79,52,47,166,132,495,35,62
"COG0280",1411,1019,1058,632,1236,844,1114,1573,1191,1223,878,1649,1227,1510,1349,1017,831,954,1736,1002
"COG0281",935,559,761,380,700,668,745,856,691,568,512,910,793,948,800,775,524,665,1095,675
"COG0282",463,532,452,810,479,661,455,530,484,456,826,482,563,228,500,472,834,643,504,374
"COG0283",250,251,272,407,362,259,259,236,339,283,387,227,268,217,371,308,440,454,428,314
"COG0284",477,344,451,463,437,386,374,373,423,409,341,432,384,432,387,465,492,407,519,478
"COG0285",712,448,690,766,546,606,569,526,552,566,514,402,675,475,574,610,725,658,638,556
"COG0286",1261,989,1397,1080,1226,1520,1397,1606,1713,997,1728,871,1299,828,2172,1341,1629,1956,2172,1598
"COG0287",229,263,274,358,274,358,246,172,223,255,297,187,240,145,107,397,230,260,70,292
"COG0288",133,152,92,130,164,82,121,123,176,102,88,146,151,140,215,57,196,151,53,122
"COG0289",482,339,420,381,463,432,415,433,391,334,365,463,428,524,439,414,453,417,495,455
"COG0290",211,187,244,263,347,364,327,287,328,229,434,241,276,250,289,219,352,343,357,265
