"","NLF012","DLM006","NLM025","NOF007","NLM024","DLM011","DLM013","DLF006","DLM004","NOM001","DLM028","DLF007","NLF008","NLF015","NLF007","DOM005","DLM019","NOF008","NOM025","DLM027"
"COG0034",1060,1152,1188,823,1580,1014,968,804,984,1445,829,743,1157,1011,1111,651,866,908,861,1066
"COG0035",425,453,456,459,482,438,372,447,388,539,347,321,343,367,397,258,476,401,437,484
"COG0036",307,349,421,286,464,330,465,419,344,447,377,370,408,252,413,237,443,377,320,350
"COG0037",665,651,557,665,514,635,641,564,529,637,895,697,704,827,1065,793,1196,1067,944,1019
"COG0038",927,747,655,788,866,900,597,710,1000,687,689,784,889,919,761,827,552,827,913,1079
"COG0039",724,599,658,771,692,664,562,685,723,736,567,656,844,742,654,524,510,703,639,900
"COG0040",348,326,415,401,410,401,340,322,397,433,285,408,297,281,250,314,215,310,355,333
"COG0041",276,292,264,299,289,330,277,259,285,236,229,238,246,179,291,121,258,259,288,292
"COG0042",791,751,690,859,614,824,776,643,763,429,822,672,755,790,748,578,665,748,832,695
"COG0043",75,50,23,54,57,64,146,185,28,55,153,52,156,87,40,135,55,101,38,71
"COG0044",751,718,600,604,622,671,910,656,528,592,654,635,714,584,692,573,732,675,651,993
"COG0045",14,20,80,25,16,30,40,46,75,20,120,210,149,130,21,271,74,22,108,52
"COG0046",1396,1397,1511,1216,2121,1106,1488,1023,940,1776,1331,618,1437,1208,1184,796,1188,1157,1209,1694
"COG0047",1261,1347,1449,1017,1855,1039,1213,821,856,1602,1096,550,1077,825,1180,767,1102,1052,990,1300
"COG0048",130,178,292,166,186,124,246,231,123,246,192,119,151,112,228,116,248,219,133,229
"COG0049",233,357,326,251,132,234,321,396,253,157,278,285,241,230,325,229,323,256,249,314
"COG0050",640,669,840,582,1050,620,750,720,553,929,632,534,606,670,712,455,785,680,654,761
"COG0051",194,226,127,228,120,205,203,273,225,113,217,222,189,183,240,148,224,243,183,198
"COG0052",300,457,465,319,497,330,286,380,316,478,356,279,246,284,400,311,411,368,275,413
"COG0053",478,446,572,445,502,488,542,505,465,479,332,320,237,240,363,268,440,341,370,268
"COG0054",177,193,323,211,294,274,137,242,182,290,183,145,199,184,257,172,92,203,165,284
"COG0055",786,764,720,579,676,580,488,539,347,855,531,282,453,415,672,255,484,413,477,546
"COG0056",892,945,827,676,1040,684,589,617,500,1134,872,506,792,812,1126,488,772,734,981,985
"COG0057",445,539,636,367,646,480,729,584,345,617,589,325,500,448,537,387,748,556,500,651
"COG0058",1431,1681,1275,1309,1170,1132,1062,1069,916,1249,1680,995,1301,834,1652,732,1633,1495,1251,1049
"COG0059",477,547,478,465,497,476,536,419,471,447,412,399,529,480,522,320,318,377,435,543
"COG0060",1275,1375,1201,979,1335,998,1371,981,902,1418,1168,836,1096,1089,1531,1061,1543,1435,945,1415
"COG0061",396,410,477,325,343,346,455,398,309,433,389,280,363,366,346,324,466,450,289,527
"COG0062",470,573,611,464,655,430,572,314,324,738,398,300,450,253,514,307,346,386,354,533
"COG0063",503,619,647,469,673,400,588,337,354,767,440,317,499,384,523,356,508,421,377,697
"COG0064",276,294,166,174,108,83,450,236,100,186,297,138,114,147,341,80,362,304,142,512
"COG0065",576,650,469,404,575,462,686,467,440,723,368,289,401,454,392,330,294,311,303,407
"COG0066",244,311,225,316,300,312,272,289,320,276,271,299,260,226,260,174,201,267,228,228
"COG0067",1065,1175,1142,853,1357,936,1020,676,552,1196,1091,552,964,1146,1103,799,763,863,1094,1040
"COG0068",74,26,20,64,93,55,187,107,65,80,154,61,235,61,58,52,114,49,137,293
"COG0069",1062,1261,1165,817,1348,834,1087,706,619,1118,1087,600,1117,1069,1239,851,804,848,1178,1068
"COG0070",1050,1144,1157,837,1226,854,950,610,542,1140,1009,601,958,1004,1048,783,680,766,1009,1064
"COG0071",319,399,600,321,439,459,332,410,389,479,406,683,285,209,347,250,400,331,450,384
"COG0072",796,990,1021,595,957,588,1078,806,477,1114,847,578,1019,761,938,801,1219,965,630,1074
"COG0073",1429,1806,2031,1305,1961,1231,1930,1680,1070,2002,1676,1079,1633,1413,1889,1236,2213,1720,1323,2010
"COG0074",20,34,115,59,82,80,96,141,131,34,178,172,176,103,33,239,120,77,170,41
"COG0075",292,285,236,489,523,292,242,240,332,623,190,254,214,253,159,375,100,199,290,223
"COG0076",302,94,26,215,151,294,230,272,312,36,338,319,336,429,223,442,115,251,334,97
"COG0077",366,435,472,334,429,361,498,341,222,440,402,220,400,393,387,225,512,324,333,398
"COG0078",573,523,492,555,552,548,699,620,476,428,534,329,562,507,528,309,848,582,585,778
"COG0079",914,835,941,1594,612,1102,876,891,834,674,1002,895,810,711,989,761,745,727,864,767
"COG0080",207,300,332,246,239,268,276,278,232,310,244,231,194,177,281,167,316,287,208,288
"COG0081",342,395,375,375,524,349,439,453,297,455,381,330,303,331,451,286,459,403,334,477
"COG0082",424,521,373,315,409,391,476,428,325,374,415,319,401,374,461,403,501,459,412,414
"COG0083",100,39,163,33,25,78,121,94,13,80,75,32,107,47,48,30,221,65,131,269
"COG0084",495,605,623,607,389,631,628,570,708,365,588,846,650,560,529,538,533,554,573,604
"COG0085",1746,1993,1934,1718,2125,1694,1893,1419,1581,1904,1860,1469,1762,1500,2119,1231,2149,1957,1864,1845
"COG0086",1200,1330,1480,943,1340,920,1277,931,757,1350,1737,994,1546,1543,1990,1372,2111,1838,1237,1899
"COG0087",345,384,365,333,436,281,429,429,295,456,354,289,340,256,392,238,481,382,341,442
"COG0088",301,468,396,369,362,349,438,436,347,364,352,316,315,290,389,233,434,395,318,429
"COG0089",185,224,231,192,177,224,209,278,199,208,220,180,163,113,240,153,238,195,183,262
"COG0090",369,468,459,268,538,288,470,400,205,594,395,253,357,322,483,278,519,385,337,541
"COG0091",194,344,282,229,245,246,254,315,227,257,235,235,215,182,277,130,332,282,196,268
"COG0092",325,455,362,355,391,263,393,278,233,435,275,266,299,202,373,234,405,333,262,419
"COG0093",187,221,212,172,220,169,258,250,133,277,183,176,160,152,244,146,284,232,179,233
"COG0094",251,442,396,324,319,355,296,367,313,337,312,364,255,254,386,212,405,329,314,401
"COG0095",82,121,76,39,54,61,174,159,89,38,151,193,268,210,123,212,154,136,72,181
"COG0096",207,298,298,158,236,148,286,301,177,272,220,212,163,138,244,172,314,241,170,335
"COG0097",254,416,380,263,361,263,351,318,190,437,313,282,247,224,397,286,416,300,257,424
"COG0098",323,322,361,299,413,334,349,370,235,334,277,266,271,227,316,196,383,343,312,403
"COG0099",188,221,263,250,206,216,304,333,201,186,196,184,198,173,241,130,255,287,181,229
"COG0100",189,286,292,212,219,217,283,251,136,270,223,154,155,123,282,146,276,244,168,261
"COG0101",418,463,425,418,405,420,423,447,367,456,307,253,237,207,320,240,356,338,286,448
"COG0102",221,311,318,216,167,221,288,335,227,205,223,230,212,168,241,192,267,314,154,254
"COG0103",234,254,305,235,243,213,270,268,251,255,242,221,180,184,248,121,257,253,180,275
"COG0104",628,603,762,615,709,684,684,577,440,769,597,364,572,600,818,366,609,549,565,878
"COG0105",60,97,39,86,84,113,81,73,146,22,63,144,132,61,79,135,28,64,103,60
"COG0106",306,282,318,341,282,278,338,293,309,351,310,295,261,248,306,213,218,260,306,322
"COG0107",354,291,379,349,328,219,379,280,220,430,341,218,251,240,347,202,234,272,338,356
"COG0108",453,451,493,512,675,586,280,487,472,608,383,504,519,547,481,484,207,517,450,492
"COG0109",1,0,4,0,9,18,21,31,3,1,42,8,6,2,0,37,4,0,28,1
"COG0110",1352,1130,1042,1586,813,1325,922,2094,2288,477,1206,2327,1430,1556,1368,2445,874,1582,1600,1025
"COG0111",810,652,815,691,496,867,1523,958,593,565,850,668,1032,714,886,676,1088,916,697,980
"COG0112",489,585,690,569,685,466,628,469,370,786,473,399,670,495,589,448,566,548,398,581
"COG0113",90,96,62,49,59,48,130,98,47,449,107,85,98,58,114,107,90,73,67,84
"COG0114",49,29,58,20,30,43,104,78,49,40,75,50,30,39,37,64,256,67,49,301
"COG0115",735,651,679,599,499,695,774,634,611,485,642,500,581,566,680,490,644,654,524,609
"COG0116",380,485,585,326,361,374,432,331,292,396,391,263,320,219,496,427,457,388,416,446
"COG0117",354,363,483,402,529,399,271,351,356,621,296,275,413,431,323,340,169,385,311,523
"COG0118",254,301,300,250,271,311,257,240,271,356,231,241,231,200,297,136,173,233,245,312
"COG0119",1122,1196,966,960,1255,993,1135,907,870,1531,1180,904,911,973,1316,845,960,1076,1174,980
"COG0120",41,26,85,65,30,32,43,55,85,16,40,160,68,75,36,201,20,27,66,195
"COG0121",1,2,6,1,5,3,14,11,3,2,31,9,5,2,0,27,0,0,21,3
"COG0122",95,159,106,109,32,82,266,178,50,114,80,67,87,70,132,32,305,190,176,115
"COG0123",5,12,13,17,20,14,53,39,18,5,27,11,22,20,2,2,11,11,0,5
"COG0124",583,675,634,614,664,553,733,592,642,673,525,555,566,621,610,457,663,730,549,777
"COG0125",85,81,192,64,42,94,207,168,48,73,193,23,103,140,195,63,328,185,76,190
"COG0126",500,540,590,448,607,438,630,451,364,598,487,298,490,391,579,463,654,610,450,612
"COG0127",312,438,371,382,291,283,351,315,297,328,371,267,288,189,412,233,384,365,296,468
"COG0128",483,449,511,424,504,416,531,468,430,556,513,396,502,399,553,348,605,560,496,472
"COG0129",936,715,830,816,1054,811,1227,736,763,951,808,701,841,848,724,556,540,713,1023,750
"COG0130",395,431,465,302,453,335,440,319,258,459,368,198,279,249,415,259,422,392,323,517
"COG0131",347,306,294,298,277,341,352,290,333,294,298,278,343,361,302,272,218,305,321,300
"COG0132",156,79,94,151,85,239,155,151,196,47,166,170,202,203,139,176,55,113,138,129
"COG0133",412,345,491,335,605,308,307,257,365,488,309,320,384,357,344,312,328,318,292,469
"COG0134",236,291,387,252,292,251,207,258,282,305,245,283,273,258,212,210,184,222,240,307
"COG0135",99,201,239,120,227,160,162,139,155,275,174,167,119,147,130,92,143,156,143,244
"COG0136",473,427,681,396,541,424,520,425,318,527,436,265,384,318,490,348,518,451,364,636
"COG0137",625,563,644,567,657,632,629,535,445,754,546,379,651,599,622,365,569,545,605,555
"COG0138",767,950,849,635,1134,800,734,733,817,981,711,743,944,950,653,761,543,708,665,910
"COG0139",336,267,224,404,268,328,273,308,303,273,264,269,286,238,337,230,167,280,323,313
"COG0140",273,200,155,397,243,368,221,286,334,240,203,261,298,199,255,231,155,265,290,230
"COG0141",518,431,491,428,583,438,512,401,448,604,426,356,473,387,438,367,340,411,417,474
"COG0142",612,842,1186,597,1067,752,587,608,651,947,596,652,699,692,643,693,528,660,581,964
"COG0143",832,1013,1067,802,965,731,1027,754,584,1056,842,523,781,757,1000,579,1196,974,840,970
"COG0144",694,614,814,704,594,555,697,589,675,517,783,606,507,483,742,464,895,866,723,763
"COG0145",15,45,12,68,26,48,48,62,10,52,23,79,31,45,31,54,27,51,13,9
"COG0146",18,10,3,2,3,10,14,9,5,6,8,2,7,1,10,0,9,11,9,1
"COG0147",726,709,715,744,743,741,526,536,877,511,554,734,665,660,510,638,413,560,619,574
"COG0148",593,702,557,622,786,537,527,604,503,628,719,405,763,850,708,515,551,698,561,716
"COG0149",393,354,256,377,138,281,456,407,246,187,387,321,338,323,404,329,522,417,344,369
"COG0150",345,360,304,312,380,322,379,276,281,331,428,334,442,389,550,402,431,466,442,649
"COG0151",582,538,621,454,517,524,547,375,390,546,467,313,436,461,546,361,454,451,494,654
"COG0152",481,498,462,457,450,423,435,404,327,482,416,300,391,334,480,320,354,442,378,467
"COG0153",584,590,595,510,562,600,512,449,544,608,434,413,449,466,631,372,608,581,569,572
"COG0154",168,179,136,167,57,42,364,186,50,124,297,108,158,139,407,104,387,331,140,580
"COG0155",22,23,23,24,44,37,85,53,26,803,123,21,24,42,9,80,11,18,68,108
"COG0156",1084,734,550,1000,934,978,563,896,2459,523,393,1728,609,672,367,572,365,547,592,257
"COG0157",359,438,409,343,349,405,372,357,348,363,281,354,346,412,321,239,209,344,310,294
"COG0158",3,8,14,18,33,15,23,33,17,3,46,8,23,11,11,25,9,3,26,9
"COG0159",232,289,426,266,388,229,246,206,312,378,225,248,258,293,249,235,303,253,255,296
"COG0160",103,144,54,23,23,45,72,60,25,26,165,60,61,21,95,58,39,134,56,167
"COG0161",391,160,177,385,209,422,268,261,455,83,266,371,430,497,279,526,172,325,337,153
"COG0162",516,618,709,505,747,553,640,508,406,695,505,265,586,633,583,312,642,616,446,696
"COG0163",50,22,15,34,17,26,61,97,18,24,89,28,75,40,14,48,33,80,19,39
"COG0164",289,335,374,294,373,306,318,304,292,328,257,232,254,236,286,222,342,316,264,322
"COG0165",374,498,476,358,522,379,431,349,417,578,541,472,671,592,545,496,635,438,477,754
"COG0166",636,722,770,686,674,614,687,635,573,654,650,489,651,573,755,498,888,724,688,736
"COG0167",714,551,456,638,400,730,629,680,825,294,641,745,604,664,608,709,492,705,608,569
"COG0168",1448,1123,952,1394,1131,1555,1318,1301,1401,1128,1235,1359,1272,1113,1578,1042,1469,1275,1310,1286
"COG0169",388,396,508,405,331,362,632,505,359,491,443,404,385,314,472,263,559,429,359,442
"COG0170",0,1,0,0,0,0,0,2,0,1,0,0,0,0,10,0,0,0,0,0
"COG0171",713,657,604,554,797,457,873,771,475,1016,703,366,856,660,750,460,886,739,619,877
"COG0172",576,669,656,512,592,504,769,481,402,678,590,407,593,497,741,332,772,612,540,748
"COG0173",731,981,929,619,760,534,1116,784,639,649,854,578,664,693,1035,566,939,1045,559,776
"COG0174",243,169,268,231,77,207,382,346,180,166,413,407,375,415,393,208,492,408,403,655
"COG0175",428,408,156,426,187,353,259,400,497,537,517,398,342,277,373,423,393,298,449,231
"COG0176",217,182,131,297,139,245,252,328,290,168,305,275,306,259,218,312,220,232,309,265
"COG0177",340,300,370,311,354,268,370,353,256,381,337,275,292,308,308,271,392,345,307,402
"COG0178",1734,1833,2249,1471,2715,1648,1804,1553,1595,2337,1497,1301,1992,1722,1879,1306,1941,1935,1392,2193
"COG0179",212,243,275,235,364,291,202,204,196,302,244,185,226,237,160,186,128,194,193,311
"COG0180",525,557,549,548,615,544,451,495,569,664,498,398,467,404,489,421,582,560,527,626
"COG0181",64,73,83,58,54,30,81,91,40,762,102,60,60,75,97,78,74,61,49,73
"COG0182",30,56,58,95,80,39,221,165,23,44,99,60,51,44,83,69,74,111,9,85
"COG0183",169,98,135,180,126,180,331,269,61,169,514,80,137,158,280,168,188,213,414,459
"COG0184",133,199,199,234,145,179,190,232,175,166,151,189,172,109,151,150,142,186,124,194
"COG0185",179,206,174,203,150,196,190,244,184,133,145,184,181,126,230,114,212,190,157,199
"COG0186",137,249,229,107,223,145,178,217,115,256,170,138,132,92,237,125,210,176,136,234
"COG0187",1650,1902,1871,1560,1633,1584,1694,1532,1234,1767,1563,1189,1508,1429,2129,1236,2147,1793,1775,1902
"COG0188",1980,1977,2223,1880,2496,1807,2224,1735,1444,2375,1852,1470,1940,1525,2646,1526,2669,2093,1949,2084
"COG0189",31,45,56,59,16,45,72,57,43,13,179,76,61,100,99,111,68,51,89,7
"COG0190",402,481,484,403,540,448,510,456,361,413,406,310,420,506,459,296,498,497,391,504
"COG0191",542,497,551,516,829,525,862,712,459,760,580,565,783,448,576,675,876,577,558,636
"COG0192",715,726,807,674,936,620,750,590,596,906,586,568,584,639,729,384,811,695,743,716
"COG0193",285,329,246,260,299,294,304,306,246,295,280,208,257,244,291,241,350,326,262,359
"COG0194",427,646,473,483,400,360,319,402,310,524,422,330,300,287,469,256,436,471,350,561
"COG0195",575,732,853,542,828,598,754,547,598,791,602,442,507,502,632,461,629,630,612,698
"COG0196",361,488,483,281,401,325,387,335,259,474,413,260,367,327,413,346,488,356,314,494
"COG0197",254,341,298,329,320,315,265,324,254,342,273,241,260,215,303,153,285,298,264,315
"COG0198",161,210,262,197,212,194,217,247,151,272,159,133,145,152,254,162,213,192,140,227
"COG0199",79,172,226,141,184,159,84,167,122,192,97,129,107,99,90,169,126,128,95,174
"COG0200",160,169,186,171,159,175,184,241,186,216,258,259,231,193,255,196,322,296,199,302
"COG0201",599,816,904,664,778,600,708,712,573,908,594,555,523,474,747,422,785,726,564,856
"COG0202",483,642,772,512,349,468,618,526,417,446,431,367,397,343,582,275,626,530,362,517
"COG0203",219,288,259,278,183,185,257,276,202,225,240,163,180,164,302,168,263,299,158,269
"COG0204",636,903,810,887,872,773,955,740,1093,630,905,826,1009,1017,589,859,613,697,898,587
"COG0205",1818,1596,1157,1821,1752,1919,1105,1284,1797,1572,1414,1483,1757,1599,1696,1118,1441,1621,1801,1209
"COG0206",617,750,791,537,1022,627,528,504,540,472,539,458,597,515,651,488,651,669,687,591
"COG0207",325,271,277,350,223,307,309,532,388,144,365,325,470,456,456,315,337,381,333,291
"COG0208",137,108,60,184,146,267,109,251,220,49,166,258,147,157,103,219,56,159,289,155
"COG0209",689,474,201,630,450,759,726,818,782,160,709,793,1314,992,692,916,358,675,689,642
"COG0210",1697,2102,1828,2037,1830,1746,1912,1988,1137,1603,1813,2046,1334,945,1943,2348,2239,1795,1593,2105
"COG0211",84,161,192,117,128,81,92,132,120,156,117,120,117,80,148,87,125,124,73,170
"COG0212",272,235,308,256,289,304,313,278,267,275,263,236,257,213,254,170,295,266,266,305
"COG0213",112,74,125,93,42,93,321,152,22,76,235,69,112,55,199,50,335,162,151,134
"COG0214",87,280,219,62,346,35,43,100,18,378,59,76,81,45,127,45,165,81,47,242
"COG0215",727,750,658,623,788,691,828,593,537,776,531,513,651,557,736,576,819,692,616,817
"COG0216",426,501,459,378,639,408,479,403,303,559,510,252,452,461,508,324,610,567,379,591
"COG0217",428,432,352,326,409,429,420,457,328,376,413,322,318,346,450,324,439,396,336,414
"COG0218",200,292,372,193,286,246,311,303,203,329,223,175,168,203,292,189,321,254,220,309
"COG0219",134,132,159,150,35,84,224,137,42,127,162,59,109,66,166,44,243,149,138,224
"COG0220",355,401,339,391,303,350,286,317,372,389,260,366,314,285,340,321,234,383,363,341
"COG0221",81,154,65,47,12,31,153,107,33,36,87,60,18,24,123,43,245,71,58,63
"COG0222",136,206,241,174,127,145,168,238,137,161,203,153,128,120,202,123,228,202,134,195
"COG0223",478,482,666,527,521,475,464,452,451,476,531,459,490,379,514,346,474,509,476,537
"COG0224",560,566,589,508,572,482,367,450,456,620,513,362,471,426,547,284,413,433,545,717
"COG0225",109,76,176,192,117,284,126,184,321,307,195,307,157,207,101,267,143,152,179,107
"COG0226",307,399,398,343,412,341,346,279,407,535,525,463,662,608,484,461,643,454,528,657
"COG0227",71,98,138,109,117,122,59,148,100,102,72,90,94,79,72,102,38,105,65,99
"COG0228",151,139,162,134,155,145,133,141,117,111,126,127,134,125,143,128,149,146,102,207
"COG0229",50,42,89,129,49,132,77,109,216,13,142,198,96,101,50,282,111,111,67,105
"COG0230",51,56,29,106,19,79,34,81,109,14,35,102,38,45,37,51,24,67,47,35
"COG0231",203,236,290,226,277,224,175,282,187,276,342,223,292,249,312,275,351,338,285,435
"COG0232",476,603,740,478,554,559,516,361,485,879,507,456,368,337,604,384,602,498,536,350
"COG0233",353,356,326,305,353,326,319,412,297,360,270,269,255,345,303,244,389,362,270,374
"COG0234",148,202,188,166,133,211,154,242,182,145,181,196,137,116,160,79,208,188,81,179
"COG0235",546,589,524,668,470,657,836,602,536,431,643,629,666,538,476,600,602,448,569,339
"COG0236",252,313,337,287,165,256,189,401,256,231,222,253,180,173,236,101,190,239,194,246
"COG0237",259,304,278,267,228,267,318,375,274,207,148,167,159,152,187,187,202,178,144,192
"COG0238",87,126,153,100,176,79,113,154,63,194,120,86,92,56,147,76,127,104,71,143
"COG0239",109,73,72,117,61,127,70,162,175,20,92,141,113,109,63,116,66,98,89,148
"COG0240",442,478,579,438,626,421,366,394,461,540,442,288,516,459,501,372,413,459,455,564
"COG0241",288,472,1512,308,306,392,205,333,536,344,196,387,344,428,168,402,93,275,290,312
"COG0242",363,357,461,334,305,381,388,358,310,397,394,263,282,272,423,241,440,380,295,516
"COG0243",57,81,142,310,484,315,379,526,596,110,1038,323,686,266,24,559,208,71,807,471
"COG0244",175,210,207,178,87,245,227,279,181,129,307,180,195,170,250,81,352,295,189,242
"COG0245",293,331,388,310,313,315,311,327,268,326,174,131,174,164,213,168,244,213,186,206
"COG0246",672,609,639,641,1569,661,632,574,445,1471,785,618,844,699,661,652,410,369,984,1057
"COG0247",538,323,610,499,451,447,311,558,367,329,425,330,749,332,279,565,382,373,306,394
"COG0248",205,224,219,263,255,352,375,417,338,184,429,415,367,346,358,316,266,283,354,703
"COG0249",886,1080,1017,874,924,984,830,736,969,742,1286,1000,1168,1305,1548,1280,1462,1569,1265,1262
"COG0250",314,530,505,392,369,411,465,438,299,444,355,319,258,266,372,229,420,359,345,464
"COG0251",446,429,458,507,655,458,444,599,411,678,486,474,445,577,382,492,304,493,444,418
"COG0252",686,601,416,784,627,794,777,615,885,482,442,788,763,728,474,620,567,706,579,534
"COG0253",388,322,492,381,442,376,456,428,362,377,380,352,366,385,368,244,434,456,454,535
"COG0254",79,100,99,106,34,102,79,133,105,59,107,87,101,89,116,119,103,126,41,109
"COG0255",68,60,75,56,23,50,99,115,25,40,70,35,41,28,108,18,130,85,51,83
"COG0256",134,211,181,164,234,153,202,195,125,219,233,169,190,161,233,116,260,275,215,288
"COG0257",20,18,8,28,4,7,19,16,7,10,25,2,2,10,15,4,6,6,18,16
"COG0258",982,992,1587,997,1187,832,910,833,720,1314,920,696,830,758,1005,935,1257,916,882,1309
"COG0259",77,48,91,81,24,56,67,107,77,9,113,92,147,177,22,93,32,71,61,5
"COG0260",23,26,180,16,81,61,95,151,19,22,119,25,62,36,20,134,127,33,78,98
"COG0261",189,223,230,179,200,175,259,287,150,233,188,194,159,140,208,109,238,201,138,220
"COG0262",266,315,294,325,218,367,209,387,321,157,264,306,338,250,328,331,304,292,219,327
"COG0263",478,262,279,280,257,409,430,376,417,176,359,368,466,369,491,383,368,367,435,339
"COG0264",515,584,458,489,468,515,479,497,457,299,478,477,424,406,561,400,594,532,505,445
"COG0265",743,628,833,782,628,624,859,807,624,656,1042,636,765,618,824,695,1205,891,599,744
"COG0266",41,57,135,67,58,72,111,181,63,24,124,49,106,115,30,259,43,64,81,151
"COG0267",40,78,86,52,70,53,49,89,84,54,33,91,30,58,60,66,55,56,41,36
"COG0268",50,62,79,53,20,34,103,79,20,60,78,50,33,24,88,43,128,82,40,81
"COG0269",18,1,11,3,8,15,14,22,11,3,48,5,6,4,3,26,7,7,24,3
"COG0270",1132,1223,1740,1019,1277,1453,1125,1087,1032,1355,1074,445,1005,822,1321,497,1151,1212,1229,1103
"COG0271",0,0,3,0,5,9,3,10,4,2,22,5,4,3,0,23,0,0,17,3
"COG0272",741,941,1354,762,909,736,983,1163,626,927,855,586,788,670,1015,560,1241,1015,594,1028
"COG0274",221,297,239,261,372,287,244,188,245,359,251,353,404,290,378,409,352,337,342,441
"COG0275",481,563,590,571,606,486,528,448,521,650,495,417,416,472,542,346,506,537,523,652
"COG0276",2,4,7,5,15,18,10,13,23,7,45,16,10,7,1,22,5,0,23,56
"COG0277",379,158,407,304,216,305,935,762,214,64,481,221,533,219,192,494,401,267,339,570
"COG0278",0,0,3,0,3,6,8,9,0,2,13,4,3,1,0,13,0,0,16,1
"COG0279",45,102,495,53,60,180,115,148,304,113,103,176,60,95,43,98,56,65,118,126
"COG0280",1280,1121,995,1410,1423,1572,767,975,1591,801,935,1168,1349,1402,957,1090,574,1268,1380,830
"COG0281",791,732,685,791,691,979,680,618,917,491,654,703,794,832,623,607,547,676,913,551
"COG0282",516,622,671,379,717,484,673,566,330,709,350,204,182,273,425,326,463,385,284,577
"COG0283",291,308,425,272,394,256,301,271,219,340,278,221,288,229,327,274,404,330,198,423
"COG0284",416,481,406,373,401,451,386,366,409,357,401,376,446,385,451,299,318,367,438,482
"COG0285",548,663,668,548,574,591,601,607,504,658,665,555,489,413,720,284,586,557,609,776
"COG0286",1441,959,2008,1479,614,1979,1542,1826,1344,1666,1472,1198,700,1050,1305,483,1634,1338,884,1555
"COG0287",286,237,273,245,75,153,391,274,164,200,332,165,266,274,316,142,434,271,249,246
"COG0288",73,75,152,103,247,128,97,112,152,210,57,102,94,96,48,121,34,44,94,101
"COG0289",416,383,438,485,458,468,408,466,474,420,378,355,330,404,412,213,362,462,419,421
"COG0290",311,394,340,278,329,232,349,401,269,387,292,259,203,175,286,199,347,353,196,326
"COG0291",89,105,96,116,42,86,106,164,92,76,98,140,71,88,88,107,89,115,74,92
