"","DLF012","NOF012","NLF007","DOF006","DLM001","NLM021","DLM006","DOM024","NLF010","NOM028","NOF002","NOF010","DLF010","NLM027","DLF009","NLF015","NOM029","NOM019","NLF002","DLM023"
"COG0023",12,73,45,130,102,69,52,128,159,72,107,97,48,9,98,93,157,49,85,50
"COG0024",522,747,630,630,643,690,872,619,714,523,450,357,479,316,317,425,423,425,493,435
"COG0025",98,50,120,107,91,89,83,87,37,178,93,58,97,584,367,51,231,99,137,68
"COG0026",31,25,6,13,57,53,4,11,15,40,15,44,24,395,198,5,37,54,11,23
"COG0027",53,140,214,233,348,218,295,255,296,243,174,303,117,43,212,227,255,196,168,153
"COG0028",1507,665,1237,1126,1208,1153,1069,1160,821,1262,1420,1120,755,1968,1604,1156,1278,936,1256,1252
"COG0029",572,344,500,744,662,590,568,595,608,571,563,491,315,196,409,576,719,498,525,374
"COG0030",740,937,719,450,491,621,652,557,862,671,504,428,789,869,626,362,595,612,609,679
"COG0031",416,457,636,555,570,608,490,585,566,500,628,518,713,711,506,661,535,629,582,655
"COG0033",63,6,5,8,41,1,0,6,4,44,21,11,8,70,226,11,31,11,2,6
"COG0034",1209,605,1180,909,1174,1156,1159,1038,932,992,690,1185,865,906,581,1069,888,964,826,872
"COG0035",371,285,395,360,408,435,450,410,450,360,373,419,411,413,266,376,349,430,358,423
"COG0036",564,477,433,241,344,385,337,367,378,331,348,325,600,524,405,243,379,423,535,343
"COG0037",995,1211,1064,683,870,1054,947,1042,855,811,680,610,808,732,488,563,599,715,721,690
"COG0038",556,542,760,912,1020,906,741,963,932,946,824,869,504,1084,902,898,965,726,750,761
"COG0039",680,658,660,694,705,716,630,728,950,693,645,651,529,778,582,768,622,644,918,661
"COG0040",230,235,271,309,383,287,314,382,388,352,327,348,320,184,343,282,395,390,325,463
"COG0041",207,184,303,278,254,303,278,278,295,254,163,176,165,187,127,144,176,189,192,164
"COG0042",631,861,839,773,678,798,698,826,786,840,695,630,759,829,834,803,864,702,810,897
"COG0043",34,61,32,52,170,61,49,80,55,150,82,57,91,136,232,72,83,64,89,120
"COG0044",813,578,671,654,683,634,750,671,633,815,652,675,628,721,682,643,639,799,829,717
"COG0045",35,41,16,170,85,56,33,14,61,76,220,53,48,26,237,115,115,75,107,45
"COG0046",1449,811,1190,1046,1740,1211,1401,1163,1139,946,1019,1354,1125,1400,918,1171,1096,1582,1252,1465
"COG0047",1387,700,1145,866,1538,1056,1318,970,963,780,930,1154,1044,1061,722,833,918,1457,1019,1278
"COG0048",206,282,200,88,178,190,190,171,122,199,180,171,339,268,204,115,187,248,185,132
"COG0049",333,423,336,223,254,253,371,274,257,272,261,204,389,345,253,229,212,289,311,240
"COG0050",630,851,749,581,697,652,673,550,555,555,539,687,730,634,659,631,488,720,614,546
"COG0051",121,170,177,105,113,144,152,142,185,145,192,174,240,229,230,148,239,234,275,208
"COG0052",265,517,375,243,367,321,472,297,219,279,355,398,515,364,314,286,296,413,280,282
"COG0053",453,568,579,432,506,520,443,453,516,443,414,420,533,541,493,315,489,585,506,517
"COG0054",94,159,252,130,190,198,206,239,217,195,205,247,156,85,210,191,206,219,218,187
"COG0055",725,400,1034,458,742,826,757,654,452,668,433,458,366,496,376,402,397,546,496,644
"COG0056",835,416,1152,633,816,962,911,805,584,762,721,810,685,989,541,805,737,892,903,1125
"COG0057",425,725,561,346,578,506,521,448,344,402,396,513,784,521,678,436,404,598,421,467
"COG0058",2018,1289,1632,819,1300,1374,1648,1184,1026,1169,1248,1196,1595,1786,1285,892,1209,1563,1298,1525
"COG0059",443,273,469,376,476,493,501,516,422,422,517,453,300,505,449,451,445,425,510,396
"COG0060",1314,1970,1441,811,1361,1361,1315,1150,694,1068,1169,1386,1662,1494,912,1041,1024,1432,1056,1199
"COG0061",347,265,385,321,450,422,420,374,283,331,394,348,351,378,362,327,420,365,392,427
"COG0062",420,246,529,372,529,376,576,433,316,410,385,524,391,277,398,280,416,500,419,282
"COG0063",472,274,576,399,549,443,586,431,368,466,463,563,397,502,396,354,506,628,427,409
"COG0064",475,841,306,71,187,240,297,288,123,221,272,137,452,518,243,126,153,331,340,147
"COG0065",1027,376,622,371,639,549,620,562,343,747,664,626,410,662,430,708,549,599,646,600
"COG0066",282,219,263,248,293,299,339,291,334,296,258,254,219,276,273,235,235,281,329,274
"COG0067",967,543,1114,693,1363,938,1194,1026,599,930,791,982,763,601,652,1103,995,926,1056,1164
"COG0068",34,59,41,46,125,83,22,107,164,87,161,82,91,160,333,61,106,114,199,63
"COG0069",965,564,1174,901,1437,975,1156,1028,659,959,855,1057,821,574,707,1097,1108,1032,1179,1245
"COG0070",880,513,1080,586,1391,947,1193,960,457,842,751,935,777,587,599,1011,1058,922,1003,1202
"COG0071",409,368,336,315,263,345,414,366,446,314,291,379,571,265,320,223,440,399,353,309
"COG0072",802,1291,945,596,1111,873,1043,713,601,578,927,686,1167,851,686,743,839,984,881,806
"COG0073",1915,1812,1897,1299,1954,1786,1878,1410,1179,1159,1771,1502,2036,1697,1129,1480,1637,1916,1742,1577
"COG0074",67,77,27,150,104,62,25,18,77,104,168,69,64,57,332,102,144,75,112,47
"COG0075",51,155,142,486,234,295,316,369,521,286,286,435,159,114,185,233,398,319,306,141
"COG0076",102,185,224,438,290,261,92,279,306,321,326,271,94,107,512,423,249,179,236,159
"COG0077",414,235,338,315,380,391,418,416,273,338,351,348,390,299,333,380,365,446,436,497
"COG0078",468,282,379,324,393,402,322,392,304,437,467,495,660,596,729,491,506,655,578,778
"COG0079",764,628,968,707,741,834,798,1212,962,867,802,1094,904,714,719,736,942,922,1015,1316
"COG0080",270,344,287,189,208,234,295,257,300,219,216,233,373,319,233,152,268,268,260,230
"COG0081",449,564,451,315,340,422,357,337,346,328,339,359,468,366,345,326,372,423,416,303
"COG0082",380,281,455,399,529,384,528,364,321,391,402,400,354,391,362,379,379,526,398,458
"COG0083",68,54,64,22,84,74,25,71,49,68,55,73,89,240,182,60,40,100,78,167
"COG0084",359,632,528,551,584,503,593,606,660,639,354,321,349,374,484,329,535,431,364,363
"COG0085",1876,2003,2144,1740,1904,2021,1959,1648,1699,1618,1506,1882,2054,2044,1377,1601,1586,1896,2002,1710
"COG0086",1405,2170,2005,1166,2257,1812,1911,1405,910,1276,1531,1632,2022,1953,1486,1623,1606,2002,1410,1537
"COG0087",309,459,412,318,279,365,364,314,365,341,327,328,446,396,297,235,318,403,411,337
"COG0088",308,476,372,348,348,345,436,360,355,342,302,333,485,467,302,286,351,415,382,285
"COG0089",72,162,167,98,100,139,144,131,151,114,135,163,299,194,167,133,188,255,207,174
"COG0090",382,555,501,291,455,394,502,328,203,298,326,370,546,514,288,325,337,495,412,377
"COG0091",234,371,260,156,179,240,332,224,287,222,182,225,325,241,230,192,221,255,268,239
"COG0092",314,338,417,204,350,296,460,273,252,223,265,312,488,416,198,226,286,430,339,302
"COG0093",209,320,251,137,202,212,224,178,150,183,202,161,317,251,202,156,208,277,207,146
"COG0094",263,378,376,247,259,297,492,347,387,286,321,269,427,375,304,234,305,392,405,285
"COG0095",43,57,121,124,127,83,124,132,137,180,172,71,222,238,244,175,150,124,152,67
"COG0096",199,213,266,149,194,222,291,202,152,158,192,215,391,313,234,119,225,299,235,156
"COG0097",314,389,356,172,282,299,429,295,173,225,318,289,439,374,321,214,303,406,342,258
"COG0098",226,407,344,281,284,313,343,301,311,233,304,300,416,317,236,240,322,351,361,320
"COG0099",157,326,242,158,205,222,236,242,231,192,177,224,353,230,205,183,190,232,208,192
"COG0100",196,316,266,123,200,164,276,183,123,144,177,180,290,268,197,104,194,232,189,196
"COG0101",439,621,511,391,435,448,470,490,416,398,466,425,639,484,325,356,382,551,612,492
"COG0102",209,329,279,143,259,229,309,224,184,191,301,183,360,323,232,162,241,321,207,232
"COG0103",259,258,238,196,198,245,230,220,226,222,191,220,288,284,230,173,190,278,255,199
"COG0104",530,402,876,463,651,757,691,685,530,517,486,646,705,681,530,594,559,806,750,868
"COG0105",25,195,55,103,38,62,51,41,87,57,72,77,47,105,134,77,75,67,97,48
"COG0106",293,294,282,254,299,294,342,291,368,310,333,332,252,245,257,240,324,325,345,368
"COG0107",252,223,299,201,319,306,292,280,213,278,376,326,334,274,261,214,326,357,293,338
"COG0108",187,307,474,491,492,468,485,475,508,393,483,484,313,157,301,501,622,489,490,325
"COG0109",20,1,0,6,4,0,0,0,1,21,8,7,27,18,111,3,26,2,0,3
"COG0110",1535,1420,1415,2356,1174,1355,1083,1727,2724,1263,1774,1522,951,832,1091,1589,1830,1116,1894,1199
"COG0111",871,617,772,612,960,858,691,745,738,835,768,807,1083,678,1006,777,936,1016,898,878
"COG0112",301,233,434,255,411,349,359,308,312,256,457,499,587,382,303,486,451,633,700,484
"COG0113",368,60,122,54,94,87,90,87,73,136,136,47,91,178,179,67,75,124,93,82
"COG0114",28,60,39,45,79,40,24,30,7,79,72,49,171,158,168,30,86,151,13,58
"COG0115",486,437,689,531,637,621,642,578,644,534,555,557,589,939,591,555,681,695,597,665
"COG0116",404,204,528,327,387,426,462,327,230,411,448,370,388,650,349,221,488,439,390,430
"COG0117",120,167,219,179,279,277,241,240,235,232,377,433,254,160,230,419,388,390,426,286
"COG0118",203,165,263,198,265,217,285,266,270,230,187,293,223,222,208,227,267,285,269,294
"COG0119",756,729,1359,897,1218,1084,1228,1179,1039,828,1207,1124,923,656,754,1032,1307,1263,1183,1136
"COG0120",29,101,23,66,36,27,19,24,33,61,151,30,86,280,151,85,98,26,73,36
"COG0121",16,0,1,5,2,2,0,1,6,20,9,4,14,15,84,4,30,8,5,6
"COG0122",372,192,126,92,109,136,147,129,66,121,65,48,196,93,62,63,94,150,110,78
"COG0123",1,4,8,11,27,16,18,22,7,6,21,11,9,37,3,19,8,14,10,32
"COG0124",470,929,578,575,608,641,658,646,652,525,555,624,764,660,488,588,458,698,610,609
"COG0125",152,215,192,25,135,142,72,87,105,96,83,68,306,194,228,142,68,209,115,208
"COG0126",431,729,606,329,590,497,518,446,375,451,412,525,664,587,485,367,445,640,402,567
"COG0127",272,292,400,242,303,310,433,307,312,337,229,336,357,424,269,199,332,384,326,310
"COG0128",484,364,555,485,538,535,474,434,442,370,279,326,289,307,260,264,233,453,315,330
"COG0129",684,489,778,779,966,843,746,741,850,756,745,838,490,950,716,857,664,795,832,1086
"COG0130",329,614,414,252,458,398,440,331,211,273,319,366,485,332,304,239,355,446,335,355
"COG0131",216,235,277,300,390,313,299,360,294,259,329,298,222,217,271,371,307,332,310,270
"COG0132",198,120,123,140,151,152,92,175,177,187,167,135,91,106,271,192,231,117,130,111
"COG0133",468,223,340,294,466,339,355,347,337,393,340,411,263,394,328,399,394,413,419,237
"COG0134",355,172,223,265,289,246,305,260,326,281,260,285,185,261,247,242,250,327,335,176
"COG0135",175,129,134,113,124,156,195,115,157,182,140,181,140,254,151,128,199,213,201,99
"COG0136",422,505,491,265,540,414,421,385,268,398,424,432,546,535,498,353,457,474,387,399
"COG0137",437,339,588,561,570,633,546,546,560,550,572,577,466,521,441,585,575,630,638,713
"COG0138",544,488,709,794,871,801,951,784,817,816,748,820,662,648,530,948,807,801,812,638
"COG0139",160,246,309,234,268,317,274,327,408,272,265,287,264,148,207,227,267,245,379,334
"COG0140",114,200,270,264,233,293,201,284,364,207,262,259,229,124,166,213,249,208,276,312
"COG0141",381,323,442,365,490,489,430,479,401,430,440,473,332,302,415,390,501,511,460,487
"COG0142",378,591,650,611,811,650,851,618,779,641,590,755,608,477,586,695,795,689,621,532
"COG0143",1090,953,1042,734,1044,972,1024,763,698,660,727,756,982,952,660,787,836,1011,935,821
"COG0144",828,744,732,528,656,740,579,667,630,660,689,713,773,977,560,479,628,738,796,848
"COG0145",15,51,28,81,49,41,34,41,11,177,57,30,20,80,27,39,28,62,39,65
"COG0146",0,25,11,5,1,15,5,6,0,1,10,4,15,0,0,1,0,14,0,2
"COG0147",669,443,527,666,708,638,668,735,880,687,633,549,439,641,565,697,780,615,767,503
"COG0148",745,811,713,438,649,643,647,697,483,691,678,572,676,659,719,920,673,619,778,559
"COG0149",506,508,412,270,378,318,348,341,304,295,395,253,486,456,360,300,403,381,392,421
"COG0150",392,299,570,411,529,539,510,463,357,365,407,486,427,541,395,369,442,571,453,521
"COG0151",445,333,547,428,604,533,523,484,358,394,437,497,471,573,452,473,486,550,425,518
"COG0152",216,304,481,302,434,468,513,405,324,349,412,445,396,493,351,383,406,483,399,473
"COG0153",563,365,660,470,480,636,589,687,573,494,498,582,550,476,404,449,399,602,612,734
"COG0154",523,717,399,81,188,306,295,223,139,193,245,126,485,638,295,129,185,406,369,156
"COG0155",52,27,12,71,64,12,17,28,16,103,50,20,27,174,255,30,68,38,21,56
"COG0156",226,820,597,1112,894,1070,750,927,1170,1005,654,1203,437,94,866,967,1438,702,709,678
"COG0157",304,190,232,268,286,226,281,260,222,238,341,364,238,193,259,377,333,343,369,240
"COG0158",16,13,10,20,12,22,4,14,10,15,26,22,34,25,116,11,32,21,7,19
"COG0159",264,183,274,275,318,277,299,265,264,310,300,312,216,234,231,331,291,271,336,156
"COG0160",168,33,98,27,61,48,128,98,58,63,50,32,128,101,118,25,75,76,95,53
"COG0161",155,210,259,473,475,361,143,365,410,303,415,387,127,104,280,502,325,237,291,269
"COG0162",419,688,579,419,577,618,641,573,400,626,383,543,665,697,418,614,490,579,480,503
"COG0163",19,33,27,18,75,27,21,23,41,60,37,31,56,48,113,34,53,33,71,48
"COG0164",268,296,286,242,310,292,327,342,268,281,265,299,397,321,229,252,304,332,324,304
"COG0165",545,365,590,387,597,656,663,541,462,593,610,678,568,581,365,547,651,691,642,624
"COG0166",726,667,734,535,718,689,703,616,611,672,584,600,760,841,516,592,599,765,681,672
"COG0167",476,661,572,716,819,670,521,716,741,740,672,584,486,638,783,685,887,641,662,609
"COG0168",1535,1159,1606,1277,1352,1400,1065,1422,1446,1227,1160,1248,1134,1427,871,1174,1405,1548,1458,1433
"COG0169",382,301,450,261,388,439,378,408,266,414,392,382,493,673,470,307,458,478,375,548
"COG0170",0,0,7,0,0,0,3,0,0,1,0,0,2,0,0,0,0,7,0,0
"COG0171",646,834,703,560,807,828,661,688,551,549,430,741,721,563,528,687,441,817,561,704
"COG0172",698,755,774,367,574,629,691,551,536,527,441,455,866,818,518,519,612,737,593,730
"COG0173",860,1322,969,583,879,886,943,725,601,632,834,721,1125,920,634,684,661,968,895,590
"COG0174",409,361,398,279,401,478,222,439,371,470,615,351,467,687,537,440,345,508,451,484
"COG0175",304,315,378,312,504,428,354,387,733,312,362,406,366,152,429,275,458,201,452,456
"COG0176",351,215,196,256,169,225,207,278,279,399,342,264,267,470,620,274,268,173,316,221
"COG0177",292,473,353,289,302,314,323,268,278,295,287,315,406,383,283,288,265,349,358,333
"COG0178",1379,1795,1795,1485,2252,1941,1853,1693,1429,1523,1334,2023,1739,1360,1259,1648,1494,2044,1364,1575
"COG0179",38,132,167,154,283,163,243,207,170,169,224,260,193,87,220,213,240,204,130,294
"COG0180",300,516,339,304,358,331,414,364,367,290,419,492,677,666,434,437,526,582,499,550
"COG0181",275,62,134,66,84,104,74,70,30,125,117,52,66,144,142,74,85,106,43,90
"COG0182",1,48,74,55,71,56,35,36,7,29,33,91,238,91,56,42,40,160,43,63
"COG0183",93,120,308,103,142,256,99,119,70,233,262,175,275,372,596,151,241,287,137,317
"COG0184",131,251,146,127,158,142,233,180,207,184,131,139,226,210,159,129,152,132,208,146
"COG0185",131,269,217,146,153,176,191,190,264,129,166,145,216,165,158,126,166,190,220,171
"COG0186",140,222,203,84,148,151,233,124,112,136,166,150,252,177,170,89,160,190,195,182
"COG0187",1815,2082,2075,1562,1898,1835,1969,1589,1285,1525,1378,1568,1871,1933,1562,1430,1740,1824,1701,1852
"COG0188",2010,2521,2525,1443,2158,2209,2036,1881,1623,1497,1822,2041,2308,2174,1745,1539,1737,2164,1742,2105
"COG0189",138,66,97,75,49,45,32,42,25,103,67,33,107,43,208,74,89,115,33,57
"COG0190",266,374,448,352,465,409,494,420,414,355,401,439,459,396,335,502,423,459,451,391
"COG0191",1480,694,573,529,554,450,468,526,588,700,486,580,781,871,794,408,636,664,789,743
"COG0192",1237,524,707,704,721,763,711,700,569,650,626,641,771,752,464,631,548,795,577,648
"COG0193",337,386,288,248,276,302,284,323,296,264,229,282,377,443,237,218,261,322,285,284
"COG0194",491,507,484,344,381,395,646,423,378,389,435,411,495,548,333,314,369,397,488,378
"COG0195",447,615,599,501,545,626,695,577,562,507,454,658,660,616,515,537,556,742,528,541
"COG0196",278,289,410,264,394,409,506,373,213,342,358,379,425,433,390,317,435,438,374,343
"COG0197",214,394,300,228,224,261,325,293,357,232,236,270,360,237,197,194,265,305,342,246
"COG0198",171,248,252,127,150,203,194,158,98,181,226,211,271,251,188,123,194,229,196,131
"COG0199",78,189,95,80,119,69,173,142,114,92,163,151,160,87,130,96,151,137,118,93
"COG0200",229,390,235,216,229,262,254,303,290,251,246,240,321,260,232,192,227,292,272,199
"COG0201",595,871,747,455,657,674,822,625,552,569,544,616,951,939,644,454,624,861,619,712
"COG0202",362,627,589,271,487,523,674,534,508,391,408,440,684,606,386,350,422,521,488,441
"COG0203",198,374,286,142,250,206,302,241,178,180,197,219,342,298,170,159,215,260,217,187
"COG0204",739,808,653,1131,693,819,900,843,966,1099,829,762,811,756,862,1050,796,734,883,722
"COG0205",1937,1140,1681,1897,1550,1774,1657,1695,2046,1626,1307,1589,1279,1170,736,1546,1659,1424,1751,1738
"COG0206",548,838,610,633,699,667,720,550,568,484,487,480,721,523,477,541,551,649,745,606
"COG0207",299,315,421,356,367,324,263,375,567,485,200,263,240,243,233,270,208,244,206,147
"COG0208",171,140,90,281,69,148,98,171,312,186,150,89,135,399,378,154,263,144,203,259
"COG0209",320,484,670,1082,835,637,471,747,799,696,767,619,351,769,1189,974,904,598,603,588
"COG0210",1505,2023,1933,1194,1725,1444,2087,1527,2170,1772,1642,2241,2533,1908,2130,1024,1781,1963,1512,2129
"COG0211",140,211,123,68,102,105,157,123,111,123,103,123,175,190,150,86,112,134,114,102
"COG0212",206,208,260,261,252,263,261,296,306,234,251,272,295,384,230,250,294,305,293,263
"COG0213",125,477,198,41,94,137,81,125,60,107,55,50,277,185,105,40,61,187,113,175
"COG0214",105,69,150,26,121,91,244,37,60,81,89,157,123,184,64,57,69,170,178,84
"COG0215",630,900,688,568,795,712,723,621,596,614,583,636,875,699,541,553,744,814,679,731
"COG0216",465,645,483,384,531,442,491,372,282,405,353,502,616,474,386,433,401,590,437,488
"COG0217",266,525,437,295,381,382,409,382,303,308,353,372,523,389,381,371,308,398,275,373
"COG0218",268,418,278,149,244,273,269,212,186,226,183,245,402,375,222,192,272,330,223,233
"COG0219",257,279,199,46,92,147,124,104,94,137,127,89,231,321,208,71,110,172,200,190
"COG0220",376,493,345,340,319,396,427,335,410,352,323,335,372,428,310,273,296,337,434,349
"COG0221",100,245,152,8,61,83,155,69,39,52,80,44,236,36,132,24,64,91,98,47
"COG0222",170,213,185,132,142,160,193,188,133,135,183,133,237,206,222,129,129,194,134,134
"COG0223",438,648,518,420,448,478,520,523,560,428,339,443,613,517,435,433,456,486,536,410
"COG0224",595,325,630,392,392,564,579,517,443,465,461,503,454,591,366,435,428,508,599,639
"COG0225",73,113,100,251,139,171,107,157,274,188,134,98,78,163,174,124,165,157,90,90
"COG0226",524,352,485,723,540,526,552,578,581,595,476,483,438,410,522,656,489,512,490,618
"COG0227",18,65,86,45,69,76,95,111,120,59,77,113,121,68,129,74,80,80,63,86
"COG0228",114,205,174,95,171,138,120,157,97,126,130,149,163,147,167,114,83,175,112,134
"COG0229",29,71,65,128,121,90,59,88,81,123,171,99,89,228,199,117,102,81,74,92
"COG0230",18,56,39,80,27,44,60,81,97,53,62,33,43,52,16,33,54,23,64,49
"COG0231",253,445,334,232,305,276,327,288,318,262,217,343,415,422,382,257,319,384,285,257
"COG0232",357,665,588,454,499,563,576,530,455,547,453,509,533,282,444,300,608,589,425,567
"COG0233",220,450,365,330,293,333,362,327,360,299,300,315,387,323,242,361,238,368,353,285
"COG0234",157,171,191,108,109,154,179,235,174,156,154,167,265,171,157,148,172,167,189,134
"COG0235",905,465,476,643,543,564,578,530,726,693,631,508,646,568,679,560,610,638,579,501
"COG0236",161,264,245,171,139,243,311,273,295,209,210,189,283,372,99,184,247,220,268,293
"COG0237",294,395,249,210,247,227,326,267,235,209,248,216,196,299,175,210,206,249,281,267
"COG0238",103,186,140,47,104,104,150,80,54,88,129,107,190,147,144,49,112,123,110,91
"COG0239",98,101,66,163,76,114,67,137,170,110,61,106,55,116,164,120,54,57,123,72
"COG0240",406,566,498,414,461,449,472,487,458,432,435,457,505,474,447,449,472,456,442,477
"COG0241",55,205,136,371,471,298,515,335,341,301,233,407,177,57,374,388,325,278,225,343
"COG0242",376,550,402,223,319,382,362,395,319,308,332,363,471,545,353,289,311,393,373,293
"COG0243",514,293,35,443,304,514,109,216,238,537,381,344,357,555,2745,305,701,344,173,279
"COG0244",240,356,255,139,191,268,225,225,233,230,149,173,361,354,289,179,283,299,309,184
"COG0245",146,236,305,294,288,303,320,295,305,226,200,332,268,149,197,251,176,356,305,312
"COG0246",595,333,698,481,637,472,616,443,391,724,500,943,612,751,896,666,648,583,845,919
"COG0247",279,300,164,347,366,339,207,345,244,257,410,424,327,453,716,337,454,336,267,280
"COG0248",390,254,374,363,350,278,198,263,458,340,326,243,308,481,603,309,412,401,364,273
"COG0249",1178,1815,1463,1602,1524,1699,1646,1444,1205,1224,1025,1409,1541,1129,808,1315,1314,1588,1282,1292
"COG0250",366,488,380,345,332,354,515,354,356,305,296,345,509,377,414,244,402,449,348,337
"COG0251",157,341,404,480,428,350,420,424,438,349,535,490,449,248,444,548,375,490,406,384
"COG0252",449,524,490,728,785,646,595,774,673,547,732,650,424,479,472,748,641,551,705,662
"COG0253",484,471,370,370,403,411,351,404,419,424,294,376,439,443,259,372,387,420,427,332
"COG0254",91,184,97,53,102,76,98,98,103,104,94,68,166,122,209,62,116,85,76,88
"COG0255",88,124,116,23,53,72,66,77,20,65,66,34,167,141,95,28,47,91,69,81
"COG0256",217,341,245,181,191,242,300,233,210,206,103,173,193,141,129,126,134,180,188,117
"COG0257",7,6,17,0,5,8,10,12,12,9,28,5,23,14,26,10,18,20,29,17
"COG0258",933,1302,1051,966,1059,1073,1047,905,684,894,842,1057,1295,973,889,816,651,1264,761,959
"COG0259",8,62,37,103,88,61,61,121,98,87,152,74,33,13,104,167,96,29,87,31
"COG0260",89,21,18,78,88,37,22,33,23,64,46,14,51,97,224,55,79,58,21,70
"COG0261",170,300,240,138,165,178,203,174,171,141,134,182,309,156,208,137,170,215,207,171
"COG0262",247,226,322,285,262,208,320,277,320,406,340,247,277,348,415,278,259,305,312,229
"COG0263",300,272,503,541,495,456,266,356,369,332,415,347,316,442,286,357,408,403,481,355
"COG0264",360,676,557,500,499,504,607,494,457,394,464,394,618,560,369,391,522,494,439,413
"COG0265",1459,1023,812,461,898,765,596,841,505,850,786,740,1027,1327,1061,580,684,864,767,846
"COG0266",116,213,27,32,95,69,44,48,99,73,120,89,87,199,216,112,51,51,66,77
"COG0267",44,59,44,67,54,44,67,60,71,47,70,52,92,58,60,48,93,51,51,43
"COG0268",134,128,79,19,48,63,69,58,38,54,52,45,157,158,86,21,50,76,98,78
"COG0269",41,24,6,13,10,0,3,3,4,82,12,6,58,33,122,9,39,5,7,6
"COG0270",1441,992,1284,620,1037,796,1248,1061,668,1046,776,810,1548,669,912,731,841,1025,581,652
"COG0271",8,0,0,11,2,0,0,1,4,5,10,1,5,6,56,4,12,0,1,2
"COG0272",641,1215,1024,572,913,792,947,835,706,730,720,771,1203,961,840,723,727,1079,737,822
"COG0274",162,290,372,374,417,313,418,304,313,387,439,398,329,318,324,285,427,400,313,366
"COG0275",528,690,568,529,561,549,607,517,484,559,538,495,626,573,371,423,540,579,550,509
"COG0276",17,9,2,4,8,18,3,14,16,9,12,21,7,124,64,13,20,19,4,6
"COG0277",110,348,204,334,541,324,136,370,217,318,365,211,341,249,917,217,334,285,175,331
"COG0278",4,0,0,5,1,0,0,0,2,3,2,2,4,11,39,0,13,2,2,1
"COG0279",34,52,37,124,170,103,94,49,60,86,86,125,78,72,219,98,83,136,70,164
"COG0280",456,1214,941,1681,1318,1190,1125,1178,1530,1098,1059,1226,787,565,860,1457,1254,898,1022,990
"COG0281",505,766,640,936,836,806,724,712,935,661,610,701,480,577,490,794,766,704,688,867
"COG0282",507,986,677,315,580,468,605,494,255,468,487,547,711,719,444,447,495,593,402,497
"COG0283",213,430,369,213,378,327,340,266,216,241,301,313,465,297,300,245,323,357,307,285
"COG0284",349,415,457,385,450,431,479,416,433,349,361,374,408,379,346,364,424,451,489,437
"COG0285",774,413,733,393,536,637,647,609,494,582,418,651,728,1025,432,387,552,708,563,614
"COG0286",423,858,1310,635,1103,1219,910,1115,841,732,612,1385,1390,1197,1079,1028,1147,1334,1621,1336
"COG0287",407,211,316,186,290,286,195,289,168,248,275,197,349,380,248,249,196,400,294,409
"COG0288",62,66,69,119,120,113,72,92,135,99,189,165,88,174,219,151,195,88,123,76
"COG0289",394,332,408,440,362,429,389,423,537,449,332,369,374,413,266,419,382,420,503,376
"COG0290",222,427,303,210,250,288,343,293,248,249,229,281,476,308,244,209,292,341,287,212
"COG0291",94,78,89,69,72,75,77,110,103,90,89,64,164,82,78,69,91,100,100,80
