"","DLM023","NLM027","DLM010","DLM020","NOM017","NOM025","NOM013","DOM015","DOF011","DLM024","DOM022","NOM019","DOF003","NLF010","DLM019","DOM001","NLM026","DLF012","DOF006","NOF013"
"COG0110",1166,869,1616,1450,501,1633,1914,1460,1433,770,1297,1162,1829,2838,855,1615,1165,1533,2466,1787
"COG0111",873,638,875,650,788,701,866,890,760,1226,815,985,820,728,1084,925,938,899,657,710
"COG0112",503,369,432,403,645,420,624,424,713,206,610,628,450,500,636,527,566,430,335,411
"COG0113",83,155,181,75,88,69,153,58,103,182,101,123,75,60,86,94,57,350,57,28
"COG0114",51,139,63,64,21,52,32,133,4,188,31,103,41,9,181,74,61,25,35,23
"COG0115",645,833,549,540,1040,540,645,732,803,418,739,734,629,599,616,652,631,472,556,545
"COG0116",245,401,225,243,272,306,227,292,254,265,450,458,330,225,470,355,494,441,345,410
"COG0117",270,145,377,331,657,289,374,377,525,136,380,441,414,348,162,416,303,191,279,328
"COG0118",322,211,256,221,324,248,290,266,249,132,163,293,210,285,166,261,237,198,191,245
"COG0119",1095,604,971,921,1355,1189,1258,949,1161,719,891,1223,1001,977,921,1057,1252,818,943,1186
"COG0120",33,255,62,106,8,74,37,29,4,146,98,18,94,45,25,62,35,46,113,121
"COG0121",3,11,35,2,0,17,0,2,3,74,1,6,1,2,1,4,5,15,11,2
"COG0122",106,149,83,60,96,149,136,193,37,158,71,222,124,58,329,173,222,331,101,122
"COG0123",27,36,68,28,0,0,41,16,5,0,81,17,21,9,8,54,11,0,6,9
"COG0124",602,661,461,615,720,517,613,682,582,296,546,681,575,606,720,640,680,406,513,488
"COG0125",167,249,140,39,88,80,172,152,99,127,81,231,83,113,298,126,236,122,39,68
"COG0126",537,561,418,373,592,415,569,522,430,347,505,628,429,375,653,544,669,416,338,437
"COG0127",284,400,289,253,376,281,316,341,329,230,299,367,269,296,413,309,380,320,256,307
"COG0128",491,491,434,355,528,470,533,465,623,287,450,640,504,491,616,585,498,525,479,403
"COG0129",1093,940,720,758,928,1044,694,811,988,820,523,549,441,570,326,564,482,476,548,516
"COG0130",240,236,198,166,303,209,243,249,274,156,352,436,289,246,436,325,462,364,273,319
"COG0131",315,200,301,293,346,329,268,329,342,154,251,319,250,330,199,289,262,222,270,303
"COG0132",109,110,193,205,52,152,100,187,125,220,140,132,167,195,50,153,85,181,141,124
"COG0133",252,400,272,327,563,291,402,443,630,342,338,420,276,364,314,307,322,436,293,320
"COG0134",192,306,239,257,283,209,273,308,470,192,204,327,239,339,204,311,196,359,292,186
"COG0135",93,232,183,127,313,135,198,188,261,192,148,198,122,160,128,142,152,183,107,135
"COG0136",432,517,526,346,557,373,437,408,496,435,461,518,375,267,535,410,550,492,294,369
"COG0137",710,522,444,507,692,609,517,674,667,345,440,675,433,557,584,542,560,437,527,462
"COG0138",678,668,558,827,1006,703,719,957,806,311,891,827,673,818,577,778,685,585,809,845
"COG0139",366,146,311,266,276,318,311,282,322,120,216,273,244,405,167,289,242,192,247,292
"COG0140",343,117,272,295,250,306,250,270,297,112,215,230,233,372,164,214,233,100,240,249
"COG0141",483,314,334,502,568,396,455,483,513,248,345,505,390,414,354,435,414,370,399,362
"COG0142",510,482,667,666,1034,574,687,606,1156,397,807,685,530,743,552,648,582,354,648,612
"COG0143",858,944,683,600,1018,814,922,713,1082,462,838,996,779,764,1167,842,1126,1109,709,722
"COG0144",837,1021,589,472,597,652,696,697,575,574,681,768,670,613,879,670,822,871,583,558
"COG0145",71,91,26,29,16,14,57,33,10,244,91,70,57,17,39,74,99,14,95,16
"COG0146",2,0,2,0,15,6,16,7,3,33,14,10,12,0,10,13,5,0,5,2
"COG0147",489,714,596,715,542,642,575,668,1129,543,366,417,372,586,218,404,302,403,500,363
"COG0148",627,686,590,734,529,516,583,659,422,676,603,536,666,466,561,595,819,777,443,614
"COG0149",415,439,276,358,143,329,378,311,241,354,259,418,330,301,509,370,483,551,282,315
"COG0150",493,543,445,429,462,449,505,414,395,311,524,558,379,337,470,443,483,380,386,400
"COG0151",523,578,447,465,540,491,500,564,578,324,475,605,353,337,438,450,521,417,479,479
"COG0152",454,480,348,381,388,361,454,435,332,224,449,459,373,339,354,480,420,191,340,373
"COG0153",706,510,454,400,629,545,502,618,573,293,482,578,451,656,613,455,543,534,469,537
"COG0154",160,682,178,96,192,121,341,285,148,89,215,430,243,135,385,198,418,537,77,244
"COG0155",49,149,138,11,15,76,43,25,25,296,35,42,42,13,3,30,12,47,88,15
"COG0156",725,93,1064,996,508,799,696,724,921,379,936,639,751,1144,581,1130,505,241,1103,623
"COG0157",229,199,324,275,335,329,350,376,420,234,334,364,336,347,258,346,294,425,365,299
"COG0158",14,24,70,5,5,26,16,4,2,166,28,25,22,8,12,42,2,20,14,2
"COG0159",173,258,209,228,322,263,275,323,428,263,211,288,270,312,326,268,247,285,272,247
"COG0160",37,109,274,34,48,54,129,41,80,184,49,95,77,56,41,39,138,176,27,39
"COG0161",280,138,339,547,81,344,199,315,207,258,364,215,378,409,167,305,181,159,458,335
"COG0162",546,636,447,483,682,447,535,593,697,313,496,580,464,391,618,506,649,467,396,512
"COG0163",60,35,89,32,44,24,99,21,47,184,54,44,79,51,26,116,13,19,25,25
"COG0164",198,193,174,154,234,160,214,229,285,109,280,335,293,244,341,271,327,273,238,274
"COG0165",598,636,567,577,932,456,559,584,756,378,493,697,505,484,630,591,549,570,384,549
"COG0166",704,770,613,560,627,691,680,620,702,520,591,779,653,609,853,597,740,813,544,544
"COG0167",568,639,668,729,315,633,630,643,549,455,588,616,746,710,573,649,559,450,697,563
"COG0168",1378,1536,1262,1232,1194,1370,1351,1353,1144,740,1109,1491,1327,1425,1515,1389,1426,1502,1262,1276
"COG0169",335,437,368,250,290,245,270,262,280,326,474,461,421,303,569,406,449,370,255,315
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0171",751,545,545,520,954,621,761,735,792,247,715,823,688,520,883,723,762,622,506,601
"COG0172",686,790,522,461,685,529,646,573,475,312,562,710,520,505,780,479,740,682,343,506
"COG0173",585,940,542,616,692,618,919,837,729,377,879,917,683,575,1109,625,1140,878,541,606
"COG0174",475,710,368,387,279,441,333,439,209,614,298,500,469,360,441,438,473,416,242,389
"COG0175",418,147,393,422,104,466,430,316,125,389,296,231,383,703,409,230,406,352,325,284
"COG0176",218,502,340,287,120,304,211,254,140,794,213,185,241,283,203,262,225,346,231,228
"COG0177",347,364,269,245,356,328,355,326,264,213,313,331,305,267,366,325,366,295,316,334
"COG0178",1597,1353,1500,1790,2414,1404,1752,1677,2065,666,1959,2141,1661,1390,1920,1919,2009,1336,1366,1469
"COG0179",210,53,197,159,236,119,118,123,224,127,263,237,232,168,138,265,130,30,148,194
"COG0180",544,683,576,459,620,492,635,493,533,245,497,583,479,568,600,558,569,460,488,472
"COG0181",98,156,106,60,57,52,110,21,34,232,97,120,48,32,89,88,30,298,78,57
"COG0182",66,95,99,78,34,18,80,130,9,57,85,155,90,18,97,159,153,14,79,43
"COG0183",322,362,479,120,146,414,254,126,157,916,94,195,94,53,116,148,213,54,83,110
"COG0184",150,208,129,139,162,139,204,187,202,95,134,146,158,210,147,191,142,122,109,131
"COG0185",184,149,139,154,170,166,219,160,166,112,150,188,142,231,232,201,227,113,166,125
"COG0186",157,176,110,98,233,128,216,122,170,136,136,218,124,102,196,167,193,131,82,112
"COG0187",1757,1933,1493,1353,1873,1789,1663,1695,1760,1212,1821,1880,1578,1359,2222,1647,1858,1737,1518,1507
"COG0188",2131,2193,1568,1511,2281,1874,1870,1754,2243,1088,2185,2199,1718,1612,2599,1790,2318,2042,1488,1848
"COG0189",37,42,102,89,30,95,51,203,5,263,33,101,134,21,87,44,92,177,72,149
"COG0190",356,441,339,386,491,373,379,455,459,259,491,476,388,384,495,433,532,260,386,340
"COG0191",767,827,582,441,803,550,634,540,1010,1201,791,642,503,551,795,565,739,1452,557,535
"COG0192",454,512,625,427,623,512,465,410,566,273,678,788,589,576,821,642,835,1229,691,465
"COG0193",270,429,297,218,277,266,304,317,203,203,278,322,264,276,336,305,356,352,248,231
"COG0194",392,497,298,306,388,330,448,377,251,262,241,265,245,241,295,310,351,325,211,191
"COG0195",596,565,535,466,819,615,635,568,817,471,563,703,546,571,637,591,674,471,489,513
"COG0196",251,267,189,194,304,234,233,266,303,198,376,415,345,233,476,350,379,275,310,408
"COG0197",273,272,211,207,381,265,302,262,318,193,283,286,205,301,289,285,323,223,214,222
"COG0198",155,259,133,122,254,132,239,184,194,149,188,249,149,116,228,185,262,168,135,158
"COG0199",73,77,149,94,190,91,140,88,124,107,114,131,123,127,108,149,131,97,109,85
"COG0200",197,290,296,139,279,226,341,253,208,141,264,291,255,280,298,299,310,216,232,203
"COG0201",711,961,618,377,880,589,734,605,731,544,640,853,607,571,852,708,768,619,441,534
"COG0202",469,593,409,315,461,352,575,453,656,174,500,525,434,490,648,473,639,368,252,338
"COG0203",176,320,143,139,274,151,292,242,211,132,146,176,136,121,174,149,212,121,113,107
"COG0204",761,804,785,850,660,880,677,937,698,814,825,719,732,948,648,764,654,809,1109,761
"COG0205",1820,1223,1425,1573,1521,1787,1383,1646,1640,705,1448,1457,1439,1963,1363,1401,1625,1997,1937,1389
"COG0206",655,557,524,499,499,691,680,563,855,345,669,630,461,616,669,459,688,586,619,522
"COG0207",204,402,300,363,105,328,443,399,121,281,214,259,219,334,222,208,231,187,263,163
"COG0208",264,399,247,123,79,284,138,154,107,422,179,174,137,323,73,165,94,154,328,154
"COG0209",616,767,718,939,167,652,442,796,267,763,1057,593,636,783,365,582,488,326,1047,636
"COG0210",2179,1848,1791,1671,2351,1550,2065,1500,1242,1647,1921,2026,1491,2151,2173,1780,2188,1474,1225,1740
"COG0211",118,174,116,83,146,89,167,100,173,118,111,160,80,111,126,124,158,139,70,76
"COG0212",230,315,235,220,323,279,318,281,280,162,268,306,245,283,290,278,274,208,238,208
"COG0213",267,273,159,40,119,144,162,210,127,266,114,241,143,61,332,84,291,122,44,146
"COG0214",81,219,68,47,405,43,198,60,268,31,218,172,82,60,157,145,87,91,52,84
"COG0215",712,696,685,664,842,626,693,695,922,299,659,786,556,523,859,618,870,622,600,594
"COG0216",466,463,373,368,593,403,470,477,330,262,508,526,454,313,598,456,644,448,368,380
"COG0217",394,421,270,335,370,316,411,334,247,274,349,409,307,296,490,363,447,284,306,290
"COG0218",223,363,226,198,279,230,366,221,263,237,225,327,227,186,303,301,323,294,163,219
"COG0219",193,336,112,66,116,123,179,122,110,141,119,228,119,74,267,126,195,291,33,105
"COG0220",343,403,339,304,276,327,383,383,388,272,395,323,367,416,254,377,357,429,329,307
"COG0221",23,21,62,20,11,35,42,44,17,106,8,86,91,31,234,85,185,90,15,41
"COG0222",163,215,119,122,165,136,207,131,160,137,145,195,163,130,224,206,256,143,128,153
"COG0223",440,455,487,357,477,497,521,482,697,600,467,506,401,574,520,391,528,458,421,392
"COG0224",603,578,396,369,640,534,511,530,603,307,502,593,478,476,447,461,504,585,378,375
"COG0225",134,236,249,238,257,163,159,165,96,240,167,216,167,271,125,196,96,76,254,213
"COG0226",606,435,566,526,554,570,562,572,480,462,595,522,465,564,605,560,504,510,737,578
"COG0227",74,66,105,88,101,65,110,85,108,66,76,81,89,140,38,124,50,24,68,73
"COG0228",138,150,92,135,175,97,135,137,96,73,140,170,148,94,141,136,145,122,80,112
"COG0229",76,243,89,199,9,60,45,95,49,128,119,99,133,90,105,106,96,38,122,186
"COG0230",47,39,49,59,13,48,70,33,32,14,40,25,62,89,19,61,50,31,74,52
"COG0231",250,392,247,209,321,299,370,265,376,374,328,376,286,295,365,311,357,236,219,257
"COG0232",544,274,584,397,723,529,509,498,1008,454,532,547,433,455,627,451,608,362,514,370
"COG0233",310,318,307,304,361,327,379,330,324,194,291,375,310,318,373,351,323,230,327,261
"COG0234",130,161,127,133,136,87,181,197,142,140,126,190,155,196,196,198,190,164,101,127
"COG0235",485,573,871,491,621,586,630,729,970,1164,614,649,576,752,569,571,544,931,635,607
"COG0236",283,364,184,185,213,190,304,242,241,108,119,169,139,219,153,155,136,123,132,145
"COG0237",264,299,247,190,245,238,265,211,275,126,289,253,282,245,318,302,271,317,227,203
"COG0238",90,145,106,68,189,58,215,85,118,56,118,132,105,66,99,135,195,118,42,99
"COG0239",64,138,76,95,30,83,84,117,93,233,97,52,122,208,63,128,47,97,154,82
"COG0240",513,476,413,384,633,427,444,437,515,336,425,458,421,441,414,426,509,428,425,346
"COG0241",372,55,320,324,448,288,308,270,280,292,223,175,255,228,51,195,124,38,241,237
"COG0242",187,358,204,162,249,206,273,256,214,114,278,380,377,325,478,377,482,391,219,305
"COG0243",252,574,1324,147,99,823,209,124,73,3641,690,323,265,277,218,329,62,520,467,78
"COG0244",194,317,277,94,137,174,309,257,173,175,140,298,208,263,336,239,344,225,119,148
"COG0245",321,138,216,200,305,300,301,311,362,153,239,320,240,292,378,314,267,180,269,276
"COG0246",894,679,729,566,1706,979,572,578,1356,1246,506,595,505,404,439,564,635,538,466,786
"COG0247",301,414,502,390,329,308,314,405,412,529,486,334,534,362,422,619,296,403,500,292
"COG0248",249,462,507,306,387,365,404,182,475,677,379,387,237,477,281,342,315,372,362,286
"COG0249",1280,1103,1210,1270,1116,1269,1401,1617,1192,403,1426,1580,1405,1200,1539,1390,1586,1083,1644,1335
"COG0250",309,403,415,248,459,344,465,326,377,373,335,414,323,382,418,357,397,366,278,280
"COG0251",414,222,706,416,451,424,422,417,620,585,412,534,474,412,300,477,334,167,477,411
"COG0252",684,505,574,837,570,610,509,660,635,613,673,590,705,772,529,631,444,479,713,580
"COG0253",354,429,334,329,405,501,414,450,450,331,436,442,398,414,405,435,402,443,400,299
"COG0254",45,77,66,71,22,17,83,63,27,63,110,110,121,93,85,105,109,77,55,73
"COG0255",73,123,52,21,47,56,84,63,48,74,42,76,42,26,135,54,110,100,18,48
"COG0256",198,208,238,142,321,200,302,202,250,161,219,232,191,200,245,264,243,187,191,151
"COG0257",12,17,9,14,13,12,16,19,10,12,17,19,6,13,12,9,17,10,0,13
"COG0258",963,943,901,891,1404,845,972,1012,1093,776,1082,1273,909,720,1248,974,1067,940,901,831
"COG0259",45,13,68,221,3,51,17,114,13,72,45,29,143,92,33,85,21,5,110,104
"COG0260",60,74,160,49,9,95,57,39,21,324,63,73,54,26,146,82,24,110,74,13
"COG0261",173,148,179,114,252,140,253,168,181,133,191,244,185,194,256,227,246,171,108,166
"COG0262",205,364,302,317,170,203,326,408,278,592,261,283,277,341,291,285,250,255,285,240
"COG0263",341,448,318,429,185,456,348,400,235,178,351,395,373,365,381,469,421,335,486,397
"COG0264",420,537,489,342,332,526,589,460,427,258,511,526,418,486,582,445,603,338,463,430
"COG0265",800,1291,632,718,604,621,771,768,732,895,734,845,807,526,1253,678,1059,1491,453,600
"COG0266",68,198,150,100,32,93,90,49,85,294,52,48,114,95,37,115,38,101,46,151
"COG0267",40,72,66,53,74,40,64,42,73,57,56,39,59,69,46,75,56,58,58,50
"COG0268",72,170,61,17,64,38,112,41,37,95,40,58,54,40,124,63,115,145,18,47
"COG0269",9,23,92,9,1,19,0,4,0,177,4,8,7,5,7,7,27,45,16,6
"COG0270",679,725,931,664,1386,1148,4029,1276,1884,493,473,1066,1061,656,1173,1380,1133,1340,640,748
"COG0271",3,13,22,2,0,16,0,3,0,96,1,1,1,2,0,1,0,9,2,3
"COG0272",827,927,697,744,865,625,925,869,691,859,823,1150,852,671,1282,855,922,670,566,688
"COG0274",401,350,475,332,481,337,359,429,527,331,416,364,321,323,348,417,339,145,338,383
"COG0275",510,609,404,444,605,537,551,483,532,299,519,538,442,479,510,482,562,568,529,474
"COG0276",7,92,12,4,3,19,3,4,3,79,52,17,21,8,6,11,1,16,10,1
"COG0277",317,271,472,290,82,339,210,260,181,808,296,259,487,211,431,551,156,107,330,197
"COG0278",3,10,14,2,0,15,0,1,0,56,0,2,0,1,1,6,0,3,7,1
"COG0279",169,53,126,104,191,95,90,57,42,323,225,132,144,74,64,118,53,35,152,102
"COG0280",1015,578,1182,1282,840,1391,877,1175,1222,755,1371,889,1057,1542,640,988,1004,418,1641,1029
"COG0281",799,608,692,735,487,919,598,766,692,579,793,709,655,925,519,659,628,498,1000,576
"COG0282",538,686,516,425,655,436,578,472,381,376,516,603,468,280,665,522,788,473,306,497
"COG0283",278,309,293,241,434,237,290,289,309,153,306,356,299,213,401,287,410,232,223,264
"COG0284",466,347,265,351,402,417,416,393,388,152,466,473,348,450,362,372,407,342,379,392
"COG0285",596,975,510,415,658,547,680,609,533,358,584,666,496,491,636,605,635,794,388,484
"COG0286",1335,1252,1408,1022,1961,945,1679,1296,998,450,1567,1332,1148,857,1654,1682,1065,407,628,1022
"COG0287",383,373,179,222,205,255,290,278,159,222,191,370,261,136,443,234,313,417,168,235
"COG0288",67,181,176,153,231,127,112,88,102,224,121,87,126,119,45,129,62,69,109,143
"COG0289",394,377,372,355,408,404,404,438,379,196,370,424,340,526,357,379,332,398,413,342
"COG0290",144,175,166,118,279,138,258,181,182,98,302,359,322,237,330,321,315,213,212,203
"COG0291",67,111,86,77,71,70,96,105,77,46,106,107,122,120,98,116,97,96,69,70
