"","NLF009","NOM018","NOF013","DLF005","NLM010","NLF010","DOF007","DLF014","NOM002","NOM025","NLM022","DLM008","DOM024","NLM028","NOF010","DLM023","DLF006","NLM008","NLF002","DLF010"
"COG0075",210,427,153,248,171,540,349,83,341,307,216,217,411,350,451,182,236,261,361,162
"COG0076",268,122,299,37,254,293,419,38,111,323,134,192,267,204,249,184,264,88,242,97
"COG0077",367,389,376,382,394,254,246,512,411,368,427,400,364,423,364,494,377,413,432,367
"COG0078",577,574,473,544,519,438,363,754,693,593,621,585,563,571,568,767,638,513,564,646
"COG0079",1112,953,847,1013,1114,899,622,1126,1033,862,832,957,1259,1046,1107,1278,950,1157,965,849
"COG0080",173,160,131,228,171,213,106,152,187,191,262,251,279,253,224,243,320,299,284,347
"COG0081",366,401,264,403,338,369,279,455,422,313,344,390,341,343,378,308,463,442,385,441
"COG0082",406,404,361,384,478,367,346,452,420,428,396,457,368,499,366,520,390,371,413,350
"COG0083",61,68,66,64,91,42,30,321,81,137,84,68,71,89,65,186,84,32,69,92
"COG0084",538,607,589,563,525,648,608,596,474,507,596,548,649,523,523,497,602,506,583,565
"COG0085",1546,2105,1498,1936,1800,1730,1469,1595,2074,1810,1784,1547,1680,1887,1779,1730,1507,1720,1962,2066
"COG0086",1441,1893,1540,1911,1700,959,1312,1733,1380,1247,1787,1607,1505,1457,1644,1590,1439,1315,1307,2143
"COG0087",398,337,248,415,384,377,256,383,347,325,362,399,341,354,347,325,386,436,370,458
"COG0088",342,363,227,429,331,366,244,391,348,312,333,360,360,306,333,308,422,310,384,470
"COG0089",194,206,171,269,194,232,190,191,166,154,203,229,204,192,184,192,283,302,226,276
"COG0090",341,405,307,489,375,209,253,464,433,336,408,449,354,342,393,351,421,389,424,589
"COG0091",235,275,197,306,225,298,146,255,288,229,238,277,241,226,218,232,323,346,283,312
"COG0092",246,382,230,431,276,266,209,316,325,256,297,363,309,316,282,296,304,386,325,459
"COG0093",175,199,133,255,161,149,165,274,249,161,222,230,171,171,190,145,260,204,206,323
"COG0094",302,383,253,421,280,371,228,336,333,269,275,342,339,303,293,288,380,345,390,397
"COG0095",115,27,105,91,156,151,165,153,55,50,42,145,129,69,64,74,174,38,157,205
"COG0096",214,242,163,296,201,156,172,295,285,154,253,294,182,199,214,151,284,312,238,382
"COG0097",266,346,265,403,257,169,270,250,326,257,313,331,237,310,286,237,316,352,364,430
"COG0098",293,358,270,409,316,330,231,351,285,281,322,356,344,319,271,333,349,272,322,362
"COG0099",199,232,194,268,187,261,157,287,240,170,166,286,243,190,198,153,306,210,223,347
"COG0100",183,218,179,284,216,138,111,283,208,144,205,264,193,215,199,201,212,189,188,303
"COG0101",441,570,379,522,471,421,316,563,651,420,568,518,463,581,421,467,440,551,583,607
"COG0102",236,269,175,269,279,171,185,328,244,161,252,264,226,163,176,232,310,281,232,369
"COG0103",227,199,159,276,230,248,203,284,211,204,235,256,241,214,209,184,276,233,219,283
"COG0104",590,736,629,685,850,528,426,692,677,567,836,639,659,710,620,870,497,812,697,667
"COG0105",75,99,96,136,75,136,149,44,41,97,47,26,71,60,48,56,80,56,106,46
"COG0106",313,309,272,267,349,359,263,395,340,299,307,336,316,273,331,355,251,283,385,243
"COG0107",264,427,350,274,321,234,240,418,444,317,394,441,267,325,298,356,253,492,316,337
"COG0108",536,521,411,414,427,542,422,302,468,469,507,406,408,479,518,325,493,461,494,283
"COG0109",0,0,0,0,0,2,8,0,1,29,34,1,0,4,4,3,26,4,1,20
"COG0110",1868,1130,1805,1262,1398,2778,2271,814,1148,1673,1147,1614,1753,1294,1546,1219,2140,1426,1941,922
"COG0111",624,857,740,953,651,673,655,1715,949,717,850,875,723,731,789,879,940,796,876,1054
"COG0112",491,502,394,687,448,509,433,234,573,398,328,366,304,440,308,343,295,379,471,410
"COG0113",52,97,30,120,174,57,41,155,150,69,127,71,82,62,43,85,98,30,79,96
"COG0114",24,60,17,40,53,12,66,225,43,54,41,36,24,16,48,37,60,14,12,97
"COG0115",546,681,570,632,599,662,582,700,598,515,650,717,602,578,571,617,653,647,582,573
"COG0116",371,588,437,491,380,209,348,285,472,379,568,387,357,495,341,378,305,505,385,400
"COG0117",326,422,350,333,371,326,394,248,432,278,407,354,347,349,463,298,361,416,428,251
"COG0118",247,285,238,260,281,261,208,341,242,215,294,308,255,210,262,314,237,263,246,232
"COG0119",985,1404,1226,1140,1282,969,888,1103,1355,1222,1269,1157,1134,1173,1227,1130,956,1322,1136,925
"COG0120",79,53,115,10,70,52,138,157,25,74,29,28,38,58,35,44,47,16,77,71
"COG0121",1,20,0,0,4,6,6,11,4,29,20,0,0,3,2,5,6,0,3,9
"COG0122",93,184,115,257,88,66,95,147,169,156,165,158,110,243,62,129,211,160,158,312
"COG0123",11,16,13,6,22,9,21,0,5,0,6,7,18,2,12,30,51,5,10,29
"COG0124",559,569,490,616,603,590,474,705,488,505,500,578,623,645,623,582,580,480,626,735
"COG0125",146,118,91,229,112,104,30,293,153,80,98,210,91,59,61,172,168,47,103,305
"COG0126",337,490,454,590,500,385,437,502,429,439,573,561,428,520,541,541,465,505,418,651
"COG0127",311,345,299,437,317,295,257,347,328,291,381,392,321,327,344,339,285,405,325,345
"COG0128",452,548,404,414,469,466,294,556,571,481,496,473,435,520,455,497,464,455,465,432
"COG0129",708,888,761,643,695,812,704,1133,1141,999,972,781,803,1065,905,1079,754,700,791,535
"COG0130",268,405,322,450,336,242,252,464,342,316,436,375,340,341,341,341,339,321,338,498
"COG0131",268,328,297,300,314,329,271,332,287,343,339,340,342,254,358,298,300,273,315,227
"COG0132",150,140,120,112,115,198,250,136,202,124,194,160,196,98,125,102,167,79,129,89
"COG0133",261,414,331,362,402,366,335,599,501,283,417,370,349,329,430,257,259,418,423,274
"COG0134",226,321,207,224,225,352,207,540,256,227,268,272,250,302,299,176,234,284,366,196
"COG0135",146,197,139,211,198,176,93,232,210,151,183,155,79,102,176,103,131,186,197,136
"COG0136",358,460,368,520,380,255,398,458,400,405,489,437,418,399,461,402,427,366,403,592
"COG0137",507,599,489,582,700,547,441,651,608,590,639,474,517,619,561,732,540,558,613,476
"COG0138",761,782,837,624,790,860,819,702,689,708,767,694,833,666,917,662,746,685,852,679
"COG0139",317,350,273,324,294,368,288,285,385,264,314,341,317,347,280,333,318,413,382,295
"COG0140",318,279,238,249,229,371,279,274,294,305,217,294,317,256,259,312,264,263,262,248
"COG0141",417,456,399,411,539,392,409,577,483,422,472,480,503,397,502,495,388,524,455,373
"COG0142",644,702,651,678,550,768,676,572,449,586,598,640,696,580,792,522,584,655,671,561
"COG0143",744,938,679,967,751,654,543,887,967,851,943,777,797,919,749,794,807,677,923,1000
"COG0144",695,750,565,795,696,633,572,715,865,759,863,645,622,847,662,822,638,625,801,729
"COG0145",28,40,19,23,30,13,74,13,199,7,17,24,54,33,26,52,78,7,25,28
"COG0146",12,14,4,7,11,0,20,0,20,2,3,11,11,9,5,2,17,0,3,18
"COG0147",539,699,629,527,633,887,751,881,618,635,663,662,743,622,577,504,536,798,725,428
"COG0148",397,398,383,529,461,328,286,452,463,412,725,659,705,630,534,668,589,467,685,680
"COG0149",229,283,239,294,226,196,166,278,228,225,402,437,319,380,290,393,416,376,375,461
"COG0150",345,527,394,451,494,357,357,541,482,494,509,530,438,541,527,491,395,455,437,453
"COG0151",388,586,441,483,559,302,362,574,476,489,590,496,460,589,491,520,381,456,433,494
"COG0152",373,421,403,451,365,336,317,425,392,378,398,484,383,466,425,478,429,329,370,383
"COG0153",565,523,551,582,545,663,414,519,553,607,329,403,445,379,366,460,292,365,400,380
"COG0154",221,352,236,412,267,142,69,954,441,135,346,311,254,284,105,153,259,251,366,517
"COG0155",15,59,23,15,10,21,42,245,118,51,55,34,24,55,35,75,54,25,21,50
"COG0156",722,628,657,502,915,1131,1557,143,404,792,600,691,955,500,1151,693,892,411,770,495
"COG0157",323,333,250,380,361,331,318,370,323,303,314,338,388,305,377,234,377,333,312,257
"COG0158",6,29,4,8,22,5,15,0,1,26,42,3,23,5,22,21,31,14,12,36
"COG0159",231,311,218,242,321,275,264,335,325,258,307,312,273,249,303,182,202,384,374,217
"COG0160",24,44,48,94,147,68,14,511,142,68,96,141,94,42,32,46,66,14,102,115
"COG0161",274,367,287,125,259,366,434,176,289,349,248,347,379,232,372,267,288,126,300,116
"COG0162",485,565,492,627,524,421,358,531,535,469,534,535,573,482,549,538,520,482,509,722
"COG0163",32,22,21,44,28,40,45,52,49,28,30,24,25,32,37,44,100,9,52,60
"COG0164",288,296,245,403,277,293,262,322,283,267,332,365,311,310,335,302,301,330,315,419
"COG0165",512,630,546,611,659,492,529,647,681,471,660,560,572,600,663,615,488,524,697,523
"COG0166",612,760,538,753,637,578,436,772,733,683,598,693,683,672,572,670,638,609,700,792
"COG0167",677,672,533,614,617,688,854,809,547,619,668,748,685,537,580,559,690,515,655,489
"COG0168",1291,1353,1305,1244,1311,1408,1354,1086,1451,1326,1489,1307,1367,1606,1194,1490,1278,1372,1359,1109
"COG0169",386,483,299,447,375,286,350,502,634,341,468,496,386,397,372,525,525,541,394,485
"COG0170",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0171",649,646,680,647,680,553,389,829,736,578,591,734,665,643,741,757,762,549,543,715
"COG0172",536,666,519,782,632,486,366,708,688,507,561,615,630,603,522,704,498,510,583,846
"COG0173",636,842,537,917,816,566,584,937,1001,570,883,870,701,705,717,606,785,716,851,1169
"COG0174",396,423,363,382,415,349,333,910,586,425,463,546,438,498,347,473,477,479,484,464
"COG0175",291,568,324,292,395,754,533,284,410,428,414,349,420,693,367,451,374,360,436,389
"COG0176",283,227,222,155,216,265,296,353,351,286,255,249,247,239,239,199,335,278,295,255
"COG0177",306,329,308,375,314,269,272,343,279,332,297,389,284,374,345,339,341,304,351,409
"COG0178",1597,1647,1383,1678,1712,1415,1444,1751,1582,1389,1726,1530,1600,1551,1970,1579,1497,1366,1427,1826
"COG0179",194,184,220,193,184,170,191,368,132,177,209,180,221,235,280,329,198,126,176,195
"COG0180",482,537,497,577,465,498,459,630,444,525,500,527,517,508,523,561,470,441,539,686
"COG0181",62,134,41,137,182,40,45,195,131,54,187,73,68,116,50,86,114,191,41,69
"COG0182",71,69,43,26,85,22,67,117,100,15,64,100,44,23,73,80,166,31,47,199
"COG0183",168,249,166,126,217,54,102,383,289,392,355,309,121,281,171,298,289,249,146,278
"COG0184",158,160,111,192,154,209,176,149,149,126,144,206,167,153,164,161,218,201,193,224
"COG0185",189,174,136,255,206,228,119,166,192,171,171,212,206,201,152,172,274,234,223,217
"COG0186",139,192,102,252,123,101,158,193,150,160,146,176,130,136,161,157,233,211,162,255
"COG0187",1513,1968,1487,1858,1725,1294,1300,1847,1805,1812,1887,1635,1534,1874,1511,1857,1439,1575,1663,1804
"COG0188",1705,1993,1754,2151,1814,1622,1368,1939,2015,1949,2061,2044,1871,2114,2043,2077,1813,1894,1763,2290
"COG0189",86,88,146,14,62,33,89,34,61,99,86,88,36,10,31,40,54,36,31,94
"COG0190",382,429,369,476,388,335,284,457,401,405,410,450,438,401,483,401,461,361,415,494
"COG0191",460,698,495,792,490,534,452,940,756,520,536,560,497,636,614,706,715,683,810,793
"COG0192",608,694,443,778,600,579,471,607,799,753,619,641,648,742,751,727,582,751,616,772
"COG0193",301,320,264,350,298,290,181,306,331,262,287,395,290,309,291,259,301,286,306,393
"COG0194",280,300,201,291,243,259,189,310,426,227,513,497,430,466,396,353,402,616,428,493
"COG0195",495,649,523,640,604,597,507,546,475,608,590,555,580,575,650,556,533,524,542,697
"COG0196",341,405,400,442,398,233,340,426,315,363,470,441,355,359,377,344,346,413,362,390
"COG0197",280,293,221,265,251,346,178,274,276,279,268,299,312,301,250,282,326,355,325,373
"COG0198",150,202,152,255,168,114,185,238,238,166,237,242,152,170,203,157,234,285,184,260
"COG0199",113,149,84,164,86,113,143,66,59,83,88,108,135,66,138,83,166,110,119,143
"COG0200",275,244,199,339,214,288,220,310,254,230,219,326,299,239,243,186,357,335,292,342
"COG0201",633,779,586,842,593,574,492,707,647,570,639,657,641,619,693,686,721,1057,649,921
"COG0202",465,517,345,620,438,491,318,608,477,384,478,550,450,402,395,460,539,541,479,660
"COG0203",192,292,161,264,181,184,155,192,210,145,238,269,217,187,208,159,277,314,223,313
"COG0204",788,786,830,629,1133,931,1117,717,638,952,740,687,887,707,781,756,772,857,895,862
"COG0205",1022,1154,885,1104,1158,1327,956,632,1092,1251,1564,1755,1642,2016,1548,1749,1256,1606,1782,1269
"COG0206",486,615,498,689,551,575,425,618,568,637,604,498,545,695,523,586,470,524,675,711
"COG0207",405,333,276,391,321,522,325,390,194,341,218,404,330,278,372,226,492,433,306,320
"COG0208",246,200,145,76,148,341,142,301,109,277,131,77,192,244,81,265,224,106,214,124
"COG0209",644,542,572,498,645,737,862,751,279,691,576,550,783,666,589,579,794,293,616,382
"COG0210",1546,2391,1680,2254,1949,2173,1686,3458,1838,1516,2006,1841,1557,1674,2269,2187,2009,1682,1497,2527
"COG0211",74,72,50,136,57,85,66,112,95,54,91,138,106,87,120,102,150,138,121,181
"COG0212",234,284,217,281,284,293,215,358,242,267,211,254,299,270,266,251,271,287,273,292
"COG0213",123,186,127,266,152,62,28,217,286,153,210,129,118,161,77,267,146,82,135,423
"COG0214",54,116,86,119,160,63,27,251,278,47,135,96,41,118,169,67,91,198,178,108
"COG0215",640,694,603,816,685,554,593,722,648,590,793,671,605,713,664,720,577,624,637,856
"COG0216",342,470,395,571,451,300,315,570,419,394,458,515,375,404,530,506,388,305,422,637
"COG0217",237,223,212,319,235,211,208,254,164,201,348,473,347,362,374,398,452,344,329,486
"COG0218",267,254,207,352,246,190,206,181,280,229,263,219,203,269,242,239,341,269,247,396
"COG0219",139,186,102,292,136,76,50,304,236,134,111,138,67,125,46,146,103,157,142,158
"COG0220",359,341,306,387,310,440,305,464,349,337,318,387,362,368,304,342,302,314,414,340
"COG0221",72,124,52,135,90,37,10,111,82,53,112,132,78,68,51,36,116,64,112,229
"COG0222",170,149,141,198,155,127,125,232,143,120,153,239,166,138,155,131,246,183,132,275
"COG0223",405,385,426,454,385,543,364,422,484,457,493,497,477,488,461,419,448,526,547,635
"COG0224",515,666,371,523,591,469,331,575,779,572,600,595,556,672,494,639,456,515,645,450
"COG0225",147,155,234,113,172,282,259,353,59,161,110,86,169,138,153,138,194,89,143,110
"COG0226",465,455,581,526,607,614,483,608,471,564,525,482,556,689,519,598,418,488,513,480
"COG0227",106,60,68,110,48,118,95,43,29,68,69,93,94,59,111,83,147,74,64,112
"COG0228",121,134,99,167,120,103,103,143,114,92,151,180,161,132,168,142,127,102,136,182
"COG0229",91,47,145,31,93,76,230,182,29,64,37,61,74,51,102,71,97,47,71,69
"COG0230",79,57,47,61,39,115,61,38,67,46,39,56,85,49,34,49,82,74,77,49
"COG0231",295,311,274,355,271,295,267,296,231,300,296,393,336,279,320,265,405,265,304,423
"COG0232",406,610,380,647,432,414,468,466,430,511,577,571,546,581,491,549,356,635,438,526
"COG0233",308,272,280,371,316,343,273,320,247,316,207,320,333,290,344,280,424,235,322,396
"COG0234",163,159,129,190,127,174,115,250,144,104,150,222,207,109,165,132,240,172,153,281
"COG0235",569,532,585,594,430,734,588,393,769,600,521,675,504,547,477,508,592,467,610,641
"COG0236",309,270,220,276,274,301,122,181,229,200,216,281,278,276,223,328,460,386,292,298
"COG0237",247,252,197,260,243,239,227,300,262,228,232,311,291,240,205,266,372,275,284,205
"COG0238",101,126,77,174,80,65,43,146,128,54,113,136,108,97,101,96,161,171,107,189
"COG0239",118,73,105,37,92,202,138,94,64,112,60,154,139,82,91,63,163,112,91,72
"COG0240",375,470,365,536,434,434,408,522,508,393,444,524,452,415,411,496,394,385,441,536
"COG0241",255,262,344,165,232,339,435,193,237,291,266,237,326,248,404,352,349,216,272,182
"COG0242",347,363,293,473,314,322,219,657,357,308,336,491,355,385,333,278,374,511,347,464
"COG0243",214,653,64,105,413,241,384,443,158,829,801,81,202,119,345,308,506,136,162,375
"COG0244",179,179,99,236,155,162,88,217,192,117,256,260,217,225,152,165,264,173,264,360
"COG0245",267,251,231,249,318,308,244,344,291,289,296,335,294,296,279,336,340,309,296,225
"COG0246",603,690,801,627,615,425,579,664,949,984,591,387,285,687,656,606,421,473,554,398
"COG0247",459,394,279,241,382,337,381,226,135,279,290,532,501,224,407,301,597,209,243,345
"COG0248",290,395,258,364,283,444,309,1061,530,327,329,185,264,156,226,274,406,219,346,287
"COG0249",1395,1462,1357,1676,1618,1202,1398,874,1256,1221,1602,1158,1470,1414,1331,1316,1136,1450,1250,1562
"COG0250",298,414,279,374,446,365,268,467,349,346,236,236,262,251,218,216,302,289,230,327
"COG0251",429,431,378,440,424,428,450,309,314,389,252,367,283,215,345,228,412,288,276,274
"COG0252",612,484,611,413,535,707,756,320,479,608,549,773,770,678,647,642,602,364,725,442
"COG0253",416,391,295,350,328,403,330,514,530,409,425,489,427,420,359,376,442,437,443,385
"COG0254",97,68,76,101,99,107,111,124,107,45,98,125,98,68,82,80,153,103,86,142
"COG0255",53,80,58,105,71,27,15,137,92,53,103,110,96,78,43,88,111,78,83,155
"COG0256",202,236,161,274,214,222,125,312,293,209,138,184,180,149,158,134,173,184,184,203
"COG0257",16,44,11,17,10,17,4,40,31,19,18,20,13,31,5,9,14,63,32,24
"COG0258",802,967,792,1023,934,699,704,1120,723,846,935,905,875,906,1045,935,874,927,755,1266
"COG0259",128,27,80,17,83,94,111,1,14,48,44,119,131,47,61,42,84,22,101,34
"COG0260",19,95,18,17,41,19,45,140,43,101,70,45,30,34,22,60,132,11,16,55
"COG0261",203,174,132,239,154,189,129,217,155,153,192,200,185,165,183,181,281,188,205,278
"COG0262",267,264,278,290,233,318,235,385,241,215,265,375,274,248,260,199,384,599,311,291
"COG0263",364,408,371,396,415,363,362,512,356,476,441,441,378,480,351,383,343,361,425,332
"COG0264",492,504,385,592,437,496,404,444,420,520,539,523,467,509,413,412,467,457,466,613
"COG0265",645,762,635,871,721,451,966,853,949,606,902,874,862,860,706,784,816,723,754,1048
"COG0266",73,37,142,53,76,84,91,91,37,88,69,72,44,18,97,72,180,33,79,92
"COG0267",64,41,42,68,39,63,59,45,20,45,37,58,68,35,64,47,76,76,59,98
"COG0268",54,64,43,139,65,44,23,121,111,40,83,111,52,62,31,61,95,81,80,156
"COG0269",7,8,6,19,2,3,19,26,0,20,24,27,2,9,9,3,24,4,4,46
"COG0270",1405,1508,739,2047,1181,684,664,937,1164,1179,1113,995,1075,1317,795,625,1132,1449,569,1519
"COG0271",2,8,2,1,0,4,9,0,1,20,10,1,0,2,2,2,9,4,2,11
"COG0272",945,673,680,882,781,644,553,880,754,617,802,962,812,741,744,852,1143,726,753,1141
"COG0274",322,330,358,371,303,322,478,242,235,387,320,347,297,354,396,395,320,361,323,377
"COG0275",511,609,462,544,500,464,382,678,679,526,582,574,515,572,559,531,442,638,575,652
"COG0276",8,36,0,9,10,10,9,33,2,25,22,2,13,2,16,9,11,2,8,12
"COG0277",362,264,217,169,244,222,236,1107,135,338,271,404,345,181,213,302,734,102,185,301
"COG0278",0,9,0,0,3,2,3,0,0,16,13,0,0,1,5,0,12,0,3,4
"COG0279",81,68,102,58,41,68,107,153,112,90,93,43,41,65,132,159,143,66,57,77
"COG0280",1090,1094,1028,848,897,1518,1286,875,746,1428,964,1001,1250,980,1245,1016,957,777,971,738
"COG0281",758,812,585,568,631,949,671,480,584,874,694,613,665,749,715,806,644,546,672,455
"COG0282",462,541,524,754,451,281,427,549,408,435,559,575,506,442,546,542,570,534,391,725
"COG0283",282,275,250,347,301,203,203,503,300,219,331,394,285,281,312,291,290,289,333,440
"COG0284",389,447,400,405,437,435,348,552,426,394,279,279,275,344,226,294,228,292,306,251
"COG0285",563,602,491,582,581,500,345,647,584,603,671,581,528,700,619,600,608,603,576,747
"COG0286",1440,1391,1013,2098,1295,872,783,873,889,894,1039,1258,1117,1291,1419,1344,1687,1346,1609,1437
"COG0287",268,274,259,282,344,161,175,423,350,249,325,353,245,321,224,412,290,289,309,339
"COG0288",105,157,146,119,92,140,147,249,73,149,153,49,94,119,150,76,118,105,111,67
"COG0289",404,425,369,366,432,527,342,408,449,407,411,381,465,415,380,395,438,394,445,376
"COG0290",216,182,138,235,177,157,136,186,163,133,231,365,332,266,305,218,410,338,279,465
"COG0291",115,86,92,115,98,90,88,83,79,63,80,114,116,75,65,75,138,97,123,146
