"","NOF008","NLM031","NOM017","NOM028","DLM018","DOM015","DLM011","NOM026","DLM015","DLM002","NOM012","NLM023","DOM003","NOM009","DOM021","DLF010","NOF012","NLM017","DLM016","DLF007"
"COG0042",712,710,544,830,801,823,802,927,789,665,683,688,685,829,742,690,853,707,795,605
"COG0043",58,69,44,126,18,42,67,110,52,66,68,74,143,42,78,101,45,35,163,48
"COG0044",485,506,515,548,562,453,408,424,434,503,555,534,735,819,643,652,618,539,714,606
"COG0045",32,23,48,87,83,44,42,115,99,59,53,112,169,15,57,57,59,110,49,196
"COG0046",1219,1116,1866,945,1477,1267,1112,979,1249,1289,1185,929,1371,1285,944,1174,853,995,1269,735
"COG0047",1058,1065,1521,797,1386,1093,1041,757,1007,1190,1058,760,1374,1227,835,989,665,1029,1142,510
"COG0048",195,169,249,165,244,153,126,281,166,219,250,199,261,251,146,349,297,172,176,144
"COG0049",316,298,183,265,354,268,245,349,254,278,292,290,278,313,206,397,383,281,299,253
"COG0050",687,492,781,579,623,613,607,853,567,619,618,638,750,639,682,743,883,586,653,518
"COG0051",215,229,135,182,257,201,220,235,211,237,234,229,157,220,205,241,284,245,237,200
"COG0052",346,359,440,244,420,362,303,314,328,375,392,329,449,367,361,474,532,347,375,255
"COG0053",463,496,547,472,586,514,484,543,359,456,490,404,443,578,454,508,547,377,452,422
"COG0054",196,219,326,174,277,193,300,251,199,251,218,191,251,199,269,153,132,142,226,159
"COG0055",650,789,837,688,874,706,602,800,607,739,656,519,765,1111,561,630,388,665,660,425
"COG0056",724,821,1023,712,952,762,691,917,815,856,805,623,908,1247,597,655,462,848,780,494
"COG0057",586,458,651,399,526,389,448,528,435,523,554,423,712,515,483,795,701,320,530,311
"COG0058",1369,1386,1363,1201,1492,1320,1096,1432,1155,1556,1585,1046,1331,1832,1116,1488,1241,1238,1287,981
"COG0059",388,446,489,417,525,462,531,465,472,402,457,462,526,426,511,334,257,452,444,373
"COG0060",1363,1338,1401,957,1389,1108,989,1041,1119,1380,1285,964,1042,1559,1240,1603,1988,1063,1299,795
"COG0061",254,278,255,241,336,251,261,259,265,262,412,350,461,430,356,379,247,317,352,276
"COG0062",390,415,772,381,605,400,394,304,422,497,460,260,606,561,393,356,250,420,332,310
"COG0063",449,470,816,411,682,504,413,328,480,530,463,265,698,612,426,439,300,359,363,315
"COG0064",278,267,191,216,329,225,66,253,206,336,283,144,246,374,89,455,827,211,164,146
"COG0065",318,393,447,478,405,474,333,359,385,381,569,558,502,766,538,413,386,502,589,447
"COG0066",274,254,195,279,241,268,317,341,224,257,244,223,255,226,305,213,230,243,268,296
"COG0067",870,956,1108,922,1557,922,907,616,1277,1090,892,772,1110,1461,729,788,543,1017,946,597
"COG0068",58,41,146,87,123,46,74,229,44,155,75,90,308,218,91,111,58,23,95,59
"COG0069",873,1045,1244,986,1577,936,859,660,1232,1134,985,709,1099,1385,699,860,555,1048,941,596
"COG0070",767,983,1100,814,1519,813,780,587,1160,1026,890,732,990,1397,546,745,485,898,864,576
"COG0071",324,326,487,348,481,336,430,495,267,428,460,321,702,451,272,563,346,270,294,705
"COG0072",990,819,932,605,1136,722,613,634,740,944,986,823,924,847,564,1166,1307,697,774,572
"COG0073",1653,1633,1869,1192,2129,1386,1343,1409,1487,1710,1779,1454,1741,1717,1136,2007,1777,1693,1664,1083
"COG0074",75,30,49,130,75,38,82,75,84,77,40,119,280,24,75,64,66,128,45,164
"COG0075",203,404,81,251,254,302,308,354,346,263,277,314,215,269,516,182,159,181,347,239
"COG0076",275,221,23,320,66,269,252,135,348,132,109,335,240,24,335,91,210,287,281,291
"COG0077",324,400,405,358,460,448,344,314,364,327,363,334,426,434,276,375,252,298,326,213
"COG0078",607,587,594,603,667,638,538,570,531,492,575,410,617,720,482,658,409,463,592,318
"COG0079",769,1131,869,878,1055,849,1044,924,971,926,947,725,834,1143,1219,919,709,919,992,905
"COG0080",197,146,197,159,227,164,178,243,157,209,308,229,310,296,192,332,362,218,200,215
"COG0081",368,305,440,347,469,328,336,396,311,415,261,243,255,314,249,303,320,271,246,244
"COG0082",454,453,410,377,521,487,384,396,386,382,380,358,347,460,344,382,296,302,370,308
"COG0083",50,51,98,77,107,91,63,142,35,111,67,57,193,89,41,77,66,15,48,22
"COG0084",552,547,413,588,551,614,616,635,557,466,450,599,544,543,542,526,641,491,532,748
"COG0085",1934,1410,2023,1599,1999,1672,1665,1582,1567,1745,1801,1549,2009,2101,1706,2029,1976,1612,1689,1470
"COG0086",1821,1503,2078,1269,2048,1562,1361,1413,1509,1673,1907,1723,1897,1716,1507,2155,2232,1509,1746,1012
"COG0087",377,308,465,297,407,349,316,409,290,370,445,332,367,420,281,440,393,338,289,284
"COG0088",415,350,433,368,477,343,380,396,367,349,378,302,420,393,326,461,454,337,365,315
"COG0089",195,171,231,176,241,190,204,264,149,233,248,205,192,226,164,279,233,170,176,213
"COG0090",409,373,564,282,474,345,306,393,285,481,487,314,525,544,232,561,558,380,340,249
"COG0091",280,174,288,197,280,234,261,325,191,310,288,252,296,303,190,331,329,212,210,203
"COG0092",342,293,408,222,396,262,270,427,261,365,432,228,349,388,231,463,374,275,300,243
"COG0093",250,203,265,163,259,164,166,232,174,271,239,192,227,266,171,288,332,172,223,160
"COG0094",317,266,355,290,416,287,339,399,334,371,330,352,424,382,308,433,387,289,310,334
"COG0095",133,85,61,178,185,113,55,129,161,172,74,180,148,11,63,186,76,87,71,198
"COG0096",241,196,295,181,297,170,137,294,171,272,293,182,283,304,136,388,239,201,176,210
"COG0097",308,276,440,239,393,257,257,319,213,365,439,298,409,347,257,483,417,301,288,271
"COG0098",324,261,439,236,347,292,340,395,269,312,245,196,259,263,198,243,264,139,151,180
"COG0099",233,202,251,173,261,181,204,288,180,270,248,205,296,260,187,348,334,204,225,207
"COG0100",211,190,287,169,261,169,238,224,148,200,254,192,296,261,191,271,308,125,185,159
"COG0101",484,540,415,398,603,443,398,657,420,531,483,379,373,606,402,653,583,328,397,414
"COG0102",288,241,194,209,280,229,217,301,170,310,303,244,254,233,246,344,353,256,220,208
"COG0103",259,216,239,229,236,225,210,331,202,243,261,230,271,242,214,282,260,189,203,232
"COG0104",587,666,744,545,895,700,643,649,520,679,470,380,461,531,514,470,298,331,349,261
"COG0105",58,41,28,105,124,69,115,103,55,74,333,86,75,47,112,53,312,74,68,149
"COG0106",280,398,321,309,312,326,279,286,268,278,297,274,254,368,276,236,271,352,287,286
"COG0107",273,436,396,273,332,280,222,269,274,361,338,255,401,423,236,294,221,278,304,217
"COG0108",518,529,734,398,534,382,561,400,405,446,398,514,548,383,515,293,306,446,615,498
"COG0109",0,0,0,9,0,4,15,42,4,0,0,10,65,0,6,15,0,10,6,4
"COG0110",1582,1742,496,1263,1109,1385,1351,1191,1924,1614,1317,2034,657,835,1955,958,1554,1973,1549,2407
"COG0111",901,902,805,760,1187,832,822,773,736,857,777,710,917,734,909,1067,701,732,987,672
"COG0112",540,508,688,377,598,421,436,509,557,656,625,432,555,526,465,619,377,420,464,404
"COG0113",81,115,98,138,92,56,59,276,86,157,80,104,144,122,61,88,46,41,68,80
"COG0114",37,41,15,52,51,79,33,57,19,15,55,49,97,66,36,164,72,26,55,50
"COG0115",651,545,1021,536,680,755,721,623,558,703,712,583,637,645,764,586,435,554,657,535
"COG0116",382,402,438,409,523,457,358,416,354,355,445,296,301,565,384,399,236,349,300,284
"COG0117",386,454,665,338,402,371,408,371,323,412,375,388,421,388,467,231,253,287,421,272
"COG0118",238,276,307,218,283,259,292,229,239,269,268,208,259,302,251,246,159,186,241,222
"COG0119",1031,1125,1298,841,1248,1059,1016,962,1184,1220,1088,1050,928,1102,1077,921,705,1143,1113,899
"COG0120",23,41,12,104,34,35,33,113,86,27,28,145,89,41,48,100,163,69,55,143
"COG0121",0,0,1,17,8,5,7,90,5,1,0,9,34,7,4,18,0,4,0,11
"COG0122",205,161,95,116,132,181,99,185,100,157,121,65,56,171,38,300,208,42,96,64
"COG0123",18,5,2,2,2,7,15,40,13,18,27,23,7,2,22,22,10,9,35,12
"COG0124",726,553,700,512,668,697,578,503,648,607,689,586,525,583,636,780,862,545,664,584
"COG0125",166,100,96,95,158,153,97,170,71,148,144,95,140,100,68,316,216,101,95,24
"COG0126",558,549,584,410,670,555,471,471,407,511,555,382,431,535,524,677,695,329,442,312
"COG0127",374,305,376,325,368,315,264,393,257,323,368,286,415,375,299,350,291,380,305,269
"COG0128",569,468,470,356,594,487,422,514,454,443,484,417,465,520,424,395,332,333,504,356
"COG0129",708,745,1008,720,924,859,832,880,686,764,686,672,944,860,759,488,560,646,792,681
"COG0130",402,356,457,299,427,360,346,331,305,381,423,265,394,380,342,479,585,331,303,202
"COG0131",324,319,322,298,321,288,352,254,301,294,257,270,237,300,343,222,200,223,408,268
"COG0132",113,148,53,194,119,211,245,168,189,112,55,223,176,96,201,99,99,155,204,187
"COG0133",355,363,543,394,415,434,314,315,399,418,331,281,527,415,398,262,230,300,360,293
"COG0134",159,195,195,222,212,196,144,195,172,193,187,224,413,298,260,193,203,230,246,248
"COG0135",150,145,284,172,248,192,140,191,146,219,200,109,222,207,158,128,130,144,97,170
"COG0136",454,466,561,426,559,400,438,532,329,465,472,387,566,498,458,560,483,382,414,276
"COG0137",501,521,671,478,649,707,677,491,513,510,550,478,554,592,474,460,375,422,575,418
"COG0138",718,726,1054,785,787,951,763,630,856,746,748,836,839,751,821,666,497,740,776,733
"COG0139",293,326,284,243,297,266,340,363,284,293,314,233,219,342,346,264,219,198,259,299
"COG0140",241,279,249,209,256,262,354,209,266,264,278,226,218,241,327,216,204,187,260,274
"COG0141",431,473,551,405,504,513,443,294,426,485,423,367,526,519,473,356,312,366,413,385
"COG0142",616,656,1099,629,764,636,723,556,622,728,664,634,994,554,654,544,586,530,536,679
"COG0143",916,866,1113,717,1075,735,694,840,795,853,780,750,949,945,575,1082,959,802,931,563
"COG0144",828,773,655,652,775,641,632,765,659,722,720,547,581,951,615,698,722,529,625,617
"COG0145",53,35,22,196,12,29,30,33,52,30,42,48,58,23,48,25,54,42,70,74
"COG0146",8,6,8,2,5,17,7,7,10,3,4,0,2,9,27,16,17,17,10,3
"COG0147",623,688,538,695,634,701,681,589,818,634,345,379,454,360,541,277,270,370,426,501
"COG0148",649,631,472,750,792,684,538,675,741,602,619,752,448,740,566,696,848,624,785,398
"COG0149",415,351,181,306,464,356,310,416,305,333,320,337,266,326,330,478,489,366,325,333
"COG0150",467,509,486,386,551,476,511,424,446,455,500,367,404,481,483,463,295,368,426,352
"COG0151",495,503,582,436,549,587,498,487,482,494,488,381,464,521,537,436,345,443,465,281
"COG0152",492,351,399,391,486,419,399,357,391,465,460,392,327,410,488,404,329,342,504,315
"COG0153",586,590,670,532,496,651,604,441,470,544,581,450,470,603,506,577,369,546,494,439
"COG0154",319,276,189,216,364,307,73,288,218,310,276,178,227,461,115,514,757,170,176,137
"COG0155",18,29,19,89,107,25,33,203,36,3,14,58,117,63,34,47,19,37,33,20
"COG0156",834,829,463,958,548,765,1006,402,940,503,525,842,530,295,1115,444,808,620,1444,2638
"COG0157",348,353,328,341,385,355,403,297,369,381,277,402,370,340,419,260,255,278,394,324
"COG0158",3,0,3,16,6,5,10,121,13,10,10,30,68,10,23,35,18,4,27,17
"COG0159",244,281,313,296,317,280,289,260,298,276,239,202,350,313,326,216,187,278,306,264
"COG0160",130,111,40,60,123,37,40,218,25,244,45,56,165,54,45,108,38,8,31,57
"COG0161",301,337,88,271,171,281,426,190,467,164,98,263,94,87,313,82,148,232,358,253
"COG0162",573,471,681,571,531,590,546,542,503,528,610,487,659,590,546,714,682,405,512,294
"COG0163",55,43,51,68,16,33,36,80,18,63,36,45,72,27,59,57,25,23,85,17
"COG0164",338,356,329,253,361,339,331,266,243,313,311,264,308,325,297,401,291,288,295,243
"COG0165",445,496,895,556,745,687,557,574,505,621,657,563,743,604,502,537,374,530,513,503
"COG0166",691,673,653,607,809,620,641,718,647,655,631,603,649,740,595,811,669,490,680,468
"COG0167",743,704,335,687,843,609,794,487,649,516,443,812,549,454,756,480,694,592,732,786
"COG0168",1228,1338,1255,1286,1360,1288,1490,1141,1240,1283,1335,1184,880,1413,1361,1132,1140,1142,1428,1243
"COG0169",396,387,428,439,603,407,369,609,353,442,498,363,552,621,390,442,306,283,419,395
"COG0170",1,0,0,3,0,0,0,0,0,0,5,0,0,10,0,2,0,0,3,0
"COG0171",685,789,869,588,805,720,468,407,655,725,777,528,596,687,681,712,755,588,731,387
"COG0172",629,516,698,561,780,568,515,635,499,615,679,533,591,847,432,812,770,424,536,436
"COG0173",1060,793,740,643,962,895,582,682,829,867,932,626,697,785,734,1142,1273,651,826,580
"COG0174",413,544,278,446,586,456,293,484,355,408,423,426,449,519,302,468,372,349,439,438
"COG0175",338,395,108,305,402,298,360,357,315,397,272,287,133,343,434,346,311,183,556,444
"COG0176",226,239,128,366,211,308,243,433,302,222,195,356,414,345,289,259,225,379,327,283
"COG0177",336,317,383,262,372,298,288,336,293,287,343,293,314,344,254,399,468,282,300,285
"COG0178",1858,1703,2435,1517,2168,1739,1655,1217,1664,1775,1912,1436,1785,1565,1709,1787,1964,1210,1782,1338
"COG0179",211,231,362,200,255,199,314,215,196,218,221,234,367,147,277,189,157,156,239,202
"COG0180",586,484,614,448,574,495,554,543,497,551,388,307,341,379,310,457,448,257,331,283
"COG0181",54,91,56,118,75,32,26,255,86,127,79,80,93,136,52,66,67,49,58,75
"COG0182",96,84,20,45,58,141,41,45,62,100,142,86,22,47,55,236,84,103,77,57
"COG0183",245,156,155,263,174,131,198,429,127,195,171,176,484,270,105,261,108,197,192,87
"COG0184",186,162,166,171,152,169,179,182,164,175,192,165,193,169,159,223,270,119,178,187
"COG0185",171,143,155,134,200,146,189,225,168,175,217,183,154,175,166,224,273,161,153,204
"COG0186",156,126,275,133,179,133,125,214,125,225,221,150,226,177,113,267,219,146,159,145
"COG0187",1845,1648,1847,1601,2076,1656,1564,1524,1404,1635,2365,1349,1785,2059,1362,1890,2094,1088,1518,1263
"COG0188",2126,1993,2203,1555,2306,1897,1748,1727,1589,1967,2490,1720,1830,2253,1686,2323,2424,1502,1974,1508
"COG0189",63,66,22,126,25,218,53,123,51,45,482,65,132,26,77,105,64,79,90,78
"COG0190",492,418,526,354,485,486,471,467,479,442,405,401,433,384,422,466,375,383,493,296
"COG0191",549,540,809,746,681,562,515,909,541,662,397,324,638,565,334,564,489,255,254,399
"COG0192",457,392,596,400,446,454,407,435,540,420,698,549,724,751,656,764,535,666,663,594
"COG0193",316,302,308,247,343,317,311,392,282,303,282,226,253,327,282,415,415,219,270,223
"COG0194",454,423,443,374,395,369,345,590,370,535,456,375,296,578,378,489,494,569,429,365
"COG0195",637,584,844,491,700,597,564,541,533,587,664,519,864,561,546,703,608,493,515,460
"COG0196",375,385,458,298,534,388,314,362,327,408,371,322,489,432,343,384,282,274,351,234
"COG0197",289,254,360,248,266,296,311,351,262,309,294,261,365,272,274,376,399,235,220,234
"COG0198",182,196,284,199,247,186,157,262,135,268,250,180,252,257,202,281,260,188,153,183
"COG0199",113,150,192,85,138,99,159,127,123,136,149,159,191,102,124,175,175,135,155,150
"COG0200",306,236,290,241,300,236,256,324,230,305,283,289,214,279,251,363,372,194,236,256
"COG0201",710,633,848,516,831,582,639,690,490,737,839,555,856,852,619,912,1013,500,568,555
"COG0202",588,455,451,396,663,477,486,516,372,592,577,372,554,552,509,664,597,379,423,384
"COG0203",297,247,245,179,275,208,210,283,240,275,277,203,234,296,274,321,363,189,227,139
"COG0204",714,633,656,1040,601,939,744,933,952,751,772,971,787,660,673,799,877,975,609,784
"COG0205",1664,1673,1570,1612,1596,1654,1910,1412,1675,1559,1329,1423,1018,1798,1629,1212,1136,1303,1616,1392
"COG0206",616,546,559,460,784,579,610,575,518,620,478,605,764,590,575,749,840,368,595,433
"COG0207",382,336,122,465,414,392,343,258,668,295,234,378,166,233,603,311,261,442,386,372
"COG0208",165,109,66,175,124,145,236,356,139,108,95,219,232,85,96,137,126,97,114,302
"COG0209",704,543,156,740,760,739,785,642,859,388,311,909,408,194,879,385,483,540,814,813
"COG0210",1676,1469,2293,1743,2656,1593,1808,2069,1599,2597,2504,1578,2447,2127,1958,2427,2056,2495,1565,1980
"COG0211",111,106,164,122,117,91,92,159,81,150,146,102,181,115,78,185,202,110,85,153
"COG0212",247,307,313,241,293,270,305,297,243,296,328,230,333,236,294,313,206,186,276,257
"COG0213",159,191,112,96,201,213,102,224,67,167,184,76,143,163,62,414,466,83,69,59
"COG0214",102,67,370,84,161,72,30,116,89,235,154,34,234,222,54,109,84,37,73,63
"COG0215",683,746,830,660,732,632,695,733,555,690,719,667,568,721,721,841,873,475,587,582
"COG0216",544,516,639,384,533,427,362,431,460,500,456,403,469,481,385,610,659,396,462,279
"COG0217",419,380,393,339,401,342,401,322,342,346,391,351,282,303,344,509,513,345,390,301
"COG0218",260,248,307,220,310,215,239,340,174,330,223,168,195,213,135,273,258,174,138,124
"COG0219",156,154,122,141,179,120,78,308,90,194,181,85,158,231,74,218,336,93,107,83
"COG0220",412,322,260,376,390,373,383,441,293,378,224,223,181,222,251,241,297,270,214,224
"COG0221",78,100,33,47,128,98,31,178,61,123,110,51,101,67,30,221,223,97,71,48
"COG0222",210,167,169,135,181,155,146,227,146,205,246,155,198,184,123,257,240,171,138,167
"COG0223",527,487,532,435,537,486,508,543,459,445,460,372,552,427,417,626,620,401,437,471
"COG0224",454,557,633,456,533,535,494,640,457,524,482,401,586,787,421,444,294,495,440,383
"COG0225",158,112,235,222,101,189,281,244,184,106,85,215,251,70,224,107,115,164,159,349
"COG0226",288,327,374,400,337,371,330,311,331,363,470,532,754,556,451,487,337,432,527,497
"COG0227",104,86,131,58,111,99,131,95,68,88,101,88,143,58,97,100,78,48,93,101
"COG0228",181,162,161,110,186,145,134,148,148,170,186,100,125,133,159,160,242,97,182,93
"COG0229",114,65,16,96,35,98,147,187,110,71,61,167,42,27,163,79,61,90,81,219
"COG0230",71,54,12,55,59,32,87,57,64,53,50,56,9,42,74,43,64,80,83,99
"COG0231",337,281,343,281,305,310,368,355,305,345,323,306,481,303,343,423,465,248,336,223
"COG0232",552,587,747,554,708,502,551,540,482,513,949,353,612,497,460,537,596,478,431,415
"COG0233",360,325,363,288,306,320,342,362,281,323,300,346,255,271,339,391,429,290,330,286
"COG0234",164,170,144,144,188,209,187,231,164,192,220,151,196,163,184,232,199,95,174,194
"COG0235",450,626,635,695,632,682,653,666,592,631,530,591,719,568,670,642,433,666,592,642
"COG0236",146,177,145,144,120,145,180,240,134,166,269,247,138,289,178,290,276,205,250,257
"COG0237",253,221,228,210,300,208,259,305,252,250,259,270,217,274,313,196,390,187,283,239
"COG0238",143,89,187,84,146,93,73,142,68,151,192,89,147,163,82,169,154,105,104,91
"COG0239",108,112,31,99,53,130,122,163,107,66,53,153,80,43,158,63,81,89,122,142
"COG0240",483,450,575,424,511,417,432,420,461,524,426,427,518,462,469,547,607,390,462,301
"COG0241",261,213,494,300,303,248,393,285,284,251,270,364,254,129,350,175,207,263,377,384
"COG0242",431,317,352,293,404,303,391,518,346,428,350,330,335,422,376,462,552,352,294,291
"COG0243",92,71,84,567,128,121,325,1391,242,135,223,591,1547,194,234,358,282,149,282,336
"COG0244",288,176,112,255,287,283,213,347,176,240,207,198,201,261,175,373,410,85,214,170
"COG0245",191,213,192,116,191,204,217,223,161,201,303,327,301,305,302,257,241,268,314,199
"COG0246",395,623,1661,726,750,584,666,746,524,898,592,425,1069,769,245,361,210,624,306,439
"COG0247",356,388,350,381,340,381,453,370,433,290,269,434,505,299,561,319,412,231,461,357
"COG0248",268,201,381,359,505,175,309,431,329,375,307,363,550,297,212,286,226,229,229,403
"COG0249",1587,1301,1074,1259,1618,1595,1521,1187,1306,1391,1318,1222,897,1191,1455,1668,1890,1419,1252,1036
"COG0250",404,302,479,315,449,343,409,464,299,338,451,316,509,461,338,489,468,250,297,327
"COG0251",497,527,441,353,399,422,452,552,484,459,501,573,602,362,416,424,344,452,630,472
"COG0252",669,622,604,575,551,672,773,506,739,520,486,741,488,404,948,437,489,684,783,737
"COG0253",438,429,405,412,423,427,389,411,381,360,419,390,372,477,364,399,434,347,419,341
"COG0254",134,79,27,96,126,95,92,168,103,116,118,123,72,91,113,151,186,111,115,113
"COG0255",66,68,58,78,74,61,42,128,27,82,69,64,66,96,39,151,142,32,54,28
"COG0256",264,219,326,200,285,195,232,300,213,278,261,199,285,289,225,301,345,189,242,177
"COG0257",9,13,14,7,17,17,6,33,10,35,14,12,26,19,6,23,4,9,11,7
"COG0258",985,1069,1413,846,1116,1082,900,734,821,919,1182,698,1467,946,965,1208,1347,629,844,712
"COG0259",71,124,4,96,17,111,57,46,152,31,36,151,37,3,51,51,63,130,132,62
"COG0260",42,15,7,73,53,45,43,234,33,46,71,95,165,43,25,65,31,32,59,28
"COG0261",237,174,253,144,255,181,171,203,138,211,243,179,217,195,168,267,320,166,174,178
"COG0262",333,295,165,358,306,381,366,298,280,352,226,379,213,321,344,276,234,210,307,329
"COG0263",394,410,175,372,446,436,410,379,355,346,279,377,170,318,351,324,255,361,371,377
"COG0264",529,454,335,399,575,434,548,485,421,474,516,410,383,455,565,612,624,445,476,457
"COG0265",838,771,706,917,850,787,638,890,803,731,740,740,821,1001,820,1035,1048,642,788,579
"COG0266",68,71,26,76,50,28,83,130,114,88,64,194,202,59,78,75,212,92,93,42
"COG0267",67,59,69,50,63,48,78,75,72,71,88,82,73,45,53,95,76,65,60,98
"COG0268",91,86,54,66,69,45,32,129,35,82,113,44,78,123,25,156,136,72,42,37
"COG0269",8,3,1,79,3,9,17,34,5,12,1,9,51,13,3,54,11,9,9,5
"COG0270",1127,1130,1327,977,1220,1251,1478,521,1280,2139,1624,1047,1232,699,998,1544,969,1094,1154,479
"COG0271",0,0,0,8,0,4,7,44,1,0,0,5,35,3,1,9,1,2,5,5
"COG0272",1099,1047,868,784,869,821,754,817,782,931,923,687,841,768,743,1217,1250,1255,858,625
"COG0274",344,340,489,419,344,379,446,363,322,398,401,328,439,382,470,344,261,353,310,398
"COG0275",568,522,664,534,570,516,470,502,513,546,521,424,499,602,447,594,712,545,451,437
"COG0276",0,1,3,5,3,3,16,48,6,4,8,22,54,14,10,5,10,8,8,13
"COG0277",254,362,74,301,292,244,268,339,278,198,164,201,363,81,208,226,202,121,230,154
"COG0278",0,0,0,2,0,1,9,52,2,0,0,1,24,3,1,3,0,1,3,3
"COG0279",71,25,206,82,92,39,139,230,69,65,101,112,147,60,50,81,57,188,76,184
"COG0280",1205,1110,795,1127,1192,1150,1563,768,1327,862,914,1134,956,622,1597,728,1133,1227,1452,1124
"COG0281",694,758,497,636,704,729,977,550,742,505,525,663,556,584,810,462,710,561,781,705
"COG0282",435,357,421,296,413,280,305,361,279,369,581,445,577,548,508,702,924,524,513,300
"COG0283",347,345,396,238,375,306,264,299,239,328,357,262,391,313,224,424,396,268,303,203
"COG0284",384,384,398,368,468,368,470,325,361,433,378,388,400,410,398,354,412,401,368,360
"COG0285",587,613,709,578,644,576,584,649,490,650,752,424,618,854,524,717,428,589,517,523
"COG0286",1337,1764,1969,770,1586,1295,2015,925,857,1504,1208,1089,1776,1341,1614,1378,865,994,1331,1212
"COG0287",250,315,181,262,256,249,158,264,189,299,272,241,189,381,183,309,183,273,285,159
"COG0288",68,116,208,97,215,95,140,224,131,136,121,153,218,71,105,84,75,119,139,151
"COG0289",444,415,382,443,429,463,489,383,410,395,290,373,372,396,441,372,293,357,421,336
"COG0290",350,330,373,242,373,290,252,288,296,315,362,253,277,308,264,460,456,211,285,233
"COG0291",118,107,60,84,82,104,100,111,78,107,117,125,66,114,116,136,88,91,73,146
