"","DOF003","DOM015","NOM007","NLM024","NOF010","NOM015","NLM004","NOF009","NLF015","NOM025","NOM010","DOM016","DLM028","DLF004","NOM001","NLF007","DLM015","NLM026","NOF007","NOM020"
"COG0064",210,220,351,96,155,149,307,106,139,132,255,208,269,172,201,339,209,412,167,76
"COG0065",570,630,332,558,614,536,476,422,693,462,554,509,531,612,728,584,547,503,418,588
"COG0066",253,279,174,343,259,304,193,285,240,236,278,289,260,236,243,242,248,213,304,287
"COG0067",920,969,771,1316,1079,1140,1188,932,1158,1030,1222,1037,1057,1518,1166,1114,1206,1320,873,1505
"COG0068",65,44,45,91,76,94,73,81,51,119,35,171,187,49,96,36,54,69,60,60
"COG0069",939,980,824,1343,1023,1271,1218,901,1161,1072,1173,1127,1149,1551,1226,1226,1266,1208,864,1475
"COG0070",824,812,705,1256,902,1081,1198,831,978,1056,1097,949,1078,1497,1140,1088,1164,1141,809,1356
"COG0071",265,315,514,374,361,321,473,256,197,443,356,275,364,323,477,328,292,368,339,376
"COG0072",816,727,1081,975,672,711,761,592,770,586,866,859,898,963,1092,975,811,1096,600,905
"COG0073",1449,1364,1871,1904,1488,1639,1554,1170,1419,1341,1860,1673,1659,1784,2029,1853,1453,1890,1349,1724
"COG0074",94,35,17,84,82,68,22,74,111,186,49,143,166,63,34,28,80,88,47,89
"COG0075",283,306,165,492,421,247,304,390,250,279,253,467,175,524,590,154,323,182,460,173
"COG0076",289,339,65,147,260,326,20,399,419,330,183,217,205,97,15,145,196,94,144,72
"COG0077",335,403,289,438,365,335,371,299,390,308,376,289,455,328,427,379,418,361,345,393
"COG0078",481,617,368,591,485,571,547,446,456,577,479,551,563,436,463,503,522,535,498,537
"COG0079",839,836,1101,540,1079,774,712,1066,713,868,979,921,964,668,696,1039,933,908,1500,747
"COG0080",211,235,399,230,214,242,281,191,152,242,227,247,252,230,261,286,240,305,228,242
"COG0081",360,320,473,542,348,398,308,324,347,354,360,428,352,418,503,443,318,424,340,439
"COG0082",368,479,382,407,417,450,370,339,366,402,387,447,409,362,373,441,401,423,343,428
"COG0083",52,59,40,35,74,65,58,36,54,123,52,47,65,35,70,62,30,117,44,87
"COG0084",534,633,550,404,501,480,507,640,509,539,595,646,638,415,357,529,571,487,634,477
"COG0085",1502,1730,1799,2168,1776,1942,2121,1714,1557,1848,1736,1886,1923,1812,1856,2139,1543,2214,1746,1813
"COG0086",1555,1579,1864,2070,1664,1618,2217,1390,1610,1221,1586,1573,1747,1781,2100,2001,1565,2149,1380,2197
"COG0087",303,310,463,410,337,318,361,254,272,309,341,341,384,307,444,415,296,467,322,358
"COG0088",218,256,337,246,210,223,216,217,186,211,345,365,346,329,383,384,337,422,375,342
"COG0089",181,173,279,184,168,176,177,182,124,179,176,186,200,207,205,256,176,251,168,188
"COG0090",408,318,492,514,387,394,477,289,305,331,382,375,385,426,554,468,302,581,272,482
"COG0091",236,221,330,272,213,251,225,201,139,211,205,248,238,223,244,245,202,352,262,242
"COG0092",246,248,500,392,286,268,327,254,198,263,302,348,288,352,404,381,251,460,356,383
"COG0093",198,170,267,221,191,190,208,146,143,142,213,176,215,176,275,261,178,304,184,275
"COG0094",233,270,479,317,263,279,292,317,222,336,317,335,333,307,333,394,296,434,394,302
"COG0095",118,103,142,54,59,117,33,110,190,80,80,139,156,50,46,118,158,66,39,30
"COG0096",199,197,323,242,234,188,278,150,126,166,227,183,199,247,263,257,158,289,150,221
"COG0097",279,255,403,391,297,225,418,204,222,250,238,257,286,355,410,363,227,424,242,347
"COG0098",271,307,357,423,295,350,344,258,243,268,293,343,300,337,361,342,269,358,321,377
"COG0099",211,194,272,204,211,197,218,204,199,176,247,175,203,219,195,217,190,254,239,203
"COG0100",169,151,348,222,171,186,278,168,124,180,161,174,190,206,260,282,162,282,212,271
"COG0101",425,458,533,428,387,404,434,432,325,434,509,489,381,402,412,502,405,488,423,395
"COG0102",210,256,398,158,189,182,254,189,137,169,262,249,202,188,191,260,203,305,222,180
"COG0103",215,210,259,264,228,191,285,232,174,193,205,211,167,291,249,240,180,275,260,208
"COG0104",531,647,742,659,606,647,659,522,575,607,658,572,620,562,794,867,520,633,609,671
"COG0105",94,95,191,92,84,104,23,115,76,93,55,127,75,44,29,91,58,64,65,51
"COG0106",309,308,244,293,351,359,349,302,242,314,339,302,289,272,347,321,293,234,306,310
"COG0107",260,270,248,295,317,370,332,216,250,310,322,314,326,296,430,344,268,361,336,333
"COG0108",483,396,406,693,498,545,514,484,546,476,511,608,367,509,578,427,445,391,473,612
"COG0109",1,4,1,15,2,6,0,2,6,18,0,7,34,1,1,0,2,0,1,6
"COG0110",1837,1475,1020,816,1534,1303,768,1797,1580,1670,1564,1538,1199,1275,472,1443,1840,1103,1600,668
"COG0111",781,869,684,524,806,826,552,626,727,666,675,755,865,607,566,840,705,962,638,711
"COG0112",440,462,588,741,484,465,554,462,515,420,617,538,479,548,773,660,579,535,615,731
"COG0113",69,59,72,63,49,39,80,76,51,81,115,92,98,65,431,124,88,64,51,53
"COG0114",66,118,27,37,56,43,44,60,37,58,22,87,93,32,36,52,42,94,23,20
"COG0115",619,779,700,509,558,567,716,651,540,558,632,626,608,689,474,654,577,746,578,679
"COG0116",317,419,615,295,388,400,529,262,247,440,379,417,384,360,388,530,363,503,345,483
"COG0117",400,390,253,591,409,391,459,380,423,297,335,403,315,423,646,362,363,283,410,591
"COG0118",201,262,199,268,267,263,292,239,197,221,276,258,227,269,344,237,197,220,280,257
"COG0119",1048,1008,809,1211,1197,1024,1260,1196,929,1242,1170,1141,1178,1247,1533,1267,1255,1264,948,1480
"COG0120",90,36,14,16,37,74,38,78,62,76,49,105,39,36,14,27,81,38,57,48
"COG0121",2,3,3,10,3,5,4,2,4,19,1,12,31,1,4,0,1,4,1,11
"COG0122",106,196,158,23,69,120,123,47,80,145,105,106,86,63,112,108,100,208,116,54
"COG0123",14,11,12,21,13,15,15,26,20,0,9,46,15,13,7,10,14,14,19,27
"COG0124",557,658,731,711,601,629,528,588,578,524,599,646,529,625,633,583,652,632,590,611
"COG0125",67,162,141,42,78,94,120,65,122,81,115,66,226,89,88,185,86,252,61,75
"COG0126",450,503,661,622,520,418,499,468,394,445,348,297,326,352,425,413,292,484,288,378
"COG0127",255,364,425,345,315,243,477,298,189,271,309,334,352,304,339,383,263,397,377,323
"COG0128",441,445,457,470,465,544,573,450,392,491,543,503,484,424,537,543,438,498,444,607
"COG0129",672,861,548,1048,930,998,780,792,842,1060,754,983,830,837,897,728,703,750,746,1048
"COG0130",298,338,474,426,354,304,398,262,251,343,316,302,404,348,457,419,275,508,316,420
"COG0131",246,288,211,263,364,365,237,308,375,336,379,296,295,325,320,307,316,262,318,349
"COG0132",177,175,74,96,149,141,36,214,200,143,153,192,152,107,47,127,195,104,169,109
"COG0133",314,426,268,616,429,374,463,388,405,262,325,386,332,407,526,340,435,325,294,446
"COG0134",214,309,191,284,249,239,331,300,283,209,188,201,180,147,198,152,186,144,167,242
"COG0135",125,186,106,246,173,114,252,101,133,139,137,135,165,189,272,120,125,144,110,307
"COG0136",418,389,520,558,437,330,410,361,325,347,441,432,426,496,530,494,385,573,414,589
"COG0137",438,691,392,678,566,615,512,524,579,614,616,588,562,592,721,592,509,572,546,691
"COG0138",662,904,725,1154,846,739,818,729,920,660,775,788,723,841,985,701,840,635,623,1003
"COG0139",266,263,247,279,278,312,276,309,240,296,310,308,280,267,263,309,276,271,373,270
"COG0140",228,282,236,246,257,273,229,324,212,293,255,310,229,210,244,245,272,242,355,213
"COG0141",378,486,272,577,503,411,458,399,414,431,469,411,413,445,567,475,435,429,437,523
"COG0142",539,656,851,1038,783,668,863,661,682,551,607,779,575,794,977,654,680,612,606,875
"COG0143",766,748,976,987,811,923,912,666,754,836,883,846,820,836,943,1021,800,1106,815,956
"COG0144",696,669,785,607,669,635,839,551,492,719,814,677,740,552,539,730,659,834,760,689
"COG0145",72,34,33,35,27,26,38,42,48,16,20,92,35,33,65,36,53,93,54,31
"COG0146",17,10,9,2,8,1,8,5,1,4,7,16,9,26,8,10,11,6,3,4
"COG0147",562,725,594,771,598,633,816,878,696,638,685,735,554,865,568,540,773,451,703,706
"COG0148",662,675,805,789,559,637,586,583,888,520,628,685,738,668,638,734,763,809,642,548
"COG0149",357,360,302,153,259,331,255,316,335,324,375,301,377,237,200,419,314,461,354,200
"COG0150",375,442,528,541,471,497,468,451,365,446,481,478,397,435,495,546,434,487,446,584
"COG0151",341,580,499,500,513,476,554,430,460,438,448,508,455,454,593,575,457,539,448,700
"COG0152",388,445,454,433,437,444,397,395,376,346,467,421,404,442,458,486,415,429,462,457
"COG0153",437,645,953,613,554,577,536,526,435,592,535,543,470,561,606,646,454,535,553,638
"COG0154",250,271,337,106,137,195,272,115,138,136,285,298,297,190,207,372,195,398,231,109
"COG0155",33,28,22,44,18,31,37,49,43,64,15,68,138,43,786,18,43,13,22,40
"COG0156",815,757,754,912,1176,1238,270,1173,949,808,1231,1213,606,686,474,564,987,558,996,774
"COG0157",191,230,307,253,241,219,168,310,241,230,357,326,310,313,326,319,401,332,365,438
"COG0158",19,5,14,34,34,13,13,30,14,29,7,21,22,7,3,3,7,1,10,18
"COG0159",260,278,193,383,295,275,314,250,292,268,281,278,229,306,370,228,337,239,279,369
"COG0160",82,36,165,26,25,26,69,20,21,58,202,57,184,49,29,89,36,118,25,63
"COG0161",344,293,155,226,358,447,39,521,492,366,384,491,260,239,87,282,499,195,369,227
"COG0162",458,605,652,715,551,484,594,430,587,476,496,501,557,636,769,576,595,675,452,530
"COG0163",67,36,8,38,41,40,21,32,36,26,26,60,102,22,28,23,33,13,30,33
"COG0164",277,324,408,394,327,291,337,270,232,256,183,191,183,182,218,179,144,247,180,203
"COG0165",469,614,410,848,707,559,728,533,571,455,504,637,573,664,862,553,569,504,563,840
"COG0166",613,603,705,662,578,688,640,642,600,646,696,676,605,581,616,765,655,731,669,602
"COG0167",737,605,586,425,584,676,399,825,734,599,655,711,640,417,260,622,629,609,587,425
"COG0168",1325,1337,1120,1094,1217,1369,993,1363,1099,1404,1342,1197,1249,1042,1140,1633,1274,1428,1393,1355
"COG0169",430,394,456,362,395,377,515,330,347,324,395,428,458,384,486,443,358,479,407,433
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0
"COG0171",705,692,776,825,731,696,726,421,664,573,691,570,786,744,979,717,659,745,530,844
"COG0172",499,598,789,584,477,537,655,461,481,533,595,549,628,495,660,727,540,780,534,541
"COG0173",683,909,1091,752,711,708,864,649,675,553,980,730,836,711,675,1017,811,1165,620,630
"COG0174",432,475,297,147,350,445,277,259,387,454,432,375,453,206,281,410,363,459,377,270
"COG0175",368,275,288,166,401,382,354,531,290,458,368,522,523,246,526,355,324,372,421,206
"COG0176",241,252,157,150,238,279,113,296,316,325,191,253,313,149,193,228,314,229,310,180
"COG0177",222,207,207,219,217,219,215,207,225,205,354,288,330,288,337,338,319,368,304,335
"COG0178",1593,1758,1937,2754,2056,1868,1732,1625,1783,1488,1579,1894,1534,1880,2436,1809,1656,2045,1440,2571
"COG0179",217,179,247,353,249,221,118,231,231,180,181,203,198,289,290,179,182,135,230,308
"COG0180",470,489,640,627,506,493,576,512,388,498,530,504,508,503,679,512,478,597,562,579
"COG0181",62,23,51,81,44,48,122,77,61,53,156,80,132,84,794,97,84,25,66,51
"COG0182",79,122,64,85,88,65,34,86,45,15,32,113,93,82,47,102,75,163,85,41
"COG0183",104,132,138,136,185,219,182,165,143,406,243,220,512,127,147,288,129,338,155,148
"COG0184",112,184,212,161,157,163,162,170,110,139,153,151,121,152,173,170,163,158,243,132
"COG0185",158,157,242,143,130,180,174,157,124,158,168,189,178,132,146,211,169,209,210,140
"COG0186",130,142,258,210,165,137,173,80,94,133,146,159,157,194,247,218,128,183,112,186
"COG0187",1561,1669,1912,1615,1578,1819,2079,1421,1506,1828,1628,1774,1545,1513,1863,2129,1308,1863,1548,1686
"COG0188",1697,1830,2278,2400,2029,1931,2192,1631,1560,1940,1835,2001,1830,1934,2333,2534,1638,2284,1778,2266
"COG0189",90,141,38,15,18,66,23,32,68,65,47,31,162,42,18,108,67,96,61,34
"COG0190",391,445,449,489,478,440,383,447,480,418,438,453,442,429,462,455,434,523,368,452
"COG0191",495,580,575,825,609,560,671,512,397,540,436,643,573,507,746,588,513,704,551,614
"COG0192",588,578,693,899,688,794,804,599,649,763,650,648,601,662,844,719,824,857,682,778
"COG0193",267,321,363,283,283,296,272,245,211,277,266,254,290,282,355,266,262,360,262,294
"COG0194",354,368,459,379,411,371,468,313,309,333,405,407,403,373,500,520,400,485,474,373
"COG0195",541,563,704,883,658,629,697,558,493,596,584,573,566,694,792,624,514,686,521,785
"COG0196",351,367,413,411,387,347,512,204,329,332,340,325,399,346,489,443,306,406,255,344
"COG0197",117,180,212,187,188,178,197,193,140,186,263,295,245,302,335,284,251,316,348,301
"COG0198",134,166,268,216,186,131,223,124,122,142,159,164,129,224,263,258,142,257,231,194
"COG0199",158,96,174,174,97,112,128,117,75,92,103,100,119,153,177,88,135,110,168,175
"COG0200",248,255,345,243,231,237,239,239,205,222,285,238,258,201,287,282,210,291,255,239
"COG0201",586,622,906,808,631,645,806,476,430,588,408,403,378,463,616,539,326,508,394,480
"COG0202",449,468,690,370,419,429,524,401,334,365,409,458,437,456,432,589,415,646,479,421
"COG0203",225,218,361,182,193,172,265,190,145,143,264,236,258,196,259,270,205,310,282,208
"COG0204",754,966,750,865,801,859,606,1021,1137,955,828,831,897,757,608,651,895,632,892,709
"COG0205",1415,1492,1480,1745,1577,1815,1206,1649,1643,1872,1645,1736,1385,1456,1597,1696,1569,1577,1868,1570
"COG0206",459,555,720,1054,469,631,718,577,516,665,544,665,510,506,426,584,496,735,526,944
"COG0207",316,434,327,223,403,338,150,488,444,341,499,290,379,318,132,455,663,372,355,228
"COG0208",153,152,60,124,107,191,84,256,171,290,133,260,179,92,68,97,166,107,175,97
"COG0209",654,796,775,436,570,666,146,972,949,693,593,1062,766,397,148,699,827,467,631,378
"COG0210",984,1076,1476,1195,1459,1014,1198,849,670,1059,1884,2035,1863,1975,1665,2035,1594,2147,1996,2207
"COG0211",85,110,177,114,109,85,135,109,85,82,99,93,102,120,174,139,77,171,106,123
"COG0212",246,265,241,291,283,228,309,249,204,271,282,258,268,289,287,253,267,241,284,220
"COG0213",162,182,212,41,81,118,156,30,50,133,239,106,251,74,81,197,81,301,104,73
"COG0214",80,62,311,321,160,38,347,58,56,42,94,189,49,198,380,135,69,102,73,259
"COG0215",569,617,698,830,662,648,789,662,572,632,549,735,520,773,731,684,572,856,652,737
"COG0216",447,427,642,656,532,440,420,423,432,405,474,424,471,470,559,494,441,597,398,589
"COG0217",244,254,292,310,266,235,197,259,243,239,393,342,399,365,398,439,330,436,357,421
"COG0218",255,230,366,298,248,225,263,162,202,219,197,223,213,246,332,311,175,314,183,325
"COG0219",136,123,169,40,87,112,146,52,83,121,179,108,177,89,120,177,109,215,154,79
"COG0220",336,354,448,358,326,316,337,374,282,334,311,357,252,350,387,323,313,346,414,356
"COG0221",77,75,103,12,34,31,47,33,22,52,53,45,110,31,42,139,60,171,44,26
"COG0222",181,141,288,141,147,153,195,141,126,121,198,154,153,124,180,237,144,225,174,133
"COG0223",272,306,295,290,304,297,284,325,264,294,456,536,507,402,421,478,491,508,488,493
"COG0224",299,339,342,357,311,311,372,287,303,364,504,544,506,508,592,561,477,461,496,488
"COG0225",150,172,85,129,141,131,61,289,178,148,111,241,180,117,338,83,161,99,201,422
"COG0226",477,577,494,580,538,527,558,522,700,564,595,612,540,509,857,479,526,488,511,478
"COG0227",95,91,93,129,103,76,70,109,65,55,77,89,86,119,115,85,80,59,116,111
"COG0228",133,165,194,114,154,105,128,129,114,105,161,115,124,144,120,168,152,157,145,149
"COG0229",144,101,65,69,102,64,41,193,112,69,45,129,72,98,9,33,77,69,80,44
"COG0230",65,49,65,16,45,46,21,80,62,50,52,57,31,36,12,34,58,46,119,27
"COG0231",278,315,431,398,319,273,321,323,227,320,256,282,337,352,381,306,303,365,330,361
"COG0232",275,345,436,359,331,361,415,305,227,342,663,441,486,600,811,629,452,500,462,648
"COG0233",326,362,381,361,310,312,300,320,327,307,330,333,262,347,330,322,316,332,338,331
"COG0234",122,190,226,147,157,134,117,164,119,101,167,143,177,134,151,182,165,174,180,120
"COG0235",546,705,483,489,487,469,603,685,526,591,470,594,618,596,447,456,609,563,706,643
"COG0236",209,229,250,162,219,250,213,214,168,224,234,200,217,221,219,250,231,229,296,157
"COG0237",238,189,343,228,214,265,236,290,221,230,275,247,250,182,196,286,284,244,238,232
"COG0238",113,90,201,175,115,65,143,62,60,77,119,134,150,118,188,145,93,189,112,160
"COG0239",154,123,29,43,103,148,21,150,100,108,115,99,78,70,25,66,104,33,103,67
"COG0240",449,448,546,687,482,422,508,428,417,404,500,436,472,459,535,523,476,512,454,543
"COG0241",319,252,135,330,393,344,400,391,412,275,313,444,224,961,352,172,315,211,262,675
"COG0242",374,353,423,294,372,281,373,287,254,306,231,183,238,191,274,276,235,303,218,212
"COG0243",257,109,146,473,326,287,169,483,274,846,142,686,992,138,107,32,246,71,306,402
"COG0244",202,284,243,87,181,155,188,156,171,189,231,181,275,115,122,256,181,358,160,139
"COG0245",287,267,270,319,304,313,311,280,220,261,292,250,265,287,322,317,233,269,318,299
"COG0246",469,586,424,1477,909,627,913,375,712,937,659,558,833,925,1463,719,550,692,610,1129
"COG0247",604,396,303,427,415,453,261,578,351,301,413,529,414,329,345,254,438,263,501,604
"COG0248",212,183,252,255,217,253,273,300,324,337,332,444,450,261,179,306,300,282,255,352
"COG0249",1259,1606,1488,1404,1396,1409,1793,1415,1313,1263,1558,1351,1280,1133,1151,1488,1344,1487,1254,1206
"COG0250",348,301,423,366,299,313,445,282,260,357,362,337,372,432,400,373,270,416,321,339
"COG0251",473,407,354,637,538,554,526,425,545,420,335,287,361,282,447,253,312,194,319,279
"COG0252",686,619,534,644,611,743,398,925,715,617,789,767,488,642,475,503,727,486,785,558
"COG0253",384,467,385,406,355,433,505,345,346,420,336,418,378,375,361,388,400,405,406,438
"COG0254",121,101,147,27,76,53,105,70,89,45,102,90,113,82,65,130,127,109,107,67
"COG0255",45,79,85,17,44,42,72,22,27,57,55,32,68,45,48,109,35,117,41,31
"COG0256",217,203,330,337,253,216,231,228,174,198,247,267,239,266,317,239,202,261,271,286
"COG0257",5,15,37,6,8,9,14,7,6,18,9,5,16,12,13,15,10,15,26,13
"COG0258",924,1073,1182,1203,1034,943,1224,819,782,913,1006,1009,863,969,1297,998,821,1066,954,1224
"COG0259",124,118,23,30,73,86,11,98,184,59,107,93,95,58,11,24,171,23,85,50
"COG0260",69,36,25,70,12,45,46,74,39,83,19,110,117,28,17,14,33,30,39,142
"COG0261",166,186,200,202,184,151,152,181,151,141,177,166,192,205,259,213,142,238,186,221
"COG0262",300,390,307,185,251,314,275,288,257,221,245,275,231,198,170,322,291,259,327,204
"COG0263",331,394,258,291,348,497,248,420,381,410,431,419,348,240,159,505,381,427,350,287
"COG0264",423,454,586,429,431,520,457,499,405,468,546,473,502,428,319,587,414,601,488,438
"COG0265",840,808,865,592,742,576,575,719,621,603,716,743,1035,731,697,827,800,1028,761,752
"COG0266",125,43,39,59,82,77,49,74,107,88,73,97,115,52,18,30,106,29,66,79
"COG0267",57,49,71,75,68,54,55,96,52,41,52,58,40,83,64,63,67,52,76,60
"COG0268",54,29,124,22,40,36,70,18,19,39,79,43,90,34,54,82,51,110,72,37
"COG0269",4,8,10,16,10,5,5,6,6,13,0,17,58,2,3,6,8,27,2,15
"COG0270",1049,1350,2228,1274,853,653,1831,460,757,1214,1149,977,1062,9797,1379,1330,1225,1146,987,529
"COG0271",1,0,1,7,0,1,6,5,1,16,1,4,16,0,1,0,2,0,0,1
"COG0272",846,813,1213,856,800,945,801,728,718,659,850,830,893,789,948,1068,798,937,767,938
"COG0274",352,411,375,554,422,392,463,353,297,351,339,341,257,476,552,385,345,354,365,403
"COG0275",448,504,602,601,528,543,586,439,480,561,496,563,478,477,640,502,512,534,592,611
"COG0276",16,4,7,18,16,10,21,13,12,25,4,20,38,5,5,0,2,0,8,11
"COG0277",460,255,169,197,233,388,83,349,222,306,268,437,482,165,63,191,277,188,319,349
"COG0278",0,2,5,3,6,1,8,0,2,18,1,4,15,0,2,0,1,0,0,3
"COG0279",155,47,44,62,116,65,304,77,88,97,41,148,111,398,114,41,72,45,53,243
"COG0280",1039,1129,1167,1394,1248,1536,883,1653,1416,1426,1291,1337,971,1177,831,913,1436,1033,1372,1148
"COG0281",612,714,687,700,717,938,616,932,851,853,722,866,587,548,519,636,791,631,771,612
"COG0282",506,498,616,765,528,475,597,394,415,410,532,425,540,655,799,678,415,774,375,674
"COG0283",266,279,301,360,308,278,377,230,237,224,189,215,205,217,234,224,156,292,175,257
"COG0284",322,362,471,417,361,417,394,439,383,408,429,450,376,360,413,444,348,396,392,410
"COG0285",506,639,729,533,611,570,656,493,391,605,681,533,631,630,673,712,485,649,524,628
"COG0286",1148,1252,1571,629,1399,967,2978,997,1035,925,1394,1290,1509,986,1758,1329,859,1041,1440,624
"COG0287",297,257,237,59,202,286,193,131,264,235,317,156,316,152,210,311,202,326,255,147
"COG0288",116,100,65,220,155,113,227,145,143,120,53,89,62,142,127,38,67,52,75,120
"COG0289",389,415,433,483,385,448,371,416,363,443,429,423,368,423,436,383,400,368,460,453
"COG0290",283,300,431,387,286,242,298,249,208,233,309,262,264,284,362,302,328,333,263,341
