"","NLM008","NLM017","DLF008","DLM012","NLF010","NLM021","NLM016","NLM007","NOF007","DLF010","DOF011","DLM018","NLM031","DOM005","NOM014","DOF006","DLM014","DLM009","DLM020","DLF012"
"COG0027",108,150,202,370,300,207,341,254,250,121,290,295,173,192,316,275,330,38,270,60
"COG0028",1277,1683,1007,1780,827,1243,894,1176,1051,797,808,1185,1219,1106,1042,1115,1005,1066,1190,1590
"COG0029",546,419,463,339,601,566,677,610,592,319,617,641,585,415,637,759,619,594,545,561
"COG0030",732,519,277,931,812,589,477,562,800,810,565,620,617,308,537,475,520,774,532,746
"COG0031",685,429,407,595,552,569,376,678,544,684,496,529,740,491,546,559,541,672,555,449
"COG0033",3,5,18,492,1,0,7,3,5,13,0,71,3,28,8,10,6,51,14,57
"COG0034",779,1030,756,860,927,1109,1486,870,802,823,1037,1163,956,699,984,897,1127,709,940,1225
"COG0035",362,413,252,435,453,454,440,457,467,403,392,378,413,237,415,386,392,332,321,372
"COG0036",398,493,278,424,410,376,496,299,310,569,735,412,330,236,271,262,324,564,285,598
"COG0037",1119,718,704,880,777,1015,826,980,1032,1228,726,1087,1359,734,943,722,989,1121,779,1029
"COG0038",612,662,764,1426,858,890,835,919,843,492,723,822,830,853,865,923,1022,663,966,616
"COG0039",672,704,514,1064,892,642,520,702,729,512,915,545,735,469,791,689,714,769,679,721
"COG0040",391,234,263,349,394,295,417,286,436,328,271,273,264,196,256,212,231,196,248,178
"COG0041",287,225,155,273,307,286,262,305,281,240,272,316,259,122,322,266,246,299,213,212
"COG0042",699,699,647,795,794,822,466,960,845,713,641,790,685,619,812,769,727,886,775,621
"COG0043",29,37,227,87,63,67,12,33,48,112,89,11,96,116,66,56,74,91,89,50
"COG0044",563,529,693,831,614,673,498,690,605,620,698,799,690,558,725,690,712,888,553,758
"COG0045",22,105,153,345,60,54,8,47,31,47,52,89,21,264,27,130,43,77,110,39
"COG0046",1014,977,764,1319,1142,1168,1901,1256,1214,1227,1487,1433,1095,842,1126,1013,1281,1104,1120,1491
"COG0047",956,982,632,1289,991,963,1821,1102,1066,1078,1242,1441,1106,783,970,911,1202,830,899,1385
"COG0048",243,186,100,231,121,199,227,138,152,336,200,252,193,110,135,87,174,286,115,216
"COG0049",267,300,217,327,243,295,236,263,282,387,282,313,288,229,245,220,269,393,223,367
"COG0050",555,623,420,695,580,705,774,815,624,775,701,641,536,429,603,568,650,808,507,589
"COG0051",187,218,171,222,233,200,95,193,193,266,134,255,226,149,201,160,183,219,146,196
"COG0052",310,292,269,409,209,334,560,300,282,486,397,443,364,334,337,247,379,429,260,254
"COG0053",419,359,399,439,511,522,510,533,444,519,377,575,481,358,427,458,430,546,328,472
"COG0054",288,149,158,75,171,197,336,176,246,163,285,284,239,199,234,144,229,161,201,102
"COG0055",804,703,369,800,420,806,697,801,595,572,714,918,715,417,652,417,680,887,587,731
"COG0056",912,918,484,900,548,1003,812,942,733,645,890,990,795,503,736,652,791,801,652,829
"COG0057",466,317,325,601,352,478,649,469,389,771,618,564,458,368,363,344,445,608,373,425
"COG0058",1623,1269,715,1556,1075,1354,1061,1151,1354,1540,1418,1508,1393,771,1161,811,1266,1583,1107,1978
"COG0059",443,484,344,955,374,437,433,494,419,360,454,554,403,396,487,346,435,368,466,402
"COG0060",1067,1100,911,1230,702,1350,1266,1067,1005,1630,1000,1408,1359,982,1198,869,1348,1358,978,1409
"COG0061",298,288,293,448,317,418,482,347,333,394,426,452,404,337,423,312,386,448,325,345
"COG0062",484,417,317,478,339,395,628,371,458,396,514,595,447,290,441,382,480,482,442,422
"COG0063",476,430,291,619,348,450,583,493,418,443,539,616,461,369,511,399,503,616,462,437
"COG0064",292,228,115,679,138,287,67,145,172,511,121,379,280,80,150,43,143,667,105,466
"COG0065",525,495,376,657,331,558,503,602,434,441,383,605,602,481,661,407,576,687,583,991
"COG0066",251,240,207,429,337,304,337,363,289,244,350,268,244,165,361,238,256,287,233,285
"COG0067",1220,1020,670,1374,576,973,1495,593,854,780,924,1665,997,779,899,671,1026,1713,1178,935
"COG0068",33,32,28,79,154,95,6,87,42,106,285,103,36,77,52,49,56,226,89,28
"COG0069",1156,961,702,1251,718,957,1604,700,812,787,932,1582,1091,857,905,900,1035,1715,1315,945
"COG0070",723,597,399,843,335,622,1013,327,515,512,713,1558,967,808,817,566,865,1628,1188,919
"COG0071",622,288,253,296,458,378,741,337,358,535,565,508,311,251,314,299,279,445,213,395
"COG0072",682,690,543,1062,587,820,997,606,546,1137,854,1095,827,761,587,547,906,916,773,814
"COG0073",1447,1644,1026,1507,1178,1819,2132,1263,1376,2025,1798,2109,1693,1289,1217,1268,1639,1830,1300,1868
"COG0074",36,119,195,298,74,55,17,41,49,54,84,62,30,256,43,139,48,104,124,76
"COG0075",243,199,345,121,522,314,117,276,492,151,461,217,394,347,452,443,306,112,326,58
"COG0076",89,262,298,186,300,294,22,253,223,91,65,51,134,301,234,285,204,54,251,73
"COG0077",421,298,276,519,279,397,340,457,333,381,380,470,386,250,341,318,305,299,303,436
"COG0078",503,468,368,580,535,629,435,674,516,644,518,622,585,322,590,484,458,467,394,706
"COG0079",1084,894,780,679,921,821,510,885,1517,866,710,1012,1221,836,1195,705,886,1314,922,845
"COG0080",302,221,166,316,338,243,280,249,270,331,313,331,236,153,219,197,219,330,191,272
"COG0081",465,396,307,510,381,432,363,347,380,462,310,433,290,289,335,349,349,381,277,416
"COG0082",387,338,277,547,325,433,277,440,294,374,433,510,465,400,385,361,443,478,383,393
"COG0083",33,20,80,409,47,71,14,126,44,92,60,54,34,20,26,18,34,135,21,50
"COG0084",423,465,598,632,661,550,420,537,562,519,540,602,538,541,615,526,600,513,638,357
"COG0085",1781,1553,1204,1999,1700,2048,2297,2133,1817,2086,2086,1961,1469,1236,1458,1735,1817,1503,1430,1892
"COG0086",1314,1522,1020,1853,980,1871,2602,1566,1409,2087,1071,1362,1020,873,903,780,1311,1208,994,936
"COG0087",369,356,250,484,373,353,325,338,351,448,327,406,309,234,322,273,339,428,264,333
"COG0088",315,344,220,420,386,345,325,352,368,448,387,467,377,250,346,302,321,458,235,274
"COG0089",286,168,160,234,219,199,169,208,197,276,224,230,160,133,169,136,180,264,136,118
"COG0090",426,389,242,531,245,439,467,356,255,572,413,516,384,274,250,257,358,446,310,390
"COG0091",325,219,166,296,257,257,252,227,260,345,229,297,213,149,222,162,214,278,151,202
"COG0092",398,264,227,534,226,318,392,364,359,434,324,404,302,224,283,213,324,435,227,295
"COG0093",193,182,123,220,117,190,244,174,182,299,156,262,214,150,147,152,176,293,119,204
"COG0094",359,308,195,457,401,311,400,343,393,426,373,400,286,232,332,265,275,362,231,316
"COG0095",26,106,181,505,148,69,26,46,35,197,88,160,83,217,54,130,118,41,182,40
"COG0096",304,178,178,286,172,229,286,198,152,348,258,300,189,160,173,142,177,353,139,208
"COG0097",345,268,216,452,168,311,372,303,274,428,346,386,289,317,225,201,265,405,191,313
"COG0098",212,132,137,232,219,229,302,236,228,257,419,377,272,215,298,252,301,298,260,236
"COG0099",226,193,154,252,249,204,242,200,266,366,283,224,230,139,205,155,181,292,152,156
"COG0100",191,142,136,290,144,181,304,261,196,283,223,262,176,126,174,110,184,252,128,204
"COG0101",508,369,380,568,436,469,268,477,455,590,325,580,525,375,455,370,411,747,343,387
"COG0102",295,259,172,298,152,231,259,187,247,346,329,278,228,196,232,133,242,301,169,212
"COG0103",254,199,177,300,239,223,275,212,253,317,349,255,212,124,235,198,223,254,169,227
"COG0104",884,549,328,778,527,770,704,710,624,701,436,585,461,234,292,320,415,482,302,336
"COG0105",64,76,128,32,139,87,13,75,80,58,88,124,56,121,92,119,129,60,73,22
"COG0106",260,347,226,330,352,274,287,273,306,259,311,324,385,217,301,280,290,400,265,271
"COG0107",496,271,195,455,209,307,426,212,368,306,242,367,440,174,286,222,253,402,317,239
"COG0108",442,475,366,148,567,514,712,495,440,293,635,526,573,484,491,521,552,352,458,202
"COG0109",7,5,14,14,0,2,2,2,1,19,0,0,5,39,3,5,0,6,9,16
"COG0110",1476,1985,1941,1141,2790,1371,799,1410,1587,942,1438,1099,1744,2466,1839,2500,1962,980,1452,1533
"COG0111",749,736,767,1287,740,836,428,740,707,1021,795,1141,881,691,742,581,773,743,669,920
"COG0112",540,389,368,474,509,523,672,422,606,620,703,628,460,390,507,374,574,396,422,464
"COG0113",47,52,110,74,73,69,20,104,46,76,94,119,107,92,78,61,55,241,57,353
"COG0114",33,25,35,119,10,58,42,90,20,159,3,101,50,73,89,54,28,65,56,32
"COG0115",694,520,536,685,626,640,606,649,594,553,744,702,552,555,669,610,738,636,548,488
"COG0116",492,352,203,166,223,441,274,383,333,404,391,486,412,426,338,308,471,427,340,475
"COG0117",407,249,326,324,370,356,533,390,416,247,500,422,401,339,403,280,399,267,338,175
"COG0118",301,179,173,311,270,203,271,222,282,231,244,301,288,150,305,185,221,346,216,168
"COG0119",1351,1168,752,1078,1004,1186,1138,891,905,882,1120,1261,1120,833,1098,871,1086,1186,949,828
"COG0120",24,97,147,306,38,60,5,24,60,77,4,36,54,169,45,102,38,236,124,37
"COG0121",4,3,13,20,2,0,4,16,0,22,0,11,1,21,5,10,1,6,4,18
"COG0122",167,55,113,53,66,121,38,200,95,290,64,142,156,51,111,117,51,112,52,324
"COG0123",3,9,32,11,9,24,4,9,22,15,3,5,3,3,15,18,28,104,27,0
"COG0124",435,539,473,692,594,660,556,624,600,757,602,623,578,480,669,554,609,680,565,428
"COG0125",46,127,71,306,87,139,31,75,59,299,72,185,103,50,59,35,82,206,32,123
"COG0126",474,300,327,578,362,503,614,469,466,681,471,646,518,405,449,361,552,616,347,466
"COG0127",408,366,244,481,264,344,412,321,383,365,207,247,207,154,217,162,209,252,158,197
"COG0128",412,323,378,522,434,546,497,521,400,420,615,625,480,337,437,440,563,622,367,514
"COG0129",711,664,786,836,834,852,852,992,799,524,999,932,789,582,1009,826,733,582,697,672
"COG0130",318,331,248,585,222,370,372,339,316,495,398,441,337,254,289,259,377,355,250,360
"COG0131",243,235,213,296,315,292,348,268,304,231,298,330,338,306,314,296,325,306,312,235
"COG0132",55,115,131,46,141,75,14,112,88,50,138,123,161,207,239,132,216,120,211,176
"COG0133",392,294,300,489,354,332,560,351,308,295,687,454,353,299,373,329,354,529,362,462
"COG0134",294,215,200,468,328,277,269,249,279,194,478,271,285,200,355,304,256,394,254,324
"COG0135",212,137,134,349,159,157,168,137,131,153,272,224,131,103,121,126,107,360,117,184
"COG0136",373,416,312,702,252,412,552,415,427,585,525,552,492,360,412,297,473,533,326,477
"COG0137",570,401,452,552,520,664,647,882,581,511,659,635,507,438,446,556,576,589,506,463
"COG0138",723,776,622,619,837,804,1107,658,643,661,745,808,751,775,757,799,857,730,828,549
"COG0139",392,211,230,276,380,317,241,330,377,266,329,300,319,232,363,234,309,292,278,180
"COG0140",271,194,235,169,365,238,212,315,361,218,284,214,297,210,320,239,265,235,290,121
"COG0141",522,336,304,509,406,489,515,366,403,344,524,486,424,368,440,367,475,539,481,367
"COG0142",666,589,430,685,803,645,1140,600,601,610,1167,742,567,684,599,645,753,554,689,378
"COG0143",641,795,499,1128,728,902,1211,861,766,1028,1038,1062,887,577,683,741,801,888,641,1035
"COG0144",630,533,556,429,633,749,553,812,757,691,562,839,781,500,665,575,627,1175,482,852
"COG0145",6,44,151,352,17,66,5,53,50,25,13,9,27,54,49,81,30,171,24,27
"COG0146",0,6,10,0,1,15,1,16,1,17,2,3,2,0,0,6,14,1,0,0
"COG0147",774,572,546,638,881,619,658,708,750,409,1086,598,681,631,889,681,644,501,708,677
"COG0148",485,619,427,594,452,672,469,609,613,681,437,726,662,524,608,470,638,715,677,793
"COG0149",264,264,233,337,212,217,63,208,254,340,243,481,367,309,370,283,375,373,349,533
"COG0150",458,391,321,503,353,569,460,567,443,428,418,582,501,363,498,396,555,498,397,400
"COG0151",473,460,395,589,327,518,580,591,433,443,607,544,498,335,539,444,519,586,459,404
"COG0152",334,371,295,345,318,428,430,500,447,411,350,499,377,332,522,338,447,387,408,214
"COG0153",515,532,321,594,568,573,490,561,563,589,623,514,608,345,528,435,523,451,416,527
"COG0154",299,190,136,598,119,308,81,147,236,552,148,368,269,116,156,70,147,896,125,551
"COG0155",16,19,51,69,12,10,2,42,15,28,27,113,34,77,56,90,33,84,7,54
"COG0156",413,642,814,151,1223,1062,619,1160,957,453,877,562,789,944,989,1083,1117,153,947,204
"COG0157",318,263,266,195,346,351,397,303,359,256,451,368,344,280,369,380,371,485,312,423
"COG0158",2,3,15,16,7,13,4,12,11,25,1,5,0,17,13,15,11,62,9,22
"COG0159",399,279,211,356,295,294,421,215,265,223,440,297,284,253,303,257,236,354,246,293
"COG0160",6,7,31,546,52,44,14,40,27,103,86,123,110,70,14,32,26,331,23,144
"COG0161",129,325,358,86,390,330,36,393,379,120,218,149,313,516,551,496,456,198,513,162
"COG0162",544,388,361,732,407,598,691,553,484,758,690,521,482,333,469,420,567,483,476,463
"COG0163",8,15,89,35,43,32,8,18,25,61,46,18,48,44,39,24,39,37,37,17
"COG0164",338,298,237,371,282,308,378,289,285,394,428,317,352,222,303,231,280,287,247,281
"COG0165",356,341,315,407,343,407,617,450,343,404,729,810,491,528,502,425,585,817,620,545
"COG0166",599,511,444,744,606,672,787,728,678,836,699,788,679,510,618,537,657,783,562,767
"COG0167",343,416,424,889,459,441,212,370,414,321,570,840,712,702,760,728,754,483,764,445
"COG0168",844,777,835,661,947,932,500,1055,982,726,1142,1366,1360,1075,1312,1284,1366,1533,1227,1488
"COG0169",619,296,292,529,283,446,370,408,407,455,397,572,430,312,416,254,391,499,329,397
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0171",520,611,469,677,569,803,576,610,531,672,803,819,719,454,508,574,742,501,516,641
"COG0172",523,383,421,790,482,652,579,555,492,838,498,743,509,328,520,375,603,630,526,691
"COG0173",680,632,488,841,595,925,758,603,626,1146,733,979,777,522,638,565,809,988,621,940
"COG0174",452,364,358,1048,330,493,83,413,384,497,204,572,530,192,314,300,285,740,407,406
"COG0175",396,206,271,151,676,413,72,416,434,332,109,421,424,404,479,324,348,271,437,311
"COG0176",301,348,245,575,276,241,62,325,269,243,122,197,234,339,346,249,192,384,290,377
"COG0177",305,311,287,412,282,311,327,307,326,401,275,337,346,261,328,313,341,449,221,317
"COG0178",1295,1230,1344,1999,1378,1957,2508,1715,1483,1721,2118,2126,1727,1345,1576,1511,1985,1598,1747,1374
"COG0179",145,153,245,361,168,176,287,322,255,169,368,288,175,163,256,148,191,82,254,52
"COG0180",421,435,402,734,579,549,561,574,573,652,521,606,492,438,518,473,511,588,435,454
"COG0181",195,46,108,87,43,106,12,95,51,80,36,72,97,83,101,76,87,248,57,282
"COG0182",11,75,62,34,14,38,22,53,58,164,6,80,90,63,56,76,80,118,73,12
"COG0183",255,210,261,207,76,270,47,234,186,279,160,173,187,179,119,104,130,58,144,108
"COG0184",211,145,163,205,190,108,194,162,203,242,189,137,145,148,220,118,142,174,141,144
"COG0185",197,144,151,190,223,193,117,173,206,219,156,208,173,124,180,149,167,206,154,107
"COG0186",215,147,119,248,120,158,259,164,141,277,195,211,137,147,114,99,134,229,91,136
"COG0187",1539,1106,998,1754,1335,1862,1742,1833,1537,1838,1813,2078,1610,1302,1338,1561,1803,1917,1304,1824
"COG0188",1812,1505,1106,2616,1628,2192,2099,1976,1788,2352,2243,2306,1953,1609,1546,1509,1962,2104,1392,1976
"COG0189",24,86,109,52,23,49,51,29,62,91,7,27,72,117,17,75,75,20,97,173
"COG0190",386,412,315,514,379,415,504,554,369,505,462,472,411,296,487,371,485,310,375,291
"COG0191",606,384,929,830,545,446,637,606,543,779,932,647,530,583,466,548,455,509,419,1520
"COG0192",767,670,475,753,546,756,947,830,670,733,596,445,402,272,516,456,405,500,430,880
"COG0193",271,198,182,339,276,302,208,270,265,371,204,318,290,246,335,246,300,388,215,327
"COG0194",641,570,283,480,368,425,338,396,486,458,206,422,413,278,422,335,378,656,323,455
"COG0195",501,501,392,551,523,651,862,595,582,694,811,703,570,427,541,479,553,564,409,486
"COG0196",385,304,308,565,252,359,478,263,268,422,467,487,403,384,250,279,384,429,299,303
"COG0197",316,262,189,168,313,271,359,327,339,380,205,151,179,83,215,147,165,208,153,143
"COG0198",295,190,164,229,101,216,266,135,205,264,138,166,145,125,91,100,107,158,75,107
"COG0199",127,123,142,109,119,70,197,105,149,157,138,152,153,161,111,89,120,81,97,74
"COG0200",323,185,195,294,280,280,204,243,271,386,205,307,257,212,289,230,248,328,160,211
"COG0201",1019,470,493,848,570,686,782,624,604,982,683,858,626,407,536,429,699,742,378,604
"COG0202",528,367,263,559,476,556,594,514,506,714,635,628,444,306,464,287,548,601,303,387
"COG0203",325,214,95,123,199,204,228,189,252,309,214,240,230,145,284,155,228,284,138,192
"COG0204",599,645,865,488,639,532,533,625,599,526,747,599,637,862,678,1117,819,727,832,795
"COG0205",1587,1393,1096,602,2003,1697,1267,2210,1822,1268,1682,1486,1658,1058,1819,1884,1546,1180,1648,1968
"COG0206",483,374,399,658,594,629,962,714,543,690,871,853,552,467,597,599,627,581,509,565
"COG0207",391,436,332,492,533,343,71,324,364,354,105,434,325,308,388,348,477,299,371,279
"COG0208",96,111,260,467,363,149,67,284,169,142,104,122,105,195,136,299,121,324,114,185
"COG0209",281,556,961,1044,754,696,180,771,656,377,262,754,580,958,787,1100,1021,628,975,326
"COG0210",1683,2518,1701,4130,2193,1446,1357,1659,1997,2519,1279,2756,1470,2339,2142,1233,1704,2281,1780,1451
"COG0211",126,101,79,193,135,93,154,87,102,185,157,124,104,88,113,86,106,149,95,134
"COG0212",309,193,206,394,316,279,290,238,280,308,273,287,302,173,337,252,283,302,238,183
"COG0213",95,82,61,84,68,139,43,54,99,427,124,176,165,56,21,31,88,188,43,119
"COG0214",162,42,79,346,72,85,377,95,79,99,252,179,66,42,60,37,82,269,47,105
"COG0215",596,452,436,758,553,749,706,816,642,892,896,786,745,587,659,571,736,751,673,611
"COG0216",324,389,315,550,293,483,515,399,388,608,367,560,487,324,408,337,488,468,381,475
"COG0217",379,385,255,411,317,359,319,393,331,493,267,387,403,268,395,285,356,448,345,281
"COG0218",232,257,214,155,222,258,281,248,198,448,295,322,250,193,146,133,259,308,197,262
"COG0219",229,75,76,358,89,154,34,146,156,241,109,180,143,40,98,36,72,302,68,315
"COG0220",307,356,322,398,417,352,305,425,410,351,374,363,328,261,383,335,365,373,295,378
"COG0221",65,117,16,253,37,102,32,23,49,231,9,114,97,40,21,14,57,156,16,125
"COG0222",122,120,80,165,68,108,138,128,122,181,167,144,162,151,128,114,169,225,130,148
"COG0223",531,390,391,547,594,518,447,496,549,620,710,474,466,359,482,434,469,469,362,454
"COG0224",532,453,316,587,427,561,533,615,491,461,598,562,562,269,535,399,480,529,386,583
"COG0225",94,121,306,104,305,157,95,220,197,120,79,104,102,300,212,251,167,152,235,77
"COG0226",442,448,511,666,586,551,567,609,514,416,447,502,488,434,353,793,444,775,537,472
"COG0227",76,45,69,86,93,70,124,96,121,116,111,104,89,87,149,52,117,92,79,23
"COG0228",109,94,105,296,81,129,136,116,139,179,108,174,160,134,153,80,187,167,141,118
"COG0229",47,86,274,95,98,112,15,123,133,71,41,30,67,270,132,120,153,51,183,39
"COG0230",58,83,37,33,103,35,10,47,103,60,28,47,62,57,80,59,44,62,62,35
"COG0231",254,220,212,355,293,314,483,317,337,424,390,345,316,296,333,248,298,291,221,250
"COG0232",588,476,358,393,438,529,689,550,488,521,1059,707,606,335,399,498,496,752,422,415
"COG0233",229,267,232,330,356,367,411,323,299,395,322,299,325,261,383,331,307,308,282,208
"COG0234",167,104,106,178,177,165,134,158,170,266,151,170,170,95,190,88,169,229,105,167
"COG0235",447,645,732,540,741,497,776,700,667,699,990,621,586,605,726,681,470,255,477,908
"COG0236",367,228,186,115,296,223,254,267,315,309,263,188,238,115,228,188,211,390,202,148
"COG0237",275,229,190,399,230,264,197,233,246,233,272,315,231,256,322,222,257,318,221,295
"COG0238",171,126,58,188,64,106,171,79,107,191,124,130,94,70,82,52,80,150,67,109
"COG0239",119,100,122,268,172,107,22,112,132,57,75,54,143,93,182,154,99,359,86,88
"COG0240",396,390,308,556,414,451,521,457,425,525,471,510,504,341,454,428,487,445,379,361
"COG0241",249,259,317,57,343,266,434,269,296,170,275,284,228,390,366,353,305,117,327,60
"COG0242",494,340,243,822,313,354,369,347,336,492,353,480,313,234,345,242,360,476,272,378
"COG0243",136,142,528,486,253,475,133,411,305,320,71,136,67,570,340,462,182,1857,157,566
"COG0244",164,88,105,411,203,271,64,202,162,389,140,333,201,64,179,135,187,368,94,243
"COG0245",271,256,247,289,302,351,389,357,317,246,382,267,323,193,283,253,291,317,202,162
"COG0246",439,609,465,296,264,303,1068,533,443,380,1390,742,618,631,472,454,529,560,560,614
"COG0247",206,264,275,175,341,516,396,437,496,319,296,212,273,403,347,308,403,369,279,282
"COG0248",204,204,394,689,484,243,143,358,280,305,443,443,188,282,309,371,226,879,278,406
"COG0249",1377,1440,1129,558,1246,1663,1262,1354,1293,1634,1151,1611,1330,1221,1349,1620,1712,1310,1375,1132
"COG0250",459,297,231,531,401,346,455,394,343,468,398,449,274,241,409,317,356,477,268,391
"COG0251",383,497,447,263,408,355,682,389,462,440,645,418,571,493,423,461,498,399,389,192
"COG0252",368,665,774,520,735,582,524,708,862,447,668,541,720,636,936,710,751,693,853,440
"COG0253",449,305,283,554,399,412,457,346,374,382,494,460,433,254,428,360,378,454,333,474
"COG0254",131,110,104,89,99,78,65,73,127,137,53,125,98,111,114,65,78,205,100,85
"COG0255",72,26,33,144,23,67,37,66,47,151,46,65,48,32,33,21,35,139,33,86
"COG0256",262,173,117,346,205,228,275,258,254,283,247,282,232,112,214,198,246,274,155,231
"COG0257",67,6,3,56,13,16,9,7,30,21,23,16,11,6,6,0,7,8,8,5
"COG0258",928,676,717,1315,702,958,1441,1085,920,1318,1044,1166,1067,952,874,962,1027,930,894,965
"COG0259",16,114,97,16,95,59,5,39,83,49,6,2,117,111,123,104,79,12,225,7
"COG0260",6,26,143,84,36,30,12,78,27,54,29,52,14,142,31,62,61,108,50,118
"COG0261",183,157,121,233,161,152,216,197,189,273,192,252,174,111,184,135,187,202,106,164
"COG0262",555,206,221,539,306,248,253,238,303,250,292,303,287,329,405,292,306,380,341,254
"COG0263",383,401,387,464,345,487,58,454,362,360,260,509,392,410,492,521,450,452,411,327
"COG0264",418,479,348,455,460,489,442,501,495,564,432,588,434,384,470,442,537,455,390,338
"COG0265",765,628,506,830,521,801,641,704,820,1040,693,845,754,668,713,450,778,1086,695,1495
"COG0266",27,89,79,127,101,67,21,46,70,93,64,43,72,254,83,52,70,211,114,101
"COG0267",55,37,78,77,57,49,101,48,79,94,61,57,40,75,83,67,58,48,62,33
"COG0268",101,53,36,125,43,48,19,52,70,139,44,56,77,43,35,20,43,157,20,129
"COG0269",6,4,20,17,3,0,3,4,1,27,0,1,2,24,8,20,2,4,2,40
"COG0270",1449,1082,402,1244,700,815,1090,603,1018,1565,1968,1205,1161,474,1160,582,881,1630,676,1408
"COG0271",2,0,7,14,5,1,4,4,0,6,1,0,1,13,1,2,0,8,1,11
"COG0272",750,1264,503,1026,680,749,701,649,746,1164,722,852,1012,564,815,527,794,863,700,708
"COG0274",377,404,513,206,338,299,565,414,343,350,513,414,357,426,411,363,407,262,331,127
"COG0275",584,577,410,642,470,568,579,539,585,632,357,354,355,254,326,355,349,402,298,351
"COG0276",4,5,18,21,11,11,3,26,11,12,1,6,1,24,15,9,4,82,7,15
"COG0277",103,174,230,233,240,306,85,348,334,300,156,331,353,468,373,318,334,594,296,93
"COG0278",0,1,8,6,0,0,2,5,0,5,2,0,0,7,1,5,0,4,3,1
"COG0279",64,202,195,40,64,103,69,55,46,70,25,87,26,98,68,115,41,100,102,35
"COG0280",812,1263,966,755,1533,1211,1148,1487,1450,808,1233,1225,1156,1123,1546,1653,1284,378,1283,471
"COG0281",536,586,584,261,929,772,714,936,806,464,756,733,754,590,883,986,860,483,787,555
"COG0282",504,452,404,710,272,498,656,445,409,691,402,567,522,505,422,313,537,708,387,509
"COG0283",257,237,229,662,193,296,415,262,281,458,310,387,348,255,239,218,335,256,251,233
"COG0284",409,429,297,716,453,403,368,536,412,432,386,499,414,280,426,361,400,361,356,364
"COG0285",565,625,359,613,515,599,573,693,600,738,506,705,595,305,544,353,632,725,423,806
"COG0286",893,693,849,512,585,864,1393,825,956,907,1031,1639,1733,575,821,586,1443,1014,1043,439
"COG0287",322,263,260,455,159,272,56,237,250,315,156,269,324,162,205,146,188,457,214,416
"COG0288",102,136,159,233,125,88,172,134,108,69,98,205,125,201,131,122,144,260,150,79
"COG0289",400,338,293,454,548,431,490,484,430,375,360,457,409,227,554,390,441,496,370,410
"COG0290",321,217,185,286,267,286,306,214,270,481,190,247,203,116,170,133,196,208,135,163
"COG0291",73,67,53,50,77,64,35,50,82,82,79,88,98,78,80,64,90,138,81,100
