"","NLM032","DLM011","DOM026","NLM006","DLF014","DOF006","DOM019","DLM017","NLF008","NOM014","NOM028","DOM008","NOM015","DLM024","NOM019","NOF014","NOM009","NOF006","NLF013","DLM019"
"COG0039",601,660,657,749,806,695,705,640,830,779,659,691,695,427,702,634,565,785,574,551
"COG0040",311,394,346,376,364,262,306,377,294,351,289,374,350,164,381,270,328,335,341,231
"COG0041",301,309,317,250,309,245,231,297,261,308,263,242,293,125,318,240,297,181,265,241
"COG0042",572,532,554,452,459,552,485,538,536,491,835,832,785,748,713,732,841,763,847,664
"COG0043",104,81,29,123,85,47,52,50,138,64,146,44,58,479,55,30,41,60,22,47
"COG0044",725,592,645,619,868,672,712,750,689,715,780,673,635,842,781,646,870,520,573,807
"COG0045",15,41,51,122,214,154,44,65,129,31,80,132,59,187,81,29,8,124,35,76
"COG0046",1268,1140,1204,1172,1532,1042,1145,1592,1502,1118,960,1071,1369,687,1653,1099,1336,957,1116,1188
"COG0047",1061,980,979,1064,1492,883,1038,1405,1065,961,787,892,1232,620,1509,1010,1152,813,1063,1164
"COG0048",235,142,199,151,195,79,198,212,174,162,170,136,138,148,248,274,248,106,263,267
"COG0049",353,250,284,323,355,241,290,252,263,254,283,213,233,202,289,349,311,235,372,319
"COG0050",577,606,517,433,757,573,598,743,563,666,488,529,659,605,735,713,665,495,609,831
"COG0051",250,204,186,256,236,167,212,206,211,224,191,223,212,171,241,289,193,173,237,200
"COG0052",403,298,286,401,315,246,358,453,248,296,274,288,318,243,445,442,378,289,401,414
"COG0053",368,304,383,298,313,310,272,319,275,269,452,348,492,497,534,524,576,357,488,650
"COG0054",187,281,143,248,99,121,210,274,195,245,170,238,175,211,248,120,188,199,206,79
"COG0055",736,587,527,467,728,443,704,781,681,583,649,442,684,470,805,805,1110,429,731,773
"COG0056",836,750,632,560,947,596,796,900,780,693,736,559,902,544,882,920,1284,495,924,768
"COG0057",550,474,397,420,585,350,486,585,466,366,400,371,436,638,583,576,509,377,471,680
"COG0058",1787,1124,1331,1122,1606,800,1347,1248,1246,1153,779,554,859,917,1048,1073,1197,606,1074,1074
"COG0059",299,338,272,319,555,226,371,327,355,321,446,468,537,342,355,471,418,446,445,334
"COG0060",1261,1046,964,983,1170,845,1286,1286,1112,1182,1049,1017,1107,704,1416,1564,1485,941,1324,1524
"COG0061",408,354,325,369,462,282,376,381,376,416,364,336,340,248,402,352,409,336,377,426
"COG0062",369,432,383,461,367,380,418,599,429,487,400,439,362,319,523,454,555,366,543,372
"COG0063",329,272,332,314,422,252,287,438,327,328,439,457,429,346,580,483,591,415,553,489
"COG0064",456,70,312,146,580,52,184,224,137,142,210,89,137,78,285,553,451,76,362,387
"COG0065",592,515,498,418,929,377,552,536,613,665,769,634,511,344,648,486,755,441,545,401
"COG0066",241,326,330,285,446,231,258,269,274,413,283,265,283,200,284,269,252,208,244,218
"COG0067",1153,935,984,895,1279,710,1083,1136,1021,950,929,758,1153,499,999,1058,1439,917,1285,754
"COG0068",171,57,77,233,258,47,220,139,238,43,77,135,104,202,123,67,195,67,62,113
"COG0069",1131,859,1033,872,1338,881,1007,1304,1111,888,912,724,1253,593,1015,1002,1436,892,1178,756
"COG0070",1032,817,848,746,1262,547,1010,1118,985,837,819,696,1038,473,935,917,1427,890,1157,667
"COG0071",366,445,475,435,465,298,313,355,267,311,335,239,336,403,406,353,448,263,456,345
"COG0072",972,603,718,900,1044,569,784,908,942,560,599,701,741,398,965,1037,801,695,927,1172
"COG0073",1776,1261,1584,1820,1704,1260,1684,1828,1706,1223,1130,1319,1542,856,1984,1936,1748,1188,1701,2276
"COG0074",27,77,32,162,199,151,49,53,181,60,107,205,68,635,69,39,23,128,53,114
"COG0075",308,277,206,247,61,465,398,227,244,472,257,373,240,141,320,253,319,305,148,118
"COG0076",99,302,198,201,34,464,325,191,341,331,304,407,323,489,164,134,24,363,95,115
"COG0077",402,328,388,324,530,278,374,426,433,369,350,390,325,352,474,339,361,299,386,494
"COG0078",609,525,583,538,775,441,640,572,506,559,615,537,601,935,676,488,772,417,574,785
"COG0079",935,1065,890,816,1060,769,847,861,810,1222,919,1085,816,414,888,977,1188,839,1330,743
"COG0080",289,266,277,250,246,199,214,268,198,229,212,205,237,154,269,318,311,184,288,337
"COG0081",415,367,342,303,480,360,392,443,287,313,294,265,365,196,437,427,467,300,378,442
"COG0082",434,385,416,389,448,345,415,444,395,410,410,348,468,185,546,403,406,323,385,504
"COG0083",109,80,31,69,329,26,41,49,89,35,76,49,84,157,121,98,88,16,40,259
"COG0084",515,601,597,610,647,536,539,526,640,634,629,658,493,571,611,547,561,612,558,529
"COG0085",1689,1750,1671,1597,1506,1688,1792,1862,1769,1464,1527,1372,1899,1026,1874,2021,2092,1376,2153,2037
"COG0086",1680,1429,1100,1327,1710,1208,1822,2027,1544,1316,1276,1364,1597,935,2021,1918,1808,1368,1855,2132
"COG0087",411,281,370,303,457,303,364,392,315,329,324,260,332,156,429,462,428,230,402,475
"COG0088",398,382,391,417,404,284,346,387,313,338,344,303,320,287,429,425,369,340,399,443
"COG0089",209,204,188,210,204,164,174,180,164,149,182,112,193,110,255,255,223,142,223,240
"COG0090",402,291,310,325,470,287,363,415,361,255,324,249,365,177,530,487,490,207,442,525
"COG0091",316,229,272,319,261,197,249,308,185,204,197,172,222,172,263,307,286,173,272,311
"COG0092",329,268,281,311,349,199,342,389,258,309,217,234,299,97,427,378,392,210,402,465
"COG0093",226,161,208,201,238,149,200,271,162,152,156,149,176,150,259,261,253,145,266,299
"COG0094",377,342,326,372,342,233,357,365,287,303,303,317,283,214,349,415,357,271,373,384
"COG0095",41,43,54,216,169,113,83,73,326,62,195,185,91,235,108,52,26,176,38,162
"COG0096",245,167,236,214,308,144,186,280,180,168,170,186,177,145,250,318,264,132,307,331
"COG0097",310,268,193,281,280,188,277,392,267,194,240,190,241,214,354,407,401,209,350,425
"COG0098",341,328,256,276,344,262,306,360,269,297,259,241,322,200,357,371,360,255,377,372
"COG0099",243,210,195,248,274,166,215,232,187,205,196,184,189,154,237,256,243,165,284,246
"COG0100",222,231,157,141,232,79,190,253,166,183,148,137,170,158,243,283,268,127,212,303
"COG0101",552,401,431,410,582,380,369,444,325,450,406,292,399,308,532,516,595,320,568,558
"COG0102",275,200,206,212,285,133,200,175,205,247,207,173,180,187,299,325,202,175,269,287
"COG0103",258,218,268,229,253,185,208,270,171,256,251,199,199,133,286,249,270,191,273,261
"COG0104",674,631,599,475,689,494,659,641,560,457,534,475,636,366,810,635,847,507,704,625
"COG0105",45,118,96,148,40,137,60,62,131,112,92,80,98,94,57,24,30,91,87,36
"COG0106",320,288,342,278,378,228,316,329,268,317,312,310,343,115,331,302,371,287,320,198
"COG0107",353,265,373,305,413,210,320,359,281,234,295,232,335,232,383,345,460,247,374,255
"COG0108",313,493,394,534,306,516,505,616,505,509,364,499,593,207,459,278,434,427,449,182
"COG0109",0,8,0,12,0,3,0,0,9,0,12,19,7,153,4,0,1,14,0,0
"COG0110",1447,1289,1696,1720,858,2555,1625,1280,1391,1855,1266,2284,1402,731,1150,1178,809,1984,1201,772
"COG0111",678,784,646,1005,1721,619,865,794,1059,702,819,785,785,1136,1034,726,835,634,653,1076
"COG0112",450,441,415,556,230,388,540,597,712,472,367,436,489,199,609,575,498,402,569,587
"COG0113",135,48,124,101,134,60,45,107,122,80,137,43,48,191,113,84,113,40,110,86
"COG0114",27,35,24,33,210,48,73,15,44,97,88,121,65,196,174,59,64,62,60,286
"COG0115",598,694,548,531,770,570,618,708,615,727,590,599,577,437,740,690,618,545,566,629
"COG0116",337,224,284,271,178,257,255,227,206,221,419,234,375,397,445,438,521,300,558,447
"COG0117",290,376,249,425,235,293,351,547,437,451,367,347,387,133,405,244,388,360,368,175
"COG0118",255,294,227,277,324,189,283,235,234,265,222,246,253,116,279,270,291,235,271,165
"COG0119",983,1028,1100,1055,1128,918,1249,1344,929,1093,887,1100,976,804,1255,1178,1101,1151,1270,975
"COG0120",37,37,43,27,166,102,54,22,70,40,93,132,79,132,23,31,48,121,45,27
"COG0121",11,9,0,10,14,8,1,0,6,5,26,8,5,119,2,0,4,4,2,0
"COG0122",217,86,215,77,114,105,88,93,74,95,102,54,147,162,205,207,192,51,144,283
"COG0123",22,12,0,21,0,8,15,14,18,25,2,16,24,0,17,9,5,14,6,13
"COG0124",636,573,643,559,645,584,607,719,622,571,518,613,598,285,660,621,589,546,547,714
"COG0125",156,87,158,121,276,29,127,202,83,46,94,42,91,99,240,141,105,41,112,302
"COG0126",539,466,430,499,520,347,477,602,525,463,423,445,401,332,621,492,521,378,527,629
"COG0127",411,258,323,361,402,265,285,343,305,293,355,280,279,232,360,486,404,248,438,395
"COG0128",491,442,552,475,579,442,485,591,481,434,370,363,536,296,626,449,566,317,472,596
"COG0129",847,876,822,660,1240,819,767,853,834,1042,706,876,937,870,783,666,835,645,737,481
"COG0130",434,328,322,357,498,247,341,386,247,316,304,223,311,203,424,397,383,251,415,444
"COG0131",246,344,260,297,338,269,398,330,343,321,293,299,375,149,335,278,274,344,311,216
"COG0132",81,229,138,198,86,108,179,128,204,242,121,144,84,185,82,55,73,137,87,36
"COG0133",247,221,271,280,397,186,240,284,271,261,372,388,338,312,422,316,412,284,397,308
"COG0134",306,236,381,313,547,291,268,308,269,342,274,260,257,166,324,225,295,220,237,204
"COG0135",194,132,231,237,212,105,147,220,150,141,165,142,137,202,213,149,192,120,200,129
"COG0136",468,429,336,447,484,320,448,533,411,436,414,346,346,413,481,508,497,334,487,543
"COG0137",649,646,595,509,681,606,547,675,646,530,491,446,608,367,663,494,615,433,523,591
"COG0138",644,797,648,841,668,822,664,844,939,776,807,843,775,307,801,554,729,804,582,561
"COG0139",286,367,321,279,333,262,295,256,272,333,268,299,307,125,286,329,348,287,355,144
"COG0140",279,351,267,263,273,236,243,209,292,358,229,305,283,106,221,276,259,272,309,141
"COG0141",296,321,293,303,444,253,302,325,301,338,378,402,441,256,527,390,507,384,375,338
"COG0142",570,782,556,881,577,625,685,842,760,624,629,792,642,348,691,488,570,674,595,522
"COG0143",930,767,810,886,867,692,861,993,844,719,702,615,941,416,976,967,921,550,862,1175
"COG0144",1014,640,803,636,727,571,687,679,468,641,664,534,621,629,776,705,916,450,860,813
"COG0145",60,38,16,43,9,76,42,26,41,45,240,53,30,286,76,34,31,18,32,32
"COG0146",14,10,1,12,0,5,8,0,8,2,3,2,0,30,5,17,10,5,5,3
"COG0147",352,489,537,432,577,481,445,445,469,567,705,816,639,537,606,580,575,734,533,397
"COG0148",746,531,655,520,641,476,708,707,740,602,739,768,646,685,556,759,712,708,823,570
"COG0149",402,340,339,336,437,273,375,309,363,338,294,287,345,312,392,425,323,289,382,529
"COG0150",449,490,438,452,483,432,478,490,450,489,377,397,451,301,499,457,512,392,525,445
"COG0151",507,452,475,459,603,480,522,560,477,515,418,379,519,352,608,450,554,348,581,458
"COG0152",444,412,334,369,430,333,479,471,417,515,337,404,383,188,475,433,464,358,476,327
"COG0153",515,579,569,487,517,470,581,616,406,564,518,429,649,290,627,500,606,460,526,599
"COG0154",433,77,300,159,1011,82,181,239,178,173,177,74,202,109,427,510,442,69,409,401
"COG0155",54,37,14,61,237,80,23,60,25,58,111,54,34,325,41,8,55,34,17,9
"COG0156",334,1023,651,825,149,1105,1059,794,850,1005,1024,1018,1328,389,690,432,316,1029,622,519
"COG0157",318,402,434,358,389,403,351,394,333,406,352,361,357,241,361,264,360,378,345,220
"COG0158",12,13,0,25,0,11,15,7,30,11,17,21,29,127,19,5,8,13,21,8
"COG0159",250,283,380,282,376,261,286,350,239,286,316,276,298,246,279,252,296,230,277,286
"COG0160",85,20,48,91,359,27,35,32,44,7,49,32,23,192,90,74,51,50,119,44
"COG0161",154,475,242,350,175,470,379,285,425,537,276,503,432,253,229,171,143,464,182,162
"COG0162",563,513,449,537,561,349,478,644,600,511,609,505,475,306,569,564,607,438,599,641
"COG0163",51,36,5,50,41,30,31,31,84,26,73,25,40,176,41,33,18,29,17,31
"COG0164",338,359,283,326,347,232,322,288,255,325,245,260,293,153,331,301,299,197,322,353
"COG0165",556,569,479,653,646,397,522,644,688,486,571,600,549,441,700,574,605,603,724,592
"COG0166",727,649,631,726,779,478,639,647,699,645,618,588,651,537,772,687,768,560,702,859
"COG0167",614,704,631,600,814,673,761,589,630,734,680,735,674,422,645,598,444,800,651,483
"COG0168",1508,1479,1423,1103,1088,1295,1230,1454,1258,1328,1323,1337,1263,738,1548,1278,1387,1165,1176,1471
"COG0169",514,367,445,442,532,249,379,460,373,407,437,413,362,482,435,404,662,338,427,521
"COG0170",0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,11,0,2,0
"COG0171",675,494,593,695,886,591,718,874,827,511,596,458,734,217,866,729,642,556,665,890
"COG0172",654,539,701,673,748,385,530,579,588,475,602,450,546,302,734,642,853,421,685,825
"COG0173",666,388,650,446,641,372,549,493,432,508,643,567,750,373,930,1029,766,541,1059,1012
"COG0174",312,191,246,220,631,202,263,205,214,214,497,340,468,591,476,357,526,343,338,478
"COG0175",220,245,395,269,197,216,240,204,224,335,317,418,375,388,254,377,328,312,344,399
"COG0176",279,216,235,215,367,246,211,188,300,346,368,289,253,822,201,259,347,300,216,240
"COG0177",360,274,349,248,397,334,306,385,308,330,285,245,306,226,349,359,344,260,361,383
"COG0178",1600,1651,1307,1632,1670,1524,1769,2317,2001,1618,1512,1584,1745,667,2189,1745,1653,1510,1737,1867
"COG0179",171,309,99,271,338,146,239,289,238,265,160,273,217,169,221,122,129,258,229,139
"COG0180",683,524,638,613,631,485,472,575,477,549,493,440,499,220,591,596,600,461,499,633
"COG0181",166,41,170,116,179,73,51,112,55,84,95,59,48,258,130,106,106,25,97,70
"COG0182",45,36,26,48,104,80,101,53,79,48,40,52,70,63,174,133,45,52,69,103
"COG0183",248,184,136,144,401,95,170,131,122,118,238,134,195,963,310,232,278,120,194,162
"COG0184",195,187,152,215,167,137,153,156,151,184,184,184,135,104,139,178,141,182,136,153
"COG0185",205,191,183,194,211,156,148,171,190,173,128,203,159,108,194,245,140,153,186,233
"COG0186",207,153,141,183,181,87,149,218,120,103,141,100,141,114,193,238,171,91,173,211
"COG0187",1759,1581,1698,1612,1896,1512,1812,1757,1567,1344,1592,1226,1878,1139,1968,1674,2119,1125,1825,2200
"COG0188",1977,1782,1854,1951,2010,1416,2155,2225,1863,1522,1592,1450,1988,1079,2174,2203,2260,1424,1980,2670
"COG0189",49,49,143,39,30,86,64,48,38,21,107,62,78,299,126,68,25,139,64,62
"COG0190",426,434,382,415,506,388,466,538,389,490,394,411,482,278,462,465,363,396,428,498
"COG0191",695,560,544,850,930,517,497,600,822,460,734,540,533,1205,623,574,823,470,530,857
"COG0192",679,634,694,644,600,682,733,853,536,717,673,528,791,373,821,595,763,460,680,801
"COG0193",360,288,295,288,300,234,274,327,291,322,227,211,320,202,343,322,326,223,349,356
"COG0194",538,367,474,372,438,315,385,441,295,419,364,344,370,271,391,602,564,315,463,405
"COG0195",580,590,466,654,546,494,570,687,528,533,516,433,554,471,714,640,595,413,554,595
"COG0196",395,312,394,383,456,281,343,393,354,243,352,262,322,325,400,278,414,292,433,451
"COG0197",298,349,276,246,270,213,247,310,265,328,239,255,244,183,308,306,300,227,274,274
"COG0198",203,143,188,199,226,131,163,240,152,129,184,132,122,133,249,238,268,140,174,209
"COG0199",123,174,91,174,82,95,125,165,111,153,91,143,121,105,135,109,96,140,151,109
"COG0200",263,244,262,250,340,214,248,243,255,264,230,204,251,140,297,294,302,196,276,282
"COG0201",791,631,659,540,677,476,675,735,500,550,560,481,647,540,831,807,825,442,690,807
"COG0202",568,454,460,541,571,302,454,497,379,428,374,348,440,184,527,602,565,348,551,623
"COG0203",321,198,210,244,205,154,241,222,158,295,168,184,167,130,266,342,275,165,251,250
"COG0204",741,734,877,723,756,1151,599,719,1139,679,1084,879,823,832,710,619,609,1074,714,629
"COG0205",1666,1911,1562,1423,978,1875,1585,1651,1790,1850,1643,1498,1791,731,1563,1483,1818,1381,1732,1417
"COG0206",631,623,501,633,624,607,629,563,619,553,494,455,617,326,707,521,615,398,653,633
"COG0207",271,353,301,317,421,353,402,369,489,358,488,343,356,279,370,333,273,348,413,300
"COG0208",194,262,171,154,302,307,109,95,140,138,150,259,194,420,140,90,85,191,95,67
"COG0209",392,799,470,723,729,1105,775,513,1420,782,770,1219,766,766,656,376,191,919,566,385
"COG0210",2109,1868,1699,1983,3283,1245,1756,1886,1280,2168,1736,1255,1485,1615,2010,1963,2082,1990,1946,2165
"COG0211",125,101,130,140,176,78,113,136,88,92,69,56,48,57,96,103,72,56,111,77
"COG0212",154,204,211,168,211,185,207,211,201,208,248,269,243,169,317,275,219,231,282,301
"COG0213",227,93,33,120,254,24,104,144,108,27,126,41,118,272,287,282,141,48,234,329
"COG0214",115,25,93,87,251,36,61,220,78,56,91,13,45,42,180,139,206,25,99,163
"COG0215",783,666,626,578,690,628,657,694,641,658,639,498,639,317,798,760,745,523,729,805
"COG0216",535,371,422,474,591,357,514,590,440,340,372,338,455,282,514,541,496,288,474,643
"COG0217",360,362,325,314,370,307,358,424,326,416,306,338,355,260,426,417,315,344,344,445
"COG0218",306,232,260,281,214,148,225,262,190,158,226,163,199,236,289,316,318,200,303,305
"COG0219",248,72,166,107,272,46,110,134,91,101,146,66,120,134,176,255,247,55,201,253
"COG0220",371,362,417,392,437,313,365,325,323,391,368,318,329,251,348,325,345,279,336,268
"COG0221",107,27,120,30,130,9,87,100,15,22,55,30,39,139,113,182,78,40,149,224
"COG0222",211,151,202,166,212,103,165,173,113,144,137,135,155,167,189,230,169,139,159,214
"COG0223",460,481,446,502,403,418,471,499,472,508,402,483,444,571,503,476,445,441,460,503
"COG0224",478,521,457,354,541,427,495,467,467,537,493,381,492,341,558,513,773,388,532,438
"COG0225",98,273,168,217,338,237,168,315,198,242,193,282,164,234,223,105,65,281,144,158
"COG0226",489,472,571,619,606,758,620,553,645,382,587,576,548,435,527,408,580,501,575,623
"COG0227",72,127,57,127,36,62,96,120,92,133,63,109,80,86,82,68,57,110,73,43
"COG0228",174,153,94,164,124,80,150,142,138,158,123,145,106,83,175,149,128,115,143,175
"COG0229",46,147,65,131,190,128,122,90,125,124,110,168,53,124,119,70,20,184,47,108
"COG0230",36,53,65,49,19,44,40,32,27,48,47,86,49,9,25,61,57,93,43,27
"COG0231",351,353,229,321,251,240,276,350,340,336,288,246,276,348,360,335,337,252,244,333
"COG0232",521,591,541,551,473,489,419,576,349,443,542,384,502,466,518,570,515,354,539,604
"COG0233",327,331,317,313,320,299,299,344,301,359,282,292,332,194,369,354,246,286,344,365
"COG0234",203,193,143,168,225,87,168,154,130,217,150,143,122,145,141,211,163,167,117,203
"COG0235",447,632,532,824,422,666,535,765,658,786,702,641,521,1204,644,641,580,629,657,664
"COG0236",317,291,320,241,151,193,163,227,163,229,206,161,251,89,220,264,272,184,248,204
"COG0237",335,245,294,260,321,193,249,265,262,317,199,224,241,122,260,263,266,230,264,303
"COG0238",161,78,94,127,152,38,114,135,101,79,69,56,41,51,86,125,85,53,98,75
"COG0239",46,143,120,83,60,151,116,97,109,166,114,152,149,239,54,72,50,114,62,50
"COG0240",490,437,379,466,510,442,460,554,458,435,402,417,395,300,489,427,425,369,502,409
"COG0241",271,409,329,315,227,335,400,322,329,378,291,478,358,311,255,192,158,405,241,87
"COG0242",492,387,340,247,640,236,364,352,269,340,202,190,196,133,265,307,312,207,234,290
"COG0243",162,357,48,465,485,455,153,84,698,378,569,406,290,3700,349,144,200,366,329,241
"COG0244",288,220,202,244,348,143,225,184,207,177,237,168,145,204,282,289,277,96,270,344
"COG0245",326,354,290,232,359,260,285,347,278,285,221,226,331,124,326,248,268,172,256,357
"COG0246",668,633,459,671,667,457,637,972,873,489,719,550,575,1276,578,464,1156,545,690,416
"COG0247",287,437,190,496,257,481,340,347,766,530,339,603,430,552,362,294,278,537,302,414
"COG0248",332,332,251,602,1082,343,358,316,382,338,347,340,270,685,383,313,256,275,473,267
"COG0249",1399,1487,1373,1524,820,1605,1342,1269,1174,1334,1294,1148,1379,447,1541,1423,1196,1118,1703,1581
"COG0250",370,389,348,317,469,331,332,423,308,355,324,304,336,392,417,452,429,267,375,412
"COG0251",322,488,390,432,315,519,519,602,413,388,375,485,566,581,453,349,369,431,484,315
"COG0252",450,865,587,598,323,762,668,628,812,905,569,868,749,604,549,511,394,836,551,563
"COG0253",420,363,345,310,452,355,443,426,341,428,453,339,464,358,432,338,462,305,420,434
"COG0254",111,100,85,120,115,65,89,87,87,139,116,132,61,98,109,124,103,123,102,112
"COG0255",101,40,76,58,128,20,61,62,38,26,42,17,29,57,61,83,56,16,47,70
"COG0256",269,247,200,245,263,168,233,248,205,244,184,201,200,133,275,289,300,164,260,260
"COG0257",37,6,43,6,22,0,6,11,6,5,8,4,6,20,19,20,19,11,26,11
"COG0258",1075,824,957,1091,1115,919,973,1204,924,803,873,819,937,776,1278,1208,1000,861,1045,1239
"COG0259",30,56,56,54,1,78,107,59,136,124,92,140,95,79,28,41,5,217,17,28
"COG0260",22,61,6,72,151,69,28,28,52,35,74,48,40,362,67,29,38,46,17,141
"COG0261",173,182,165,172,214,135,205,229,141,188,137,154,170,124,225,260,186,129,211,240
"COG0262",293,358,287,266,359,292,275,232,322,417,400,298,273,560,289,284,329,231,287,303
"COG0263",385,404,426,430,454,488,435,327,482,492,255,185,354,121,246,222,205,215,298,248
"COG0264",331,370,296,352,284,307,364,320,268,300,378,390,532,283,538,554,445,373,548,599
"COG0265",971,630,654,646,883,492,799,806,855,804,605,512,393,588,563,639,699,548,605,787
"COG0266",49,64,36,130,113,43,73,51,102,72,48,62,55,194,32,36,32,97,26,25
"COG0267",48,85,66,58,44,70,59,66,46,77,38,97,51,47,36,45,57,86,48,43
"COG0268",110,23,60,70,119,13,50,50,33,36,72,34,27,81,76,141,106,21,81,132
"COG0269",4,20,0,21,16,18,6,3,12,4,74,17,4,186,6,2,7,16,1,7
"COG0270",1299,1507,707,994,946,590,944,930,983,1163,994,218,585,453,1014,1520,734,1090,653,1155
"COG0271",1,7,0,9,0,6,0,1,7,0,9,7,1,78,1,0,1,10,0,0
"COG0272",918,745,936,826,861,582,926,926,762,795,771,766,938,801,1107,982,777,923,823,1205
"COG0274",357,425,325,582,251,369,335,405,396,421,362,323,373,302,368,312,360,397,295,362
"COG0275",702,447,653,471,650,491,478,569,452,528,544,401,577,300,537,568,623,371,580,514
"COG0276",29,9,1,8,22,7,4,4,16,19,16,21,13,110,11,7,15,22,23,4
"COG0277",229,270,92,272,1156,322,327,218,520,342,319,659,341,789,284,261,128,332,159,443
"COG0278",5,8,0,9,0,1,0,0,2,1,7,6,1,62,1,0,0,2,1,0
"COG0279",88,142,111,85,157,121,113,84,79,73,82,144,53,336,114,75,58,71,50,70
"COG0280",786,1627,1097,1179,863,1673,1284,1093,1254,1612,1109,1368,1498,804,863,954,617,1295,1090,638
"COG0281",554,930,761,667,431,973,723,634,805,887,679,790,951,613,673,557,641,624,663,477
"COG0282",566,487,382,441,561,308,515,628,341,384,293,215,320,246,395,459,388,235,410,446
"COG0283",352,260,284,357,482,192,324,416,272,214,246,237,269,154,363,293,342,209,333,394
"COG0284",422,430,479,428,548,389,373,434,405,424,328,321,396,161,441,346,419,323,391,343
"COG0285",707,589,511,598,641,352,567,617,493,581,582,406,537,362,680,735,829,373,677,578
"COG0286",1285,1926,1438,1681,873,613,1498,2210,707,782,714,753,941,477,1297,1467,1281,906,1981,1610
"COG0287",413,154,349,191,461,148,253,275,202,192,238,143,267,215,385,313,369,204,255,441
"COG0288",98,130,82,164,256,129,76,130,120,120,121,140,128,215,90,75,69,127,81,48
"COG0289",420,517,429,374,414,403,387,501,352,541,407,320,438,189,400,338,404,366,401,376
"COG0290",343,246,283,306,274,187,303,348,203,242,233,289,246,145,379,352,330,209,305,312
"COG0291",124,91,103,114,63,68,81,77,78,105,76,91,87,46,104,133,87,103,83,95
