"","DLF010","DLF006","NOM013","NLF013","NLM010","NOM001","DOM018","NOF005","NLF007","NLF005","DLM027","NOF012","NOM009","NLM008","DLF007","DLM012","NOF013","DOM023","DLM018","DLM001"
"COG0115",585,684,664,579,656,479,778,635,677,718,544,442,646,681,536,689,511,714,663,702
"COG0116",385,323,333,584,410,387,391,420,520,544,443,241,546,530,244,201,408,436,561,406
"COG0117",234,337,402,407,368,626,434,332,315,309,367,187,232,240,206,204,212,349,249,249
"COG0118",203,257,281,281,288,339,235,258,271,237,320,189,310,292,215,328,219,349,282,243
"COG0119",969,897,1250,1304,1280,1544,1147,1112,1296,1167,1046,717,1143,1301,897,1099,1181,1710,1196,1251
"COG0120",92,45,33,32,67,17,36,64,22,25,183,159,50,21,133,344,112,16,40,58
"COG0121",9,16,0,2,2,4,1,7,1,5,0,1,6,1,7,18,0,2,8,1
"COG0122",300,197,136,120,98,98,121,167,122,166,111,188,183,155,60,57,121,45,126,129
"COG0123",13,49,31,12,25,4,33,11,9,10,2,10,5,5,8,8,12,10,0,30
"COG0124",754,574,619,561,560,684,627,585,595,684,749,852,569,458,547,703,480,647,637,683
"COG0125",282,178,166,145,112,73,99,84,177,109,199,217,113,46,27,315,75,54,151,153
"COG0126",722,468,569,484,491,600,599,425,628,595,679,688,566,507,313,555,443,576,625,624
"COG0127",352,319,337,439,308,337,311,333,406,393,444,278,386,432,307,475,284,343,343,301
"COG0128",274,311,351,344,344,369,345,365,310,356,455,376,550,408,371,487,379,454,581,531
"COG0129",489,740,682,753,818,919,978,803,734,756,752,527,843,733,700,842,832,832,941,938
"COG0130",479,313,354,381,321,434,409,318,377,433,501,603,395,305,204,614,319,406,431,484
"COG0131",192,303,294,327,331,329,400,333,315,261,307,228,271,254,275,307,280,398,368,395
"COG0132",97,171,104,114,137,54,184,126,118,89,119,91,104,103,155,70,131,157,123,170
"COG0133",267,257,382,414,402,498,461,350,331,360,497,228,380,378,304,527,295,565,419,452
"COG0134",212,250,280,235,262,293,233,274,216,242,297,212,263,326,266,450,189,325,275,324
"COG0135",148,141,208,201,194,267,108,161,145,114,281,118,183,199,158,350,131,283,273,134
"COG0136",548,429,417,481,398,528,496,348,502,454,630,476,497,367,284,642,356,529,563,494
"COG0137",442,474,590,541,691,684,638,649,591,525,565,359,602,585,408,526,481,677,612,587
"COG0138",653,762,731,588,778,1020,791,691,662,771,936,485,709,698,710,637,789,1052,768,919
"COG0139",258,297,316,334,324,284,362,327,300,310,285,222,337,395,285,288,265,339,313,297
"COG0140",220,269,282,308,225,271,343,291,230,291,222,197,225,235,284,157,247,311,220,222
"COG0141",373,370,443,409,480,551,470,438,459,384,495,334,525,490,332,552,367,565,494,557
"COG0142",619,583,668,638,588,1002,587,592,651,664,1030,606,560,655,677,659,640,982,759,733
"COG0143",999,797,909,881,727,1012,788,860,1025,1002,974,918,956,659,562,1050,717,908,1057,1038
"COG0144",754,582,658,864,660,503,740,655,733,665,816,727,937,591,618,422,614,503,760,678
"COG0145",31,78,72,29,38,45,34,44,31,83,18,56,34,7,62,357,17,14,18,42
"COG0146",21,13,11,8,7,4,12,2,14,7,6,21,7,2,4,0,5,5,1,0
"COG0147",384,515,613,548,659,545,743,656,537,655,568,492,593,725,829,627,541,631,605,727
"COG0148",629,624,527,783,716,643,863,616,743,739,723,822,745,487,381,604,580,561,771,656
"COG0149",472,390,415,384,310,177,364,329,419,350,424,520,343,342,316,465,366,251,412,400
"COG0150",478,379,459,519,518,533,579,470,513,587,586,298,521,472,311,514,390,506,625,567
"COG0151",455,392,476,564,563,555,627,463,602,503,653,343,545,451,296,634,488,505,535,615
"COG0152",399,414,436,424,346,456,519,399,475,494,500,328,410,339,294,353,386,397,481,456
"COG0153",547,431,469,531,555,602,578,667,636,854,521,334,609,506,455,629,562,556,484,497
"COG0154",487,253,351,392,301,214,289,244,353,416,548,727,469,285,118,578,241,100,382,173
"COG0155",44,46,34,18,14,847,16,50,11,6,101,26,61,26,15,97,17,13,107,54
"COG0156",479,857,711,583,789,491,972,1232,582,691,383,841,307,441,2648,163,616,930,549,838
"COG0157",247,369,335,315,333,384,382,332,333,446,304,249,354,317,306,199,302,470,388,373
"COG0158",30,38,21,23,27,3,29,15,9,10,13,9,10,10,10,14,4,22,2,16
"COG0159",235,204,281,284,303,396,267,286,251,237,348,184,302,394,288,342,237,380,291,318
"COG0160",111,63,100,110,122,28,260,34,88,83,182,35,58,19,55,553,53,22,107,77
"COG0161",127,258,206,196,275,93,434,269,242,210,154,239,144,102,340,88,298,286,135,487
"COG0162",787,455,549,632,532,744,630,491,600,626,646,684,580,522,266,706,497,683,540,602
"COG0163",55,119,95,16,29,26,39,27,17,16,30,28,25,12,26,39,20,41,19,73
"COG0164",390,283,335,372,263,307,273,312,289,348,330,309,329,334,194,337,230,362,346,343
"COG0165",547,462,587,764,686,861,726,523,577,544,737,388,634,506,498,580,614,784,784,619
"COG0166",808,702,633,688,660,635,767,734,743,684,772,650,688,588,500,730,515,610,775,722
"COG0167",509,648,616,715,605,283,658,643,609,625,377,446,280,332,502,950,366,391,552,567
"COG0168",1077,1315,1306,1270,1316,1087,1460,1429,1590,1241,1241,1145,1331,1317,1245,1020,1304,1218,1432,1445
"COG0169",470,510,400,439,377,512,413,438,450,493,444,291,661,560,388,481,287,413,599,390
"COG0170",0,0,1,4,0,1,0,1,6,0,0,0,12,0,0,0,0,0,0,0
"COG0171",713,765,745,714,556,981,581,613,799,806,883,814,690,511,395,662,660,870,819,839
"COG0172",882,552,670,663,584,711,585,600,761,778,715,747,859,538,449,685,524,583,767,593
"COG0173",1123,755,920,983,718,675,834,785,1042,947,767,1337,770,723,598,856,593,729,960,925
"COG0174",465,494,363,346,413,280,368,481,391,309,654,368,506,468,466,1079,377,168,567,394
"COG0175",374,384,412,430,427,543,350,460,374,399,232,286,299,400,432,129,279,307,397,463
"COG0176",252,316,196,216,239,180,343,280,219,219,273,227,359,270,281,541,238,110,199,178
"COG0177",440,320,341,326,326,366,290,332,363,345,417,486,332,286,290,425,297,264,348,305
"COG0178",1862,1513,1812,1795,1652,2457,1849,1593,1900,1854,2170,1897,1604,1304,1317,2022,1435,2208,2090,2241
"COG0179",158,182,171,203,203,324,270,163,187,199,298,149,149,149,183,373,211,328,233,284
"COG0180",696,508,566,515,490,669,534,546,518,558,600,738,540,474,360,706,465,549,565,512
"COG0181",70,112,114,102,159,811,118,95,90,58,70,48,122,203,76,91,41,50,67,89
"COG0182",213,181,102,76,69,44,46,61,81,88,94,69,60,27,63,47,34,40,70,117
"COG0183",288,264,221,243,215,195,247,266,281,207,480,127,267,217,100,186,142,62,183,136
"COG0184",232,228,199,163,171,186,157,191,150,150,172,250,134,251,189,195,130,155,143,130
"COG0185",224,235,233,206,183,118,215,247,210,219,184,224,178,201,217,197,142,145,220,141
"COG0186",266,189,236,177,152,238,143,149,212,211,215,216,173,225,156,223,117,177,185,147
"COG0187",1884,1503,1678,1787,1810,1765,1646,1789,2133,1931,1865,2045,2084,1487,1184,1771,1471,1619,2069,1859
"COG0188",2271,1770,1888,1957,1809,2355,2040,1931,2561,2275,2088,2438,2407,1863,1478,2599,1790,2114,2320,2261
"COG0189",64,33,30,45,44,12,12,38,54,40,5,76,31,25,62,56,143,15,25,55
"COG0190",467,418,390,473,382,424,425,424,447,473,457,370,365,384,306,489,347,456,464,488
"COG0191",785,683,618,540,493,765,555,598,592,530,616,678,751,663,601,847,495,622,746,579
"COG0192",805,553,711,689,646,908,713,693,736,654,698,503,754,726,612,705,437,753,665,736
"COG0193",390,307,333,310,272,350,280,315,322,323,368,357,315,288,223,338,255,302,355,249
"COG0194",538,420,441,479,357,489,438,462,513,512,545,518,559,638,338,486,289,392,412,395
"COG0195",642,549,641,545,616,823,577,607,619,720,694,577,548,525,465,602,469,729,635,616
"COG0196",393,318,365,458,383,430,301,356,429,418,336,167,266,237,170,389,259,319,347,302
"COG0197",385,322,319,262,259,327,313,302,294,350,296,379,261,361,250,183,203,279,238,224
"COG0198",288,228,242,147,147,293,171,172,228,239,219,280,259,285,151,236,138,260,246,176
"COG0199",136,163,141,138,66,173,81,93,99,118,163,185,106,120,177,109,77,167,156,128
"COG0200",347,327,340,257,228,310,229,242,262,304,266,400,294,324,268,298,203,253,299,181
"COG0201",939,725,763,718,611,908,571,683,768,842,818,915,815,1015,574,868,543,802,852,659
"COG0202",695,529,581,538,451,417,499,490,563,679,547,676,524,544,386,604,344,468,641,436
"COG0203",345,304,283,257,220,282,295,245,299,300,242,381,286,339,169,142,139,222,271,218
"COG0204",767,723,702,737,1045,599,749,780,609,721,630,888,691,889,783,737,776,731,616,692
"COG0205",1221,1268,1372,1705,1775,1536,1853,1715,1697,1771,1224,1123,1784,1623,1453,625,1417,1681,1519,1527
"COG0206",785,476,644,607,528,447,607,594,676,710,599,862,590,535,407,649,528,514,849,734
"COG0207",352,479,453,415,333,125,419,339,430,299,272,311,252,398,386,482,234,348,427,355
"COG0208",127,266,134,106,145,58,137,212,107,133,153,139,88,90,257,494,173,81,110,81
"COG0209",299,528,316,407,436,108,534,366,462,451,600,469,193,336,821,1088,614,586,792,819
"COG0210",2494,2105,2114,1982,1932,1628,1622,1646,1959,1835,1993,2046,2034,1724,1955,4037,1707,1552,2750,1788
"COG0211",137,102,109,74,85,102,59,78,86,96,142,215,126,123,142,208,75,173,125,112
"COG0212",269,281,295,276,251,267,244,244,267,242,353,224,280,320,210,365,235,321,311,266
"COG0213",413,145,146,245,175,81,109,126,208,238,159,492,169,91,62,80,152,41,183,89
"COG0214",94,92,186,84,143,382,116,96,133,244,134,49,135,112,49,213,45,161,117,109
"COG0215",855,593,760,732,701,766,869,620,728,694,778,923,743,641,503,763,610,763,738,818
"COG0216",611,400,464,530,412,606,489,403,517,529,608,611,475,307,223,515,371,469,525,517
"COG0217",505,413,375,373,353,368,424,370,456,399,432,531,312,374,287,420,316,344,349,373
"COG0218",407,341,340,299,251,340,187,255,290,313,318,417,267,233,178,158,202,286,289,256
"COG0219",224,142,185,188,155,110,136,148,209,189,136,215,172,144,43,214,68,48,158,68
"COG0220",374,326,413,308,323,360,346,353,331,394,345,463,378,342,340,418,325,339,398,285
"COG0221",244,100,73,124,97,36,60,68,114,130,54,193,90,64,44,218,56,27,115,59
"COG0222",274,225,206,155,148,179,147,155,219,203,192,232,185,185,162,227,142,137,151,141
"COG0223",605,458,519,449,420,471,491,427,490,476,499,617,432,489,478,576,400,514,486,447
"COG0224",467,470,544,525,585,590,540,502,571,692,656,317,785,519,353,585,437,490,514,421
"COG0225",113,160,158,140,166,349,175,150,79,100,97,135,65,91,353,95,203,167,108,130
"COG0226",436,405,572,543,597,857,588,520,534,511,664,339,528,459,441,697,585,495,516,541
"COG0227",127,136,140,72,48,125,82,78,86,76,80,73,55,76,86,90,62,140,90,87
"COG0228",186,178,141,145,127,107,163,112,158,163,184,220,141,97,116,266,109,153,181,162
"COG0229",90,97,49,47,97,23,117,38,66,40,88,57,21,51,192,92,179,54,27,107
"COG0230",46,74,68,53,51,13,47,70,38,57,35,63,42,76,106,40,51,44,51,33
"COG0231",395,394,383,275,260,395,326,297,296,405,421,436,312,265,217,355,257,395,309,345
"COG0232",514,414,520,581,450,856,483,568,567,530,346,639,494,570,423,423,395,591,731,517
"COG0233",413,387,371,319,277,358,295,308,325,365,341,452,265,229,290,330,260,341,332,343
"COG0234",247,251,187,118,154,139,162,194,153,152,177,183,157,177,207,174,127,168,169,130
"COG0235",685,583,620,613,452,435,665,465,469,577,346,438,541,457,632,539,606,439,605,603
"COG0236",265,370,300,212,260,213,237,318,262,231,234,278,253,349,264,114,215,179,183,159
"COG0237",206,353,257,256,254,214,266,234,303,280,324,378,256,278,235,404,231,218,337,243
"COG0238",171,164,188,124,88,189,88,80,154,163,141,158,138,169,112,188,76,145,137,89
"COG0239",64,173,89,52,80,20,97,146,65,58,143,88,39,100,165,259,94,69,57,87
"COG0240",563,380,489,492,408,503,516,400,480,524,585,627,429,356,288,532,375,467,526,473
"COG0241",170,307,319,231,235,339,236,268,171,135,311,207,145,235,392,56,327,415,271,395
"COG0242",472,339,408,394,347,382,394,356,420,417,505,554,471,506,292,844,280,327,457,315
"COG0243",364,540,193,326,422,126,425,143,29,119,468,260,187,112,334,504,69,206,140,309
"COG0244",355,285,313,307,231,103,190,190,272,250,262,425,233,187,171,410,169,218,321,192
"COG0245",267,332,294,265,269,285,274,311,311,315,283,230,336,235,220,312,287,289,276,312
"COG0246",548,560,551,692,632,1455,632,567,674,643,1030,372,1087,689,626,474,785,1304,779,636
"COG0247",341,587,316,246,381,335,613,282,269,289,359,416,284,203,337,151,292,452,329,572
"COG0248",310,406,396,467,301,183,266,277,353,328,698,248,268,209,406,690,270,350,475,336
"COG0249",1578,1155,1383,1820,1663,1139,1242,1412,1504,1435,1306,1849,1172,1366,1022,551,1348,1444,1610,1449
"COG0250",531,435,477,376,462,422,410,422,364,441,450,491,402,438,315,489,294,405,496,308
"COG0251",405,655,449,429,394,689,375,433,375,445,442,344,364,437,497,287,411,436,385,456
"COG0252",434,614,504,544,588,473,763,574,496,535,553,489,436,350,773,493,620,688,477,823
"COG0253",439,424,459,410,303,365,396,424,363,376,557,462,459,427,361,592,303,404,460,438
"COG0254",151,141,124,84,99,64,99,91,106,110,106,208,85,91,103,108,77,84,101,93
"COG0255",143,116,92,67,62,50,80,83,89,89,87,135,95,79,36,149,62,20,62,45
"COG0256",324,278,291,231,206,338,230,249,214,298,286,330,282,264,159,322,162,279,266,194
"COG0257",23,19,15,14,9,11,27,17,15,23,11,8,15,74,5,59,23,6,17,8
"COG0258",1267,869,941,1047,856,1356,1131,853,978,1036,1236,1327,1023,863,672,1291,830,1033,1167,1027
"COG0259",41,105,14,24,90,8,71,59,27,40,7,54,4,20,82,19,100,14,8,78
"COG0260",57,124,67,33,47,12,29,51,23,29,80,31,32,6,23,72,15,16,53,87
"COG0261",283,305,245,205,166,238,171,197,221,220,240,322,175,190,204,252,145,260,248,200
"COG0262",271,396,325,263,216,180,338,327,314,236,301,243,300,593,307,520,269,322,288,258
"COG0263",325,352,366,415,404,188,417,437,489,334,375,259,344,339,406,490,389,330,487,484
"COG0264",660,520,511,579,457,296,483,529,573,638,470,623,419,446,437,475,406,507,592,500
"COG0265",708,521,561,569,475,447,680,431,527,602,775,1038,1023,730,625,773,606,468,800,916
"COG0266",60,110,67,31,42,17,27,49,22,38,137,227,38,32,53,141,171,43,42,78
"COG0267",100,103,75,51,37,77,58,55,44,45,49,83,53,77,96,67,44,95,68,41
"COG0268",141,95,109,95,66,40,58,57,81,74,89,149,105,99,48,119,52,30,56,35
"COG0269",50,26,6,7,1,1,3,4,5,3,3,7,3,2,4,29,3,0,1,7
"COG0270",1536,1141,3968,679,1140,1405,903,778,1278,1451,1081,943,725,1476,475,1172,763,1532,1188,1027
"COG0271",12,7,0,2,0,1,1,2,0,3,2,0,1,5,3,9,2,2,0,3
"COG0272",1183,1063,965,834,763,943,791,888,1046,1083,1022,1249,793,766,598,1041,673,858,913,1011
"COG0274",365,307,317,260,292,536,325,327,345,325,425,280,354,395,392,185,353,557,369,426
"COG0275",632,434,543,580,483,632,488,573,499,569,393,455,421,379,259,393,290,354,391,330
"COG0276",13,11,2,22,15,6,26,3,2,11,52,8,15,2,10,11,1,8,8,12
"COG0277",321,755,220,156,243,63,381,299,181,150,537,345,113,111,201,263,198,141,316,508
"COG0278",2,14,0,1,0,4,1,1,0,0,2,2,0,2,5,4,2,3,0,0
"COG0279",64,155,89,58,26,118,35,76,34,31,111,48,75,63,163,39,102,43,87,131
"COG0280",805,1011,880,1073,905,820,1204,1184,983,1092,816,1172,633,819,1142,796,1023,1281,1197,1339
"COG0281",465,637,591,692,668,511,812,844,614,750,577,726,618,495,677,272,575,706,681,879
"COG0282",725,575,542,582,517,704,479,443,647,663,800,952,549,501,304,693,481,647,600,578
"COG0283",488,261,287,344,252,310,308,250,370,305,437,442,327,311,210,691,237,364,403,349
"COG0284",411,386,442,416,384,417,487,450,441,468,534,419,432,434,389,688,363,394,480,448
"COG0285",726,590,693,644,580,656,573,575,715,685,733,415,844,636,535,628,487,635,670,581
"COG0286",1382,1756,1630,2076,1310,1695,1707,1215,1290,1393,1090,527,824,873,807,498,706,1092,1060,745
"COG0287",310,268,293,228,324,197,233,314,339,269,231,193,349,302,163,442,238,80,274,236
"COG0288",78,110,117,72,89,225,90,98,65,70,200,57,72,118,150,203,124,276,191,120
"COG0289",369,471,393,396,430,398,442,428,375,443,462,295,416,361,334,440,343,465,444,366
"COG0290",436,401,360,325,263,377,290,284,283,299,344,443,347,311,241,270,200,356,376,228
