"","NOF006","DLF007","DOF012","NLM024","DLF001","DLM012","DLM024","DOM016","NLF013","DLM023","NLF007","NLM026","DLM015","DLM016","NLF009","DOM015","NOF011","DOM021","NLF005","NLM023"
"COG0033",15,9,118,23,4,507,224,26,0,3,3,8,6,3,2,4,5,6,9,20
"COG0034",781,752,650,1462,773,866,382,941,923,894,1122,1063,1017,1002,820,948,876,1021,1051,820
"COG0035",362,329,419,483,307,438,217,393,386,466,358,410,331,420,405,363,371,382,472,348
"COG0036",249,413,650,420,304,415,485,329,440,366,422,474,267,296,347,276,285,320,405,309
"COG0037",951,684,832,732,705,921,613,1010,1063,1016,1040,1153,983,1061,906,996,914,1115,1188,820
"COG0038",917,774,1221,845,822,1395,575,885,630,788,716,610,1068,909,768,1043,855,989,734,706
"COG0039",724,652,1128,739,598,1023,402,771,525,624,685,555,715,723,644,762,616,837,577,693
"COG0040",337,358,307,377,390,357,157,323,317,449,300,284,320,319,331,425,310,361,311,278
"COG0041",129,141,209,210,86,175,86,183,211,161,243,284,213,259,260,263,197,249,244,224
"COG0042",793,631,786,597,619,822,770,819,897,886,785,753,850,784,788,803,705,733,753,719
"COG0043",51,38,123,40,40,66,335,82,9,84,37,31,56,141,62,70,63,88,40,74
"COG0044",504,587,822,592,490,778,816,754,617,670,677,690,748,686,564,730,611,570,603,577
"COG0045",128,191,89,28,151,368,172,116,38,40,17,19,92,43,68,33,129,55,39,107
"COG0046",988,681,834,2117,783,1332,645,1204,1213,1383,1204,1423,1302,1293,1172,1243,1096,984,1398,886
"COG0047",867,559,661,1827,687,1271,691,1119,1055,1222,1192,1354,983,1125,902,1081,968,867,1263,747
"COG0048",101,131,316,189,94,214,168,152,245,144,221,270,167,169,167,137,140,173,223,177
"COG0049",242,235,399,122,212,339,224,278,362,226,324,342,265,285,260,238,296,210,358,323
"COG0050",523,500,739,1074,398,630,638,724,645,527,701,817,549,690,478,577,529,597,856,649
"COG0051",168,220,277,144,181,233,163,210,215,218,243,246,226,207,248,253,203,191,237,214
"COG0052",279,286,411,526,262,427,261,331,397,288,365,451,335,351,278,354,300,342,408,347
"COG0053",359,466,336,521,385,397,493,479,499,556,577,567,383,432,419,501,443,441,499,411
"COG0054",201,157,201,287,141,75,190,208,205,187,262,152,180,263,251,191,237,253,202,194
"COG0055",441,436,605,700,301,844,520,766,777,928,1014,855,627,653,593,707,601,592,918,543
"COG0056",569,503,709,1015,419,981,496,916,901,1187,1114,973,740,815,737,773,713,647,1103,679
"COG0057",379,351,523,703,333,602,615,473,469,445,344,429,249,336,265,279,312,325,381,290
"COG0058",923,886,858,1188,1358,1614,1271,1270,1571,1573,1710,1859,1109,1299,1328,1314,1151,1106,1616,1041
"COG0059",431,421,418,454,361,898,335,475,472,404,510,420,480,473,467,473,464,577,413,458
"COG0060",987,804,965,1407,816,1285,654,1177,1322,1196,1481,1660,1162,1303,1018,1179,1218,1221,1449,1032
"COG0061",344,239,507,346,274,502,265,372,380,406,376,383,376,364,356,433,369,385,431,357
"COG0062",375,342,320,667,322,482,293,453,500,300,500,432,426,342,345,395,300,434,514,244
"COG0063",419,297,571,663,311,630,329,479,534,410,532,434,528,414,355,484,390,419,499,330
"COG0064",69,119,467,110,73,746,82,204,370,174,225,286,120,104,91,161,141,70,245,85
"COG0065",438,377,401,566,362,680,313,478,567,566,612,512,585,639,570,618,550,507,455,601
"COG0066",257,299,224,325,243,400,216,333,282,279,248,255,218,279,282,256,256,303,246,249
"COG0067",935,552,478,1296,504,1309,565,1058,1294,1150,1201,1307,1289,950,955,992,898,724,1047,676
"COG0068",65,51,279,107,57,95,192,167,52,62,39,74,50,105,41,53,33,85,48,73
"COG0069",890,580,566,1375,667,1264,537,1059,1261,1210,1182,1233,1211,925,890,996,1026,654,1091,706
"COG0070",873,539,622,1292,618,1240,532,971,1166,1165,1042,1113,1206,847,808,821,914,530,924,682
"COG0071",249,684,468,360,498,284,417,284,437,313,326,406,246,303,395,317,320,276,418,315
"COG0072",692,585,794,1022,645,1036,391,836,916,744,1024,1115,707,784,747,727,890,593,988,842
"COG0073",1208,1086,1448,1883,1187,1441,915,1645,1672,1535,1935,1912,1566,1592,1405,1327,1643,1109,1845,1429
"COG0074",114,168,108,53,170,299,592,139,46,32,27,92,90,36,50,34,92,67,24,96
"COG0075",282,212,154,507,314,139,133,500,124,180,139,171,346,365,182,317,263,506,235,337
"COG0076",407,346,211,138,344,168,491,336,89,169,220,133,343,308,295,270,336,347,104,370
"COG0077",335,240,352,401,211,498,334,311,346,487,365,359,430,347,375,420,390,264,337,330
"COG0078",384,328,666,592,360,570,918,492,577,766,487,548,507,581,563,644,499,489,464,410
"COG0079",886,891,837,568,1174,733,425,951,1233,1287,952,928,989,1026,1088,837,844,1199,1056,660
"COG0080",176,227,359,240,193,305,203,211,279,238,198,211,157,142,159,157,159,123,194,166
"COG0081",274,318,507,505,295,543,187,398,387,301,447,475,312,374,340,361,360,334,448,357
"COG0082",230,208,213,268,182,354,117,311,282,340,480,447,403,363,407,450,404,370,426,330
"COG0083",25,18,290,39,19,395,138,58,66,169,64,126,22,37,57,63,61,40,75,62
"COG0084",612,814,678,374,617,677,614,627,568,485,544,542,572,498,557,595,512,547,522,571
"COG0085",1323,1492,1396,2156,1235,1946,984,2017,2067,1740,2094,2213,1611,1661,1574,1719,1655,1725,2052,1601
"COG0086",1343,1008,1431,2031,1031,1880,943,1583,1946,1566,2055,2144,1522,1802,1408,1539,1573,1549,1908,1609
"COG0087",246,317,434,403,285,486,137,344,390,309,428,453,277,280,326,309,311,311,436,321
"COG0088",272,344,479,370,252,415,248,370,395,305,400,446,342,343,317,336,328,333,447,310
"COG0089",151,208,293,202,196,249,118,181,255,180,239,228,179,140,215,161,163,169,280,184
"COG0090",212,241,479,489,230,515,220,372,467,358,532,560,294,312,334,313,372,210,484,336
"COG0091",171,220,262,228,159,307,174,240,299,246,262,288,211,225,242,218,203,201,292,219
"COG0092",241,249,321,399,179,512,89,341,395,310,357,508,265,270,279,279,296,255,431,231
"COG0093",141,161,310,240,160,216,173,186,252,167,244,283,155,200,163,175,166,155,306,200
"COG0094",283,357,417,319,267,418,179,363,384,283,373,386,305,278,272,267,293,255,431,295
"COG0095",196,188,122,67,168,447,243,155,33,64,127,77,157,86,131,127,145,54,113,184
"COG0096",122,174,380,243,149,292,160,204,274,163,321,280,150,174,186,190,204,151,305,188
"COG0097",142,175,245,254,158,302,142,175,251,169,376,404,204,294,281,260,295,265,373,287
"COG0098",247,241,346,379,241,351,215,289,359,338,328,379,259,267,280,306,266,280,382,299
"COG0099",192,200,305,219,154,265,157,219,266,189,245,244,188,236,193,194,228,195,246,228
"COG0100",144,151,349,218,86,289,159,178,198,184,290,293,145,159,171,169,189,168,329,197
"COG0101",301,399,572,365,358,535,315,464,544,470,495,506,388,460,425,455,430,409,573,365
"COG0102",161,222,343,151,153,278,144,207,288,228,272,278,194,218,232,257,236,272,337,243
"COG0103",191,199,322,263,164,294,149,193,271,196,224,239,188,191,179,218,185,213,283,225
"COG0104",489,417,597,713,473,800,368,557,776,924,905,665,513,515,564,669,572,735,832,543
"COG0105",89,161,116,99,144,28,71,122,112,56,54,68,70,95,66,73,57,111,120,91
"COG0106",278,287,273,288,303,351,142,280,361,383,315,287,302,299,320,298,325,268,239,278
"COG0107",226,225,267,322,252,457,212,321,391,377,316,365,270,305,294,263,305,224,312,270
"COG0108",487,503,248,699,421,146,175,630,444,326,456,400,439,530,540,384,510,519,448,522
"COG0109",10,8,18,19,4,23,149,10,0,3,0,0,3,7,1,4,1,6,0,10
"COG0110",1973,2400,1378,793,2264,1146,752,1566,1178,1182,1428,1115,1960,1565,1767,1409,1850,1889,1194,2095
"COG0111",628,676,683,531,633,1286,1121,712,653,893,839,936,722,954,630,850,783,934,683,698
"COG0112",406,395,363,731,428,470,189,571,611,490,590,586,581,457,467,447,486,501,594,447
"COG0113",48,69,105,62,36,84,188,87,98,75,119,68,99,64,49,68,61,66,90,108
"COG0114",50,52,302,38,29,101,178,76,51,64,45,83,51,57,21,111,35,33,36,53
"COG0115",535,533,664,585,620,615,446,619,545,661,681,690,558,675,585,764,528,810,641,557
"COG0116",299,241,427,340,200,178,427,412,564,358,529,486,377,309,404,457,261,367,487,330
"COG0117",335,262,293,553,275,300,145,416,359,317,353,279,356,436,341,370,406,429,310,381
"COG0118",205,230,250,280,206,332,143,240,292,295,268,206,191,234,217,287,200,248,215,213
"COG0119",1067,865,596,1196,1120,1049,740,1103,1357,1118,1258,1309,1181,1139,972,979,1083,1069,1178,1076
"COG0120",111,147,357,21,149,357,132,80,37,37,28,39,65,48,73,33,103,36,22,122
"COG0121",3,4,17,6,2,23,106,11,4,10,1,4,6,2,6,3,1,5,5,10
"COG0122",27,37,28,22,25,40,99,50,92,93,113,216,85,91,93,181,85,42,157,88
"COG0123",13,12,62,23,7,6,0,46,7,31,10,20,20,38,14,13,23,17,11,28
"COG0124",530,585,643,653,487,650,305,644,534,626,603,680,633,649,543,632,659,586,658,549
"COG0125",36,27,283,49,21,352,100,81,133,158,181,283,70,70,156,130,113,79,134,68
"COG0126",392,339,553,619,359,570,352,440,493,508,568,756,452,480,403,533,495,478,638,380
"COG0127",232,245,401,362,256,448,229,354,455,318,440,367,278,295,313,318,225,286,348,271
"COG0128",359,371,400,509,320,525,295,551,511,524,540,488,410,476,424,475,473,423,452,437
"COG0129",627,734,627,1076,636,913,925,995,755,1100,751,773,708,838,692,891,624,774,768,688
"COG0130",217,217,462,449,191,559,228,326,431,339,365,457,262,296,264,351,347,318,448,257
"COG0131",330,278,209,258,302,305,164,307,302,338,279,260,284,417,306,335,307,366,252,267
"COG0132",206,151,184,94,206,77,250,203,132,107,119,98,185,223,131,209,165,225,92,235
"COG0133",277,302,378,629,225,512,319,377,456,277,342,295,429,318,249,452,260,416,340,264
"COG0134",211,266,345,293,219,475,194,287,254,196,202,208,284,272,220,337,230,265,232,213
"COG0135",132,191,247,258,82,327,234,137,194,90,143,144,127,101,129,184,92,135,100,99
"COG0136",360,287,507,611,260,671,444,387,464,434,523,555,353,440,386,413,434,471,466,413
"COG0137",448,424,422,681,397,542,379,552,519,746,581,543,486,527,489,692,521,512,554,500
"COG0138",759,751,577,1090,790,653,313,790,596,633,695,671,884,728,726,916,750,856,784,758
"COG0139",262,306,249,279,288,270,113,302,381,371,306,252,280,298,313,245,275,351,314,266
"COG0140",279,258,186,219,287,168,138,301,324,302,276,225,287,274,311,261,257,319,289,251
"COG0141",428,395,399,561,335,494,264,436,441,522,457,414,420,446,400,531,463,465,372,366
"COG0142",696,669,734,1047,605,679,374,729,641,512,666,638,670,573,681,674,677,702,668,656
"COG0143",523,548,733,957,576,1114,409,851,916,835,994,1121,717,894,733,732,814,597,1010,777
"COG0144",499,606,904,637,541,424,642,639,868,842,771,882,658,603,654,700,563,654,686,507
"COG0145",19,81,174,25,62,369,251,92,26,68,35,101,63,67,31,19,34,38,72,34
"COG0146",4,0,0,3,2,0,29,16,5,1,8,5,6,11,12,14,2,18,6,1
"COG0147",728,727,546,725,774,591,546,737,518,547,545,423,801,607,525,733,661,702,648,584
"COG0148",715,396,877,778,341,626,696,668,843,616,741,852,781,799,667,672,570,588,797,753
"COG0149",310,295,464,125,273,455,315,329,385,376,400,465,291,324,349,359,397,322,323,327
"COG0150",366,385,440,598,305,489,303,460,471,486,542,498,487,451,326,432,470,482,522,363
"COG0151",367,269,413,491,250,572,330,474,568,501,559,469,465,480,405,564,414,471,514,375
"COG0152",388,291,317,479,272,364,196,436,400,456,499,430,424,464,397,443,370,475,461,401
"COG0153",487,459,442,602,447,638,273,507,578,739,675,529,518,468,530,650,530,551,821,407
"COG0154",71,119,583,87,64,605,100,289,366,186,377,421,193,175,181,272,216,113,415,166
"COG0155",34,24,182,48,36,98,262,65,19,46,16,8,44,30,23,23,8,22,13,57
"COG0156",1036,2637,375,877,949,166,380,1156,588,701,554,508,984,1475,755,730,894,1162,686,819
"COG0157",346,317,189,350,296,188,226,340,342,213,334,338,350,425,273,375,305,415,402,392
"COG0158",12,9,17,36,2,18,122,45,27,15,7,2,5,28,12,6,17,25,9,23
"COG0159",204,278,269,418,258,348,268,278,253,189,250,231,342,292,231,306,242,289,260,206
"COG0160",39,58,57,28,21,564,189,60,96,38,101,118,34,29,16,41,45,38,79,55
"COG0161",467,342,211,225,350,73,213,497,183,241,246,215,499,515,285,285,436,475,226,404
"COG0162",429,263,643,713,310,692,310,518,601,526,570,653,530,515,466,603,490,565,647,510
"COG0163",29,29,112,29,29,25,153,62,18,58,21,16,25,90,32,35,27,52,11,44
"COG0164",222,237,448,332,266,334,144,270,347,299,293,301,281,311,280,334,293,275,359,263
"COG0165",536,530,466,815,382,609,392,635,758,606,571,554,558,537,537,630,491,502,571,594
"COG0166",564,475,680,712,473,750,517,628,695,687,744,703,648,694,618,571,592,611,686,640
"COG0167",718,801,734,423,688,1332,443,661,689,543,610,553,633,803,628,578,705,793,570,725
"COG0168",1174,1276,970,1099,1334,908,735,1264,1255,1447,1658,1423,1274,1412,1336,1360,1338,1388,1198,1134
"COG0169",346,404,382,347,333,509,489,442,429,539,462,512,350,428,376,396,391,401,474,375
"COG0170",0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0
"COG0171",567,368,583,808,388,685,262,567,741,734,753,743,635,733,649,724,638,638,737,525
"COG0172",418,429,638,589,380,702,306,501,688,703,753,745,485,513,564,603,543,449,753,502
"COG0173",569,601,787,696,574,835,346,699,969,563,1033,1153,815,772,606,899,792,761,942,645
"COG0174",334,431,788,143,311,1084,604,368,364,478,435,498,375,436,383,460,457,298,298,408
"COG0175",315,400,82,178,519,155,384,501,364,446,397,450,317,551,326,286,329,413,396,294
"COG0176",314,275,499,138,248,555,757,288,202,199,203,220,324,338,248,282,199,297,200,367
"COG0177",243,309,344,337,248,419,212,302,306,347,348,361,329,295,305,317,299,279,340,303
"COG0178",1442,1344,1482,2776,1285,2008,688,1923,1794,1558,1848,2050,1693,1799,1520,1702,1818,1791,1874,1504
"COG0179",255,173,210,343,148,330,186,225,227,312,190,139,193,244,215,179,227,301,185,244
"COG0180",440,412,677,656,413,697,266,522,541,559,550,559,501,477,505,465,569,458,589,481
"COG0181",33,73,146,56,36,95,212,110,100,95,97,31,65,39,57,34,48,50,62,81
"COG0182",54,48,102,80,36,38,59,119,56,64,81,169,49,82,71,138,70,61,93,79
"COG0183",121,87,414,138,78,186,921,202,222,311,261,318,139,212,144,124,112,104,208,140
"COG0184",177,211,232,156,168,217,119,141,155,171,152,152,162,167,165,172,173,157,144,161
"COG0185",153,203,251,152,161,192,96,196,188,175,128,142,97,123,123,105,91,112,161,124
"COG0186",101,155,230,181,118,248,156,153,159,161,224,185,115,121,141,154,156,118,218,162
"COG0187",758,778,1051,1065,660,1230,792,1209,1270,1146,2155,1771,1339,1539,1539,1609,1676,1368,1950,1304
"COG0188",1393,1479,1780,2426,1506,2578,1048,2003,1950,2096,2556,2317,1645,1991,1747,1895,1920,1673,2252,1587
"COG0189",120,62,39,25,61,55,265,24,52,56,99,114,50,72,76,233,94,61,48,73
"COG0190",399,345,544,529,222,555,268,470,469,370,412,533,494,514,414,475,360,454,425,424
"COG0191",450,589,600,790,474,845,1206,637,605,749,558,719,545,457,495,540,516,506,515,485
"COG0192",473,605,626,930,443,745,408,629,729,705,681,823,793,685,569,615,672,618,633,562
"COG0193",235,217,367,289,207,344,184,292,322,277,174,240,177,181,221,212,216,216,216,127
"COG0194",323,354,708,377,244,508,256,408,495,385,485,502,379,386,379,405,406,370,474,370
"COG0195",476,456,579,857,436,546,447,559,608,559,671,641,507,507,494,581,581,543,676,534
"COG0196",280,254,473,409,277,551,330,310,392,331,390,396,306,339,345,387,367,342,375,323
"COG0197",242,274,349,344,191,195,167,299,276,279,301,312,241,258,287,242,245,248,365,269
"COG0198",147,155,253,201,129,243,160,192,188,160,236,246,140,153,170,167,179,181,230,179
"COG0199",148,164,188,173,150,108,106,104,136,79,97,112,133,164,125,88,135,106,142,144
"COG0200",183,277,410,266,237,262,130,263,265,207,282,305,195,252,279,250,243,235,320,275
"COG0201",455,575,708,850,482,851,493,626,722,682,725,751,465,584,665,601,606,572,860,594
"COG0202",376,435,606,325,303,582,170,448,540,467,572,606,372,431,469,460,463,471,623,413
"COG0203",171,149,276,199,126,135,153,220,232,173,260,317,217,246,248,229,226,257,348,201
"COG0204",1056,766,801,827,1237,734,790,847,701,772,604,649,899,556,804,920,740,665,770,992
"COG0205",1351,1458,969,1766,1480,614,716,1695,1704,1857,1650,1674,1564,1568,1588,1610,1434,1683,1702,1441
"COG0206",359,425,607,1026,422,608,350,686,648,609,632,680,502,592,511,574,527,557,716,586
"COG0207",360,412,472,243,381,500,261,348,435,209,431,357,652,368,380,422,322,546,315,379
"COG0208",193,245,375,142,269,525,417,243,88,249,101,101,176,98,239,164,125,95,119,203
"COG0209",882,798,728,419,824,1057,755,977,568,573,710,456,865,777,643,738,649,849,690,924
"COG0210",1342,1301,1202,1181,1252,2720,1077,1360,1264,1431,1910,2144,1619,1658,1526,1629,1704,1920,1891,1540
"COG0211",81,139,210,135,93,205,91,117,124,95,129,155,76,99,117,89,115,84,142,111
"COG0212",215,223,330,296,214,390,174,265,256,260,271,244,267,292,285,294,224,278,248,230
"COG0213",38,59,187,43,36,88,301,117,248,294,210,292,78,68,131,236,133,57,256,78
"COG0214",18,51,89,356,32,322,32,173,90,74,161,93,68,77,60,60,63,63,227,41
"COG0215",514,554,717,783,436,759,305,730,734,767,709,821,573,564,573,631,638,678,740,705
"COG0216",202,187,378,404,213,400,201,288,335,279,483,618,421,486,385,470,452,378,529,385
"COG0217",338,280,440,402,268,441,276,340,368,391,439,453,365,431,366,358,375,374,447,356
"COG0218",188,168,368,301,186,149,204,189,307,247,288,324,186,218,243,230,229,178,329,233
"COG0219",44,69,311,33,47,357,144,109,209,177,201,231,91,112,147,117,116,80,172,98
"COG0220",296,362,454,356,362,395,255,379,347,341,318,325,303,344,373,384,335,368,409,330
"COG0221",42,44,60,8,11,266,142,42,138,38,126,182,64,72,73,60,43,42,155,48
"COG0222",142,147,273,150,107,222,137,159,167,136,206,243,135,142,171,152,206,125,193,176
"COG0223",457,484,589,432,409,593,567,486,420,433,498,486,461,440,438,473,406,431,403,404
"COG0224",274,268,343,389,255,414,196,342,343,413,569,463,508,459,497,528,422,457,640,381
"COG0225",299,321,405,122,278,115,225,258,145,138,104,106,182,165,165,205,187,211,115,234
"COG0226",468,464,596,555,469,684,471,618,579,573,511,462,480,543,455,546,480,462,551,554
"COG0227",95,103,117,119,83,89,67,72,70,90,84,50,84,72,103,88,79,107,71,92
"COG0228",130,107,176,165,87,299,70,129,142,127,154,171,142,150,132,147,181,179,189,108
"COG0229",196,195,300,54,190,77,138,160,60,74,54,81,116,94,91,93,123,179,38,167
"COG0230",84,95,56,24,90,35,12,42,63,50,42,54,66,66,78,42,61,73,47,55
"COG0231",272,218,565,409,251,366,369,285,254,262,321,356,330,299,310,280,291,328,394,293
"COG0232",241,254,272,371,243,253,306,279,382,371,602,561,504,426,404,516,495,483,543,353
"COG0233",258,328,431,362,258,385,217,313,318,298,312,347,338,334,267,350,356,333,372,335
"COG0234",130,201,264,123,80,203,139,104,133,139,118,99,109,132,130,132,100,123,106,121
"COG0235",615,620,545,484,619,525,1111,651,618,485,487,620,596,646,540,702,563,587,577,596
"COG0236",198,257,286,178,157,125,100,207,214,287,240,229,208,228,290,222,187,177,229,217
"COG0237",224,228,396,224,254,407,124,248,262,287,269,242,251,269,267,208,293,297,293,245
"COG0238",51,86,196,149,57,216,69,104,148,108,69,105,49,85,58,46,67,61,106,68
"COG0239",122,132,206,47,152,245,206,81,44,78,49,30,116,125,117,111,106,136,53,139
"COG0240",402,271,544,620,361,574,307,420,496,517,547,511,484,494,417,411,456,482,538,448
"COG0241",378,372,164,351,405,62,296,416,240,380,179,170,312,388,227,272,287,380,150,345
"COG0242",296,273,645,299,262,803,205,286,376,298,424,463,348,314,327,379,306,353,436,316
"COG0243",336,330,624,485,124,519,3620,664,339,312,37,76,238,294,243,105,128,217,143,658
"COG0244",119,162,393,120,114,416,197,172,292,165,257,322,180,208,222,249,167,201,262,234
"COG0245",207,221,289,326,235,284,142,256,267,299,299,277,245,313,287,306,284,297,280,320
"COG0246",550,610,479,1546,670,459,1236,589,685,943,715,660,592,470,581,575,524,362,645,649
"COG0247",490,305,335,429,281,157,547,530,299,281,264,269,422,446,439,366,531,564,279,477
"COG0248",267,401,923,272,343,691,665,443,456,282,339,288,322,228,292,165,249,210,325,312
"COG0249",1151,1019,1120,1387,1194,534,446,1278,1763,1311,1463,1555,1343,1242,1335,1580,1411,1482,1417,1222
"COG0250",280,315,466,384,277,481,372,334,375,333,243,268,180,208,196,188,225,234,277,212
"COG0251",442,491,426,706,467,280,587,402,443,397,385,303,509,624,450,401,562,473,394,530
"COG0252",843,764,462,590,662,513,653,809,547,662,545,472,744,688,624,651,800,927,500,707
"COG0253",292,366,480,390,401,568,369,443,466,375,235,278,277,259,259,281,275,242,272,243
"COG0254",107,112,185,29,89,105,95,99,98,68,111,121,113,103,86,107,97,122,116,125
"COG0255",22,39,155,33,30,156,79,32,79,93,94,93,51,53,79,63,46,41,104,71
"COG0256",172,166,309,300,152,338,150,282,250,188,249,270,167,201,200,203,163,233,293,198
"COG0257",14,4,13,1,3,54,14,5,15,11,11,17,8,10,18,18,13,8,21,11
"COG0258",819,659,916,1254,826,1332,805,1021,1020,965,1027,1058,848,887,884,1071,941,1005,980,754
"COG0259",196,91,40,20,120,20,70,87,25,45,26,25,158,127,100,110,158,71,37,145
"COG0260",47,24,72,77,26,62,357,102,13,66,19,15,27,45,9,24,13,19,19,59
"COG0261",138,187,271,204,142,245,127,171,210,185,205,240,133,179,176,192,158,185,227,168
"COG0262",294,267,634,204,300,488,553,291,338,200,336,246,250,314,296,382,249,325,241,381
"COG0263",338,383,338,279,378,522,148,393,431,387,492,416,393,384,344,422,409,350,324,335
"COG0264",380,446,530,443,402,447,286,474,582,430,519,575,453,463,448,437,431,483,620,399
"COG0265",827,620,889,669,526,850,879,750,877,876,512,651,549,555,454,529,464,553,568,487
"COG0266",136,53,221,58,97,128,313,93,41,70,35,31,112,107,71,35,116,81,56,186
"COG0267",94,88,68,72,97,77,49,56,49,37,50,47,75,57,63,53,59,54,62,69
"COG0268",22,41,143,21,41,115,92,46,98,67,80,96,44,50,58,37,53,26,86,47
"COG0269",13,6,31,13,5,29,199,15,3,10,4,20,4,7,9,6,2,3,5,14
"COG0270",1109,449,862,1238,423,1211,471,957,704,710,1291,1142,1303,1112,1389,1293,1042,964,1472,1005
"COG0271",8,5,10,5,0,10,59,2,1,0,1,0,3,8,1,3,0,2,0,2
"COG0272",930,636,857,817,620,1050,850,804,779,833,1066,947,781,844,995,773,895,719,1035,678
"COG0274",383,384,515,569,345,185,316,347,268,393,355,327,314,316,329,387,416,478,328,378
"COG0275",373,425,665,611,368,603,312,544,562,464,558,614,527,470,492,569,486,462,594,426
"COG0276",16,12,90,18,1,26,117,23,22,19,1,1,8,6,14,5,7,5,5,20
"COG0277",351,225,435,187,192,244,788,453,146,319,187,155,264,361,368,249,385,335,176,319
"COG0278",3,3,18,3,3,5,55,2,2,0,0,0,0,1,0,1,1,1,5,4
"COG0279",59,174,119,60,224,43,301,136,60,173,42,47,73,58,74,48,55,58,43,93
"COG0280",1330,1199,644,1421,1196,805,792,1382,1095,1045,928,944,1373,1408,1145,1200,1237,1564,1153,1161
"COG0281",688,683,464,670,707,254,620,858,672,808,636,615,773,768,779,722,623,831,706,716
"COG0282",246,191,731,528,180,447,264,272,386,363,652,830,393,530,458,495,538,488,684,469
"COG0283",219,213,405,382,221,673,170,292,337,292,352,415,252,305,269,308,277,238,287,255
"COG0284",331,388,421,419,384,700,152,448,369,453,443,404,342,360,384,380,392,391,461,363
"COG0285",423,531,589,604,382,599,401,566,658,555,653,601,469,548,600,595,493,519,640,424
"COG0286",839,1187,704,620,1114,749,451,1348,2071,1316,1305,1103,862,1318,1477,1258,1185,1577,1400,1007
"COG0287",205,155,265,71,163,409,230,163,256,423,315,302,200,284,251,271,300,176,231,214
"COG0288",144,163,207,208,198,217,221,153,61,70,60,69,114,137,101,106,102,147,74,152
"COG0289",376,339,453,461,290,471,185,394,390,380,372,308,408,457,397,450,344,481,485,384
"COG0290",213,235,360,374,229,281,126,260,294,221,309,357,280,295,270,279,256,263,356,205
"COG0291",85,129,115,49,115,64,59,87,96,92,80,105,78,99,106,99,89,99,134,118
