"","NOM008","NOM017","NOM025","DLM023","DLM018","DLM012","NOM020","NLM022","DOM018","NOF014","NOF012","DOM026","NOM005","DLM004","NOM028","DOF003","NOM012","DLM021","DLM017","NLM009"
"COG0044",592,806,612,644,787,849,676,704,761,584,618,671,721,511,821,584,571,698,731,685
"COG0045",36,39,69,35,55,258,43,45,33,23,54,60,115,104,96,92,51,62,38,16
"COG0046",1141,1827,1246,1498,1466,1314,1860,1344,1463,1123,838,1268,929,955,1013,1049,1157,1597,1629,1583
"COG0047",1062,1461,932,1281,1400,1247,1560,1083,1198,996,736,1015,812,875,772,894,1090,1371,1375,1514
"COG0048",132,227,132,129,251,253,198,229,205,273,273,154,196,144,156,179,252,163,222,385
"COG0049",214,208,229,226,319,336,203,257,283,320,374,273,236,240,256,262,287,228,227,187
"COG0050",708,726,705,584,613,710,900,567,699,727,818,485,624,536,480,553,667,589,731,908
"COG0051",171,131,211,211,227,209,112,197,170,272,271,166,194,172,205,194,257,218,209,179
"COG0052",369,459,283,295,417,442,426,374,356,446,503,288,337,281,263,348,400,316,396,531
"COG0053",388,489,553,529,623,390,427,526,415,513,616,557,505,455,426,428,526,413,535,482
"COG0054",263,296,158,186,275,82,270,263,264,145,149,144,221,208,183,211,212,227,257,345
"COG0055",461,874,727,928,918,830,773,957,897,792,269,327,523,249,440,401,457,486,452,442
"COG0056",726,1046,930,1171,948,933,951,1100,956,862,451,650,828,494,683,744,828,826,893,849
"COG0057",494,641,476,450,549,596,592,477,520,573,705,412,568,347,411,505,541,472,554,611
"COG0058",1084,1338,1352,1614,1547,1618,1149,1601,1475,1685,1228,1410,1532,826,1127,1157,1517,1324,1347,1308
"COG0059",302,341,287,260,366,582,327,298,341,300,286,427,420,417,401,400,466,534,489,524
"COG0060",1105,1412,967,1188,1422,1304,1354,1217,1429,1535,2000,922,988,905,1056,1130,1290,1290,1394,1342
"COG0061",239,269,198,275,280,315,240,246,318,225,240,323,363,300,349,320,364,433,400,372
"COG0062",367,726,331,309,599,435,664,511,491,482,254,386,426,336,396,325,441,448,579,656
"COG0063",336,781,368,408,668,602,650,549,569,466,316,409,428,337,468,362,501,517,617,706
"COG0064",86,196,136,181,361,707,82,344,305,463,816,309,185,92,228,210,284,120,254,113
"COG0065",490,729,471,591,606,619,612,736,665,459,370,473,535,463,716,568,593,582,587,624
"COG0066",332,229,237,278,251,419,296,260,268,259,219,336,274,346,305,271,220,281,265,229
"COG0067",939,1097,1085,1218,1619,1347,1455,1328,1510,1008,566,984,895,532,901,849,940,1372,1149,932
"COG0068",42,166,128,61,102,77,40,94,188,62,53,87,226,75,83,62,74,72,142,29
"COG0069",659,819,752,826,1175,849,1055,908,845,658,572,1058,836,609,920,909,1025,1224,1265,970
"COG0070",868,1101,1051,1204,1560,1284,1408,1252,1267,891,484,895,802,548,827,804,915,1086,1132,901
"COG0071",326,493,453,289,456,271,410,420,309,410,229,326,278,216,248,180,293,170,239,290
"COG0072",654,928,605,824,1073,989,907,781,802,1046,1295,701,623,517,578,854,1013,863,902,1024
"COG0073",1506,1821,1345,1580,2117,1503,1763,1690,1543,1949,1828,1590,1209,1079,1167,1542,1779,1487,1910,1821
"COG0074",58,51,151,56,86,318,90,117,44,35,46,32,282,89,74,60,27,42,40,8
"COG0075",297,76,307,152,204,143,166,221,281,240,92,143,101,229,177,179,210,248,144,399
"COG0076",295,34,325,163,71,206,121,149,233,159,175,204,363,323,308,285,108,290,169,16
"COG0077",272,477,336,447,481,481,406,366,425,348,239,369,373,238,387,345,380,424,397,373
"COG0078",568,603,581,810,679,631,489,608,697,458,450,612,525,478,637,512,563,561,612,455
"COG0079",898,844,816,1270,1061,721,711,846,1102,967,679,888,684,805,870,815,910,1113,853,751
"COG0080",224,292,273,208,321,298,268,274,235,310,378,260,235,238,207,249,336,205,261,453
"COG0081",315,460,333,320,468,491,403,392,335,430,513,336,264,315,342,343,435,306,443,553
"COG0082",327,412,378,456,499,548,363,438,429,420,259,413,355,372,411,407,409,445,420,374
"COG0083",30,50,87,114,59,278,54,61,57,59,70,37,158,13,72,32,69,62,50,43
"COG0084",462,449,546,516,567,650,511,630,500,568,625,543,631,707,636,580,461,521,508,411
"COG0085",1795,2039,1830,1714,1884,1988,1857,1777,1804,1886,1991,1621,1453,1617,1619,1490,1777,1793,1937,1992
"COG0086",1547,2145,1224,1593,2023,1823,2117,1828,1983,1908,2127,1137,1335,1120,1280,1553,1951,1888,2094,2216
"COG0087",177,256,215,227,279,330,251,231,237,302,457,360,272,297,338,314,401,288,414,487
"COG0088",336,396,291,306,437,372,323,341,370,433,461,362,303,341,341,323,357,346,405,467
"COG0089",148,204,168,177,254,235,180,207,145,249,240,176,174,201,175,161,248,134,195,276
"COG0090",274,571,322,380,506,475,498,381,388,505,550,303,305,182,298,345,470,323,452,568
"COG0091",228,299,233,234,299,317,258,202,243,282,384,259,206,216,195,214,285,193,270,350
"COG0092",257,433,248,322,463,512,366,323,334,431,351,279,220,269,203,247,366,314,397,462
"COG0093",189,284,140,145,251,213,236,198,182,289,316,180,174,135,165,192,245,164,254,268
"COG0094",311,378,305,261,422,474,294,265,348,378,405,328,269,339,262,214,331,292,315,410
"COG0095",76,61,69,69,159,495,25,53,77,52,56,45,119,100,203,122,93,125,67,105
"COG0096",137,297,157,162,300,289,223,257,207,328,263,222,189,188,176,191,285,130,275,341
"COG0097",197,297,144,177,266,274,224,202,154,252,434,212,257,195,249,276,420,235,396,586
"COG0098",286,424,292,328,416,340,355,291,374,339,404,262,294,230,254,269,371,313,340,418
"COG0099",248,251,205,177,241,260,191,173,168,250,341,213,176,210,200,202,242,173,242,234
"COG0100",195,285,176,186,304,286,250,209,213,284,318,168,156,134,134,168,263,203,248,332
"COG0101",347,450,445,478,583,606,416,599,504,516,591,462,412,386,396,403,444,407,427,474
"COG0102",210,214,166,229,307,290,190,245,206,298,335,212,188,200,233,212,315,193,208,237
"COG0103",192,264,207,166,253,261,261,218,259,273,231,228,188,280,244,226,273,218,271,338
"COG0104",581,730,572,887,888,801,659,873,757,716,391,568,645,453,501,524,748,647,731,770
"COG0105",66,37,109,47,101,39,42,66,37,18,333,88,92,161,99,87,319,49,54,88
"COG0106",273,330,299,350,363,344,297,334,267,297,265,355,250,281,319,311,301,289,331,292
"COG0107",241,441,333,388,310,449,344,389,420,319,145,250,180,130,196,182,210,197,240,233
"COG0108",563,790,446,315,572,176,627,472,481,286,337,361,346,436,411,493,397,409,619,655
"COG0109",7,0,33,3,1,17,12,23,1,0,0,0,81,5,22,1,0,2,1,0
"COG0110",1630,453,1745,1196,1147,1132,653,1174,1057,1252,1533,1720,1102,2305,1275,1807,1268,1255,1354,1733
"COG0111",800,767,712,839,1182,1359,703,883,865,661,616,626,748,620,743,764,807,752,759,518
"COG0112",427,666,379,512,664,470,710,512,506,528,352,430,249,373,363,497,572,567,597,660
"COG0113",55,88,67,88,112,73,42,132,123,89,53,134,248,39,110,63,59,57,113,55
"COG0114",53,32,53,59,95,110,33,42,40,50,55,24,131,50,81,63,61,19,27,25
"COG0115",654,1045,552,654,745,644,622,647,760,720,418,529,530,604,532,663,688,711,718,755
"COG0116",301,460,426,360,500,189,483,583,338,453,232,444,524,297,409,330,493,294,331,503
"COG0117",422,638,310,291,409,315,565,394,395,267,251,231,321,344,334,387,323,453,569,541
"COG0118",229,307,262,296,298,342,298,286,274,258,171,232,217,298,231,211,288,208,255,366
"COG0119",1384,1352,1203,1045,1214,1076,1534,1345,1164,1253,707,1083,1032,898,878,1000,1142,1056,1344,1201
"COG0120",60,10,74,34,27,313,68,33,30,36,177,62,81,84,100,99,24,74,22,13
"COG0121",0,3,31,3,5,11,7,15,4,1,1,0,83,4,19,3,1,0,1,5
"COG0122",77,96,149,109,128,45,54,188,120,256,175,220,196,50,104,125,108,83,102,58
"COG0123",23,2,0,37,3,8,23,12,18,12,9,0,7,23,3,22,28,32,8,5
"COG0124",612,685,510,611,656,670,630,572,614,672,892,644,447,668,549,554,655,681,679,740
"COG0125",45,60,61,122,115,228,46,72,68,108,237,178,111,48,82,78,169,95,186,65
"COG0126",402,546,438,554,667,581,567,543,620,504,445,286,311,238,262,285,372,308,364,404
"COG0127",260,340,296,302,347,457,333,378,315,469,290,340,317,293,338,269,376,280,346,422
"COG0128",392,480,463,457,582,542,689,504,453,413,386,549,445,425,381,477,467,493,572,443
"COG0129",512,699,669,716,632,587,680,618,656,443,537,770,823,776,776,639,634,858,816,697
"COG0130",273,461,307,354,455,559,401,401,386,374,591,318,321,277,275,287,398,307,407,382
"COG0131",388,361,332,345,371,292,306,326,374,284,217,291,276,299,264,260,247,352,329,237
"COG0132",182,45,128,104,121,74,112,168,176,81,113,150,209,211,221,170,66,184,148,25
"COG0133",320,587,283,246,425,512,488,418,472,346,227,405,304,335,409,265,327,389,449,426
"COG0134",278,297,237,209,318,466,328,285,260,243,188,379,233,276,269,251,173,262,319,302
"COG0135",104,278,146,88,245,344,282,194,114,173,123,239,187,138,178,141,196,77,199,267
"COG0136",416,545,378,391,555,663,572,478,458,479,509,310,460,299,366,399,490,464,506,620
"COG0137",657,706,627,709,621,524,684,651,643,487,372,617,530,477,486,469,516,619,670,657
"COG0138",767,973,672,639,808,610,997,773,784,617,526,662,614,801,799,683,794,811,841,1071
"COG0139",272,267,321,343,315,264,247,347,401,310,200,307,301,293,248,290,303,308,258,259
"COG0140",270,270,290,324,226,152,229,236,355,274,168,297,216,339,215,211,266,313,219,230
"COG0141",410,571,405,502,534,493,495,526,497,380,315,439,414,441,425,397,415,456,498,523
"COG0142",674,1078,575,541,756,633,889,561,602,480,586,604,501,645,637,535,704,653,798,1192
"COG0143",923,1105,807,809,1141,1071,929,847,806,983,1016,809,619,565,720,762,812,755,1016,933
"COG0144",499,584,683,786,769,450,701,842,780,714,725,799,776,680,687,662,686,634,710,598
"COG0145",55,25,14,52,11,348,38,22,22,29,68,13,22,13,190,61,32,34,22,29
"COG0146",3,7,5,1,1,0,5,6,11,16,16,2,8,2,2,10,8,6,1,3
"COG0147",723,566,664,555,625,609,692,663,740,608,430,779,622,846,709,519,517,786,661,528
"COG0148",621,460,528,630,702,643,611,688,857,758,788,637,605,462,730,654,647,761,766,691
"COG0149",373,185,366,366,439,531,205,387,387,434,508,359,310,255,289,358,380,375,308,163
"COG0150",466,496,461,482,606,520,552,496,590,485,300,474,397,392,382,359,496,530,532,467
"COG0151",452,585,468,533,566,627,708,616,686,520,297,474,439,371,424,385,446,560,558,588
"COG0152",468,424,368,464,487,372,475,350,470,477,293,326,327,332,336,402,464,487,494,514
"COG0153",515,643,550,693,553,575,641,510,563,491,252,371,346,362,325,287,401,409,413,471
"COG0154",101,189,138,173,392,636,113,322,299,494,807,266,250,95,204,242,307,119,232,123
"COG0155",16,13,67,48,111,101,42,50,22,7,19,14,172,33,92,39,14,19,54,12
"COG0156",1314,474,788,711,502,131,751,586,971,428,814,643,504,2481,996,793,495,1344,809,653
"COG0157",397,354,332,229,384,166,448,340,359,285,255,425,277,396,377,323,292,383,392,359
"COG0158",12,0,26,17,3,11,39,38,33,11,12,0,94,18,21,21,13,18,8,5
"COG0159",235,308,282,166,308,330,361,307,261,270,136,271,143,210,189,156,149,157,222,228
"COG0160",19,48,67,41,118,559,66,91,227,63,33,75,225,36,51,68,49,33,70,44
"COG0161",487,79,363,264,151,85,242,254,438,161,232,246,190,513,285,402,129,573,243,50
"COG0162",508,681,469,499,537,690,619,575,605,556,681,416,461,422,593,470,595,538,649,670
"COG0163",40,42,23,55,18,34,28,34,33,29,32,7,95,14,71,55,35,35,31,0
"COG0164",299,333,254,294,327,358,319,311,314,294,312,293,264,267,276,278,334,283,341,297
"COG0165",484,864,460,614,787,596,817,628,777,590,401,437,487,613,572,514,635,554,652,789
"COG0166",591,662,644,715,764,758,608,567,723,699,649,657,554,546,615,639,596,707,668,625
"COG0167",676,315,632,601,821,1365,427,669,637,596,687,580,487,802,687,684,443,772,578,253
"COG0168",1329,1303,1351,1434,1369,938,1409,1491,1394,1261,1139,1454,1276,1394,1244,1279,1270,1437,1465,973
"COG0169",295,456,373,498,588,554,460,462,429,396,293,438,530,362,449,431,467,427,450,450
"COG0170",0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,5,0,1,1
"COG0171",481,869,611,766,783,663,837,628,598,826,794,639,515,503,556,642,787,667,877,978
"COG0172",517,709,585,710,756,704,542,590,594,679,792,703,519,372,619,509,661,544,573,623
"COG0173",413,468,404,402,628,535,396,553,614,688,1337,934,562,620,660,710,894,695,773,658
"COG0174",391,267,447,457,559,1060,279,493,382,371,363,410,564,272,461,423,425,362,295,155
"COG0175",397,105,448,463,411,143,180,433,344,337,287,542,412,485,293,375,275,380,306,169
"COG0176",296,116,309,205,186,567,159,290,333,239,234,244,542,303,358,231,170,315,183,50
"COG0177",201,223,195,217,259,295,242,209,192,241,478,340,224,279,291,357,348,285,362,382
"COG0178",1591,2475,1402,1610,2140,2045,2510,1669,1826,1727,1864,1449,1108,1598,1514,1644,1880,1990,2343,2425
"COG0179",219,361,165,293,273,350,316,198,260,129,165,88,199,191,182,210,218,300,265,318
"COG0180",443,612,494,537,620,745,552,515,554,582,677,650,416,528,460,515,537,541,564,667
"COG0181",44,53,63,92,73,97,46,157,118,86,35,126,141,31,79,44,44,27,69,41
"COG0182",52,22,12,44,45,46,26,53,36,100,85,23,29,33,43,94,94,56,40,18
"COG0183",158,121,382,291,176,214,146,319,243,246,117,146,684,51,223,113,177,181,115,84
"COG0184",156,171,111,170,165,213,158,120,134,182,260,143,145,188,186,125,216,152,133,216
"COG0185",178,136,161,171,198,182,138,151,180,250,241,196,144,175,119,150,183,173,184,184
"COG0186",167,246,147,135,215,223,182,136,118,258,240,149,136,103,120,140,227,116,205,280
"COG0187",1071,1221,1175,1196,1351,1164,1102,1328,1045,1023,2097,1704,1567,1246,1582,1518,2404,1497,1690,1655
"COG0188",1827,2328,1954,2151,2246,2681,2239,2054,1982,2233,2426,1826,1658,1494,1606,1704,2636,1877,2256,2231
"COG0189",18,21,92,43,27,43,29,91,17,79,63,136,193,47,101,119,450,38,44,9
"COG0190",486,511,415,383,460,495,475,405,450,454,383,364,365,324,351,410,457,476,494,487
"COG0191",536,841,528,710,723,861,617,617,588,538,756,578,715,510,696,481,574,445,597,726
"COG0192",773,892,686,648,666,760,777,601,727,608,516,714,672,531,646,579,716,696,808,912
"COG0193",230,283,281,297,366,344,302,299,284,327,390,270,279,263,253,299,293,300,283,292
"COG0194",352,425,323,360,407,523,386,534,425,585,529,508,407,361,429,366,469,360,455,410
"COG0195",623,837,571,545,674,589,752,547,557,608,627,492,560,608,500,513,659,559,744,866
"COG0196",268,504,331,369,491,542,347,480,349,307,269,343,408,267,330,355,390,305,420,440
"COG0197",290,397,238,277,238,209,241,277,307,352,404,277,259,248,235,202,328,264,309,393
"COG0198",153,259,135,168,237,246,196,187,174,245,234,180,198,152,177,129,265,147,221,358
"COG0199",134,201,93,89,144,101,166,73,110,125,192,101,73,136,93,151,159,111,157,273
"COG0200",215,274,203,203,296,280,230,245,212,310,414,266,213,263,224,256,326,201,279,318
"COG0201",402,515,392,438,529,574,451,425,364,524,965,678,631,595,547,620,805,521,748,985
"COG0202",457,496,371,460,650,536,415,443,551,577,626,480,373,383,406,428,557,454,515,503
"COG0203",213,270,157,189,294,151,216,256,275,346,391,214,191,199,185,233,292,204,230,260
"COG0204",692,663,950,711,584,769,683,742,772,633,869,935,875,1148,1066,737,879,697,733,748
"COG0205",1776,1513,1789,1774,1580,612,1418,1679,1766,1422,1136,1586,1114,1766,1618,1406,1328,1730,1615,1423
"COG0206",556,511,666,606,828,699,984,548,631,583,838,526,448,544,491,480,454,545,540,526
"COG0207",307,65,201,152,276,316,145,188,282,226,273,277,333,401,476,313,265,503,357,158
"COG0208",206,77,271,248,107,479,110,121,138,83,126,179,292,212,162,154,93,157,130,270
"COG0209",808,179,715,568,679,993,391,552,797,392,479,450,668,778,724,695,376,925,516,809
"COG0210",1370,2294,1514,2178,2750,4082,2129,2085,1582,1932,2109,1679,1815,1124,1758,1506,2420,1575,1849,2197
"COG0211",77,151,73,103,120,159,131,90,75,156,213,127,90,129,112,97,170,67,124,201
"COG0212",243,310,266,245,280,410,245,267,268,262,219,311,207,275,237,226,318,328,298,416
"COG0213",96,135,148,252,180,113,59,232,120,254,429,30,211,26,122,170,175,109,146,68
"COG0214",15,376,54,72,174,342,296,148,101,134,72,96,70,21,89,68,141,56,187,323
"COG0215",597,842,601,725,773,757,719,760,805,791,908,613,591,585,631,529,718,648,681,680
"COG0216",375,635,373,476,535,554,588,436,526,486,616,383,377,331,372,422,508,497,592,541
"COG0217",412,373,340,398,363,442,409,363,406,451,545,299,356,314,323,314,417,398,415,346
"COG0218",109,199,157,168,202,100,216,191,128,192,406,267,243,223,221,249,329,190,260,293
"COG0219",81,100,108,200,187,358,71,188,128,240,292,171,178,46,147,151,188,111,132,80
"COG0220",340,284,360,352,383,399,330,324,330,332,510,364,354,404,356,327,285,355,342,388
"COG0221",25,27,51,24,126,245,33,139,61,158,238,115,149,21,54,77,115,36,80,46
"COG0222",168,151,132,145,163,221,139,158,138,241,243,188,195,162,145,169,210,125,155,220
"COG0223",446,463,488,448,481,591,490,505,486,451,608,432,562,477,426,408,430,428,531,410
"COG0224",516,636,541,640,519,576,501,635,530,554,311,472,500,436,436,444,517,489,495,576
"COG0225",194,248,165,135,99,117,434,111,186,122,139,147,163,306,198,161,83,203,282,297
"COG0226",444,575,572,565,555,706,470,516,556,403,322,580,661,602,650,469,453,428,480,602
"COG0227",83,120,52,66,101,98,125,53,67,82,65,77,93,134,63,99,111,103,117,180
"COG0228",122,178,93,118,159,296,134,150,184,159,205,96,113,140,136,156,181,162,136,182
"COG0229",118,14,61,71,34,84,49,36,127,73,64,66,90,190,116,133,66,154,107,12
"COG0230",69,8,47,43,43,27,25,47,45,61,55,91,33,90,58,76,43,50,45,37
"COG0231",356,379,298,277,339,369,332,298,307,362,446,239,334,274,279,275,321,332,372,429
"COG0232",518,768,507,564,757,413,659,568,525,613,677,511,427,494,493,429,896,687,543,771
"COG0233",381,380,300,296,308,346,350,257,308,338,448,326,247,300,273,309,340,311,335,410
"COG0234",145,153,101,146,176,155,117,139,155,186,115,88,120,122,95,93,133,119,122,121
"COG0235",727,574,622,525,646,533,648,529,644,619,442,510,699,549,724,585,534,651,732,275
"COG0236",214,228,213,333,175,126,163,221,246,306,261,341,200,259,226,210,274,192,237,270
"COG0237",254,239,228,273,312,411,235,268,273,260,424,260,180,247,187,285,253,252,264,179
"COG0238",63,214,68,91,142,183,181,91,78,171,179,92,89,57,96,89,152,66,168,191
"COG0239",148,26,93,68,69,254,71,53,85,68,68,127,94,178,107,132,70,121,90,28
"COG0240",439,542,434,502,480,592,524,454,509,428,627,360,416,424,416,422,437,472,548,479
"COG0241",441,468,266,325,302,53,651,192,237,202,233,353,259,526,286,320,257,269,320,241
"COG0242",255,355,270,286,436,810,353,370,421,461,541,350,308,278,293,362,366,341,368,376
"COG0243",204,60,556,184,101,353,287,513,326,107,284,32,2327,592,551,299,244,286,70,119
"COG0244",146,148,181,181,301,419,164,261,174,325,412,221,252,167,272,180,214,162,189,78
"COG0245",240,299,280,331,298,294,310,298,304,246,232,285,214,287,218,280,268,228,366,348
"COG0246",889,1783,960,885,772,437,1057,856,615,461,357,443,1066,450,756,466,923,644,922,1054
"COG0247",387,358,308,329,324,157,599,275,597,300,471,165,510,377,382,520,278,766,338,366
"COG0248",248,378,334,256,467,692,340,313,261,326,265,227,519,329,331,233,360,217,277,266
"COG0249",1332,1114,1286,1307,1583,528,1203,1606,1302,1481,1889,1378,1224,1302,1250,1330,1253,1275,1243,1158
"COG0250",272,489,354,315,444,519,419,326,377,454,480,374,366,297,339,300,389,314,370,528
"COG0251",623,482,448,397,408,263,467,409,368,352,336,429,437,407,369,489,504,413,651,860
"COG0252",856,598,619,722,516,507,548,560,825,515,525,628,448,913,570,680,489,1005,574,578
"COG0253",373,392,464,329,455,549,435,420,348,344,481,376,313,351,416,400,460,361,438,446
"COG0254",83,48,43,83,112,101,61,87,96,125,187,82,102,119,92,123,91,102,89,60
"COG0255",48,51,52,88,70,146,36,80,80,115,134,82,91,24,60,49,71,57,47,34
"COG0256",136,213,127,132,188,213,201,158,160,171,313,189,213,222,209,193,253,217,293,367
"COG0257",5,11,14,19,13,50,9,21,32,12,8,49,19,3,12,6,20,14,13,17
"COG0258",889,1426,874,958,1127,1422,1193,957,1125,1253,1302,946,991,813,896,940,1143,944,1157,1534
"COG0259",94,4,69,47,10,21,46,38,59,35,57,62,72,89,87,138,24,136,72,5
"COG0260",52,6,87,64,46,79,139,66,27,19,31,11,244,35,71,55,66,39,25,18
"COG0261",155,257,162,174,226,244,232,145,168,227,274,148,172,180,144,164,270,145,204,258
"COG0262",304,149,219,193,282,518,219,257,308,285,232,302,354,320,408,304,263,300,182,164
"COG0263",368,191,489,373,456,515,265,477,421,397,273,444,280,405,349,365,269,388,325,132
"COG0264",501,370,472,405,579,438,465,515,492,511,638,428,399,472,385,403,474,424,499,538
"COG0265",368,427,416,532,557,542,494,573,646,623,992,725,930,608,878,808,797,840,725,529
"COG0266",101,25,81,82,41,121,90,91,33,60,232,25,226,72,73,136,64,68,48,19
"COG0267",72,70,45,41,60,64,64,22,61,60,75,77,53,98,43,57,71,71,62,120
"COG0268",31,48,38,60,53,128,44,70,48,140,152,70,98,26,69,69,103,39,53,26
"COG0269",6,2,19,10,3,27,16,27,5,1,7,0,63,2,50,3,0,3,1,0
"COG0270",1764,1315,1124,698,1158,1218,543,1064,914,1534,932,695,1006,996,1008,1087,1599,1157,918,825
"COG0271",7,0,16,2,0,10,3,14,2,0,0,0,58,1,9,1,0,1,3,2
"COG0272",694,814,643,861,955,1072,905,821,798,953,1166,1002,838,608,735,839,1020,822,920,954
"COG0274",354,496,361,409,369,186,405,329,315,312,304,301,310,356,402,312,474,365,412,638
"COG0275",422,639,536,481,537,612,626,575,589,561,707,610,465,483,539,455,485,450,569,657
"COG0276",9,2,26,11,4,25,9,26,20,11,7,0,66,17,10,11,14,4,2,8
"COG0277",333,96,343,323,300,254,345,291,350,252,324,80,661,236,326,464,239,490,230,59
"COG0278",0,0,13,1,1,1,3,10,0,0,0,0,36,0,5,1,0,1,0,1
"COG0279",116,198,97,169,77,30,271,83,31,61,68,144,185,309,86,136,111,45,81,34
"COG0280",1571,799,1492,1008,1233,822,1109,964,1221,880,1168,1132,844,1528,1137,1035,860,1457,1076,1004
"COG0281",909,478,864,811,695,267,649,698,827,567,738,725,635,910,694,662,547,914,646,577
"COG0282",459,665,429,552,612,684,687,594,512,668,899,364,558,303,474,492,617,397,598,631
"COG0283",203,420,214,265,396,684,366,312,306,302,269,175,192,152,165,177,222,201,258,293
"COG0284",396,400,424,472,491,720,437,379,428,342,401,488,300,389,353,343,345,461,401,450
"COG0285",401,703,553,608,695,658,640,635,566,744,424,622,609,508,591,495,706,545,650,822
"COG0286",845,1956,903,1367,1612,698,626,973,1741,1466,870,1338,875,1352,751,1087,1252,915,2172,3166
"COG0287",164,178,243,429,288,422,150,322,255,307,200,333,266,162,250,294,287,220,287,149
"COG0288",148,212,135,64,228,243,212,145,98,72,66,82,163,132,98,111,113,90,118,222
"COG0289",489,394,439,410,446,462,434,403,409,343,314,456,370,510,415,340,310,415,479,352
"COG0290",248,394,223,206,329,280,341,266,276,333,451,248,247,249,238,278,365,283,385,451
