"","NOM019","DLM003","NOF002","DLM008","DLM020","NOF013","DOM021","DOM013","DOM008","NOF010","NOM029","DLM011","NLM023","DLM023","DOM016","DLM019","DLM022","NOM025","NLM017","NLF001"
"COG0163",53,57,42,28,31,13,56,95,24,33,32,28,57,49,66,27,54,25,17,82
"COG0164",347,261,283,356,231,253,306,358,254,311,341,281,269,312,300,336,349,243,285,322
"COG0165",688,498,581,540,585,574,525,515,536,678,652,525,592,597,621,609,458,483,512,604
"COG0166",784,618,576,705,562,560,641,712,565,535,396,443,384,426,403,609,465,409,350,415
"COG0167",604,720,686,716,658,564,751,650,683,565,885,772,716,591,704,489,428,630,668,667
"COG0168",1526,1305,1174,1248,1233,1296,1414,1352,1280,1226,1373,1529,1190,1438,1247,1511,1120,1364,1168,1295
"COG0169",497,397,377,487,346,337,400,501,446,391,461,376,386,504,432,539,355,372,289,442
"COG0170",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,0,0
"COG0171",846,563,422,685,511,680,685,747,475,751,443,495,500,733,558,866,639,611,587,582
"COG0172",712,486,454,610,438,499,432,686,427,489,520,506,507,706,507,798,770,519,401,597
"COG0173",979,624,866,864,592,570,779,1058,529,726,641,551,647,592,668,1023,1144,589,638,691
"COG0174",490,352,587,556,411,356,327,338,362,344,395,317,397,476,345,459,424,415,352,444
"COG0175",234,355,334,353,417,272,474,407,431,376,505,351,283,416,503,379,359,425,231,390
"COG0176",181,274,312,183,290,228,305,186,302,236,271,222,351,218,275,252,185,317,354,344
"COG0177",372,299,310,375,244,323,283,316,301,325,266,291,303,331,322,385,438,336,307,295
"COG0178",2155,1733,1335,1504,1742,1430,1798,2070,1684,1975,1528,1682,1494,1522,1873,1937,1915,1426,1179,1549
"COG0179",226,237,252,217,221,206,281,200,231,274,166,215,135,215,150,78,87,125,110,128
"COG0180",610,469,407,534,429,461,434,693,457,555,518,540,434,515,521,592,646,488,399,471
"COG0181",124,53,123,79,43,50,54,77,49,74,97,34,93,91,103,84,131,62,55,90
"COG0182",170,164,34,114,75,32,50,117,73,85,30,43,78,70,119,97,119,15,107,49
"COG0183",295,109,268,336,134,181,108,191,149,178,236,179,158,279,186,175,221,394,213,146
"COG0184",159,189,125,198,141,137,182,202,173,149,169,179,174,148,141,139,173,135,143,191
"COG0185",167,204,176,228,147,133,156,227,182,147,168,196,190,162,167,224,233,149,158,190
"COG0186",189,162,155,180,120,122,120,203,103,173,173,144,179,168,139,190,237,129,124,157
"COG0187",1901,1396,1358,1618,1338,1514,1329,1708,1198,1497,1785,1545,1320,1781,1733,2158,1843,1807,1118,1535
"COG0188",2217,1698,1788,1978,1505,1813,1721,1926,1378,2048,1783,1793,1609,2135,1953,2657,2332,1862,1469,1766
"COG0189",111,30,89,98,102,164,73,38,52,32,90,48,65,47,32,70,106,102,88,40
"COG0190",420,380,387,516,411,326,426,506,399,485,459,444,396,388,441,535,481,381,404,380
"COG0191",656,612,544,605,399,464,524,585,531,611,702,509,449,706,591,856,844,516,426,596
"COG0192",749,654,614,623,636,487,645,726,516,681,586,631,543,659,684,798,963,699,676,583
"COG0193",320,285,227,370,224,264,286,426,234,255,248,342,235,299,282,348,375,284,208,270
"COG0194",254,215,260,374,226,246,215,296,253,311,390,371,370,376,379,425,453,342,482,336
"COG0195",760,584,490,552,454,481,592,622,488,652,587,604,512,590,575,661,635,600,500,521
"COG0196",417,327,338,446,289,411,318,382,249,382,430,350,310,351,337,511,333,360,308,348
"COG0197",307,190,226,284,200,208,265,307,236,267,243,327,272,296,302,283,320,286,256,293
"COG0198",236,187,216,222,123,150,216,206,126,204,228,169,152,152,184,207,279,161,176,162
"COG0199",139,181,183,126,98,108,124,148,144,118,178,158,137,72,111,109,108,97,112,124
"COG0200",333,250,247,342,138,196,279,350,232,247,220,253,287,197,243,302,280,214,177,324
"COG0201",824,614,579,679,414,592,580,802,423,657,689,617,614,679,592,798,849,583,481,646
"COG0202",563,455,377,541,341,331,504,675,343,400,436,477,382,453,457,663,685,389,376,504
"COG0203",270,260,228,293,159,174,273,338,179,198,229,205,193,192,208,257,294,134,203,207
"COG0204",770,580,879,633,891,777,640,887,868,765,836,740,981,764,846,622,623,916,991,1013
"COG0205",1506,1480,1340,1679,1673,1458,1768,1510,1453,1618,1612,1968,1380,1790,1828,1389,1283,1760,1374,1730
"COG0206",671,522,511,442,515,481,592,840,474,497,569,653,628,613,705,702,676,632,349,599
"COG0207",355,441,312,384,388,270,521,346,342,379,339,341,400,232,320,302,412,351,446,335
"COG0208",152,115,157,82,124,157,96,131,233,99,239,245,226,267,247,66,146,300,109,235
"COG0209",623,911,809,503,958,667,869,611,1191,599,883,802,841,600,1007,361,645,705,544,677
"COG0210",1962,6916,1657,1847,1716,1647,1959,2154,1331,2154,1828,1821,1599,2134,2144,2111,2127,1519,2519,1360
"COG0211",149,148,122,138,77,62,77,179,77,98,110,100,116,105,88,124,186,84,111,114
"COG0212",297,229,233,257,241,195,274,265,213,289,275,311,236,249,256,298,226,263,200,248
"COG0213",299,47,68,147,43,143,60,294,50,70,99,104,75,284,92,312,348,149,68,142
"COG0214",157,101,80,104,42,87,50,76,22,146,84,27,44,68,196,142,49,50,35,133
"COG0215",860,588,553,642,697,566,685,870,519,638,716,674,674,721,745,826,772,646,466,628
"COG0216",555,417,339,546,381,362,372,532,335,451,418,385,393,454,414,608,613,421,391,399
"COG0217",459,310,338,469,344,277,366,427,343,391,321,359,383,415,336,412,440,329,349,346
"COG0218",287,240,190,260,199,222,184,321,183,215,262,247,240,239,233,305,320,228,243,262
"COG0219",214,104,126,175,58,102,63,269,62,72,120,75,102,188,132,270,247,125,93,162
"COG0220",324,352,300,366,302,324,353,378,323,293,180,249,211,230,251,163,243,246,234,226
"COG0221",103,84,80,130,20,45,25,211,18,44,69,29,47,39,50,201,216,46,86,32
"COG0222",204,168,170,269,124,138,114,197,141,146,138,145,164,157,165,219,233,128,167,139
"COG0223",503,471,319,501,373,408,445,521,460,435,469,502,398,447,497,519,523,482,380,499
"COG0224",521,372,459,555,387,400,428,419,374,480,473,490,388,650,586,429,332,547,472,561
"COG0225",210,234,198,97,248,212,208,155,288,126,221,301,219,130,275,141,187,188,147,136
"COG0226",539,483,518,505,534,565,517,427,518,543,476,463,617,609,635,637,450,549,429,581
"COG0227",92,130,73,78,76,68,105,130,115,106,83,122,85,57,68,49,84,62,60,81
"COG0228",185,189,155,223,128,103,165,177,136,141,87,128,107,121,98,152,178,92,87,108
"COG0229",93,218,153,59,193,175,176,91,191,107,88,133,168,65,177,126,160,58,104,62
"COG0230",21,82,64,61,54,53,57,50,78,34,80,67,67,52,43,30,30,42,67,63
"COG0231",350,336,208,371,206,238,370,357,234,320,298,347,307,261,251,372,414,313,224,277
"COG0232",394,274,323,380,296,266,299,392,274,339,621,554,373,557,436,624,481,536,436,437
"COG0233",388,290,287,378,258,262,299,387,297,347,249,301,334,296,346,368,331,321,307,322
"COG0234",182,164,148,251,102,141,185,206,150,153,156,194,156,143,142,202,172,117,97,173
"COG0235",643,479,637,696,476,609,599,571,646,502,577,655,588,486,596,577,420,548,644,711
"COG0236",217,211,217,320,197,203,175,233,176,187,222,276,219,290,203,192,183,185,205,322
"COG0237",240,291,240,314,215,204,265,304,216,225,224,244,295,286,255,313,258,238,235,264
"COG0238",124,116,121,141,67,78,79,155,70,103,123,63,124,102,108,103,145,59,91,106
"COG0239",66,95,63,141,93,82,159,85,154,99,69,145,116,85,93,64,55,96,102,157
"COG0240",452,421,389,494,422,373,453,463,402,496,447,455,440,457,447,405,472,405,371,423
"COG0241",259,402,236,249,324,338,409,271,444,397,357,412,366,368,410,94,253,282,298,293
"COG0242",354,296,349,491,252,283,375,390,301,372,330,371,318,299,281,510,405,310,344,398
"COG0243",319,74,390,82,142,68,230,340,400,337,656,351,603,303,673,240,659,842,148,193
"COG0244",197,136,86,146,64,93,135,222,107,115,286,234,241,202,183,367,322,177,86,288
"COG0245",214,146,138,219,112,177,221,152,185,221,186,295,284,358,231,372,268,273,250,273
"COG0246",607,363,473,599,573,846,388,478,563,873,682,630,645,915,546,382,425,968,933,580
"COG0247",348,671,444,558,383,262,538,363,603,435,389,424,463,280,547,378,373,299,237,364
"COG0248",400,189,310,220,276,293,203,283,339,239,477,311,324,264,395,275,258,353,205,388
"COG0249",1560,1236,1048,1142,1252,1285,1422,1500,1124,1360,1375,1525,1223,1300,1275,1494,1604,1247,1429,1244
"COG0250",440,317,262,376,249,291,343,443,284,335,376,423,308,343,325,416,458,339,271,350
"COG0251",499,455,573,554,434,421,440,295,528,524,383,468,569,419,428,294,380,408,492,430
"COG0252",573,716,706,785,831,603,997,713,868,712,659,865,679,730,786,521,442,548,645,536
"COG0253",464,290,327,460,320,307,355,375,374,409,369,369,375,333,394,448,376,426,351,383
"COG0254",113,161,99,116,114,72,100,150,115,75,115,99,114,73,112,91,133,38,97,102
"COG0255",101,48,65,116,26,49,42,93,20,38,51,38,51,89,50,117,149,45,32,66
"COG0256",242,198,183,221,158,154,207,320,200,209,189,231,182,195,246,271,318,194,181,204
"COG0257",17,2,27,17,16,11,11,15,3,10,16,11,19,12,8,7,12,18,4,20
"COG0258",1230,873,833,902,874,823,946,1281,836,1081,703,865,775,920,966,1199,1073,946,731,713
"COG0259",34,65,156,103,204,99,72,27,163,74,85,58,153,43,67,37,31,55,107,138
"COG0260",77,52,21,56,49,7,42,65,41,19,81,48,101,64,105,131,131,76,26,18
"COG0261",237,208,120,197,116,141,177,262,167,178,148,200,185,186,191,224,233,154,160,232
"COG0262",252,331,329,353,298,243,295,268,298,224,265,361,326,206,256,317,281,226,200,254
"COG0263",385,280,438,437,410,382,385,345,290,358,409,417,342,390,435,389,269,410,366,422
"COG0264",509,445,444,512,374,409,500,598,384,430,442,516,370,364,496,607,593,525,462,476
"COG0265",897,983,831,947,735,575,752,1053,757,723,734,627,725,836,761,1147,1224,628,644,778
"COG0266",50,197,118,70,103,179,85,88,86,76,57,69,171,87,86,46,132,103,83,74
"COG0267",47,58,77,54,58,35,54,77,86,61,81,53,67,48,61,50,57,29,56,65
"COG0268",61,36,51,109,15,40,28,127,31,42,40,28,49,74,44,92,135,43,63,68
"COG0269",7,4,9,16,5,8,8,1,9,7,30,15,12,13,15,5,73,16,5,4
"COG0270",1041,1203,827,1051,715,695,1032,1582,221,790,874,1468,1062,617,942,1099,1032,1207,1098,735
"COG0271",0,0,4,0,5,1,1,1,8,4,8,6,7,0,2,0,5,6,1,0
"COG0272",1074,7352,703,885,728,683,730,2686,764,774,735,727,696,870,835,1178,1160,609,1277,808
"COG0274",382,402,384,358,339,322,476,379,308,373,464,418,330,384,348,362,348,331,377,372
"COG0275",547,358,542,592,377,469,467,615,405,539,533,435,450,480,506,537,513,542,610,510
"COG0276",7,6,27,1,9,1,9,10,17,14,31,14,22,7,22,5,11,27,4,5
"COG0277",249,413,352,398,281,194,338,450,652,205,336,263,356,290,419,413,387,342,191,224
"COG0278",2,0,5,0,3,1,3,0,8,4,8,8,6,1,4,0,8,6,0,0
"COG0279",150,73,74,38,106,109,43,74,164,119,73,150,90,170,157,60,131,90,195,75
"COG0280",870,1031,1058,1033,1276,1007,1590,965,1408,1229,1326,1640,1137,1027,1400,624,881,1379,1219,1082
"COG0281",716,520,627,604,756,598,864,721,776,668,742,950,672,803,848,519,476,898,580,656
"COG0282",584,537,493,586,421,529,489,746,347,559,323,309,285,364,294,447,456,273,320,269
"COG0283",364,261,325,354,254,244,250,451,269,317,342,268,277,301,322,424,431,225,279,271
"COG0284",442,363,353,432,319,348,415,359,353,406,410,444,330,427,469,341,311,414,399,414
"COG0285",711,539,446,594,389,492,538,566,442,640,560,582,429,616,551,631,560,605,592,468
"COG0286",1298,1072,617,1281,1021,968,1597,1856,712,1434,1149,1916,1108,1338,1327,1617,1724,890,1016,1222
"COG0287",372,215,273,383,228,255,175,267,130,230,183,168,213,387,195,476,302,270,279,256
"COG0288",90,143,178,55,167,143,114,87,141,175,220,138,165,82,143,38,92,138,105,103
"COG0289",368,349,345,407,435,368,443,385,367,369,411,515,369,367,436,369,371,415,381,462
"COG0290",371,308,252,361,189,184,276,390,291,283,278,270,231,225,255,326,391,225,207,312
"COG0291",103,103,108,126,83,61,91,100,89,62,93,83,118,70,79,93,86,66,96,105
