"","DOM010","DLF010","NOF009","DOM021","NLF002","NLM016","DLM019","DOM018","DOM005","DLF012","NLM022","NLM029","DLF005","DLM021","NLF001","NOF007","NOF013","DLF008","DOM003","NLF005"
"COG0031",543,734,496,534,619,364,749,593,504,460,668,694,574,620,676,544,617,376,441,458
"COG0033",4,9,4,2,5,2,26,11,30,68,43,2,2,3,2,4,1,21,136,7
"COG0034",1143,814,955,1029,876,1446,846,975,642,1198,944,932,892,1025,846,795,859,715,1102,1006
"COG0035",368,392,382,392,388,446,434,407,243,340,388,359,379,400,431,500,325,254,455,448
"COG0036",305,620,283,333,529,502,469,409,211,592,434,471,595,246,415,316,306,267,579,429
"COG0037",947,1214,926,1018,1104,834,1280,1108,758,1023,1105,1144,1167,1176,908,1062,904,683,676,1102
"COG0038",924,481,1001,993,735,842,530,977,859,593,892,654,653,931,758,819,898,816,804,747
"COG0039",690,536,696,844,902,501,543,778,491,712,538,589,540,709,829,819,542,519,745,565
"COG0040",309,270,378,340,321,418,234,400,308,301,355,281,301,390,379,376,328,274,418,279
"COG0041",298,212,272,250,299,252,222,252,140,251,305,261,261,247,263,281,184,162,252,272
"COG0042",695,709,822,741,818,416,679,880,646,703,839,796,746,779,770,872,757,678,651,811
"COG0043",120,123,88,88,83,14,50,70,110,40,68,138,59,90,108,49,48,213,146,33
"COG0044",680,686,703,621,752,499,791,777,537,759,669,625,644,730,591,628,523,712,667,598
"COG0045",31,46,90,57,109,10,68,50,266,36,56,28,30,79,72,36,87,163,157,25
"COG0046",1406,1146,1072,1008,1251,1944,1165,1515,791,1426,1280,1372,1198,1607,1245,1165,1122,802,1431,1359
"COG0047",1317,1028,920,838,998,1789,1101,1194,797,1379,1101,1252,1056,1387,944,1024,972,582,1389,1250
"COG0048",195,333,118,159,196,245,259,161,130,212,181,238,214,136,159,156,115,108,265,246
"COG0049",285,346,250,216,306,227,307,259,240,360,219,375,362,248,302,276,223,241,243,328
"COG0050",881,728,697,647,614,819,837,697,440,583,576,696,588,560,609,663,452,424,752,858
"COG0051",187,261,193,189,244,87,229,182,151,207,178,254,269,190,217,219,197,172,158,261
"COG0052",376,482,276,356,277,589,405,362,307,244,359,424,372,369,274,309,243,272,482,393
"COG0053",492,543,421,446,518,484,650,429,408,455,490,557,512,413,417,456,368,407,412,514
"COG0054",205,168,220,249,216,356,102,292,215,101,272,263,216,231,256,216,184,161,247,200
"COG0055",686,612,447,589,764,718,724,902,377,697,700,647,504,515,454,387,410,233,547,644
"COG0056",807,656,696,618,911,836,775,952,432,823,1130,1122,764,835,923,678,641,448,910,1108
"COG0057",569,741,425,479,423,635,663,504,373,416,461,550,553,453,455,366,431,340,759,570
"COG0058",1308,1527,975,1118,1278,1032,1637,1470,714,2023,1550,1619,1831,1385,1246,1418,1134,700,1354,1660
"COG0059",447,312,467,484,490,474,342,611,377,416,428,426,444,515,438,482,512,339,487,410
"COG0060",1435,1569,1098,1233,1026,1331,1535,1386,1025,1410,1257,1467,1480,1243,948,1006,1082,945,1093,1485
"COG0061",419,383,385,365,383,465,423,454,365,365,246,254,263,294,215,233,264,187,283,276
"COG0062",434,355,396,412,390,603,377,547,294,444,343,280,352,293,194,314,256,209,378,327
"COG0063",384,429,444,446,477,634,482,547,337,451,583,466,485,528,333,453,384,302,694,514
"COG0064",241,505,101,104,335,67,363,268,102,441,328,434,465,110,234,172,162,130,210,382
"COG0065",631,421,442,566,655,476,436,654,443,1016,657,628,526,571,597,426,509,364,468,447
"COG0066",233,220,304,312,323,324,218,263,195,276,290,274,258,307,252,304,214,183,289,233
"COG0067",978,811,946,758,1105,1452,761,1394,751,894,1298,1143,1162,1307,1034,878,1167,662,1105,1034
"COG0068",97,103,75,96,183,13,113,233,71,30,74,65,125,56,176,63,32,28,289,48
"COG0069",995,859,888,713,1138,1577,785,1335,845,998,1307,1174,1143,1219,1206,806,1085,680,1069,1125
"COG0070",840,745,866,555,959,1521,690,1259,807,933,1190,1134,1010,1080,986,774,998,585,953,961
"COG0071",234,538,266,263,354,685,351,291,236,441,232,291,316,177,260,231,211,187,431,281
"COG0072",926,1175,622,596,902,1015,1145,869,791,860,825,1115,1079,831,737,613,772,581,886,993
"COG0073",1853,1987,1183,1145,1783,2110,2289,1494,1246,1903,1764,1998,1791,1541,1528,1284,1379,1046,1770,1850
"COG0074",46,73,87,55,117,19,106,49,250,80,108,25,34,66,77,48,72,235,253,25
"COG0075",417,179,404,512,341,138,118,298,305,56,239,225,218,414,306,443,188,367,227,255
"COG0076",257,95,374,351,255,21,109,243,423,105,140,130,39,288,269,231,296,259,216,108
"COG0077",284,367,302,270,448,322,516,445,235,464,425,396,357,407,384,346,408,293,429,375
"COG0078",492,660,473,492,547,460,818,675,343,711,619,504,560,563,528,515,469,339,627,472
"COG0079",1095,882,1069,1194,1046,483,764,1148,795,759,790,1013,939,1198,914,1477,864,755,757,1079
"COG0080",211,369,241,218,282,268,305,236,144,272,256,292,338,194,275,251,213,161,322,301
"COG0081",405,455,343,357,396,381,482,344,310,425,367,429,424,304,389,373,268,266,355,501
"COG0082",299,237,218,244,252,189,340,313,238,263,416,432,399,400,342,301,390,275,358,409
"COG0083",42,86,29,38,81,12,226,92,26,71,105,69,71,71,69,35,74,91,175,57
"COG0084",503,574,662,587,577,434,513,532,571,361,393,358,402,365,381,386,388,398,326,325
"COG0085",1979,2097,1728,1727,1996,2408,2134,1688,1264,1871,1779,2023,1929,1815,1805,1727,1464,1294,2158,2085
"COG0086",1966,2102,1401,1491,1402,2626,2203,1986,1392,1468,1724,1912,1869,1793,1409,1430,1472,1063,1935,1969
"COG0087",351,479,272,304,388,369,422,345,238,333,323,444,415,282,407,329,263,270,361,426
"COG0088",320,436,328,343,367,337,448,330,224,313,337,444,391,332,353,408,267,234,425,457
"COG0089",162,272,167,183,210,176,260,164,150,102,201,249,234,143,237,198,164,158,185,281
"COG0090",259,347,168,161,308,304,333,266,187,260,382,492,469,339,389,234,271,259,563,483
"COG0091",228,305,210,204,267,279,306,241,109,214,213,283,294,161,296,255,205,163,299,316
"COG0092",302,473,264,236,320,404,475,390,226,290,320,404,468,309,293,358,239,213,345,478
"COG0093",211,324,152,170,205,235,278,202,151,218,205,255,249,159,174,164,117,130,227,258
"COG0094",286,420,329,266,419,353,389,332,224,304,271,352,432,295,320,355,237,192,393,426
"COG0095",55,202,121,49,166,22,129,72,226,42,56,60,79,133,204,46,115,190,153,132
"COG0096",223,379,155,136,269,271,314,187,169,178,238,254,314,147,228,164,145,175,324,297
"COG0097",310,485,174,281,368,398,378,271,311,307,323,408,406,236,230,274,227,200,452,383
"COG0098",309,367,260,302,370,453,364,341,224,243,299,353,371,359,316,321,249,206,398,354
"COG0099",174,322,200,204,231,212,258,185,136,182,171,256,246,197,229,250,186,148,301,245
"COG0100",187,309,177,174,189,310,283,227,136,231,206,263,271,194,161,204,160,121,302,303
"COG0101",448,608,417,398,581,282,585,488,388,414,621,600,550,400,440,436,414,346,387,553
"COG0102",221,359,167,247,203,275,269,256,201,195,251,296,309,210,231,224,186,181,239,333
"COG0103",219,295,201,219,234,320,257,237,143,243,226,210,277,224,226,244,162,160,284,273
"COG0104",594,675,540,723,718,691,629,747,412,533,855,795,688,696,693,601,580,370,676,760
"COG0105",44,26,76,79,78,5,29,37,90,22,69,85,109,52,88,74,92,141,82,132
"COG0106",179,172,180,194,259,196,131,213,126,194,324,311,292,273,318,314,315,212,257,270
"COG0107",318,322,203,216,336,393,222,350,185,261,395,350,287,283,334,350,343,168,389,306
"COG0108",549,283,485,529,486,718,216,461,481,194,500,514,422,459,566,462,379,388,519,447
"COG0109",1,13,3,7,0,4,1,0,41,24,28,0,0,3,1,2,0,21,56,0
"COG0110",1617,975,1725,2000,1898,820,778,1084,2506,1546,1140,1225,1254,1253,1927,1619,1709,1881,690,1201
"COG0111",767,1038,647,945,848,382,1065,889,731,848,872,663,926,760,856,668,732,769,893,720
"COG0112",520,570,506,488,731,651,556,532,428,435,499,602,665,563,630,626,410,374,539,562
"COG0113",133,113,76,50,77,30,79,122,106,350,126,155,105,58,101,59,30,119,143,94
"COG0114",29,140,56,34,17,34,280,51,50,32,59,38,41,24,21,20,21,28,103,26
"COG0115",544,576,637,759,593,655,629,756,515,481,659,697,560,693,639,609,550,504,612,711
"COG0116",385,401,273,399,382,287,435,362,429,434,596,494,484,304,279,324,435,195,326,526
"COG0117",319,160,250,308,257,337,108,289,215,128,435,431,334,468,404,403,298,325,425,304
"COG0118",206,232,249,260,259,288,201,263,138,191,263,248,265,248,231,287,260,201,241,219
"COG0119",1129,919,1156,1085,1201,1150,958,1165,873,806,1335,1618,1177,1096,1080,939,1223,766,907,1168
"COG0120",45,92,67,34,74,3,23,28,177,40,29,41,23,52,44,55,121,138,92,19
"COG0121",1,13,6,3,6,6,1,1,30,12,23,0,3,0,0,1,4,7,41,3
"COG0122",98,304,52,44,183,33,305,132,37,315,190,145,241,88,79,121,122,109,68,169
"COG0123",37,8,24,14,8,2,8,28,4,0,10,30,5,26,21,18,12,28,9,18
"COG0124",633,787,598,614,608,598,707,609,518,427,504,668,598,697,580,617,499,461,577,681
"COG0125",121,298,63,84,119,35,328,95,69,129,67,135,143,77,80,45,36,38,86,79
"COG0126",548,693,436,518,433,587,669,590,456,447,553,660,604,453,417,473,447,353,451,555
"COG0127",287,345,300,287,285,387,389,315,238,289,327,278,414,304,268,347,289,272,385,399
"COG0128",570,429,466,388,452,448,593,502,313,523,475,513,427,427,463,452,404,345,467,501
"COG0129",965,501,789,795,820,839,527,982,597,709,983,644,652,904,793,837,798,802,962,731
"COG0130",353,512,254,355,329,361,421,403,253,311,421,401,435,345,286,314,304,243,392,431
"COG0131",353,220,285,349,285,326,222,334,277,226,340,292,279,360,313,344,298,205,271,224
"COG0132",181,71,214,237,129,15,55,178,219,184,175,74,97,168,176,150,120,200,148,90
"COG0133",355,289,399,405,443,496,311,433,293,494,420,330,349,384,390,308,315,273,514,346
"COG0134",223,203,281,242,367,291,204,271,209,382,300,242,238,235,304,284,186,190,428,211
"COG0135",88,142,77,152,177,190,121,102,96,165,193,169,208,94,171,105,152,134,237,139
"COG0136",369,560,364,470,436,598,511,498,372,433,486,571,486,448,281,432,340,274,615,485
"COG0137",518,399,507,493,654,635,580,649,389,447,652,512,525,592,535,551,490,433,576,542
"COG0138",725,654,750,898,788,1195,549,758,717,550,760,599,581,773,827,647,787,595,866,784
"COG0139",262,279,325,329,400,246,165,353,218,183,340,272,314,315,359,391,287,203,237,295
"COG0140",236,232,295,330,265,237,152,331,227,105,234,201,231,327,311,393,244,197,215,280
"COG0141",405,334,396,485,438,509,352,436,358,376,471,385,438,463,481,460,431,296,542,393
"COG0142",626,545,605,722,685,1113,554,574,650,390,593,485,691,651,696,643,669,491,989,653
"COG0143",951,998,627,565,921,1183,1207,746,574,1009,861,993,980,819,755,787,752,463,965,992
"COG0144",672,679,626,652,771,531,919,794,518,906,834,842,779,639,588,694,614,586,584,668
"COG0145",85,31,44,34,27,5,39,21,67,19,17,43,10,37,52,64,10,166,62,72
"COG0146",4,20,6,26,1,5,9,14,0,0,6,7,6,2,5,3,6,8,3,4
"COG0147",572,406,881,748,731,691,410,740,636,663,625,537,502,848,726,762,547,507,690,623
"COG0148",767,654,548,583,723,461,540,794,469,838,731,859,733,735,736,646,608,484,489,760
"COG0149",428,482,307,320,416,127,503,358,316,525,394,386,444,419,316,370,326,339,268,317
"COG0150",480,494,457,485,429,429,439,591,377,376,478,505,420,505,434,441,410,311,384,534
"COG0151",522,412,442,530,443,552,468,661,321,397,571,505,485,572,402,441,437,363,480,464
"COG0152",471,417,401,445,370,429,351,464,309,217,258,273,312,354,269,333,254,227,199,287
"COG0153",528,602,527,532,592,511,592,596,365,583,531,564,588,542,470,542,579,365,468,832
"COG0154",278,531,130,109,391,92,389,276,108,541,343,529,456,130,229,243,238,136,254,394
"COG0155",88,35,52,21,22,8,8,24,96,51,61,19,23,19,16,22,17,99,114,9
"COG0156",1103,458,1223,1109,738,678,542,931,857,214,641,415,509,1312,777,989,655,836,544,660
"COG0157",398,267,467,402,350,429,236,382,267,416,321,343,378,367,347,330,261,284,358,404
"COG0158",15,33,22,35,9,10,5,21,21,17,29,9,13,14,14,20,3,15,48,17
"COG0159",248,222,255,305,359,409,322,264,245,264,312,251,252,272,329,255,224,191,339,249
"COG0160",105,124,16,34,100,10,37,231,79,164,115,166,97,32,97,25,56,29,185,75
"COG0161",494,131,482,494,278,31,146,427,528,141,259,151,165,569,298,356,357,377,167,212
"COG0162",576,696,455,553,461,679,612,639,311,436,558,630,665,578,534,498,488,377,624,663
"COG0163",76,53,35,50,58,6,24,34,54,14,39,39,33,45,74,24,23,99,83,12
"COG0164",301,401,262,278,287,381,371,295,236,274,322,346,396,301,259,312,251,204,343,347
"COG0165",503,520,549,518,664,905,626,766,491,593,650,474,589,575,562,543,594,500,767,544
"COG0166",690,797,618,650,670,711,840,747,467,777,618,712,686,671,643,644,522,477,654,653
"COG0167",769,496,786,757,634,294,479,662,671,479,677,603,572,756,625,572,533,608,559,543
"COG0168",1188,1076,1427,1386,1382,777,1506,1453,1092,1492,1476,1179,1269,1385,1380,1387,1303,1241,864,1277
"COG0169",411,469,296,433,394,372,565,438,259,365,487,430,452,432,449,454,314,328,573,489
"COG0170",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0171",784,707,404,651,554,575,890,523,456,650,664,761,682,694,611,557,669,423,616,758
"COG0172",538,837,481,435,612,555,752,597,349,683,558,702,769,501,597,475,510,358,608,775
"COG0173",857,1097,654,728,874,734,1001,912,535,848,861,1238,926,700,700,640,599,459,672,918
"COG0174",301,479,284,296,471,100,479,423,181,408,447,381,397,344,430,350,392,344,432,278
"COG0175",432,357,489,427,438,65,387,359,417,320,415,303,324,412,377,475,302,302,153,361
"COG0176",219,274,288,270,312,71,231,309,315,365,249,229,176,318,371,292,239,288,390,224
"COG0177",346,425,304,256,338,375,393,308,289,326,319,368,370,313,347,323,314,267,316,344
"COG0178",1738,1850,1735,1745,1468,2475,1997,1800,1333,1349,1722,1613,1592,1942,1497,1446,1411,1291,1764,1867
"COG0179",209,177,225,269,156,289,122,283,223,34,205,162,187,288,175,251,202,224,403,182
"COG0180",500,714,534,445,507,547,605,559,437,455,533,544,578,573,520,577,448,428,535,574
"COG0181",125,71,63,54,33,14,71,131,87,295,187,152,143,66,118,67,47,118,75,67
"COG0182",84,218,79,48,50,36,83,57,56,12,60,45,26,43,56,84,52,122,24,86
"COG0183",179,289,133,110,140,49,172,265,165,110,224,304,77,91,105,125,96,153,344,136
"COG0184",157,208,156,160,177,176,140,136,153,128,129,195,177,163,189,237,135,181,159,151
"COG0185",187,211,197,146,208,113,241,181,112,120,171,207,253,179,223,193,134,143,205,223
"COG0186",128,237,109,119,182,243,181,135,127,131,137,208,247,137,149,142,111,121,204,232
"COG0187",1663,1898,1380,1391,1664,1772,2194,1682,1267,1825,1922,1859,1808,1526,1525,1512,1510,1055,1815,1893
"COG0188",2001,2377,1636,1706,1784,2107,2584,2089,1548,2019,2039,2074,2188,1835,1746,1770,1797,1103,1940,2302
"COG0189",56,92,23,77,44,37,62,10,121,155,98,61,23,23,38,55,130,122,134,59
"COG0190",494,493,424,439,431,510,499,459,314,289,438,465,465,443,388,377,317,317,429,456
"COG0191",616,812,551,527,757,629,803,589,637,1415,510,585,738,460,656,511,480,923,1004,577
"COG0192",781,777,636,644,622,983,799,720,371,1181,634,668,836,653,553,701,464,494,718,654
"COG0193",211,249,163,178,180,162,222,177,157,244,293,286,320,277,277,245,244,206,235,321
"COG0194",353,498,350,348,485,324,441,430,251,457,518,450,443,338,358,491,328,266,295,516
"COG0195",504,667,573,563,525,838,632,618,446,483,595,598,679,534,533,543,476,375,832,697
"COG0196",314,419,222,340,365,454,473,305,363,247,325,254,289,193,261,191,292,191,298,272
"COG0197",219,346,240,256,357,373,285,313,152,222,241,324,275,271,300,332,242,153,361,384
"COG0198",177,277,129,183,215,258,180,190,186,214,210,231,249,158,161,193,155,134,252,257
"COG0199",118,159,136,116,118,207,113,88,182,76,90,110,163,106,116,167,85,113,222,122
"COG0200",245,351,226,253,278,238,288,249,234,231,235,320,361,217,324,262,189,179,253,327
"COG0201",618,937,540,598,669,818,827,550,466,570,455,514,575,351,405,395,368,303,563,571
"COG0202",511,712,387,501,522,612,622,509,291,370,454,522,637,456,538,530,354,263,542,618
"COG0203",255,333,197,247,250,237,242,260,176,211,250,318,301,208,255,288,158,115,229,323
"COG0204",780,746,981,731,880,785,613,755,790,760,697,760,679,715,968,857,789,1274,805,724
"COG0205",1658,1197,1641,1667,1827,1346,1497,1763,1088,1933,1628,1501,1646,1684,1817,1854,1447,1097,1035,1728
"COG0206",600,733,607,561,731,1007,633,597,455,530,585,658,714,592,577,540,474,430,739,773
"COG0207",375,332,496,567,326,93,296,398,319,286,264,285,396,578,335,406,273,323,196,303
"COG0208",147,113,277,85,197,70,57,138,204,155,127,169,90,151,217,183,138,295,222,111
"COG0209",889,399,992,891,594,165,367,805,914,320,514,516,477,915,687,657,597,992,375,683
"COG0210",1481,2397,1312,1918,1502,1302,2239,1578,2362,1539,2123,1755,2196,1518,1401,1921,1658,1718,2463,1814
"COG0211",106,173,94,86,113,196,132,88,99,119,94,153,182,66,118,104,71,111,174,143
"COG0212",288,316,248,264,289,269,284,251,150,195,234,246,272,318,248,268,218,204,338,241
"COG0213",55,418,28,65,161,54,309,108,48,110,225,295,264,103,132,97,132,60,155,236
"COG0214",97,95,51,57,169,363,168,107,51,103,134,213,119,50,146,75,70,76,243,215
"COG0215",686,837,619,715,672,739,810,825,570,656,760,684,804,644,610,595,581,448,538,735
"COG0216",550,610,390,383,421,465,570,503,282,472,428,512,556,456,387,350,372,317,506,537
"COG0217",375,503,339,368,303,298,437,392,311,259,363,404,390,396,324,322,308,272,279,446
"COG0218",203,388,165,178,234,294,337,204,196,268,298,248,314,177,242,197,215,187,296,310
"COG0219",110,209,52,76,201,27,224,139,53,288,177,237,255,100,162,154,120,90,128,197
"COG0220",354,349,323,357,422,290,271,340,280,413,316,361,408,310,373,390,326,326,321,395
"COG0221",53,232,28,31,100,39,193,67,38,102,109,101,134,42,43,52,51,21,83,113
"COG0222",117,259,137,114,132,196,233,142,147,142,165,214,193,122,169,174,148,154,199,200
"COG0223",430,602,466,419,504,421,557,515,334,434,514,525,486,443,508,503,368,389,552,436
"COG0224",463,455,426,458,615,538,460,569,291,570,613,708,502,500,523,517,389,323,613,677
"COG0225",150,120,306,241,133,92,128,170,291,76,109,55,135,196,165,206,242,302,265,86
"COG0226",486,442,522,472,488,563,591,582,431,482,505,509,487,461,559,521,582,486,710,531
"COG0227",72,110,142,126,67,140,45,81,77,18,56,49,89,84,76,115,68,88,135,63
"COG0228",110,128,79,111,88,82,111,104,63,86,125,177,188,166,103,130,120,96,140,165
"COG0229",117,79,180,185,71,8,131,134,277,27,39,31,27,159,59,123,156,245,51,42
"COG0230",30,54,93,53,76,4,24,44,60,31,41,36,62,58,68,99,38,68,5,44
"COG0231",292,406,306,345,303,447,347,311,250,233,291,352,315,283,312,307,258,224,472,406
"COG0232",367,511,460,467,417,687,646,491,379,355,605,645,629,709,394,489,365,313,577,637
"COG0233",327,399,347,315,366,397,357,318,281,220,267,393,371,285,319,301,279,240,291,396
"COG0234",132,256,140,188,176,142,198,155,104,145,95,117,127,100,120,96,96,80,144,97
"COG0235",596,692,655,613,559,761,586,681,619,900,504,382,561,672,693,691,585,738,686,560
"COG0236",170,296,209,186,277,250,191,241,112,168,206,265,281,204,314,276,205,165,168,216
"COG0237",272,187,315,308,290,178,293,258,247,317,264,311,291,268,265,274,214,169,218,309
"COG0238",108,176,56,80,112,143,116,70,87,100,101,145,164,76,110,114,91,48,128,124
"COG0239",96,54,172,132,108,18,50,100,105,102,62,65,23,98,156,142,75,100,90,65
"COG0240",483,508,419,456,410,535,432,441,438,403,448,516,556,502,405,453,359,309,498,559
"COG0241",418,178,382,374,244,442,77,218,361,55,236,183,184,283,310,274,371,312,258,161
"COG0242",339,445,284,327,405,337,446,413,260,417,401,462,477,333,370,347,293,244,370,437
"COG0243",326,334,474,212,163,148,227,441,561,554,745,121,129,270,192,311,72,517,1564,139
"COG0244",178,353,155,202,298,64,354,180,79,233,276,322,328,140,268,167,169,119,190,257
"COG0245",267,243,305,325,350,367,397,248,194,180,275,288,243,276,259,345,265,225,289,292
"COG0246",566,622,387,374,868,1586,424,634,675,577,909,510,674,667,557,621,793,695,1596,644
"COG0247",576,347,553,488,260,386,424,626,568,400,322,360,246,714,322,465,261,284,529,277
"COG0248",430,301,350,190,379,147,274,262,324,422,330,368,377,191,409,255,263,362,536,294
"COG0249",1442,1606,1397,1458,1295,1254,1533,1263,1272,1091,1675,1620,1679,1321,1318,1229,1318,1170,948,1475
"COG0250",307,464,328,343,378,452,419,374,241,370,386,492,404,313,352,367,252,238,510,385
"COG0251",514,456,438,428,409,725,286,361,517,146,410,479,422,385,409,481,425,445,611,420
"COG0252",724,463,889,937,697,492,544,826,631,432,488,557,437,1054,551,817,607,775,528,490
"COG0253",394,411,371,384,442,434,418,395,245,474,359,410,401,345,357,413,316,272,365,418
"COG0254",86,144,77,118,99,62,117,101,111,86,82,109,146,120,107,108,75,88,68,109
"COG0255",54,146,25,44,77,28,133,73,30,86,78,108,97,48,79,49,53,33,78,79
"COG0256",244,286,221,248,250,279,265,270,102,226,231,266,282,187,225,239,169,148,285,299
"COG0257",12,17,6,14,27,8,6,23,4,6,12,4,31,17,26,28,8,2,26,15
"COG0258",1135,1316,773,999,789,1524,1306,1132,964,904,922,1071,1034,990,700,960,847,744,1431,989
"COG0259",65,39,103,70,101,5,28,78,124,5,35,70,14,141,127,76,87,119,32,38
"COG0260",77,45,78,39,28,6,142,32,155,116,66,18,18,45,23,26,18,130,156,21
"COG0261",148,307,155,191,192,223,240,166,112,157,171,197,258,147,158,176,129,128,247,218
"COG0262",250,263,294,339,298,219,307,336,346,243,255,257,273,317,223,317,240,233,237,195
"COG0263",431,364,385,343,448,58,368,386,394,336,466,365,386,368,418,340,397,378,183,330
"COG0264",564,605,479,516,434,468,583,491,402,359,537,581,559,452,494,479,385,374,382,596
"COG0265",662,1060,738,810,779,614,1213,1001,694,1557,609,588,571,527,463,519,407,319,561,568
"COG0266",74,84,79,80,76,11,25,26,233,110,44,76,28,51,37,40,92,62,130,32
"COG0267",57,103,79,64,56,93,56,51,75,49,30,69,87,51,46,73,44,85,70,59
"COG0268",50,131,23,34,83,22,137,58,34,147,73,111,120,26,75,59,48,39,81,77
"COG0269",5,44,8,7,6,2,5,1,12,39,17,4,12,6,2,0,4,15,37,3
"COG0270",1069,1525,464,1059,576,1053,1150,885,499,1420,1147,714,1989,1115,764,980,774,365,1229,1486
"COG0271",1,6,3,4,1,5,0,1,12,9,12,0,0,0,0,2,0,8,43,1
"COG0272",723,1191,741,714,744,728,1229,774,600,686,842,1006,951,775,759,730,639,494,823,1059
"COG0274",357,355,323,418,312,597,383,355,467,132,339,277,378,399,323,346,369,505,418,319
"COG0275",476,614,440,468,538,601,530,550,366,566,576,536,568,459,526,548,456,370,562,585
"COG0276",3,6,6,3,3,5,7,14,9,11,23,4,6,3,6,13,1,18,63,9
"COG0277",364,301,360,306,184,96,403,390,485,84,268,360,174,445,239,346,192,228,580,162
"COG0278",0,13,1,3,2,2,0,0,13,5,7,0,0,0,0,1,0,2,14,1
"COG0279",89,73,81,54,63,74,74,25,104,26,86,83,43,40,65,58,93,166,141,34
"COG0280",1268,806,1666,1527,1027,1142,580,1246,1096,426,953,1100,888,1487,1100,1354,1033,1020,947,1114
"COG0281",804,505,976,863,655,740,535,832,526,511,727,678,550,930,722,803,608,616,576,726
"COG0282",535,691,412,531,398,664,680,484,492,468,573,666,718,428,357,408,496,352,516,628
"COG0283",299,457,221,237,302,442,364,290,256,250,211,243,268,189,162,185,174,146,262,199
"COG0284",418,379,413,445,448,350,368,485,283,355,411,429,409,395,393,404,345,301,361,494
"COG0285",597,686,469,569,579,568,562,529,292,821,691,751,623,541,467,569,485,388,616,664
"COG0286",1404,1407,993,1626,1584,2030,1595,1725,537,410,976,1754,2094,974,1252,1449,1004,1214,1784,1428
"COG0287",198,314,134,157,303,59,424,260,158,380,310,356,282,253,264,283,281,247,222,247
"COG0288",114,76,135,122,115,177,55,103,216,69,120,73,104,120,114,111,149,166,239,75
"COG0289",389,340,446,440,444,495,341,425,219,391,376,422,327,401,445,458,347,294,379,477
"COG0290",250,486,240,245,293,322,351,297,188,197,271,367,382,266,269,266,181,173,296,322
"COG0291",86,114,101,94,109,46,109,83,97,113,58,118,116,76,93,115,58,117,61,120
