"","DOF004","NOF014","DLM010","NLF010","DLM020","NOM004","NLM002","DLF001","NOF007","DOF003","NOM009","NOM001","DLM003","NLM008","DLF012","NLM027","DOM003","NOF008","DOM016","NOF013"
"COG0067",1027,1008,982,603,1209,621,1781,497,881,938,1433,1249,653,1206,986,559,1095,859,1025,1086
"COG0068",92,69,130,148,82,67,54,58,65,71,217,99,108,28,36,161,293,45,150,32
"COG0069",698,686,658,441,884,472,1034,431,575,611,1387,1162,666,1253,943,574,1119,894,1005,1151
"COG0070",946,910,944,537,1285,595,1563,624,788,812,1346,1147,645,1116,949,534,1037,765,944,982
"COG0071",339,373,403,475,211,471,300,450,335,254,453,490,260,617,398,283,636,310,272,267
"COG0072",729,1019,620,533,684,571,1177,667,572,852,807,1138,787,670,801,880,915,972,824,771
"COG0073",1398,1911,1280,1176,1206,1190,2423,1221,1339,1413,1717,2010,1398,1393,1876,1655,1779,1737,1544,1353
"COG0074",56,40,86,74,120,116,51,158,55,85,29,33,28,34,78,81,280,98,115,85
"COG0075",291,246,256,558,347,349,452,341,480,302,272,615,284,245,50,121,246,227,481,173
"COG0076",247,144,163,284,405,404,37,357,195,272,25,21,295,81,83,99,221,247,295,278
"COG0077",330,370,283,303,316,226,384,224,365,367,281,277,197,266,301,244,281,217,202,248
"COG0078",494,492,452,480,426,407,470,342,492,476,779,434,547,542,668,552,672,606,505,485
"COG0079",1128,951,1007,994,861,1043,480,1207,1482,868,1173,649,1069,1139,780,665,699,809,960,875
"COG0080",241,292,236,334,185,256,268,212,257,222,320,280,245,312,253,288,308,276,232,209
"COG0081",217,269,248,260,177,231,265,176,253,246,406,457,332,465,399,370,368,380,378,288
"COG0082",445,390,307,342,407,335,610,265,320,421,425,366,338,375,380,407,362,426,421,365
"COG0083",82,87,89,49,36,48,38,28,35,41,69,74,33,35,87,259,210,55,47,69
"COG0084",565,547,531,629,622,555,538,573,560,567,594,393,604,491,365,582,562,581,617,566
"COG0085",1499,1866,1680,1770,1364,1946,2081,1262,1727,1391,2064,2005,1537,1683,1918,2137,2023,1934,1934,1527
"COG0086",1672,1928,1589,943,1501,1069,2566,1064,1423,1557,1706,2013,1448,1382,1404,1927,1908,1854,1531,1492
"COG0087",287,433,327,351,223,322,394,292,343,330,429,423,311,388,336,405,396,378,360,249
"COG0088",345,413,348,374,226,353,418,234,357,334,414,387,332,266,293,433,430,390,375,270
"COG0089",158,231,201,216,138,215,166,177,216,183,217,182,174,311,104,163,210,199,188,179
"COG0090",300,486,320,234,295,302,518,249,263,385,342,337,248,274,297,341,343,302,217,182
"COG0091",224,289,189,281,136,216,251,147,235,237,297,254,212,338,229,273,289,264,263,187
"COG0092",305,364,291,235,246,245,449,183,352,256,394,437,301,389,325,435,399,348,356,233
"COG0093",169,269,219,148,107,183,264,149,189,195,261,256,209,203,187,240,215,229,173,141
"COG0094",279,404,276,403,217,323,423,270,377,253,325,338,293,322,280,382,394,315,315,237
"COG0095",81,50,97,165,185,118,139,156,39,139,21,42,182,26,60,259,154,122,143,121
"COG0096",205,299,198,175,148,183,263,167,152,190,315,319,225,326,190,327,289,254,183,162
"COG0097",266,400,287,171,182,224,390,206,271,266,371,418,268,376,284,361,457,302,262,270
"COG0098",282,346,285,324,243,310,361,230,289,286,363,351,252,274,243,342,435,327,303,277
"COG0099",186,255,235,258,149,199,141,178,254,204,233,202,210,207,158,241,330,235,189,184
"COG0100",177,293,161,110,107,166,203,86,164,180,270,278,231,200,217,278,253,225,161,175
"COG0101",525,530,437,428,307,432,383,340,438,376,591,439,354,555,446,524,387,519,462,384
"COG0102",245,325,176,169,167,170,279,128,221,231,238,209,232,298,188,344,276,270,220,148
"COG0103",209,276,224,252,155,227,208,181,235,212,262,280,227,250,219,289,285,262,236,152
"COG0104",550,700,498,508,462,446,702,425,649,507,818,770,595,875,561,698,716,590,570,567
"COG0105",68,31,163,137,94,120,142,117,66,86,43,27,153,65,39,125,86,64,126,87
"COG0106",313,287,298,303,274,317,278,272,320,267,303,348,256,291,316,249,283,286,309,306
"COG0107",288,307,272,223,315,194,329,206,350,282,457,419,270,498,226,300,376,272,322,336
"COG0108",513,278,442,541,481,538,612,444,504,446,409,630,439,452,197,137,533,522,618,407
"COG0109",16,0,57,1,3,18,7,7,0,0,0,0,1,2,12,8,45,1,8,3
"COG0110",1441,1149,1548,2752,1478,2090,655,2189,1626,1825,809,475,1636,1414,1610,833,721,1599,1476,1783
"COG0111",776,690,791,732,705,595,548,662,665,781,750,539,896,740,861,630,911,909,716,718
"COG0112",442,544,452,492,417,394,620,406,607,468,521,782,483,580,453,377,547,564,547,417
"COG0113",175,70,194,50,56,73,54,47,46,92,115,405,54,35,344,145,130,55,98,27
"COG0114",69,56,61,10,61,49,33,37,18,72,63,35,129,30,28,133,111,70,87,24
"COG0115",641,708,526,603,524,525,846,566,584,633,668,446,665,641,469,857,657,702,666,543
"COG0116",417,435,357,217,358,318,540,219,347,330,596,390,270,547,459,621,285,382,393,420
"COG0117",444,270,407,362,343,312,386,276,406,396,390,588,396,367,203,158,432,400,398,325
"COG0118",280,259,237,288,213,239,233,206,293,185,305,320,231,308,199,189,245,218,255,223
"COG0119",1202,1186,1019,991,917,841,1176,1086,983,1074,1107,1533,832,1284,768,635,925,1086,1092,1241
"COG0120",77,42,64,43,121,123,22,126,58,100,47,18,80,21,24,259,100,33,73,117
"COG0121",17,0,57,5,1,6,8,6,1,1,5,1,0,6,17,17,52,0,11,0
"COG0122",144,216,99,58,75,90,43,43,109,127,167,100,54,186,353,130,53,215,98,105
"COG0123",40,10,78,17,30,31,12,11,20,22,0,5,7,2,0,30,4,16,41,12
"COG0124",586,637,492,619,574,553,674,521,626,558,370,440,427,318,289,429,389,494,426,336
"COG0125",65,102,100,59,34,26,23,23,40,46,98,69,106,42,143,212,128,152,85,82
"COG0126",477,548,438,385,413,334,622,319,467,450,535,585,517,498,443,586,474,585,427,416
"COG0127",332,494,316,276,256,230,384,267,370,287,398,342,336,398,316,429,414,354,335,275
"COG0128",372,287,273,321,255,306,478,236,272,335,551,544,414,419,491,496,470,569,508,360
"COG0129",789,678,683,855,720,871,862,687,808,676,865,959,706,717,706,918,952,701,1023,798
"COG0130",285,393,383,216,254,215,516,192,310,280,386,436,285,313,349,382,383,405,341,327
"COG0131",349,267,268,321,338,293,425,298,303,302,284,342,268,272,241,216,268,314,330,299
"COG0132",197,68,204,173,213,195,61,219,188,194,115,42,189,97,202,97,147,120,198,134
"COG0133",374,332,277,358,362,267,398,253,310,304,379,533,322,372,460,435,504,346,369,326
"COG0134",306,263,264,333,259,254,270,219,277,217,308,293,206,306,349,280,380,243,321,207
"COG0135",139,176,154,183,102,110,207,108,114,121,194,301,92,222,169,245,222,128,154,150
"COG0136",452,499,474,246,322,311,530,300,442,427,322,364,255,254,335,344,362,290,271,211
"COG0137",502,526,460,577,487,501,445,412,550,445,590,709,416,563,493,583,590,467,553,462
"COG0138",718,550,545,832,882,662,1028,776,668,646,679,995,685,666,555,617,828,729,771,794
"COG0139",313,284,338,389,281,329,268,284,388,257,346,266,271,419,184,141,195,270,316,290
"COG0140",250,290,245,383,285,310,264,299,367,226,192,257,304,267,79,118,198,256,294,258
"COG0141",475,420,420,416,431,378,423,305,444,403,488,591,351,472,383,322,522,417,429,404
"COG0142",574,476,640,745,655,726,972,592,614,527,573,972,634,670,392,499,940,654,737,664
"COG0143",767,1027,681,696,615,642,1289,580,759,829,955,1005,632,638,1107,926,972,1009,843,670
"COG0144",798,735,552,611,496,630,572,512,746,665,953,550,482,593,872,1024,619,903,679,587
"COG0145",50,27,31,10,34,42,43,63,56,55,22,44,41,5,17,89,54,63,100,15
"COG0146",10,13,2,0,0,0,0,2,3,11,4,7,4,0,0,0,5,7,20,3
"COG0147",789,555,611,953,702,709,830,801,711,520,588,570,597,706,653,761,658,616,768,602
"COG0148",693,718,599,454,660,378,650,346,646,640,690,669,582,472,762,673,482,649,679,573
"COG0149",365,415,299,293,340,318,91,222,392,327,322,178,309,333,494,416,276,451,328,350
"COG0150",497,507,436,341,445,357,652,318,474,366,506,487,451,465,419,558,387,502,517,382
"COG0151",359,315,342,227,282,213,463,163,344,257,506,526,415,483,414,584,482,484,511,456
"COG0152",458,442,321,299,398,255,557,227,501,422,460,462,426,332,204,505,329,455,408,336
"COG0153",599,507,479,654,392,463,609,481,499,463,581,588,426,560,567,487,509,543,531,545
"COG0154",265,519,190,142,102,98,92,68,252,256,478,214,145,259,577,656,241,340,272,236
"COG0155",61,4,137,23,12,109,25,45,25,44,65,827,28,19,61,177,113,16,77,21
"COG0156",1098,467,1033,1185,995,1004,725,1023,1019,816,299,554,965,420,227,98,540,827,1226,665
"COG0157",378,301,285,352,329,376,505,288,331,291,364,369,300,360,430,201,380,342,334,283
"COG0158",24,10,74,6,11,30,23,2,23,23,10,3,59,7,15,26,58,5,46,4
"COG0159",271,239,257,286,264,252,342,266,241,247,309,390,214,402,281,238,329,209,248,210
"COG0160",125,65,274,54,21,31,38,24,30,69,54,22,24,13,160,110,191,134,59,43
"COG0161",402,181,346,400,550,423,72,370,421,373,149,93,357,108,147,117,157,325,495,320
"COG0162",473,565,478,445,482,347,691,288,472,457,561,732,514,515,456,672,661,616,516,533
"COG0163",54,25,86,33,26,28,38,34,32,66,21,20,55,14,13,42,80,58,52,14
"COG0164",302,304,269,266,219,261,404,241,301,288,313,305,229,330,285,303,346,336,290,277
"COG0165",513,563,554,486,573,450,764,366,559,475,616,896,525,504,558,592,739,408,595,597
"COG0166",660,706,588,602,589,553,664,480,615,649,742,646,613,606,784,854,632,735,648,534
"COG0167",665,563,671,712,702,732,542,716,610,686,413,272,788,533,477,654,550,751,639,518
"COG0168",1451,1252,1217,1406,1249,1279,1029,1350,1362,1343,1411,1165,1360,1304,1471,1494,843,1282,1238,1307
"COG0169",435,389,582,299,357,374,477,305,390,422,673,510,376,563,396,644,580,387,420,291
"COG0170",0,5,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0
"COG0171",582,760,548,544,515,440,904,399,571,671,459,676,383,362,423,386,406,419,395,441
"COG0172",585,682,522,527,502,424,658,366,530,510,832,671,484,489,672,818,551,623,554,516
"COG0173",769,981,514,560,616,629,830,618,594,682,776,679,592,713,893,968,706,1075,678,562
"COG0174",538,346,378,350,411,327,128,292,380,433,534,285,325,482,428,679,445,378,396,405
"COG0175",515,352,489,740,431,444,336,573,442,364,318,521,383,343,327,147,133,333,518,279
"COG0176",375,237,347,267,293,259,101,276,296,225,340,172,282,281,343,466,412,223,276,217
"COG0177",298,333,277,274,226,292,371,230,335,315,340,360,309,318,319,370,314,359,331,323
"COG0178",1742,1694,1473,1350,1825,1430,2716,1297,1470,1665,1589,2496,1822,1255,1416,1344,1719,1915,1942,1464
"COG0179",225,129,313,193,228,172,396,157,251,197,147,341,268,153,49,78,381,184,205,212
"COG0180",490,591,491,509,429,495,672,447,561,494,587,698,471,505,464,649,529,616,479,487
"COG0181",153,93,121,42,46,67,44,39,67,57,118,784,48,202,326,152,99,66,93,45
"COG0182",87,139,86,31,82,59,35,39,93,80,48,52,145,32,19,113,28,90,116,29
"COG0183",191,219,471,74,127,150,92,79,185,131,271,183,124,254,124,340,457,218,196,168
"COG0184",160,174,110,228,158,165,114,182,239,114,154,183,180,211,139,220,189,162,129,135
"COG0185",163,256,151,214,127,181,100,163,199,156,156,126,205,210,116,151,189,197,170,127
"COG0186",144,206,106,116,113,134,148,129,130,147,183,235,148,199,132,177,225,177,149,127
"COG0187",1597,1703,1458,1361,1358,1359,2451,1034,1518,1522,2056,1787,1412,1601,1804,1946,1753,1767,1710,1529
"COG0188",1802,2123,1631,1659,1452,1773,2363,1468,1808,1731,2276,2423,1665,1744,1938,2221,1937,2108,2010,1804
"COG0189",42,83,108,33,104,74,23,64,56,140,27,22,34,34,158,38,114,48,35,143
"COG0190",390,451,363,386,366,354,555,246,405,400,383,446,403,393,279,376,463,463,445,360
"COG0191",472,567,588,561,422,561,481,477,517,463,804,797,539,659,1447,909,980,559,601,484
"COG0192",679,635,947,557,629,599,767,433,731,600,479,584,414,486,813,493,511,461,472,312
"COG0193",285,292,288,292,189,264,353,202,264,276,354,346,275,258,314,394,234,320,275,241
"COG0194",472,612,316,380,295,322,424,269,506,374,604,470,330,619,458,516,293,451,449,297
"COG0195",515,633,534,549,461,544,738,440,565,553,610,801,572,476,507,580,834,608,554,529
"COG0196",311,325,288,243,321,251,698,247,268,350,393,465,333,454,285,387,465,350,294,394
"COG0197",267,328,188,366,217,257,294,187,328,241,296,353,214,362,237,265,354,278,300,229
"COG0198",160,230,119,109,99,130,202,140,226,137,165,208,129,223,135,190,168,130,125,90
"COG0199",99,126,159,97,97,119,181,162,135,141,116,162,173,126,89,83,191,130,132,79
"COG0200",221,285,268,267,154,280,241,249,258,264,276,320,277,302,235,290,226,335,248,200
"COG0201",591,751,598,527,391,541,866,480,641,593,773,880,568,954,560,966,817,708,557,540
"COG0202",428,588,425,473,344,379,575,293,526,418,535,425,497,516,376,520,568,557,431,362
"COG0203",223,336,147,186,148,156,307,125,273,241,304,232,278,313,169,286,250,337,216,162
"COG0204",699,599,712,978,890,1023,784,1242,793,781,688,591,588,928,693,772,743,666,838,759
"COG0205",1711,1479,1382,2041,1672,1763,1474,1490,1868,1425,1826,1506,1504,1638,1911,1220,976,1605,1763,1428
"COG0206",384,392,373,379,342,352,663,291,363,323,561,425,549,526,570,560,762,628,695,432
"COG0207",298,337,283,507,348,407,291,409,366,318,252,119,436,396,269,380,184,378,312,267
"COG0208",174,75,263,336,117,407,175,291,170,154,86,69,100,87,140,388,214,134,239,143
"COG0209",731,404,761,779,954,947,929,834,672,637,207,162,931,319,322,740,375,669,1052,617
"COG0210",1797,1850,1777,2134,1674,1792,1969,1823,2022,1513,2084,1628,6904,1662,1515,1885,2465,1636,2064,1623
"COG0211",99,151,91,116,75,125,98,101,97,91,106,166,152,130,132,150,176,124,103,75
"COG0212",266,267,244,345,228,239,266,212,266,233,217,280,221,311,204,341,363,267,275,225
"COG0213",145,271,138,59,43,44,24,35,102,160,183,67,47,88,124,278,141,181,118,139
"COG0214",121,144,70,57,34,67,439,32,75,75,223,403,110,170,100,186,233,92,193,98
"COG0215",653,726,660,560,680,549,911,466,656,554,757,775,600,616,614,705,557,611,708,585
"COG0216",410,540,372,261,393,307,576,329,400,446,466,588,416,330,429,473,541,562,427,370
"COG0217",366,427,279,305,347,328,411,256,347,318,305,366,316,373,252,397,296,408,323,283
"COG0218",224,316,243,200,208,184,251,185,209,233,287,324,205,219,282,335,276,273,223,222
"COG0219",130,252,93,94,79,78,41,42,144,137,213,119,85,236,298,321,147,151,125,112
"COG0220",347,339,368,378,297,353,447,368,399,352,359,343,330,319,387,414,292,398,424,296
"COG0221",94,180,104,34,21,23,12,17,37,89,74,26,90,59,104,29,87,68,51,44
"COG0222",190,219,114,113,109,137,146,132,174,158,177,181,158,196,145,216,187,216,159,133
"COG0223",478,490,547,550,366,476,559,416,510,411,488,477,490,532,434,491,596,533,488,413
"COG0224",536,566,376,460,344,399,628,354,522,458,748,624,351,558,526,606,584,429,541,415
"COG0225",204,110,239,258,263,309,47,280,194,189,58,316,205,102,67,228,279,156,248,230
"COG0226",545,435,553,572,529,554,658,451,532,522,370,600,348,289,316,312,504,276,425,371
"COG0227",93,80,111,124,73,107,112,83,129,104,55,100,156,65,17,77,121,104,80,83
"COG0228",140,186,86,85,108,59,112,90,136,159,119,138,185,99,111,152,131,151,110,95
"COG0229",187,70,80,99,174,159,18,203,110,157,14,11,203,44,30,259,45,118,148,171
"COG0230",75,69,51,94,59,75,9,89,106,79,43,13,84,67,44,41,11,67,49,39
"COG0231",194,240,144,197,133,185,216,151,218,199,318,426,332,250,278,406,445,387,273,233
"COG0232",458,590,564,420,389,481,697,372,473,393,463,817,411,647,353,282,598,546,470,414
"COG0233",255,343,293,320,287,340,384,286,310,352,274,370,309,217,236,283,280,384,337,260
"COG0234",152,212,122,189,100,114,137,89,171,150,159,156,176,166,138,159,179,188,145,156
"COG0235",512,651,845,729,499,556,842,638,662,579,372,327,381,315,565,403,457,337,414,432
"COG0236",228,277,172,343,195,273,141,181,289,224,321,223,220,405,179,366,176,219,192,198
"COG0237",238,277,218,231,242,236,320,228,254,260,242,212,296,247,316,313,233,278,255,211
"COG0238",63,112,68,46,35,39,59,28,57,70,133,201,113,179,118,145,141,115,124,90
"COG0239",112,75,72,188,89,162,31,161,105,131,34,26,108,110,95,121,84,89,89,87
"COG0240",430,458,444,430,390,356,569,392,449,440,422,527,440,413,421,493,509,467,411,379
"COG0241",365,240,335,319,345,406,435,421,306,328,155,350,365,253,55,67,270,287,410,358
"COG0242",329,472,324,345,276,298,252,265,350,392,433,392,300,467,385,516,366,420,264,283
"COG0243",536,140,1296,265,158,608,454,135,312,270,176,114,77,127,501,532,1561,86,724,63
"COG0244",171,286,263,237,111,199,81,117,164,177,294,111,206,184,228,362,172,274,192,142
"COG0245",191,172,166,205,132,179,247,169,198,182,311,312,242,302,158,160,314,300,259,251
"COG0246",624,487,771,420,606,536,621,654,642,507,1107,1492,348,701,593,655,1646,390,568,815
"COG0247",627,288,490,361,428,286,496,285,477,577,302,365,709,165,368,481,566,344,580,256
"COG0248",284,329,492,455,286,407,457,351,280,187,277,166,191,187,414,441,537,263,425,299
"COG0249",1428,1437,1240,1154,1293,1304,1915,1180,1259,1284,1149,1117,1218,1367,1114,1177,947,1501,1294,1381
"COG0250",325,447,351,407,236,375,405,301,311,334,291,289,237,287,238,274,346,249,222,187
"COG0251",427,336,695,424,378,398,325,433,490,493,375,692,499,416,176,256,551,447,420,399
"COG0252",766,504,612,756,856,753,845,651,808,702,403,492,717,377,494,473,512,671,825,630
"COG0253",374,318,360,393,334,350,566,348,404,358,466,320,304,425,442,410,371,420,394,326
"COG0254",108,145,103,107,114,90,62,86,106,112,99,59,136,108,96,117,78,121,112,73
"COG0255",61,121,52,30,24,36,15,20,54,44,82,49,41,75,108,126,82,73,34,49
"COG0256",222,288,225,215,154,197,271,158,254,223,324,350,234,261,231,221,285,232,268,139
"COG0257",12,15,11,14,15,5,3,6,25,6,22,12,0,74,4,10,21,10,6,14
"COG0258",991,1223,896,695,877,677,1346,812,922,981,1017,1339,892,906,920,927,1528,972,1028,811
"COG0259",91,33,69,90,200,88,5,116,60,122,4,6,79,17,6,14,35,66,87,104
"COG0260",100,24,150,32,41,66,38,20,30,41,49,22,59,8,108,80,196,30,105,22
"COG0261",170,233,177,174,127,145,203,136,199,200,206,221,198,213,164,142,207,206,184,129
"COG0262",279,311,275,328,373,282,367,248,287,294,324,164,336,550,281,338,223,280,294,269
"COG0263",360,353,354,356,406,469,124,336,364,353,276,199,298,381,330,478,184,356,379,391
"COG0264",303,366,332,301,254,325,409,251,294,299,432,320,457,432,325,583,380,500,472,401
"COG0265",959,954,603,458,712,557,1012,527,783,859,1112,653,895,768,1490,1275,834,848,721,603
"COG0266",116,53,131,107,100,98,56,88,56,137,44,23,176,32,117,213,193,80,89,158
"COG0267",60,61,57,67,50,70,52,90,82,48,43,67,76,70,67,73,73,68,46,43
"COG0268",80,131,64,41,25,34,13,32,65,89,110,56,44,74,130,165,75,78,43,44
"COG0269",15,3,73,3,2,20,28,7,0,1,5,4,4,2,42,20,71,6,19,10
"COG0270",698,1421,883,670,709,1001,2265,411,1039,999,689,1414,1213,1547,1393,675,1239,1164,979,731
"COG0271",4,0,14,2,0,5,7,0,3,1,1,2,1,5,6,12,30,0,6,0
"COG0272",710,909,683,669,686,568,1000,611,785,853,814,961,7452,751,688,886,855,1066,800,647
"COG0274",304,323,418,334,351,390,575,340,360,314,379,533,467,352,141,343,397,332,367,384
"COG0275",483,581,404,461,442,482,532,354,566,481,447,452,230,365,368,405,358,409,363,293
"COG0276",22,10,23,13,8,24,17,4,11,16,10,5,5,2,14,124,56,1,26,4
"COG0277",567,236,493,260,279,270,195,208,326,497,122,80,398,100,101,259,544,264,453,208
"COG0278",8,0,24,1,0,6,1,2,2,0,1,1,0,0,3,11,35,0,6,0
"COG0279",103,91,113,65,78,133,40,216,65,149,44,121,72,70,35,71,151,64,148,90
"COG0280",1205,928,1249,1559,1337,1435,1742,1220,1404,1055,664,809,978,818,452,585,990,1214,1365,1047
"COG0281",796,535,709,936,788,839,1031,691,793,606,576,498,450,575,539,596,588,753,806,567
"COG0282",556,670,537,270,416,392,585,308,415,458,553,700,509,478,453,741,546,611,385,521
"COG0283",256,323,297,226,232,184,416,202,277,297,328,356,283,313,218,277,376,321,286,280
"COG0284",374,333,343,421,354,446,502,373,389,346,388,414,358,440,352,387,424,389,459,372
"COG0285",639,724,507,479,443,425,651,366,546,461,819,666,490,601,789,985,639,583,544,482
"COG0286",1357,1470,1484,841,1059,1584,2228,1075,1377,1074,1345,1673,1083,1321,404,1151,1743,1271,1334,1017
"COG0287",199,183,116,112,142,104,46,98,174,177,333,191,217,318,395,364,188,260,192,275
"COG0288",160,47,201,131,152,102,45,201,121,123,69,217,123,93,74,187,217,71,149,153
"COG0289",437,357,378,529,379,447,510,287,462,366,415,391,318,389,384,425,361,447,378,338
"COG0290",177,223,150,156,132,157,225,141,200,211,336,395,290,282,228,318,313,347,251,207
"COG0291",94,124,78,96,78,101,72,99,110,96,99,73,123,96,99,102,62,105,85,66
