"","NLM028","DLM004","NOM017","DOM013","NLF008","NOF009","DLM015","DLM020","NOM029","DOM022","DLF010","NOF010","DLM001","DLM014","DOM016","DOF008","DOF006","DOF014","NLM032","NOF008"
"COG0089",185,215,264,232,150,156,164,126,190,180,287,166,147,179,179,204,157,182,234,211
"COG0090",352,183,594,459,382,246,270,310,318,414,534,396,419,348,350,504,286,300,412,437
"COG0091",233,182,253,282,206,219,185,157,213,265,356,225,192,210,225,256,188,224,332,284
"COG0092",331,242,429,419,257,252,257,249,289,355,500,312,360,289,342,428,232,352,352,316
"COG0093",159,122,272,261,189,145,164,123,182,197,323,176,217,167,194,232,149,193,250,213
"COG0094",290,332,356,371,317,347,310,245,342,335,439,283,308,276,327,334,255,374,367,291
"COG0095",70,103,66,101,342,94,167,205,159,223,210,57,146,123,144,176,122,76,41,125
"COG0096",178,187,328,298,196,140,165,152,244,216,402,221,196,188,193,304,128,231,259,231
"COG0097",244,195,449,317,229,202,225,191,333,290,463,322,258,255,265,329,183,315,334,313
"COG0098",303,263,440,386,265,283,258,238,355,278,395,308,289,279,277,342,261,286,375,353
"COG0099",178,211,248,283,191,214,185,151,206,187,358,185,174,173,182,243,186,241,284,259
"COG0100",210,129,271,264,147,159,171,131,234,171,303,196,225,174,177,288,106,243,221,219
"COG0101",575,395,419,500,319,419,399,331,395,415,407,284,270,276,315,415,280,331,381,325
"COG0102",161,237,205,312,229,204,184,174,236,266,344,201,273,242,228,219,123,282,280,288
"COG0103",231,271,259,276,187,231,196,196,176,227,308,207,200,214,231,265,194,242,269,242
"COG0104",705,427,721,735,553,497,561,483,548,604,652,656,641,691,529,733,469,583,675,578
"COG0105",43,159,41,67,107,99,64,98,89,163,45,85,74,110,117,24,148,49,35,79
"COG0106",280,273,320,258,259,262,293,268,268,214,228,342,330,269,265,290,267,337,332,288
"COG0107",290,198,380,294,279,220,275,297,310,279,298,342,328,247,315,296,204,356,393,261
"COG0108",456,456,725,360,479,479,426,496,583,468,286,483,525,561,607,277,515,466,342,497
"COG0109",1,1,0,0,4,0,2,1,17,3,24,2,5,0,5,14,3,0,1,0
"COG0110",872,1538,288,782,922,1206,1251,940,1261,862,948,1495,1215,2099,1515,865,2421,1496,1395,1631
"COG0111",750,571,773,963,1011,641,702,677,946,801,1064,788,1023,793,697,928,605,934,716,881
"COG0112",698,410,693,634,652,461,628,420,478,578,647,482,623,525,574,541,395,489,468,572
"COG0113",69,44,87,68,116,91,93,58,89,93,100,50,90,54,90,137,58,138,149,59
"COG0114",19,61,36,40,25,52,43,55,78,53,165,62,84,20,85,92,52,86,33,61
"COG0115",549,618,1073,677,586,632,598,534,663,755,605,547,633,682,599,546,561,672,636,669
"COG0116",480,277,421,354,278,269,336,325,510,487,358,384,389,474,415,512,355,339,501,416
"COG0117",324,356,635,353,436,332,374,376,440,396,226,425,399,402,357,261,286,332,329,387
"COG0118",186,219,352,232,253,236,210,199,263,169,246,277,242,214,238,234,186,331,257,212
"COG0119",1143,872,1250,864,896,1130,1208,919,1273,844,930,1153,1215,1155,1098,853,937,1165,964,1005
"COG0120",34,54,13,92,48,52,50,75,66,37,90,43,71,47,74,161,102,65,39,40
"COG0121",3,4,0,4,10,3,8,3,20,0,13,5,4,1,9,12,8,4,13,1
"COG0122",215,42,81,288,83,52,89,62,115,65,271,64,123,62,75,160,86,156,239,198
"COG0123",4,16,2,24,19,26,15,23,13,58,18,10,29,14,36,13,8,2,27,13
"COG0124",596,625,740,714,611,607,625,570,450,626,755,630,639,601,683,506,552,643,666,701
"COG0125",58,31,86,213,99,63,61,35,95,90,267,74,143,79,73,258,25,161,192,161
"COG0126",502,367,578,674,507,436,441,391,490,509,713,557,585,544,434,547,358,497,553,575
"COG0127",347,299,345,364,287,270,266,240,325,306,401,326,305,339,336,420,238,317,409,393
"COG0128",496,428,506,494,494,487,460,399,349,411,396,457,561,543,502,448,434,427,526,559
"COG0129",1062,778,965,684,863,781,738,708,708,743,470,851,975,712,994,768,860,766,827,715
"COG0130",346,245,454,496,267,261,291,245,321,358,501,374,443,368,354,464,242,359,446,429
"COG0131",245,342,381,268,345,329,295,303,323,241,214,303,400,336,323,208,286,353,281,296
"COG0132",77,230,63,121,209,235,180,209,219,146,77,132,176,229,182,72,135,139,102,104
"COG0133",314,362,567,307,402,379,408,339,370,348,267,415,476,358,396,382,298,396,357,319
"COG0134",277,270,301,199,272,258,283,255,293,216,196,262,259,244,266,376,294,316,307,249
"COG0135",110,139,286,122,150,80,128,117,184,162,136,171,131,137,149,241,119,152,186,157
"COG0136",404,338,561,416,424,374,355,346,450,476,577,513,515,465,395,531,313,517,447,479
"COG0137",578,464,706,494,648,512,475,483,529,476,472,561,623,562,539,550,562,544,588,505
"COG0138",675,839,981,747,934,744,868,850,893,819,648,856,903,941,763,618,751,748,611,732
"COG0139",349,348,276,287,274,311,282,306,296,193,274,237,246,283,331,237,247,324,297,260
"COG0140",222,311,260,276,282,313,255,260,251,225,251,265,235,270,333,142,224,270,268,287
"COG0141",395,432,591,450,459,398,411,445,486,334,374,489,497,500,437,388,366,483,484,419
"COG0142",592,633,996,592,726,599,691,675,834,766,555,785,753,710,743,560,661,677,546,653
"COG0143",930,611,1063,1051,838,633,744,641,816,865,685,525,667,556,572,699,442,576,630,664
"COG0144",876,640,645,776,479,608,716,479,604,659,746,653,673,638,662,967,578,683,1020,868
"COG0145",38,20,15,28,22,50,60,28,24,103,21,19,63,36,104,15,84,14,58,41
"COG0146",11,3,11,1,8,4,7,0,2,8,13,6,2,15,14,0,3,1,16,9
"COG0147",616,882,499,567,726,898,775,750,774,587,430,603,680,654,757,497,694,663,580,569
"COG0148",693,482,499,635,706,554,782,706,684,598,734,579,679,616,679,638,479,606,777,719
"COG0149",385,279,197,436,341,311,294,341,412,260,495,242,411,373,309,392,301,385,402,447
"COG0150",519,432,462,466,459,431,421,426,465,536,460,472,513,549,550,481,412,449,453,417
"COG0151",557,385,617,416,425,433,463,454,495,491,466,484,591,523,503,562,437,461,529,455
"COG0152",449,324,431,384,405,371,396,401,382,411,406,440,428,438,418,391,344,476,431,461
"COG0153",584,533,656,495,396,538,475,414,444,457,540,544,475,575,518,615,460,608,529,567
"COG0154",277,101,215,495,139,119,215,87,176,212,504,128,170,173,263,579,66,311,436,325
"COG0155",53,37,17,40,23,30,46,14,72,38,35,31,64,27,69,114,83,14,72,15
"COG0156",515,2507,472,1019,892,1214,907,954,1416,951,435,1173,855,1124,1211,199,1012,733,305,827
"COG0157",327,364,349,325,390,457,352,307,353,327,246,379,377,355,304,249,374,410,338,343
"COG0158",4,23,3,18,28,29,9,13,30,38,38,13,14,9,44,9,16,12,12,1
"COG0159",266,290,330,179,221,275,300,251,273,191,237,302,300,259,253,276,305,300,259,237
"COG0160",51,32,35,46,77,13,38,26,77,53,130,39,76,25,48,194,34,72,135,140
"COG0161",261,491,99,290,453,542,457,541,329,366,141,369,487,468,474,126,477,355,139,303
"COG0162",514,391,653,673,613,480,525,466,486,579,729,553,602,577,561,633,399,484,575,638
"COG0163",38,21,35,90,72,32,23,38,44,52,56,30,75,40,63,80,23,10,44,75
"COG0164",308,239,329,390,246,259,247,234,344,285,355,313,319,286,275,337,236,282,336,359
"COG0165",591,582,890,542,667,550,582,607,669,527,546,707,646,598,606,511,365,612,565,397
"COG0166",683,532,692,783,687,634,653,624,551,617,768,626,705,637,640,708,522,651,738,672
"COG0167",530,848,288,612,576,842,629,699,856,514,488,610,852,735,663,710,728,810,586,727
"COG0168",1551,1417,1274,1325,1313,1454,1283,1202,1395,1077,1103,1231,1340,1335,1335,1445,1256,1371,1450,1248
"COG0169",398,349,420,494,347,307,330,337,451,457,468,400,425,416,414,536,249,446,489,407
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG0171",644,478,950,743,882,422,650,549,413,767,718,773,819,736,580,603,533,579,745,761
"COG0172",587,386,695,683,605,435,508,493,567,583,921,497,590,627,558,816,321,581,689,608
"COG0173",695,642,710,1031,726,634,773,630,683,833,1146,740,916,781,681,737,577,800,1017,1036
"COG0174",526,289,302,343,360,253,371,425,379,306,457,359,375,298,373,786,297,521,413,418
"COG0175",760,501,89,364,290,523,334,429,469,314,377,421,468,322,538,123,340,760,339,333
"COG0176",147,199,82,124,224,225,211,161,191,125,232,231,183,189,261,388,249,286,280,237
"COG0177",353,289,352,345,274,278,343,224,289,366,420,322,308,325,298,342,314,368,326,342
"COG0178",1547,1620,2412,2135,1953,1742,1674,1804,1473,1916,1807,2035,2292,2025,1917,1617,1419,1783,1592,1845
"COG0179",237,211,352,205,250,245,163,249,257,239,162,268,272,182,184,181,134,260,146,192
"COG0180",510,558,587,696,518,505,512,442,483,522,686,521,522,534,522,703,457,570,631,571
"COG0181",134,47,59,88,52,55,84,50,84,100,56,26,57,49,69,80,43,51,97,44
"COG0182",11,16,36,128,64,83,62,76,33,91,217,85,110,80,87,13,86,61,30,103
"COG0183",255,59,131,158,149,172,144,153,214,163,270,188,136,138,210,406,100,100,233,231
"COG0184",142,197,159,229,161,160,155,151,151,128,233,133,123,137,147,163,152,211,163,182
"COG0185",204,182,162,220,185,156,168,142,170,148,237,142,157,174,213,185,144,181,238,195
"COG0186",153,108,264,165,116,98,129,107,172,159,265,157,158,136,152,219,90,146,189,181
"COG0187",1850,1229,1928,1793,1534,1407,1316,1324,1679,1807,1871,1600,1890,1794,1793,1917,1489,1609,1736,1811
"COG0188",2045,1479,2264,1969,1961,1685,1638,1504,1735,2141,2331,1971,2295,1987,1994,2460,1400,1903,2095,2128
"COG0189",14,43,27,37,47,34,65,99,84,27,102,20,56,84,21,39,70,25,49,49
"COG0190",418,374,505,509,421,429,444,401,376,517,470,466,451,519,443,412,358,452,406,481
"COG0191",599,462,810,583,810,554,517,405,674,781,823,565,533,451,613,1030,568,554,643,515
"COG0192",722,577,928,745,577,660,796,632,572,705,779,724,626,701,655,737,732,618,727,653
"COG0193",304,279,321,380,300,232,277,212,261,281,364,305,270,298,282,362,242,328,334,332
"COG0194",456,351,420,485,334,309,379,313,396,316,509,362,395,354,370,618,313,408,524,467
"COG0195",573,607,813,640,501,548,529,438,551,586,679,665,577,584,562,552,465,546,582,606
"COG0196",400,305,495,360,374,217,312,264,419,345,434,391,455,370,290,456,284,385,375,386
"COG0197",317,264,381,330,265,251,248,187,265,277,364,260,243,222,297,290,218,254,311,271
"COG0198",191,151,261,194,154,122,176,100,203,175,275,208,164,192,207,212,121,231,211,187
"COG0199",62,141,209,148,118,107,106,96,145,116,141,116,110,98,106,69,76,148,120,124
"COG0200",163,176,181,234,156,148,122,89,166,153,337,265,179,267,243,255,228,299,289,312
"COG0201",558,523,858,788,507,483,482,391,653,674,971,667,660,623,637,775,417,710,830,727
"COG0202",399,380,489,643,412,378,372,333,406,509,649,449,450,540,438,524,291,525,584,501
"COG0203",189,205,259,331,169,187,239,145,215,255,316,216,219,211,238,205,148,262,300,282
"COG0204",648,1184,661,829,1077,965,897,904,809,752,854,749,653,799,877,720,1131,700,742,664
"COG0205",1973,1770,1496,1537,1805,1752,1584,1682,1641,1427,1234,1546,1483,1613,1787,1312,1993,1577,1660,1561
"COG0206",455,359,367,530,431,415,333,327,352,438,741,486,726,625,687,525,632,604,566,622
"COG0207",271,414,90,333,502,472,629,366,327,343,348,374,351,487,301,267,382,359,267,359
"COG0208",263,192,66,144,134,231,158,140,242,156,125,99,65,109,245,342,294,181,195,151
"COG0209",670,745,162,618,1366,955,841,1012,881,1101,352,519,821,986,929,459,1078,573,399,701
"COG0210",1668,1139,2300,2140,1299,1304,1592,1811,1859,1907,2413,2340,1750,1670,2047,2551,1251,2532,2122,1695
"COG0211",81,129,145,177,111,87,84,85,106,127,183,100,107,124,106,103,75,119,131,113
"COG0212",275,285,301,260,253,236,300,251,268,272,279,265,265,284,245,294,263,308,296,269
"COG0213",159,31,109,311,102,23,89,52,106,109,422,78,94,93,92,132,28,104,220,174
"COG0214",131,24,351,86,77,49,76,44,69,193,103,143,140,77,179,183,30,133,138,106
"COG0215",722,566,836,890,698,638,562,681,680,668,876,623,791,739,700,770,604,666,720,704
"COG0216",409,312,606,587,468,384,430,368,413,479,601,481,544,467,409,486,386,434,557,546
"COG0217",341,307,378,463,329,363,338,307,298,376,480,364,434,367,311,347,309,391,380,439
"COG0218",255,193,299,383,189,156,170,208,281,254,441,205,230,233,222,269,126,225,297,262
"COG0219",186,59,121,259,92,58,91,55,106,92,208,67,96,85,117,322,46,156,256,174
"COG0220",358,401,252,380,324,363,328,304,331,379,388,310,304,407,365,418,309,375,364,371
"COG0221",89,30,28,218,15,37,64,26,82,17,193,51,62,41,37,87,10,132,98,78
"COG0222",167,158,153,199,122,129,141,120,173,150,269,158,158,152,142,270,135,170,198,189
"COG0223",478,477,508,550,491,489,493,393,456,473,566,462,480,513,523,491,443,443,524,529
"COG0224",685,442,637,418,456,442,488,377,417,505,448,505,407,471,556,587,381,515,548,442
"COG0225",127,323,216,159,181,280,177,251,238,176,114,137,139,195,234,98,253,230,100,167
"COG0226",655,596,617,422,691,509,483,497,441,566,433,517,494,514,681,585,730,421,487,408
"COG0227",79,122,135,135,90,114,91,76,87,56,113,100,75,108,98,70,54,131,63,96
"COG0228",125,120,156,173,130,118,147,114,80,145,190,156,172,213,122,185,95,140,134,188
"COG0229",57,195,20,79,100,190,118,173,92,126,86,96,124,157,189,81,120,108,61,129
"COG0230",51,89,12,44,46,92,69,58,67,34,52,39,35,39,55,41,61,96,47,63
"COG0231",258,271,346,351,303,321,330,228,331,332,427,340,337,290,265,432,234,331,346,339
"COG0232",606,480,746,577,349,463,457,387,634,571,490,504,552,515,455,373,508,544,517,478
"COG0233",292,301,388,365,308,322,319,284,230,276,268,223,203,227,220,185,224,233,212,257
"COG0234",116,191,162,229,130,142,156,108,180,155,246,141,127,167,145,165,87,217,189,180
"COG0235",524,555,620,559,691,693,617,485,596,622,687,529,555,483,660,616,653,688,418,455
"COG0236",276,248,200,227,150,204,216,213,234,193,275,205,148,236,202,287,179,247,347,169
"COG0237",261,251,231,315,289,253,249,201,232,301,219,224,268,234,243,308,213,275,293,261
"COG0238",86,61,194,162,84,66,64,53,119,135,170,108,114,85,98,193,49,113,129,142
"COG0239",78,178,33,80,123,142,118,98,65,85,65,101,85,124,99,126,129,110,51,102
"COG0240",460,434,609,554,506,424,471,412,452,496,528,522,493,456,408,464,384,526,516,505
"COG0241",249,523,483,251,328,362,283,306,318,388,169,382,431,356,425,58,384,279,216,264
"COG0242",420,314,342,405,293,291,306,257,330,277,530,381,342,352,281,613,247,433,475,391
"COG0243",132,570,89,323,702,474,257,171,656,688,345,349,308,190,692,337,472,185,153,95
"COG0244",236,161,124,271,206,146,167,107,261,138,382,162,182,209,191,364,139,246,293,271
"COG0245",316,264,303,272,275,280,236,203,194,275,263,281,298,262,264,257,287,327,277,280
"COG0246",1031,431,1760,516,893,395,559,567,667,527,542,914,663,507,575,721,486,545,664,354
"COG0247",242,383,352,400,793,579,426,444,413,523,340,435,566,627,554,81,479,542,250,396
"COG0248",169,351,346,333,400,333,332,281,462,407,299,245,316,225,418,447,372,266,319,263
"COG0249",1473,1432,1093,1512,1133,1399,1328,1337,1375,1380,1642,1365,1408,1683,1299,990,1564,1239,1437,1545
"COG0250",386,308,477,481,281,307,303,260,380,361,515,315,320,337,325,425,308,389,383,393
"COG0251",349,434,483,325,436,445,518,401,407,422,406,525,456,484,399,262,428,558,370,485
"COG0252",681,957,557,685,812,959,770,836,649,712,439,678,783,753,812,448,742,753,431,682
"COG0253",418,342,431,369,343,367,377,341,385,403,405,365,411,349,382,426,378,391,423,427
"COG0254",42,117,30,136,94,92,108,93,134,101,150,76,92,104,72,107,62,101,110,114
"COG0255",74,22,55,103,34,29,42,28,48,30,168,36,57,36,33,118,18,74,114,71
"COG0256",227,201,349,269,191,209,204,164,175,253,298,233,205,206,265,253,180,260,232,259
"COG0257",26,6,7,14,5,5,9,17,22,8,24,8,9,4,7,20,0,23,41,16
"COG0258",941,799,1444,1313,877,863,846,828,654,1037,1286,1095,1069,1013,998,1138,961,931,1078,969
"COG0259",44,81,10,43,140,100,155,197,94,35,30,57,88,56,95,11,84,79,32,58
"COG0260",26,21,7,75,61,57,45,52,80,63,62,21,74,45,101,49,51,27,26,37
"COG0261",174,168,235,245,150,174,156,115,160,178,301,168,163,177,174,206,125,223,178,210
"COG0262",272,289,160,255,316,261,265,328,276,258,273,239,228,278,286,295,283,332,315,338
"COG0263",512,389,173,336,521,381,364,437,412,379,324,326,469,439,408,363,489,376,394,365
"COG0264",508,469,312,585,391,453,417,364,468,482,586,424,470,568,500,473,479,508,566,511
"COG0265",841,556,642,983,828,666,808,721,672,746,1031,697,957,730,776,1008,474,763,969,921
"COG0266",23,54,30,83,115,82,93,103,70,51,99,102,83,58,108,76,41,45,49,77
"COG0267",34,98,53,74,43,87,63,55,75,74,113,71,43,51,64,36,60,82,52,53
"COG0268",64,25,47,119,28,18,35,29,49,36,140,38,36,39,59,122,18,56,99,82
"COG0269",4,4,1,2,14,8,4,8,44,2,49,8,6,1,19,36,11,1,15,14
"COG0270",1272,1033,1285,1614,902,448,1321,730,892,507,1532,823,1047,843,964,1053,619,1483,1314,1230
"COG0271",0,2,0,1,5,8,3,2,13,1,14,0,0,1,4,2,8,0,0,0
"COG0272",741,608,889,2605,789,794,775,726,730,816,1165,807,936,781,797,890,573,927,955,1083
"COG0274",329,350,482,402,372,344,301,326,430,430,249,267,257,265,243,279,236,242,260,230
"COG0275",599,459,655,650,466,449,511,461,509,530,637,521,498,464,539,659,524,538,735,549
"COG0276",7,22,1,8,13,22,7,2,27,45,8,18,11,4,33,14,8,10,32,2
"COG0277",194,245,73,488,540,362,300,281,340,273,306,192,505,320,444,237,356,347,234,247
"COG0278",0,0,0,0,5,1,1,1,15,1,1,4,1,1,6,3,3,0,4,0
"COG0279",75,326,213,84,77,72,76,105,74,217,78,127,143,39,157,36,133,81,121,80
"COG0280",1000,1611,830,945,1312,1664,1362,1269,1328,1411,754,1215,1255,1238,1359,565,1629,1160,777,1184
"COG0281",734,907,474,626,791,958,751,734,726,844,460,697,802,897,887,403,1018,721,588,709
"COG0282",441,332,676,743,331,405,413,411,488,509,692,512,576,545,397,806,307,482,608,592
"COG0283",291,225,387,462,258,222,242,246,326,284,461,295,363,299,288,423,194,372,329,338
"COG0284",427,420,413,402,416,406,367,370,424,465,387,371,481,410,445,480,371,421,428,403
"COG0285",733,481,702,583,485,461,538,418,590,601,722,588,583,632,495,755,331,570,777,620
"COG0286",1370,1279,1933,1748,728,1019,873,1041,1150,1505,1371,1412,1130,1411,1315,1126,647,1201,1266,1285
"COG0287",293,181,190,244,231,139,213,222,204,183,305,195,237,184,202,364,144,262,388,261
"COG0288",98,137,218,80,137,122,94,153,214,130,61,117,86,86,84,90,99,91,79,65
"COG0289",432,468,417,351,344,389,413,363,414,394,389,366,373,409,406,404,411,456,435,462
"COG0290",255,246,407,440,225,252,292,188,299,274,433,304,258,307,278,274,188,366,364,343
