"","NOF013","NLF007","NOM022","NLM026","DLF007","NOF012","NLM027","NLM032","DLM013","DLM009","NOM010","DLF008","NLM007","DLM002","NLF001","DOM021","NOF007","NOM008","NOM027","NOM028"
"COG0092",244,368,258,445,234,345,382,369,396,394,304,222,347,365,261,212,368,280,418,216
"COG0093",128,259,138,296,161,281,302,229,252,265,138,100,101,160,112,117,113,108,122,118
"COG0094",240,400,328,429,347,419,368,384,329,359,291,226,358,315,376,268,388,298,373,278
"COG0095",121,121,89,72,187,62,276,50,151,40,72,204,35,161,202,65,35,80,453,166
"COG0096",156,301,245,292,229,237,308,271,241,335,240,180,190,297,233,139,142,147,316,163
"COG0097",273,395,323,388,249,425,371,342,356,421,177,146,180,245,186,170,156,179,297,159
"COG0098",288,318,331,363,263,429,307,347,316,287,330,215,353,325,308,311,318,255,388,258
"COG0099",184,254,212,224,190,324,232,267,255,313,223,145,191,215,243,185,272,274,232,181
"COG0100",170,285,251,290,140,305,267,243,284,241,176,126,250,230,143,172,186,194,249,135
"COG0101",425,485,461,469,384,552,518,558,432,701,484,378,456,527,379,403,445,362,497,395
"COG0102",153,271,326,258,232,313,276,238,276,322,259,181,205,294,206,256,222,203,329,217
"COG0103",168,256,301,241,207,237,280,259,276,259,180,154,232,266,221,208,249,197,331,210
"COG0104",564,864,605,633,391,425,705,636,660,723,659,351,760,652,684,750,634,615,657,565
"COG0105",86,72,59,67,151,290,126,54,83,66,56,127,92,75,69,130,63,68,152,101
"COG0106",205,189,150,185,190,163,153,228,236,274,373,198,280,323,303,305,323,261,332,315
"COG0107",345,315,282,369,219,214,288,369,357,380,320,170,221,344,354,248,351,256,379,244
"COG0108",411,472,518,389,502,303,142,338,276,340,502,378,477,471,570,529,449,632,350,393
"COG0109",4,0,0,1,9,0,13,2,9,3,0,11,2,0,0,3,0,2,0,20
"COG0110",1721,1464,901,1071,2337,1544,836,1423,966,947,1622,1898,1388,1632,2032,1928,1601,1619,1476,1323
"COG0111",776,860,662,927,698,650,625,711,1528,852,668,791,757,831,886,944,723,795,2169,768
"COG0112",444,595,454,549,417,365,377,478,591,403,606,390,396,659,634,505,652,371,1047,371
"COG0113",23,125,67,61,83,50,156,113,117,235,135,92,85,155,78,60,49,55,327,139
"COG0114",29,52,18,67,51,61,149,32,104,70,27,31,78,29,28,36,23,51,55,85
"COG0115",553,689,620,661,588,422,877,626,793,570,654,523,687,632,597,789,620,653,683,579
"COG0116",418,521,450,496,275,227,578,520,473,448,254,134,258,239,181,255,224,201,153,285
"COG0117",326,343,506,275,306,259,159,274,248,308,223,206,251,275,254,304,253,298,367,246
"COG0118",243,243,276,196,211,164,218,237,244,349,275,192,208,261,241,261,267,233,249,231
"COG0119",1181,1321,819,1208,971,714,640,892,1205,1175,1130,681,868,1161,1107,1095,932,1331,1160,860
"COG0120",83,18,18,26,90,85,143,18,33,164,60,127,36,44,49,42,53,57,146,111
"COG0121",0,0,2,2,6,2,10,6,12,5,0,10,10,0,1,8,1,1,1,21
"COG0122",119,109,45,227,57,203,133,219,242,122,99,113,185,174,103,53,120,72,99,113
"COG0123",12,4,12,12,12,5,48,21,50,134,13,33,19,22,21,16,18,20,4,6
"COG0124",479,588,600,634,561,837,739,678,738,644,618,428,556,636,583,614,570,630,705,521
"COG0125",72,189,42,255,19,209,211,189,221,203,109,76,81,155,93,96,62,71,394,102
"COG0126",421,629,439,715,318,690,557,553,569,576,336,242,311,383,272,326,278,270,338,308
"COG0127",283,364,388,382,273,314,426,422,316,377,297,246,317,351,260,285,362,242,412,326
"COG0128",391,495,586,490,393,358,489,551,569,569,573,400,550,444,446,368,422,442,515,348
"COG0129",748,723,863,721,742,544,933,858,1221,553,785,813,1014,738,838,810,748,775,1120,747
"COG0130",344,414,364,424,209,583,378,424,427,381,347,221,335,374,239,334,301,254,421,306
"COG0131",281,307,280,287,250,196,208,294,360,338,353,233,295,286,291,367,293,365,313,278
"COG0132",118,113,148,94,184,126,99,107,142,121,140,179,134,108,166,235,176,199,149,185
"COG0133",327,317,241,310,312,232,390,377,277,570,298,263,314,375,393,366,317,318,782,395
"COG0134",191,206,165,209,264,213,325,281,194,413,270,198,275,312,298,265,262,250,640,260
"COG0135",130,126,135,137,156,133,235,212,132,373,126,127,141,190,175,155,119,115,448,183
"COG0136",361,523,434,523,276,491,520,514,503,565,467,307,407,448,322,489,433,405,591,349
"COG0137",458,576,527,558,394,336,534,608,596,591,555,435,829,497,582,512,492,689,791,466
"COG0138",784,698,686,654,725,471,662,618,744,728,693,579,670,717,853,873,714,758,766,780
"COG0139",292,294,290,267,269,238,146,295,299,291,303,222,322,316,326,332,389,285,367,243
"COG0140",254,234,293,255,279,198,119,243,237,213,251,211,338,250,296,344,368,305,309,226
"COG0141",416,468,433,394,364,328,294,464,507,495,451,272,378,394,471,466,435,416,582,432
"COG0142",596,698,1013,593,721,624,515,512,617,563,629,458,607,680,677,681,561,705,755,645
"COG0143",689,996,991,1084,541,971,992,960,1027,923,896,478,883,913,772,598,789,924,1084,688
"COG0144",564,739,568,837,578,722,969,1060,684,1197,782,577,787,706,586,640,685,523,536,644
"COG0145",17,38,55,84,87,53,92,50,53,174,19,144,53,32,51,35,66,55,56,200
"COG0146",3,8,10,9,2,19,0,11,4,0,10,8,21,9,7,28,4,7,20,1
"COG0147",578,530,532,439,772,424,715,577,498,528,673,568,711,682,719,743,737,722,804,694
"COG0148",562,717,410,841,412,753,650,766,590,712,638,437,579,632,777,604,650,637,595,666
"COG0149",340,432,250,436,303,515,438,399,439,434,376,335,330,309,343,345,357,347,551,288
"COG0150",269,381,270,357,211,204,397,304,408,336,480,310,541,446,418,529,428,485,516,377
"COG0151",436,565,556,470,259,317,583,529,503,590,415,373,618,509,409,511,420,453,496,426
"COG0152",390,464,386,443,312,334,489,433,443,368,468,335,497,421,361,468,440,405,362,378
"COG0153",566,654,513,553,434,383,515,571,563,398,550,318,587,531,491,566,569,542,637,497
"COG0154",257,355,140,395,137,747,628,436,529,931,261,151,168,274,234,97,257,84,685,225
"COG0155",18,10,30,8,11,13,99,38,49,39,10,84,65,7,28,24,14,19,75,89
"COG0156",642,596,755,516,2703,831,112,351,556,159,1242,846,1176,497,808,1142,1000,1340,175,1046
"COG0157",252,302,344,362,309,257,195,297,354,539,380,302,297,413,333,412,363,416,410,367
"COG0158",4,5,10,0,7,17,23,4,14,74,10,17,19,8,13,28,20,10,0,13
"COG0159",214,254,163,229,282,208,250,307,243,390,287,200,229,296,316,299,286,269,512,302
"COG0160",53,94,31,122,53,42,107,135,83,301,199,30,44,290,90,30,24,24,459,51
"COG0161",291,267,282,202,348,219,125,174,265,186,371,340,373,200,299,485,405,523,294,292
"COG0162",514,568,572,671,264,687,674,562,651,471,489,423,528,466,542,525,472,539,591,594
"COG0163",20,21,24,22,34,31,49,48,71,44,26,117,11,62,85,44,29,32,178,69
"COG0164",234,309,396,349,233,299,293,347,308,293,341,252,293,308,262,256,288,325,321,279
"COG0165",559,606,551,563,494,386,601,584,707,823,315,330,456,394,387,346,349,329,500,345
"COG0166",569,727,647,734,490,637,858,733,663,799,697,425,702,659,582,555,660,587,912,588
"COG0167",554,617,607,584,776,664,658,554,589,482,679,579,601,584,660,783,602,664,896,667
"COG0168",1310,1566,1060,1394,1293,1091,1475,1482,1343,1546,1309,1224,1641,1269,1301,1378,1382,1339,1218,1255
"COG0169",302,487,422,478,421,331,616,479,618,505,395,309,388,438,442,416,435,311,525,433
"COG0170",0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",687,720,710,765,347,849,571,683,852,514,674,475,584,698,571,670,573,510,731,574
"COG0172",489,716,478,744,417,745,787,656,742,647,588,380,604,684,538,445,508,511,843,602
"COG0173",567,1064,715,1166,564,1405,929,967,1171,1069,963,451,549,878,732,702,604,630,946,642
"COG0174",364,419,280,461,440,385,685,448,585,658,433,322,419,390,421,283,374,390,814,491
"COG0175",309,386,939,437,422,299,140,321,225,285,367,308,418,377,415,421,443,343,108,330
"COG0176",234,237,153,231,291,224,447,293,266,322,216,245,331,228,384,302,283,327,547,361
"COG0177",297,347,299,358,271,482,353,368,343,401,389,295,351,321,334,265,300,311,342,316
"COG0178",1395,1803,2138,2010,1268,1897,1399,1592,1739,1606,1583,1323,1671,1800,1575,1729,1446,1588,1731,1544
"COG0179",200,167,337,147,200,136,84,151,196,79,178,243,318,203,205,275,250,249,364,176
"COG0180",463,527,544,600,383,725,658,637,452,540,492,394,565,519,483,468,538,441,592,450
"COG0181",35,55,49,36,52,39,100,99,44,162,130,111,100,121,98,59,57,36,138,113
"COG0182",29,99,32,159,51,67,96,41,226,148,29,130,75,74,43,55,94,70,9,41
"COG0183",163,259,146,299,77,128,370,230,321,65,253,252,208,197,138,111,162,150,119,225
"COG0184",139,158,203,146,214,260,214,162,171,150,151,165,159,191,185,150,223,158,221,184
"COG0185",96,152,118,148,141,156,104,149,129,160,211,132,196,216,232,136,172,206,224,150
"COG0186",117,234,178,191,162,226,171,199,189,222,162,139,145,193,162,152,129,153,211,130
"COG0187",1437,2164,1521,1776,1241,2132,1875,1770,1735,1962,1627,921,1838,1694,1513,1341,1594,1595,1570,1585
"COG0188",1839,2580,2017,2271,1544,2403,2106,2027,2279,2045,2000,1111,2067,1965,1720,1670,1802,1863,2274,1515
"COG0189",174,86,9,98,65,73,51,50,84,22,50,124,24,56,37,62,51,29,3,110
"COG0190",321,463,503,515,345,386,412,420,542,293,434,313,480,453,383,435,408,431,542,378
"COG0191",495,582,535,667,601,692,918,662,870,524,470,875,621,606,627,513,574,543,1890,715
"COG0192",487,726,715,839,580,540,726,699,729,735,654,483,859,633,559,646,666,688,584,627
"COG0193",237,295,221,331,224,450,427,349,311,395,273,188,309,331,252,291,242,222,420,261
"COG0194",291,531,330,496,329,533,573,572,324,586,376,265,377,554,397,367,487,315,354,381
"COG0195",505,626,754,601,449,632,569,634,723,534,533,403,607,555,522,562,571,562,501,486
"COG0196",441,408,416,394,244,280,412,405,412,430,338,299,306,421,344,308,264,263,594,342
"COG0197",196,294,305,330,240,367,272,301,252,296,285,188,317,331,291,238,340,258,305,245
"COG0198",153,197,211,262,162,267,286,206,191,285,173,163,119,247,169,188,198,160,286,148
"COG0199",87,92,179,124,140,171,93,120,80,77,101,129,94,154,121,127,162,138,68,84
"COG0200",208,262,232,302,253,400,266,324,286,318,285,190,270,294,323,256,266,240,311,234
"COG0201",574,770,748,748,532,959,917,822,686,782,633,479,642,711,660,602,609,576,664,547
"COG0202",320,579,610,641,389,678,574,560,565,599,433,259,526,550,535,466,484,484,643,404
"COG0203",170,300,238,317,147,387,307,304,265,313,258,105,200,267,251,259,270,213,238,197
"COG0204",737,665,766,649,761,880,733,812,1043,747,753,1332,932,747,1045,670,898,708,597,1066
"COG0205",1401,1688,1465,1605,1436,1073,1199,1618,1155,1158,1633,1144,2185,1540,1793,1648,1787,1746,1281,1660
"COG0206",465,615,665,687,473,828,555,656,549,543,586,413,755,619,530,591,538,549,766,451
"COG0207",302,442,255,398,394,273,407,257,340,318,498,348,323,291,311,580,379,493,184,473
"COG0208",156,107,124,116,266,122,356,184,124,308,171,283,271,86,224,84,176,194,235,163
"COG0209",599,688,471,517,782,462,741,406,736,622,610,973,763,395,751,827,589,817,334,723
"COG0210",1597,1861,2559,2192,1986,2147,1872,2098,2000,2302,1878,1758,1705,2601,1368,2017,2054,1366,3158,1771
"COG0211",86,120,144,156,136,197,156,128,83,160,102,87,74,147,134,84,102,79,155,100
"COG0212",210,257,302,241,194,213,307,262,338,321,279,203,243,323,265,264,296,280,445,242
"COG0213",155,201,44,316,59,513,303,224,301,193,213,65,62,162,128,55,72,82,307,120
"COG0214",87,143,209,91,60,75,218,142,63,282,60,65,55,170,76,31,39,19,243,63
"COG0215",628,722,693,843,531,893,679,679,838,754,575,448,766,716,628,743,638,626,771,669
"COG0216",361,529,332,609,250,625,449,552,496,502,487,289,417,443,345,352,397,414,581,403
"COG0217",311,443,323,460,308,504,391,372,404,429,421,269,359,390,329,371,338,379,274,376
"COG0218",220,286,281,331,164,394,343,294,347,310,194,194,242,339,227,180,185,154,249,239
"COG0219",123,181,61,209,70,301,311,225,195,262,132,79,136,208,154,68,152,57,354,149
"COG0220",302,337,323,353,379,464,416,373,278,425,316,288,415,349,336,380,395,354,516,340
"COG0221",50,155,23,185,49,205,42,104,140,157,56,14,33,98,48,35,45,33,121,53
"COG0222",158,219,171,219,159,245,207,225,170,235,211,165,176,215,149,128,173,166,163,145
"COG0223",431,482,505,531,507,591,496,456,486,458,456,373,467,450,505,503,532,420,713,418
"COG0224",424,589,513,489,392,320,601,495,392,543,530,328,628,540,530,431,476,429,674,427
"COG0225",272,95,114,110,343,109,248,108,109,159,96,312,222,102,153,192,199,161,68,195
"COG0226",555,504,626,510,442,299,441,510,506,734,563,475,512,551,561,454,489,436,664,646
"COG0227",81,78,132,45,103,74,74,71,42,84,78,62,94,83,91,99,114,89,86,50
"COG0228",105,156,134,158,115,247,150,186,141,205,156,98,96,135,125,172,159,128,230,141
"COG0229",153,46,90,84,207,64,247,62,84,41,58,245,104,73,51,183,134,122,59,125
"COG0230",52,47,37,40,89,55,42,58,29,69,52,58,61,51,68,58,99,62,23,48
"COG0231",260,328,400,345,223,459,417,339,323,270,242,224,294,285,283,311,309,329,251,265
"COG0232",394,593,724,576,432,663,282,502,483,711,615,356,494,480,405,473,466,547,139,509
"COG0233",262,324,272,354,277,432,303,308,359,338,347,243,308,346,324,324,338,379,253,281
"COG0234",148,170,170,165,202,171,172,218,181,217,174,108,146,201,189,190,178,117,181,148
"COG0235",608,469,671,565,628,448,551,401,740,261,541,678,691,657,669,631,640,719,1039,663
"COG0236",206,270,272,223,275,298,370,373,171,328,191,155,273,233,311,176,295,217,138,198
"COG0237",203,239,262,253,202,391,294,305,328,301,212,126,168,187,177,198,163,176,254,134
"COG0238",75,147,87,171,90,169,151,152,124,131,86,51,56,108,48,44,80,47,133,56
"COG0239",103,58,83,31,144,73,126,64,52,361,108,123,98,69,166,144,126,135,184,102
"COG0240",379,526,376,543,311,625,484,446,376,474,498,307,439,509,434,484,443,440,705,430
"COG0241",344,153,328,187,384,210,56,212,200,136,288,330,285,211,303,391,316,446,82,277
"COG0242",299,379,344,430,281,541,540,482,392,485,337,257,370,458,378,311,343,286,421,293
"COG0243",66,36,102,81,292,307,581,166,416,1837,126,545,436,138,243,233,306,304,196,551
"COG0244",89,172,79,225,111,293,196,177,146,281,196,111,230,232,281,218,166,142,424,244
"COG0245",279,294,314,289,220,231,157,329,302,308,326,222,334,280,255,312,312,225,268,213
"COG0246",808,715,995,638,617,352,667,624,666,560,653,723,815,865,551,397,587,931,1522,699
"COG0247",298,277,344,283,343,414,437,272,337,496,383,283,442,317,375,591,474,396,502,359
"COG0248",257,366,314,297,439,236,423,327,403,911,284,371,300,374,366,204,265,271,989,342
"COG0249",1322,1453,1433,1622,1084,1933,1098,1401,1228,1190,1567,1172,1311,1341,1237,1470,1229,1327,671,1285
"COG0250",282,348,411,372,337,460,423,397,449,508,360,268,407,375,370,343,349,323,404,332
"COG0251",419,369,480,325,467,312,232,375,455,417,498,465,386,470,449,413,497,599,269,359
"COG0252",631,464,612,427,739,516,466,427,766,720,786,741,726,522,572,955,818,859,564,563
"COG0253",298,365,398,396,368,487,474,402,426,468,293,206,271,234,242,262,270,238,305,302
"COG0254",70,126,78,123,87,182,131,118,72,176,105,109,67,124,98,125,119,65,79,103
"COG0255",39,112,27,120,26,112,141,131,86,137,56,45,58,75,56,35,59,49,151,66
"COG0256",160,258,252,286,183,344,208,260,272,271,252,125,249,260,189,238,265,208,307,171
"COG0257",6,20,6,13,3,6,15,52,19,13,7,3,11,25,16,8,29,11,33,6
"COG0258",829,1003,1186,1153,707,1367,965,1094,888,974,982,739,1111,1049,763,1004,944,868,923,850
"COG0259",61,16,20,10,70,35,10,15,50,5,84,122,29,44,139,73,92,83,7,90
"COG0260",15,33,19,40,29,28,78,26,100,109,19,144,76,37,13,32,29,34,20,60
"COG0261",148,212,194,252,192,266,144,176,214,194,162,115,188,201,172,201,191,175,231,147
"COG0262",252,332,372,236,308,236,320,299,210,376,268,248,231,374,243,317,298,301,232,369
"COG0263",398,489,205,422,396,242,417,395,431,477,435,398,467,345,385,349,330,371,542,351
"COG0264",369,584,430,561,484,613,586,487,538,479,543,394,518,506,448,514,485,471,392,372
"COG0265",599,813,811,1047,614,988,1309,951,913,1033,705,524,706,775,777,825,743,519,797,878
"COG0266",157,31,31,24,55,210,246,56,110,213,76,99,36,79,76,55,54,77,221,80
"COG0267",36,55,108,54,83,67,70,54,38,41,63,77,44,81,56,75,69,53,43,58
"COG0268",44,70,36,98,43,145,175,124,110,187,61,49,61,122,60,33,60,22,140,65
"COG0269",4,1,5,20,6,13,29,9,12,6,3,21,2,13,1,6,1,5,24,79
"COG0270",800,1313,1239,1202,475,984,698,1376,1201,1703,1120,419,593,2116,791,1041,954,1816,457,960
"COG0271",0,0,2,0,8,0,7,3,8,5,0,8,7,0,0,1,1,3,1,12
"COG0272",709,998,821,936,605,1217,958,855,989,827,842,476,640,904,715,727,755,678,965,729
"COG0274",365,385,470,332,376,292,309,352,381,283,340,512,380,392,331,472,373,403,525,418
"COG0275",458,552,549,592,411,695,599,713,551,632,476,394,520,534,495,502,544,397,551,498
"COG0276",2,0,5,1,12,8,123,37,9,97,0,20,16,5,3,7,5,12,7,10
"COG0277",203,190,167,154,220,313,264,258,912,622,293,219,356,197,198,307,309,348,502,304
"COG0278",2,0,1,0,4,1,8,5,5,6,0,8,1,0,2,3,0,1,0,1
"COG0279",67,28,42,29,113,33,27,66,83,69,25,167,57,56,76,37,61,112,61,98
"COG0280",1054,935,1319,984,1110,1245,557,750,766,368,1307,973,1457,901,1148,1540,1400,1697,389,1107
"COG0281",573,661,704,639,712,751,634,576,622,456,790,608,918,547,682,864,821,965,192,696
"COG0282",494,647,519,798,301,945,739,614,643,732,538,351,452,591,389,508,404,453,305,445
"COG0283",257,353,381,400,230,392,272,358,288,291,311,226,280,330,264,244,286,226,485,248
"COG0284",406,425,383,387,353,415,385,438,341,355,426,302,505,408,374,373,364,415,487,361
"COG0285",476,706,546,636,546,422,964,753,622,742,607,384,702,642,494,527,545,404,676,617
"COG0286",1032,1332,2137,1081,1255,835,1206,1251,1521,985,1379,1263,1250,1468,1186,1610,1461,903,1186,752
"COG0287",249,314,109,311,166,180,352,361,348,452,305,273,238,303,266,166,269,191,522,242
"COG0288",133,57,205,82,166,56,182,113,101,268,92,172,126,136,94,127,108,147,226,111
"COG0289",350,388,435,327,338,300,392,460,449,488,382,331,479,378,474,459,462,485,436,429
"COG0290",168,323,291,345,244,447,289,336,336,340,319,167,244,318,266,265,318,246,341,222
"COG0291",87,99,58,93,127,79,104,112,108,133,67,119,73,99,129,108,125,97,72,74
