"","DLM013","NLM016","DLM018","DOF007","NLM002","DOM001","DLF003","NLM021","DLM011","NLF002","DLF004","NOF009","DOM003","NLM025","DOF012","DLF013","DLM017","DOF009","NLF005","DLM009"
"COG0104",628,694,867,404,698,618,779,788,700,723,609,495,657,735,703,672,746,698,822,666
"COG0105",80,20,107,165,121,93,89,77,113,88,54,118,82,47,133,63,57,114,109,64
"COG0106",334,270,352,267,298,286,310,293,287,376,255,289,274,363,264,324,349,296,268,435
"COG0107",392,376,346,219,348,286,338,313,249,341,298,219,401,371,241,371,338,266,317,423
"COG0108",319,661,573,438,563,510,534,499,558,517,509,467,492,509,231,374,620,477,419,363
"COG0109",11,4,1,9,8,6,1,0,9,2,3,3,82,6,19,5,0,9,0,10
"COG0110",931,866,1088,2248,720,1489,1010,1332,1358,2037,1223,1760,717,986,1443,1497,1290,1758,1212,907
"COG0111",1541,413,1198,720,574,933,738,822,822,865,563,636,864,780,710,871,782,1103,755,795
"COG0112",422,448,441,287,462,346,464,339,305,457,562,488,540,721,362,543,619,515,568,362
"COG0113",98,15,60,32,33,63,32,55,31,37,46,71,142,53,116,122,103,61,83,245
"COG0114",120,30,95,77,36,105,36,59,47,12,29,58,105,58,292,26,17,59,32,69
"COG0115",760,616,703,581,842,631,650,604,734,620,652,650,597,621,643,639,649,748,664,608
"COG0116",421,262,547,319,506,362,444,422,365,353,332,261,323,599,401,334,380,369,549,406
"COG0117",263,470,398,369,414,406,436,377,403,365,487,379,395,485,308,327,495,441,297,278
"COG0118",273,271,284,208,233,279,294,241,269,265,273,240,228,266,242,223,250,303,208,381
"COG0119",1181,1160,1258,905,1134,1017,1245,1094,960,1153,1257,1121,904,1005,592,1100,1318,1109,1206,1129
"COG0120",34,3,33,133,30,63,24,53,30,78,31,85,84,87,344,41,32,71,18,264
"COG0121",19,5,8,2,11,8,1,0,8,2,1,5,34,2,22,3,1,8,3,9
"COG0122",283,37,137,94,44,182,173,98,90,157,56,58,56,94,52,186,95,65,151,105
"COG0123",42,2,6,22,12,54,2,14,10,14,14,32,2,8,68,6,7,9,10,103
"COG0124",727,565,649,475,670,715,708,620,543,570,653,590,516,708,649,724,673,543,650,650
"COG0125",253,34,183,30,33,167,237,148,84,117,82,56,142,199,278,190,189,120,137,221
"COG0126",606,525,630,411,605,515,670,524,459,426,532,430,485,535,542,500,549,453,606,570
"COG0127",329,402,361,256,406,290,442,323,288,317,346,284,404,338,422,317,365,341,406,367
"COG0128",364,306,416,181,448,401,348,337,282,328,414,467,491,558,392,560,576,473,460,587
"COG0129",1267,846,920,664,857,790,755,857,819,801,794,835,948,831,602,933,804,737,740,566
"COG0130",444,400,463,249,490,390,443,346,346,315,339,234,370,470,445,393,423,328,421,371
"COG0131",242,208,247,163,282,175,189,213,230,183,313,325,274,260,201,346,347,322,275,334
"COG0132",117,15,111,242,67,162,51,132,210,120,109,222,155,104,206,153,132,128,107,109
"COG0133",287,533,435,313,367,372,406,378,304,479,404,348,544,520,374,446,441,374,354,520
"COG0134",224,275,292,204,301,293,283,263,234,342,233,270,392,379,331,296,328,241,211,380
"COG0135",146,164,247,127,212,171,234,141,137,223,193,79,234,236,233,181,216,135,141,356
"COG0136",329,448,367,253,357,250,382,306,291,283,484,379,602,686,527,413,489,478,469,537
"COG0137",635,675,661,405,466,487,585,655,653,631,627,552,603,601,416,549,721,556,539,623
"COG0138",766,1154,784,825,1022,803,795,787,767,780,898,718,819,870,541,708,871,732,787,749
"COG0139",249,251,339,263,271,281,305,288,335,379,259,330,195,237,250,297,254,268,309,312
"COG0140",215,214,221,290,261,241,281,268,372,269,208,317,191,148,159,277,237,284,266,215
"COG0141",509,548,469,400,414,442,474,499,464,437,437,359,539,468,369,442,454,394,389,550
"COG0142",577,1117,745,700,926,660,857,669,767,674,542,443,609,748,523,355,577,502,450,376
"COG0143",1049,1204,1053,513,1233,878,1013,878,695,965,868,631,949,1063,715,931,1033,794,974,911
"COG0144",670,579,761,538,577,681,725,734,621,805,583,583,550,752,820,771,723,515,685,1133
"COG0145",50,4,13,82,37,81,43,41,27,30,35,34,56,9,196,30,28,13,76,191
"COG0146",9,4,2,18,0,10,7,21,4,0,27,1,3,2,0,1,0,4,8,1
"COG0147",450,671,650,750,852,581,515,604,701,708,886,857,731,774,530,632,614,624,643,486
"COG0148",542,444,767,437,648,618,685,630,590,778,635,558,454,613,895,629,709,684,803,701
"COG0149",443,113,456,279,103,376,380,317,339,396,286,302,262,232,465,398,300,345,329,425
"COG0150",586,436,568,371,636,426,505,501,476,421,469,464,403,446,410,479,554,491,517,538
"COG0151",547,563,553,371,691,465,519,572,501,479,430,393,483,615,420,521,542,550,504,578
"COG0152",415,427,514,322,549,469,422,477,388,420,453,417,345,437,363,421,463,415,434,414
"COG0153",376,320,362,272,406,308,364,392,360,372,527,547,508,621,472,644,591,480,810,410
"COG0154",500,104,391,64,101,172,383,276,81,408,193,122,235,169,514,286,233,176,406,972
"COG0155",73,4,106,37,29,32,18,16,35,17,46,52,121,26,190,37,51,32,6,67
"COG0156",535,703,581,1596,755,1143,467,1155,997,728,697,1252,522,597,359,711,801,988,710,157
"COG0157",323,420,356,296,505,320,447,362,393,349,299,415,346,403,211,394,365,354,422,485
"COG0158",14,8,6,14,23,40,5,20,12,14,6,28,57,21,21,7,8,35,12,79
"COG0159",267,373,317,285,343,273,315,288,263,357,325,261,360,425,256,310,325,243,238,367
"COG0160",93,8,116,19,31,59,138,52,38,110,45,15,156,61,41,73,48,61,79,329
"COG0161",279,23,167,432,101,333,64,320,448,327,227,529,131,172,201,320,296,325,243,179
"COG0162",617,706,562,350,662,544,772,569,519,521,648,470,620,711,697,577,612,547,650,508
"COG0163",71,6,10,44,30,132,16,21,33,51,25,28,93,16,87,45,26,45,13,33
"COG0164",330,415,324,253,444,281,529,308,314,335,261,270,322,332,414,287,313,316,327,317
"COG0165",637,859,756,500,756,510,648,600,562,679,629,504,765,746,476,517,680,560,533,794
"COG0166",672,738,753,413,667,586,560,643,636,667,576,626,602,705,665,702,715,600,693,758
"COG0167",620,304,784,849,569,639,447,701,715,702,385,759,567,430,721,648,560,942,629,460
"COG0168",1261,759,1376,1342,1069,1382,1275,1383,1514,1484,1021,1357,892,934,929,1438,1471,1317,1221,1515
"COG0169",640,456,579,355,515,417,507,437,352,410,405,303,501,533,390,498,467,416,432,507
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0171",825,591,834,413,924,710,866,841,482,535,755,451,556,621,626,746,847,744,757,529
"COG0172",740,520,774,337,650,547,803,634,522,637,500,500,528,640,653,632,549,586,741,647
"COG0173",1168,728,974,591,863,668,1107,897,609,839,682,591,688,903,764,1022,802,661,919,1054
"COG0174",607,84,570,328,126,438,376,489,319,468,206,298,470,381,827,488,298,393,352,670
"COG0175",218,66,409,493,356,240,219,404,368,479,255,507,145,150,92,570,304,387,369,271
"COG0176",250,67,201,274,123,240,164,259,233,311,167,299,460,125,476,298,196,220,192,353
"COG0177",367,345,365,232,384,328,429,287,273,327,301,283,311,394,363,338,329,368,317,412
"COG0178",1776,2444,2101,1460,2774,1972,2096,1924,1640,1411,1908,1706,1708,2316,1412,1734,2305,1949,1844,1569
"COG0179",225,292,251,179,375,271,244,176,298,145,292,256,369,235,208,201,322,324,174,66
"COG0180",500,519,603,404,618,543,666,518,533,511,521,536,525,585,668,590,590,499,586,569
"COG0181",61,7,70,43,48,81,66,79,34,43,96,59,95,70,139,102,95,50,65,246
"COG0182",202,36,59,64,46,150,67,89,39,41,76,89,23,38,132,113,48,60,94,122
"COG0183",310,63,181,96,84,221,252,237,179,141,133,166,458,121,429,169,128,186,208,68
"COG0184",179,207,139,165,104,194,226,133,180,192,156,152,196,219,230,138,142,156,166,163
"COG0185",177,127,216,111,107,206,235,177,218,230,126,190,185,186,262,209,172,192,207,269
"COG0186",171,244,207,135,163,167,256,133,147,195,185,100,207,230,234,173,212,214,224,247
"COG0187",1735,1758,2014,1279,2474,1580,1999,1813,1630,1646,1539,1449,1720,1948,1641,1693,1704,1683,1919,1880
"COG0188",2223,2157,2295,1372,2338,1888,2536,2102,1808,1764,1992,1606,1939,2191,1692,2251,2204,1904,2291,2196
"COG0189",62,59,32,109,26,58,34,45,53,28,33,41,139,53,47,91,48,38,47,22
"COG0190",525,530,456,320,568,442,568,471,479,471,447,431,408,516,530,408,520,455,453,321
"COG0191",840,602,683,471,537,573,678,424,544,778,552,553,968,606,588,672,609,499,536,571
"COG0192",758,977,682,494,833,670,849,760,632,590,691,620,780,850,610,740,868,687,616,719
"COG0193",292,213,353,186,358,294,365,337,286,295,300,241,228,261,362,312,317,339,358,364
"COG0194",331,333,414,285,419,419,533,398,344,486,350,341,320,499,672,411,441,371,496,663
"COG0195",682,908,677,515,739,582,778,625,584,505,648,589,833,853,601,614,721,593,686,544
"COG0196",393,467,502,361,708,365,377,337,339,380,337,236,492,488,483,374,405,405,420,421
"COG0197",259,330,242,187,292,273,360,263,342,325,284,245,370,338,364,271,298,236,351,280
"COG0198",223,262,226,175,218,178,284,191,154,196,219,134,271,243,251,184,218,164,235,246
"COG0199",87,209,171,135,166,157,176,73,146,102,167,121,186,183,184,133,184,161,121,103
"COG0200",296,204,311,226,258,314,314,251,242,281,206,243,259,262,385,280,254,310,312,333
"COG0201",746,819,851,506,818,682,981,614,621,653,658,483,848,880,716,657,731,767,823,799
"COG0202",622,580,669,325,590,485,611,504,488,481,420,397,560,756,600,533,496,545,609,619
"COG0203",271,213,258,156,302,248,355,264,183,232,216,207,241,237,279,223,234,225,316,296
"COG0204",978,771,642,1067,731,759,761,836,746,892,741,1023,760,827,791,682,678,649,771,773
"COG0205",1093,1336,1549,1406,1415,1470,1482,1723,1909,1782,1553,1684,969,1119,1030,1492,1581,1600,1698,1227
"COG0206",487,966,818,441,872,512,918,657,637,720,544,654,737,804,603,578,521,586,730,600
"COG0207",307,84,411,319,283,318,371,346,351,285,296,498,187,288,480,312,389,355,289,306
"COG0208",149,59,119,125,177,131,77,161,259,212,53,172,169,31,263,106,73,98,73,204
"COG0209",774,191,740,807,962,579,443,659,822,580,394,960,359,236,709,608,494,853,691,685
"COG0210",1837,1330,2688,1715,1945,1831,2637,1512,1836,1446,1332,916,1641,1214,1162,1343,1219,1148,1177,1531
"COG0211",88,171,118,95,94,126,194,105,92,118,119,102,182,179,244,135,121,125,159,155
"COG0212",334,312,280,215,278,299,332,300,314,296,292,241,341,307,337,329,316,259,243,288
"COG0213",356,49,205,32,23,92,223,153,114,160,69,29,160,130,200,70,147,87,221,187
"COG0214",54,355,176,34,446,139,269,82,32,180,189,56,242,200,77,65,202,76,237,236
"COG0215",796,706,777,589,864,635,780,728,663,719,714,678,576,706,786,704,663,660,760,734
"COG0216",477,482,575,319,588,483,647,409,356,444,450,421,519,466,593,566,588,457,551,432
"COG0217",258,220,254,210,277,240,330,278,227,209,377,375,284,324,478,401,420,384,447,401
"COG0218",311,254,324,252,293,328,385,240,224,232,282,165,300,340,330,261,234,279,329,303
"COG0219",211,26,182,22,31,121,227,129,85,204,96,51,134,148,315,184,146,129,174,274
"COG0220",306,319,351,304,420,375,394,358,349,441,369,355,293,368,427,336,302,369,416,393
"COG0221",138,43,99,11,16,100,95,98,22,112,45,28,84,79,56,118,78,63,126,154
"COG0222",168,217,176,114,181,187,250,154,145,161,174,123,176,279,258,159,162,159,203,236
"COG0223",458,474,463,337,602,388,540,507,520,497,401,507,534,663,563,401,521,390,439,447
"COG0224",330,512,572,304,623,466,534,560,486,641,340,321,397,369,371,276,313,269,412,379
"COG0225",104,98,88,271,47,218,76,179,278,151,157,271,287,194,433,162,289,182,78,149
"COG0226",478,598,534,522,601,518,503,566,459,538,513,501,711,613,591,460,492,562,549,765
"COG0227",65,140,100,87,93,126,113,77,141,62,122,107,129,158,110,83,112,115,67,92
"COG0228",130,139,203,109,124,147,182,118,147,134,94,82,78,98,120,112,69,100,106,125
"COG0229",98,10,36,253,22,116,34,106,158,90,94,168,47,85,308,114,102,100,45,48
"COG0230",31,8,55,64,9,49,25,35,75,59,36,72,8,38,63,64,54,57,49,51
"COG0231",328,429,331,286,342,339,380,292,365,305,352,308,495,440,577,331,390,311,377,268
"COG0232",511,752,701,467,744,421,700,545,553,455,600,471,605,750,420,562,611,418,564,721
"COG0233",353,388,285,279,365,318,395,361,309,343,323,326,269,315,426,288,344,344,387,299
"COG0234",166,141,176,127,134,191,207,135,174,171,169,161,180,182,250,175,164,130,161,232
"COG0235",819,742,631,617,859,550,462,541,639,610,576,670,778,525,514,641,754,622,548,237
"COG0236",118,158,138,94,95,145,163,134,175,202,235,217,165,328,314,208,223,226,230,384
"COG0237",351,191,322,239,373,310,309,242,239,299,206,273,223,257,413,254,245,282,288,319
"COG0238",116,145,125,60,114,133,193,91,67,116,124,51,150,159,223,116,150,125,161,123
"COG0239",100,18,56,125,25,114,57,129,144,107,68,151,79,56,208,90,95,141,54,345
"COG0240",379,553,522,375,540,405,506,454,461,459,441,455,483,527,542,426,510,455,532,494
"COG0241",196,441,285,432,464,318,292,266,408,245,940,371,264,1549,160,259,305,263,153,126
"COG0242",271,259,300,146,168,224,357,261,261,242,324,317,380,446,620,415,355,424,437,485
"COG0243",370,130,115,393,496,312,147,518,350,160,151,477,1508,161,656,207,73,307,137,1924
"COG0244",222,60,321,126,85,217,235,247,234,301,119,153,185,185,361,280,184,302,268,350
"COG0245",295,381,276,240,350,315,333,292,315,322,297,284,332,375,313,324,319,360,294,311
"COG0246",647,1622,793,645,629,551,812,470,649,863,894,386,1524,596,472,602,904,476,652,569
"COG0247",344,407,356,375,493,649,326,493,438,260,335,562,531,569,336,321,319,472,261,507
"COG0248",402,150,491,334,424,354,374,276,321,386,263,333,549,195,960,241,309,387,333,874
"COG0249",1249,1291,1662,1385,2037,1352,1447,1768,1478,1233,1099,1340,897,1470,1160,1267,1306,1373,1455,1273
"COG0250",431,458,456,280,353,402,485,378,383,360,365,313,540,510,519,396,412,405,407,510
"COG0251",443,705,400,490,311,503,398,397,444,405,324,305,426,267,235,268,389,399,267,266
"COG0252",754,498,534,762,906,650,411,589,811,661,610,985,526,408,515,711,608,640,550,739
"COG0253",433,407,482,341,534,448,439,419,356,460,334,346,406,501,503,356,453,334,383,458
"COG0254",81,67,120,119,58,120,84,88,102,90,84,73,82,107,174,122,76,111,118,182
"COG0255",115,30,58,21,14,31,95,92,55,61,32,14,56,43,88,59,48,47,56,88
"COG0256",254,274,253,132,296,220,372,229,236,277,169,157,205,159,204,139,178,126,183,188
"COG0257",12,6,16,1,3,10,24,7,6,29,18,5,24,9,18,17,11,25,20,11
"COG0258",903,1479,1147,726,1319,977,909,977,914,735,994,872,1498,1569,938,959,1215,1037,1002,1020
"COG0259",56,4,13,114,5,77,13,45,67,106,49,114,29,87,33,61,83,48,32,10
"COG0260",95,8,52,40,54,73,12,37,67,22,39,70,156,152,61,33,28,99,17,95
"COG0261",242,208,248,126,210,213,285,193,185,213,221,169,254,218,254,225,211,209,200,213
"COG0262",208,219,301,224,386,316,292,230,380,328,174,313,204,295,589,267,199,280,252,382
"COG0263",447,57,451,407,114,473,291,495,399,494,268,374,172,262,336,400,334,414,323,478
"COG0264",499,444,546,464,650,418,536,483,532,453,439,438,415,435,507,502,465,526,608,462
"COG0265",844,621,855,917,1014,665,895,824,614,781,738,664,784,891,879,860,792,882,854,1063
"COG0266",119,14,43,98,55,125,59,77,78,68,63,75,203,126,196,67,45,39,45,230
"COG0267",53,101,63,66,75,62,86,50,78,65,63,89,59,104,61,73,64,74,54,50
"COG0268",101,25,59,19,17,41,93,45,32,85,45,23,66,91,142,50,43,67,94,171
"COG0269",7,1,2,9,12,5,3,1,9,4,3,3,74,12,25,19,2,2,4,7
"COG0270",1134,1048,1196,627,2240,1382,3112,819,1484,568,9718,465,1250,1724,843,1273,933,1089,1550,1699
"COG0271",1,7,0,10,5,7,0,1,7,1,0,5,35,4,20,0,0,6,0,7
"COG0272",669,507,586,367,648,584,681,552,514,468,780,721,812,1363,920,920,868,889,1053,857
"COG0274",354,553,368,545,593,398,397,308,436,342,446,343,413,395,502,345,416,341,357,278
"COG0275",531,575,571,406,550,487,651,536,500,529,498,444,566,591,619,510,599,396,600,606
"COG0276",7,5,4,19,24,14,4,20,14,7,7,14,60,14,109,5,3,10,10,78
"COG0277",911,93,317,249,216,515,165,316,294,177,171,413,491,433,457,233,184,269,174,588
"COG0278",6,3,0,4,3,3,0,0,4,3,1,1,27,6,11,3,0,0,2,2
"COG0279",119,80,95,97,38,91,96,110,158,58,374,80,149,529,141,88,87,79,35,75
"COG0280",787,1154,1292,1265,1821,981,1078,1246,1629,1038,1115,1607,926,993,753,1002,1091,1248,1121,401
"COG0281",610,702,694,652,1048,667,678,794,900,678,581,1005,565,699,486,711,635,705,693,434
"COG0282",703,687,600,424,519,533,722,504,493,401,634,398,520,625,1081,523,596,593,668,703
"COG0283",306,428,389,235,417,323,446,328,258,330,343,207,366,429,478,360,361,298,294,267
"COG0284",375,338,516,312,529,422,433,399,406,452,343,383,410,419,456,456,462,436,465,375
"COG0285",659,604,668,358,605,602,717,595,572,546,437,327,384,448,403,485,448,430,404,477
"COG0286",1596,1948,1588,765,2225,1595,1362,1227,1909,1633,960,1043,1732,1944,751,1026,2149,1692,1409,1002
"COG0287",340,52,275,163,82,244,243,286,180,282,155,150,213,274,267,365,252,209,255,420
"COG0288",87,172,206,160,41,149,149,92,133,109,188,134,217,129,229,119,139,177,65,236
"COG0289",437,477,422,335,514,355,451,371,502,482,435,425,358,400,484,397,472,436,462,462
"COG0290",331,301,403,201,356,340,411,266,227,282,275,242,311,352,374,307,360,295,318,335
