"","NLM031","NLF009","DLF012","DLF001","NOM005","NLF002","DOF008","DOM005","DLM012","NLM032","NOM020","NOM018","NOM002","NLM004","DOF006","DLF007","NLF005","DLF006","DOM013","DOF011"
"COG0020",339,334,234,304,239,358,401,320,493,418,411,391,416,491,340,333,368,358,481,507
"COG0021",442,349,224,429,561,572,269,419,674,253,937,534,556,489,535,391,488,444,461,918
"COG0022",127,210,9,279,62,241,17,414,40,43,48,21,29,18,178,245,74,132,34,10
"COG0023",110,122,16,155,59,94,16,140,27,60,74,86,26,6,111,175,60,99,93,33
"COG0024",600,656,530,618,541,758,573,576,490,677,545,761,730,747,661,588,818,657,709,887
"COG0025",102,84,94,42,275,134,395,100,923,81,109,262,172,101,140,76,203,100,109,23
"COG0026",10,26,29,3,106,11,149,20,382,38,34,30,45,18,17,16,11,61,24,6
"COG0027",185,191,39,313,137,188,122,213,378,82,441,256,100,228,251,251,213,189,205,286
"COG0028",1208,1034,1544,1042,1603,1244,1575,1090,1743,1237,1243,1312,1423,996,1122,951,1081,973,870,872
"COG0029",537,466,510,447,429,524,339,394,325,526,689,641,533,602,767,496,474,445,529,623
"COG0030",579,691,698,306,579,586,969,278,1023,779,376,475,394,502,339,533,386,462,523,432
"COG0031",712,579,432,412,562,595,614,507,610,680,322,417,349,327,358,341,305,354,393,326
"COG0033",0,3,55,7,107,2,137,37,492,46,82,10,11,14,9,9,8,32,28,1
"COG0034",920,809,1282,757,621,828,745,694,829,889,1302,909,758,927,865,778,1035,792,882,1044
"COG0035",388,414,363,291,358,359,416,236,406,362,450,370,326,472,345,354,437,440,368,350
"COG0036",352,342,550,270,437,583,500,196,425,524,395,448,499,406,254,387,407,411,501,770
"COG0037",1291,911,955,734,859,1109,1157,765,898,1246,886,1131,1236,918,685,772,1123,866,1298,701
"COG0038",829,729,548,806,794,715,961,903,1395,792,600,815,767,662,883,819,802,672,639,705
"COG0039",754,627,726,592,444,865,758,470,1101,606,654,595,800,566,697,650,586,653,575,912
"COG0040",366,309,259,421,274,334,240,276,400,325,415,339,278,307,299,359,291,301,326,422
"COG0041",263,274,225,198,257,282,298,114,288,294,276,330,264,273,290,221,274,251,262,250
"COG0042",686,745,675,585,931,823,918,569,731,883,731,851,755,636,738,632,758,667,859,596
"COG0043",90,54,36,71,209,85,146,141,95,110,62,38,78,40,42,44,24,179,123,88
"COG0044",764,560,803,462,723,816,797,574,797,777,453,416,599,453,414,382,443,435,418,481
"COG0045",22,67,38,166,128,92,103,272,425,17,48,40,30,8,99,145,15,49,43,34
"COG0046",1115,1109,1509,879,949,1263,1334,755,1339,1233,1832,1316,1220,1492,1064,665,1393,916,1300,1439
"COG0047",1045,928,1328,724,808,1025,1094,844,1245,1127,1645,1253,1065,1345,878,564,1244,856,1167,1259
"COG0048",174,145,192,101,194,223,263,114,240,210,204,235,221,240,86,146,231,246,263,197
"COG0049",331,306,350,232,235,308,325,236,307,336,206,307,305,362,246,248,364,368,344,273
"COG0050",531,529,604,404,676,656,581,428,647,630,876,680,599,657,566,519,837,659,722,704
"COG0051",215,225,227,145,207,241,226,171,210,262,105,208,203,150,152,180,228,296,234,128
"COG0052",358,305,255,273,289,261,349,332,383,393,484,375,286,412,289,270,407,373,398,406
"COG0053",446,428,473,411,487,523,500,390,408,578,455,506,540,471,452,442,543,492,435,405
"COG0054",244,239,103,129,218,213,135,204,72,185,168,140,116,134,79,97,146,154,151,207
"COG0055",773,675,743,320,781,766,834,391,838,695,492,574,746,527,300,261,654,324,307,448
"COG0056",831,771,798,365,866,964,878,516,949,817,1042,1121,1290,958,629,499,1050,596,637,907
"COG0057",299,268,290,242,348,317,333,254,370,328,599,420,435,500,349,309,586,620,636,595
"COG0058",1467,1292,1936,1281,1560,1259,1631,682,1628,1716,1230,1610,1576,1257,829,949,1694,1036,1467,1441
"COG0059",498,435,417,371,403,491,502,395,894,498,512,533,502,353,343,405,413,427,375,437
"COG0060",1373,961,1374,823,998,1004,1378,992,1291,1208,1450,1415,1288,1264,845,721,1475,977,1482,1059
"COG0061",390,337,331,294,363,402,398,344,470,375,342,455,386,484,315,292,437,401,378,435
"COG0062",441,313,451,303,353,437,326,309,464,370,620,492,472,625,403,338,473,302,486,530
"COG0063",430,342,432,317,436,445,500,334,624,480,628,495,472,625,374,314,531,335,468,557
"COG0064",266,173,459,69,182,347,524,81,664,458,88,280,397,276,56,148,368,227,511,142
"COG0065",562,542,1013,354,579,615,555,426,621,580,587,601,710,483,384,385,444,543,430,404
"COG0066",271,277,273,245,253,305,242,192,403,226,241,294,299,192,229,285,196,303,258,359
"COG0067",1010,915,943,510,960,1017,1038,845,1288,1141,1450,1291,1326,1138,651,553,1097,667,911,899
"COG0068",27,38,30,66,254,228,188,84,77,167,57,117,280,67,64,59,44,92,157,289
"COG0069",1089,969,937,698,881,1139,1083,853,1295,1124,1415,1236,1384,1221,879,625,1099,694,909,927
"COG0070",939,854,942,595,804,981,1092,775,1300,1022,1337,1126,1400,1197,548,566,982,627,774,820
"COG0071",354,413,409,461,427,359,448,250,275,364,413,390,405,474,314,689,397,432,425,561
"COG0072",828,718,813,651,608,908,937,811,1088,975,967,811,865,764,565,581,959,767,1217,814
"COG0073",1655,1450,1929,1205,1150,1677,1923,1326,1464,1750,1646,1748,1802,1497,1295,1094,1852,1576,1893,1948
"COG0074",36,56,77,178,413,120,79,255,331,24,84,67,69,24,135,165,29,151,51,89
"COG0075",400,183,61,357,144,343,192,333,132,313,122,268,229,219,296,146,170,187,138,293
"COG0076",200,282,119,361,346,261,39,439,190,92,121,118,104,21,438,321,106,285,161,95
"COG0077",378,363,472,204,373,412,386,271,479,392,408,355,431,364,319,208,360,311,359,377
"COG0078",599,559,651,327,555,556,604,346,606,581,491,542,707,524,455,334,450,598,547,507
"COG0079",1171,1084,832,1176,685,974,932,806,680,969,626,979,1036,673,729,866,1114,853,830,676
"COG0080",201,235,271,234,264,281,313,153,311,294,273,275,236,298,203,229,294,311,323,326
"COG0081",322,342,449,300,282,414,402,296,475,455,372,408,400,285,349,350,467,475,446,313
"COG0082",449,374,401,285,363,393,418,379,521,410,415,413,400,401,390,317,401,399,372,438
"COG0083",47,51,93,23,151,75,229,25,411,125,107,56,52,74,25,16,54,97,92,110
"COG0084",369,356,240,411,402,382,367,329,405,377,524,585,530,462,524,798,508,575,713,530
"COG0085",1447,1563,1922,1261,1447,1917,1650,1274,1920,1690,1864,2098,2026,2070,1773,1483,1989,1458,2021,2120
"COG0086",1472,1439,1458,1064,1357,1356,1696,1408,1874,1717,2145,1935,1354,2265,1197,1023,1872,1435,1946,1668
"COG0087",285,362,281,296,285,388,410,242,473,449,386,303,398,411,291,262,413,402,391,311
"COG0088",235,216,186,174,215,253,249,142,282,272,322,351,317,357,327,321,476,455,393,398
"COG0089",187,216,113,176,201,246,188,153,241,226,200,190,185,203,177,206,276,271,267,210
"COG0090",382,359,413,252,328,432,491,278,540,443,476,422,457,462,249,287,535,370,464,483
"COG0091",223,228,235,119,211,280,290,145,311,293,275,293,258,265,184,245,338,321,270,230
"COG0092",295,237,282,195,203,323,457,184,510,365,357,367,280,335,183,253,421,300,421,304
"COG0093",220,171,191,147,193,205,213,163,198,243,238,191,268,206,145,170,298,232,252,131
"COG0094",267,327,286,240,265,381,326,260,437,404,314,344,350,330,229,374,415,377,352,354
"COG0095",97,127,41,166,119,174,159,228,452,45,33,21,72,17,126,183,127,158,88,114
"COG0096",193,172,195,154,181,254,294,167,311,268,234,255,253,265,142,197,289,310,280,248
"COG0097",278,292,298,216,313,340,325,312,442,385,348,363,346,371,175,249,415,345,335,344
"COG0098",200,203,152,144,182,237,205,151,241,215,359,319,320,310,271,273,344,364,366,391
"COG0099",223,185,143,186,188,200,220,118,249,261,180,242,242,204,144,201,227,328,274,298
"COG0100",151,183,181,109,178,188,307,145,300,251,232,258,210,292,121,149,277,223,232,212
"COG0101",527,472,416,324,415,619,614,373,568,539,375,552,624,408,360,402,569,399,488,346
"COG0102",226,232,220,149,193,267,251,182,341,258,158,274,258,285,127,200,352,282,309,353
"COG0103",211,192,219,161,189,237,263,138,299,281,230,189,212,269,182,225,261,266,300,352
"COG0104",679,608,537,438,578,714,765,395,776,658,680,695,752,639,462,399,747,541,786,692
"COG0105",58,76,36,126,98,103,21,134,25,41,57,80,48,16,134,140,120,83,87,76
"COG0106",399,314,328,293,250,365,284,190,352,343,344,322,309,331,245,322,262,291,270,288
"COG0107",433,302,260,212,267,300,279,189,413,398,349,374,497,361,191,225,278,294,278,257
"COG0108",592,560,179,429,352,486,237,478,142,329,603,507,513,513,504,475,477,490,363,614
"COG0109",2,0,11,3,88,1,15,39,24,3,13,4,2,0,6,8,2,24,2,0
"COG0110",1724,1811,1561,2252,1190,1907,847,2507,1135,1362,625,1106,1178,683,2487,2394,1187,2086,1260,1438
"COG0111",856,667,871,690,761,865,946,693,1250,692,645,889,908,550,597,653,675,950,923,793
"COG0112",481,476,448,451,266,704,527,441,467,501,710,482,590,500,370,407,537,443,591,673
"COG0113",109,54,392,35,248,74,134,106,71,133,48,87,148,91,56,85,95,111,100,89
"COG0114",69,20,30,36,114,16,101,59,97,36,15,45,21,35,34,31,22,60,32,3
"COG0115",577,587,451,609,573,581,551,463,653,619,629,756,604,708,567,544,657,674,709,833
"COG0116",437,381,430,209,484,388,535,396,192,506,454,612,436,561,353,254,524,304,329,416
"COG0117",409,362,183,251,304,380,269,327,318,323,591,428,396,428,305,270,300,329,355,536
"COG0118",311,236,194,214,210,252,214,131,346,245,279,271,225,288,196,258,231,228,253,247
"COG0119",1102,972,823,1126,984,1164,835,866,1119,978,1578,1399,1363,1275,885,899,1191,967,903,1132
"COG0120",43,65,43,117,92,69,151,182,393,41,44,49,29,37,115,139,21,55,125,8
"COG0121",1,4,23,4,85,5,17,18,18,11,13,21,5,8,7,9,5,13,2,3
"COG0122",173,97,356,36,219,152,141,46,55,222,53,208,168,121,79,61,157,215,272,35
"COG0123",5,16,1,13,16,7,7,6,8,23,23,15,11,13,14,12,15,41,21,2
"COG0124",566,578,459,519,451,563,551,505,698,636,637,546,481,568,565,579,647,601,773,559
"COG0125",104,159,133,22,135,125,220,50,335,172,80,94,146,122,31,25,132,169,219,95
"COG0126",516,383,469,321,466,448,555,431,600,575,588,526,458,461,350,321,592,501,705,462
"COG0127",288,338,302,246,286,302,424,225,449,406,313,327,298,433,249,272,391,316,377,342
"COG0128",464,434,497,365,421,445,445,358,508,497,658,546,582,613,482,355,498,492,545,587
"COG0129",815,750,656,612,756,794,798,581,833,894,1062,938,1103,754,831,695,730,742,697,1002
"COG0130",370,280,337,216,330,310,422,275,628,423,397,365,309,365,270,188,423,347,518,360
"COG0131",354,273,226,304,266,275,215,300,323,270,316,333,257,227,293,266,241,307,247,326
"COG0132",160,125,190,199,233,140,74,208,74,125,124,157,198,32,150,154,109,141,137,102
"COG0133",364,274,450,243,302,449,414,303,511,390,445,395,513,425,311,294,319,262,267,635
"COG0134",281,217,324,227,211,346,326,197,493,284,310,319,285,339,280,270,245,236,201,477
"COG0135",135,109,168,86,197,199,245,106,352,184,283,184,218,254,125,150,114,124,134,246
"COG0136",476,359,394,272,491,388,530,388,648,487,591,463,384,452,303,269,528,451,411,499
"COG0137",523,524,445,398,552,631,544,416,514,602,459,426,411,331,361,272,356,339,337,443
"COG0138",719,697,591,794,595,820,622,738,626,580,1013,802,678,800,769,688,791,763,679,768
"COG0139",341,300,191,296,256,389,238,236,263,296,266,335,388,290,236,300,309,287,273,327
"COG0140",247,287,79,311,195,268,192,238,194,241,227,308,282,223,244,260,263,270,283,300
"COG0141",465,390,390,326,376,477,373,361,585,432,507,423,460,504,399,403,375,402,420,537
"COG0142",601,659,389,595,509,686,580,694,676,605,884,637,478,825,623,653,698,549,614,1166
"COG0143",875,767,1095,583,637,960,1115,568,1074,871,869,981,921,1001,723,550,1032,805,1035,1062
"COG0144",846,662,825,504,821,781,912,492,466,1093,649,723,863,824,554,586,696,621,754,576
"COG0145",30,29,21,63,26,25,12,59,362,51,45,42,180,38,85,71,67,71,25,13
"COG0146",1,13,0,0,12,0,1,0,0,14,5,12,14,7,3,3,5,13,2,1
"COG0147",684,542,600,741,591,807,536,610,598,538,678,699,607,837,706,766,624,538,605,1036
"COG0148",644,614,767,353,597,820,706,513,618,760,580,658,686,603,429,380,739,630,644,394
"COG0149",399,360,515,236,314,412,414,305,475,401,215,394,373,222,258,319,313,389,399,266
"COG0150",511,401,404,335,409,417,554,348,501,438,554,504,486,491,433,322,541,392,449,364
"COG0151",488,396,381,264,442,419,585,376,616,525,697,571,519,564,412,272,515,390,435,581
"COG0152",387,338,192,258,326,432,396,322,352,455,453,454,380,405,361,322,451,444,370,298
"COG0153",644,551,580,444,526,604,634,379,613,532,586,530,573,518,439,428,833,472,454,618
"COG0154",263,188,543,77,235,393,560,108,614,463,91,343,437,297,82,127,421,268,530,168
"COG0155",27,12,47,40,197,26,113,102,119,65,36,64,120,37,83,24,6,56,40,27
"COG0156",851,725,223,1038,501,730,216,904,146,340,784,638,400,278,1058,2573,699,867,1027,890
"COG0157",337,257,430,280,305,360,234,294,202,301,436,337,353,238,391,322,374,358,334,409
"COG0158",2,9,9,5,77,6,15,15,16,5,28,31,1,15,19,23,11,38,18,5
"COG0159",238,219,273,263,246,334,262,248,355,252,357,329,312,310,269,261,238,205,174,424
"COG0160",99,25,192,33,214,109,225,80,527,128,55,53,153,84,33,60,75,58,52,75
"COG0161",339,299,161,373,202,304,118,517,81,170,260,368,302,53,448,357,197,259,322,219
"COG0162",492,439,450,316,471,498,579,335,675,601,572,519,532,619,400,254,649,474,658,683
"COG0163",54,33,17,27,105,54,69,49,42,39,31,19,44,19,20,20,19,115,88,57
"COG0164",369,284,296,248,238,289,327,203,351,351,326,282,271,342,268,240,349,281,420,416
"COG0165",516,540,548,414,498,678,521,536,588,588,814,670,611,730,409,505,574,478,535,704
"COG0166",638,651,794,479,613,678,729,451,759,702,633,735,773,602,538,468,692,620,770,679
"COG0167",458,416,276,456,347,454,469,434,886,380,476,644,545,390,755,778,584,634,639,530
"COG0168",1357,1428,1487,1369,1223,1434,1499,1108,964,1497,1383,1311,1336,1032,1209,1303,1210,1241,1310,1149
"COG0169",380,388,362,315,531,424,534,283,502,508,469,461,587,519,268,387,482,458,484,404
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",759,656,610,390,492,578,586,470,677,673,580,446,482,477,373,241,508,475,468,509
"COG0172",521,558,676,389,574,621,892,330,720,717,556,645,694,653,378,456,752,520,683,496
"COG0173",738,595,896,581,625,850,719,607,845,980,613,874,963,847,590,566,961,729,1091,771
"COG0174",543,386,377,289,517,482,800,198,1081,469,247,442,572,287,282,429,335,473,363,210
"COG0175",411,334,338,558,427,457,141,422,142,278,193,560,391,327,301,403,351,393,386,113
"COG0176",218,275,390,273,467,342,379,353,546,308,162,251,337,131,267,277,220,365,216,124
"COG0177",318,302,308,239,226,335,381,273,433,345,339,384,302,309,339,284,341,311,324,269
"COG0178",1720,1493,1391,1303,1198,1451,1638,1297,2027,1636,2582,1668,1550,1744,1459,1261,1888,1512,2079,2195
"COG0179",182,205,37,160,200,145,224,209,362,167,304,180,117,118,140,184,184,196,238,343
"COG0180",482,483,497,424,474,529,670,377,725,676,547,539,469,573,452,441,598,519,688,477
"COG0181",94,49,286,33,173,51,112,101,88,156,44,153,138,108,76,71,75,105,75,26
"COG0182",107,65,4,26,30,35,12,64,44,35,48,73,103,44,78,58,96,170,111,6
"COG0183",157,152,96,67,648,130,413,182,193,231,155,257,298,168,131,84,208,279,169,183
"COG0184",134,174,139,162,144,190,172,149,241,169,139,153,138,149,129,203,152,241,225,220
"COG0185",138,183,117,128,129,231,191,105,192,224,133,205,182,160,167,210,247,246,216,162
"COG0186",130,148,132,131,136,193,205,141,235,185,190,199,157,166,80,153,228,222,191,190
"COG0187",1649,1479,1813,969,1656,1683,1990,1257,1761,1775,1669,1941,1800,2039,1518,1198,1908,1447,1801,1807
"COG0188",1954,1644,2009,1480,1613,1836,2488,1542,2691,1970,2244,2016,2005,2256,1394,1551,2251,1659,1912,2162
"COG0189",69,84,163,61,175,33,31,121,50,68,23,103,44,22,67,82,47,55,45,6
"COG0190",416,384,301,239,385,430,402,292,494,412,488,445,429,410,372,327,434,456,524,491
"COG0191",527,457,1477,477,749,793,1070,605,897,710,627,664,759,665,518,506,558,659,592,946
"COG0192",597,584,1221,402,695,556,762,372,738,694,753,714,786,797,686,609,646,595,769,921
"COG0193",303,290,351,187,218,269,372,227,366,369,289,295,333,286,251,224,322,301,394,189
"COG0194",422,394,402,286,380,466,597,262,558,575,352,464,583,528,339,344,491,421,445,219
"COG0195",573,469,489,413,523,521,552,444,560,585,496,419,344,441,296,317,472,395,427,523
"COG0196",374,337,281,253,396,394,468,335,525,421,373,423,326,552,296,240,438,336,353,445
"COG0197",257,263,200,191,298,324,260,151,181,306,294,290,283,245,231,249,369,290,322,305
"COG0198",199,167,186,147,187,179,220,176,220,220,187,214,244,212,123,185,231,254,175,191
"COG0199",139,130,74,150,86,127,75,163,95,96,198,123,56,140,81,161,123,166,143,147
"COG0200",249,247,210,237,220,275,243,208,279,294,216,260,268,237,223,257,303,362,371,209
"COG0201",633,633,572,478,666,609,796,411,891,780,689,724,623,845,427,566,831,707,783,740
"COG0202",451,467,360,283,373,496,538,287,529,608,432,534,510,520,282,372,610,546,697,624
"COG0203",241,203,197,126,207,226,210,141,140,303,204,290,241,248,162,149,309,282,325,184
"COG0204",642,763,717,1201,941,878,742,844,773,776,700,823,651,637,1138,739,766,836,817,753
"COG0205",1635,1638,1994,1499,1166,1765,1234,1101,590,1547,1622,1731,1552,1194,1947,1486,1740,1314,1463,1650
"COG0206",551,530,566,417,466,703,523,500,635,635,630,385,416,512,407,317,492,342,546,539
"COG0207",312,432,280,382,341,301,262,292,531,237,234,346,231,158,343,335,306,490,383,102
"COG0208",80,240,181,275,296,202,357,215,522,189,107,179,134,82,317,264,119,241,139,107
"COG0209",537,621,302,797,700,627,483,880,1047,376,335,554,277,151,1045,807,689,800,617,249
"COG0210",1435,1527,1502,1886,1865,1557,2478,2313,4103,2133,2133,2299,1811,1775,1251,1914,1920,2070,2197,1226
"COG0211",81,108,147,109,96,118,110,97,194,150,149,111,121,123,82,136,126,137,164,169
"COG0212",209,188,115,129,144,204,197,105,254,180,221,254,232,299,265,223,245,258,250,282
"COG0213",177,113,101,47,223,131,138,50,84,230,63,160,226,157,28,66,219,132,325,124
"COG0214",75,56,116,18,76,186,202,47,336,117,286,130,291,310,40,60,223,99,75,268
"COG0215",749,543,601,442,628,655,778,595,779,749,708,785,604,725,656,517,724,626,798,890
"COG0216",499,385,434,315,343,405,496,345,561,534,622,467,412,430,375,265,559,393,551,353
"COG0217",395,387,253,289,334,314,357,320,400,398,374,346,285,258,301,312,427,432,444,260
"COG0218",235,255,267,187,243,208,254,176,125,325,208,201,176,169,104,132,243,216,243,180
"COG0219",157,132,279,40,182,205,316,56,343,227,75,205,215,134,41,73,201,152,226,101
"COG0220",353,367,392,347,344,421,377,307,388,391,340,351,357,347,319,348,423,295,344,395
"COG0221",99,52,95,17,140,110,78,41,251,95,29,95,64,42,9,48,145,101,234,22
"COG0222",164,181,149,130,191,154,256,144,201,221,126,135,143,186,129,148,205,226,165,169
"COG0223",481,380,449,454,566,506,449,355,510,502,468,405,469,418,406,468,430,466,596,665
"COG0224",576,502,557,361,493,605,607,296,570,544,512,591,753,584,440,377,626,430,415,578
"COG0225",104,157,70,284,161,164,111,289,107,85,421,158,49,48,255,314,111,174,137,82
"COG0226",457,489,504,459,679,511,595,461,683,494,455,414,451,556,730,465,527,442,425,454
"COG0227",101,106,21,83,93,62,69,105,97,72,120,69,33,75,65,105,70,133,107,111
"COG0228",184,103,112,81,121,103,196,120,303,149,140,129,100,121,99,102,149,144,162,105
"COG0229",61,93,38,212,91,93,67,278,88,50,68,58,19,44,122,199,44,104,82,40
"COG0230",66,78,37,95,43,66,42,51,36,54,29,49,57,21,72,116,43,78,51,24
"COG0231",301,303,251,266,317,305,377,263,358,351,343,331,209,309,259,211,395,392,349,397
"COG0232",596,377,378,358,430,401,338,357,363,539,660,599,470,634,489,417,547,402,591,1001
"COG0233",324,295,223,262,256,320,263,258,349,297,333,280,261,316,357,290,372,422,365,315
"COG0234",162,175,165,90,172,174,169,99,174,197,123,168,145,129,97,209,174,269,238,138
"COG0235",599,552,932,590,696,584,616,674,537,406,623,545,764,647,660,629,586,587,593,950
"COG0236",253,303,148,148,213,269,262,102,117,308,162,271,214,237,173,259,228,389,246,232
"COG0237",266,239,313,268,177,248,321,267,351,325,153,156,178,145,139,164,223,260,222,207
"COG0238",101,123,107,50,103,119,173,77,205,158,166,115,122,142,59,87,145,168,145,114
"COG0239",122,115,112,160,83,119,142,105,250,64,68,82,53,23,147,146,63,169,75,81
"COG0240",467,416,411,386,374,447,446,378,561,507,504,456,472,458,411,285,525,380,527,508
"COG0241",246,257,59,423,271,223,37,363,72,227,686,248,246,376,392,426,126,330,272,300
"COG0242",326,338,357,272,323,370,620,249,847,489,312,319,368,351,228,316,421,373,393,318
"COG0243",69,217,475,109,2281,175,337,548,499,151,388,635,152,155,482,322,121,536,333,77
"COG0244",197,250,237,118,227,260,367,63,439,279,143,287,253,169,141,174,267,249,273,157
"COG0245",290,277,176,254,218,318,257,203,316,295,334,290,283,313,292,224,323,325,294,355
"COG0246",608,634,586,652,1003,883,744,644,485,700,1070,739,1029,938,489,628,698,553,503,1352
"COG0247",388,463,427,321,492,261,70,565,146,264,606,429,149,298,493,341,277,600,362,396
"COG0248",196,318,425,370,503,339,470,324,674,288,314,358,504,288,355,415,287,403,302,464
"COG0249",1287,1389,1184,1192,1186,1283,995,1273,536,1360,812,1027,776,1121,1066,692,971,754,1100,817
"COG0250",298,346,373,257,381,365,382,227,505,305,359,428,354,491,305,325,466,435,443,408
"COG0251",544,436,185,490,429,401,259,481,247,359,467,459,307,536,472,499,414,694,304,632
"COG0252",628,636,451,688,432,599,498,588,522,465,574,556,486,366,795,808,515,639,707,645
"COG0253",437,408,473,375,324,462,420,240,583,425,409,419,547,412,347,368,378,437,384,509
"COG0254",95,98,90,80,103,98,109,98,100,117,60,79,101,112,51,109,104,143,133,45
"COG0255",66,65,87,24,87,77,122,26,151,111,35,86,71,64,26,24,83,88,99,55
"COG0256",220,200,242,156,194,238,267,100,329,238,264,245,304,228,150,185,297,248,325,256
"COG0257",12,18,8,2,18,28,17,7,57,42,7,44,25,11,1,6,16,17,16,14
"COG0258",1087,899,913,786,927,766,1126,950,1360,1146,1137,963,785,1213,905,660,977,861,1281,1034
"COG0259",107,113,5,111,66,92,9,118,21,27,43,42,19,9,94,86,38,96,23,9
"COG0260",15,23,116,25,244,16,48,136,80,25,130,101,41,32,76,28,35,117,60,15
"COG0261",184,218,181,150,163,174,218,117,249,174,225,151,151,160,135,195,214,281,244,215
"COG0262",298,287,221,275,325,284,314,341,498,307,147,189,200,174,205,186,169,259,171,210
"COG0263",382,380,330,399,279,468,353,384,444,385,317,450,406,249,520,375,369,352,336,224
"COG0264",422,440,325,398,424,467,433,413,422,467,415,509,419,421,461,420,600,481,600,440
"COG0265",727,638,1429,501,911,760,979,719,849,924,750,762,1005,616,475,620,842,785,979,782
"COG0266",54,71,103,97,225,73,76,237,116,45,63,27,43,52,48,58,49,180,81,72
"COG0267",26,66,62,91,45,54,42,72,73,53,54,44,21,54,54,85,54,101,75,61
"COG0268",83,42,139,35,92,76,134,34,114,103,44,57,100,69,18,52,76,86,115,51
"COG0269",4,6,24,6,100,8,61,16,27,11,16,7,3,3,16,5,4,18,1,0
"COG0270",1179,1447,1445,407,995,576,948,465,1216,1299,503,1494,1209,1827,585,461,1494,1121,1620,1923
"COG0271",1,0,6,3,50,1,6,16,12,4,1,9,0,1,5,4,1,12,0,0
"COG0272",1065,962,676,587,758,748,873,542,1050,888,951,719,743,784,551,630,1079,1076,2702,687
"COG0274",379,329,148,369,327,343,412,451,191,352,408,326,233,462,368,386,332,317,374,540
"COG0275",521,525,530,358,481,543,649,322,638,730,585,642,652,585,552,410,614,451,632,513
"COG0276",0,13,14,0,81,7,18,12,20,35,13,36,4,17,6,15,8,13,4,2
"COG0277",314,349,106,235,704,207,251,467,251,234,343,286,138,78,345,228,150,749,488,159
"COG0278",1,0,2,1,41,1,3,16,5,2,3,9,1,3,5,3,1,8,1,0
"COG0279",29,78,26,237,199,58,39,133,50,108,283,67,112,301,115,194,40,135,79,32
"COG0280",1165,1062,455,1224,889,1022,574,1076,800,753,1136,1020,726,902,1651,1105,1147,975,970,1225
"COG0281",794,751,568,712,642,675,385,574,289,596,670,820,553,649,1003,705,733,692,722,752
"COG0282",506,463,523,297,571,430,840,507,701,590,674,511,458,572,343,321,699,576,705,390
"COG0283",326,270,198,223,246,330,420,258,646,332,375,306,289,384,210,211,290,302,428,323
"COG0284",410,386,379,337,290,464,482,308,699,387,417,471,407,411,356,353,498,397,354,419
"COG0285",620,535,820,394,613,548,740,304,658,720,611,607,603,625,367,569,657,584,577,528
"COG0286",1695,1421,425,1101,840,1615,1154,502,722,1273,611,1373,854,2943,620,1212,1398,1788,1785,1002
"COG0287",309,255,415,172,239,263,344,146,473,396,135,264,361,184,163,178,265,311,243,151
"COG0288",117,127,78,168,175,118,134,232,223,88,183,147,66,201,131,181,80,117,93,97
"COG0289",395,387,369,282,319,498,361,189,452,447,459,395,426,382,388,328,451,461,390,385
"COG0290",328,306,239,222,220,253,301,189,287,345,358,301,263,331,207,256,365,450,453,243
"COG0291",76,129,80,118,68,124,74,94,48,104,58,90,79,71,68,133,105,140,113,64
