"","NLM025","DLM027","DLM010","DLM002","NOM012","DOF004","NLM024","DOM023","NOM029","NLF015","NOF008","NOM020","DLM003","DLF009","DLM023","NLM022","NLM001","DLM016","DLF005","NOM019"
"COG0106",325,306,306,279,274,337,280,327,274,247,266,345,256,263,364,331,284,329,272,362
"COG0107",392,357,291,299,325,285,317,331,315,274,281,352,262,239,351,375,339,312,304,344
"COG0108",539,488,432,487,417,519,719,810,563,479,498,609,479,353,307,506,445,564,443,485
"COG0109",2,3,67,0,0,14,15,1,24,2,0,11,1,104,3,24,13,12,1,2
"COG0110",1038,1036,1531,1581,1332,1438,798,1117,1869,1635,1633,668,1659,1090,1179,1122,1058,1531,1218,1160
"COG0111",839,991,871,799,787,788,487,934,947,745,891,695,858,1035,889,875,753,961,863,952
"COG0112",672,584,427,645,576,451,716,636,480,425,533,733,505,322,504,516,536,476,658,587
"COG0113",59,90,190,161,64,165,68,58,77,55,64,61,50,171,82,136,118,71,103,111
"COG0114",64,285,64,37,62,52,36,26,66,33,67,17,148,146,67,52,36,56,44,157
"COG0115",658,590,546,682,676,653,545,668,655,604,694,623,639,602,638,661,745,709,560,707
"COG0116",598,425,346,371,474,409,349,429,471,252,371,476,272,361,414,562,579,348,473,460
"COG0117",333,307,257,257,233,280,353,379,268,286,356,574,428,219,288,383,400,410,351,414
"COG0118",251,280,219,262,259,275,311,364,284,191,229,288,236,197,310,272,251,243,271,273
"COG0119",1091,978,987,1162,1183,1216,1163,1635,1335,959,1018,1541,763,797,1153,1294,1182,1099,1162,1235
"COG0120",73,232,71,36,24,70,22,15,102,69,24,60,73,166,31,31,24,39,21,32
"COG0121",3,0,55,1,0,14,7,1,27,1,0,9,1,75,7,27,8,3,1,5
"COG0122",91,120,83,168,121,145,25,40,131,82,201,55,46,125,111,169,106,106,270,188
"COG0123",6,2,82,19,35,29,24,17,16,17,18,26,18,2,33,11,15,35,8,16
"COG0124",694,760,439,634,634,568,706,643,473,560,712,610,601,458,590,528,619,646,599,725
"COG0125",206,171,150,141,156,93,42,45,79,135,182,65,111,212,155,104,104,80,225,240
"COG0126",424,441,285,337,333,318,405,352,325,240,649,604,453,469,547,524,495,489,587,685
"COG0127",400,452,298,344,380,312,314,369,331,205,344,343,311,272,308,371,396,315,446,334
"COG0128",567,438,430,406,426,553,532,429,350,403,564,719,421,380,486,499,587,458,411,630
"COG0129",844,740,674,722,633,808,1103,815,663,801,707,1035,681,726,1080,980,745,837,656,790
"COG0130",470,490,373,389,397,312,444,399,346,270,388,389,293,325,342,424,374,322,445,422
"COG0131",286,283,278,299,257,356,272,421,369,369,318,314,290,273,305,342,262,382,290,344
"COG0132",104,132,176,107,79,175,100,162,201,211,131,106,196,220,104,167,66,199,108,138
"COG0133",536,507,302,399,319,394,615,557,387,371,328,461,325,344,274,404,482,354,369,424
"COG0134",336,321,242,299,199,314,284,324,272,231,236,342,217,250,188,298,301,265,243,325
"COG0135",236,264,145,204,186,135,264,291,179,135,106,189,37,123,61,121,95,61,126,145
"COG0136",646,609,456,493,447,439,606,526,489,312,463,573,423,513,432,471,564,477,472,506
"COG0137",628,582,448,499,534,514,622,698,492,559,501,643,416,444,769,636,550,546,546,691
"COG0138",825,922,579,789,804,722,1132,1105,851,879,707,936,697,514,665,747,734,741,611,764
"COG0139",247,289,309,290,281,303,261,323,296,218,182,180,196,144,231,226,232,181,202,180
"COG0140",161,233,233,274,265,235,254,300,259,232,247,232,267,152,342,220,275,272,235,213
"COG0141",472,471,363,415,407,475,563,554,473,432,412,487,353,403,506,477,433,426,414,458
"COG0142",1188,967,671,695,687,550,1010,1004,844,648,630,901,594,607,543,566,949,573,706,683
"COG0143",1050,1028,717,931,769,765,986,935,840,794,988,881,641,651,823,923,1149,915,940,989
"COG0144",801,789,583,721,675,788,623,534,638,502,872,688,487,524,805,840,730,628,790,740
"COG0145",11,11,32,31,35,47,24,13,25,41,63,28,58,39,75,18,41,66,22,84
"COG0146",8,2,4,15,6,10,0,6,1,1,9,0,4,1,3,2,21,13,6,15
"COG0147",681,621,592,679,531,795,751,677,808,689,602,695,621,555,539,683,757,591,504,566
"COG0148",585,737,586,661,647,672,769,578,628,916,727,558,590,725,616,733,531,801,790,606
"COG0149",236,395,298,336,318,371,149,224,428,293,439,227,364,387,405,401,319,344,463,388
"COG0150",486,603,463,457,481,495,568,550,459,400,440,561,466,379,508,505,437,467,442,573
"COG0151",640,654,493,481,443,480,498,514,428,465,435,679,440,460,487,589,600,456,486,596
"COG0152",472,454,349,450,481,437,480,399,363,355,452,464,434,346,467,372,402,480,495,470
"COG0153",557,516,464,546,612,570,574,528,455,441,563,601,377,445,666,523,588,448,565,605
"COG0154",172,575,183,311,268,260,90,108,170,154,328,105,151,339,188,322,248,166,478,445
"COG0155",20,89,141,14,23,73,45,9,63,34,15,44,32,281,46,49,29,33,23,26
"COG0156",599,426,1098,496,471,1100,910,920,1428,1001,864,771,957,838,706,587,618,1506,502,697
"COG0157",396,283,315,384,290,372,334,477,344,392,350,433,302,288,223,304,365,410,386,369
"COG0158",10,15,89,8,19,27,27,15,39,7,8,25,68,98,19,34,18,14,3,26
"COG0159",415,340,252,290,233,268,411,389,267,314,273,359,230,251,192,285,348,283,255,278
"COG0160",54,190,258,238,43,139,30,28,69,19,130,63,24,132,39,112,89,32,129,89
"COG0161",195,184,345,199,132,397,226,302,306,536,317,269,354,281,267,224,120,485,141,249
"COG0162",699,682,461,544,562,458,752,612,513,574,604,513,546,447,521,575,656,552,639,601
"COG0163",13,34,87,47,43,57,17,38,50,43,61,34,66,119,55,31,22,67,44,36
"COG0164",389,327,295,322,297,333,345,322,301,233,351,319,281,241,331,315,382,304,407,354
"COG0165",740,717,598,662,656,542,848,831,603,573,388,775,530,407,626,665,691,485,571,705
"COG0166",758,747,600,650,671,662,679,573,565,603,719,648,582,527,684,640,699,754,683,724
"COG0167",465,592,707,568,439,704,406,633,888,706,771,445,749,769,575,700,532,726,598,626
"COG0168",910,1222,1206,1292,1247,1426,1028,1222,1401,1110,811,960,863,592,1038,929,832,920,892,1019
"COG0169",517,450,565,454,424,453,324,407,470,321,422,438,384,447,503,497,383,418,452,472
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG0171",630,878,519,749,757,581,769,778,432,626,700,807,568,490,723,649,766,749,681,875
"COG0172",659,781,523,673,704,566,594,571,597,489,624,585,499,520,713,598,601,560,764,679
"COG0173",898,787,566,908,893,786,705,708,672,647,1023,609,636,655,603,860,994,848,970,972
"COG0174",323,651,369,426,396,509,180,174,391,396,382,265,328,541,462,486,313,491,383,529
"COG0175",81,170,288,241,200,350,95,231,329,171,343,207,352,474,417,435,283,564,294,227
"COG0176",126,282,370,231,166,389,132,98,258,269,243,181,227,641,200,252,180,339,144,189
"COG0177",385,373,256,315,375,295,376,292,293,272,385,352,328,263,351,315,327,338,355,356
"COG0178",2239,2278,1486,1754,1913,1695,2778,2135,1457,1753,1889,2504,1681,1320,1571,1685,1949,1767,1733,2114
"COG0179",227,292,315,229,209,220,345,350,267,218,228,334,246,261,322,210,248,269,208,215
"COG0180",559,673,555,548,584,516,599,542,535,394,569,593,457,413,560,596,562,470,585,586
"COG0181",84,78,124,132,67,147,63,45,81,49,58,47,52,158,95,162,85,45,122,122
"COG0182",65,107,77,92,120,92,75,31,26,37,115,34,174,57,86,69,71,83,29,171
"COG0183",119,477,483,233,219,200,127,47,233,155,226,142,113,590,302,316,284,212,132,296
"COG0184",221,178,121,193,218,171,148,127,167,116,183,140,200,157,147,142,168,163,164,128
"COG0185",156,210,152,214,222,171,151,152,152,143,178,145,204,163,163,158,216,162,256,175
"COG0186",223,229,115,168,219,157,186,210,159,101,189,184,168,155,175,146,225,153,273,208
"COG0187",1868,1924,1440,1592,2366,1496,1642,1568,1765,1443,1776,1671,1388,1507,1791,1890,1782,1486,1868,1773
"COG0188",2159,2180,1713,1905,2546,1794,2487,2120,1754,1500,2218,2223,1750,1771,2158,2100,2210,1994,2153,2210
"COG0189",59,9,93,59,438,55,24,14,73,88,45,18,15,114,29,50,72,43,14,80
"COG0190",477,524,366,427,394,375,534,453,415,490,465,519,409,325,400,401,511,503,472,452
"COG0191",579,612,592,658,564,497,867,718,721,437,574,589,584,839,713,562,574,421,813,653
"COG0192",838,728,976,618,691,634,885,726,543,614,682,822,691,491,672,615,1000,667,815,798
"COG0193",185,231,199,206,190,176,196,224,154,129,352,281,252,231,280,289,224,273,376,313
"COG0194",503,576,312,588,467,454,382,427,413,288,436,359,351,330,410,517,379,418,469,429
"COG0195",858,723,502,547,670,505,903,804,569,517,640,768,539,493,538,593,741,518,669,727
"COG0196",501,500,321,426,381,319,405,437,390,355,393,355,311,375,334,456,451,354,436,411
"COG0197",316,324,185,321,310,275,328,265,279,218,299,267,248,215,305,275,292,227,294,302
"COG0198",251,247,124,254,248,173,227,255,209,110,185,191,156,206,153,206,235,161,255,237
"COG0199",175,152,152,122,170,112,167,188,155,84,116,174,183,148,90,67,160,136,155,142
"COG0200",282,307,240,270,315,209,264,260,254,191,284,230,263,237,186,213,244,207,311,306
"COG0201",821,786,549,759,820,628,809,830,707,472,752,716,612,687,677,618,726,607,834,825
"COG0202",739,523,410,490,601,448,332,478,450,380,545,407,468,417,457,460,582,453,583,581
"COG0203",251,218,173,256,274,251,185,213,210,136,303,215,262,163,193,242,273,221,287,276
"COG0204",828,612,781,728,849,674,860,754,838,1052,672,689,624,859,768,747,696,636,659,736
"COG0205",1153,1201,1373,1490,1312,1733,1779,1646,1653,1600,1613,1527,1500,700,1768,1657,1462,1645,1654,1457
"COG0206",778,564,559,635,488,569,1022,527,518,538,628,947,513,499,617,564,778,570,662,630
"COG0207",247,280,283,250,246,274,207,354,369,418,364,250,489,369,228,279,241,374,414,354
"COG0208",55,144,257,104,77,158,138,74,202,155,150,86,107,400,241,145,114,89,91,166
"COG0209",214,640,688,376,372,673,449,559,895,980,650,408,908,1147,612,541,372,814,503,604
"COG0210",1922,2012,1826,2639,2532,1761,1814,1613,1725,1031,1774,2117,6854,2170,2129,2038,2198,1629,2253,2004
"COG0211",175,136,92,134,176,99,173,156,106,90,117,155,147,137,104,115,153,100,194,157
"COG0212",305,369,235,269,321,272,294,334,263,206,280,243,221,234,272,277,259,282,266,299
"COG0213",122,128,119,158,196,156,41,33,111,47,142,69,42,155,280,239,123,63,271,273
"COG0214",204,225,54,226,147,117,366,227,74,57,95,300,99,70,77,160,210,92,128,152
"COG0215",475,518,424,447,485,410,572,555,444,368,716,701,596,548,730,734,940,585,808,829
"COG0216",480,613,413,475,461,431,652,477,374,450,505,614,435,390,445,459,494,457,586,554
"COG0217",331,424,258,376,388,349,454,330,333,351,407,400,335,399,382,377,360,424,382,434
"COG0218",319,290,228,277,345,179,306,286,269,176,298,292,254,212,248,256,282,185,332,315
"COG0219",148,222,105,182,171,138,34,63,106,70,176,81,95,188,188,186,129,97,259,182
"COG0220",383,360,348,359,344,335,311,330,319,283,406,345,312,329,348,315,368,357,390,322
"COG0221",67,63,81,96,129,89,11,27,73,22,70,37,80,166,34,109,111,51,136,119
"COG0222",250,221,135,212,197,191,142,125,135,122,218,127,168,209,148,188,209,141,172,205
"COG0223",632,509,527,500,436,452,459,506,464,379,534,501,468,385,426,505,533,456,494,518
"COG0224",562,688,406,577,464,531,544,500,454,430,482,527,355,391,669,664,569,451,520,555
"COG0225",173,110,241,99,99,203,131,166,217,188,154,412,207,236,149,107,74,149,116,212
"COG0226",588,671,549,510,452,573,579,460,445,629,413,474,512,488,613,510,614,504,509,521
"COG0227",135,90,92,92,106,104,109,158,76,62,102,130,110,125,82,54,99,102,89,81
"COG0228",170,168,101,165,177,148,131,150,100,116,169,123,201,148,121,136,123,156,174,171
"COG0229",78,90,83,56,48,155,55,66,97,101,122,61,204,211,77,45,45,113,28,105
"COG0230",22,29,48,48,55,62,15,32,63,60,35,27,39,14,30,22,29,51,48,22
"COG0231",435,454,238,321,355,280,396,405,290,283,383,326,307,404,280,314,388,317,362,372
"COG0232",511,239,398,364,646,343,349,395,414,197,477,692,386,401,550,579,668,408,626,534
"COG0233",339,347,262,329,354,260,359,385,261,337,380,297,314,238,303,270,310,315,338,391
"COG0234",185,161,111,206,203,147,139,161,156,139,159,113,159,163,148,133,203,159,182,180
"COG0235",535,370,894,635,537,508,517,433,609,570,469,622,522,709,450,497,690,635,577,687
"COG0236",352,235,173,228,293,201,172,212,262,167,203,175,192,114,306,190,270,241,306,212
"COG0237",292,271,238,252,232,233,232,225,210,248,267,227,253,162,250,278,266,305,255,275
"COG0238",156,140,88,180,200,91,157,161,122,45,118,153,129,135,119,84,143,97,167,126
"COG0239",69,169,83,67,67,98,55,87,52,119,90,64,106,190,59,52,49,141,34,56
"COG0240",562,569,410,491,408,404,629,517,450,410,484,542,422,437,474,475,448,455,534,429
"COG0241",1472,312,320,231,278,363,334,388,320,420,251,670,392,372,355,229,213,393,188,260
"COG0242",534,524,277,423,393,339,293,371,322,276,388,323,322,334,258,347,378,274,459,398
"COG0243",145,446,1382,135,219,515,534,188,675,286,110,430,87,2862,291,769,433,295,119,324
"COG0244",214,257,260,202,208,176,111,229,272,175,265,141,211,277,201,290,182,212,370,279
"COG0245",374,306,241,316,275,289,342,313,171,240,304,307,238,217,365,285,313,322,245,336
"COG0246",655,1082,757,864,943,584,1522,1272,665,705,360,1044,318,934,884,905,769,484,640,634
"COG0247",613,366,481,314,299,598,462,414,439,335,376,595,708,735,296,309,259,446,279,328
"COG0248",214,652,479,349,292,257,268,374,455,336,289,315,217,578,272,338,390,226,368,360
"COG0249",1526,1291,1257,1409,1329,1428,1444,1467,1355,1242,1590,1212,1194,792,1280,1662,1391,1268,1628,1572
"COG0250",490,465,398,369,439,336,391,436,356,275,369,363,335,408,336,335,419,301,395,451
"COG0251",422,428,665,426,498,489,681,405,415,572,471,448,474,491,368,374,531,604,404,484
"COG0252",400,557,580,505,484,779,658,681,675,719,729,612,750,497,660,491,556,758,408,602
"COG0253",495,519,350,346,418,361,424,433,355,321,411,435,317,314,381,348,415,413,359,444
"COG0254",117,107,96,104,129,112,27,77,126,75,134,67,143,179,60,94,102,96,116,97
"COG0255",67,102,48,73,76,57,24,29,59,31,63,27,41,91,93,78,74,55,118,95
"COG0256",265,316,225,263,268,228,309,280,193,179,256,315,241,195,191,233,256,238,273,264
"COG0257",12,12,13,24,11,12,3,4,16,8,13,8,1,25,18,15,7,11,20,18
"COG0258",1553,1340,921,963,1106,1020,1249,1075,748,786,977,1176,836,909,999,955,1247,870,998,1278
"COG0259",92,11,58,36,27,74,22,11,93,195,64,51,74,134,41,23,31,146,12,38
"COG0260",172,102,172,46,64,91,80,21,73,50,36,133,59,236,56,65,35,61,14,70
"COG0261",224,243,181,220,254,182,218,234,169,149,197,229,201,210,193,158,208,184,256,230
"COG0262",310,376,275,347,278,309,199,296,264,285,294,211,335,412,200,253,330,276,305,268
"COG0263",274,304,337,377,264,375,263,328,407,351,387,260,265,300,344,475,264,386,413,394
"COG0264",496,469,422,482,477,399,449,514,477,402,506,446,445,369,426,513,533,482,493,535
"COG0265",866,731,642,724,802,967,589,530,740,604,884,766,945,1025,822,847,1132,796,880,906
"COG0266",146,168,118,83,54,101,64,44,71,98,68,91,181,214,67,83,80,101,55,56
"COG0267",95,38,61,80,90,52,81,87,92,64,50,65,74,55,35,25,54,73,77,43
"COG0268",97,92,56,101,123,57,21,29,53,19,62,38,37,91,58,87,68,54,109,66
"COG0269",9,7,85,14,2,7,10,2,40,6,9,21,5,140,8,29,5,14,16,7
"COG0270",1579,1143,884,2181,1555,672,1248,1511,890,840,1192,546,1167,931,671,1048,1690,1130,2066,1014
"COG0271",1,1,16,0,0,7,4,0,19,1,0,1,1,52,0,16,8,5,0,2
"COG0272",1385,977,678,944,964,745,876,797,718,696,1021,901,7297,849,832,857,800,858,952,1147
"COG0274",383,466,416,402,443,331,547,572,463,286,347,393,407,343,398,352,488,313,349,353
"COG0275",580,614,407,571,496,468,583,522,552,469,541,582,357,395,464,595,476,495,572,564
"COG0276",8,66,16,4,5,24,16,14,20,8,2,11,7,81,12,22,14,6,9,12
"COG0277",397,559,516,194,238,572,210,145,311,228,245,360,432,910,313,318,162,351,168,237
"COG0278",1,1,14,0,0,5,3,0,13,0,0,1,1,48,0,15,7,1,0,2
"COG0279",489,116,123,65,107,95,52,38,77,102,70,254,81,206,152,105,80,64,47,139
"COG0280",970,845,1185,883,893,1200,1422,1308,1245,1529,1234,1160,994,864,988,1014,1311,1373,827,856
"COG0281",694,517,679,568,505,762,679,733,758,825,722,595,489,533,809,681,711,773,534,715
"COG0282",631,844,550,537,624,531,701,651,520,422,622,642,526,407,530,561,590,528,731,604
"COG0283",444,461,262,339,337,262,401,385,327,255,331,389,300,296,282,328,342,287,358,356
"COG0284",392,481,317,412,379,359,427,392,402,356,373,428,369,290,438,413,373,370,430,501
"COG0285",669,724,519,686,721,641,553,640,568,372,607,651,504,443,597,647,658,537,602,669
"COG0286",1863,1639,1441,1463,1279,1318,638,1736,1178,1013,1271,584,1133,982,1379,978,1618,1337,2233,1352
"COG0287",276,269,172,301,269,263,102,109,207,272,281,163,199,231,391,330,219,271,278,348
"COG0288",123,201,176,131,142,153,239,298,250,141,83,199,129,216,69,133,75,137,115,68
"COG0289",379,463,368,392,372,427,465,473,401,394,458,465,354,292,374,429,388,400,379,427
"COG0290",345,353,258,332,338,289,345,309,311,200,358,348,305,217,247,257,340,273,358,368
