"","DOF008","NLM021","DOF014","DLM022","NLF002","NLM010","NOF006","NOM014","NLM032","NOM025","DOM010","DLM023","DLM003","NLM027","NLM024","NOM001","DLM011","DOM023","NLM002","DOF009"
"COG0026",162,53,56,23,12,21,11,24,29,58,51,20,33,357,34,11,12,22,28,59
"COG0027",131,215,229,65,204,183,281,302,96,235,278,130,293,41,409,282,335,363,597,328
"COG0028",1521,1183,987,948,1268,1165,1127,973,1301,1380,1037,1265,985,2089,1023,1098,879,1417,944,952
"COG0029",364,601,589,344,570,513,524,650,485,582,577,395,500,223,869,591,608,606,882,556
"COG0030",991,627,620,709,600,605,431,474,843,411,501,712,647,874,698,604,580,457,558,448
"COG0031",619,630,622,556,581,653,570,597,642,610,549,650,443,720,516,539,577,459,482,533
"COG0033",128,0,51,38,2,4,12,8,33,57,5,3,5,70,21,8,19,3,41,69
"COG0034",775,1129,894,824,786,962,787,1013,891,880,1083,878,1000,869,1504,1296,921,1362,1464,918
"COG0035",422,421,413,390,364,335,371,391,371,444,375,479,324,384,473,508,443,401,498,475
"COG0036",515,345,492,489,521,390,244,264,548,346,285,341,337,504,423,473,326,447,457,331
"COG0037",1248,1019,1088,1099,1106,1005,845,962,1204,920,1000,998,863,1080,784,973,961,847,815,856
"COG0038",950,853,875,501,728,810,929,913,794,900,897,752,808,1044,892,629,901,895,1027,959
"COG0039",750,708,671,412,896,584,716,801,619,608,708,649,607,791,711,694,672,658,628,521
"COG0040",244,323,358,210,310,347,393,368,298,353,286,487,343,179,411,436,402,439,353,376
"COG0041",282,276,293,191,288,283,168,306,300,276,298,223,245,310,289,245,279,278,374,274
"COG0042",908,753,708,740,829,901,750,812,874,800,711,828,686,758,642,430,823,615,835,758
"COG0043",149,50,26,114,90,47,52,65,74,43,135,124,100,124,49,53,83,67,74,33
"COG0044",817,636,683,611,762,678,494,707,754,637,719,693,569,775,583,619,672,684,767,605
"COG0045",101,42,106,186,108,68,124,23,21,114,24,38,32,24,30,35,32,32,20,91
"COG0046",1296,1139,1240,883,1290,1194,958,1113,1241,1259,1388,1393,1061,1433,2128,1788,1057,1572,1988,1237
"COG0047",1053,1032,1144,853,1081,1004,843,950,1135,951,1279,1276,999,1143,1874,1529,1012,1282,1860,1165
"COG0048",241,185,191,265,207,158,123,152,220,142,191,123,192,277,185,243,122,251,207,190
"COG0049",308,282,306,383,285,268,209,287,315,231,300,262,280,319,143,147,216,159,328,273
"COG0050",613,684,609,801,611,581,532,655,648,644,891,527,539,606,1048,924,563,730,658,587
"COG0051",242,207,213,266,252,181,210,196,231,208,214,190,195,222,136,132,234,184,148,236
"COG0052",361,349,315,426,281,280,266,340,370,281,384,267,363,363,526,470,333,457,560,431
"COG0053",488,483,414,562,534,449,337,438,567,513,498,590,529,554,528,527,454,448,480,521
"COG0054",148,226,248,119,208,205,204,236,159,148,209,181,281,82,268,307,303,329,245,265
"COG0055",894,822,672,526,745,869,447,579,751,748,704,960,453,806,615,870,592,706,882,568
"COG0056",954,1019,740,547,883,953,508,733,828,927,572,800,317,610,673,719,472,555,597,481
"COG0057",524,508,492,726,447,403,388,390,498,490,349,300,313,338,423,407,321,361,328,365
"COG0058",1521,1354,1299,1478,1209,1530,888,1239,1667,1307,1384,1646,1208,1872,1220,1326,1126,1003,1339,1308
"COG0059",523,418,494,323,529,485,426,525,503,449,470,383,401,494,440,458,488,460,462,504
"COG0060",1402,1436,1234,1765,984,1103,978,1158,1240,940,1364,1267,1158,1438,1450,1446,1062,1438,1335,1266
"COG0061",407,370,386,343,382,377,368,430,378,320,426,423,354,403,364,427,381,418,590,367
"COG0062",369,361,453,293,416,391,383,465,444,368,412,326,365,290,665,766,396,672,872,381
"COG0063",452,461,489,317,454,442,430,524,463,405,393,367,455,488,675,767,396,625,823,450
"COG0064",535,255,355,468,313,325,70,157,478,141,247,166,117,512,102,180,65,103,102,161
"COG0065",595,585,487,397,615,709,452,663,577,463,623,620,542,628,575,725,457,634,591,548
"COG0066",297,288,322,226,299,341,250,391,262,239,210,290,222,267,322,286,340,307,305,278
"COG0067",1086,910,848,708,1075,1373,889,902,1113,1096,928,1190,639,547,1362,1233,830,1084,1757,974
"COG0068",195,89,74,211,214,120,78,48,140,128,100,64,109,164,121,93,55,108,43,97
"COG0069",1061,997,924,714,1086,1455,873,893,1142,1127,953,1253,707,583,1347,1168,862,1101,1508,1031
"COG0070",1122,900,810,623,974,1317,910,839,1009,1045,877,1164,583,514,1294,1163,824,1000,1541,959
"COG0071",271,247,295,208,247,231,183,218,232,321,244,326,250,253,416,504,416,364,280,375
"COG0072",948,880,807,1178,910,794,689,565,963,630,899,843,743,800,1014,1086,630,730,1161,867
"COG0073",1945,1710,1611,1887,1704,1473,1249,1198,1733,1393,1788,1677,1357,1727,1876,1996,1235,1719,2426,1636
"COG0074",93,52,80,191,132,73,147,49,31,152,35,56,30,71,76,41,86,56,45,101
"COG0075",175,313,276,201,336,170,351,479,302,318,417,193,273,94,507,624,298,759,472,252
"COG0076",49,279,201,232,282,225,381,342,95,340,259,161,327,127,162,24,295,169,60,239
"COG0077",416,394,359,329,429,374,331,349,400,367,275,482,282,321,405,426,365,354,395,319
"COG0078",644,632,573,567,601,544,388,576,620,585,510,775,485,625,589,444,534,466,503,658
"COG0079",888,826,1122,569,968,1137,849,1216,975,886,1087,1269,997,649,548,700,1073,723,553,994
"COG0080",290,230,259,300,274,245,192,248,310,242,208,226,263,276,238,307,254,283,240,279
"COG0081",386,393,365,450,402,330,304,310,390,319,432,307,342,397,498,467,347,451,440,441
"COG0082",412,398,399,355,392,438,335,397,421,415,401,515,298,407,395,353,373,364,601,399
"COG0083",147,42,71,38,56,58,23,16,81,81,65,195,32,237,42,65,91,32,42,109
"COG0084",522,511,608,578,551,550,593,662,516,547,528,482,600,600,360,386,656,471,499,584
"COG0085",1759,2064,1524,2274,1915,1829,1320,1473,1806,1904,1984,1755,1556,2116,2204,1833,1661,1957,2098,1587
"COG0086",1677,1824,1539,2090,1316,1609,1294,1224,1651,1215,2032,1526,1552,1950,2056,2133,1430,1870,2517,1743
"COG0087",448,392,328,441,378,371,243,320,416,341,342,304,314,444,415,455,299,369,358,361
"COG0088",420,340,407,484,407,354,325,360,400,325,304,314,361,440,366,359,341,365,391,364
"COG0089",209,186,206,231,239,191,141,152,217,160,148,189,196,182,196,199,228,196,156,245
"COG0090",513,412,319,527,443,362,222,225,416,363,417,363,347,530,549,571,242,462,509,408
"COG0091",261,240,258,327,274,221,163,193,302,220,235,219,225,235,240,247,245,249,280,252
"COG0092",444,298,351,440,340,312,214,284,356,262,305,297,326,402,384,419,288,349,441,335
"COG0093",220,168,174,303,224,166,156,137,211,166,197,148,174,261,214,271,158,220,302,211
"COG0094",317,273,363,397,379,275,275,339,365,283,228,172,220,255,228,238,244,210,267,235
"COG0095",150,71,71,224,162,130,193,45,48,82,44,87,203,271,53,41,54,72,142,107
"COG0096",290,205,203,322,262,213,137,180,285,180,213,155,222,299,261,302,133,238,236,242
"COG0097",332,276,302,383,338,259,185,225,340,284,299,250,260,372,353,385,255,435,387,326
"COG0098",318,329,304,395,352,272,237,305,326,303,314,327,236,322,402,360,378,374,359,361
"COG0099",234,205,261,274,236,163,176,228,246,172,195,159,208,245,211,201,242,196,141,206
"COG0100",257,202,245,297,160,179,131,180,232,138,210,191,209,249,218,261,245,232,209,222
"COG0101",657,495,494,521,540,489,311,427,570,415,453,464,374,512,413,464,421,440,395,472
"COG0102",266,220,277,292,249,236,163,237,268,186,227,215,249,271,135,181,205,226,265,275
"COG0103",256,213,236,270,213,231,193,239,262,193,201,203,218,297,250,249,210,289,168,251
"COG0104",741,719,623,530,675,822,516,455,633,555,644,858,591,729,676,819,691,812,712,641
"COG0105",16,80,54,71,120,87,88,99,55,102,90,63,134,124,86,25,124,85,139,126
"COG0106",266,311,324,201,359,361,253,324,328,297,261,354,247,248,275,354,307,301,296,275
"COG0107",306,302,317,278,330,311,252,247,394,343,315,354,266,275,327,407,250,337,307,284
"COG0108",247,484,439,266,518,436,469,469,344,475,591,333,462,138,665,599,539,764,611,487
"COG0109",18,0,1,27,0,3,9,2,4,19,2,1,1,12,13,1,11,1,12,6
"COG0110",879,1322,1538,1145,2010,1334,1981,1870,1461,1617,1604,1188,1672,827,784,457,1337,1136,653,1847
"COG0111",966,843,886,785,906,604,669,768,685,698,801,813,824,611,475,584,763,896,540,1119
"COG0112",584,511,450,627,676,492,402,519,449,424,505,528,492,379,710,799,428,633,646,482
"COG0113",125,72,109,135,71,152,39,89,135,72,119,85,69,172,73,438,54,62,56,67
"COG0114",67,33,59,69,3,28,31,57,31,31,42,52,142,162,46,34,42,14,32,70
"COG0115",567,613,675,452,617,655,556,715,629,561,577,655,676,881,502,493,709,704,853,716
"COG0116",515,406,331,405,392,387,281,337,491,431,406,377,273,623,336,436,382,417,504,342
"COG0117",292,366,357,156,398,368,368,451,283,301,457,301,399,151,549,634,392,534,403,421
"COG0118",236,216,331,200,268,275,219,261,227,253,194,311,234,202,254,351,263,357,224,257
"COG0119",818,1143,1141,951,1230,1283,1067,1056,934,1172,1098,1111,806,689,1201,1545,971,1671,1177,1145
"COG0120",156,46,69,139,75,60,108,44,35,64,73,29,69,255,22,11,40,16,23,68
"COG0121",11,0,3,15,5,5,7,5,9,31,1,3,0,16,6,2,11,0,7,7
"COG0122",150,123,161,355,153,108,51,103,216,157,77,131,61,152,25,94,97,34,31,58
"COG0123",6,16,5,14,6,29,13,23,21,1,47,31,10,37,22,5,10,13,21,11
"COG0124",537,701,654,899,586,594,535,691,635,547,624,581,617,693,714,623,510,645,639,595
"COG0125",220,159,162,311,130,127,42,58,186,64,125,166,91,197,44,81,80,52,47,124
"COG0126",548,493,475,680,403,507,381,457,560,422,404,367,315,385,422,433,331,401,406,330
"COG0127",451,316,317,402,337,324,248,316,408,292,258,304,324,421,316,332,286,371,393,312
"COG0128",415,556,404,405,482,489,319,437,515,503,565,471,410,463,483,547,449,427,700,519
"COG0129",797,824,793,586,754,781,660,956,852,1041,1036,1122,727,915,1085,938,827,812,862,687
"COG0130",457,388,336,412,345,338,273,292,441,299,355,345,293,353,456,436,336,392,485,356
"COG0131",191,299,400,237,321,339,306,345,246,310,336,329,279,188,283,315,340,407,419,312
"COG0132",77,144,156,101,128,160,220,227,90,130,194,121,186,91,93,42,202,170,55,136
"COG0133",409,389,374,415,464,392,250,430,406,291,360,239,333,417,600,532,310,504,396,379
"COG0134",336,241,337,193,350,260,234,361,289,242,211,181,204,290,261,313,255,330,275,283
"COG0135",233,153,150,130,202,190,129,133,217,138,105,90,78,238,239,273,148,284,194,136
"COG0136",535,495,469,493,393,396,372,402,471,387,375,391,382,542,594,535,438,522,497,467
"COG0137",539,648,572,406,607,658,417,442,611,586,578,725,426,596,673,700,653,660,460,539
"COG0138",631,826,729,508,796,814,778,771,639,678,696,640,663,657,1145,1016,763,1099,1029,792
"COG0139",244,323,347,195,392,361,238,335,288,337,262,342,300,156,284,256,346,315,272,291
"COG0140",167,264,302,188,297,236,290,356,239,319,163,240,191,75,154,153,201,228,164,175
"COG0141",392,465,460,305,416,501,438,408,497,400,296,361,215,213,372,380,303,362,247,298
"COG0142",528,626,641,436,681,591,634,621,530,623,619,514,628,502,1060,1014,736,1066,972,744
"COG0143",1144,864,809,1107,957,747,549,708,880,862,941,775,659,903,984,997,726,890,1239,847
"COG0144",970,740,673,793,773,684,498,700,1097,691,648,828,447,1052,605,500,613,513,562,507
"COG0145",18,49,14,50,35,33,24,41,58,10,77,67,51,102,30,51,35,17,34,14
"COG0146",1,21,3,8,1,7,7,0,10,3,6,1,7,0,2,6,12,4,1,2
"COG0147",534,622,674,405,762,607,765,897,517,606,389,364,428,459,458,393,489,407,528,368
"COG0148",662,593,641,635,738,643,681,655,792,525,554,418,459,447,494,450,386,359,448,420
"COG0149",383,324,399,504,411,322,354,315,411,337,429,403,310,420,152,167,329,232,79,364
"COG0150",537,532,445,390,467,515,376,519,429,457,498,467,424,584,555,524,556,529,658,514
"COG0151",369,401,307,274,323,356,211,356,384,338,534,505,405,602,519,561,529,472,701,495
"COG0152",421,451,444,327,390,390,372,508,459,407,496,483,407,429,450,470,420,417,530,411
"COG0153",623,593,585,504,601,508,473,526,541,551,518,759,408,505,579,575,564,531,616,512
"COG0154",543,273,364,571,399,276,83,188,449,140,252,167,162,657,99,210,81,111,101,166
"COG0155",83,20,15,35,22,22,34,51,53,65,88,43,36,159,36,806,32,6,35,33
"COG0156",201,1101,710,566,715,830,1020,976,305,819,1136,690,951,98,918,519,1016,911,781,986
"COG0157",264,352,409,245,322,357,343,373,249,337,381,215,316,215,308,415,428,492,472,370
"COG0158",18,28,11,38,10,40,16,11,6,30,25,12,61,17,34,1,16,18,16,36
"COG0159",246,252,311,204,350,302,219,304,257,253,207,169,197,244,426,362,293,374,356,236
"COG0160",196,39,58,79,110,116,40,14,138,51,81,44,27,88,29,20,31,24,39,75
"COG0161",126,322,333,171,300,263,409,521,157,352,465,272,354,146,228,99,458,292,93,311
"COG0162",550,586,448,687,469,552,442,479,579,501,554,497,498,673,766,747,531,562,676,517
"COG0163",63,26,12,45,46,33,34,26,57,29,74,56,55,43,25,26,24,33,32,38
"COG0164",314,298,316,348,344,268,257,304,312,244,286,304,246,304,340,318,317,343,423,326
"COG0165",530,596,533,424,645,676,590,517,588,495,539,640,522,626,808,874,583,765,749,571
"COG0166",476,464,501,429,448,439,404,429,477,441,725,645,611,821,678,643,658,602,662,651
"COG0167",689,645,770,470,648,592,723,767,540,639,737,560,775,651,421,294,760,635,565,948
"COG0168",1405,1339,1379,1171,1439,1252,1195,1351,1521,1324,1214,1463,1335,1477,1022,1177,1486,1147,1047,1394
"COG0169",544,419,463,378,376,385,333,371,489,361,426,520,371,584,374,521,368,450,493,452
"COG0170",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",565,898,597,621,535,632,557,518,716,562,758,714,580,518,814,965,523,798,895,741
"COG0172",807,635,573,773,614,586,418,506,679,538,483,684,488,797,587,714,523,610,657,596
"COG0173",767,913,813,1115,863,728,550,721,992,593,882,598,628,972,720,639,539,705,871,639
"COG0174",809,511,537,425,458,398,357,307,429,446,320,525,322,759,160,277,302,180,116,394
"COG0175",141,418,707,391,452,379,295,445,338,442,448,435,315,162,193,553,358,344,403,351
"COG0176",373,245,279,200,277,267,306,339,283,298,245,228,235,460,133,155,221,123,109,235
"COG0177",381,335,352,413,337,313,256,316,350,306,342,356,335,352,307,362,284,294,383,355
"COG0178",1618,1884,1934,1807,1391,1714,1523,1592,1592,1376,1761,1569,1813,1420,2788,2411,1658,2110,2761,1973
"COG0179",193,178,254,156,162,183,272,274,151,190,230,323,244,83,333,307,267,343,405,283
"COG0180",716,511,565,720,517,495,449,543,613,521,534,565,493,650,600,652,539,565,663,500
"COG0181",85,109,92,122,48,159,35,93,141,52,101,102,46,146,64,769,45,45,44,47
"COG0182",8,82,63,140,39,81,55,48,35,12,103,87,150,93,60,42,42,51,41,76
"COG0183",403,248,108,223,140,219,131,107,261,413,189,315,127,370,139,181,208,62,101,195
"COG0184",153,118,179,158,191,142,167,210,168,116,127,166,185,195,154,172,181,164,124,137
"COG0185",177,192,180,204,215,180,139,182,214,182,181,156,208,150,127,141,206,128,106,194
"COG0186",205,141,156,217,185,149,91,103,189,106,142,174,149,195,211,221,152,203,168,169
"COG0187",1891,1812,1579,1786,1720,1670,1172,1352,1796,1794,1730,1843,1394,2015,1640,1860,1616,1571,2527,1606
"COG0188",2441,2048,1861,2317,1829,1775,1471,1554,2089,1874,1927,2128,1658,2147,2479,2381,1762,2170,2355,1953
"COG0189",31,52,23,90,43,82,127,16,43,111,66,46,29,41,16,19,41,9,21,35
"COG0190",401,449,425,466,442,422,435,482,440,411,450,378,416,422,523,416,414,444,563,417
"COG0191",1041,454,545,822,762,503,457,468,716,515,640,683,570,917,827,770,541,694,495,509
"COG0192",817,703,594,942,596,672,445,742,676,736,739,658,634,780,868,920,616,750,768,640
"COG0193",431,300,288,337,307,279,222,330,339,262,312,290,271,409,294,344,322,336,370,299
"COG0194",625,396,438,455,516,345,326,390,567,354,338,386,326,581,388,492,317,360,446,372
"COG0195",349,441,371,439,366,418,291,389,398,373,552,569,525,586,845,791,602,751,748,652
"COG0196",485,397,377,373,394,397,270,273,428,349,336,340,329,405,367,482,326,451,694,402
"COG0197",273,281,291,319,338,280,244,330,323,261,219,274,217,264,324,342,312,297,297,221
"COG0198",205,183,219,255,210,181,125,131,194,157,135,147,166,269,232,316,169,244,193,166
"COG0199",82,76,163,125,122,68,148,129,100,83,133,85,177,74,165,194,154,212,178,173
"COG0200",254,257,279,299,251,239,182,261,301,192,227,181,250,255,252,268,262,261,251,279
"COG0201",775,686,680,884,670,572,462,546,771,561,610,672,588,918,815,986,616,792,838,761
"COG0202",517,522,579,599,495,481,354,451,552,360,465,467,462,577,378,443,445,479,602,542
"COG0203",236,223,278,331,198,203,183,282,309,149,148,103,164,188,107,145,130,144,204,156
"COG0204",749,900,716,648,895,1095,1068,700,755,910,844,738,606,765,845,612,755,715,718,697
"COG0205",1314,1681,1562,1219,1744,1752,1391,1875,1574,1795,1663,1784,1498,1282,1837,1557,1883,1632,1427,1575
"COG0206",577,691,562,692,723,561,376,566,592,670,566,585,527,578,1078,442,608,513,962,547
"COG0207",233,303,332,409,323,304,354,357,271,324,401,217,488,409,227,144,311,346,287,361
"COG0208",331,148,157,142,217,140,207,168,191,293,129,263,101,399,114,70,280,76,190,169
"COG0209",458,644,592,650,592,618,957,788,397,672,926,557,875,676,424,147,792,561,900,910
"COG0210",2594,1438,2477,2185,1567,1928,2029,2090,2173,1513,1465,2114,6926,1837,1756,1604,1822,1597,1894,1857
"COG0211",122,107,126,168,111,102,94,107,147,85,95,112,147,172,138,149,87,151,107,128
"COG0212",314,267,313,229,282,273,243,325,274,250,277,233,236,335,295,295,278,346,259,263
"COG0213",150,142,100,307,144,181,42,27,249,176,53,262,60,272,51,79,110,43,25,86
"COG0214",183,95,135,63,198,147,29,59,136,51,125,78,107,210,358,393,32,206,417,84
"COG0215",762,757,740,766,686,661,517,609,747,644,741,724,619,656,856,749,702,769,849,631
"COG0216",479,445,483,647,423,426,290,397,517,355,540,470,448,485,629,628,357,493,640,434
"COG0217",317,412,404,454,297,394,312,433,366,359,395,412,309,424,399,401,364,364,409,397
"COG0218",257,240,221,317,242,226,187,167,288,211,218,262,250,382,255,348,256,279,291,269
"COG0219",315,142,159,218,191,162,56,96,255,126,103,180,89,293,48,101,87,55,42,135
"COG0220",425,370,380,365,434,339,272,359,404,332,362,337,325,444,317,345,385,316,417,359
"COG0221",105,89,107,234,96,97,34,23,106,51,47,39,95,28,10,30,32,21,15,57
"COG0222",190,117,111,147,123,96,89,85,141,87,136,151,168,199,130,183,162,110,166,176
"COG0223",439,500,483,541,513,399,389,523,527,489,516,419,487,479,460,454,473,494,555,418
"COG0224",621,520,529,305,622,529,365,586,520,529,446,659,387,566,540,584,499,481,643,407
"COG0225",93,207,224,194,147,149,247,181,121,163,159,130,233,198,127,321,291,174,45,187
"COG0226",537,565,409,447,545,592,483,396,478,570,512,599,498,413,596,863,494,487,617,566
"COG0227",37,42,95,52,44,40,56,91,48,48,94,81,133,69,98,115,118,149,100,86
"COG0228",166,136,146,176,132,121,140,159,141,84,144,121,155,143,140,112,127,144,118,173
"COG0229",81,112,117,158,82,92,184,132,52,61,103,80,237,239,57,13,130,50,19,98
"COG0230",48,34,77,36,63,45,80,84,53,52,29,33,59,26,13,11,47,21,11,36
"COG0231",380,262,348,356,300,278,249,351,338,294,284,275,340,437,387,417,346,404,311,329
"COG0232",331,521,537,508,389,478,359,403,516,517,351,520,390,293,546,837,526,555,701,425
"COG0233",249,339,308,376,341,320,267,366,326,313,354,272,267,297,349,352,308,350,365,310
"COG0234",181,125,212,196,181,156,138,204,216,117,121,114,161,173,127,150,179,179,106,136
"COG0235",583,537,652,440,570,467,610,752,410,601,654,473,515,523,483,414,658,404,849,625
"COG0236",272,196,231,182,269,265,178,242,345,219,169,295,234,371,172,235,284,224,115,228
"COG0237",285,241,337,249,275,263,253,302,297,237,267,283,307,282,232,207,245,203,354,299
"COG0238",168,107,103,155,100,77,63,98,136,75,108,94,129,151,169,172,61,156,121,105
"COG0239",134,119,112,38,132,91,135,158,59,111,107,79,98,127,61,27,159,57,23,123
"COG0240",467,463,505,474,427,415,405,445,487,403,479,521,432,468,647,541,466,515,539,494
"COG0241",51,262,284,239,271,222,378,334,234,326,385,372,390,61,346,348,420,410,443,274
"COG0242",615,362,462,383,371,331,306,357,494,284,324,286,326,554,281,367,432,336,270,432
"COG0243",307,550,170,666,156,417,339,370,168,839,213,183,47,366,316,79,218,130,270,227
"COG0244",339,258,245,357,265,250,132,172,283,202,206,172,227,300,100,103,235,218,83,294
"COG0245",237,318,352,255,294,288,227,289,293,273,286,320,231,167,352,314,345,280,320,322
"COG0246",760,449,608,437,881,615,599,458,642,940,584,930,357,704,1576,1492,718,1329,613,483
"COG0247",74,491,499,370,241,385,453,529,266,291,424,188,443,306,280,216,284,300,311,335
"COG0248",414,277,275,279,377,290,268,338,317,329,408,260,200,431,257,184,335,357,392,381
"COG0249",998,1693,1226,1570,1275,1605,1096,1348,1405,1288,1399,1280,1237,1092,1414,1177,1505,1405,1941,1381
"COG0250",452,328,430,430,361,476,264,363,356,325,290,371,354,395,398,436,404,431,400,393
"COG0251",280,334,572,335,425,415,470,430,362,442,535,381,448,264,683,669,476,411,326,647
"COG0252",474,610,739,461,643,591,885,944,469,602,709,655,751,499,611,502,793,716,822,580
"COG0253",449,406,398,357,449,317,311,415,435,442,408,341,326,428,422,346,390,422,512,366
"COG0254",122,66,114,135,95,111,105,127,120,45,88,76,167,102,31,61,96,85,68,98
"COG0255",136,74,74,135,67,58,30,34,127,45,62,87,41,144,31,51,46,22,18,56
"COG0256",233,218,260,298,258,234,158,239,247,188,271,202,218,227,297,312,227,309,307,193
"COG0257",29,7,20,20,26,10,12,4,41,18,11,13,4,15,2,6,6,4,3,11
"COG0258",1195,967,938,1098,770,883,868,867,1074,842,1060,977,933,930,1298,1304,824,1108,1297,1039
"COG0259",11,50,74,32,114,78,208,111,31,50,74,39,52,18,23,5,51,12,9,48
"COG0260",52,32,27,112,21,39,55,42,23,82,77,76,54,85,67,22,48,15,51,84
"COG0261",124,129,146,167,124,122,71,144,123,85,161,172,218,158,205,257,159,247,201,218
"COG0262",303,240,334,285,300,239,235,401,313,222,272,188,325,368,193,163,323,319,364,276
"COG0263",357,475,397,285,438,423,343,444,396,425,445,333,238,427,266,199,426,323,136,428
"COG0264",440,506,497,557,431,414,382,455,509,499,494,387,435,585,455,278,615,523,657,548
"COG0265",1003,804,731,1141,720,681,811,744,942,568,660,816,974,1269,580,665,583,480,976,869
"COG0266",95,71,52,151,72,72,129,80,60,100,78,87,190,206,68,29,77,39,56,44
"COG0267",33,53,75,71,51,45,92,87,63,39,50,46,70,70,94,65,86,81,49,80
"COG0268",126,38,70,129,84,54,35,26,105,22,54,65,51,175,17,47,32,31,10,79
"COG0269",49,1,1,63,3,1,12,3,6,22,4,12,4,24,13,3,13,3,22,6
"COG0270",971,820,1330,1043,533,1187,1055,1181,1330,1250,1060,685,1181,694,1175,1334,1491,1561,2210,1087
"COG0271",2,1,0,7,2,2,11,0,3,12,1,1,1,3,4,2,13,1,7,8
"COG0272",973,749,928,1189,727,841,925,798,840,619,795,798,7381,1003,856,963,788,882,1033,857
"COG0274",407,285,347,334,326,281,374,379,344,326,339,387,428,309,531,559,429,563,589,330
"COG0275",674,565,491,557,575,504,392,535,732,514,477,494,398,580,608,644,521,509,569,403
"COG0276",15,16,9,23,2,13,11,14,38,31,6,13,9,120,16,3,5,6,22,11
"COG0277",233,312,321,380,198,257,373,377,246,363,356,265,420,256,239,66,292,152,191,275
"COG0278",2,1,0,7,0,2,6,2,4,12,1,1,0,5,8,0,2,0,3,3
"COG0279",18,110,64,119,61,38,65,84,108,108,78,167,75,66,75,120,157,36,32,69
"COG0280",587,1241,1237,791,1034,925,1326,1585,757,1449,1316,982,915,617,1339,860,1576,1334,1802,1218
"COG0281",396,796,675,481,671,661,691,850,572,866,765,773,516,595,677,520,1003,680,1009,655
"COG0282",781,451,470,786,395,498,375,387,602,435,381,358,333,479,441,434,307,448,406,386
"COG0283",411,285,376,421,338,287,214,233,344,242,296,304,266,294,420,320,272,348,420,332
"COG0284",422,436,424,305,480,404,318,402,414,392,472,471,350,412,425,419,447,415,506,473
"COG0285",749,606,532,532,543,583,415,551,762,623,590,604,514,1017,552,633,600,642,574,567
"COG0286",1081,1241,1248,1644,1546,1278,850,753,1265,955,1324,1275,1106,1156,625,1683,1829,1733,2216,1684
"COG0287",344,291,253,284,282,321,189,212,356,235,210,388,207,376,87,199,155,90,75,227
"COG0288",158,118,141,80,97,73,131,99,114,128,123,65,129,172,232,220,117,285,47,166
"COG0289",373,430,473,385,440,428,362,523,440,432,380,407,296,413,451,460,472,450,497,431
"COG0290",269,283,336,396,257,259,221,237,380,203,286,217,286,310,358,409,262,368,351,293
