"","NLM006","NOM029","DOM010","NOM028","NLM026","DLF005","NOM012","DLM022","NOM015","DLM005","NLF002","NLF007","NLM032","NLF009","DLM002","DLM014","DLM009","DLM012","DLM001","NLF001"
"COG0052",413,320,396,262,417,392,410,452,302,369,285,385,373,281,341,370,395,441,367,268
"COG0053",288,322,305,292,360,333,339,383,327,348,518,564,545,409,519,442,498,409,490,399
"COG0054",234,202,208,172,143,232,224,122,200,245,143,155,103,142,142,168,108,62,104,158
"COG0055",451,602,749,659,784,707,661,528,680,510,729,917,743,646,698,718,934,890,760,735
"COG0056",560,712,857,725,953,822,854,564,872,663,915,1126,853,787,816,855,863,914,844,885
"COG0057",384,425,544,402,592,546,543,763,444,611,482,537,526,453,511,484,562,618,544,473
"COG0058",1078,1173,1367,1227,1841,1831,1499,1494,1282,1338,1279,1712,1765,1359,1607,1303,1664,1581,1264,1304
"COG0059",411,444,477,437,432,436,427,334,502,498,483,500,542,470,396,441,315,916,464,391
"COG0060",906,1046,1389,1036,1620,1535,1339,1754,1081,927,1026,1560,1240,975,1326,1386,1318,1255,1381,924
"COG0061",360,430,451,384,353,383,396,382,347,381,408,401,422,344,383,407,447,459,476,343
"COG0062",432,453,402,406,416,491,463,321,344,375,404,502,396,318,494,480,425,443,505,288
"COG0063",482,514,393,468,461,496,467,312,444,407,440,567,473,336,526,483,606,655,592,314
"COG0064",142,167,255,226,441,481,303,461,158,246,336,344,465,158,328,163,657,739,178,212
"COG0065",448,555,594,736,490,518,583,438,512,461,625,613,575,511,576,594,698,628,635,567
"COG0066",333,244,253,284,217,264,271,202,253,279,317,233,300,304,244,270,284,417,284,253
"COG0067",884,1044,965,900,1278,1165,919,668,1087,820,1113,1094,1115,894,1039,1030,1751,1311,1272,1066
"COG0068",231,99,96,77,68,142,76,242,104,181,207,53,140,51,136,42,288,84,121,185
"COG0069",929,1050,1021,941,1256,1129,958,753,1245,854,744,810,762,642,730,701,1146,835,962,739
"COG0070",826,1022,930,851,1160,1027,944,646,1118,832,646,743,673,617,664,598,1149,859,929,641
"COG0071",412,451,240,333,355,490,477,306,318,428,369,369,388,398,439,232,440,271,245,375
"COG0072",858,758,947,560,1044,974,955,1158,693,852,845,1007,966,715,927,894,917,1031,1120,739
"COG0073",1779,1593,1761,1125,1928,1784,1744,1866,1551,1630,1703,1886,1785,1497,1743,1550,1849,1450,1987,1545
"COG0074",156,135,45,96,85,23,38,207,70,131,104,44,27,63,66,45,97,323,120,89
"COG0075",242,372,416,235,185,246,286,212,226,195,302,145,307,215,275,314,113,138,235,267
"COG0076",196,308,222,285,126,30,105,234,332,211,247,224,64,270,114,316,71,205,263,275
"COG0077",343,410,303,362,350,362,392,341,328,362,420,355,426,341,347,339,291,453,396,352
"COG0078",541,525,490,609,532,562,581,567,607,615,603,500,581,530,552,476,496,613,619,562
"COG0079",772,938,1053,892,900,1041,937,610,779,786,988,996,910,1086,926,928,1223,753,712,903
"COG0080",288,253,229,197,308,345,329,310,224,314,279,261,283,246,300,193,321,313,199,241
"COG0081",287,342,435,324,440,429,466,416,389,469,284,287,277,233,257,216,304,347,210,247
"COG0082",363,379,417,403,479,430,378,376,496,353,413,416,417,374,388,454,501,521,487,383
"COG0083",83,54,41,66,124,80,54,68,89,130,80,60,110,52,93,58,194,380,82,80
"COG0084",613,827,520,627,481,583,425,516,485,551,580,537,526,528,451,605,510,626,582,607
"COG0085",1555,1539,1904,1635,2202,1829,1783,2269,1988,1618,1967,2237,1741,1619,1730,1877,1542,1947,1892,1775
"COG0086",1288,1616,1954,1269,2202,1874,1892,2137,1585,1564,1331,2037,1691,1371,1693,1872,1895,1869,2215,1380
"COG0087",237,276,368,298,451,452,401,499,323,425,397,410,388,369,343,308,451,496,279,397
"COG0088",389,392,318,334,453,426,385,510,330,407,361,397,421,312,389,286,466,390,326,331
"COG0089",206,189,167,163,221,260,235,243,197,246,224,264,224,227,233,160,262,263,164,217
"COG0090",272,322,412,294,564,464,501,531,370,402,419,482,439,350,439,348,478,488,426,326
"COG0091",307,209,239,185,288,297,303,309,230,315,265,266,290,199,301,224,271,294,178,263
"COG0092",294,303,310,203,495,443,395,424,273,351,311,377,356,274,379,320,375,498,334,305
"COG0093",157,206,234,173,325,251,255,292,156,253,192,246,238,200,245,168,285,235,197,186
"COG0094",344,345,309,277,379,422,364,382,265,376,371,397,383,327,350,312,376,447,255,335
"COG0095",193,161,64,192,67,80,80,229,115,153,183,117,54,115,155,117,42,483,152,189
"COG0096",228,223,197,154,275,304,303,335,175,317,268,277,278,193,294,165,324,270,198,207
"COG0097",258,301,305,251,429,384,409,399,249,333,367,369,355,269,401,243,430,439,282,270
"COG0098",292,320,288,230,381,390,362,355,284,321,361,337,347,304,310,286,269,342,298,347
"COG0099",238,180,211,203,234,287,242,287,193,230,249,239,248,212,222,194,310,267,207,235
"COG0100",156,214,196,148,311,265,236,280,183,220,204,274,236,185,243,176,274,287,226,144
"COG0101",386,441,419,384,501,535,452,542,369,418,573,493,538,424,491,415,761,597,432,342
"COG0102",219,225,249,225,275,293,305,259,197,313,203,272,272,232,315,208,321,317,245,224
"COG0103",217,220,228,224,251,280,260,289,197,237,230,225,255,199,250,223,248,294,193,233
"COG0104",465,586,596,537,674,664,681,540,622,630,727,846,731,565,659,688,700,773,679,654
"COG0105",102,59,51,64,50,78,208,43,73,62,101,78,39,84,73,107,87,35,64,88
"COG0106",277,315,285,321,286,282,306,200,338,260,360,312,341,332,281,288,400,358,275,283
"COG0107",280,348,349,255,343,304,317,236,317,284,331,348,390,292,319,280,386,426,333,353
"COG0108",545,651,563,400,404,457,424,236,557,507,530,478,355,566,500,538,355,139,502,575
"COG0109",15,25,0,13,0,1,0,23,3,14,0,0,1,1,0,0,7,23,5,0
"COG0110",1703,1932,1633,1262,1155,1265,1299,1143,1403,1494,1331,923,949,1181,1076,1362,636,814,791,1312
"COG0111",1011,972,793,740,891,895,771,826,813,918,879,873,706,663,834,704,812,1306,1031,793
"COG0112",576,481,514,375,574,660,558,582,456,549,689,615,454,467,617,553,367,449,557,611
"COG0113",117,85,145,126,68,103,66,127,56,116,82,118,117,44,131,48,271,78,86,97
"COG0114",43,68,38,71,82,38,64,110,44,78,18,55,41,25,21,35,61,111,95,25
"COG0115",523,621,610,591,659,576,626,426,613,690,583,609,609,617,694,675,603,646,654,665
"COG0116",302,376,265,262,334,306,289,255,230,184,390,536,475,397,379,462,436,164,406,295
"COG0117",416,409,494,303,243,357,343,166,381,365,395,367,284,349,407,401,244,315,374,411
"COG0118",268,264,247,213,225,245,290,201,275,272,243,244,230,243,284,232,356,352,282,235
"COG0119",955,1227,1087,831,1198,1154,1124,903,1040,947,1168,1339,956,1004,1172,1174,1182,1055,1138,1131
"COG0120",35,107,61,92,33,21,16,145,64,36,74,25,35,60,38,43,260,362,64,55
"COG0121",9,17,0,20,4,3,2,16,3,8,3,2,11,0,2,0,8,16,3,2
"COG0122",95,122,94,99,230,231,136,363,123,129,99,90,142,69,99,39,62,33,77,50
"COG0123",7,5,44,5,14,9,31,10,16,30,6,6,17,18,23,19,112,8,35,21
"COG0124",571,446,647,551,648,588,675,863,608,651,596,555,630,584,621,646,666,645,633,581
"COG0125",93,109,117,101,245,241,160,291,106,121,133,181,175,142,162,85,211,351,144,79
"COG0126",540,475,597,405,709,568,576,674,413,552,406,565,589,387,563,590,612,576,582,413
"COG0127",357,324,262,326,398,437,379,391,256,311,327,392,441,335,345,360,387,455,307,240
"COG0128",451,395,557,355,515,398,460,443,545,517,507,535,519,462,441,572,580,510,560,440
"COG0129",693,746,988,776,718,663,701,617,1016,681,853,748,806,684,722,770,587,869,961,813
"COG0130",362,316,338,293,453,439,432,411,328,292,325,397,369,290,347,365,345,568,431,260
"COG0131",294,369,339,271,258,260,261,209,328,308,178,182,168,163,181,210,222,209,251,194
"COG0132",194,219,194,213,100,96,71,80,135,168,173,123,114,129,121,214,119,79,176,177
"COG0133",372,361,366,401,313,399,310,447,346,292,430,346,382,266,366,371,541,494,495,409
"COG0134",223,164,153,190,137,176,128,136,165,181,355,211,287,205,299,224,385,475,292,316
"COG0135",227,206,111,178,166,181,182,126,120,213,215,128,197,121,170,132,379,319,132,166
"COG0136",455,396,347,375,553,475,520,508,314,429,310,339,321,257,326,333,372,449,292,206
"COG0137",563,550,572,484,539,596,529,472,646,529,657,562,561,487,496,544,578,530,594,571
"COG0138",828,860,799,768,654,607,752,494,746,775,855,714,600,739,799,889,708,661,901,853
"COG0139",302,316,273,243,256,280,279,193,296,291,350,283,290,308,332,294,314,258,237,340
"COG0140",229,244,239,231,211,230,252,177,274,261,266,273,284,303,288,249,212,170,244,329
"COG0141",396,444,416,393,403,443,434,280,446,451,426,499,470,378,441,470,520,524,534,427
"COG0142",920,820,636,594,596,709,708,481,644,743,688,686,564,642,715,728,559,698,744,693
"COG0143",917,830,956,752,1124,960,821,1076,898,857,952,957,953,722,892,835,919,1057,1073,783
"COG0144",618,652,687,684,832,814,677,792,695,584,789,713,1042,653,753,672,1169,470,651,582
"COG0145",44,20,76,199,119,17,34,56,32,46,30,35,50,28,33,35,187,346,52,39
"COG0146",10,1,6,0,9,6,7,5,2,5,0,11,15,7,12,15,1,0,2,6
"COG0147",594,779,544,652,396,500,498,377,674,574,765,544,550,550,637,647,464,639,744,791
"COG0148",524,701,781,709,858,790,645,672,610,617,753,697,762,668,628,630,722,603,643,742
"COG0149",306,444,367,273,475,434,383,485,362,367,398,442,379,337,326,350,413,487,413,328
"COG0150",438,452,530,387,516,461,489,439,473,414,439,522,470,319,468,476,546,508,578,415
"COG0151",430,444,550,405,493,522,489,382,501,403,296,356,342,268,349,368,395,384,441,266
"COG0152",402,379,457,350,443,478,479,328,417,486,402,484,449,380,462,491,379,345,435,378
"COG0153",449,412,546,510,526,591,531,446,617,454,601,668,545,494,548,545,405,602,499,526
"COG0154",95,108,163,121,262,321,201,335,140,151,380,357,456,178,295,169,905,595,181,246
"COG0155",71,87,74,116,12,24,11,40,18,82,19,22,55,14,5,35,98,98,58,23
"COG0156",829,1364,1151,955,521,511,461,545,1274,1127,666,593,324,725,502,1076,149,166,896,759
"COG0157",357,363,422,379,313,387,283,199,346,362,342,283,275,298,388,353,493,191,367,360
"COG0158",31,29,18,18,6,9,16,27,16,33,13,8,9,12,11,15,83,20,10,9
"COG0159",275,267,225,285,223,264,213,194,280,244,347,248,285,226,285,243,339,363,286,309
"COG0160",111,81,97,67,109,114,40,102,20,108,103,92,140,22,257,27,336,583,83,86
"COG0161",357,333,528,259,185,143,128,153,423,255,295,229,161,301,182,489,165,70,483,282
"COG0162",513,500,588,603,642,655,529,708,492,549,513,591,565,483,538,559,503,658,596,530
"COG0163",48,46,69,59,17,45,39,48,48,91,56,23,31,23,60,39,34,35,78,78
"COG0164",327,338,325,276,349,400,330,332,321,246,211,188,214,191,209,182,204,218,229,198
"COG0165",637,641,515,559,550,556,671,457,529,562,644,616,586,550,599,592,825,617,629,588
"COG0166",719,561,714,621,736,669,664,634,712,645,483,473,441,407,429,473,511,535,481,410
"COG0167",650,905,784,630,585,650,478,438,672,681,678,576,567,630,561,779,491,1346,826,622
"COG0168",770,928,800,787,961,829,870,816,856,843,1392,1597,1404,1305,1202,1351,1548,962,1371,1343
"COG0169",432,452,430,446,477,481,441,364,363,470,400,447,487,375,478,385,517,550,430,414
"COG0170",0,0,0,3,6,2,6,16,0,0,0,3,0,1,0,3,0,0,0,0
"COG0171",482,284,529,375,517,411,530,444,479,553,554,759,716,667,745,806,525,677,808,620
"COG0172",628,599,491,572,761,776,731,855,505,570,595,752,663,561,666,655,626,696,585,574
"COG0173",683,639,902,655,1221,1004,947,1179,690,649,824,1034,1059,614,870,822,979,784,890,679
"COG0174",278,418,307,443,464,380,367,433,457,450,466,397,434,418,398,296,669,1075,401,423
"COG0175",392,504,453,337,392,330,244,380,413,414,461,378,323,307,323,339,254,144,463,389
"COG0176",206,246,253,373,239,129,199,169,259,284,305,204,323,267,218,214,343,566,169,374
"COG0177",279,267,325,286,312,393,376,419,326,359,373,357,361,316,338,321,388,402,342,352
"COG0178",1701,1487,1778,1505,1971,1634,1859,1852,1824,1804,1406,1824,1583,1517,1769,1944,1665,2019,2283,1504
"COG0179",251,283,223,170,151,213,182,157,225,288,146,161,153,229,208,179,78,337,269,207
"COG0180",564,501,488,486,589,536,508,664,532,571,550,517,667,547,571,471,595,713,554,495
"COG0181",66,62,73,59,25,99,41,75,42,42,43,90,154,52,143,82,230,97,85,115
"COG0182",26,17,62,31,82,25,81,84,43,83,44,89,39,74,80,83,109,46,123,51
"COG0183",147,245,195,241,302,129,199,237,210,316,126,263,245,181,198,148,64,222,129,142
"COG0184",211,162,127,165,137,178,197,188,140,211,213,162,181,178,212,87,180,200,125,193
"COG0185",216,161,173,124,216,238,199,207,182,233,212,219,219,163,192,160,220,187,146,227
"COG0186",193,168,153,142,194,254,221,204,132,238,185,207,191,152,214,127,233,212,151,158
"COG0187",1685,1734,1682,1577,1826,1828,2360,1885,1928,1476,1726,2167,1879,1541,1714,1729,1890,1710,1960,1579
"COG0188",1880,1732,2068,1581,2329,2186,2537,2253,1957,1767,1778,2451,2036,1712,1962,2064,2083,2616,2300,1760
"COG0189",52,76,66,107,90,12,448,106,96,103,48,94,52,85,43,84,27,48,60,41
"COG0190",353,396,460,379,506,499,403,469,443,430,421,472,404,383,444,504,351,518,442,413
"COG0191",817,688,637,745,713,782,565,832,505,617,786,577,667,446,689,477,535,855,523,644
"COG0192",671,561,730,649,864,774,654,931,809,649,607,717,708,554,649,689,733,733,675,566
"COG0193",247,252,300,247,308,355,258,335,302,334,303,280,325,283,338,329,379,345,280,297
"COG0194",377,430,350,390,517,464,487,457,370,429,486,462,555,369,575,350,603,524,348,359
"COG0195",696,561,529,497,657,679,687,637,617,624,513,631,569,517,584,585,566,548,573,548
"COG0196",393,454,317,335,371,449,388,341,338,341,345,437,405,334,379,357,447,550,447,365
"COG0197",258,268,200,231,340,285,304,312,233,234,302,289,309,271,315,251,281,198,212,317
"COG0198",166,202,132,191,260,217,241,258,138,219,129,180,128,109,152,111,171,165,121,138
"COG0199",192,148,126,90,127,133,170,108,125,202,118,91,116,116,145,127,87,99,97,112
"COG0200",236,249,224,238,300,350,316,338,236,307,283,275,319,262,301,221,328,277,219,321
"COG0201",380,411,394,382,546,581,540,569,424,491,666,762,805,631,771,664,741,835,696,625
"COG0202",523,410,456,371,625,633,599,605,420,628,495,543,554,491,564,504,591,567,463,500
"COG0203",248,223,264,171,311,280,306,294,176,231,218,305,286,205,264,204,293,154,213,222
"COG0204",778,755,738,1076,666,689,808,642,801,696,860,610,733,751,713,785,748,752,686,982
"COG0205",1473,1664,1692,1595,1602,1615,1306,1256,1774,1272,1802,1699,1636,1700,1552,1574,1209,618,1483,1800
"COG0206",649,532,576,465,708,679,513,674,683,502,721,627,585,517,604,670,619,677,713,567
"COG0207",345,299,378,423,373,400,232,385,351,313,325,474,259,390,267,458,305,477,376,341
"COG0208",171,241,123,175,106,82,111,168,236,163,213,98,181,243,115,119,312,512,76,242
"COG0209",746,910,860,746,485,485,378,637,690,649,407,450,263,435,238,699,408,716,581,485
"COG0210",1958,1777,1544,1723,2140,2258,2462,2169,1438,2119,1495,1903,2213,1564,2618,1671,2367,4088,1782,1434
"COG0211",120,110,106,111,174,186,156,140,77,162,126,146,129,141,170,107,156,178,93,121
"COG0212",269,299,248,243,250,266,271,228,270,293,204,182,208,148,199,189,206,222,159,179
"COG0213",136,102,45,117,310,288,172,337,130,145,101,145,158,89,110,56,119,57,69,92
"COG0214",79,68,121,83,99,104,119,64,52,100,172,150,136,51,210,69,265,318,131,116
"COG0215",576,656,706,609,787,834,741,813,669,588,453,496,488,393,452,487,479,560,515,388
"COG0216",447,407,574,390,651,549,468,617,426,437,284,338,349,239,365,346,309,386,369,231
"COG0217",336,323,378,321,497,429,391,468,382,390,305,429,389,391,363,388,468,420,371,354
"COG0218",293,244,231,218,330,326,330,333,220,290,233,302,333,235,358,251,305,153,227,203
"COG0219",112,111,97,156,211,260,177,236,98,178,199,194,256,141,188,85,286,355,83,141
"COG0220",399,309,343,359,326,403,326,356,348,347,431,331,355,335,371,337,423,403,310,367
"COG0221",35,60,61,58,187,142,121,239,35,97,99,124,90,63,117,39,166,224,61,37
"COG0222",161,123,162,147,236,161,194,228,126,215,142,219,216,187,194,165,248,219,151,158
"COG0223",555,478,446,431,532,458,444,555,458,513,499,472,470,423,440,488,463,588,431,486
"COG0224",360,449,452,468,479,510,486,319,480,401,614,588,550,506,546,470,560,569,430,587
"COG0225",215,203,155,213,99,119,75,183,128,147,166,95,121,162,110,185,142,99,139,165
"COG0226",574,475,527,629,464,536,465,432,568,477,550,497,499,507,525,469,744,683,517,517
"COG0227",135,77,78,61,61,97,123,69,80,131,76,75,59,84,107,102,88,87,73,81
"COG0228",130,99,150,113,171,172,173,162,114,175,119,156,176,130,150,163,182,273,162,129
"COG0229",115,83,88,106,77,21,55,142,62,80,83,64,65,83,87,153,44,86,117,51
"COG0230",65,73,54,61,40,62,56,37,51,62,68,34,51,55,35,26,68,32,35,61
"COG0231",276,305,272,280,353,353,329,386,284,419,292,339,344,291,302,309,270,374,313,286
"COG0232",561,596,378,531,581,658,928,456,475,410,417,574,545,423,489,532,749,420,493,403
"COG0233",311,253,327,291,340,373,324,332,320,347,327,359,303,312,357,324,325,356,313,345
"COG0234",161,171,151,148,163,182,196,192,141,225,192,164,214,164,206,169,225,187,116,172
"COG0235",815,592,631,677,565,593,562,394,494,518,580,488,414,513,619,486,296,515,554,687
"COG0236",275,249,167,213,225,292,279,179,256,301,283,257,358,279,238,206,375,108,176,303
"COG0237",254,199,277,215,286,286,237,287,229,259,288,263,304,249,267,264,329,382,258,295
"COG0238",147,92,108,98,167,161,185,158,67,166,115,140,140,100,159,89,122,176,96,97
"COG0239",62,43,90,100,35,35,63,45,129,169,108,57,53,130,76,106,357,252,92,162
"COG0240",493,446,464,411,485,539,446,470,439,414,436,488,466,417,492,464,469,538,431,452
"COG0241",329,334,408,264,213,185,271,245,327,380,221,159,235,263,248,329,127,56,444,285
"COG0242",171,229,201,206,283,321,235,272,201,280,379,440,493,370,420,339,484,838,347,368
"COG0243",419,650,327,566,78,124,231,659,298,543,164,34,176,234,132,205,1804,507,288,233
"COG0244",219,334,173,238,311,330,218,380,166,284,298,247,299,208,214,214,344,427,167,268
"COG0245",249,184,283,236,303,224,277,259,356,304,295,315,276,255,301,286,280,323,301,255
"COG0246",668,655,588,744,636,633,892,434,623,725,811,654,670,631,858,516,577,469,637,567
"COG0247",529,406,554,350,279,254,286,347,416,586,260,235,245,453,297,599,513,163,613,367
"COG0248",564,492,383,368,271,376,312,256,261,426,361,353,295,312,358,237,890,694,316,402
"COG0249",1598,1351,1395,1290,1561,1706,1298,1532,1393,1166,1283,1568,1309,1418,1326,1738,1314,554,1444,1270
"COG0250",303,380,323,306,399,394,450,469,319,492,408,432,359,316,380,323,482,537,315,367
"COG0251",422,433,569,369,343,427,504,384,589,591,405,427,330,410,458,489,366,244,418,398
"COG0252",621,637,706,579,458,435,511,450,674,591,667,524,480,655,543,738,760,529,792,542
"COG0253",359,372,421,456,383,408,452,355,445,406,457,397,419,369,386,383,477,572,420,362
"COG0254",111,129,95,100,118,137,100,121,60,180,84,119,103,96,134,101,202,124,103,98
"COG0255",54,46,46,75,114,113,90,131,62,88,74,94,102,70,80,34,140,141,55,63
"COG0256",243,163,252,216,235,258,294,290,197,264,270,237,262,213,241,218,261,316,197,204
"COG0257",13,24,12,8,22,17,16,14,7,13,27,17,40,16,26,3,10,61,5,28
"COG0258",1047,697,1089,823,1055,1022,1158,1065,978,943,777,960,1053,831,958,1029,999,1340,1019,698
"COG0259",48,75,73,89,20,13,30,35,74,35,93,23,42,121,38,60,10,21,94,123
"COG0260",73,73,69,71,26,19,57,122,34,106,29,25,34,15,43,49,97,74,92,25
"COG0261",183,149,156,166,255,231,278,232,170,290,206,238,183,180,224,178,207,236,159,174
"COG0262",269,271,254,406,232,337,230,302,297,256,296,306,302,312,392,291,409,502,228,232
"COG0263",417,411,425,361,440,400,292,282,521,333,472,522,364,333,341,471,481,501,453,422
"COG0264",487,472,499,394,569,582,479,546,488,579,465,605,469,475,530,558,459,446,500,425
"COG0265",629,716,716,854,1108,840,836,1162,618,714,772,791,904,683,728,798,1035,914,975,793
"COG0266",136,57,69,89,34,48,56,147,79,106,82,39,53,79,78,62,215,108,99,61
"COG0267",67,76,48,57,44,77,85,67,41,108,49,46,58,73,80,47,54,76,49,60
"COG0268",58,48,48,75,108,115,112,147,33,80,85,86,123,63,89,35,169,117,46,75
"COG0269",23,36,0,82,22,16,1,60,5,13,3,5,8,8,13,1,4,26,7,2
"COG0270",1003,870,1070,992,1127,2028,1559,1021,571,2995,588,1280,1329,1433,2132,887,1695,1191,1073,810
"COG0271",10,23,0,8,0,0,0,7,2,18,0,0,4,2,0,0,6,8,2,0
"COG0272",801,787,773,782,903,1013,1020,1150,955,821,765,1021,909,954,944,765,881,1013,946,781
"COG0274",626,426,375,360,307,388,459,349,368,377,304,327,378,348,415,434,310,194,411,364
"COG0275",507,542,473,528,590,548,514,509,581,500,327,369,489,367,390,323,390,424,334,318
"COG0276",17,26,7,11,0,9,8,14,11,13,3,4,35,16,4,4,90,34,6,8
"COG0277",312,347,384,331,159,153,224,388,376,725,178,196,243,356,176,308,607,246,548,222
"COG0278",12,14,0,10,0,0,0,3,1,7,3,0,3,1,0,0,5,6,1,1
"COG0279",87,98,88,75,48,48,116,128,73,177,54,43,91,77,64,41,88,39,147,86
"COG0280",1215,1312,1372,1105,1023,891,877,861,1536,1017,1047,909,765,1112,883,1371,406,803,1322,1074
"COG0281",645,745,802,654,643,557,526,493,918,586,679,624,583,796,552,881,482,259,819,687
"COG0282",490,515,588,475,816,719,605,787,468,550,367,661,565,427,532,582,705,686,588,369
"COG0283",350,328,307,238,426,360,358,449,263,306,289,370,394,254,335,329,281,648,373,242
"COG0284",260,274,264,216,236,279,251,198,274,269,437,444,452,386,427,418,370,715,422,417
"COG0285",552,622,562,616,640,597,680,527,555,597,577,689,768,572,638,615,722,615,555,453
"COG0286",1713,1219,1409,735,1159,2106,1255,1719,950,1677,1657,1320,1286,1415,1526,1390,1001,736,1138,1206
"COG0287",238,199,185,264,332,289,262,292,269,253,277,310,403,249,321,196,402,456,259,271
"COG0288",138,210,141,118,67,117,122,103,113,161,135,70,91,123,108,165,255,227,126,86
"COG0289",351,431,401,466,348,359,328,373,430,379,517,377,432,424,382,393,487,467,379,489
"COG0290",312,289,257,251,333,379,365,400,253,330,267,295,357,294,329,248,318,286,265,318
"COG0291",95,96,82,82,92,110,122,92,70,118,100,91,114,105,112,82,120,50,89,108
