"","DOF006","NOM020","NLF010","DOM023","NLM022","DOM026","NLF009","NOM028","NOM013","NOM005"
"COG0098",251,389,312,406,311,262,307,235,423,252
"COG0099",168,194,252,199,166,202,201,196,269,174
"COG0100",91,244,123,243,220,174,173,148,257,174
"COG0101",357,388,466,450,598,449,448,368,442,407
"COG0102",139,161,189,211,255,219,229,200,282,212
"COG0103",182,243,233,285,212,205,202,236,275,208
"COG0104",450,639,524,826,784,603,623,532,616,654
"COG0105",136,57,127,87,63,88,71,109,95,95
"COG0106",258,311,352,335,335,366,301,287,354,250
"COG0107",201,361,229,319,389,366,284,289,326,292
"COG0108",264,307,269,377,252,406,545,374,479,345
"COG0109",6,7,0,1,23,0,0,14,0,81
"COG0110",2476,662,2738,1143,1170,1798,1759,1268,1821,1154
"COG0111",677,714,742,937,901,658,694,780,866,742
"COG0112",365,766,502,621,505,446,456,360,610,258
"COG0113",59,51,64,80,138,123,40,143,171,235
"COG0114",38,17,6,26,40,24,27,90,25,118
"COG0115",582,579,631,668,611,523,571,561,695,527
"COG0116",323,490,228,411,571,434,376,400,323,502
"COG0117",317,577,370,563,433,216,330,365,382,307
"COG0118",193,274,251,349,291,223,211,214,258,214
"COG0119",851,1519,1006,1650,1312,1040,1022,875,1224,985
"COG0120",107,54,45,18,31,50,71,109,27,77
"COG0121",4,9,3,1,17,0,1,23,0,82
"COG0122",75,54,71,33,185,204,95,118,147,193
"COG0123",13,22,14,12,13,0,7,3,38,13
"COG0124",550,632,620,656,501,655,538,560,621,441
"COG0125",24,79,89,49,103,170,164,97,161,136
"COG0126",346,583,400,594,522,441,381,433,548,469
"COG0127",233,336,299,341,352,355,321,353,311,320
"COG0128",438,621,467,422,506,558,467,344,479,420
"COG0129",819,1068,824,793,919,823,759,778,651,794
"COG0130",255,425,234,343,376,321,301,294,363,326
"COG0131",310,326,324,395,348,261,264,284,294,271
"COG0132",132,119,183,148,163,144,147,220,127,211
"COG0133",312,456,367,545,428,369,273,397,334,291
"COG0134",271,356,356,313,276,377,233,294,294,255
"COG0135",123,306,161,285,202,254,116,209,209,168
"COG0136",303,557,257,539,484,312,406,373,402,429
"COG0137",571,711,548,632,685,640,495,481,567,480
"COG0138",804,985,799,1090,742,692,706,796,732,597
"COG0139",252,254,361,321,330,326,296,216,331,281
"COG0140",242,237,375,298,236,315,301,210,252,217
"COG0141",377,526,409,568,558,450,401,372,431,373
"COG0142",640,853,774,982,592,542,695,643,653,484
"COG0143",695,906,675,841,938,873,759,687,862,587
"COG0144",566,704,597,574,849,842,675,674,676,746
"COG0145",88,42,15,13,23,12,31,205,58,25
"COG0146",8,4,0,5,4,2,11,3,15,10
"COG0147",664,685,896,668,648,743,538,672,603,652
"COG0148",415,599,489,511,697,661,674,749,580,598
"COG0149",275,226,310,248,362,313,387,292,420,324
"COG0150",421,555,362,508,525,473,360,394,452,414
"COG0151",461,692,327,489,567,474,396,452,471,441
"COG0152",313,444,323,413,371,327,397,353,458,293
"COG0153",440,621,643,566,539,582,519,484,455,551
"COG0154",68,100,154,87,300,269,178,210,344,221
"COG0155",88,37,18,14,60,21,10,77,30,180
"COG0156",1053,792,1197,907,621,677,741,1014,757,501
"COG0157",201,233,172,227,172,387,297,373,336,290
"COG0158",22,24,8,17,31,0,3,11,7,48
"COG0159",281,345,285,399,255,371,205,298,283,240
"COG0160",31,65,56,22,107,86,23,54,96,222
"COG0161",234,115,226,135,122,256,309,308,191,186
"COG0162",346,598,434,594,546,457,499,570,565,457
"COG0163",25,35,40,42,34,9,41,57,89,99
"COG0164",228,290,247,311,303,280,275,270,306,237
"COG0165",367,773,511,749,642,436,548,564,582,495
"COG0166",562,637,621,582,615,599,601,658,630,523
"COG0167",747,460,713,642,631,594,644,702,586,501
"COG0168",1209,1375,1447,1168,1473,1378,1332,1230,1310,1243
"COG0169",261,453,279,444,449,465,363,455,425,539
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",583,865,514,877,632,622,627,599,752,503
"COG0172",359,539,478,581,601,628,569,591,655,507
"COG0173",275,291,267,380,467,864,599,616,961,554
"COG0174",281,286,323,170,467,407,401,498,343,574
"COG0175",306,192,764,324,398,537,319,294,400,433
"COG0176",259,167,279,112,298,230,295,364,178,524
"COG0177",299,332,302,276,305,338,313,302,339,242
"COG0178",1418,2466,1442,2158,1685,1474,1463,1595,1808,1184
"COG0179",135,326,180,375,211,109,191,184,157,217
"COG0180",476,561,582,561,543,698,540,463,579,430
"COG0181",76,37,33,56,186,185,69,127,108,214
"COG0182",95,37,27,47,58,23,67,39,99,26
"COG0183",49,73,29,26,169,127,168,223,233,651
"COG0184",134,120,194,152,152,165,183,174,204,144
"COG0185",132,150,237,134,152,199,194,149,234,149
"COG0186",91,173,118,204,118,168,143,127,233,130
"COG0187",1509,1668,1311,1606,2002,1695,1528,1554,1670,1566
"COG0188",1485,2210,1647,2077,2035,988,857,798,988,815
"COG0189",61,31,25,11,83,121,81,112,43,187
"COG0190",381,455,421,469,424,390,373,383,402,369
"COG0191",534,628,596,661,575,569,478,749,656,737
"COG0192",729,736,556,752,618,705,550,612,703,687
"COG0193",253,286,278,315,305,283,285,268,308,220
"COG0194",315,367,367,437,488,467,429,357,443,361
"COG0195",245,383,272,376,289,499,532,485,630,555
"COG0196",274,335,233,437,443,329,336,356,362,412
"COG0197",197,265,354,294,291,270,304,242,312,247
"COG0198",126,197,112,283,218,195,166,195,235,184
"COG0199",91,180,108,199,89,98,129,99,154,82
"COG0200",211,226,278,240,238,268,274,247,317,224
"COG0201",237,353,296,416,369,641,647,567,744,673
"COG0202",276,426,460,458,433,499,496,385,612,379
"COG0203",150,232,177,230,248,121,114,88,183,102
"COG0204",1094,644,969,773,707,864,796,1046,683,923
"COG0205",1894,1499,1975,1631,1637,1589,1656,1717,1369,1150
"COG0206",573,990,590,557,533,566,537,455,617,445
"COG0207",422,234,531,350,239,150,206,228,227,165
"COG0208",297,107,333,76,128,190,244,161,134,320
"COG0209",1069,376,766,541,519,524,647,752,491,707
"COG0210",1279,2183,2153,1526,1947,1657,1547,1702,2089,1820
"COG0211",66,150,127,149,92,126,132,102,172,113
"COG0212",271,273,296,358,248,293,277,270,301,210
"COG0213",33,70,59,41,234,29,118,108,155,205
"COG0214",39,236,69,195,136,86,73,79,194,77
"COG0215",606,654,543,827,745,657,566,653,659,619
"COG0216",363,604,305,473,430,410,400,391,481,385
"COG0217",293,339,301,372,343,334,349,328,362,321
"COG0218",144,326,224,295,274,226,270,223,355,273
"COG0219",31,73,74,58,197,151,133,158,179,141
"COG0220",321,335,427,279,305,414,366,371,390,306
"COG0221",4,44,41,22,129,103,71,51,61,151
"COG0222",107,127,121,121,156,96,92,82,107,85
"COG0223",398,490,558,505,521,452,443,451,492,538
"COG0224",407,595,484,498,599,482,482,479,530,514
"COG0225",249,426,280,168,104,169,168,197,169,165
"COG0226",732,465,570,527,553,568,484,609,519,604
"COG0227",68,116,113,152,63,60,98,53,101,79
"COG0228",86,148,86,140,157,109,109,132,164,112
"COG0229",111,53,90,61,49,71,87,91,48,73
"COG0230",68,35,99,25,36,110,71,46,59,24
"COG0231",121,174,145,191,137,228,306,283,343,337
"COG0232",484,672,450,572,614,554,422,539,534,431
"COG0233",328,360,358,362,241,300,303,283,384,234
"COG0234",96,107,164,178,118,165,173,120,202,163
"COG0235",669,662,710,406,486,544,526,689,578,643
"COG0236",180,149,321,184,215,344,305,227,253,196
"COG0237",193,217,236,214,254,298,234,184,265,181
"COG0238",47,155,66,151,101,92,104,94,190,84
"COG0239",164,70,200,76,53,121,97,113,98,112
"COG0240",225,254,207,245,243,385,407,436,485,389
"COG0241",334,636,354,375,210,339,232,291,317,234
"COG0242",218,323,320,389,336,345,339,292,403,273
"COG0243",413,429,257,220,733,30,209,522,177,2305
"COG0244",113,153,271,221,285,179,247,236,331,270
"COG0245",293,317,299,276,281,294,292,230,314,195
"COG0246",440,1142,424,1290,862,475,618,737,568,997
"COG0247",491,648,317,452,290,186,444,352,293,552
"COG0248",336,334,467,331,338,246,276,320,402,517
"COG0249",1598,1275,1172,1473,1671,1427,1420,1295,1451,1137
"COG0250",338,356,356,409,352,355,293,300,461,357
"COG0251",490,456,416,418,389,382,438,364,411,423
"COG0252",744,580,720,677,509,285,317,292,254,220
"COG0253",345,435,385,384,388,371,397,452,436,352
"COG0254",66,78,101,70,77,102,121,102,125,122
"COG0255",20,30,27,13,96,64,59,61,107,69
"COG0256",169,277,188,277,226,243,185,209,285,200
"COG0257",0,7,13,5,16,19,8,6,5,14
"COG0258",928,1167,681,1055,961,920,862,882,981,962
"COG0259",100,70,80,10,24,56,114,82,21,71
"COG0260",79,118,27,15,67,9,17,72,55,224
"COG0261",141,224,179,260,179,125,195,140,224,163
"COG0262",268,221,328,311,291,284,317,418,352,348
"COG0263",497,284,375,328,475,459,373,363,364,268
"COG0264",444,428,467,490,501,470,452,394,562,396
"COG0265",265,396,247,266,431,656,606,891,774,902
"COG0266",35,84,106,43,59,16,76,78,108,220
"COG0267",54,65,66,74,27,61,80,50,67,44
"COG0268",14,52,42,35,77,56,65,76,122,99
"COG0269",20,14,4,4,30,1,1,92,1,113
"COG0270",599,485,669,1532,1119,657,1349,1004,3944,988
"COG0271",13,4,5,0,9,0,1,9,0,67
"COG0272",579,883,668,860,827,1054,1007,755,986,804
"COG0274",372,409,328,557,343,334,334,412,349,323
"COG0275",573,587,547,487,605,632,497,534,568,437
"COG0276",8,10,10,4,29,0,10,11,3,66
"COG0277",327,336,245,135,289,76,337,269,217,700
"COG0278",4,2,3,0,14,0,0,4,0,34
"COG0279",139,264,66,26,87,114,78,71,78,173
"COG0280",1674,1140,1476,1362,966,1068,1092,1080,898,844
"COG0281",986,630,945,734,747,757,741,708,591,647
"COG0282",304,733,257,650,578,407,451,458,575,568
"COG0283",227,380,152,373,329,270,259,217,292,237
"COG0284",373,460,432,364,380,462,382,327,438,289
"COG0285",357,654,480,626,648,582,581,561,732,633
"COG0286",613,603,823,1705,1001,1381,1412,735,1665,839
"COG0287",165,145,169,80,349,167,114,129,132,128
"COG0288",121,197,151,273,122,75,109,119,103,164
"COG0289",377,431,522,449,397,428,413,430,367,343
"COG0290",209,328,266,335,260,273,312,241,354,227
"COG0291",83,52,97,58,59,97,123,88,113,71
"COG0292",123,222,135,200,176,189,189,137,274,153
"COG0293",6,51,11,6,14,0,8,9,8,57
"COG0294",286,422,373,407,236,240,227,312,321,329
"COG0295",172,210,170,252,212,189,190,234,220,200
"COG0296",1128,902,972,1135,1389,1262,1106,956,932,1013
"COG0297",335,553,438,484,640,637,537,543,584,545
"COG0298",13,10,15,18,24,8,9,20,30,90
"COG0299",301,148,392,188,319,353,317,340,315,247
"COG0300",405,291,229,297,380,463,338,280,368,241
"COG0301",60,176,103,68,362,267,231,168,238,320
"COG0302",271,314,257,369,220,226,273,243,331,169
"COG0303",165,140,130,88,250,156,204,235,156,299
"COG0304",1202,983,995,872,764,1346,834,995,862,664
"COG0305",1001,868,738,832,754,801,827,845,909,637
"COG0306",340,69,302,107,91,147,166,206,176,253
"COG0307",264,294,243,378,263,170,204,165,261,182
"COG0308",222,172,128,123,195,44,122,271,65,232
"COG0309",62,78,120,91,218,128,106,129,180,244
"COG0310",40,34,58,28,30,69,18,82,61,45
"COG0311",20,128,55,98,85,71,48,73,152,60
"COG0312",115,230,224,68,188,139,288,128,82,233
"COG0313",528,427,557,530,557,616,510,538,579,462
"COG0314",7,4,4,3,10,0,2,8,0,54
"COG0315",52,58,58,41,105,70,82,102,53,156
"COG0316",12,59,14,11,41,0,8,24,2,187
"COG0317",1187,1728,1107,1824,1362,1104,1109,1157,1330,988
"COG0318",1144,736,945,727,966,1081,1038,728,1090,1006
"COG0319",156,265,225,305,299,256,282,234,283,253
"COG0320",337,142,335,216,170,204,193,205,192,189
"COG0321",201,93,172,168,120,133,123,128,111,120
"COG0322",534,790,545,883,873,624,662,712,875,637
"COG0323",652,511,742,592,625,599,718,626,732,636
"COG0324",576,630,632,781,562,304,277,271,282,211
"COG0325",239,378,340,336,337,384,329,281,345,280
"COG0326",994,878,890,1043,859,971,905,788,1074,766
"COG0327",183,358,218,320,203,210,257,250,234,161
"COG0328",41,65,26,66,128,135,130,53,209,132
"COG0329",853,829,843,664,717,702,853,753,656,646
"COG0330",449,636,373,395,616,460,652,617,532,674
"COG0331",410,474,384,454,399,461,375,427,435,360
"COG0332",691,623,543,766,454,699,824,529,608,401
"COG0333",53,45,63,73,52,71,74,49,90,50
"COG0334",1001,919,1046,983,818,798,871,801,793,646
"COG0335",142,173,182,214,155,155,203,142,290,105
"COG0336",196,419,274,359,363,143,144,119,198,160
"COG0337",332,543,341,549,488,202,166,147,217,216
"COG0338",333,203,728,330,273,394,307,205,456,250
"COG0339",1121,1503,1175,1538,625,745,815,746,800,558
"COG0340",275,506,377,437,450,423,417,467,438,426
"COG0341",270,235,160,110,337,435,370,272,264,350
"COG0342",616,1029,572,996,772,655,839,723,702,653
"COG0343",391,616,338,469,463,422,461,423,568,378
"COG0344",62,77,81,74,261,197,202,117,231,263
"COG0345",488,311,494,347,325,380,405,330,339,320
"COG0346",667,357,771,395,329,564,558,494,523,373
"COG0347",219,305,264,323,468,254,148,125,186,166
"COG0348",343,399,278,435,377,457,441,380,464,484
"COG0349",9,38,5,1,32,1,1,28,9,86
"COG0350",410,278,299,231,268,314,282,270,326,299
"COG0351",306,643,448,747,395,414,349,351,515,278
"COG0352",220,333,255,368,365,385,240,320,374,297
"COG0353",310,352,256,411,330,364,286,351,340,285
"COG0354",9,10,7,3,31,0,3,20,1,79
"COG0355",56,96,110,131,190,101,133,117,144,203
"COG0356",396,524,524,492,569,449,523,415,476,512
"COG0357",202,224,225,307,363,354,284,320,351,377
"COG0358",1199,1760,1062,1328,1361,1276,1522,1063,1597,1124
"COG0359",210,249,298,291,279,255,234,261,329,258
"COG0360",123,211,214,175,161,199,203,177,250,169
"COG0361",95,149,207,183,114,161,150,100,193,126
"COG0362",397,84,393,148,95,253,198,224,220,131
"COG0363",1000,1990,875,1182,665,743,868,822,653,608
"COG0364",429,101,386,137,144,235,239,288,133,203
"COG0365",475,439,417,492,410,374,311,384,293,423
"COG0366",1188,5163,1736,2672,2824,3358,2296,2469,2228,2595
"COG0367",548,491,335,534,844,878,579,614,615,487
"COG0368",111,44,150,71,157,104,162,167,181,188
"COG0369",6,16,9,1,31,0,0,31,1,99
"COG0370",752,1119,717,1087,1467,975,1050,1021,1236,1283
"COG0371",144,75,110,122,241,333,208,354,330,294
"COG0372",590,701,642,702,865,818,575,684,703,705
"COG0373",39,50,82,68,131,152,48,127,154,166
"COG0374",79,52,122,100,91,9,38,73,123,290
"COG0375",29,29,46,43,55,22,41,42,88,132
"COG0376",26,22,2,3,38,0,1,27,0,180
"COG0377",123,268,92,320,108,53,89,102,120,111
"COG0378",52,53,170,92,182,83,83,94,165,187
"COG0379",283,356,351,386,346,366,326,425,300,374
"COG0380",286,77,283,114,98,204,171,166,99,190
"COG0381",585,546,604,505,357,501,843,401,633,352
"COG0382",12,74,24,82,36,37,36,31,110,113
"COG0383",556,91,383,438,659,244,364,256,155,207
"COG0384",53,13,8,11,17,6,23,33,29,37
"COG0385",69,550,140,349,188,144,146,240,157,238
"COG0386",154,44,243,46,27,113,118,103,75,49
"COG0387",7,5,4,4,32,0,0,20,0,114
"COG0388",665,947,664,913,618,1334,1208,1255,1396,1008
"COG0389",451,655,401,649,914,762,770,768,872,840
"COG0390",116,23,89,72,94,75,86,95,35,126
"COG0391",31,26,48,48,23,14,20,47,114,69
"COG0392",65,44,71,27,174,230,105,186,137,251
"COG0393",183,120,184,126,64,169,129,199,150,69
"COG0394",459,387,628,455,444,538,409,453,425,392
"COG0395",722,627,631,292,1965,2037,2032,1902,1520,1945
"COG0396",200,376,240,411,355,320,271,254,321,233
"COG0397",13,14,4,2,19,0,2,24,0,109
"COG0398",41,44,54,55,80,44,74,120,112,156
"COG0399",1079,707,844,545,1104,873,1283,913,743,832
"COG0400",8,11,4,1,25,0,13,23,3,80
"COG0401",0,2,2,0,1,0,0,3,0,15
"COG0402",522,216,212,225,398,235,342,615,495,667
"COG0403",639,258,471,572,386,347,440,375,316,413
"COG0404",411,147,455,303,215,258,288,276,297,196
"COG0405",143,155,20,20,43,2,15,7,13,38
"COG0406",136,190,130,202,360,603,415,496,526,571
"COG0407",260,53,218,47,79,163,109,109,100,183
"COG0408",2,11,1,1,9,0,0,7,0,53
"COG0409",30,34,76,62,59,37,31,60,91,152
"COG0410",84,130,124,60,169,50,136,117,203,173
"COG0411",94,117,95,67,176,52,160,134,210,204
"COG0412",24,22,6,3,50,0,3,38,0,173
"COG0413",201,360,220,354,207,171,182,172,222,121
"COG0414",132,218,162,204,102,284,255,305,335,225
"COG0415",13,9,0,0,24,1,3,12,0,101
"COG0416",68,136,95,106,323,247,215,178,305,295
"COG0417",14,27,3,2,62,0,6,34,1,195
"COG0418",7,5,1,1,10,0,0,6,0,95
"COG0419",466,688,407,501,445,862,731,817,1362,935
"COG0420",639,486,510,492,579,658,529,546,646,483
"COG0421",42,77,81,47,228,147,209,116,154,234
"COG0422",663,852,412,555,415,245,193,213,213,261
"COG0423",555,643,532,772,650,599,621,568,720,391
"COG0424",264,343,348,335,312,270,266,257,315,294
"COG0425",713,214,687,271,370,499,400,397,269,242
"COG0426",626,544,634,580,625,645,720,637,639,623
"COG0427",598,740,490,870,550,412,481,406,647,376
"COG0428",70,273,60,187,287,214,231,186,298,258
"COG0429",24,19,5,10,25,0,10,23,10,88
"COG0430",4,2,0,0,22,1,2,9,1,59
"COG0431",14,15,5,3,50,7,6,42,5,142
"COG0432",146,106,233,139,70,116,114,122,90,105
"COG0433",19,211,339,44,360,225,465,220,267,246
"COG0434",10,0,6,4,5,38,9,22,15,16
"COG0435",11,17,4,7,31,16,13,17,11,136
"COG0436",1159,1235,1246,1361,1199,2201,2178,2248,2278,1676
"COG0437",100,108,79,77,212,30,71,136,74,598
"COG0438",8443,5602,10584,6606,3835,6781,8458,6071,6499,3875
"COG0439",820,339,587,588,615,850,504,897,487,505
"COG0440",105,144,179,74,296,203,218,180,188,289
"COG0441",1092,1318,1140,1670,1334,1125,1347,1245,1411,1117
"COG0442",398,538,459,630,827,304,248,239,348,288
"COG0443",603,841,616,741,1358,913,1064,807,1030,1339
"COG0444",394,240,243,184,560,442,478,719,488,858
"COG0445",1075,1107,1041,956,962,936,867,935,1113,887
"COG0446",1208,553,929,510,1063,1076,936,1638,1103,1222
"COG0447",301,363,216,294,145,136,140,189,144,153
"COG0448",295,355,327,201,845,889,657,720,666,866
"COG0449",667,752,792,739,880,1037,856,656,971,849
"COG0450",351,66,381,214,145,243,238,256,195,154
"COG0451",3535,1965,3744,2845,1801,3242,2865,1857,2187,1784
"COG0452",333,309,342,353,581,481,435,441,395,501
"COG0454",1513,856,1565,848,1406,1938,1502,1462,1703,1766
"COG0455",0,63,24,17,204,28,35,0,50,23
"COG0456",135,93,83,42,230,119,98,105,111,145
"COG0457",3898,3424,3883,3836,2395,2621,3043,2822,2902,1671
"COG0458",1619,2733,1343,2550,1818,1344,1552,1890,1593,1224
"COG0459",509,869,372,742,656,500,625,518,733,568
"COG0460",751,997,752,931,842,353,318,365,361,348
"COG0461",255,422,327,391,345,312,315,270,364,296
"COG0462",383,571,400,545,520,573,525,529,551,433
"COG0463",7288,7641,9949,6647,5511,7606,7893,6393,7350,5164
"COG0464",117,1132,85,318,399,215,507,207,523,200
"COG0465",707,1064,768,772,1415,929,1174,1181,1226,1130
"COG0466",505,1156,466,992,1046,849,829,731,919,930
"COG0468",459,468,477,463,408,602,554,383,1085,385
"COG0469",468,516,324,618,742,678,524,654,605,699
"COG0470",48,81,16,33,86,31,82,68,57,166
"COG0471",988,1364,910,1087,886,752,1090,952,1129,1137
"COG0472",998,1012,773,918,708,489,827,741,966,701
"COG0473",405,479,502,438,518,462,494,524,517,473
"COG0474",1544,1380,1407,1222,1415,1691,1280,1934,1524,1221
"COG0475",2104,1646,1451,1576,755,1257,1184,1274,913,745
"COG0476",169,466,191,336,280,258,191,335,357,394
"COG0477",4909,5563,4940,5341,3539,2623,3269,4478,3354,7870
"COG0479",336,517,313,481,203,176,219,201,237,224
"COG0480",2264,3334,3163,2775,2987,2930,2666,2720,3890,2209
"COG0481",662,894,573,812,790,728,657,670,764,674
"COG0482",1003,770,963,925,751,818,812,839,745,596
"COG0483",215,164,185,174,172,143,157,150,135,164
"COG0484",441,400,386,467,570,555,451,462,408,431
"COG0486",531,574,593,556,628,615,594,480,645,531
"COG0488",3277,3564,3426,3540,2969,3139,2784,3211,3103,2432
"COG0489",2179,1197,1417,1530,1056,1447,1382,1317,1117,1268
"COG0490",16,0,6,3,5,0,11,4,15,2
"COG0491",414,409,349,514,477,531,584,457,617,556
"COG0492",461,556,405,427,510,570,443,700,480,531
"COG0493",1413,2245,1252,1777,2069,1409,1432,1744,1569,1917
"COG0494",462,707,760,436,1374,1157,935,922,950,1397
"COG0495",1251,1258,1099,1361,1081,972,953,1058,1106,891
"COG0496",147,158,122,178,82,184,228,172,235,103
"COG0497",198,321,242,361,306,607,625,608,611,531
"COG0498",482,634,552,728,670,561,576,547,706,534
"COG0499",291,106,110,120,56,102,138,136,189,54
"COG0500",1432,1031,1215,742,1872,1916,1602,1659,1522,2204
"COG0501",355,318,335,467,260,161,273,316,229,403
"COG0502",321,163,347,237,302,584,545,628,491,457
"COG0503",524,565,631,734,532,582,482,504,584,469
"COG0504",531,834,622,780,655,554,614,534,694,561
"COG0505",421,552,386,495,474,442,364,389,419,399
"COG0506",417,158,543,129,96,285,293,232,172,181
"COG0507",1686,2088,1574,1825,2336,3371,2404,2061,2807,2147
"COG0508",191,64,100,48,95,57,141,196,58,220
"COG0509",201,67,231,139,87,118,158,162,129,108
"COG0510",66,107,34,29,222,121,53,91,117,157
"COG0511",574,429,744,498,390,519,433,438,376,279
"COG0512",201,283,249,289,282,293,162,261,234,315
"COG0513",1810,1597,1876,1405,1376,1313,1376,1264,1175,1204
"COG0514",2359,3034,2876,2556,1546,2466,1772,1664,2311,1077
"COG0515",295,858,1180,910,1265,1265,1047,1210,1632,926
"COG0516",694,855,580,832,602,664,626,700,686,631
"COG0517",382,591,357,555,421,804,784,808,1033,834
"COG0518",968,909,780,719,690,811,728,714,685,602
"COG0519",880,868,873,760,693,839,727,750,712,601
"COG0520",595,611,608,650,690,624,472,568,626,683
"COG0521",56,70,63,52,117,54,100,131,68,253
