"","DOM001","DOM010","NLF001","DOM022","NLM009","DLF013","NOM018","DLF010","DLF004","NLM023"
"COG0103",227,205,216,239,322,226,231,301,255,246
"COG0104",657,593,675,568,819,660,715,666,580,523
"COG0105",85,70,94,170,79,65,89,51,58,93
"COG0106",298,301,252,212,331,311,298,218,257,259
"COG0107",272,321,305,227,351,332,389,318,299,254
"COG0108",548,606,531,491,667,346,536,311,457,550
"COG0109",4,0,0,0,0,3,1,22,2,14
"COG0110",1570,1598,1989,1339,1700,1453,1116,953,1286,2037
"COG0111",959,806,841,802,502,920,881,1036,576,655
"COG0112",545,508,620,593,606,537,490,591,558,428
"COG0113",89,125,95,98,53,118,97,90,42,97
"COG0114",104,47,15,36,26,29,52,149,19,54
"COG0115",677,565,622,750,703,632,722,572,705,596
"COG0116",315,374,298,506,470,379,568,397,355,281
"COG0117",421,485,430,364,565,372,426,242,438,391
"COG0118",255,227,245,180,388,239,244,235,276,200
"COG0119",1002,1111,1095,892,1236,1095,1418,940,1276,1075
"COG0120",61,65,43,76,9,42,53,107,42,141
"COG0121",9,0,2,0,4,7,27,13,0,9
"COG0122",206,95,100,61,57,156,180,308,54,95
"COG0123",39,43,16,75,2,9,22,16,10,46
"COG0124",639,680,599,569,716,704,583,805,619,554
"COG0125",113,132,74,69,69,178,108,284,93,108
"COG0126",241,261,199,271,346,520,495,683,554,380
"COG0127",312,265,267,286,392,337,351,334,286,288
"COG0128",604,558,472,453,454,543,538,394,444,441
"COG0129",847,1004,812,778,684,912,893,524,836,671
"COG0130",334,385,257,372,384,364,357,487,334,251
"COG0131",270,362,290,248,233,315,349,217,327,256
"COG0132",155,180,166,134,37,145,135,77,113,215
"COG0133",346,370,399,377,398,400,426,275,395,242
"COG0134",329,214,292,207,293,284,304,197,234,181
"COG0135",160,112,175,168,276,159,198,150,173,67
"COG0136",210,178,149,245,313,379,434,564,484,404
"COG0137",516,571,597,480,641,531,639,472,640,474
"COG0138",819,754,830,815,1057,652,826,695,857,813
"COG0139",260,264,356,236,284,254,368,278,241,217
"COG0140",226,268,279,231,238,266,317,221,195,246
"COG0141",392,437,472,347,498,441,476,395,452,352
"COG0142",652,697,717,767,1222,552,654,546,813,647
"COG0143",826,1006,757,894,964,929,944,1045,835,749
"COG0144",320,344,298,344,302,705,782,706,535,583
"COG0145",80,76,62,104,27,30,55,38,41,40
"COG0146",17,9,10,5,2,1,12,14,31,5
"COG0147",602,579,693,642,559,675,693,397,914,606
"COG0148",632,730,773,618,711,309,319,355,306,350
"COG0149",380,408,317,259,146,469,445,472,266,342
"COG0150",430,530,397,521,489,523,534,466,431,379
"COG0151",465,522,391,561,571,549,587,459,438,358
"COG0152",453,464,394,439,509,453,440,407,446,400
"COG0153",477,464,545,441,709,302,271,285,269,221
"COG0154",200,236,249,216,121,294,353,535,193,155
"COG0155",36,79,27,36,12,32,66,35,42,59
"COG0156",1168,1127,738,995,647,701,651,453,754,891
"COG0157",350,406,361,320,385,365,347,236,318,365
"COG0158",35,19,14,34,9,11,36,26,4,38
"COG0159",290,260,329,221,331,302,306,200,317,194
"COG0160",51,87,102,46,57,67,43,105,51,56
"COG0161",299,461,279,364,46,157,181,56,96,205
"COG0162",487,564,518,548,626,593,542,731,589,495
"COG0163",102,82,91,44,2,57,23,56,21,40
"COG0164",294,268,288,310,302,299,297,399,268,277
"COG0165",553,557,587,549,783,574,628,530,662,603
"COG0166",620,721,671,648,602,677,775,739,559,651
"COG0167",620,835,654,552,247,662,621,492,415,806
"COG0168",1432,1273,1270,1066,963,1393,1260,1117,1029,1173
"COG0169",429,396,433,425,475,240,225,247,199,176
"COG0170",0,0,0,0,1,0,0,2,0,1
"COG0171",730,772,612,741,945,722,683,719,784,510
"COG0172",527,490,612,588,628,653,697,860,469,501
"COG0173",670,902,721,865,669,1010,836,1127,707,639
"COG0174",430,334,435,320,144,463,448,495,171,415
"COG0175",250,458,385,283,135,544,564,339,254,303
"COG0176",235,252,401,206,61,296,226,278,190,356
"COG0177",319,338,290,304,349,318,379,443,296,302
"COG0178",2053,1714,1548,1886,2417,1687,1607,1782,1887,1470
"COG0179",259,251,169,260,324,205,192,172,314,226
"COG0180",555,486,480,525,658,589,558,713,497,446
"COG0181",87,104,99,124,50,94,143,73,63,77
"COG0182",153,93,53,71,23,106,63,240,79,76
"COG0183",201,200,150,159,73,171,234,312,131,143
"COG0184",180,143,162,127,208,155,150,242,147,153
"COG0185",202,184,204,132,166,88,94,108,64,78
"COG0186",188,145,176,132,282,193,195,260,199,140
"COG0187",1616,1687,1489,1718,1587,1700,1889,1842,1483,1305
"COG0188",1859,2029,1771,2125,2237,2199,1892,2217,1999,1628
"COG0189",43,62,38,30,9,108,88,99,38,61
"COG0190",437,440,422,509,468,454,405,494,440,410
"COG0191",610,590,653,778,748,656,666,770,603,493
"COG0192",674,761,578,687,858,686,754,766,651,521
"COG0193",274,282,273,282,297,296,325,421,276,258
"COG0194",446,369,375,375,383,442,476,503,328,371
"COG0195",606,554,525,603,917,556,614,732,664,536
"COG0196",180,143,183,179,230,371,402,424,336,322
"COG0197",267,232,287,293,395,236,331,388,283,256
"COG0198",89,85,89,81,153,177,225,293,221,182
"COG0199",181,155,142,122,289,123,138,140,154,148
"COG0200",294,258,294,240,295,287,249,333,209,288
"COG0201",724,619,627,675,1040,641,772,935,692,583
"COG0202",431,462,543,526,517,543,550,655,451,424
"COG0203",265,249,245,262,269,230,291,329,205,193
"COG0204",771,774,1063,778,796,683,803,808,763,1055
"COG0205",1433,1645,1687,1430,1464,1502,1755,1194,1573,1461
"COG0206",472,550,561,694,559,566,581,745,498,591
"COG0207",127,182,161,177,65,301,346,377,277,383
"COG0208",141,136,205,159,291,164,182,151,81,223
"COG0209",542,859,742,1047,787,598,549,425,395,867
"COG0210",1868,1500,1435,1939,2209,1874,2413,2462,1962,1627
"COG0211",66,55,61,56,105,123,107,195,127,116
"COG0212",303,284,236,254,425,272,266,279,296,189
"COG0213",78,46,122,115,52,56,155,449,66,60
"COG0214",80,60,57,106,157,83,122,86,176,44
"COG0215",584,723,624,684,673,674,737,881,701,669
"COG0216",459,526,354,472,559,507,430,597,468,405
"COG0217",377,387,352,350,350,369,377,507,374,380
"COG0218",289,231,215,220,305,231,250,406,274,240
"COG0219",120,103,161,103,90,151,222,225,87,82
"COG0220",393,391,336,373,392,167,174,179,148,177
"COG0221",87,47,44,15,45,96,113,222,40,35
"COG0222",202,140,139,150,225,168,146,267,159,161
"COG0223",437,425,507,447,409,418,406,567,405,409
"COG0224",475,484,569,521,531,438,652,434,526,407
"COG0225",213,160,148,164,290,151,160,120,131,212
"COG0226",525,488,559,580,519,477,449,467,494,575
"COG0227",123,86,80,64,183,103,48,103,109,99
"COG0228",138,107,109,161,189,150,128,182,152,110
"COG0229",98,115,72,139,15,115,50,70,97,175
"COG0230",57,42,62,28,32,71,51,52,35,61
"COG0231",377,290,310,308,490,341,344,407,312,294
"COG0232",447,369,429,548,777,516,629,512,616,402
"COG0233",305,322,304,288,410,288,282,418,306,355
"COG0234",193,120,196,144,204,167,179,276,158,187
"COG0235",553,678,707,611,302,654,493,629,594,565
"COG0236",252,159,290,161,305,214,270,294,243,254
"COG0237",278,284,282,267,184,275,232,209,176,240
"COG0238",128,89,96,125,201,134,130,185,110,113
"COG0239",109,91,191,75,35,91,83,53,62,141
"COG0240",447,431,448,453,464,427,467,539,450,453
"COG0241",310,410,277,371,252,278,258,169,943,388
"COG0242",192,142,188,135,181,402,356,502,333,304
"COG0243",313,360,189,725,126,186,602,344,129,618
"COG0244",223,210,274,154,89,271,278,383,111,204
"COG0245",169,161,112,119,162,331,289,256,296,284
"COG0246",249,316,270,277,557,622,677,578,936,623
"COG0247",633,616,355,493,359,321,363,344,352,455
"COG0248",306,385,419,416,287,244,389,300,254,342
"COG0249",1272,1502,1286,1404,1076,1256,1441,1566,1107,1242
"COG0250",353,316,357,336,547,421,410,479,383,323
"COG0251",267,306,207,221,404,386,456,440,485,519
"COG0252",636,696,558,651,629,709,533,443,644,678
"COG0253",435,391,402,438,479,360,433,403,308,377
"COG0254",110,77,108,88,72,108,90,155,71,112
"COG0255",39,46,60,37,33,102,99,159,60,76
"COG0256",236,262,220,280,356,223,241,335,258,205
"COG0257",8,7,23,16,18,8,48,31,11,14
"COG0258",1017,1051,709,1034,1514,966,950,1320,958,726
"COG0259",99,67,135,42,2,75,43,40,49,148
"COG0260",87,55,21,56,11,37,83,59,33,82
"COG0261",220,178,153,163,220,205,170,286,194,178
"COG0262",297,285,236,266,158,261,295,280,200,348
"COG0263",398,469,408,357,113,413,462,323,258,389
"COG0264",472,537,491,500,483,479,511,671,417,393
"COG0265",746,708,761,792,545,829,761,1102,728,801
"COG0266",129,73,64,56,10,55,27,82,67,193
"COG0267",55,53,53,69,102,81,43,104,76,71
"COG0268",30,28,38,24,20,45,58,129,41,55
"COG0269",11,5,3,4,1,22,8,49,1,14
"COG0270",1374,1082,771,496,780,1244,1460,1444,9648,1097
"COG0271",0,1,0,0,0,1,8,10,1,5
"COG0272",850,706,751,810,926,870,730,1118,771,662
"COG0274",191,186,158,211,320,314,322,363,465,334
"COG0275",435,450,529,480,635,486,579,641,473,416
"COG0276",14,9,3,47,4,2,39,9,2,13
"COG0277",546,388,242,305,65,249,272,287,176,328
"COG0278",1,0,0,2,3,0,13,5,0,7
"COG0279",83,84,77,210,32,73,79,85,401,102
"COG0280",969,1339,1112,1386,1028,1035,1107,784,1127,1149
"COG0281",655,797,702,897,584,717,780,482,563,631
"COG0282",501,529,400,535,680,553,548,748,669,499
"COG0283",312,316,239,297,429,325,265,457,325,250
"COG0284",414,408,400,481,471,502,458,381,345,397
"COG0285",599,549,475,624,871,702,590,695,609,415
"COG0286",1680,1397,1187,1523,3256,978,1354,1313,950,1127
"COG0287",258,178,259,181,138,343,288,317,156,232
"COG0288",55,59,48,56,106,118,138,79,175,162
"COG0289",359,429,453,396,401,430,387,386,428,363
"COG0290",321,306,310,313,390,292,252,429,274,250
"COG0291",120,84,104,107,115,112,90,138,65,119
"COG0292",198,179,176,157,257,202,168,306,183,157
"COG0293",12,10,13,24,6,5,28,15,2,15
"COG0294",314,325,272,337,341,303,287,237,410,286
"COG0295",211,187,171,217,248,182,222,267,216,190
"COG0296",893,1191,971,1050,1093,1045,1261,943,988,878
"COG0297",485,528,623,464,617,667,603,588,489,434
"COG0298",11,13,18,25,11,31,15,32,6,25
"COG0299",291,271,324,205,114,293,294,263,201,260
"COG0300",316,272,308,313,304,315,355,374,338,289
"COG0301",199,171,159,112,99,314,310,384,143,101
"COG0302",259,327,234,241,393,244,266,207,310,306
"COG0303",147,178,210,254,89,148,206,104,105,192
"COG0304",699,777,997,930,1039,913,770,478,878,843
"COG0305",795,911,720,1006,904,1108,784,867,811,735
"COG0306",142,135,240,173,21,136,166,97,89,190
"COG0307",242,258,245,201,310,217,273,122,250,260
"COG0308",143,52,106,208,28,104,108,101,46,199
"COG0309",92,114,150,162,58,140,232,134,76,75
"COG0310",31,22,36,41,13,46,41,47,22,37
"COG0311",77,59,100,121,184,51,86,79,106,20
"COG0312",240,347,174,395,53,149,194,169,134,342
"COG0313",563,483,469,472,479,564,525,578,526,491
"COG0314",7,9,5,15,0,3,14,11,0,17
"COG0315",39,79,98,90,44,71,100,39,38,64
"COG0316",17,11,5,40,9,9,54,36,2,49
"COG0317",731,688,617,776,801,1208,1527,1607,1439,1213
"COG0318",811,874,858,798,513,414,454,622,364,514
"COG0319",256,255,287,280,370,257,269,346,296,256
"COG0320",197,232,197,160,30,205,211,79,162,223
"COG0321",146,156,128,113,16,128,113,54,90,213
"COG0322",814,816,685,756,1086,813,854,1012,745,725
"COG0323",745,684,612,779,604,673,636,821,645,546
"COG0324",575,568,596,619,807,565,566,591,600,665
"COG0325",368,273,334,340,363,360,319,352,259,331
"COG0326",892,853,941,788,1100,1051,955,873,993,891
"COG0327",331,293,222,353,262,374,212,282,268,292
"COG0328",122,60,42,58,57,128,61,241,419,66
"COG0329",432,343,497,415,290,829,774,870,622,999
"COG0330",548,589,430,557,1090,496,595,746,428,501
"COG0331",360,431,363,456,524,240,199,122,170,150
"COG0332",701,715,568,620,687,475,719,358,667,903
"COG0333",54,78,59,50,61,72,60,77,58,64
"COG0334",430,512,506,537,432,929,949,760,814,865
"COG0335",222,208,191,210,267,193,205,290,243,170
"COG0336",315,324,262,279,433,312,327,454,305,253
"COG0337",445,448,361,367,547,483,487,421,410,391
"COG0338",299,166,231,136,167,501,89,642,240,154
"COG0339",1050,1048,873,898,1422,861,766,429,1269,1029
"COG0340",471,412,453,363,478,401,401,500,406,355
"COG0341",255,254,403,218,164,282,336,388,319,360
"COG0342",783,841,875,872,1317,520,949,681,1060,903
"COG0343",504,570,491,540,463,240,234,358,226,205
"COG0344",195,170,173,99,95,203,235,343,131,126
"COG0345",356,388,387,344,331,405,378,379,356,441
"COG0346",497,504,636,431,261,499,402,412,305,668
"COG0347",347,308,349,215,514,437,403,375,362,197
"COG0348",667,453,306,357,451,556,401,389,361,470
"COG0349",8,1,1,1,2,37,15,23,11,9
"COG0350",293,257,270,230,396,327,263,302,207,263
"COG0351",479,433,473,380,847,370,454,307,543,414
"COG0352",340,345,341,337,393,341,379,260,293,307
"COG0353",364,391,345,392,419,353,337,438,330,303
"COG0354",6,7,9,7,6,4,27,15,1,16
"COG0355",140,155,149,143,124,105,183,98,182,139
"COG0356",448,441,491,398,436,417,622,385,496,453
"COG0357",325,267,232,308,411,375,350,496,268,270
"COG0358",1556,1219,1186,1059,1526,1243,1125,1720,1211,958
"COG0359",282,204,285,214,249,239,262,321,225,230
"COG0360",171,166,204,159,248,191,204,292,184,190
"COG0361",172,114,182,139,262,142,178,202,155,151
"COG0362",222,207,271,247,12,247,130,139,146,225
"COG0363",1014,884,859,888,1248,863,777,482,990,975
"COG0364",201,264,301,241,24,235,139,102,154,301
"COG0365",460,550,434,369,452,366,364,385,578,553
"COG0366",1995,1993,2619,2290,3358,3022,2578,2414,3732,1837
"COG0367",525,971,516,396,393,711,712,782,452,678
"COG0368",181,165,173,135,60,122,190,152,105,120
"COG0369",24,2,0,2,0,2,10,11,8,7
"COG0370",1212,1442,1039,1256,1094,1430,1511,1864,1203,1032
"COG0371",170,203,242,236,90,317,304,315,149,141
"COG0372",606,628,704,405,711,677,882,581,644,583
"COG0373",104,139,101,116,57,98,89,90,78,102
"COG0374",85,75,147,175,11,41,80,20,31,113
"COG0375",70,28,53,49,20,72,59,74,31,46
"COG0376",12,2,0,6,1,8,2,17,0,19
"COG0377",137,114,53,177,263,112,101,63,215,93
"COG0378",98,117,132,116,51,92,194,129,60,80
"COG0379",358,403,354,429,388,321,382,261,307,345
"COG0380",168,163,201,133,16,185,73,83,107,227
"COG0381",872,632,601,497,2085,594,379,565,829,850
"COG0382",84,39,101,137,239,31,55,159,130,35
"COG0383",571,852,483,320,135,847,675,984,319,1007
"COG0384",36,38,6,24,9,19,5,45,9,35
"COG0385",226,160,204,176,457,200,281,132,264,186
"COG0386",74,47,137,159,42,64,62,71,46,103
"COG0387",12,0,1,2,2,4,2,11,1,3
"COG0388",1481,1450,1132,1427,1857,1461,1309,1133,1680,1160
"COG0389",738,825,594,744,854,836,917,948,679,589
"COG0390",77,83,80,183,29,124,39,42,58,135
"COG0391",89,100,43,57,17,26,26,353,41,78
"COG0392",148,103,141,127,101,188,161,117,62,76
"COG0393",140,160,128,111,172,161,97,70,129,175
"COG0394",417,418,420,413,564,504,463,344,287,371
"COG0395",911,1251,1648,1050,888,1571,2147,2543,1165,1261
"COG0396",287,341,317,365,380,347,359,502,380,278
"COG0397",9,1,0,1,2,7,8,24,0,9
"COG0398",113,44,58,70,26,86,65,246,30,43
"COG0399",1061,834,1133,911,1949,973,782,1274,1442,1376
"COG0400",10,0,0,3,8,6,2,27,0,14
"COG0401",1,0,0,0,0,0,1,4,0,2
"COG0402",683,506,360,522,105,551,366,953,216,566
"COG0403",448,542,436,579,134,521,317,280,219,474
"COG0404",312,324,354,306,118,307,215,222,176,362
"COG0405",26,43,11,36,11,7,43,67,19,133
"COG0406",531,326,421,494,501,518,561,666,324,297
"COG0407",118,119,113,103,39,141,141,94,38,247
"COG0408",5,1,0,2,0,1,0,15,0,4
"COG0409",46,44,91,125,14,96,72,57,28,71
"COG0410",245,168,161,154,103,151,177,353,102,95
"COG0411",210,150,151,161,97,118,100,186,52,63
"COG0412",17,5,1,7,0,3,4,19,2,35
"COG0413",203,299,335,311,320,193,223,166,270,357
"COG0414",299,278,343,345,583,255,260,236,364,312
"COG0415",13,2,0,4,1,0,0,19,0,6
"COG0416",254,202,250,176,99,307,273,400,156,168
"COG0417",16,1,1,0,1,5,6,53,0,10
"COG0418",10,0,0,2,1,2,0,21,8,8
"COG0419",807,761,972,1249,685,1155,789,749,1009,686
"COG0420",463,473,465,473,510,473,515,563,396,389
"COG0421",156,122,163,85,74,88,241,186,129,116
"COG0422",504,580,400,631,624,445,477,300,562,429
"COG0423",592,645,593,614,722,679,625,820,655,518
"COG0424",315,270,250,309,402,267,260,337,346,255
"COG0425",155,210,212,322,77,298,438,87,264,441
"COG0426",649,727,628,592,721,712,652,688,589,621
"COG0427",693,623,507,517,568,278,307,216,318,222
"COG0428",302,215,142,192,253,247,186,455,217,187
"COG0429",21,45,11,36,4,3,15,30,20,35
"COG0430",5,0,0,1,0,2,1,1,0,4
"COG0431",19,0,7,20,6,12,9,39,0,30
"COG0432",96,84,136,104,109,114,106,59,180,97
"COG0433",119,75,56,48,68,134,100,246,166,167
"COG0434",39,6,53,52,4,12,7,52,9,7
"COG0435",17,2,10,17,8,9,4,21,5,7
"COG0436",2265,2147,2387,2308,2700,2342,2335,2059,2245,2114
"COG0437",102,79,78,214,45,70,211,84,63,230
"COG0438",7536,6428,8154,5625,11568,5586,5435,4809,5264,8337
"COG0439",632,650,700,534,755,598,579,273,370,817
"COG0440",195,171,222,175,87,223,284,242,143,185
"COG0441",1266,1271,1450,1387,1688,600,657,846,677,632
"COG0442",577,716,473,665,576,717,709,830,484,456
"COG0443",901,1033,917,858,783,1017,1054,1281,748,946
"COG0444",527,474,444,493,203,469,450,807,303,412
"COG0445",972,1107,981,936,1083,859,1030,1142,934,853
"COG0446",1008,1484,1292,1199,414,1207,1299,1063,880,1134
"COG0447",160,194,112,279,366,142,165,75,284,157
"COG0448",427,523,674,400,314,797,832,783,395,440
"COG0449",1089,754,806,598,1404,914,831,1178,776,686
"COG0450",242,216,278,196,30,157,217,172,141,321
"COG0451",2905,2219,2909,2593,2023,2199,1997,1671,2490,2686
"COG0452",414,549,435,557,269,470,516,491,300,366
"COG0454",1501,1249,1662,1098,576,1442,1310,1537,989,1484
"COG0455",30,41,75,39,50,9,94,38,46,9
"COG0456",163,196,188,148,66,174,234,360,142,170
"COG0457",3378,3246,2541,3678,3987,2560,2826,1525,3744,2873
"COG0458",1670,1924,1763,1662,2703,1809,1990,1581,2560,1642
"COG0459",664,663,508,685,893,713,734,891,673,581
"COG0460",632,738,586,775,987,410,402,301,437,264
"COG0461",178,141,152,153,222,304,377,382,346,296
"COG0462",462,566,513,548,686,677,606,646,569,475
"COG0463",6828,5540,7086,6577,8982,5570,6633,5642,7030,7133
"COG0464",373,112,322,313,1263,287,365,408,545,295
"COG0465",1112,1027,1078,1017,926,1152,1365,1555,797,893
"COG0466",439,412,307,448,533,913,1064,986,984,622
"COG0468",925,543,434,445,458,463,484,581,551,451
"COG0469",541,729,494,742,497,744,743,752,511,579
"COG0470",114,107,49,63,60,117,68,144,60,141
"COG0471",1642,1053,983,1436,1146,991,1127,665,1163,1085
"COG0472",979,854,756,755,840,720,656,998,953,883
"COG0473",468,526,609,440,423,592,542,492,473,455
"COG0474",1461,1763,1430,1482,1120,1520,1578,2462,1829,1504
"COG0475",1374,1198,1098,1522,1396,1181,883,649,1405,1609
"COG0476",343,308,261,245,261,280,372,183,592,262
"COG0477",3956,3434,4490,4688,4002,3377,2887,3549,4226,4578
"COG0479",254,261,281,314,437,164,207,130,354,280
"COG0480",3254,2762,4196,2835,3425,3169,3179,3137,3054,2561
"COG0481",717,857,605,734,920,846,771,973,796,588
"COG0482",357,419,458,383,367,762,824,672,736,827
"COG0483",168,199,162,186,54,221,215,111,125,226
"COG0484",391,441,412,470,438,262,254,296,182,156
"COG0486",572,693,615,593,543,606,607,696,473,530
"COG0488",3117,3370,3049,3514,3010,3160,3361,2834,3092,2826
"COG0489",1535,2030,1506,1632,1332,1468,1187,1039,1400,1569
"COG0490",36,11,4,1,1,28,1,5,10,6
"COG0491",644,481,437,501,473,487,494,854,433,558
"COG0492",565,583,394,492,543,546,461,649,485,462
"COG0493",1574,1741,1396,1460,1855,1583,1634,1578,1971,1225
"COG0494",868,706,874,572,654,976,1127,1247,631,725
"COG0495",957,1226,1062,1175,1347,1049,1173,1348,1129,898
"COG0496",274,308,247,242,426,184,243,170,325,249
"COG0497",584,668,579,617,852,723,642,942,625,642
"COG0498",673,554,593,461,598,326,336,304,299,237
"COG0499",273,191,178,197,26,235,78,172,134,264
"COG0500",1467,1276,1569,1267,955,1600,1599,2135,1054,1523
"COG0501",380,342,271,428,231,349,299,251,362,418
"COG0502",561,736,751,514,129,705,608,314,419,727
"COG0503",501,419,499,575,830,553,581,650,574,450
"COG0504",706,688,633,717,696,785,776,822,626,528
"COG0505",459,536,429,440,558,517,489,468,508,370
"COG0506",221,136,310,115,40,193,117,75,205,202
"COG0507",2087,2317,1926,2103,2719,2104,2168,2426,2759,2483
"COG0508",167,62,167,100,15,122,80,164,109,184
"COG0509",158,138,184,154,53,149,103,82,78,178
"COG0510",44,45,69,65,24,36,121,65,103,29
"COG0511",362,402,528,301,297,335,463,199,451,403
"COG0512",239,183,185,251,295,273,265,180,244,195
"COG0513",1377,1414,1290,1846,1414,1118,1339,735,1119,1271
"COG0514",1892,1837,1880,2616,3026,1849,1665,1239,2261,2017
"COG0515",847,900,668,465,1696,1446,1043,1782,622,1268
"COG0516",693,758,633,806,946,717,690,647,707,703
"COG0517",1052,1101,949,970,1422,904,896,932,1057,949
"COG0518",759,809,723,743,859,790,838,713,765,744
"COG0519",793,781,763,782,757,867,792,688,792,704
"COG0520",562,687,540,791,676,690,624,878,630,540
