"","DLM011","NLF002","DLM003","NLM016","DOM019","DOF009","NOF008","NLF008","NOM017","DLF010"
"COG0097",257,330,239,441,281,311,308,253,450,456
"COG0098",339,342,279,438,300,361,330,288,449,374
"COG0099",223,216,207,258,225,224,225,166,251,340
"COG0100",260,192,224,292,189,233,240,183,287,294
"COG0101",398,607,366,259,386,443,568,332,427,621
"COG0102",214,229,245,271,214,295,275,199,181,343
"COG0103",213,233,223,294,208,227,241,184,258,296
"COG0104",668,706,565,674,625,727,591,574,733,657
"COG0105",130,89,150,18,65,113,64,131,34,55
"COG0106",312,384,223,290,306,294,296,279,336,253
"COG0107",231,332,250,400,324,247,268,247,401,319
"COG0108",581,509,420,720,507,465,500,497,714,315
"COG0109",4,0,1,3,0,6,0,10,0,13
"COG0110",1305,1960,1660,822,1566,1713,1599,1407,486,944
"COG0111",400,451,410,201,441,1080,943,1055,785,979
"COG0112",425,623,513,648,563,505,522,664,718,593
"COG0113",51,82,53,25,51,67,60,97,83,102
"COG0114",53,16,138,32,99,49,61,38,35,155
"COG0115",722,611,663,572,627,807,676,643,1043,574
"COG0116",364,369,258,296,399,348,353,310,484,417
"COG0117",420,385,365,477,371,425,407,455,668,252
"COG0118",286,267,244,253,241,277,196,248,326,231
"COG0119",993,1186,827,1178,1272,1139,1078,908,1326,892
"COG0120",36,83,68,8,39,56,43,74,10,105
"COG0121",10,5,0,7,0,11,0,7,1,23
"COG0122",80,176,44,37,83,67,208,84,104,293
"COG0123",12,14,7,3,16,13,14,14,3,19
"COG0124",525,627,611,589,667,505,690,577,696,762
"COG0125",90,121,101,35,109,123,176,91,89,276
"COG0126",441,407,509,550,483,464,613,494,582,696
"COG0127",256,308,332,385,297,312,367,290,361,363
"COG0128",416,486,411,443,488,499,551,473,522,397
"COG0129",858,804,667,800,829,690,735,842,1009,507
"COG0130",371,346,274,374,313,378,414,283,465,511
"COG0131",337,308,294,328,372,169,156,196,164,102
"COG0132",228,134,198,23,170,147,116,198,54,114
"COG0133",312,420,309,509,346,381,310,398,558,300
"COG0134",283,334,192,263,282,300,238,243,312,202
"COG0135",140,209,84,172,139,144,149,133,283,134
"COG0136",428,429,423,643,477,443,451,424,567,570
"COG0137",642,670,408,633,572,493,528,674,719,443
"COG0138",760,826,683,1129,685,795,748,967,1041,663
"COG0139",370,376,293,234,279,293,255,289,265,270
"COG0140",343,261,278,208,290,280,265,278,256,231
"COG0141",481,467,366,537,442,421,400,414,614,368
"COG0142",738,627,568,1118,652,739,625,728,994,591
"COG0143",695,952,630,1179,957,827,1030,787,1068,1025
"COG0144",634,824,477,563,708,500,880,510,626,747
"COG0145",30,31,54,4,44,9,58,28,14,27
"COG0146",9,2,7,3,12,0,8,5,7,15
"COG0147",742,743,632,629,607,632,555,716,539,414
"COG0148",571,687,647,448,693,684,688,706,466,640
"COG0149",310,376,359,124,369,344,421,353,176,454
"COG0150",482,436,448,503,489,518,468,455,509,460
"COG0151",483,430,409,553,519,538,448,412,612,449
"COG0152",412,369,470,455,491,431,453,416,438,394
"COG0153",589,574,435,526,529,469,565,422,658,578
"COG0154",74,385,146,67,202,165,325,174,187,519
"COG0155",32,15,38,6,17,35,20,26,11,36
"COG0156",952,704,944,688,1079,1033,818,897,469,467
"COG0157",406,370,282,469,384,344,350,345,373,240
"COG0158",15,12,80,6,9,47,3,21,2,28
"COG0159",139,174,93,189,131,256,243,265,325,239
"COG0160",44,103,20,6,47,60,152,70,48,107
"COG0161",439,295,359,22,434,316,309,439,89,126
"COG0162",487,496,522,759,495,558,600,605,649,768
"COG0163",20,54,55,3,21,37,59,80,39,61
"COG0164",331,335,243,397,376,320,331,274,357,404
"COG0165",583,681,489,879,473,516,423,702,919,560
"COG0166",668,675,562,792,604,618,698,663,678,815
"COG0167",712,660,771,293,792,928,701,658,324,515
"COG0168",1526,1444,1363,744,1226,675,686,639,597,555
"COG0169",376,428,422,414,364,439,409,375,437,470
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",497,563,577,578,717,719,711,902,886,708
"COG0172",524,613,527,564,503,269,313,275,380,405
"COG0173",561,881,592,704,802,645,1065,685,720,1127
"COG0174",276,453,336,94,371,401,405,373,268,483
"COG0175",381,464,355,69,390,391,356,363,95,419
"COG0176",239,308,262,61,213,244,228,320,114,240
"COG0177",257,346,324,336,255,376,331,300,362,394
"COG0178",1662,1402,1773,2519,1745,1993,1861,2033,2431,1756
"COG0179",297,177,231,284,245,322,166,225,393,158
"COG0180",279,269,243,269,251,538,545,480,663,649
"COG0181",30,51,55,9,54,42,45,41,60,76
"COG0182",37,40,166,41,119,60,102,60,30,216
"COG0183",176,127,107,47,161,203,244,113,144,269
"COG0184",185,226,172,194,123,155,177,139,189,251
"COG0185",196,220,174,119,162,194,184,162,165,241
"COG0186",139,192,158,259,158,192,166,137,253,280
"COG0187",1547,1610,1466,1722,1755,1683,1788,1548,1807,1890
"COG0188",1837,1748,1653,2138,2121,1880,2158,1959,2294,2323
"COG0189",40,27,24,37,77,47,52,44,16,105
"COG0190",445,465,414,554,464,423,500,401,497,454
"COG0191",520,775,556,633,526,557,537,796,816,728
"COG0192",668,637,657,969,694,668,691,567,944,735
"COG0193",351,278,296,205,304,302,310,286,290,388
"COG0194",325,480,371,309,355,384,434,298,433,516
"COG0195",570,496,540,938,593,655,615,490,883,715
"COG0196",328,360,323,512,397,435,377,384,454,383
"COG0197",318,287,191,328,261,196,289,226,363,360
"COG0198",179,201,189,253,172,163,178,156,277,265
"COG0199",150,115,160,193,114,171,124,104,195,152
"COG0200",245,269,242,202,273,293,292,223,268,303
"COG0201",630,665,604,833,623,785,710,487,876,914
"COG0202",497,468,542,571,521,275,266,199,231,340
"COG0203",208,209,245,235,226,218,266,165,263,368
"COG0204",370,452,308,380,321,664,693,1047,685,802
"COG0205",1887,1798,1399,1319,1608,1655,1675,1845,1490,1251
"COG0206",626,736,556,1026,581,563,588,625,510,773
"COG0207",339,317,414,87,352,370,368,529,100,320
"COG0208",274,208,99,58,117,151,156,188,67,122
"COG0209",798,630,869,190,711,853,640,1430,161,405
"COG0210",1731,1583,6838,1311,1711,1826,1760,1282,2315,2469
"COG0211",101,122,146,175,109,128,112,83,160,187
"COG0212",329,298,271,291,275,261,276,237,297,305
"COG0213",94,153,55,47,87,68,169,101,113,439
"COG0214",22,97,43,211,26,72,89,57,352,107
"COG0215",663,675,590,715,622,613,709,718,828,851
"COG0216",401,416,412,510,444,459,544,483,584,623
"COG0217",366,325,301,330,369,376,446,334,346,515
"COG0218",247,232,240,265,221,286,292,193,292,424
"COG0219",85,193,81,33,117,134,140,103,113,242
"COG0220",384,426,305,300,372,363,392,316,285,380
"COG0221",28,117,95,26,81,58,81,22,25,213
"COG0222",146,139,190,195,157,142,204,117,156,259
"COG0223",252,246,221,233,241,413,502,504,486,602
"COG0224",485,618,363,495,426,374,447,473,632,493
"COG0225",286,133,260,96,179,212,165,182,225,114
"COG0226",471,523,539,581,627,557,446,625,598,491
"COG0227",127,54,130,121,97,96,96,94,132,125
"COG0228",69,65,87,65,72,172,150,138,155,182
"COG0229",151,80,211,13,110,54,65,45,11,29
"COG0230",82,54,85,10,65,45,77,28,13,50
"COG0231",354,303,344,474,291,341,367,295,348,414
"COG0232",270,216,207,359,215,441,543,350,739,494
"COG0233",333,344,305,403,330,353,391,312,376,392
"COG0234",182,146,166,139,156,156,184,129,153,252
"COG0235",700,581,524,783,550,643,471,685,642,664
"COG0236",288,258,214,230,183,243,178,163,213,297
"COG0237",226,273,261,185,236,264,270,249,216,217
"COG0238",72,112,125,159,103,108,144,87,189,188
"COG0239",140,106,96,19,134,124,91,104,28,50
"COG0240",499,453,413,528,487,480,463,478,586,549
"COG0241",419,226,388,390,403,256,266,303,432,162
"COG0242",378,359,268,346,358,407,408,271,337,464
"COG0243",354,151,87,158,188,311,104,709,99,353
"COG0244",255,290,203,57,235,314,262,179,160,381
"COG0245",309,292,243,387,320,287,314,294,309,250
"COG0246",693,893,357,1622,601,482,344,940,1686,562
"COG0247",466,229,729,422,348,466,354,763,306,334
"COG0248",334,361,205,150,328,394,296,427,355,288
"COG0249",1511,1257,1257,1315,1461,1379,1595,1123,1105,1635
"COG0250",414,365,328,433,313,415,353,270,466,494
"COG0251",434,402,470,686,536,622,471,434,476,437
"COG0252",805,699,764,515,579,328,320,448,311,230
"COG0253",349,470,332,411,407,393,413,355,433,437
"COG0254",114,83,144,59,86,110,123,78,40,157
"COG0255",47,67,31,33,57,34,47,14,32,70
"COG0256",229,255,228,249,241,95,115,95,184,132
"COG0257",3,7,1,4,9,16,7,7,20,25
"COG0258",871,802,934,1542,973,1000,941,892,1409,1272
"COG0259",65,88,65,6,92,49,82,154,10,42
"COG0260",54,25,46,7,29,96,41,57,8,59
"COG0261",185,190,200,224,210,211,194,160,239,301
"COG0262",343,302,364,209,265,287,304,299,180,255
"COG0263",374,495,290,63,443,426,373,487,179,318
"COG0264",266,216,215,216,243,513,500,417,379,626
"COG0265",612,744,928,563,864,880,881,772,629,983
"COG0266",45,43,93,10,33,42,81,94,25,105
"COG0267",72,33,79,90,59,75,64,52,72,101
"COG0268",34,75,38,22,54,55,82,38,55,142
"COG0269",18,4,4,5,7,8,7,10,2,64
"COG0270",1504,564,1230,1129,919,1090,1139,954,1364,1551
"COG0271",7,1,0,1,0,4,0,1,0,5
"COG0272",735,718,7385,773,964,813,1090,779,931,1164
"COG0274",412,323,409,531,365,359,391,372,485,359
"COG0275",450,553,398,540,492,407,561,394,627,628
"COG0276",12,1,3,3,4,13,1,25,0,9
"COG0277",267,210,404,89,291,316,281,515,80,302
"COG0278",3,2,0,2,0,3,0,5,0,7
"COG0279",167,59,65,75,107,73,64,57,177,65
"COG0280",1634,973,983,1176,1332,1158,1155,1316,799,804
"COG0281",902,640,502,768,759,683,700,785,464,485
"COG0282",476,387,527,623,492,550,617,338,722,719
"COG0283",291,295,271,427,305,308,315,248,429,434
"COG0284",398,488,357,365,393,437,404,422,390,387
"COG0285",586,570,485,540,557,555,585,459,655,673
"COG0286",1918,1628,1067,1975,1457,1660,1309,806,2001,1385
"COG0287",168,288,198,50,268,210,289,200,207,294
"COG0288",160,123,141,172,64,193,83,131,258,82
"COG0289",474,463,326,495,376,452,413,340,380,354
"COG0290",255,282,303,329,279,299,342,217,395,445
"COG0291",88,106,122,52,78,109,106,75,60,141
"COG0292",179,181,167,172,179,204,202,137,209,322
"COG0293",6,3,5,4,5,12,4,20,4,13
"COG0294",154,108,209,242,136,325,278,377,318,232
"COG0295",210,209,213,208,185,252,199,188,277,309
"COG0296",1012,1271,976,630,913,1052,1160,840,1185,920
"COG0297",493,665,425,516,539,499,560,417,575,583
"COG0298",25,34,26,4,22,19,3,40,25,16
"COG0299",320,348,264,45,277,214,313,267,122,272
"COG0300",327,296,340,197,234,356,385,271,259,323
"COG0301",150,258,99,68,249,158,261,95,181,414
"COG0302",266,241,3696,440,539,302,247,278,271,187
"COG0303",161,201,88,15,107,155,85,238,189,131
"COG0304",774,874,604,1177,757,351,345,542,446,288
"COG0305",778,825,761,647,1314,793,974,1054,904,855
"COG0306",172,239,100,20,100,176,91,323,86,96
"COG0307",126,132,108,143,108,278,224,283,318,120
"COG0308",140,129,282,25,38,159,101,155,33,97
"COG0309",44,243,61,12,160,82,122,144,140,117
"COG0310",7,49,50,5,42,31,35,47,44,53
"COG0311",17,124,88,193,26,66,60,35,179,60
"COG0312",288,165,370,221,360,137,307,267,29,182
"COG0313",643,494,632,438,477,562,591,556,466,590
"COG0314",11,7,1,2,4,8,0,19,1,15
"COG0315",83,93,34,19,43,47,42,75,68,52
"COG0316",30,7,1,17,4,20,1,21,3,30
"COG0317",1334,1232,1213,1932,1274,1339,1444,1334,1920,1610
"COG0318",479,423,350,324,543,956,938,914,553,1166
"COG0319",279,272,263,255,216,291,318,236,229,330
"COG0320",373,168,273,19,199,279,225,230,19,85
"COG0321",233,118,196,13,147,203,151,153,9,57
"COG0322",673,752,752,853,763,760,860,731,1026,1000
"COG0323",673,616,678,922,586,620,834,656,659,797
"COG0324",663,535,613,727,716,673,633,649,630,570
"COG0325",379,358,339,411,349,378,324,302,306,348
"COG0326",861,937,821,893,851,823,852,855,894,855
"COG0327",270,204,347,222,301,321,268,345,382,282
"COG0328",67,138,2609,24,119,139,145,62,64,228
"COG0329",725,933,792,620,845,464,383,380,356,457
"COG0330",443,462,329,541,458,514,572,406,443,731
"COG0331",408,379,350,476,337,423,436,447,496,244
"COG0332",697,704,703,652,578,601,538,842,664,336
"COG0333",62,55,86,57,53,87,56,40,61,91
"COG0334",1029,929,830,847,973,1012,871,962,792,715
"COG0335",209,186,163,215,205,208,208,163,281,325
"COG0336",320,360,316,360,320,316,410,304,451,479
"COG0337",415,382,397,507,452,497,439,469,560,400
"COG0338",139,339,240,738,319,356,352,167,174,604
"COG0339",1195,639,1311,1756,969,1071,881,1239,1448,455
"COG0340",422,413,386,416,420,423,463,357,466,451
"COG0341",302,354,225,76,315,134,134,243,118,182
"COG0342",606,920,824,1768,834,673,746,1181,1328,720
"COG0343",472,457,456,467,519,565,551,526,565,699
"COG0344",103,199,109,37,200,128,247,89,145,337
"COG0345",405,418,282,343,388,361,400,407,396,411
"COG0346",673,543,619,205,438,497,483,594,222,396
"COG0347",311,509,178,312,366,336,291,144,518,369
"COG0348",391,331,655,76,634,242,214,235,250,208
"COG0349",11,0,1,2,6,39,9,7,11,15
"COG0350",252,297,218,227,274,300,304,269,252,285
"COG0351",454,471,383,738,353,441,373,447,838,309
"COG0352",243,404,222,288,271,324,282,242,389,221
"COG0353",324,346,252,271,345,358,386,301,360,439
"COG0354",10,8,1,1,4,7,1,13,2,15
"COG0355",164,182,110,69,138,113,113,127,171,125
"COG0356",554,623,351,511,460,425,459,471,646,408
"COG0357",274,310,311,272,327,364,338,278,367,479
"COG0358",1375,931,1037,2609,1489,1233,1442,1252,1861,1667
"COG0359",257,307,265,268,230,273,286,250,268,345
"COG0360",184,175,195,234,185,84,96,62,136,140
"COG0361",170,177,142,165,123,167,144,178,186,220
"COG0362",306,256,293,16,240,178,242,350,57,164
"COG0363",1008,749,1004,1565,1032,931,755,1079,1194,514
"COG0364",291,248,280,17,337,162,270,375,49,114
"COG0365",458,504,310,655,444,387,464,611,349,342
"COG0366",837,1301,1274,2016,1033,2248,2229,2231,3808,2434
"COG0367",465,616,607,666,717,528,763,429,425,766
"COG0368",138,188,152,19,111,128,147,132,98,136
"COG0369",20,1,2,5,11,6,10,15,0,21
"COG0370",1083,1207,1084,971,1377,1257,1515,1033,1196,1947
"COG0371",112,261,148,39,150,152,166,216,207,283
"COG0372",624,808,366,673,610,602,701,495,748,623
"COG0373",49,104,59,20,48,63,55,116,93,77
"COG0374",63,151,64,17,111,56,38,301,132,19
"COG0375",29,92,36,14,84,45,46,67,39,80
"COG0376",18,0,1,4,0,7,0,18,1,23
"COG0377",148,51,137,438,122,166,123,169,258,58
"COG0378",37,250,108,10,128,95,94,144,101,153
"COG0379",325,354,362,585,327,383,358,353,270,268
"COG0380",254,158,107,9,258,119,158,178,13,73
"COG0381",647,531,704,758,599,683,484,778,437,564
"COG0382",22,99,172,556,16,38,19,93,302,175
"COG0383",471,417,710,179,991,224,282,186,89,508
"COG0384",5,0,12,2,13,40,35,6,13,32
"COG0385",178,173,141,584,158,278,151,193,470,114
"COG0386",119,115,42,179,50,52,52,76,43,71
"COG0387",15,1,0,7,0,7,1,11,0,19
"COG0388",1380,1109,1231,1486,1416,790,701,766,847,581
"COG0389",562,588,584,946,666,875,720,481,965,1039
"COG0390",102,87,61,15,146,101,93,105,11,46
"COG0391",30,55,46,17,47,62,121,77,57,343
"COG0392",75,185,101,156,120,132,166,69,123,130
"COG0393",163,177,119,152,99,175,102,144,152,79
"COG0394",536,491,290,353,379,488,392,374,472,346
"COG0395",972,1176,2152,425,1589,1688,1408,582,1186,2408
"COG0396",305,293,316,370,374,333,433,341,330,476
"COG0397",13,1,1,7,0,5,2,14,0,19
"COG0398",54,68,63,18,60,115,90,58,58,232
"COG0399",320,624,610,496,634,608,948,1030,643,1231
"COG0400",13,1,1,4,1,26,0,6,3,19
"COG0401",3,1,0,2,0,2,0,1,0,3
"COG0402",206,367,620,111,374,548,628,299,209,973
"COG0403",541,405,581,42,391,479,527,790,127,296
"COG0404",403,261,409,35,291,442,346,466,92,232
"COG0405",12,5,6,9,17,43,43,36,23,55
"COG0406",491,570,349,343,302,564,554,283,495,695
"COG0407",126,178,153,8,66,213,87,120,40,85
"COG0408",8,0,0,4,0,4,0,9,0,7
"COG0409",44,101,45,11,79,51,32,155,93,49
"COG0410",145,108,132,31,185,159,219,134,165,347
"COG0411",150,117,124,51,195,158,258,121,164,375
"COG0412",20,1,0,15,0,3,0,26,2,25
"COG0413",273,225,254,394,318,256,222,379,374,123
"COG0414",312,260,355,521,304,342,289,359,480,209
"COG0415",14,0,65,5,0,14,2,5,0,19
"COG0416",162,253,144,43,235,181,330,158,195,388
"COG0417",22,1,0,6,2,11,0,17,1,50
"COG0418",9,0,3,9,8,5,6,9,0,15
"COG0419",772,934,531,998,872,652,576,1024,1572,779
"COG0420",429,539,251,373,522,424,567,431,577,574
"COG0421",46,97,17,13,59,88,123,86,121,191
"COG0422",504,449,383,543,517,463,417,650,723,331
"COG0423",653,605,485,926,689,645,768,576,912,802
"COG0424",338,294,290,254,277,359,296,258,323,348
"COG0425",615,334,402,31,422,216,185,197,22,61
"COG0426",707,616,548,740,682,668,636,568,668,648
"COG0427",693,421,648,847,650,812,640,601,787,424
"COG0428",117,188,146,294,198,223,328,186,334,471
"COG0429",15,9,14,2,6,13,1,24,4,33
"COG0430",8,0,0,3,0,1,0,7,0,1
"COG0431",25,3,20,13,3,16,5,16,7,31
"COG0432",177,143,115,135,120,101,80,187,136,75
"COG0433",200,130,127,157,80,265,177,252,65,278
"COG0434",15,13,30,18,24,17,25,60,32,46
"COG0435",12,47,1,7,15,22,3,15,30,45
"COG0436",2426,2264,2115,2228,2373,2495,2580,2284,2628,1932
"COG0437",140,78,12,26,79,108,52,251,55,80
"COG0438",7741,7505,6709,6304,6448,6360,7594,6319,4682,4827
"COG0439",255,375,279,58,285,524,616,637,282,296
"COG0440",166,241,205,68,263,163,201,224,138,242
"COG0441",1177,1355,1173,1550,1318,1239,1399,1293,1784,1606
"COG0442",603,566,591,684,628,313,342,278,357,431
"COG0443",877,1074,763,760,1164,1038,1275,864,885,1170
"COG0444",408,449,390,99,457,619,504,434,486,776
"COG0445",985,981,852,1009,859,888,1056,935,1154,1143
"COG0446",986,843,1210,199,1076,973,1061,732,508,1054
"COG0447",265,108,166,325,165,173,115,253,209,87
"COG0448",393,904,357,153,508,516,635,309,567,745
"COG0449",829,799,762,828,938,767,961,553,892,1224
"COG0450",297,252,270,17,188,179,229,228,54,177
"COG0451",2865,2801,2757,2587,2300,2172,2664,2444,2564,1646
"COG0452",530,441,421,476,485,469,574,439,340,496
"COG0454",1484,1468,1384,441,1333,1606,1348,1237,630,1510
"COG0455",3,177,11,11,44,33,38,0,17,32
"COG0456",67,229,158,62,171,184,148,80,96,373
"COG0457",4201,2200,3271,3141,3372,3320,2474,3472,2591,1542
"COG0458",1548,1632,1669,2777,2165,1893,1674,2091,2588,1572
"COG0459",547,661,620,786,754,694,819,751,895,867
"COG0460",861,736,508,992,746,715,696,778,971,599
"COG0461",288,371,294,452,316,338,337,274,469,366
"COG0462",236,356,228,237,236,576,546,433,680,642
"COG0463",7227,7004,6166,7894,6640,6828,6317,5739,6807,5739
"COG0464",506,196,387,701,256,413,334,78,375,426
"COG0465",798,1195,909,789,1258,1056,1334,938,1241,1482
"COG0466",698,838,794,1095,838,820,900,688,1107,995
"COG0468",505,487,4719,563,987,478,555,603,469,586
"COG0469",724,621,563,563,740,389,358,275,260,383
"COG0470",71,47,110,7,42,140,86,82,44,142
"COG0471",1285,895,842,1014,1286,899,1037,1271,1279,688
"COG0472",927,845,906,1034,776,806,978,845,1104,928
"COG0473",511,591,368,445,606,464,497,642,469,510
"COG0474",1196,1402,1602,1916,1625,1557,2186,1573,1061,2478
"COG0475",1597,1088,1646,1535,1467,1397,1042,1946,1547,675
"COG0476",239,332,269,248,264,404,259,291,298,174
"COG0477",2194,2195,2155,2606,1612,4595,2882,6504,5130,3527
"COG0479",308,230,229,672,264,326,189,313,508,164
"COG0480",2710,2858,2792,4178,3000,2760,3105,2522,2728,3106
"COG0481",366,305,331,435,388,744,920,680,848,1012
"COG0482",994,844,814,509,953,928,903,826,579,666
"COG0483",255,169,268,19,215,280,162,236,32,127
"COG0484",387,410,420,396,498,218,336,193,200,328
"COG0486",544,615,574,399,630,520,698,596,533,773
"COG0488",3246,3075,3196,3110,3180,2990,3206,2957,3203,2857
"COG0489",1566,1284,1198,2006,1461,1400,2194,1776,1610,985
"COG0490",5,4,10,1,12,0,21,4,1,10
"COG0491",531,488,525,359,526,563,665,405,468,877
"COG0492",207,253,226,196,225,473,599,461,489,628
"COG0493",1367,1899,1064,1892,1651,1515,1520,1564,2248,1617
"COG0494",681,1043,592,438,827,882,902,459,651,1244
"COG0495",1176,1036,969,1458,1174,1060,1170,1302,1652,1327
"COG0496",277,193,219,385,260,316,219,304,387,163
"COG0497",602,635,612,696,682,606,743,658,746,861
"COG0498",623,632,548,632,552,616,661,674,720,658
"COG0499",111,191,199,20,160,224,200,261,75,166
"COG0500",1108,1916,1350,666,1293,1286,1532,1099,851,2160
"COG0501",391,269,514,356,353,503,247,480,352,243
"COG0502",617,734,634,43,690,532,563,729,256,328
"COG0503",688,585,449,713,492,636,535,438,737,564
"COG0504",642,656,683,800,705,723,800,671,777,841
"COG0505",420,446,404,487,499,404,419,487,534,467
"COG0506",295,240,104,10,147,103,213,209,20,86
"COG0507",1931,2052,1964,3194,2399,2224,2482,1913,2269,2419
"COG0508",72,125,212,9,71,64,132,233,11,166
"COG0509",164,194,174,17,121,190,145,198,41,90
"COG0510",22,52,52,175,46,66,44,171,43,57
"COG0511",589,527,308,374,323,494,341,373,266,234
"COG0512",289,284,259,352,193,264,217,221,271,170
"COG0513",1743,1299,1363,853,1364,1327,1316,1417,860,797
"COG0514",2557,1839,1970,2648,1871,1859,1704,2306,2742,1248
"COG0515",510,1019,515,1004,1228,1132,1421,618,1055,1835
"COG0516",682,741,603,901,691,800,701,1018,869,617
"COG0517",802,988,953,1420,741,1059,986,953,1361,944
"COG0518",794,875,606,659,718,733,844,743,879,665
"COG0519",838,874,652,612,641,690,794,884,851,644
