"","NLF010","DLF001","DOF008","DOM016","NOM022","DLM014","NLM029","DOM015","NLM010","NOM028"
"COG0093",141,145,223,177,146,167,295,203,208,167
"COG0094",202,114,169,149,156,278,375,275,288,272
"COG0095",143,166,155,162,62,103,70,128,134,181
"COG0096",171,184,276,203,235,177,277,199,208,169
"COG0097",157,217,357,258,320,255,398,247,284,269
"COG0098",303,185,320,297,386,264,359,316,307,256
"COG0099",243,163,230,204,222,171,256,191,163,206
"COG0100",124,100,322,171,244,153,268,168,185,153
"COG0101",402,337,647,429,395,411,598,463,488,420
"COG0102",172,169,253,251,329,224,285,252,213,213
"COG0103",247,168,262,214,252,192,239,187,251,243
"COG0104",498,422,689,550,656,634,783,617,813,533
"COG0105",120,153,18,148,59,117,92,89,81,90
"COG0106",317,286,268,286,238,307,310,325,362,295
"COG0107",183,229,287,298,284,265,333,270,313,279
"COG0108",566,450,250,628,515,569,540,398,461,381
"COG0109",2,2,17,13,2,1,0,2,1,22
"COG0110",2746,2247,894,1519,859,2023,1155,1416,1283,1251
"COG0111",694,631,880,708,669,740,714,860,629,793
"COG0112",529,426,538,519,445,550,582,396,485,347
"COG0113",76,41,136,86,66,46,141,55,151,137
"COG0114",16,37,106,83,33,27,30,103,53,74
"COG0115",613,595,562,601,604,699,637,717,658,562
"COG0116",206,212,562,401,408,467,505,462,402,404
"COG0117",366,267,262,381,518,402,425,356,373,356
"COG0118",259,174,213,241,241,250,215,263,294,217
"COG0119",992,1154,841,1119,809,1177,1595,1002,1265,875
"COG0120",57,136,129,86,10,48,42,42,68,92
"COG0121",1,6,9,9,5,0,1,3,2,22
"COG0122",65,43,155,89,37,52,150,194,88,105
"COG0123",10,11,10,42,13,21,23,16,18,4
"COG0124",610,482,529,630,557,640,590,682,548,492
"COG0125",91,25,215,72,53,73,229,137,119,96
"COG0126",342,329,554,456,442,559,670,526,458,415
"COG0127",274,267,458,327,394,336,255,323,316,311
"COG0128",466,367,455,529,541,517,532,478,470,386
"COG0129",801,650,787,1019,863,759,645,868,779,779
"COG0130",215,228,443,304,364,370,451,338,337,265
"COG0131",166,161,79,150,147,325,329,303,324,260
"COG0132",181,216,69,188,145,238,95,186,132,215
"COG0133",381,234,394,385,207,377,306,458,383,340
"COG0134",335,221,337,268,161,241,234,341,258,311
"COG0135",158,70,240,150,154,126,151,187,198,155
"COG0136",285,288,511,440,478,474,512,405,413,378
"COG0137",556,389,556,548,495,561,538,642,623,496
"COG0138",803,815,647,753,728,876,641,936,804,791
"COG0139",370,308,233,301,308,141,148,138,142,113
"COG0140",368,309,171,273,311,260,221,263,245,218
"COG0141",418,332,362,448,473,473,421,452,488,386
"COG0142",371,309,297,357,481,715,525,663,558,638
"COG0143",708,557,1139,882,951,873,1015,773,760,694
"COG0144",630,576,986,666,608,676,892,709,658,693
"COG0145",12,62,18,101,58,32,47,32,29,212
"COG0146",1,1,1,23,8,10,9,11,8,2
"COG0147",928,761,527,702,505,650,481,693,634,713
"COG0148",496,403,654,656,394,685,848,691,701,725
"COG0149",294,284,384,344,237,345,422,342,344,277
"COG0150",178,164,256,252,229,513,490,458,501,373
"COG0151",335,263,581,522,499,577,525,596,531,441
"COG0152",153,129,195,220,198,500,440,459,341,344
"COG0153",625,454,596,480,502,529,537,637,543,500
"COG0154",139,58,572,310,127,187,517,319,263,196
"COG0155",14,52,104,56,46,32,18,23,20,83
"COG0156",1130,997,205,1165,782,1083,455,702,784,1069
"COG0157",364,312,253,315,344,358,338,338,332,371
"COG0158",6,4,12,33,10,9,3,3,27,14
"COG0159",312,272,247,273,166,126,135,146,128,154
"COG0160",59,23,189,52,27,25,171,49,139,54
"COG0161",205,174,57,223,135,461,162,281,247,267
"COG0162",408,303,604,520,622,550,633,643,531,609
"COG0163",33,36,68,60,21,40,53,19,23,63
"COG0164",272,231,325,299,374,281,363,306,270,245
"COG0165",509,370,504,633,589,603,523,612,650,521
"COG0166",608,496,692,630,618,668,781,614,683,658
"COG0167",724,740,680,640,622,718,585,610,579,688
"COG0168",1433,1315,1429,1293,1052,1374,1207,1318,1240,1246
"COG0169",269,331,495,439,420,389,422,416,366,430
"COG0170",0,0,0,0,0,1,6,0,0,4
"COG0171",529,415,567,587,671,766,782,670,636,562
"COG0172",554,381,864,549,498,616,671,572,585,559
"COG0173",559,625,731,694,742,806,1287,897,775,656
"COG0174",325,318,814,368,240,298,412,467,423,462
"COG0175",721,539,130,486,919,329,335,284,418,317
"COG0176",280,278,350,284,175,213,217,266,246,369
"COG0177",296,231,379,309,291,340,385,366,321,300
"COG0178",1402,1395,1600,1963,2072,2125,1570,1708,1654,1491
"COG0179",185,153,221,200,316,195,146,167,171,188
"COG0180",553,409,651,562,483,501,564,483,452,436
"COG0181",17,13,48,60,28,78,148,33,169,114
"COG0182",21,34,15,118,41,91,55,151,92,49
"COG0183",69,70,414,203,133,133,391,141,209,226
"COG0184",207,187,151,146,198,115,178,167,150,161
"COG0185",200,162,177,178,174,173,236,154,137,130
"COG0186",95,121,208,140,173,124,203,139,135,142
"COG0187",1345,1019,1894,1785,1485,1847,1885,1643,1704,1566
"COG0188",1679,1437,2444,2001,2017,1013,1064,947,925,774
"COG0189",25,55,30,29,16,93,77,209,60,115
"COG0190",386,243,417,435,463,484,471,465,384,410
"COG0191",584,442,1023,584,511,497,571,559,460,758
"COG0192",573,417,730,632,753,670,693,610,635,596
"COG0193",251,205,370,297,230,333,328,297,265,247
"COG0194",328,273,591,365,344,366,455,390,359,376
"COG0195",575,436,532,555,701,598,623,540,619,484
"COG0196",251,251,483,300,427,374,400,402,406,349
"COG0197",321,199,262,293,297,230,306,259,287,233
"COG0198",127,113,220,172,188,197,212,182,178,192
"COG0199",118,140,100,104,149,50,38,35,39,31
"COG0200",265,244,245,235,261,130,155,140,107,112
"COG0201",566,470,785,543,678,667,811,616,537,544
"COG0202",532,273,520,487,583,478,533,462,438,376
"COG0203",167,149,206,234,252,229,339,227,199,184
"COG0204",938,1175,749,878,788,802,768,990,1119,1076
"COG0205",1976,1520,1301,1752,1408,1605,1546,1647,1664,1674
"COG0206",582,398,604,718,679,636,635,569,598,479
"COG0207",530,395,280,326,228,235,163,229,158,219
"COG0208",334,292,354,240,105,126,161,160,135,200
"COG0209",707,841,451,982,496,1044,593,742,664,701
"COG0210",2128,1837,2565,2084,2544,1656,1771,1596,1962,1710
"COG0211",101,102,129,119,162,115,153,95,100,103
"COG0212",305,205,315,244,330,253,245,299,254,265
"COG0213",63,39,149,89,32,105,297,226,160,97
"COG0214",62,33,180,196,182,79,225,57,151,86
"COG0215",525,445,749,708,665,386,365,291,343,293
"COG0216",306,351,519,418,318,482,568,429,439,400
"COG0217",291,300,347,320,315,389,436,363,372,358
"COG0218",203,210,271,254,298,229,256,215,231,214
"COG0219",80,49,310,98,76,81,214,110,132,146
"COG0220",399,371,397,408,353,351,321,372,303,379
"COG0221",38,15,116,35,28,33,91,61,89,62
"COG0222",112,108,263,157,181,155,240,158,170,139
"COG0223",574,431,452,463,523,483,489,453,417,420
"COG0224",489,343,607,575,527,480,701,541,584,442
"COG0225",285,311,83,245,125,202,49,192,143,169
"COG0226",607,450,610,634,672,466,488,543,585,580
"COG0227",111,73,63,85,119,109,50,98,47,64
"COG0228",80,94,196,121,165,176,163,134,131,116
"COG0229",85,224,74,176,83,69,19,41,47,47
"COG0230",109,85,48,50,52,37,38,38,45,43
"COG0231",324,251,361,254,430,307,318,308,214,264
"COG0232",408,401,363,398,698,503,669,477,504,539
"COG0233",339,248,280,334,295,317,386,344,267,276
"COG0234",174,84,163,130,171,132,184,180,136,134
"COG0235",721,604,605,607,669,485,379,739,419,702
"COG0236",319,176,264,180,260,193,248,248,287,188
"COG0237",251,286,301,280,282,249,344,195,235,215
"COG0238",65,61,150,119,99,78,137,86,94,77
"COG0239",186,168,158,79,80,124,74,119,92,108
"COG0240",443,382,436,412,406,474,496,458,390,411
"COG0241",351,415,53,432,289,355,189,273,244,277
"COG0242",314,264,631,286,332,355,464,307,320,322
"COG0243",248,106,322,668,96,201,116,112,417,586
"COG0244",238,117,342,164,169,215,296,266,256,236
"COG0245",286,265,240,263,361,300,307,297,267,198
"COG0246",395,626,727,576,995,487,526,571,622,751
"COG0247",193,124,42,283,206,594,367,439,378,378
"COG0248",491,362,435,469,298,229,347,189,300,336
"COG0249",1214,1168,1010,1248,1343,1724,1639,1652,1570,1209
"COG0250",369,305,364,342,412,332,444,320,435,354
"COG0251",438,473,259,457,479,468,440,431,403,361
"COG0252",757,653,487,812,678,770,514,667,555,588
"COG0253",390,381,464,433,461,331,397,459,310,411
"COG0254",106,80,88,84,71,112,107,101,120,89
"COG0255",23,22,123,45,32,27,111,72,69,72
"COG0256",193,134,227,274,283,222,268,206,210,206
"COG0257",11,3,23,4,12,3,4,9,4,6
"COG0258",708,884,1176,998,1154,1022,1138,1035,843,861
"COG0259",108,109,3,108,21,57,70,119,99,81
"COG0260",32,24,48,98,23,34,15,30,32,61
"COG0261",177,136,197,181,181,184,199,184,177,165
"COG0262",338,278,305,264,363,327,218,399,223,373
"COG0263",357,380,333,417,232,389,356,410,413,326
"COG0264",484,407,408,476,449,278,295,212,227,175
"COG0265",489,501,960,771,829,741,870,774,704,893
"COG0266",94,88,87,109,35,59,86,47,85,78
"COG0267",76,82,33,69,107,41,55,46,46,38
"COG0268",44,27,127,43,30,40,81,33,50,79
"COG0269",3,9,55,18,4,3,4,7,3,85
"COG0270",611,418,959,949,1178,466,354,624,576,516
"COG0271",4,1,4,7,3,0,0,1,2,10
"COG0272",694,627,987,834,723,822,1059,836,785,743
"COG0274",318,332,395,329,451,407,271,410,291,384
"COG0275",465,343,661,585,559,506,502,525,532,559
"COG0276",12,1,16,26,5,4,4,4,9,12
"COG0277",252,192,236,427,149,347,353,265,285,309
"COG0278",1,3,1,4,2,0,0,5,0,8
"COG0279",59,242,31,146,50,61,65,61,32,87
"COG0280",1515,1206,592,1377,1339,1371,1049,1186,934,1104
"COG0281",439,382,176,444,384,799,678,759,638,638
"COG0282",266,296,817,434,477,531,693,446,495,415
"COG0283",204,201,384,293,370,308,404,276,309,230
"COG0284",420,346,490,457,394,392,419,379,394,370
"COG0285",501,352,736,552,611,606,704,583,604,614
"COG0286",809,1049,1124,1286,2156,1470,1782,1323,1265,814
"COG0287",168,174,355,191,123,200,364,275,312,233
"COG0288",133,189,125,140,211,129,55,96,96,126
"COG0289",522,288,355,412,427,425,451,411,415,399
"COG0290",268,259,308,253,291,319,386,289,270,230
"COG0291",106,123,84,89,55,87,97,99,77,92
"COG0292",162,119,213,164,156,169,224,148,152,116
"COG0293",7,6,17,20,4,12,4,2,11,9
"COG0294",364,483,181,378,350,360,261,373,254,332
"COG0295",214,176,199,181,222,229,293,205,213,183
"COG0296",546,444,656,438,309,1064,1287,1012,1159,918
"COG0297",465,402,482,507,534,463,592,552,511,506
"COG0298",7,3,16,15,6,4,5,8,25,23
"COG0299",378,221,283,240,231,306,328,375,267,304
"COG0300",229,329,293,318,286,342,407,281,360,255
"COG0301",96,53,436,133,97,110,344,258,239,181
"COG0302",261,260,194,271,331,257,264,224,297,222
"COG0303",155,62,356,208,75,126,144,125,150,244
"COG0304",1045,915,1037,997,863,934,1015,747,1237,980
"COG0305",721,828,1117,921,846,801,704,803,745,767
"COG0306",279,224,71,232,56,135,37,124,140,200
"COG0307",247,244,131,273,263,282,249,206,231,182
"COG0308",140,128,589,211,145,204,30,256,162,241
"COG0309",126,58,315,166,54,75,192,84,180,162
"COG0310",59,30,73,53,37,25,37,26,34,77
"COG0311",40,24,139,111,161,50,130,41,91,67
"COG0312",230,125,210,333,173,243,194,192,167,156
"COG0313",600,524,618,598,524,315,280,268,264,280
"COG0314",4,2,12,12,2,3,2,1,5,7
"COG0315",47,30,188,73,42,34,74,42,75,114
"COG0316",11,9,29,31,5,9,5,11,17,31
"COG0317",1111,1135,1134,1310,1353,1609,1192,1348,1214,1170
"COG0318",956,886,474,983,756,951,1139,926,1155,775
"COG0319",244,191,271,261,236,234,321,256,248,242
"COG0320",342,266,20,208,157,271,63,204,154,167
"COG0321",77,124,11,72,54,179,65,138,128,137
"COG0322",575,628,880,716,983,769,1002,756,813,766
"COG0323",721,574,573,837,870,809,738,727,673,569
"COG0324",634,719,433,654,626,652,598,631,545,565
"COG0325",327,308,312,312,361,328,366,341,321,261
"COG0326",920,1234,649,788,785,906,1002,898,952,769
"COG0327",245,280,341,249,327,337,228,265,240,267
"COG0328",23,15,131,42,30,66,72,80,55,54
"COG0329",467,457,361,381,373,746,767,842,717,777
"COG0330",379,315,601,462,599,453,1118,462,554,571
"COG0331",376,267,956,430,405,450,446,347,431,462
"COG0332",538,1109,346,765,589,861,668,551,740,479
"COG0333",52,50,48,81,57,54,68,71,47,51
"COG0334",1048,863,592,984,783,948,825,1076,883,756
"COG0335",219,141,184,168,189,187,221,153,186,133
"COG0336",291,218,369,266,392,307,388,371,304,246
"COG0337",344,344,477,388,406,404,509,428,373,311
"COG0338",727,90,109,73,260,110,291,318,328,212
"COG0339",1141,1023,100,1133,1247,1283,456,936,777,807
"COG0340",407,373,548,371,407,456,502,455,394,444
"COG0341",177,361,466,283,163,326,356,273,365,270
"COG0342",568,592,529,808,1109,899,1012,713,931,728
"COG0343",370,351,530,485,409,512,547,429,491,417
"COG0344",84,53,350,135,80,148,261,162,201,143
"COG0345",485,489,312,378,423,353,371,425,352,353
"COG0346",721,748,345,545,414,513,337,411,471,515
"COG0347",265,202,485,248,307,268,568,338,528,294
"COG0348",286,433,475,476,311,392,477,287,442,373
"COG0349",1,7,80,12,2,0,0,4,2,17
"COG0350",265,310,326,203,193,262,274,287,249,234
"COG0351",440,231,507,434,586,378,407,343,370,307
"COG0352",242,180,563,384,304,371,470,220,293,369
"COG0353",272,196,435,328,296,312,407,338,316,346
"COG0354",8,3,9,18,3,1,2,3,13,18
"COG0355",92,55,176,166,119,134,195,129,133,120
"COG0356",504,375,576,461,532,431,601,417,581,407
"COG0357",240,214,581,240,369,339,359,320,298,319
"COG0358",492,513,616,489,822,1303,1470,1280,1405,994
"COG0359",292,215,336,251,215,231,275,255,235,207
"COG0360",240,133,223,150,241,139,208,160,127,177
"COG0361",189,122,199,149,170,144,160,137,112,112
"COG0362",381,349,282,330,121,243,105,171,225,217
"COG0363",880,1038,648,910,1060,977,514,808,714,823
"COG0364",394,380,270,333,153,286,142,309,215,283
"COG0365",445,472,50,427,398,543,278,438,374,408
"COG0366",1791,1227,5267,2483,3133,2309,2474,2255,2056,2325
"COG0367",299,325,798,538,512,528,733,801,798,579
"COG0368",153,97,158,203,133,153,221,128,179,177
"COG0369",6,2,16,3,3,4,0,8,0,26
"COG0370",794,830,1162,1051,919,1233,1676,1360,1256,1052
"COG0371",63,93,213,88,40,117,248,240,168,348
"COG0372",658,459,785,568,492,561,905,684,873,693
"COG0373",77,37,130,109,76,39,91,61,185,112
"COG0374",123,70,20,214,25,42,21,19,66,80
"COG0375",55,25,61,78,19,20,35,72,26,39
"COG0376",1,7,17,20,2,0,0,5,1,29
"COG0377",101,73,12,136,193,188,66,134,102,85
"COG0378",93,29,77,84,36,105,112,116,117,91
"COG0379",324,187,276,359,644,335,331,449,374,401
"COG0380",295,304,25,189,90,166,79,216,135,187
"COG0381",618,1003,289,724,393,778,564,570,481,421
"COG0382",51,76,12,101,290,42,53,22,41,26
"COG0383",364,714,589,423,253,745,617,994,545,492
"COG0384",12,19,17,16,13,6,7,6,13,24
"COG0385",124,47,377,149,115,112,184,125,180,261
"COG0386",218,208,34,130,230,65,44,101,81,92
"COG0387",4,7,41,9,3,1,0,1,5,23
"COG0388",1318,1350,724,1398,1554,1567,1214,1394,1215,1171
"COG0389",404,509,1257,619,751,755,858,744,865,774
"COG0390",91,168,161,120,65,141,89,124,78,107
"COG0391",52,25,156,79,42,46,128,52,29,53
"COG0392",69,56,584,92,95,63,123,61,133,184
"COG0393",201,125,100,135,151,98,195,152,168,188
"COG0394",639,377,727,398,585,437,357,367,371,446
"COG0395",634,1365,4165,1048,1036,861,1940,1365,1481,1934
"COG0396",261,227,203,345,380,370,320,337,222,241
"COG0397",1,3,14,3,1,0,0,11,3,25
"COG0398",48,43,112,66,45,13,41,45,18,68
"COG0399",922,1020,379,1453,932,1325,1108,1191,916,976
"COG0400",7,5,64,15,3,6,1,3,1,22
"COG0401",0,1,2,3,2,0,0,0,1,5
"COG0402",194,240,692,562,198,336,290,383,325,575
"COG0403",504,669,65,516,299,740,235,492,408,407
"COG0404",479,415,49,286,218,385,177,268,218,266
"COG0405",19,42,39,41,44,19,18,13,40,21
"COG0406",328,287,1348,424,404,353,708,475,468,525
"COG0407",204,274,40,197,85,77,37,82,138,100
"COG0408",0,0,10,6,2,0,0,5,2,5
"COG0409",83,31,94,117,22,21,32,19,83,45
"COG0410",117,87,297,162,77,68,98,78,101,53
"COG0411",90,66,295,142,73,132,231,150,188,144
"COG0412",8,11,12,25,6,1,0,8,3,43
"COG0413",220,220,52,319,333,314,195,235,222,189
"COG0414",281,271,141,315,405,284,314,240,255,278
"COG0415",1,1,11,17,1,0,0,3,7,14
"COG0416",113,71,375,182,121,189,400,209,288,190
"COG0417",3,7,28,21,7,2,0,5,1,48
"COG0418",2,6,11,12,0,2,0,4,3,9
"COG0419",882,1103,830,1361,851,614,681,1031,874,817
"COG0420",505,415,620,515,302,360,861,490,592,595
"COG0421",90,38,210,157,83,118,154,168,164,128
"COG0422",460,498,510,652,538,548,491,371,532,399
"COG0423",535,506,511,572,614,730,771,696,636,583
"COG0424",321,261,366,299,353,291,297,270,278,280
"COG0425",636,507,53,509,359,512,204,437,325,444
"COG0426",638,555,605,600,666,601,625,670,578,657
"COG0427",507,413,171,583,723,367,195,251,231,188
"COG0428",68,132,261,156,226,171,359,146,238,202
"COG0429",8,4,21,43,10,28,4,4,24,19
"COG0430",1,2,2,8,1,2,0,0,0,13
"COG0431",5,8,212,23,7,3,2,2,13,24
"COG0432",236,188,76,124,151,105,45,102,88,110
"COG0433",332,296,498,144,271,223,274,787,338,217
"COG0434",13,39,63,44,8,6,7,31,8,34
"COG0435",2,2,39,11,6,2,17,9,6,17
"COG0436",2432,2255,2238,2321,2438,2670,2032,2474,2447,2243
"COG0437",63,39,127,188,18,88,50,46,133,125
"COG0438",10480,11492,3530,6103,5786,8556,5341,6535,4872,6181
"COG0439",610,873,629,710,380,575,558,591,650,876
"COG0440",158,114,389,219,134,167,266,202,225,223
"COG0441",1167,991,1187,1279,1583,1398,1679,1419,1319,1272
"COG0442",443,415,756,597,583,688,817,558,604,563
"COG0443",642,637,1164,963,866,1010,1390,880,1135,790
"COG0444",251,245,928,465,269,288,462,436,387,731
"COG0445",1013,715,1093,1190,1041,1024,1014,1074,933,941
"COG0446",990,839,1605,1514,794,1057,873,1196,1026,1560
"COG0447",210,200,32,244,285,244,60,175,125,181
"COG0448",333,253,1370,457,311,401,966,580,707,738
"COG0449",808,642,1084,834,883,795,902,625,860,690
"COG0450",373,341,113,279,128,281,131,227,175,247
"COG0451",3714,3758,861,2604,2549,2590,1772,2458,2447,1817
"COG0452",336,308,561,461,547,522,624,470,460,465
"COG0454",774,862,759,588,504,1324,1386,1304,1312,1426
"COG0455",34,0,20,40,32,46,163,25,154,4
"COG0456",81,115,290,193,101,117,259,141,147,194
"COG0457",1897,1853,442,1689,1833,3866,2211,2825,2787,2752
"COG0458",1304,1216,1661,1899,1924,2216,1673,2195,1869,1837
"COG0459",376,479,792,628,610,699,773,569,622,513
"COG0460",727,532,751,774,708,809,693,746,789,757
"COG0461",325,198,322,298,385,173,165,153,162,154
"COG0462",374,355,993,506,482,545,577,523,489,576
"COG0463",10078,9907,5230,6315,8633,7031,6305,6392,6640,6485
"COG0464",94,175,468,166,120,231,451,169,498,216
"COG0465",763,581,1645,1068,977,1060,1430,1107,1189,1168
"COG0466",457,692,1057,806,1024,979,949,862,918,750
"COG0468",433,1354,485,525,578,594,583,459,718,420
"COG0469",360,474,653,583,714,694,827,686,605,600
"COG0470",16,36,298,104,40,80,61,75,77,68
"COG0471",939,1179,753,1618,1215,1161,1019,1160,1068,970
"COG0472",732,1169,864,788,904,898,791,735,780,786
"COG0473",501,411,501,531,353,502,481,668,525,557
"COG0474",1443,1554,2791,1607,2255,1457,1621,1404,1453,1850
"COG0475",1415,2249,726,1580,1423,1341,751,1304,1174,1270
"COG0476",196,195,260,225,283,250,261,280,226,356
"COG0477",4950,4493,5192,5116,4861,3490,1757,3274,3336,4434
"COG0479",294,170,209,322,402,128,71,94,112,99
"COG0480",3169,4228,3216,3127,3578,3717,3172,3356,2823,2749
"COG0481",570,547,760,752,805,863,876,833,808,647
"COG0482",1009,787,505,950,765,864,747,1036,849,888
"COG0483",181,269,172,248,117,86,41,79,95,89
"COG0484",381,263,633,508,436,512,566,442,473,452
"COG0486",595,564,773,634,475,612,735,573,558,524
"COG0488",3533,3084,3367,3625,3642,3499,3528,3174,3102,3174
"COG0489",1414,1990,1104,1338,1856,2364,932,1438,1294,1431
"COG0490",4,9,0,18,1,8,13,13,8,3
"COG0491",322,493,624,495,463,470,876,486,497,542
"COG0492",359,382,787,574,436,565,566,573,531,679
"COG0493",1256,1063,1643,1612,1613,1487,1685,1798,1668,1694
"COG0494",732,582,1694,695,549,702,1129,820,844,886
"COG0495",1135,932,1035,1120,1178,1217,1194,1216,1211,1037
"COG0496",257,206,38,283,315,250,155,208,173,165
"COG0497",449,418,649,590,632,665,790,521,581,555
"COG0498",562,369,570,546,580,583,642,559,665,537
"COG0499",128,244,183,229,62,195,105,81,212,151
"COG0500",1228,1271,1691,1315,987,1228,1739,1674,1712,1694
"COG0501",296,466,224,389,404,475,153,376,386,363
"COG0502",717,566,309,712,419,735,559,663,628,642
"COG0503",583,500,702,553,676,488,543,617,527,511
"COG0504",598,523,715,627,640,392,404,342,313,274
"COG0505",409,290,584,516,474,466,426,520,385,392
"COG0506",547,538,28,331,125,156,91,179,305,229
"COG0507",1617,1731,2476,2091,2727,2265,2950,2223,2228,2024
"COG0508",64,75,15,97,27,115,52,114,167,183
"COG0509",220,208,72,141,110,66,36,82,62,72
"COG0510",49,25,294,114,69,63,61,67,196,83
"COG0511",702,508,251,390,389,411,309,404,410,419
"COG0512",270,184,268,269,196,215,221,254,232,270
"COG0513",1922,1638,1099,1705,1327,1717,1074,1429,1465,1307
"COG0514",2952,2158,835,2149,3469,2282,1340,1935,1834,1688
"COG0515",1215,556,2159,555,939,770,2860,1205,1795,1196
"COG0516",607,481,861,786,793,663,710,751,705,682
"COG0517",674,561,1088,991,1099,908,900,889,833,798
"COG0518",831,844,843,818,673,827,770,734,777,654
"COG0519",871,859,715,880,648,788,724,781,839,723
