"","NLM031","NLM007","NLM001","DLM019","DLM023","DLM024","NLF008","NLF015","DLF010","DLF005"
"COG0275",529,502,572,509,492,160,215,239,303,263
"COG0276",1,18,16,4,5,107,17,12,7,5
"COG0277",355,287,169,408,295,769,573,252,328,166
"COG0278",0,9,6,2,1,73,3,1,4,0
"COG0279",29,57,86,50,169,320,64,90,86,57
"COG0280",1133,1397,1216,591,1020,744,1286,1417,796,842
"COG0281",740,905,682,511,832,625,826,839,475,564
"COG0282",497,457,586,727,527,408,341,423,714,758
"COG0283",324,247,344,410,295,143,293,235,428,396
"COG0284",376,495,328,359,439,181,438,333,370,392
"COG0285",557,724,624,614,581,381,513,367,666,584
"COG0286",1668,1284,1644,1647,1418,454,726,1014,1376,2123
"COG0287",321,232,200,410,408,224,209,248,321,279
"COG0288",115,142,64,36,69,209,138,131,83,121
"COG0289",432,457,394,374,383,171,348,415,372,386
"COG0290",304,220,321,312,236,129,204,174,411,368
"COG0291",94,83,83,98,82,49,73,78,141,88
"COG0292",148,182,190,222,166,133,146,97,322,237
"COG0293",0,12,7,11,5,76,17,8,12,4
"COG0294",237,296,299,162,213,268,361,221,244,250
"COG0295",237,143,266,279,259,176,186,201,311,208
"COG0296",1309,1297,792,1125,1154,603,822,885,896,1248
"COG0297",637,569,513,816,611,364,437,401,631,640
"COG0298",2,12,21,20,16,121,43,7,21,13
"COG0299",364,414,215,253,311,197,291,235,300,230
"COG0300",289,371,288,374,323,129,264,307,357,356
"COG0301",293,247,224,469,362,291,74,100,406,279
"COG0302",281,247,311,229,152,73,141,118,90,121
"COG0303",127,349,128,168,394,307,242,161,88,166
"COG0304",613,1070,841,762,721,439,1099,979,475,607
"COG0305",857,1160,829,1044,1047,430,1049,987,905,945
"COG0306",43,159,63,67,101,556,328,231,111,148
"COG0307",233,289,215,96,239,154,249,267,112,236
"COG0308",62,135,64,104,77,290,165,137,101,84
"COG0309",128,127,153,122,103,224,160,66,127,157
"COG0310",29,44,34,43,69,25,45,23,42,35
"COG0311",54,45,81,73,42,28,45,42,65,93
"COG0312",373,299,174,427,219,285,291,279,187,96
"COG0313",609,602,519,490,513,276,560,468,587,614
"COG0314",0,8,12,7,5,90,15,1,6,2
"COG0315",55,92,40,54,174,176,94,61,40,81
"COG0316",7,28,30,2,11,318,35,10,28,7
"COG0317",1453,1377,1203,1370,1243,794,1410,1323,1545,1333
"COG0318",1051,1112,900,1002,927,1234,967,1253,1209,827
"COG0319",272,315,297,328,285,166,252,203,335,324
"COG0320",172,253,117,91,141,166,221,254,89,163
"COG0321",110,159,62,48,83,124,175,199,56,94
"COG0322",786,749,915,889,739,419,731,743,1018,941
"COG0323",640,741,732,788,629,440,710,551,828,750
"COG0324",642,603,559,556,543,302,595,632,608,632
"COG0325",382,315,406,423,369,214,335,283,400,337
"COG0326",939,759,866,909,819,527,863,887,853,869
"COG0327",260,282,288,398,344,120,330,219,316,287
"COG0328",70,74,76,295,145,226,48,51,220,133
"COG0329",869,882,736,823,981,1007,753,810,843,760
"COG0330",477,536,774,907,710,899,362,339,723,829
"COG0331",349,471,433,347,443,342,415,488,212,432
"COG0332",780,636,595,316,445,321,895,738,353,547
"COG0333",82,34,49,44,28,30,27,47,103,105
"COG0334",918,950,801,1068,833,498,937,934,738,751
"COG0335",183,178,242,197,176,84,144,144,296,264
"COG0336",356,289,355,378,375,236,287,222,456,377
"COG0337",452,482,398,589,433,280,412,312,435,454
"COG0338",145,263,187,343,481,460,176,329,590,521
"COG0339",841,913,1020,319,559,469,1318,1075,447,555
"COG0340",399,469,428,498,588,224,351,339,448,495
"COG0341",235,378,229,287,596,335,497,422,379,377
"COG0342",857,901,1287,476,742,516,1156,974,687,715
"COG0343",490,421,573,584,486,281,516,516,673,624
"COG0344",199,178,197,469,252,208,81,85,342,308
"COG0345",346,456,380,381,400,342,384,361,401,348
"COG0346",218,257,148,138,229,511,544,568,407,395
"COG0347",413,257,411,511,573,189,125,190,356,493
"COG0348",498,369,287,402,454,468,446,519,385,442
"COG0349",0,10,13,33,1,139,5,3,12,3
"COG0350",208,262,227,242,327,298,276,304,286,237
"COG0351",395,466,559,195,424,208,418,459,318,465
"COG0352",271,294,324,179,376,148,298,285,267,346
"COG0353",368,333,376,405,314,227,307,337,404,395
"COG0354",3,15,12,1,5,147,23,8,11,4
"COG0355",154,160,97,162,230,119,137,116,119,148
"COG0356",541,644,581,451,562,295,498,411,376,542
"COG0357",355,296,418,375,394,281,287,197,508,453
"COG0358",1298,1856,1590,1943,2164,850,1205,1085,1742,1178
"COG0359",224,258,289,341,244,164,238,193,350,350
"COG0360",200,189,214,254,158,154,129,143,276,224
"COG0361",127,160,186,144,145,76,170,86,197,191
"COG0362",185,284,69,117,159,190,366,303,138,76
"COG0363",965,872,1030,663,747,608,1117,1083,534,599
"COG0364",293,291,101,85,179,176,200,217,57,32
"COG0365",326,308,339,438,256,567,624,478,380,339
"COG0366",2494,1850,2586,3017,2278,2653,2311,1835,2458,2309
"COG0367",698,570,630,629,724,515,430,620,719,732
"COG0368",88,113,62,127,120,174,128,143,171,134
"COG0369",1,7,14,9,2,132,14,5,21,0
"COG0370",1447,1097,1273,2419,1752,1087,1002,750,1946,1595
"COG0371",234,187,236,275,214,505,190,187,369,300
"COG0372",785,534,785,740,671,461,478,527,594,742
"COG0373",94,95,74,104,89,89,66,26,44,68
"COG0374",7,90,59,31,50,464,293,71,21,37
"COG0375",68,35,50,157,32,178,91,21,94,53
"COG0376",2,4,17,2,7,295,17,9,14,0
"COG0377",119,70,191,48,34,88,167,136,61,117
"COG0378",132,69,101,237,66,114,169,76,164,101
"COG0379",390,273,485,198,212,225,346,381,290,381
"COG0380",117,107,63,20,102,183,200,355,82,60
"COG0381",713,546,373,581,470,414,823,930,566,218
"COG0382",16,16,200,66,17,189,112,23,163,48
"COG0383",1071,215,499,1036,385,645,361,855,978,512
"COG0384",25,23,18,65,18,171,13,8,41,18
"COG0385",182,173,109,145,175,211,198,201,118,180
"COG0386",85,94,186,22,40,23,82,112,74,29
"COG0387",3,3,19,1,5,180,14,5,19,1
"COG0388",1465,1326,1548,1218,1271,383,736,641,580,647
"COG0389",815,593,858,1246,1062,816,519,466,986,933
"COG0390",144,48,41,45,39,167,103,141,45,22
"COG0391",41,46,42,98,47,80,74,44,383,152
"COG0392",135,109,114,176,91,219,87,76,120,356
"COG0393",131,133,154,25,154,65,152,230,85,134
"COG0394",403,512,499,327,377,353,402,351,314,457
"COG0395",1831,1507,1674,2812,2266,1379,277,340,1227,994
"COG0396",367,241,420,423,209,153,330,286,493,392
"COG0397",2,2,18,2,4,173,12,6,17,0
"COG0398",60,70,84,143,92,255,63,40,250,117
"COG0399",1497,745,903,594,1001,804,1023,1377,1266,461
"COG0400",0,10,10,10,4,101,8,8,13,2
"COG0401",0,0,1,0,0,32,0,0,1,0
"COG0402",321,407,305,1148,418,1576,293,250,1010,370
"COG0403",387,487,195,255,317,421,849,573,276,262
"COG0404",257,234,168,174,198,219,428,319,204,238
"COG0405",44,39,57,61,25,308,34,17,44,19
"COG0406",444,468,422,774,690,353,287,294,670,664
"COG0407",127,115,49,106,85,254,127,146,95,72
"COG0408",0,2,3,0,1,103,5,3,15,0
"COG0409",16,42,38,43,34,197,162,21,45,67
"COG0410",168,203,111,487,352,314,113,90,394,239
"COG0411",176,202,112,573,395,361,124,107,324,205
"COG0412",2,8,19,4,10,290,20,13,25,0
"COG0413",105,123,137,39,75,131,358,357,157,258
"COG0414",284,266,363,130,196,213,357,284,226,279
"COG0415",2,1,10,1,5,163,10,2,18,0
"COG0416",224,265,228,513,352,245,148,120,429,355
"COG0417",1,9,18,15,7,377,20,4,40,0
"COG0418",1,1,12,6,2,161,9,4,19,1
"COG0419",701,1072,979,664,1011,408,1036,915,772,776
"COG0420",257,289,265,259,329,444,435,477,544,512
"COG0421",150,172,146,155,225,226,80,89,195,148
"COG0422",388,630,517,225,626,385,647,535,286,426
"COG0423",579,636,755,785,684,144,554,608,835,712
"COG0424",314,292,292,349,305,284,256,203,336,291
"COG0425",328,491,227,98,260,156,451,555,101,291
"COG0426",735,697,627,640,808,640,597,684,610,632
"COG0427",261,331,288,186,310,413,602,617,412,604
"COG0428",104,98,137,197,158,254,150,115,433,357
"COG0429",1,15,10,5,12,98,22,33,31,4
"COG0430",0,0,7,1,2,115,7,3,1,1
"COG0431",1,5,17,4,7,250,18,8,34,1
"COG0432",101,214,111,79,67,192,176,140,70,108
"COG0433",201,452,153,276,44,193,243,93,251,149
"COG0434",17,111,11,73,44,139,47,6,36,26
"COG0435",27,21,20,32,18,166,16,7,39,13
"COG0436",2432,2287,2323,1927,2183,972,2247,2482,1962,2125
"COG0437",32,204,149,73,189,812,241,111,88,62
"COG0438",6697,4860,4848,4470,5516,3394,6178,7421,4824,4715
"COG0439",446,715,330,290,407,472,622,656,281,600
"COG0440",291,185,209,172,317,283,204,163,242,242
"COG0441",1302,1124,1622,1314,1203,646,1310,1362,1538,1537
"COG0442",576,605,619,812,685,438,499,418,812,827
"COG0443",1024,1117,1238,1370,1297,1033,840,856,1193,1269
"COG0444",548,643,359,1169,779,1176,435,361,803,452
"COG0445",857,1256,1135,952,1007,611,994,832,1138,1079
"COG0446",1316,1192,720,1488,1652,1715,742,1064,1144,1211
"COG0447",146,221,210,48,112,119,286,220,74,140
"COG0448",685,603,614,1108,942,667,333,304,753,797
"COG0449",862,851,842,1084,882,617,569,727,1179,1082
"COG0450",185,259,89,85,142,161,227,287,181,162
"COG0451",2366,1922,2115,1633,2064,613,1172,1580,836,751
"COG0452",551,566,551,401,681,384,416,430,479,555
"COG0454",1255,1150,1113,1471,1318,1887,1301,1265,1549,1388
"COG0455",83,14,56,18,7,0,0,20,44,48
"COG0456",155,102,179,363,137,368,91,159,372,244
"COG0457",2549,3255,2682,1282,2305,1511,3526,3477,1463,2438
"COG0458",1742,1717,1926,1566,1813,971,2024,1950,1657,1713
"COG0459",677,685,749,938,733,519,781,587,876,793
"COG0460",811,898,680,669,732,499,746,655,586,775
"COG0461",293,303,406,280,289,257,294,225,366,349
"COG0462",584,621,576,630,579,300,439,413,598,602
"COG0463",6459,5947,7860,4687,5915,2076,5735,6512,5602,6702
"COG0464",364,290,424,233,381,3,88,191,425,778
"COG0465",1316,1092,1320,1850,1400,888,960,946,1567,1609
"COG0466",953,756,1065,1145,867,248,387,286,532,512
"COG0468",502,486,582,644,577,211,637,455,596,515
"COG0469",681,710,771,684,823,415,573,524,779,809
"COG0470",38,159,52,131,171,167,56,45,146,68
"COG0471",1100,1353,1315,826,2059,1264,1158,1291,704,667
"COG0472",737,775,1073,857,816,548,865,884,964,858
"COG0473",580,591,417,405,607,353,666,548,436,452
"COG0474",1541,1466,1832,1834,1197,771,792,737,1192,1289
"COG0475",991,1288,1235,548,1000,616,1838,1662,668,854
"COG0476",260,170,628,125,198,248,308,311,182,287
"COG0477",2575,3352,3908,2149,2465,13413,6804,4822,3444,3003
"COG0479",154,233,384,102,132,106,162,150,83,93
"COG0480",3090,3381,3296,3974,3087,567,1226,1348,1534,1572
"COG0481",446,429,411,458,434,492,781,760,967,854
"COG0482",783,907,690,791,838,296,854,918,718,859
"COG0483",143,169,93,104,153,247,222,193,115,179
"COG0484",229,245,219,303,232,340,380,383,621,595
"COG0486",682,599,581,691,677,426,666,537,752,733
"COG0488",3295,3215,3514,2238,2688,1957,3035,3236,2787,2878
"COG0489",1267,1007,1597,1287,930,1093,1810,1448,996,949
"COG0490",5,2,9,9,20,4,8,6,6,5
"COG0491",802,623,481,696,822,824,403,470,850,671
"COG0492",520,587,410,633,607,465,411,444,640,494
"COG0493",1817,1380,1966,2256,1700,2110,1616,1484,1579,1514
"COG0494",948,780,988,1167,982,1164,449,470,1227,1290
"COG0495",1101,1333,1324,1262,1226,687,1363,1116,1283,1261
"COG0496",204,230,231,152,127,103,309,312,165,185
"COG0497",682,567,670,831,694,175,318,371,448,385
"COG0498",626,633,639,918,627,499,620,481,674,649
"COG0499",42,109,50,268,107,2,273,217,157,205
"COG0500",1514,1276,1202,2147,1545,2322,1066,1406,2161,1538
"COG0501",308,351,285,219,400,341,456,351,247,335
"COG0502",653,555,275,342,466,313,704,952,350,517
"COG0503",574,547,628,608,597,435,435,385,658,571
"COG0504",656,687,704,958,677,428,678,594,833,791
"COG0505",454,506,442,427,564,272,454,367,480,434
"COG0506",91,346,110,61,149,176,110,150,49,15
"COG0507",2399,2882,2158,3756,2826,8817,1925,1683,2484,2140
"COG0508",62,91,55,125,69,421,246,259,168,24
"COG0509",56,55,44,35,36,128,219,178,91,98
"COG0510",47,36,420,106,78,195,163,77,59,45
"COG0511",301,491,378,289,240,197,383,482,214,467
"COG0512",222,218,321,234,154,306,206,168,202,232
"COG0513",1271,1711,948,767,1351,1199,1483,1459,784,1012
"COG0514",1604,2011,3074,1016,1610,480,2445,2268,1182,1436
"COG0515",1221,740,1334,2200,1027,353,613,514,1832,1504
"COG0516",541,682,745,730,633,453,1003,706,605,678
"COG0517",699,854,1207,1105,852,767,927,892,920,974
"COG0518",808,797,697,743,779,493,749,850,654,621
"COG0519",669,845,723,871,846,498,809,853,698,613
