"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0088",46,40,25,43,38,51,44,36,48,29
"COG0089",21,13,29,11,17,25,15,20,22,25
"COG0090",74,37,59,61,42,47,70,59,56,56
"COG0091",32,9,27,35,25,21,38,28,36,38
"COG0092",55,49,55,51,45,46,51,46,56,80
"COG0093",26,23,23,30,19,9,19,9,6,15
"COG0094",42,27,30,29,39,49,49,32,46,37
"COG0095",1,7,6,6,10,5,5,12,6,44
"COG0096",26,25,34,21,39,23,32,30,33,35
"COG0097",46,37,45,32,39,20,16,13,17,16
"COG0098",37,24,37,36,36,60,35,34,40,46
"COG0099",33,17,22,34,30,31,35,33,28,21
"COG0100",33,22,32,30,33,39,38,33,23,29
"COG0101",61,25,72,55,45,57,54,29,38,67
"COG0102",34,24,39,42,28,33,40,20,40,55
"COG0103",38,22,24,31,31,32,28,32,30,37
"COG0104",92,82,105,95,101,100,102,71,105,112
"COG0105",21,22,32,37,27,33,29,18,32,37
"COG0106",38,34,38,23,32,36,35,38,47,44
"COG0107",32,33,53,44,30,53,48,41,59,63
"COG0108",55,48,70,72,49,78,76,57,68,100
"COG0109",68,56,91,51,58,74,88,83,70,82
"COG0110",19,36,30,19,21,29,34,25,54,35
"COG0111",154,188,159,170,213,193,177,171,210,162
"COG0112",80,81,103,97,95,102,96,109,97,109
"COG0113",69,42,90,71,56,67,86,44,51,76
"COG0114",88,62,115,91,65,99,111,69,78,108
"COG0115",171,156,166,167,139,155,152,145,141,165
"COG0116",30,17,5,7,17,6,22,8,10,51
"COG0117",24,20,30,30,24,52,59,33,47,60
"COG0118",44,45,52,25,26,46,34,24,42,34
"COG0119",171,143,212,217,168,211,206,199,186,149
"COG0120",22,19,22,20,18,20,25,36,15,34
"COG0121",1,6,2,2,1,3,1,2,9,0
"COG0122",20,44,44,36,43,51,25,54,53,25
"COG0123",73,37,72,63,40,79,66,37,61,30
"COG0124",89,67,111,90,83,104,100,101,94,96
"COG0125",26,31,38,33,26,48,31,34,47,50
"COG0126",86,62,107,107,75,96,99,91,70,102
"COG0127",38,40,53,37,38,52,59,46,31,63
"COG0128",96,55,97,88,81,60,57,29,43,55
"COG0129",142,103,163,160,114,139,151,132,133,114
"COG0130",26,16,30,23,26,36,52,51,36,70
"COG0131",33,34,39,30,35,27,24,34,41,35
"COG0132",5,13,8,9,9,5,9,22,9,25
"COG0133",77,59,60,72,67,80,73,71,77,69
"COG0134",32,36,45,38,33,48,53,48,49,52
"COG0135",37,25,39,39,31,14,24,24,12,23
"COG0136",72,45,91,70,57,88,81,82,63,71
"COG0137",71,48,75,59,55,71,63,70,66,67
"COG0138",101,89,131,136,93,113,146,82,100,130
"COG0139",12,17,17,23,17,19,20,20,30,36
"COG0140",11,13,18,19,8,9,15,12,16,28
"COG0141",115,71,106,105,84,123,117,98,103,79
"COG0142",64,50,68,59,59,156,143,133,146,149
"COG0143",134,77,136,114,97,123,118,116,117,109
"COG0144",80,49,36,47,44,44,46,39,27,76
"COG0145",81,185,53,55,203,45,16,81,96,16
"COG0146",58,167,39,44,162,56,20,135,170,24
"COG0147",136,91,142,145,108,134,158,105,128,176
"COG0148",102,54,92,95,86,95,103,97,89,111
"COG0149",53,36,54,50,47,46,55,42,36,44
"COG0150",69,54,81,102,75,73,84,80,64,87
"COG0151",40,42,49,51,39,117,122,101,95,101
"COG0152",57,40,69,63,55,30,27,25,28,43
"COG0153",14,19,14,23,20,18,16,16,16,10
"COG0154",208,312,238,226,337,248,241,310,329,201
"COG0155",22,36,20,26,40,39,21,41,43,62
"COG0156",63,59,69,68,60,55,85,74,64,118
"COG0157",38,51,38,42,36,40,37,37,38,72
"COG0158",8,23,11,5,5,6,11,8,18,7
"COG0159",43,29,49,43,44,43,51,49,47,55
"COG0160",40,72,49,68,96,62,56,87,52,37
"COG0161",127,113,117,115,146,115,140,172,113,86
"COG0162",46,34,53,24,43,85,87,80,85,87
"COG0163",9,16,4,11,21,5,1,18,14,5
"COG0164",26,24,29,25,21,51,48,53,47,55
"COG0165",82,64,77,69,80,75,78,103,78,76
"COG0166",87,71,108,77,76,76,86,85,65,104
"COG0167",75,41,84,77,70,84,80,74,63,94
"COG0168",133,84,117,125,81,110,123,80,105,110
"COG0169",45,45,73,65,44,72,56,59,45,90
"COG0170",0,4,11,8,25,7,3,14,5,25
"COG0171",56,64,78,84,72,51,31,29,25,53
"COG0172",85,82,78,98,70,125,79,98,93,111
"COG0173",92,90,129,105,82,113,137,94,91,146
"COG0174",260,136,232,203,231,213,224,258,246,146
"COG0175",21,38,18,23,26,21,38,46,40,38
"COG0176",39,50,63,75,36,50,52,44,46,71
"COG0177",42,50,49,32,48,48,58,51,57,60
"COG0178",254,169,282,215,196,258,279,171,213,243
"COG0179",117,104,65,70,98,80,55,107,104,42
"COG0180",65,77,90,66,66,85,89,75,87,93
"COG0181",56,40,91,65,40,67,89,46,45,81
"COG0182",15,22,26,35,39,29,36,57,49,14
"COG0183",208,211,178,212,253,218,189,222,241,110
"COG0184",22,20,21,22,22,24,28,28,15,21
"COG0185",28,8,10,15,12,26,23,30,19,23
"COG0186",20,13,21,15,13,22,18,15,17,25
"COG0187",261,214,255,288,184,228,256,161,205,210
"COG0188",296,218,319,337,224,239,304,194,235,312
"COG0189",29,29,41,36,23,58,69,79,61,70
"COG0190",50,37,72,75,57,76,67,71,62,79
"COG0191",35,20,25,14,14,19,31,9,7,16
"COG0192",87,53,96,125,80,86,79,83,101,105
"COG0193",40,31,46,43,36,49,44,27,42,49
"COG0194",40,33,46,38,30,38,57,28,41,35
"COG0195",119,58,118,115,78,114,123,73,110,74
"COG0196",64,41,61,53,31,74,80,48,44,67
"COG0197",29,26,34,26,29,36,37,30,35,37
"COG0198",18,12,11,18,17,19,20,21,18,23
"COG0199",18,10,16,17,12,12,23,9,14,16
"COG0200",36,20,28,38,33,34,30,38,30,28
"COG0201",105,73,102,93,91,109,105,95,104,118
"COG0202",76,50,87,94,56,73,64,70,72,72
"COG0203",21,11,28,35,13,20,40,30,15,19
"COG0204",134,132,127,146,104,144,120,98,84,141
"COG0205",44,32,47,35,51,20,21,16,12,7
"COG0206",88,81,92,117,90,105,82,93,107,99
"COG0207",57,33,46,55,18,41,40,18,18,33
"COG0208",83,42,154,196,26,76,102,27,48,67
"COG0209",225,201,377,550,217,291,276,211,234,169
"COG0210",163,199,221,198,170,184,194,169,170,233
"COG0211",16,14,17,20,14,11,9,8,12,7
"COG0212",34,23,36,27,17,34,31,29,36,20
"COG0213",16,32,15,12,31,21,19,21,23,11
"COG0214",2,20,9,12,24,18,6,15,26,10
"COG0215",112,72,107,108,122,92,112,94,102,108
"COG0216",66,55,96,66,68,62,79,66,68,81
"COG0217",19,16,27,24,19,57,70,36,52,18
"COG0218",35,17,25,14,17,24,18,14,15,7
"COG0219",23,15,27,26,19,26,24,12,15,41
"COG0220",42,28,24,24,22,21,23,18,9,46
"COG0221",5,5,10,4,2,7,11,1,6,60
"COG0222",12,10,14,17,8,16,33,15,14,40
"COG0223",81,66,99,71,65,84,84,56,82,84
"COG0224",72,48,90,60,44,57,62,52,67,76
"COG0225",62,59,54,71,37,57,77,56,52,79
"COG0226",3,32,21,28,8,81,28,9,17,73
"COG0227",14,12,28,19,10,19,14,13,9,13
"COG0228",41,9,46,26,28,31,42,14,22,31
"COG0229",39,25,49,47,37,40,55,25,41,41
"COG0230",11,2,3,3,3,2,4,1,3,1
"COG0231",38,34,37,34,29,42,37,53,25,54
"COG0232",45,51,50,60,43,42,52,34,42,23
"COG0233",35,15,38,31,32,36,32,15,31,41
"COG0234",28,24,30,36,28,22,32,23,21,34
"COG0235",39,40,36,38,58,61,46,46,45,20
"COG0236",19,13,23,11,17,17,14,17,16,30
"COG0237",41,34,44,38,46,41,40,35,30,49
"COG0238",13,6,15,9,17,12,15,11,17,25
"COG0239",4,10,10,7,3,8,6,3,3,7
"COG0240",69,46,67,65,49,58,57,42,54,29
"COG0241",14,24,23,28,19,18,10,13,26,14
"COG0242",47,34,66,73,45,47,50,45,45,57
"COG0243",74,190,54,74,168,117,39,124,140,40
"COG0244",31,39,39,49,43,46,47,44,56,46
"COG0245",33,32,55,35,26,35,68,28,30,65
"COG0246",29,16,12,20,3,18,14,6,4,5
"COG0247",48,85,58,78,82,148,83,187,152,51
"COG0248",42,43,46,22,21,34,47,19,26,68
"COG0249",97,108,107,123,89,89,87,64,65,166
"COG0250",46,34,33,30,35,33,37,46,35,57
"COG0251",55,76,51,46,92,64,58,70,80,57
"COG0252",28,39,9,12,25,22,8,36,38,14
"COG0253",51,23,50,48,34,57,64,36,33,54
"COG0254",17,10,14,13,9,20,16,6,8,12
"COG0255",4,2,3,3,3,2,1,2,2,3
"COG0256",19,15,29,21,31,27,22,21,22,29
"COG0257",0,0,1,0,0,1,1,0,1,0
"COG0258",187,135,220,246,137,161,209,132,146,179
"COG0259",38,27,40,44,27,30,51,21,18,18
"COG0260",109,75,107,91,74,112,97,76,110,112
"COG0261",40,16,47,44,26,32,45,22,23,38
"COG0262",29,21,19,33,16,7,17,18,12,9
"COG0263",30,33,44,34,19,61,56,47,49,74
"COG0264",52,38,60,50,39,46,64,46,49,50
"COG0265",111,174,134,123,168,159,156,181,193,198
"COG0266",44,41,71,66,60,50,60,45,39,77
"COG0267",10,4,7,5,7,5,8,1,6,11
"COG0268",16,12,16,18,14,18,17,10,14,14
"COG0269",0,1,0,0,0,0,1,1,0,0
"COG0270",37,42,66,55,23,33,35,13,50,64
"COG0271",16,14,12,10,17,16,20,9,13,16
"COG0272",126,124,162,177,129,147,142,102,158,178
"COG0274",9,16,20,15,16,18,21,23,10,32
"COG0275",56,33,59,67,43,51,62,47,57,69
"COG0276",65,39,92,73,27,74,83,37,63,97
"COG0277",175,198,172,161,230,177,178,192,186,189
"COG0278",16,9,26,15,16,17,22,16,16,24
"COG0279",10,19,23,22,22,20,19,23,37,13
"COG0280",118,46,107,107,61,113,100,80,85,46
"COG0281",125,70,92,75,74,96,98,65,65,62
"COG0282",2,13,3,3,5,3,2,8,6,0
"COG0283",37,35,43,51,43,41,42,33,48,62
"COG0284",38,42,45,44,44,52,58,56,55,63
"COG0285",74,47,76,72,60,45,38,28,39,47
"COG0286",10,52,12,20,12,6,20,18,28,34
"COG0287",49,28,58,71,32,69,63,51,38,56
"COG0288",17,15,4,15,5,11,3,9,7,0
"COG0289",39,35,54,47,29,51,55,25,35,60
"COG0290",35,39,35,39,38,37,55,28,28,40
"COG0291",13,10,16,9,5,14,6,5,8,9
"COG0292",30,17,22,23,22,25,26,25,18,22
"COG0293",39,14,28,33,14,39,34,33,26,18
"COG0294",55,52,58,84,54,61,50,62,50,73
"COG0295",16,12,5,6,9,4,5,7,5,7
"COG0296",16,20,30,25,14,19,30,24,23,86
"COG0297",27,12,18,23,14,18,26,13,11,72
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",40,31,38,72,39,48,42,32,35,58
"COG0300",33,18,27,33,10,23,25,21,29,18
"COG0301",0,13,0,0,24,18,0,45,18,0
"COG0302",34,37,52,48,37,49,60,31,42,66
"COG0303",60,76,47,63,91,36,31,47,42,9
"COG0304",129,93,144,130,118,115,159,77,86,118
"COG0305",112,97,209,306,102,151,155,94,135,153
"COG0306",55,35,47,55,47,36,53,66,44,19
"COG0307",34,28,45,37,37,46,44,40,34,44
"COG0308",204,161,142,137,169,126,153,216,166,193
"COG0309",0,10,0,0,4,1,0,1,3,0
"COG0310",0,1,6,3,0,6,5,0,1,1
"COG0311",1,11,6,8,11,11,2,18,10,4
"COG0312",115,68,134,140,101,110,100,71,81,147
"COG0313",32,15,36,25,22,51,72,40,57,58
"COG0314",23,12,17,17,21,19,11,21,16,7
"COG0315",5,14,9,6,12,18,14,28,35,8
"COG0316",55,47,66,58,52,65,42,47,58,42
"COG0317",132,113,171,151,111,155,149,120,114,182
"COG0318",368,348,352,329,449,331,298,401,335,165
"COG0319",37,21,26,45,24,25,35,21,20,18
"COG0320",64,46,85,53,54,61,77,39,66,109
"COG0321",49,31,55,57,39,47,58,29,31,59
"COG0322",156,107,166,113,98,121,158,71,114,154
"COG0323",70,41,42,35,59,43,42,41,35,32
"COG0324",65,50,70,48,44,56,83,54,53,66
"COG0325",48,36,57,36,39,51,47,38,42,48
"COG0326",84,36,63,82,44,54,69,26,36,110
"COG0327",18,15,10,14,10,10,13,6,6,9
"COG0328",32,19,27,31,33,36,34,27,32,39
"COG0329",83,118,104,76,141,109,115,104,142,93
"COG0330",130,138,149,117,116,127,124,104,143,101
"COG0331",61,39,65,46,34,50,64,43,76,58
"COG0332",66,52,77,50,61,45,71,48,44,66
"COG0333",6,4,11,8,0,7,10,3,7,15
"COG0334",79,93,71,58,65,67,79,61,62,116
"COG0335",26,15,36,27,26,36,33,20,31,40
"COG0336",45,35,68,54,45,60,69,37,44,71
"COG0337",58,52,81,89,58,69,71,62,62,85
"COG0338",9,29,24,77,6,24,25,23,17,12
"COG0339",62,73,55,62,29,34,57,44,37,106
"COG0340",39,40,56,50,48,58,45,54,49,50
"COG0341",74,47,71,85,47,73,70,43,56,78
"COG0342",100,79,126,127,78,118,120,73,80,117
"COG0343",59,51,78,71,91,95,90,92,85,103
"COG0344",17,27,31,17,34,25,37,24,45,41
"COG0345",46,35,51,53,37,42,45,27,47,37
"COG0346",59,83,49,53,82,63,44,102,65,35
"COG0347",12,26,18,26,20,27,21,16,18,24
"COG0348",3,24,3,5,10,2,4,9,11,5
"COG0349",35,39,28,52,39,39,51,31,47,28
"COG0350",24,17,12,12,19,21,22,33,25,10
"COG0351",29,27,35,22,27,26,32,33,42,51
"COG0352",42,39,30,22,26,17,26,20,32,38
"COG0353",42,21,45,34,38,33,53,35,27,44
"COG0354",19,16,21,13,15,49,51,32,39,39
"COG0355",26,24,24,15,26,11,34,27,26,32
"COG0356",76,53,104,72,44,58,73,55,52,81
"COG0357",43,28,49,43,24,30,36,33,40,57
"COG0358",133,103,172,150,112,109,162,109,126,158
"COG0359",25,23,28,34,25,40,44,32,33,30
"COG0360",30,14,30,19,14,28,30,20,21,29
"COG0361",22,18,13,27,21,27,20,16,35,19
"COG0362",15,14,24,21,9,21,21,6,5,75
"COG0363",41,28,36,32,34,26,37,20,13,37
"COG0364",21,20,21,22,7,11,25,8,9,69
"COG0365",230,206,308,260,245,307,294,256,268,212
"COG0366",26,96,55,61,24,58,50,53,50,97
"COG0367",87,111,98,106,76,109,97,109,129,85
"COG0368",6,12,9,4,11,6,7,9,13,36
"COG0369",23,17,15,15,8,31,50,18,16,83
"COG0370",15,19,10,9,38,10,2,29,13,4
"COG0371",3,14,8,9,21,7,18,25,28,44
"COG0372",78,77,92,98,94,120,88,115,112,93
"COG0373",43,33,37,34,49,33,52,77,41,78
"COG0374",1,10,1,1,0,1,1,3,4,2
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",78,60,84,79,43,87,99,56,84,44
"COG0377",13,30,33,20,37,26,20,38,39,47
"COG0378",0,5,1,8,4,8,6,14,9,9
"COG0379",39,43,52,48,36,60,34,35,64,55
"COG0380",1,12,11,10,11,6,3,9,9,3
"COG0381",53,25,48,44,28,26,21,19,23,16
"COG0382",82,55,75,95,82,66,71,64,58,121
"COG0383",3,9,10,10,8,12,2,9,2,5
"COG0384",21,20,16,14,30,12,32,20,11,14
"COG0385",21,25,39,29,16,34,37,24,41,16
"COG0386",41,18,53,44,24,23,46,16,28,42
"COG0387",4,6,6,5,7,8,1,4,9,3
"COG0388",76,129,78,102,136,109,96,121,125,133
"COG0389",117,94,99,103,87,113,112,86,86,131
"COG0390",1,5,2,0,18,6,1,12,6,2
"COG0391",1,22,16,19,27,28,19,37,29,50
"COG0392",5,16,10,5,31,3,11,29,29,34
"COG0393",11,13,5,6,8,8,11,8,7,7
"COG0394",16,16,13,16,9,23,22,29,28,21
"COG0395",118,48,113,92,77,84,108,105,54,48
"COG0396",36,39,48,42,52,58,65,42,69,48
"COG0397",74,50,83,62,41,80,53,45,46,128
"COG0398",29,25,28,39,20,27,41,23,27,70
"COG0399",199,123,169,181,148,194,188,202,235,198
"COG0400",32,16,38,46,31,50,33,26,31,46
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",79,87,55,73,141,84,35,108,82,89
"COG0403",145,77,162,137,85,115,167,87,96,146
"COG0404",698,249,633,563,493,572,588,540,462,231
"COG0405",92,185,120,123,177,63,79,73,84,38
"COG0406",13,32,40,32,35,35,37,45,34,67
"COG0407",83,45,84,53,48,74,92,31,52,87
"COG0408",58,27,64,53,17,23,34,12,21,43
"COG0409",0,3,0,0,0,0,0,0,0,0
"COG0410",66,89,70,88,114,69,68,106,82,47
"COG0411",66,44,80,80,89,98,57,94,79,26
"COG0412",33,46,38,34,63,35,22,57,60,9
"COG0413",62,36,73,70,41,68,58,52,58,51
"COG0414",39,32,58,39,23,39,41,16,31,61
"COG0415",207,48,252,172,12,149,220,15,28,283
"COG0416",42,47,52,42,53,46,47,52,41,67
"COG0417",72,45,153,372,49,92,102,79,72,86
"COG0418",25,10,19,16,9,7,20,4,8,35
"COG0419",13,53,60,193,24,30,24,48,48,39
"COG0420",4,20,4,5,27,11,2,32,25,4
"COG0421",2,26,11,17,32,14,8,22,21,40
"COG0422",10,32,24,22,27,15,14,49,30,54
"COG0423",50,50,69,54,64,54,70,59,70,39
"COG0424",47,40,53,32,40,47,41,25,32,35
"COG0425",5,9,2,4,2,3,0,9,3,2
"COG0426",0,2,25,21,3,11,21,1,0,131
"COG0427",6,23,2,1,3,8,1,6,12,2
"COG0428",13,9,18,12,9,7,26,3,11,20
"COG0429",13,16,9,9,17,3,7,9,7,47
"COG0430",0,1,0,0,1,0,0,0,0,0
"COG0431",18,21,11,15,17,12,11,18,21,26
"COG0432",7,20,23,16,20,11,8,11,13,17
"COG0433",14,21,6,7,17,21,3,37,40,6
"COG0434",0,2,6,2,3,8,4,8,5,1
"COG0435",29,16,15,15,9,6,19,8,6,45
"COG0436",220,216,251,232,266,272,204,305,267,222
"COG0437",52,31,41,27,60,39,51,45,46,39
"COG0438",350,421,422,437,340,413,488,376,444,501
"COG0439",145,101,133,121,135,124,140,142,117,117
"COG0440",28,23,28,29,19,32,35,32,24,45
"COG0441",145,91,145,122,131,170,164,112,135,174
"COG0442",39,28,68,52,37,113,133,86,92,131
"COG0443",170,142,196,240,147,191,186,168,177,339
"COG0444",20,62,23,29,88,45,18,96,66,13
"COG0445",111,69,146,102,93,125,166,86,113,149
"COG0446",280,166,216,228,247,230,208,247,211,66
"COG0447",13,8,6,5,12,9,12,8,3,34
"COG0448",6,12,9,8,6,9,16,13,4,43
"COG0449",119,65,157,130,121,150,143,125,127,139
"COG0450",18,34,15,22,26,19,19,25,32,41
"COG0451",408,348,497,577,421,216,218,208,238,324
"COG0452",59,62,94,105,62,92,77,74,67,85
"COG0454",87,105,63,68,66,72,99,63,61,136
"COG0455",10,19,6,5,17,7,4,8,7,4
"COG0456",17,38,19,16,46,8,13,19,16,11
"COG0457",402,440,360,365,544,470,373,504,493,370
"COG0458",207,141,258,220,205,251,266,209,213,230
"COG0459",172,124,182,212,156,192,173,152,188,244
"COG0460",72,59,82,75,50,89,81,63,80,68
"COG0461",50,35,53,56,36,53,57,46,38,71
"COG0462",73,42,86,91,75,90,76,65,87,64
"COG0463",285,299,301,245,308,280,318,407,372,508
"COG0464",54,39,28,47,52,72,34,123,79,91
"COG0465",140,116,207,206,139,182,194,97,117,346
"COG0466",147,99,171,183,150,122,166,144,135,66
"COG0467",3,0,5,7,3,14,18,4,1,78
"COG0468",96,77,138,193,93,117,127,82,112,97
"COG0469",66,57,67,60,69,59,81,53,45,113
"COG0470",91,62,129,217,77,91,105,93,88,104
"COG0471",78,122,91,91,124,87,98,86,94,148
"COG0472",101,82,126,106,64,118,117,86,87,99
"COG0473",71,97,108,97,96,120,120,112,103,96
"COG0474",28,13,6,8,15,21,3,15,13,4
"COG0475",12,41,26,35,44,40,28,89,40,57
"COG0476",38,49,53,51,53,55,45,57,55,77
"COG0477",457,808,383,454,737,536,414,555,683,323
"COG0478",2,0,0,0,0,1,0,0,0,0
"COG0479",53,51,72,59,56,66,76,58,62,50
"COG0480",158,168,176,147,210,170,181,195,207,156
"COG0481",130,88,138,110,64,116,132,88,103,139
"COG0482",86,47,86,74,77,57,72,98,55,80
"COG0483",73,67,92,108,83,105,101,102,101,104
"COG0484",84,73,118,111,90,121,92,135,126,109
"COG0486",71,60,103,88,58,82,100,47,76,131
"COG0488",224,146,119,153,141,124,95,120,77,124
"COG0489",77,103,91,87,90,80,95,95,116,93
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",215,204,150,169,265,210,189,201,196,141
"COG0492",105,62,158,138,87,144,147,100,98,174
"COG0493",118,60,105,99,117,131,90,92,144,39
"COG0494",113,103,98,104,120,119,88,126,102,72
"COG0495",192,117,216,201,184,218,218,183,177,197
"COG0496",26,24,39,33,32,20,26,18,23,40
"COG0497",58,52,42,35,55,30,40,44,21,91
"COG0498",84,105,110,79,118,99,86,151,129,80
"COG0499",110,67,108,116,84,112,103,110,129,129
"COG0500",272,318,251,312,394,333,265,394,359,258
"COG0501",43,78,55,60,41,73,73,46,46,23
"COG0502",12,13,5,15,17,14,17,28,15,61
"COG0503",29,31,24,22,27,27,36,44,47,33
"COG0504",87,86,138,139,104,117,122,123,114,102
"COG0505",90,59,85,85,74,80,101,79,76,95
"COG0506",96,43,64,58,55,28,68,45,30,31
"COG0507",59,53,43,50,39,28,40,58,27,65
"COG0508",274,102,245,199,140,185,194,138,148,167
"COG0509",33,24,23,24,22,29,28,16,19,22
"COG0510",10,7,18,14,13,18,18,13,10,3
"COG0511",62,51,40,34,41,41,36,34,55,32
"COG0512",50,38,49,59,53,63,53,52,55,64
"COG0513",349,197,196,291,194,219,160,170,136,161
"COG0514",90,69,41,62,19,20,57,23,25,30
"COG0515",84,124,51,92,99,106,41,72,104,32
"COG0516",81,90,100,107,86,92,101,101,96,103
"COG0517",140,127,121,105,153,129,146,153,121,82
"COG0518",101,79,126,121,153,133,143,158,110,136
"COG0519",99,56,111,98,89,106,98,93,57,112
"COG0520",122,122,130,130,184,157,140,153,163,169
"COG0521",32,22,17,19,33,29,17,28,31,10
"COG0522",49,38,44,49,32,56,58,34,43,56
"COG0523",28,36,38,35,15,69,61,27,21,165
"COG0524",137,118,138,151,136,135,165,145,149,144
"COG0525",147,137,181,174,173,227,197,134,178,215
"COG0526",174,196,178,193,215,185,182,186,175,210
"COG0527",94,94,106,97,93,109,103,126,101,103
"COG0528",36,28,30,22,33,29,43,41,32,48
"COG0529",17,17,25,30,29,29,29,27,22,37
"COG0530",62,70,39,50,48,49,49,39,51,75
"COG0531",38,71,41,45,96,54,42,107,72,24
"COG0532",148,93,173,137,112,146,165,140,134,196
