"","X133_MES_0d2.3","X100_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG0036",63,42,65,58,57,20,59,69,54,52
"COG0037",94,95,86,104,102,39,101,98,110,124
"COG0038",41,41,30,30,45,16,33,37,25,30
"COG0039",72,70,89,71,55,15,67,52,63,64
"COG0040",37,34,40,33,39,17,41,48,39,38
"COG0041",33,36,28,40,35,6,41,39,29,32
"COG0042",59,61,75,82,80,45,85,87,63,50
"COG0043",100,66,13,14,59,12,18,18,61,74
"COG0044",131,132,157,102,94,28,152,108,134,140
"COG0045",101,77,101,101,83,21,102,73,73,120
"COG0046",170,174,161,181,153,50,185,184,175,181
"COG0047",68,55,89,103,63,41,86,68,75,78
"COG0048",36,26,33,28,28,12,35,22,23,25
"COG0049",42,41,38,39,29,8,27,23,12,26
"COG0050",91,109,90,93,64,23,46,55,44,41
"COG0051",17,18,14,23,23,5,18,19,17,29
"COG0052",53,60,52,70,55,31,73,61,69,57
"COG0053",47,41,8,4,16,11,6,3,24,31
"COG0054",22,23,18,22,28,12,30,33,21,32
"COG0055",76,107,121,125,90,29,121,119,103,74
"COG0056",82,100,142,163,100,46,167,128,103,104
"COG0057",75,97,103,123,89,40,103,134,91,94
"COG0058",30,29,40,37,42,57,36,71,19,21
"COG0059",37,24,29,49,29,26,66,90,65,76
"COG0060",212,200,220,225,202,61,234,210,208,215
"COG0061",77,57,58,56,62,20,66,70,59,84
"COG0062",52,70,30,25,33,16,40,50,75,60
"COG0063",84,85,30,33,50,25,49,55,68,59
"COG0064",80,71,114,96,108,31,104,115,81,95
"COG0065",95,92,135,144,106,17,130,112,99,106
"COG0066",55,38,55,49,37,16,61,48,42,43
"COG0067",139,186,275,251,177,62,268,236,192,169
"COG0068",5,4,0,0,10,4,0,1,13,1
"COG0069",198,269,338,363,262,111,344,330,288,229
"COG0070",128,175,228,231,169,59,266,244,162,153
"COG0071",40,37,86,45,77,407,49,63,37,53
"COG0072",126,115,167,182,133,43,177,180,143,142
"COG0073",103,100,121,132,117,43,156,122,113,90
"COG0074",48,35,43,41,32,14,66,80,62,91
"COG0075",121,67,38,73,73,33,74,92,59,116
"COG0076",40,32,23,26,35,18,24,45,54,27
"COG0077",47,43,76,71,52,11,31,32,38,31
"COG0078",74,61,69,44,52,18,42,44,44,56
"COG0079",113,115,87,119,120,71,122,117,135,125
"COG0080",29,25,29,30,33,11,36,23,29,37
"COG0081",51,57,46,45,50,24,72,71,44,50
"COG0082",66,61,89,93,64,13,37,45,24,40
"COG0083",22,10,7,13,24,10,19,32,4,34
"COG0084",56,56,55,57,61,34,64,48,51,56
"COG0085",285,253,300,288,256,95,288,260,255,269
"COG0086",235,238,325,363,295,61,162,177,127,126
"COG0087",59,53,43,59,62,10,50,57,38,67
"COG0088",30,44,40,43,48,21,43,51,46,40
"COG0089",23,18,19,23,16,7,21,14,13,19
"COG0090",55,54,47,70,77,25,64,78,53,57
"COG0091",26,25,28,17,15,7,21,25,21,26
"COG0092",46,49,39,56,44,10,46,48,42,47
"COG0093",18,25,26,25,23,6,28,34,22,28
"COG0094",42,38,44,34,38,13,50,44,44,40
"COG0095",12,17,8,6,8,7,10,20,35,7
"COG0096",29,27,40,36,29,12,26,23,31,26
"COG0097",21,38,35,41,43,13,50,40,38,36
"COG0098",26,32,30,39,32,10,33,49,38,38
"COG0099",34,26,39,23,25,7,29,27,23,31
"COG0100",37,24,26,28,31,3,42,25,27,26
"COG0101",36,48,57,70,42,10,63,41,38,31
"COG0102",25,26,39,34,31,9,27,28,30,29
"COG0103",29,30,24,34,26,6,42,33,22,16
"COG0104",88,88,108,102,85,62,96,103,81,85
"COG0105",22,29,24,27,35,10,35,27,37,31
"COG0106",35,50,40,40,40,16,42,59,31,39
"COG0107",32,42,66,48,52,11,77,72,60,40
"COG0108",25,22,44,49,28,23,63,89,46,62
"COG0109",80,69,78,84,68,21,92,83,63,78
"COG0110",35,20,22,22,28,36,16,16,47,43
"COG0111",185,221,193,170,156,63,154,169,177,234
"COG0112",91,87,95,102,106,59,103,104,93,86
"COG0113",51,33,68,82,52,19,79,79,47,43
"COG0114",53,77,74,90,71,34,114,91,66,69
"COG0115",149,104,151,169,121,49,157,159,112,161
"COG0116",2,5,8,5,17,16,26,25,12,15
"COG0117",36,51,75,70,44,20,67,69,48,38
"COG0118",49,24,35,46,43,14,47,34,44,34
"COG0119",193,197,216,207,161,53,177,174,192,191
"COG0120",28,9,14,25,22,7,37,23,13,28
"COG0121",3,7,1,0,4,11,3,0,8,4
"COG0122",51,40,42,37,50,14,44,32,35,55
"COG0123",40,48,95,77,54,32,71,48,59,38
"COG0124",94,75,95,107,112,26,106,98,85,116
"COG0125",41,37,37,49,35,18,43,38,30,45
"COG0126",95,71,94,100,70,25,108,92,71,87
"COG0127",51,46,51,45,46,15,59,56,43,39
"COG0128",87,77,81,84,76,22,105,79,54,82
"COG0129",134,114,185,155,142,59,151,186,97,150
"COG0130",23,10,25,22,23,23,60,39,26,53
"COG0131",33,25,30,39,40,11,29,37,41,41
"COG0132",14,12,3,8,25,5,11,24,3,18
"COG0133",82,69,79,84,81,22,92,89,52,81
"COG0134",53,45,57,45,51,9,33,25,18,27
"COG0135",23,24,38,32,38,11,41,39,21,21
"COG0136",74,54,85,89,84,31,81,88,67,77
"COG0137",70,64,78,49,63,23,83,84,69,73
"COG0138",77,72,111,121,89,22,60,65,51,34
"COG0139",21,16,32,30,25,9,29,36,24,30
"COG0140",4,4,22,17,21,11,23,20,15,14
"COG0141",93,95,133,100,95,28,105,105,84,84
"COG0142",135,113,149,184,119,39,143,164,120,149
"COG0143",129,82,105,129,105,37,143,106,113,121
"COG0144",39,48,48,46,44,22,48,77,34,42
"COG0145",150,160,71,58,53,23,48,74,181,157
"COG0146",139,137,44,45,59,12,26,55,161,154
"COG0147",133,140,160,150,126,55,161,134,130,122
"COG0148",85,86,81,110,82,22,83,91,101,99
"COG0149",50,44,62,33,45,14,54,51,49,54
"COG0150",94,82,71,83,66,87,80,65,62,80
"COG0151",45,44,30,55,42,17,87,84,84,93
"COG0152",24,31,28,24,32,16,65,56,65,64
"COG0153",11,23,11,18,17,5,25,6,14,15
"COG0154",265,212,266,238,270,60,218,231,196,359
"COG0155",76,51,21,29,64,24,34,74,79,57
"COG0156",36,33,34,31,30,30,73,83,92,72
"COG0157",44,33,43,40,30,16,49,45,36,51
"COG0158",6,8,8,8,20,11,4,6,6,6
"COG0159",48,55,48,55,36,14,51,54,34,49
"COG0160",98,74,47,59,51,24,39,26,86,59
"COG0161",145,157,129,133,106,47,118,131,136,138
"COG0162",70,72,85,94,94,19,95,81,103,73
"COG0163",27,18,4,2,13,3,7,7,21,20
"COG0164",53,44,46,51,43,12,46,42,43,56
"COG0165",72,77,88,72,74,21,94,96,73,94
"COG0166",68,63,90,87,92,33,102,91,82,90
"COG0167",79,82,66,85,89,22,85,89,86,66
"COG0168",87,121,133,110,98,50,122,114,95,80
"COG0169",65,56,53,71,64,13,29,35,22,26
"COG0170",19,9,8,7,10,2,15,13,21,11
"COG0171",65,69,98,72,94,143,103,106,54,59
"COG0172",87,91,113,99,81,32,108,99,72,100
"COG0173",91,93,139,136,90,41,132,139,116,84
"COG0174",244,240,230,207,184,52,206,183,200,248
"COG0175",39,42,18,34,44,127,28,26,50,41
"COG0176",43,43,101,60,69,312,69,83,42,44
"COG0177",49,38,68,65,58,32,53,42,33,39
"COG0178",187,195,183,254,203,79,259,218,199,191
"COG0179",94,80,68,60,80,15,34,25,22,53
"COG0180",86,68,77,87,81,25,79,95,71,78
"COG0181",46,41,67,86,54,27,70,83,38,49
"COG0182",48,38,33,31,37,3,23,23,59,26
"COG0183",242,231,169,158,192,137,179,165,224,211
"COG0184",25,19,17,23,17,3,8,11,11,12
"COG0185",12,5,10,10,13,11,16,33,18,15
"COG0186",12,6,18,19,14,7,14,11,13,22
"COG0187",191,205,230,259,176,88,216,205,206,177
"COG0188",199,227,249,302,245,99,331,277,204,231
"COG0189",33,23,40,37,50,207,111,72,45,75
"COG0190",78,72,58,58,65,16,83,68,57,73
"COG0191",15,19,25,39,38,14,37,49,15,15
"COG0192",75,77,110,104,73,30,94,86,84,83
"COG0193",32,38,30,41,34,7,35,36,46,26
"COG0194",28,25,47,42,32,7,42,32,37,40
"COG0195",89,77,101,109,95,22,103,108,103,68
"COG0196",38,57,86,98,58,19,75,50,55,59
"COG0197",44,34,33,30,23,11,24,17,33,26
"COG0198",24,12,16,15,17,5,22,13,16,15
"COG0199",10,20,20,19,15,2,27,18,19,15
"COG0200",39,27,20,39,25,7,38,39,31,34
"COG0201",86,79,99,100,94,32,100,89,84,99
"COG0202",73,73,73,77,71,26,72,78,68,73
"COG0203",31,30,23,29,21,11,25,27,13,22
"COG0204",97,110,114,104,79,46,127,85,110,75
"COG0205",53,62,39,57,32,10,35,30,58,34
"COG0206",94,95,86,100,89,27,99,93,87,100
"COG0207",23,21,44,34,31,111,46,27,18,25
"COG0208",31,50,204,100,113,841,116,112,63,43
"COG0209",261,206,543,300,339,1965,295,319,203,244
"COG0210",181,190,194,195,238,1970,194,205,248,230
"COG0211",10,16,23,30,9,9,21,20,19,13
"COG0212",43,25,40,28,20,12,36,20,25,40
"COG0213",31,34,7,14,17,13,6,17,38,16
"COG0214",14,22,9,14,8,5,7,8,14,12
"COG0215",107,104,98,132,120,36,99,112,85,101
"COG0216",23,30,43,42,25,20,93,86,72,66
"COG0217",44,38,51,52,31,14,40,43,57,44
"COG0218",17,14,28,23,18,6,9,8,2,5
"COG0219",22,30,37,28,31,9,19,29,24,28
"COG0220",6,10,12,18,9,8,23,25,15,11
"COG0221",0,2,9,13,17,10,11,17,2,2
"COG0222",18,19,27,27,26,8,32,18,30,15
"COG0223",63,71,100,88,68,53,95,76,71,62
"COG0224",30,26,39,44,19,21,81,70,50,55
"COG0225",49,67,53,89,64,24,76,75,49,55
"COG0226",2,8,24,17,54,38,127,119,4,21
"COG0227",14,11,25,26,22,9,22,15,21,13
"COG0228",13,25,41,45,14,4,17,10,12,11
"COG0229",37,34,47,60,49,20,51,46,23,37
"COG0230",2,2,4,3,1,2,2,4,3,3
"COG0231",46,34,28,45,39,12,53,36,33,32
"COG0232",15,19,28,25,11,24,65,35,49,36
"COG0233",19,27,34,45,28,17,39,30,42,28
"COG0234",20,17,34,27,23,185,27,27,30,17
"COG0235",48,30,44,47,38,28,29,33,18,50
"COG0236",15,10,18,21,11,12,14,23,14,17
"COG0237",40,43,44,53,29,18,49,38,40,40
"COG0238",9,6,7,8,10,2,17,15,16,7
"COG0239",2,4,5,3,0,6,4,5,5,6
"COG0240",54,51,80,77,37,16,52,42,59,56
"COG0241",26,29,18,23,15,6,18,15,36,20
"COG0242",35,39,67,55,63,227,64,71,53,36
"COG0243",165,259,96,56,85,45,76,128,239,142
"COG0244",38,31,42,42,39,9,39,46,38,37
"COG0245",19,42,45,59,32,13,59,41,49,24
"COG0246",6,5,14,14,14,16,15,5,5,12
"COG0247",163,266,173,106,113,23,83,88,259,171
"COG0248",23,21,43,53,32,16,48,40,9,8
"COG0249",67,79,84,121,82,41,107,143,60,75
"COG0250",49,41,38,42,40,9,37,37,39,34
"COG0251",80,76,47,48,37,25,40,56,74,79
"COG0252",36,17,8,9,19,11,5,8,13,43
"COG0253",35,45,47,64,61,13,59,89,46,39
"COG0254",13,12,15,17,18,5,15,12,11,15
"COG0255",3,1,4,3,2,1,1,1,4,2
"COG0256",24,17,27,27,24,5,8,8,9,11
"COG0257",0,1,2,1,1,2,0,0,0,0
"COG0258",138,146,251,206,190,388,199,199,158,161
"COG0259",22,27,24,31,30,10,35,32,22,27
"COG0260",42,46,54,52,50,40,90,111,90,69
"COG0261",13,18,46,36,26,16,36,29,25,25
"COG0262",17,17,18,20,24,11,22,13,10,14
"COG0263",43,50,64,85,60,22,73,79,50,69
"COG0264",51,65,54,47,34,24,51,50,60,42
"COG0265",150,182,167,147,124,72,151,159,200,139
"COG0266",44,42,66,70,49,38,72,58,37,47
"COG0267",5,1,8,10,8,2,6,2,9,2
"COG0268",12,13,21,18,18,9,31,21,8,9
"COG0269",2,4,2,0,3,0,0,0,9,1
"COG0270",20,21,53,25,50,670,28,47,31,18
"COG0271",9,13,13,16,17,5,17,17,15,9
"COG0272",109,113,190,136,114,133,149,119,159,96
"COG0274",26,31,13,22,19,1,6,18,16,7
"COG0275",48,66,70,66,49,10,65,76,63,53
"COG0276",34,40,88,99,42,27,83,88,48,33
"COG0277",233,207,222,193,174,80,158,228,268,212
"COG0278",15,16,17,10,14,7,28,20,25,18
"COG0279",37,30,12,14,28,35,15,14,34,20
"COG0280",55,93,120,95,85,28,85,88,104,62
"COG0281",55,70,100,81,84,34,77,72,85,68
"COG0282",3,6,1,2,5,10,3,2,7,6
"COG0283",40,41,45,48,39,12,59,56,35,31
"COG0284",48,41,68,53,59,14,63,57,43,43
"COG0285",58,81,90,89,60,28,102,80,77,65
"COG0286",19,23,13,21,42,35,7,14,35,26
"COG0287",54,43,53,63,40,17,65,56,48,60
"COG0288",5,12,6,7,10,10,8,2,7,6
"COG0289",28,25,60,65,30,14,61,60,23,28
"COG0290",27,24,39,36,38,16,35,39,35,26
"COG0291",7,15,6,17,6,2,7,10,7,11
"COG0292",19,28,26,27,19,1,12,8,11,13
"COG0293",40,24,49,27,32,4,36,22,32,34
"COG0294",63,50,59,55,58,15,75,69,54,64
"COG0295",2,12,6,5,6,9,6,3,16,5
"COG0296",23,31,26,20,41,33,38,67,16,22
"COG0297",22,24,15,13,35,16,36,50,23,11
"COG0298",0,1,0,0,0,0,0,0,1,0
"COG0299",44,42,35,44,39,29,40,37,37,46
"COG0300",35,10,29,34,25,11,20,33,6,11
"COG0301",24,11,1,1,7,4,1,2,27,41
"COG0302",41,34,51,47,41,66,62,44,41,50
"COG0303",79,88,81,52,64,12,39,63,88,91
"COG0304",87,111,147,150,111,40,149,134,105,84
"COG0305",73,116,300,166,194,1661,201,242,110,101
"COG0306",60,36,53,45,29,11,21,21,26,43
"COG0307",43,30,31,47,36,16,38,42,32,40
"COG0308",196,193,116,130,201,97,135,111,176,149
"COG0309",4,7,2,1,7,9,2,0,8,5
"COG0310",0,0,4,8,3,2,3,2,3,0
"COG0311",18,15,8,10,7,1,2,1,15,16
"COG0312",97,103,155,136,119,31,119,136,78,94
"COG0313",27,49,65,65,33,11,21,26,18,22
"COG0314",14,17,20,17,13,3,4,3,11,15
"COG0315",23,41,33,13,19,3,13,18,35,29
"COG0316",59,45,59,54,68,87,41,45,35,67
"COG0317",90,105,155,160,153,74,158,163,113,112
"COG0318",465,388,335,277,310,209,326,311,379,402
"COG0319",17,22,27,35,20,13,31,27,24,26
"COG0320",47,63,62,78,52,18,80,76,42,55
"COG0321",26,36,44,50,31,8,18,17,22,15
"COG0322",115,113,156,137,108,43,141,162,115,86
"COG0323",43,43,29,43,39,32,29,33,43,30
"COG0324",45,71,68,65,52,15,82,57,54,44
"COG0325",32,41,45,56,36,9,27,36,25,20
"COG0326",40,42,47,79,74,23,70,95,34,44
"COG0327",7,13,5,5,13,4,6,3,9,10
"COG0328",12,9,19,16,19,13,32,34,22,26
"COG0329",111,108,121,110,87,46,110,101,96,129
"COG0330",105,126,118,125,113,36,118,85,144,136
"COG0331",37,60,48,59,55,18,63,58,55,51
"COG0332",46,62,40,60,46,20,26,30,30,16
"COG0333",4,3,7,5,7,2,9,7,2,0
"COG0334",66,66,52,59,57,29,59,43,75,58
"COG0335",25,14,41,30,29,10,32,45,23,24
"COG0336",29,40,67,54,48,5,28,30,21,22
"COG0337",44,68,87,61,65,25,75,75,56,59
"COG0338",18,12,68,18,43,222,26,29,10,19
"COG0339",37,47,43,55,65,40,66,58,42,39
"COG0340",54,47,41,45,40,7,18,14,20,28
"COG0341",50,62,68,58,70,20,68,53,73,39
"COG0342",71,93,103,109,103,38,134,106,104,69
"COG0343",50,41,39,52,33,11,80,76,73,93
"COG0344",31,38,22,27,34,5,25,28,37,40
"COG0345",38,42,60,42,42,17,49,49,52,46
"COG0346",93,52,61,64,74,42,55,70,43,87
"COG0347",17,22,19,19,22,2,20,24,31,21
"COG0348",10,46,6,2,14,45,5,6,51,20
"COG0349",24,30,48,29,37,28,37,42,35,22
"COG0350",24,23,16,27,21,9,15,17,40,26
"COG0351",42,36,30,26,47,11,33,27,18,36
"COG0352",18,22,46,32,40,19,32,36,31,25
"COG0353",19,36,36,43,30,19,45,38,26,26
"COG0354",38,54,48,47,26,9,25,20,17,12
"COG0355",18,24,28,34,20,6,11,13,22,11
"COG0356",45,43,62,70,47,18,55,66,53,49
"COG0357",13,15,26,28,15,18,48,38,20,22
"COG0358",117,125,153,153,130,278,146,112,144,133
"COG0359",13,24,31,34,21,14,38,35,24,23
"COG0360",16,19,33,31,17,14,33,26,35,17
"COG0361",10,10,7,10,11,6,15,11,21,17
"COG0362",10,14,18,32,36,7,14,24,5,5
"COG0363",20,31,22,32,24,17,34,28,18,9
"COG0364",10,16,124,38,23,31,21,47,16,9
"COG0365",293,294,298,264,244,79,257,262,322,300
"COG0366",43,32,74,72,93,100,83,202,22,43
"COG0367",94,93,92,98,90,117,86,146,132,89
"COG0368",16,6,8,14,10,4,10,12,12,16
"COG0369",5,9,8,22,11,24,25,22,3,11
"COG0370",28,32,17,9,8,12,5,3,51,17
"COG0371",29,10,13,13,19,3,20,28,8,31
"COG0372",35,30,40,36,34,40,104,85,82,108
"COG0373",80,33,28,51,56,20,41,54,35,81
"COG0374",1,3,1,0,10,7,0,1,6,1
"COG0375",0,0,0,0,1,2,3,4,1,0
"COG0376",32,11,63,79,72,42,80,69,5,45
"COG0377",35,34,27,27,25,14,36,39,42,51
"COG0378",14,12,3,11,16,1,6,22,3,7
"COG0379",34,45,56,48,47,20,56,63,49,41
"COG0380",3,3,5,15,7,13,22,54,3,7
"COG0381",28,37,58,52,38,28,33,34,60,30
"COG0382",55,61,82,75,72,19,83,83,80,49
"COG0383",1,8,12,8,1,1,7,8,14,3
"COG0384",19,8,14,25,17,9,23,21,9,16
"COG0385",25,29,38,34,17,12,23,19,45,23
"COG0386",18,22,44,46,32,13,46,37,9,20
"COG0387",7,1,2,0,0,2,2,2,2,3
"COG0388",137,139,83,94,116,77,110,142,149,139
"COG0389",103,79,101,124,102,54,130,88,63,93
"COG0390",13,8,1,2,4,1,1,0,13,17
"COG0391",38,13,13,17,28,6,26,34,19,32
"COG0392",24,11,3,13,16,6,11,18,23,29
"COG0393",9,6,1,5,10,2,7,3,10,3
"COG0394",15,28,25,36,26,16,27,22,16,18
"COG0395",94,74,117,136,71,19,74,116,72,77
"COG0396",39,42,49,39,48,14,51,53,40,50
"COG0397",31,24,73,69,62,20,92,109,6,54
"COG0398",10,27,34,33,29,19,42,31,28,19
"COG0399",194,164,201,177,206,321,154,155,253,207
"COG0400",28,35,44,33,35,7,57,29,37,28
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",105,112,44,56,83,28,60,81,59,89
"COG0403",100,132,145,130,130,344,191,188,125,66
"COG0404",525,597,659,597,368,66,494,465,644,509
"COG0405",119,132,106,127,84,48,120,110,123,159
"COG0406",38,29,34,38,41,23,32,46,31,47
"COG0407",33,59,59,81,59,35,89,77,55,50
"COG0408",15,27,72,49,40,16,62,64,27,34
"COG0409",0,3,0,1,5,2,0,0,3,1
"COG0410",91,95,91,69,88,25,61,85,118,87
"COG0411",89,116,96,67,59,21,81,66,116,96
"COG0412",65,52,32,23,42,14,22,17,39,39
"COG0413",34,47,66,79,40,14,73,64,41,58
"COG0414",18,30,44,43,29,21,84,38,27,29
"COG0415",11,7,204,263,156,52,209,252,2,34
"COG0416",32,47,39,47,42,7,30,30,36,20
"COG0417",86,45,322,109,189,1442,113,141,36,88
"COG0418",7,13,16,27,33,12,21,42,4,7
"COG0419",53,30,146,29,107,727,51,78,37,64
"COG0420",20,11,5,2,15,29,4,3,10,34
"COG0421",16,16,18,12,23,17,14,33,22,24
"COG0422",43,26,23,24,38,15,34,39,24,37
"COG0423",74,51,49,66,47,3,27,19,19,33
"COG0424",32,40,45,42,33,21,45,32,45,33
"COG0425",10,10,4,7,13,11,4,1,16,12
"COG0426",1,6,21,35,35,8,58,95,10,2
"COG0427",3,6,5,3,7,14,1,3,5,2
"COG0428",9,11,7,11,10,7,11,4,14,5
"COG0429",6,6,8,5,19,11,11,46,8,5
"COG0430",2,2,0,0,0,0,0,0,2,1
"COG0431",20,10,10,17,20,15,18,20,4,22
"COG0432",9,20,9,16,11,9,22,35,38,26
"COG0433",23,18,4,7,45,19,4,2,28,42
"COG0434",6,0,7,7,2,1,11,5,3,5
"COG0435",3,2,7,11,6,12,17,23,5,8
"COG0436",256,278,250,205,212,48,220,235,274,292
"COG0437",36,58,31,37,27,2,14,12,37,21
"COG0438",371,349,422,471,406,519,498,411,386,366
"COG0439",133,152,119,126,124,46,122,130,106,123
"COG0440",25,25,21,30,39,8,17,14,11,21
"COG0441",131,118,148,146,118,50,159,156,129,128
"COG0442",101,86,97,147,113,30,136,116,101,101
"COG0443",152,146,197,205,197,93,209,210,149,164
"COG0444",56,40,17,12,15,5,21,31,75,88
"COG0445",64,117,124,167,97,39,143,134,115,85
"COG0446",245,275,212,203,172,55,167,194,330,240
"COG0447",19,35,14,11,24,3,16,30,33,17
"COG0448",9,19,10,11,28,14,17,48,15,12
"COG0449",131,129,125,116,125,57,124,131,107,127
"COG0450",21,31,15,16,30,40,22,28,30,25
"COG0451",397,402,603,468,504,1423,519,561,557,502
"COG0452",70,66,82,80,69,27,100,87,63,80
"COG0454",73,71,66,67,80,68,64,86,58,69
"COG0455",18,10,9,4,10,6,3,9,10,11
"COG0456",41,25,23,19,18,15,13,36,16,34
"COG0457",513,557,316,367,468,169,357,371,559,546
"COG0458",220,223,230,250,198,77,228,221,232,230
"COG0459",192,148,160,175,165,388,162,202,145,187
"COG0460",75,74,91,70,84,35,76,88,69,73
"COG0461",41,32,36,54,29,49,45,45,44,32
"COG0462",77,81,74,83,65,21,77,82,67,75
"COG0463",342,354,311,315,361,354,369,320,503,384
"COG0464",148,41,25,35,74,42,29,50,39,123
"COG0465",101,122,179,210,172,62,210,276,136,112
"COG0466",107,127,147,151,102,48,124,121,165,119
"COG0467",1,6,15,25,19,6,32,38,4,4
"COG0468",94,87,179,116,163,691,148,159,71,89
"COG0469",38,64,65,87,66,37,65,101,49,53
"COG0470",103,60,159,102,149,698,131,123,42,118
"COG0471",85,93,78,85,100,60,81,86,128,106
"COG0472",109,109,111,146,107,31,133,91,98,111
"COG0473",123,85,102,105,91,27,120,109,81,109
"COG0474",19,20,10,5,35,24,5,14,39,31
"COG0475",64,39,22,27,50,53,26,42,46,68
"COG0476",72,54,71,34,56,20,55,61,55,61
"COG0477",530,497,446,418,473,307,498,477,441,552
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",80,52,57,53,60,24,56,47,59,68
"COG0480",204,218,142,159,170,44,157,150,211,186
"COG0481",88,91,115,133,119,38,138,178,102,102
"COG0482",94,76,73,102,83,16,95,85,73,90
"COG0483",91,96,114,104,97,41,140,112,103,111
"COG0484",97,82,83,100,98,34,113,101,84,107
"COG0486",25,49,37,47,24,22,112,92,75,57
"COG0488",119,128,102,123,135,112,109,96,86,105
"COG0489",112,83,69,108,83,44,124,87,69,87
"COG0490",0,0,0,0,0,2,0,0,0,0
"COG0491",232,181,200,188,180,89,182,142,137,207
"COG0492",94,85,141,149,124,21,72,77,39,46
"COG0493",98,196,126,89,86,15,56,50,104,58
"COG0494",120,95,76,78,107,58,102,88,94,129
"COG0495",171,156,186,194,189,57,221,199,167,172
"COG0496",25,34,24,39,17,10,45,35,24,22
"COG0497",45,43,39,37,48,32,54,40,50,35
"COG0498",134,101,112,87,107,28,102,106,122,144
"COG0499",95,93,93,118,93,30,107,115,81,96
"COG0500",354,390,322,207,311,294,336,255,446,421
"COG0501",50,80,63,61,53,28,68,47,78,43
"COG0502",24,16,5,16,25,11,16,31,14,25
"COG0503",15,19,17,16,18,27,35,31,26,39
"COG0504",104,112,130,115,103,37,136,127,87,108
"COG0505",88,59,85,91,79,27,87,66,70,65
"COG0506",45,65,48,54,40,41,32,29,43,34
"COG0507",43,40,28,36,66,61,51,53,36,73
"COG0508",60,67,103,103,87,52,193,180,101,122
"COG0509",23,20,26,22,20,5,22,25,33,17
"COG0510",10,11,20,18,9,2,7,6,7,10
"COG0511",28,61,44,35,49,24,33,48,47,52
"COG0512",23,30,29,30,29,21,65,53,57,42
"COG0513",196,187,168,179,163,99,188,141,140,208
"COG0514",19,24,20,43,41,31,27,17,16,21
"COG0515",57,102,56,53,53,45,28,33,64,47
"COG0516",100,115,104,125,99,140,100,131,119,92
"COG0517",165,149,124,108,131,52,110,96,169,126
"COG0518",180,163,132,141,113,33,123,121,134,167
"COG0519",107,93,104,81,98,25,115,105,86,89
"COG0520",134,171,119,163,119,53,124,148,167,147
"COG0521",21,37,26,30,19,11,18,14,33,33
"COG0522",48,39,46,50,42,20,56,62,41,52
"COG0523",18,20,39,50,39,30,49,144,12,26
"COG0524",147,126,146,186,137,42,155,124,110,162
"COG0525",157,154,186,193,197,57,202,223,165,155
"COG0526",224,180,165,194,164,90,194,176,188,191
"COG0527",118,87,92,99,113,50,98,144,70,97
"COG0528",33,23,25,34,31,15,41,33,31,21
"COG0529",25,30,29,29,27,23,29,32,33,29
"COG0530",47,47,44,49,61,25,54,53,41,44
"COG0531",134,72,35,31,68,49,31,22,108,100
"COG0532",124,137,159,159,119,34,171,168,116,133
