"","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0163",12,10,5,10,16,8,5,4,6,9
"COG0164",22,47,73,42,16,47,51,37,48,13
"COG0165",44,89,72,77,40,72,111,78,82,30
"COG0166",46,64,93,80,47,37,61,57,46,31
"COG0167",38,75,79,72,45,77,79,109,76,32
"COG0168",35,61,68,55,33,117,119,127,136,48
"COG0169",35,70,68,70,27,62,59,56,59,25
"COG0170",0,4,8,15,0,12,5,14,9,0
"COG0171",35,32,35,58,25,102,90,102,96,74
"COG0172",32,105,93,98,43,101,91,107,111,41
"COG0173",50,133,146,125,58,126,149,156,123,47
"COG0174",83,315,219,207,138,196,250,219,222,95
"COG0175",61,33,18,25,52,22,18,21,23,65
"COG0176",120,42,63,179,72,136,87,106,70,78
"COG0177",17,59,52,41,26,46,56,45,57,28
"COG0178",106,247,220,186,107,253,216,235,215,114
"COG0179",99,78,86,74,74,83,64,71,69,60
"COG0180",39,87,83,73,46,85,69,96,75,40
"COG0181",21,79,69,57,31,52,85,75,59,25
"COG0182",17,28,35,24,3,25,25,31,41,6
"COG0183",259,227,204,164,378,188,181,160,193,249
"COG0184",7,22,26,17,7,16,18,17,21,5
"COG0185",9,19,22,20,9,20,19,13,23,11
"COG0186",7,17,26,12,6,13,11,15,14,2
"COG0187",147,257,251,216,149,292,234,229,227,118
"COG0188",116,322,286,279,141,310,265,272,257,136
"COG0189",101,77,44,87,113,80,83,96,72,128
"COG0190",32,83,66,56,28,67,70,63,68,28
"COG0191",19,39,13,45,21,16,30,32,25,14
"COG0192",36,91,90,101,30,91,76,91,104,46
"COG0193",16,39,49,44,30,38,36,40,34,16
"COG0194",24,39,47,39,12,38,40,43,39,20
"COG0195",50,133,130,110,49,74,117,103,98,50
"COG0196",25,48,64,58,24,46,66,62,66,27
"COG0197",7,39,16,24,14,27,27,22,29,12
"COG0198",2,11,21,11,16,17,15,20,12,9
"COG0199",7,16,26,19,8,9,15,8,6,2
"COG0200",15,25,36,32,20,30,23,28,27,13
"COG0201",36,114,111,95,48,101,100,95,102,29
"COG0202",43,98,89,72,30,85,80,77,81,42
"COG0203",13,33,29,23,20,23,18,26,30,13
"COG0204",83,91,131,111,116,125,113,111,113,71
"COG0205",15,56,48,36,38,39,34,49,31,14
"COG0206",48,106,105,80,52,122,89,95,111,49
"COG0207",64,32,48,35,31,47,33,29,22,90
"COG0208",130,51,38,140,69,252,117,132,108,217
"COG0209",773,287,284,685,435,620,275,416,324,800
"COG0210",581,153,223,210,502,189,197,220,191,1155
"COG0211",4,13,9,7,4,18,15,22,25,2
"COG0212",16,27,28,18,10,23,52,36,39,24
"COG0213",25,13,25,18,38,12,11,12,16,13
"COG0214",0,2,9,4,0,25,7,17,18,2
"COG0215",44,89,111,92,42,123,116,124,119,44
"COG0216",24,71,80,78,31,73,95,96,62,29
"COG0217",25,68,48,31,15,49,38,41,52,17
"COG0218",11,21,13,9,18,10,29,11,26,19
"COG0219",8,33,31,25,14,24,26,27,32,14
"COG0220",26,21,17,29,27,30,34,20,24,19
"COG0221",25,3,3,24,18,16,15,19,8,31
"COG0222",14,35,27,27,18,32,27,34,28,4
"COG0223",44,83,107,72,37,83,85,93,88,53
"COG0224",27,79,67,69,29,56,48,82,69,25
"COG0225",38,82,78,47,29,66,96,71,61,44
"COG0226",110,106,16,40,80,30,107,85,85,60
"COG0227",4,22,26,19,9,21,16,14,23,13
"COG0228",10,44,28,26,16,19,36,29,36,10
"COG0229",39,45,32,31,25,37,44,40,36,23
"COG0230",1,5,3,3,2,0,4,2,1,3
"COG0231",22,50,45,28,18,47,38,39,32,25
"COG0232",42,46,47,34,30,52,62,60,69,30
"COG0233",7,41,49,22,18,26,58,53,23,11
"COG0234",67,37,27,37,56,36,29,37,31,139
"COG0235",28,48,49,39,29,49,64,39,67,35
"COG0236",9,8,14,16,11,16,16,14,16,11
"COG0237",18,30,39,47,21,35,49,40,41,13
"COG0238",7,15,17,15,7,23,14,15,15,2
"COG0239",10,5,6,5,7,6,10,1,4,8
"COG0240",17,66,77,51,38,60,48,47,64,22
"COG0241",8,17,28,16,11,18,25,12,22,7
"COG0242",77,30,49,64,49,93,60,71,50,71
"COG0243",122,99,67,120,124,92,87,85,112,83
"COG0244",26,49,52,39,15,43,50,43,36,20
"COG0245",6,20,31,30,12,37,42,57,45,27
"COG0246",18,12,12,3,2,8,11,9,16,17
"COG0247",60,101,110,126,56,125,84,108,174,44
"COG0248",50,93,28,46,60,43,62,51,43,74
"COG0249",72,72,67,119,99,84,103,91,74,62
"COG0250",22,46,48,45,21,42,36,34,56,18
"COG0251",46,50,57,48,34,44,51,41,62,34
"COG0252",14,5,6,10,16,17,4,4,17,18
"COG0253",22,70,65,63,33,50,77,67,55,25
"COG0254",10,24,22,15,5,19,24,12,10,6
"COG0255",2,3,3,2,4,3,1,0,5,2
"COG0256",9,37,28,24,11,29,27,22,29,5
"COG0257",2,0,0,0,0,0,0,1,2,0
"COG0258",163,184,192,262,138,125,76,125,93,98
"COG0259",13,44,38,28,18,28,29,39,40,15
"COG0260",70,116,101,95,61,105,96,103,83,89
"COG0261",14,39,33,25,18,35,42,38,34,18
"COG0262",15,9,10,13,16,11,13,12,7,16
"COG0263",39,67,53,55,37,45,77,85,66,34
"COG0264",22,58,48,52,31,38,61,54,58,35
"COG0265",106,156,174,156,137,162,140,144,133,111
"COG0266",24,36,75,54,32,60,60,74,86,38
"COG0267",5,6,3,12,4,8,11,3,9,4
"COG0268",11,14,15,8,11,14,15,14,16,9
"COG0269",2,0,0,0,0,0,0,0,0,0
"COG0270",145,29,58,71,128,77,27,40,23,345
"COG0271",7,14,17,12,13,13,13,14,12,13
"COG0272",56,142,155,115,69,151,145,138,147,71
"COG0274",7,8,16,19,11,29,26,23,12,14
"COG0275",13,20,31,38,13,74,72,78,60,19
"COG0276",31,85,78,73,37,64,78,100,66,26
"COG0277",162,195,185,216,185,166,176,182,210,135
"COG0278",10,21,17,15,17,20,17,16,18,10
"COG0279",21,20,34,16,17,16,20,28,16,17
"COG0280",76,151,89,85,57,114,99,92,110,76
"COG0281",103,103,99,65,80,90,82,79,92,92
"COG0282",8,2,0,0,11,2,0,0,3,19
"COG0283",9,40,66,46,23,54,48,62,48,24
"COG0284",27,52,65,45,25,64,51,47,50,21
"COG0285",44,67,88,70,33,100,103,93,63,38
"COG0286",69,11,29,20,78,15,12,13,13,64
"COG0287",32,56,67,71,23,66,62,70,65,30
"COG0288",24,7,6,8,24,6,9,2,6,17
"COG0289",23,48,43,40,24,39,65,54,49,22
"COG0290",12,41,35,22,18,52,43,28,38,22
"COG0291",2,6,11,5,6,8,13,16,12,7
"COG0292",8,28,24,26,13,21,24,29,23,10
"COG0293",9,11,14,13,10,32,41,42,38,17
"COG0294",35,49,59,47,29,58,73,71,61,27
"COG0295",3,5,11,12,6,5,2,3,9,9
"COG0296",21,19,17,34,14,29,29,36,35,15
"COG0297",15,14,11,38,8,23,24,20,27,6
"COG0298",1,0,1,0,2,0,0,0,0,2
"COG0299",11,13,47,16,5,85,49,38,32,24
"COG0300",29,16,31,25,39,24,27,25,14,24
"COG0301",2,1,2,0,2,5,0,1,4,8
"COG0302",26,63,40,57,57,63,48,65,49,22
"COG0303",33,46,50,66,35,70,50,59,78,31
"COG0304",92,171,143,113,124,103,139,144,125,83
"COG0305",285,83,85,210,197,305,191,268,150,892
"COG0306",30,18,26,32,25,37,16,25,27,18
"COG0307",21,41,46,35,23,32,46,44,43,20
"COG0308",72,87,158,117,167,153,100,110,124,134
"COG0309",2,0,7,0,3,1,0,0,1,4
"COG0310",1,2,6,4,0,5,3,8,12,0
"COG0311",0,8,14,11,0,12,3,3,10,1
"COG0312",61,134,121,132,32,122,130,161,132,75
"COG0313",19,46,62,48,22,51,62,58,67,24
"COG0314",8,9,19,14,10,12,15,14,17,10
"COG0315",14,19,23,18,10,19,17,22,14,10
"COG0316",31,56,52,54,28,85,64,63,50,45
"COG0317",101,144,157,141,103,154,147,179,154,95
"COG0318",451,331,354,324,556,294,352,313,363,454
"COG0319",13,24,17,17,13,29,29,32,36,10
"COG0320",35,58,64,74,31,71,75,88,77,22
"COG0321",19,33,51,47,25,45,38,57,39,12
"COG0322",57,130,152,150,74,132,158,189,159,51
"COG0323",59,37,36,36,39,42,31,25,40,69
"COG0324",24,49,67,49,30,61,78,61,59,35
"COG0325",14,56,51,42,14,43,48,37,34,20
"COG0326",35,67,44,64,52,40,89,79,61,25
"COG0327",16,7,5,9,16,10,12,5,10,8
"COG0328",7,29,39,33,18,35,43,35,39,13
"COG0329",57,139,98,94,58,86,105,103,122,41
"COG0330",108,166,140,101,93,119,113,124,118,96
"COG0331",19,53,71,54,27,31,31,38,30,19
"COG0332",37,41,50,50,63,64,55,44,45,50
"COG0333",2,5,2,0,5,6,8,5,2,2
"COG0334",43,41,59,49,67,71,45,40,68,45
"COG0335",12,38,36,42,15,22,20,17,14,10
"COG0336",16,66,57,54,17,57,53,43,61,14
"COG0337",34,66,76,69,20,71,89,87,95,35
"COG0338",83,2,29,118,27,108,35,48,35,54
"COG0339",63,35,60,68,70,52,44,57,47,68
"COG0340",21,27,49,45,17,53,38,66,43,22
"COG0341",53,66,70,38,45,60,87,71,63,39
"COG0342",68,123,137,86,61,99,131,126,122,54
"COG0343",31,73,90,67,34,98,77,66,92,28
"COG0344",13,28,48,21,16,35,27,26,34,13
"COG0345",24,44,57,50,26,73,73,69,57,31
"COG0346",85,71,51,53,104,58,66,53,50,80
"COG0347",22,22,20,15,31,13,23,17,15,20
"COG0348",50,4,11,3,52,4,3,2,3,41
"COG0349",48,43,46,39,38,19,28,23,27,25
"COG0350",34,22,31,13,16,25,18,18,23,33
"COG0351",25,33,27,28,7,35,34,42,25,20
"COG0352",34,25,31,29,26,28,28,51,27,25
"COG0353",17,39,56,34,16,32,54,40,38,20
"COG0354",28,54,56,36,29,38,52,48,50,23
"COG0355",11,23,27,22,8,32,28,31,21,8
"COG0356",21,83,81,72,34,70,58,63,60,31
"COG0357",16,37,34,36,21,26,37,48,45,15
"COG0358",71,54,75,70,38,128,149,152,133,209
"COG0359",18,24,31,31,13,27,27,42,35,13
"COG0360",11,19,29,20,12,22,28,31,24,13
"COG0361",10,24,15,13,10,16,21,20,26,5
"COG0362",7,13,11,40,5,30,23,31,18,9
"COG0363",14,26,19,47,29,23,20,29,27,15
"COG0364",71,23,8,243,32,46,35,30,75,42
"COG0365",187,365,304,301,161,249,314,271,281,138
"COG0366",81,63,43,86,53,62,76,100,75,79
"COG0367",69,56,124,107,123,106,78,104,111,84
"COG0368",11,4,3,10,4,1,8,11,12,12
"COG0369",25,13,25,35,17,37,21,21,34,10
"COG0370",9,9,3,3,46,2,5,0,2,28
"COG0371",4,8,6,19,0,9,17,17,13,0
"COG0372",65,104,103,90,54,92,91,84,111,57
"COG0373",24,27,25,30,22,22,35,38,24,13
"COG0374",6,0,4,0,3,1,1,0,0,10
"COG0375",1,0,0,1,0,0,2,2,1,1
"COG0376",49,151,106,70,90,73,118,95,62,73
"COG0377",9,32,26,32,8,30,28,29,43,9
"COG0378",10,6,4,14,10,8,17,18,11,15
"COG0379",27,60,54,44,33,50,50,61,40,33
"COG0380",18,12,0,14,12,3,15,3,12,39
"COG0381",35,27,57,44,32,50,30,42,44,40
"COG0382",30,58,85,85,39,69,81,95,72,36
"COG0383",0,5,9,20,3,7,3,0,6,2
"COG0384",14,16,19,8,30,9,13,10,9,15
"COG0385",43,37,58,40,29,46,35,34,20,35
"COG0386",10,46,34,25,22,29,52,31,37,8
"COG0387",4,2,0,4,1,11,2,0,3,1
"COG0388",143,102,92,115,143,90,120,131,92,169
"COG0389",91,103,107,84,94,104,97,116,90,71
"COG0390",2,0,3,3,3,6,0,1,3,1
"COG0391",7,16,18,23,10,15,24,27,21,2
"COG0392",18,2,14,5,7,12,11,6,0,12
"COG0393",3,6,9,5,4,6,3,1,4,5
"COG0394",27,43,19,30,35,29,26,24,25,25
"COG0395",52,50,45,81,21,79,123,149,144,45
"COG0396",10,51,64,51,12,65,48,65,49,20
"COG0397",34,83,56,76,34,55,83,89,87,40
"COG0398",29,25,30,27,48,32,37,38,41,43
"COG0399",171,104,196,193,100,251,157,154,134,179
"COG0400",22,31,43,37,18,38,38,39,55,6
"COG0401",2,0,0,0,0,0,0,0,0,1
"COG0402",78,46,42,66,71,60,49,48,67,61
"COG0403",125,187,139,131,87,132,159,190,139,97
"COG0404",35,356,232,248,41,535,567,594,635,84
"COG0405",98,129,135,113,111,83,117,123,138,94
"COG0406",29,32,27,48,20,51,43,50,58,21
"COG0407",33,57,60,62,44,56,91,58,69,30
"COG0408",25,67,39,59,39,52,54,56,51,22
"COG0409",5,0,2,0,4,1,0,1,0,5
"COG0410",101,90,77,79,62,75,83,92,107,53
"COG0411",98,90,72,87,57,104,70,71,94,39
"COG0412",52,33,43,25,32,43,36,34,29,40
"COG0413",33,84,65,92,37,69,76,76,58,20
"COG0414",25,36,44,54,35,57,61,66,41,27
"COG0415",70,167,120,210,68,152,221,269,222,38
"COG0416",29,55,48,47,17,42,45,50,48,27
"COG0417",513,68,97,481,111,423,106,216,161,382
"COG0418",19,11,7,18,19,14,23,28,13,22
"COG0419",249,29,57,220,100,181,67,116,65,184
"COG0420",14,1,3,5,12,17,3,8,6,28
"COG0421",23,6,2,28,11,9,13,9,11,15
"COG0422",47,14,16,26,27,12,34,24,16,46
"COG0423",4,47,80,44,10,55,41,59,43,4
"COG0424",32,40,57,31,35,44,51,42,39,35
"COG0425",10,6,4,1,11,4,6,3,6,3
"COG0426",2,10,3,74,3,29,54,47,24,2
"COG0427",13,0,6,2,23,2,1,1,4,25
"COG0428",5,9,16,9,11,13,10,5,5,7
"COG0429",16,5,6,18,7,3,10,19,9,5
"COG0430",0,1,0,0,4,0,0,0,0,2
"COG0431",34,10,13,18,29,18,12,18,12,24
"COG0432",9,25,15,29,9,15,19,29,24,9
"COG0433",65,2,8,3,51,13,5,1,11,76
"COG0434",3,3,4,7,0,5,2,4,4,2
"COG0435",14,8,2,7,11,15,26,15,11,17
"COG0436",155,254,248,249,149,246,219,227,299,100
"COG0437",17,30,41,29,27,15,12,9,11,5
"COG0438",211,173,243,228,173,518,388,426,407,551
"COG0439",117,150,122,118,127,117,108,128,145,80
"COG0440",11,44,29,38,14,30,35,29,30,12
"COG0441",68,146,147,122,65,75,78,96,72,29
"COG0442",25,50,59,53,18,122,99,106,112,55
"COG0443",78,234,175,228,107,161,219,200,195,84
"COG0444",65,21,26,50,40,44,16,30,51,27
"COG0445",58,172,127,111,56,44,87,72,52,19
"COG0446",149,242,181,177,143,204,209,190,212,129
"COG0447",3,11,17,25,5,7,14,15,12,3
"COG0448",7,8,3,20,2,18,32,18,12,7
"COG0449",63,146,148,132,60,130,146,134,124,77
"COG0450",41,10,22,14,30,30,22,27,16,56
"COG0451",638,322,508,718,344,769,495,642,448,576
"COG0452",30,83,71,75,35,75,100,85,89,33
"COG0454",125,54,72,76,137,82,80,83,76,85
"COG0455",6,17,1,3,14,6,7,5,7,17
"COG0456",46,15,20,15,36,26,17,24,25,27
"COG0457",192,346,444,335,470,390,376,328,384,217
"COG0458",87,235,263,207,94,223,242,237,278,119
"COG0459",208,220,162,191,126,250,153,162,180,348
"COG0460",39,74,85,78,58,61,86,100,94,50
"COG0461",23,33,69,42,23,71,47,42,31,28
"COG0462",46,91,83,79,46,81,79,69,86,35
"COG0463",280,234,333,331,328,396,304,337,321,292
"COG0464",18,9,20,45,21,65,33,30,45,41
"COG0465",31,90,74,101,22,236,189,225,189,69
"COG0466",133,166,163,96,130,113,136,136,132,91
"COG0467",2,6,5,21,3,13,18,15,18,1
"COG0468",286,105,107,258,88,250,130,164,118,267
"COG0469",41,55,49,76,38,61,86,87,84,38
"COG0470",214,47,108,248,75,248,110,158,158,188
"COG0471",107,69,118,74,140,83,77,62,92,110
"COG0472",42,101,105,110,66,92,151,133,134,39
"COG0473",66,142,85,96,52,97,122,121,118,55
"COG0474",26,2,10,10,57,32,3,6,23,27
"COG0475",76,18,25,51,86,32,20,45,42,92
"COG0476",20,37,51,60,27,62,54,42,49,37
"COG0477",656,561,568,419,584,423,497,437,440,553
"COG0478",0,0,0,2,0,3,0,0,1,0
"COG0479",26,76,63,68,35,62,61,59,69,20
"COG0480",82,197,165,133,78,71,107,64,83,39
"COG0481",55,167,148,110,62,106,136,132,152,48
"COG0482",35,79,95,62,33,33,40,43,37,20
"COG0483",69,100,124,112,71,84,116,125,101,74
"COG0484",34,96,96,93,42,104,102,93,101,44
"COG0486",38,97,102,97,42,66,84,114,100,45
"COG0488",86,35,37,59,126,97,93,74,76,197
"COG0489",107,69,99,92,90,81,98,83,78,102
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",156,173,167,142,180,149,182,191,177,177
"COG0492",44,136,112,127,67,150,149,153,147,56
"COG0493",57,155,100,72,64,87,118,98,112,54
"COG0494",111,109,115,93,120,98,107,88,100,102
"COG0495",33,100,109,91,38,176,212,210,189,70
"COG0496",27,38,29,26,10,32,30,25,31,19
"COG0497",32,29,27,41,51,28,38,46,33,50
"COG0498",27,103,99,101,32,101,100,109,96,38
"COG0499",47,144,125,103,37,103,103,105,97,34
"COG0500",286,308,308,312,348,329,309,269,287,291
"COG0501",73,72,66,39,97,63,58,59,55,42
"COG0502",30,11,7,14,29,14,12,19,12,24
"COG0503",14,39,31,38,23,37,42,34,32,11
"COG0504",39,132,119,100,66,139,139,124,108,51
"COG0505",23,69,84,84,32,68,93,84,91,43
"COG0506",65,36,46,36,74,74,38,28,33,92
"COG0507",103,31,29,45,87,17,45,54,37,90
"COG0508",124,256,217,164,95,194,224,200,215,136
"COG0509",18,25,22,24,11,37,21,24,40,9
"COG0510",4,5,15,21,1,14,13,16,18,1
"COG0511",71,56,39,31,35,34,45,29,52,23
"COG0512",28,52,54,43,26,19,29,27,27,16
"COG0513",181,213,142,190,243,181,225,160,179,203
"COG0514",55,37,16,31,90,17,30,22,23,59
"COG0515",72,36,42,124,163,153,36,31,113,45
"COG0516",80,122,120,120,49,128,109,116,125,88
"COG0517",80,160,119,99,129,94,116,94,107,94
"COG0518",98,109,120,113,71,99,141,117,117,78
"COG0519",35,73,101,83,58,79,101,122,85,49
"COG0520",48,117,134,150,105,154,140,138,133,77
"COG0521",16,22,25,22,13,29,18,17,23,10
"COG0522",16,48,48,49,23,44,49,55,47,22
"COG0523",34,30,15,63,22,40,100,70,69,26
"COG0524",92,160,134,151,104,133,155,142,164,69
"COG0525",82,180,192,211,98,185,209,204,190,77
"COG0526",112,142,163,170,107,156,197,173,152,72
"COG0527",51,107,86,115,99,97,108,98,100,47
"COG0528",21,38,25,31,32,23,40,31,36,27
"COG0529",40,13,19,32,28,20,14,13,12,16
"COG0530",52,39,50,53,54,41,44,52,47,65
"COG0531",94,20,32,44,89,40,22,18,24,101
"COG0532",61,217,160,143,47,137,155,175,150,58
