"","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0266",55,35,30,24,72,26,64,63,72,35
"COG0267",4,4,3,3,5,3,2,4,5,4
"COG0268",20,9,8,6,20,12,23,10,19,19
"COG0269",0,0,0,2,1,2,0,0,0,1
"COG0270",23,417,224,238,38,130,25,56,47,29
"COG0271",20,12,3,10,18,10,20,11,16,22
"COG0272",71,46,39,35,85,59,146,158,173,125
"COG0274",17,8,30,11,10,21,21,20,13,7
"COG0275",52,22,28,26,67,36,76,62,70,53
"COG0276",26,19,16,15,46,44,62,99,75,83
"COG0277",193,127,100,164,158,186,231,153,190,198
"COG0278",18,13,2,11,17,14,17,21,16,21
"COG0279",16,33,9,10,10,18,19,20,26,15
"COG0280",115,47,52,71,116,73,110,94,133,147
"COG0281",96,77,57,67,72,81,81,77,85,122
"COG0282",0,20,21,30,2,14,3,3,0,2
"COG0283",40,12,14,19,53,21,46,56,47,45
"COG0284",54,28,30,19,55,27,36,44,53,49
"COG0285",90,36,31,36,91,31,63,74,103,81
"COG0286",21,70,126,54,24,70,13,23,6,5
"COG0287",61,23,49,31,61,19,78,58,70,55
"COG0288",9,10,21,33,4,23,9,7,6,9
"COG0289",22,10,6,8,25,26,59,58,48,62
"COG0290",37,6,21,13,47,18,29,43,44,43
"COG0291",14,5,3,8,14,5,12,6,17,12
"COG0292",28,11,9,11,28,5,37,31,28,29
"COG0293",35,18,8,16,30,18,31,30,40,32
"COG0294",64,15,18,22,76,21,29,33,41,21
"COG0295",6,7,7,5,2,6,8,10,4,7
"COG0296",30,23,92,19,37,14,40,37,30,13
"COG0297",24,31,41,10,30,7,32,24,26,9
"COG0298",0,1,0,0,0,1,0,1,0,0
"COG0299",37,143,28,47,34,18,41,34,39,38
"COG0300",22,3,39,23,30,38,21,29,23,13
"COG0301",8,8,7,1,0,3,0,3,4,0
"COG0302",56,34,38,26,55,56,57,41,46,64
"COG0303",53,19,26,32,44,34,60,49,59,40
"COG0304",117,39,78,99,145,130,119,124,104,155
"COG0305",125,1395,651,919,174,363,146,130,153,150
"COG0306",17,23,21,23,32,35,17,49,37,19
"COG0307",45,17,21,24,43,18,52,48,36,34
"COG0308",152,136,391,111,153,171,119,140,100,96
"COG0309",0,23,5,10,0,5,0,1,1,0
"COG0310",5,0,0,0,7,1,9,4,9,1
"COG0311",9,3,0,0,3,0,0,11,6,7
"COG0312",119,70,29,39,149,36,132,104,112,145
"COG0313",51,19,32,22,60,27,67,69,62,46
"COG0314",18,6,3,9,9,14,15,12,13,9
"COG0315",20,14,5,3,10,14,17,18,15,11
"COG0316",54,42,37,56,60,32,61,59,54,59
"COG0317",138,98,95,79,149,104,161,156,154,144
"COG0318",276,191,263,423,262,591,340,296,307,424
"COG0319",26,11,16,15,24,17,32,31,32,22
"COG0320",76,23,26,25,83,35,97,98,65,64
"COG0321",48,9,18,26,44,16,56,53,49,28
"COG0322",149,42,80,55,168,84,152,147,152,158
"COG0323",46,39,51,47,34,42,48,35,34,44
"COG0324",69,26,28,23,73,35,66,69,71,43
"COG0325",67,21,19,25,39,18,61,54,46,49
"COG0326",52,32,21,25,68,47,84,64,48,66
"COG0327",10,16,21,15,16,21,12,10,6,7
"COG0328",31,19,16,14,36,19,34,30,48,25
"COG0329",99,33,36,44,102,47,152,87,128,148
"COG0330",100,73,122,92,139,121,93,131,146,191
"COG0331",51,18,34,25,49,21,75,52,64,46
"COG0332",77,44,39,37,56,55,47,69,52,51
"COG0333",8,2,3,4,8,4,5,6,4,8
"COG0334",61,46,107,52,89,47,54,88,53,48
"COG0335",33,14,14,8,42,9,39,27,35,35
"COG0336",65,16,14,15,57,22,49,55,69,51
"COG0337",58,32,36,32,86,42,79,79,86,57
"COG0338",12,186,99,85,17,23,12,25,27,0
"COG0339",52,121,29,52,56,59,62,45,37,35
"COG0340",62,24,26,19,47,33,67,46,45,23
"COG0341",68,54,29,32,54,39,89,71,68,60
"COG0342",127,89,67,56,133,64,135,113,105,117
"COG0343",85,36,39,27,102,29,84,91,97,76
"COG0344",41,20,11,15,34,8,33,27,32,31
"COG0345",58,26,33,35,44,28,61,43,44,46
"COG0346",52,52,80,60,36,106,55,56,55,70
"COG0347",17,20,28,26,22,26,26,23,12,26
"COG0348",6,53,46,64,1,77,7,9,8,6
"COG0349",36,20,41,37,42,36,29,31,30,41
"COG0350",20,19,24,27,12,31,13,14,19,29
"COG0351",28,23,14,14,41,6,12,22,14,19
"COG0352",25,25,19,17,23,17,32,25,29,28
"COG0353",44,14,21,9,53,18,57,43,37,36
"COG0354",50,22,12,16,47,17,50,43,40,40
"COG0355",20,8,8,14,19,3,33,37,36,27
"COG0356",54,26,35,23,85,41,62,66,84,83
"COG0357",40,26,15,20,34,28,49,35,51,40
"COG0358",154,191,183,119,104,95,143,139,148,117
"COG0359",35,15,18,12,43,20,39,33,35,40
"COG0360",29,10,17,15,28,12,33,28,33,28
"COG0361",26,4,7,9,23,13,11,20,24,21
"COG0362",26,22,9,6,21,5,30,21,27,8
"COG0363",25,11,46,22,33,28,39,33,20,18
"COG0364",24,23,29,43,26,23,45,24,27,21
"COG0365",326,117,103,143,269,145,328,262,293,380
"COG0366",82,201,118,60,66,66,108,64,56,65
"COG0367",99,88,80,113,110,64,50,49,68,30
"COG0368",10,3,4,11,9,5,18,15,7,4
"COG0369",38,43,22,24,61,17,17,66,26,12
"COG0370",8,1,4,10,2,31,19,2,7,13
"COG0371",15,0,0,3,10,0,13,17,7,6
"COG0372",84,57,45,41,127,52,84,96,98,104
"COG0373",27,20,23,18,46,36,25,56,24,28
"COG0374",0,21,6,12,0,1,0,1,0,0
"COG0375",2,1,0,2,0,0,0,1,0,0
"COG0376",95,57,72,71,102,86,86,105,105,123
"COG0377",41,3,5,10,30,10,27,25,29,32
"COG0378",8,16,6,11,5,8,21,8,8,16
"COG0379",66,19,36,30,47,30,36,55,46,58
"COG0380",5,7,18,24,2,11,21,3,6,12
"COG0381",43,28,78,22,55,26,57,41,46,24
"COG0382",83,23,16,27,92,34,79,88,73,59
"COG0383",9,1,0,1,4,3,33,8,12,8
"COG0384",6,14,26,21,9,27,27,25,9,15
"COG0385",35,28,33,31,34,33,47,35,46,27
"COG0386",33,21,11,5,51,8,45,37,44,39
"COG0387",9,1,0,5,3,0,1,2,2,2
"COG0388",110,66,103,111,91,139,123,99,112,93
"COG0389",105,59,125,79,118,74,95,99,105,118
"COG0390",11,1,1,6,1,1,3,1,2,0
"COG0391",20,1,0,2,20,8,27,26,9,7
"COG0392",10,3,6,7,19,11,5,15,6,3
"COG0393",8,1,10,2,4,6,4,8,3,5
"COG0394",34,12,18,28,22,36,28,32,19,34
"COG0395",91,20,23,45,105,39,135,87,140,121
"COG0396",54,20,13,17,43,28,61,61,69,49
"COG0397",81,30,17,35,68,27,62,62,64,67
"COG0398",36,72,30,39,40,54,43,40,26,25
"COG0399",150,265,252,204,173,113,132,148,172,121
"COG0400",33,18,19,17,25,24,38,33,42,35
"COG0401",0,1,4,2,0,4,0,0,0,0
"COG0402",60,42,40,73,52,79,55,65,56,40
"COG0403",176,51,87,50,148,69,177,155,165,136
"COG0404",501,89,66,79,560,87,491,476,593,738
"COG0405",105,124,97,105,128,105,133,134,113,145
"COG0406",38,17,26,25,42,16,24,30,20,16
"COG0407",63,27,33,26,79,33,56,66,78,69
"COG0408",39,25,24,17,52,34,71,65,47,54
"COG0409",0,14,2,9,0,1,2,0,0,0
"COG0410",81,31,37,57,76,69,93,77,69,114
"COG0411",88,27,23,46,72,48,79,70,79,98
"COG0412",36,17,54,39,27,37,26,22,39,37
"COG0413",74,25,36,26,66,25,63,48,85,101
"COG0414",52,22,24,21,40,17,34,13,15,20
"COG0415",196,57,65,59,211,59,223,228,211,155
"COG0416",57,16,29,29,55,25,44,51,53,51
"COG0417",75,623,565,442,118,109,64,109,184,51
"COG0418",16,17,13,19,25,26,18,24,13,11
"COG0419",27,383,174,229,47,88,28,26,36,31
"COG0420",8,40,26,25,2,16,4,3,1,2
"COG0421",17,16,21,33,15,14,15,17,7,15
"COG0422",17,30,16,28,28,16,29,24,13,18
"COG0423",70,6,14,4,65,15,55,66,79,44
"COG0424",42,21,23,23,48,30,35,44,44,54
"COG0425",4,10,5,5,3,8,7,1,4,9
"COG0426",44,2,0,0,30,1,27,28,13,14
"COG0427",6,38,41,16,5,37,2,10,2,0
"COG0428",7,6,36,5,23,3,12,15,8,12
"COG0429",8,16,13,6,8,2,17,14,5,7
"COG0430",0,0,1,3,0,3,0,1,0,0
"COG0431",26,28,14,14,23,25,24,18,15,7
"COG0432",15,3,4,3,9,3,29,33,22,20
"COG0433",10,8,52,27,10,17,2,11,4,2
"COG0434",5,0,0,0,3,3,11,8,10,3
"COG0435",9,14,9,16,16,17,20,11,9,23
"COG0436",282,80,116,132,275,146,212,220,252,238
"COG0437",19,4,25,14,21,24,29,29,31,37
"COG0438",522,582,612,401,468,390,447,469,442,355
"COG0439",139,60,116,70,161,129,125,127,154,157
"COG0440",26,17,13,13,45,16,29,31,33,44
"COG0441",130,37,67,50,160,59,162,155,166,162
"COG0442",112,31,42,26,104,51,109,109,120,111
"COG0443",185,87,108,101,249,78,206,186,205,239
"COG0444",25,14,18,33,26,35,40,35,38,32
"COG0445",123,52,54,49,155,71,139,145,131,133
"COG0446",189,89,119,159,174,138,220,167,182,264
"COG0447",21,0,10,3,20,4,13,10,13,8
"COG0448",21,19,31,7,17,3,8,9,10,10
"COG0449",120,112,68,66,116,55,121,142,110,115
"COG0450",22,21,19,32,16,28,20,24,25,13
"COG0451",485,1078,669,647,531,357,408,432,515,359
"COG0452",71,30,28,39,89,37,71,75,91,73
"COG0454",81,95,55,118,76,121,95,84,60,64
"COG0455",3,4,4,9,2,13,4,8,7,10
"COG0456",8,13,25,25,6,32,22,24,18,12
"COG0457",411,299,370,506,347,491,330,379,400,308
"COG0458",294,80,93,85,247,94,264,239,222,255
"COG0459",192,338,405,273,197,111,174,184,136,162
"COG0460",66,51,81,34,86,37,99,74,88,82
"COG0461",45,136,29,59,43,19,57,54,40,42
"COG0462",82,37,29,46,86,31,89,81,82,78
"COG0463",355,480,340,348,348,276,323,340,335,187
"COG0464",58,24,58,31,43,16,39,45,56,12
"COG0465",208,71,153,59,201,32,104,83,102,116
"COG0466",142,76,95,110,124,53,51,71,77,81
"COG0467",26,3,7,5,28,4,13,20,9,8
"COG0468",104,283,281,205,148,99,103,109,111,123
"COG0469",39,12,22,22,40,45,59,87,59,57
"COG0470",98,267,254,191,114,76,76,99,122,52
"COG0471",95,76,118,112,100,140,76,100,73,77
"COG0472",115,34,39,61,108,66,121,126,109,106
"COG0473",101,55,65,40,106,48,94,91,98,153
"COG0474",3,12,17,54,14,66,5,12,21,4
"COG0475",40,60,74,59,34,37,17,26,15,20
"COG0476",63,45,29,43,53,36,61,52,59,31
"COG0477",484,354,368,565,409,578,441,437,523,543
"COG0478",0,0,0,0,0,0,0,0,2,0
"COG0479",72,23,31,21,76,33,61,63,74,88
"COG0480",143,93,88,95,205,78,156,146,163,226
"COG0481",143,32,44,44,132,71,128,127,116,146
"COG0482",82,29,40,26,66,43,79,68,78,69
"COG0483",93,43,55,60,90,24,60,48,57,52
"COG0484",108,34,47,37,106,41,82,103,96,96
"COG0486",96,58,38,38,109,40,93,88,102,115
"COG0488",108,134,189,186,90,208,132,116,77,101
"COG0489",83,83,73,78,89,85,76,91,89,86
"COG0490",0,0,0,0,0,0,0,1,0,0
"COG0491",188,122,145,179,158,175,176,173,195,180
"COG0492",169,29,69,37,164,67,117,145,135,147
"COG0493",98,45,28,62,81,60,101,88,108,168
"COG0494",99,94,96,110,88,121,89,87,96,107
"COG0495",213,59,76,75,210,83,195,191,200,185
"COG0496",29,5,25,12,40,19,36,29,19,19
"COG0497",44,34,49,35,40,40,44,49,40,31
"COG0498",100,25,57,43,103,48,81,80,104,95
"COG0499",138,35,49,39,100,42,87,125,107,134
"COG0500",264,256,295,368,258,337,299,246,329,256
"COG0501",73,38,63,73,56,71,68,53,68,70
"COG0502",8,15,28,26,15,25,25,5,11,14
"COG0503",37,38,32,28,29,16,35,35,37,31
"COG0504",134,40,36,50,121,61,146,121,137,131
"COG0505",100,28,41,26,92,46,74,100,107,79
"COG0506",50,74,57,69,40,89,37,41,39,25
"COG0507",41,55,75,83,32,90,58,28,26,39
"COG0508",218,96,151,79,228,154,216,201,216,254
"COG0509",20,6,8,4,26,10,22,23,20,22
"COG0510",15,5,0,0,11,0,5,15,11,4
"COG0511",33,53,24,29,50,21,34,68,46,51
"COG0512",55,23,20,29,56,30,66,49,64,59
"COG0513",164,181,199,200,151,205,137,146,186,204
"COG0514",25,68,135,36,31,66,45,48,27,26
"COG0515",58,73,129,305,40,186,46,79,100,36
"COG0516",120,114,98,78,130,44,99,137,113,108
"COG0517",107,77,126,94,111,63,63,48,45,68
"COG0518",122,42,61,55,134,68,139,120,116,115
"COG0519",103,41,59,30,88,37,90,108,102,86
"COG0520",162,43,96,82,155,88,131,136,135,99
"COG0521",18,13,6,19,13,6,27,17,18,17
"COG0522",58,23,10,15,64,23,41,56,49,56
"COG0523",77,20,23,39,60,30,55,68,51,21
"COG0524",155,58,77,100,167,69,174,129,149,157
"COG0525",197,60,76,81,178,93,195,176,206,164
"COG0526",183,80,190,141,192,150,174,196,182,152
"COG0527",88,62,97,63,91,113,88,85,94,103
"COG0528",41,16,19,21,32,27,41,46,31,24
"COG0529",35,19,47,29,27,20,8,19,9,13
"COG0530",38,40,62,49,45,59,50,47,32,35
"COG0531",57,58,194,86,41,91,31,69,32,19
"COG0532",171,34,81,56,184,65,157,146,178,184
