"","X102_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3"
"COG0093",32,27,25,27,29,7,11,12,15,9
"COG0094",37,49,48,33,35,51,40,30,43,32
"COG0095",3,11,12,6,41,22,9,12,10,2
"COG0096",35,21,34,21,33,29,35,39,28,27
"COG0097",14,11,21,19,14,32,35,36,30,35
"COG0098",38,34,46,38,37,31,36,33,32,29
"COG0099",29,38,43,30,37,22,25,27,30,24
"COG0100",14,2,20,19,16,24,25,38,24,30
"COG0101",70,25,54,53,43,31,55,57,35,48
"COG0102",15,15,24,20,23,45,25,39,32,24
"COG0103",28,22,20,40,24,30,32,22,25,29
"COG0104",101,90,109,98,96,92,69,114,89,102
"COG0105",33,38,28,19,32,25,20,29,28,23
"COG0106",46,31,29,44,27,34,47,42,39,33
"COG0107",49,48,40,38,43,45,78,41,46,40
"COG0108",73,56,73,91,60,56,61,77,58,51
"COG0109",75,91,82,68,66,89,84,80,76,52
"COG0110",25,37,21,18,46,38,42,37,37,41
"COG0111",181,184,140,142,208,188,181,179,181,162
"COG0112",118,99,102,108,84,103,79,92,99,88
"COG0113",86,40,70,72,45,52,72,83,43,61
"COG0114",102,59,97,94,61,27,39,57,28,42
"COG0115",172,147,144,140,144,140,125,154,172,127
"COG0116",20,9,26,24,4,8,45,22,4,45
"COG0117",71,29,63,76,40,37,58,70,33,62
"COG0118",38,27,47,38,38,40,54,39,37,35
"COG0119",211,189,192,202,202,210,184,221,190,168
"COG0120",19,33,18,13,9,32,34,18,30,19
"COG0121",2,3,3,2,8,2,1,0,2,7
"COG0122",22,32,15,24,9,62,31,34,58,34
"COG0123",74,51,57,68,57,50,44,81,48,75
"COG0124",99,95,111,90,93,49,47,51,52,47
"COG0125",28,41,32,34,34,50,41,33,32,15
"COG0126",83,93,116,92,81,79,67,115,74,62
"COG0127",56,52,52,38,32,47,42,49,45,38
"COG0128",101,87,93,83,65,77,100,100,79,97
"COG0129",164,153,151,155,93,123,156,172,150,147
"COG0130",46,48,43,32,33,49,29,37,59,42
"COG0131",17,21,18,23,17,32,29,35,26,42
"COG0132",3,16,8,9,8,20,7,5,18,7
"COG0133",67,76,75,68,51,75,92,90,75,63
"COG0134",53,52,45,42,26,50,54,50,44,35
"COG0135",34,25,40,25,30,16,31,36,36,33
"COG0136",69,82,69,80,54,78,85,77,81,66
"COG0137",79,74,71,73,77,78,69,58,73,89
"COG0138",124,69,100,125,105,66,132,126,89,90
"COG0139",14,15,12,5,8,25,17,21,31,27
"COG0140",18,18,20,14,8,14,14,10,13,15
"COG0141",121,92,102,99,61,84,106,110,92,92
"COG0142",73,78,73,52,61,141,130,133,143,127
"COG0143",117,116,120,112,119,108,123,108,97,100
"COG0144",37,38,47,48,41,31,71,34,26,53
"COG0145",51,165,36,65,199,163,53,65,177,58
"COG0146",31,131,34,40,164,68,15,22,73,17
"COG0147",145,110,141,149,117,61,55,92,53,54
"COG0148",100,91,91,101,105,84,70,85,91,75
"COG0149",58,42,54,47,46,51,60,62,46,53
"COG0150",88,77,75,100,67,68,67,76,89,84
"COG0151",94,88,86,100,73,93,94,102,81,80
"COG0152",66,61,62,79,56,65,51,47,53,38
"COG0153",20,12,21,13,28,17,4,14,13,17
"COG0154",228,338,208,234,239,331,165,230,369,181
"COG0155",22,56,23,15,62,32,13,12,31,14
"COG0156",71,55,63,71,72,62,50,76,55,91
"COG0157",31,43,44,30,30,38,45,25,34,30
"COG0158",9,7,11,4,10,9,26,5,2,17
"COG0159",38,42,49,46,33,33,49,54,42,58
"COG0160",65,71,44,41,106,79,43,51,90,64
"COG0161",130,135,102,105,98,162,187,127,141,116
"COG0162",86,79,88,85,83,79,86,101,89,86
"COG0163",5,13,6,11,22,22,8,8,14,6
"COG0164",61,51,55,58,41,48,50,55,49,42
"COG0165",79,93,87,101,89,78,72,82,99,76
"COG0166",98,78,84,78,81,83,106,106,83,80
"COG0167",80,81,87,73,82,84,88,82,75,72
"COG0168",154,94,133,138,122,82,144,144,84,114
"COG0169",69,61,55,39,49,75,56,65,74,48
"COG0170",1,8,9,4,31,12,0,5,17,1
"COG0171",87,48,110,103,62,68,38,87,76,51
"COG0172",96,108,103,95,73,84,97,88,85,59
"COG0173",56,42,57,56,44,91,97,120,80,110
"COG0174",215,231,209,200,210,253,295,233,242,195
"COG0175",17,33,31,21,53,39,27,17,26,42
"COG0176",58,54,81,89,46,40,58,65,27,42
"COG0177",63,50,64,54,43,56,47,53,45,49
"COG0178",276,185,231,234,186,156,260,229,157,206
"COG0179",67,91,71,71,56,101,62,60,118,84
"COG0180",83,81,68,70,83,62,81,88,87,55
"COG0181",77,49,57,81,55,56,62,79,46,60
"COG0182",16,30,13,9,24,59,23,37,41,25
"COG0183",182,261,180,169,227,251,202,138,220,180
"COG0184",16,32,23,20,12,22,28,25,29,20
"COG0185",26,24,18,23,19,20,15,16,27,15
"COG0186",22,12,13,11,13,20,15,18,23,15
"COG0187",291,161,225,301,187,157,249,233,179,199
"COG0188",313,158,294,313,210,84,118,146,75,106
"COG0189",44,27,42,41,16,74,45,89,74,65
"COG0190",60,71,79,74,51,69,48,71,80,60
"COG0191",31,8,23,26,16,13,42,23,8,37
"COG0192",114,91,101,90,82,97,69,83,84,80
"COG0193",52,31,37,40,46,33,58,51,36,30
"COG0194",23,14,10,28,20,18,42,51,33,41
"COG0195",122,78,105,89,90,83,114,85,92,98
"COG0196",72,51,76,65,54,31,45,32,20,27
"COG0197",29,35,31,38,23,26,34,32,31,20
"COG0198",16,24,21,17,13,19,16,14,23,14
"COG0199",29,13,16,20,10,7,25,23,6,13
"COG0200",40,33,37,26,34,34,26,32,30,25
"COG0201",42,45,60,49,43,83,90,99,111,67
"COG0202",84,72,67,69,79,61,85,69,72,61
"COG0203",34,30,31,33,23,9,14,15,22,28
"COG0204",129,104,106,104,108,36,59,66,41,48
"COG0205",47,35,39,61,71,40,36,58,47,48
"COG0206",52,57,49,49,48,93,97,107,86,96
"COG0207",58,14,31,64,20,22,38,47,17,55
"COG0208",123,28,130,227,64,31,64,116,37,85
"COG0209",384,229,369,558,197,233,225,325,237,263
"COG0210",204,186,180,184,255,186,172,201,172,183
"COG0211",23,13,24,18,14,21,17,21,14,25
"COG0212",32,36,34,33,18,29,41,41,33,48
"COG0213",14,30,19,17,40,21,19,16,24,7
"COG0214",7,30,14,6,23,15,0,13,22,0
"COG0215",99,106,124,112,102,107,80,130,127,89
"COG0216",83,60,104,80,96,56,79,85,58,66
"COG0217",40,43,42,43,53,31,47,53,34,50
"COG0218",21,7,19,19,18,13,26,22,16,28
"COG0219",17,14,28,20,18,18,26,19,15,22
"COG0220",28,17,25,21,8,3,14,22,10,10
"COG0221",9,4,12,4,3,10,10,14,4,4
"COG0222",25,18,16,22,29,14,20,24,12,20
"COG0223",90,76,86,91,75,55,100,104,59,65
"COG0224",76,37,58,87,55,51,68,64,50,74
"COG0225",75,59,76,62,32,56,65,70,43,54
"COG0226",24,13,152,22,2,9,4,19,3,23
"COG0227",28,17,20,17,14,14,28,22,14,20
"COG0228",31,15,24,35,27,15,31,25,20,24
"COG0229",50,41,50,50,31,28,42,54,32,57
"COG0230",3,3,7,0,1,1,6,1,1,4
"COG0231",38,53,52,56,39,37,36,44,51,38
"COG0232",52,37,60,39,38,30,44,53,31,64
"COG0233",46,27,41,25,36,35,19,44,33,30
"COG0234",43,20,31,38,39,20,19,28,27,32
"COG0235",56,45,42,44,11,57,39,53,44,40
"COG0236",11,5,15,11,18,13,17,14,13,16
"COG0237",50,44,40,40,40,41,34,47,44,40
"COG0238",20,14,13,18,21,3,20,16,15,14
"COG0239",9,4,6,6,4,5,10,6,8,5
"COG0240",56,71,55,76,65,40,65,68,41,59
"COG0241",21,18,19,31,30,14,15,8,24,17
"COG0242",77,28,67,67,48,24,49,44,30,54
"COG0243",61,124,62,71,285,74,40,23,59,48
"COG0244",49,44,43,47,36,34,31,47,44,35
"COG0245",48,19,42,44,34,28,34,53,26,33
"COG0246",15,4,17,10,4,12,17,22,3,17
"COG0247",107,145,116,123,254,141,157,95,198,119
"COG0248",40,28,67,44,18,14,27,41,15,45
"COG0249",84,66,89,148,78,39,60,48,46,33
"COG0250",37,30,55,37,37,19,18,18,18,26
"COG0251",51,69,51,50,65,78,44,50,77,41
"COG0252",7,33,12,18,13,43,29,3,39,14
"COG0253",56,30,62,63,36,37,64,65,37,46
"COG0254",19,20,25,16,11,6,22,20,14,20
"COG0255",0,4,3,6,4,3,6,3,4,4
"COG0256",16,13,12,16,8,21,23,28,33,13
"COG0257",1,0,1,1,0,0,2,2,0,4
"COG0258",240,141,216,247,142,140,152,185,137,188
"COG0259",31,19,29,32,21,22,40,50,18,31
"COG0260",93,75,107,90,86,71,82,96,84,93
"COG0261",36,19,26,35,28,13,33,38,17,18
"COG0262",16,11,19,31,12,12,36,20,13,25
"COG0263",50,44,63,55,52,39,79,49,49,62
"COG0264",58,31,58,54,36,27,58,44,45,51
"COG0265",141,135,143,149,221,153,102,163,164,131
"COG0266",53,52,60,81,34,48,37,65,48,39
"COG0267",9,5,9,4,6,4,7,6,5,11
"COG0268",16,10,17,12,20,9,36,17,10,10
"COG0269",0,0,0,1,5,1,5,0,0,2
"COG0270",46,13,49,53,43,18,33,38,23,20
"COG0271",16,10,8,12,13,13,5,14,6,14
"COG0272",145,101,158,177,123,107,133,153,116,113
"COG0274",23,28,22,10,28,21,18,17,15,14
"COG0275",42,18,29,29,19,48,58,51,49,61
"COG0276",68,32,73,65,29,30,83,102,38,54
"COG0277",164,263,160,171,248,220,197,168,232,171
"COG0278",16,19,20,17,15,10,22,14,14,14
"COG0279",33,30,19,17,36,30,24,17,27,21
"COG0280",112,54,97,91,84,57,146,106,58,111
"COG0281",87,67,101,100,99,33,55,54,27,59
"COG0282",1,3,5,2,6,3,6,1,3,13
"COG0283",44,31,43,48,38,26,41,37,31,48
"COG0284",41,50,55,52,31,41,45,46,58,34
"COG0285",69,74,82,76,80,43,76,95,61,60
"COG0286",7,21,16,17,29,13,8,12,6,33
"COG0287",82,67,58,58,34,49,64,69,53,66
"COG0288",7,8,6,8,16,9,24,7,5,8
"COG0289",48,27,44,47,32,26,55,40,28,47
"COG0290",56,25,37,34,30,36,44,30,28,48
"COG0291",12,5,13,5,9,10,7,16,3,8
"COG0292",24,21,26,27,23,19,36,30,20,20
"COG0293",27,45,33,25,24,30,28,31,35,28
"COG0294",54,52,50,70,58,67,56,53,62,46
"COG0295",6,8,5,3,14,3,20,7,6,11
"COG0296",25,27,31,16,17,23,16,32,13,33
"COG0297",14,21,18,25,14,17,30,28,21,30
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",57,47,42,62,50,49,32,49,49,39
"COG0300",34,26,15,27,10,24,45,33,23,34
"COG0301",0,43,6,2,14,35,2,0,34,8
"COG0302",56,41,42,63,28,43,53,56,40,39
"COG0303",57,77,54,62,100,79,44,49,82,66
"COG0304",159,80,128,142,106,93,137,119,93,152
"COG0305",176,86,165,299,120,70,95,149,91,133
"COG0306",41,47,19,51,22,67,38,45,47,36
"COG0307",42,37,37,43,28,24,41,42,35,36
"COG0308",127,188,138,134,172,86,137,63,68,92
"COG0309",0,5,3,0,9,3,0,0,6,0
"COG0310",7,1,4,3,3,0,0,6,0,0
"COG0311",7,19,10,7,10,24,1,2,20,0
"COG0312",146,102,125,141,85,84,73,119,101,94
"COG0313",70,36,42,60,48,37,87,62,38,64
"COG0314",14,28,16,13,24,19,24,20,17,15
"COG0315",17,26,13,18,39,34,22,11,28,17
"COG0316",62,61,58,59,49,59,50,55,65,49
"COG0317",162,118,145,152,128,114,113,146,108,155
"COG0318",283,411,316,299,368,442,370,303,414,291
"COG0319",21,19,21,30,25,31,41,26,19,26
"COG0320",88,61,71,58,45,41,51,72,55,57
"COG0321",46,32,45,49,25,31,46,49,36,40
"COG0322",170,85,135,114,99,91,160,176,95,131
"COG0323",38,30,35,39,48,48,40,30,41,56
"COG0324",81,49,59,61,77,45,54,72,57,65
"COG0325",43,30,51,35,52,44,67,44,29,37
"COG0326",89,35,57,64,46,45,59,58,37,70
"COG0327",8,9,18,10,4,4,18,11,5,18
"COG0328",34,24,39,35,22,18,37,32,23,27
"COG0329",98,122,111,100,99,112,100,105,113,110
"COG0330",63,64,64,62,65,124,180,109,130,107
"COG0331",62,46,74,45,47,43,50,56,45,56
"COG0332",75,54,62,78,72,53,83,62,57,85
"COG0333",5,8,10,7,1,0,7,7,5,6
"COG0334",72,57,54,59,85,67,67,86,62,67
"COG0335",39,18,29,37,19,12,58,40,20,34
"COG0336",64,38,43,60,49,47,38,73,44,40
"COG0337",77,45,64,78,64,58,75,95,55,62
"COG0338",25,23,40,70,9,20,8,19,23,16
"COG0339",59,46,53,50,39,31,74,54,33,81
"COG0340",38,54,43,42,40,57,53,51,50,43
"COG0341",75,27,70,72,66,46,91,78,42,78
"COG0342",127,66,111,120,103,33,62,68,37,67
"COG0343",76,99,98,87,59,90,65,78,87,57
"COG0344",36,30,25,23,26,13,9,13,14,11
"COG0345",42,33,50,44,32,30,55,51,24,53
"COG0346",53,91,59,52,47,91,43,55,96,65
"COG0347",15,13,17,29,37,19,14,24,12,22
"COG0348",2,7,6,2,47,18,9,5,7,35
"COG0349",39,40,50,41,36,32,39,38,44,41
"COG0350",14,25,19,13,35,31,18,19,33,10
"COG0351",37,35,27,18,21,37,34,22,28,31
"COG0352",41,26,29,27,29,33,31,22,25,28
"COG0353",34,26,49,33,42,27,41,43,31,43
"COG0354",46,39,44,46,22,33,27,48,27,36
"COG0355",36,15,28,23,27,22,19,36,18,29
"COG0356",84,40,74,63,55,49,71,73,50,72
"COG0357",39,23,45,50,20,31,51,39,27,51
"COG0358",141,97,142,142,114,53,40,78,69,49
"COG0359",39,21,26,30,22,29,22,30,23,31
"COG0360",14,22,21,28,19,19,26,27,21,23
"COG0361",21,18,18,31,21,20,22,15,20,17
"COG0362",19,10,33,14,5,6,19,20,7,23
"COG0363",35,30,21,28,30,19,41,40,16,35
"COG0364",32,9,17,14,11,7,27,35,4,23
"COG0365",252,284,269,269,309,282,271,291,278,219
"COG0366",79,37,87,43,28,44,7,75,38,112
"COG0367",104,104,106,100,131,81,97,86,99,94
"COG0368",5,19,5,6,5,12,10,14,17,4
"COG0369",35,14,28,32,3,5,39,25,6,7
"COG0370",5,13,7,8,53,16,30,6,26,25
"COG0371",17,25,9,7,5,39,0,19,37,2
"COG0372",85,104,99,82,65,96,83,92,109,81
"COG0373",47,82,30,44,32,70,59,48,64,48
"COG0374",0,0,4,0,11,3,0,1,2,0
"COG0375",0,0,0,0,2,0,0,0,0,0
"COG0376",104,54,110,98,5,29,39,58,23,57
"COG0377",21,46,31,30,38,35,13,23,33,17
"COG0378",6,13,16,5,9,12,0,1,10,0
"COG0379",44,45,52,40,46,42,54,38,34,48
"COG0380",2,3,9,5,8,15,4,6,6,4
"COG0381",45,20,44,40,65,40,53,42,38,42
"COG0382",78,45,90,73,42,63,90,65,55,54
"COG0383",13,5,4,11,20,4,0,4,6,7
"COG0384",22,12,13,10,14,15,18,25,11,22
"COG0385",28,27,35,39,23,25,22,34,17,26
"COG0386",39,26,26,37,12,18,49,43,13,52
"COG0387",0,5,11,9,0,3,0,5,9,1
"COG0388",84,122,107,100,149,140,43,79,132,98
"COG0389",114,102,98,91,59,86,115,122,87,94
"COG0390",0,10,0,0,12,9,9,1,13,0
"COG0391",13,35,18,9,15,31,3,15,35,4
"COG0392",6,23,10,7,20,24,3,5,33,4
"COG0393",7,5,7,6,13,7,7,5,9,10
"COG0394",29,13,30,25,23,20,23,23,15,21
"COG0395",51,40,45,39,28,95,97,115,115,92
"COG0396",44,40,56,47,54,54,40,40,61,32
"COG0397",99,45,60,55,5,44,114,80,48,74
"COG0398",27,20,25,29,17,16,19,33,23,27
"COG0399",175,190,188,168,229,218,235,173,207,150
"COG0400",48,31,29,26,29,29,40,57,30,41
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",55,101,60,59,68,109,49,57,121,41
"COG0403",164,66,195,163,122,79,116,142,78,140
"COG0404",622,497,515,552,575,513,694,591,527,520
"COG0405",133,160,108,113,133,145,85,163,179,120
"COG0406",44,48,29,28,26,41,20,38,35,16
"COG0407",65,33,59,61,64,37,84,89,35,70
"COG0408",30,11,23,29,12,15,86,60,20,53
"COG0409",0,3,2,0,4,1,0,1,1,0
"COG0410",81,87,101,70,123,82,46,78,91,49
"COG0411",81,100,63,72,117,112,42,73,108,63
"COG0412",27,62,31,33,73,73,12,34,56,42
"COG0413",71,50,94,65,40,37,76,71,49,54
"COG0414",63,32,52,48,17,21,44,49,23,31
"COG0415",242,10,180,188,2,3,72,119,1,76
"COG0416",51,46,51,70,71,53,39,43,47,46
"COG0417",157,66,156,409,66,72,27,115,66,67
"COG0418",20,7,16,13,5,2,23,24,5,19
"COG0419",77,60,78,166,50,45,11,56,53,57
"COG0420",3,38,7,9,16,34,0,6,28,9
"COG0421",11,30,12,14,15,20,3,10,24,13
"COG0422",16,22,18,12,31,34,4,17,29,23
"COG0423",66,49,63,50,59,68,34,50,69,46
"COG0424",40,30,42,37,36,12,27,15,13,21
"COG0425",3,16,5,7,14,6,3,3,16,8
"COG0426",19,0,44,20,16,0,0,18,1,4
"COG0427",1,3,2,2,11,5,1,5,1,3
"COG0428",15,8,8,8,19,7,6,20,5,12
"COG0429",9,16,16,11,3,6,28,18,11,11
"COG0430",0,2,0,0,4,1,0,0,0,0
"COG0431",15,20,22,9,5,16,9,25,20,21
"COG0432",19,20,21,17,44,19,9,21,32,10
"COG0433",9,31,16,9,33,28,1,7,25,3
"COG0434",6,4,5,4,2,7,6,9,4,6
"COG0435",16,12,8,12,4,7,18,23,7,14
"COG0436",229,283,249,249,276,301,246,225,298,204
"COG0437",44,53,33,27,82,46,44,44,54,31
"COG0438",452,381,474,408,460,400,446,425,347,354
"COG0439",141,138,139,131,113,144,132,133,142,95
"COG0440",36,23,32,23,32,39,36,40,34,26
"COG0441",165,142,147,137,141,127,124,170,144,125
"COG0442",126,104,103,94,122,103,83,103,106,73
"COG0443",189,172,197,244,142,140,179,219,161,179
"COG0444",24,103,25,24,73,95,10,14,98,22
"COG0445",133,90,127,133,105,59,142,133,93,123
"COG0446",220,256,175,184,291,248,299,198,250,228
"COG0447",11,14,14,8,47,13,16,6,10,13
"COG0448",14,11,12,6,17,11,15,5,12,13
"COG0449",133,115,124,129,103,112,116,111,119,86
"COG0450",17,14,20,23,18,28,27,15,22,22
"COG0451",501,431,557,558,486,431,453,462,442,274
"COG0452",82,57,73,82,66,83,87,72,64,76
"COG0454",64,81,81,78,57,75,117,72,57,112
"COG0455",6,17,6,10,17,12,6,3,6,4
"COG0456",9,14,11,10,12,39,15,18,41,20
"COG0457",313,553,439,321,593,560,519,342,571,363
"COG0458",247,219,196,223,205,88,104,134,117,87
"COG0459",183,179,197,210,157,180,156,169,192,134
"COG0460",82,76,88,75,58,70,100,89,81,106
"COG0461",60,42,45,72,43,43,48,51,58,47
"COG0462",92,79,70,92,71,84,64,75,84,73
"COG0463",301,370,339,285,516,368,324,302,398,231
"COG0464",33,131,47,38,44,116,24,39,134,11
"COG0465",208,88,193,200,131,91,152,182,110,128
"COG0466",142,105,109,179,133,112,140,134,124,128
"COG0467",14,4,22,10,3,6,0,19,2,1
"COG0468",143,86,152,192,87,95,71,130,77,84
"COG0469",77,56,75,62,52,51,72,65,51,73
"COG0470",112,84,153,210,44,102,73,105,88,63
"COG0471",90,89,79,71,147,87,46,94,85,76
"COG0472",116,82,120,124,119,97,104,96,94,105
"COG0473",110,117,111,103,93,125,95,110,120,93
"COG0474",9,26,14,10,39,21,3,13,10,2
"COG0475",24,75,44,30,44,90,20,25,72,51
"COG0476",48,64,49,62,53,75,45,50,54,48
"COG0477",430,574,449,451,391,567,365,420,649,512
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",73,57,58,52,49,75,63,69,61,53
"COG0480",186,193,158,164,216,177,192,176,188,143
"COG0481",131,96,127,133,114,83,126,145,89,128
"COG0482",84,90,78,73,82,71,68,77,61,59
"COG0483",42,58,46,61,53,99,49,101,103,81
"COG0484",101,121,100,128,83,116,88,82,119,84
"COG0486",122,57,91,86,74,64,91,98,55,94
"COG0488",103,105,111,165,77,101,250,101,100,212
"COG0489",95,87,83,91,62,95,76,85,89,85
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",185,252,161,153,155,114,90,78,110,92
"COG0492",129,107,141,138,77,102,135,149,113,113
"COG0493",89,116,109,105,262,95,86,89,99,129
"COG0494",99,125,99,87,100,131,120,86,123,99
"COG0495",206,181,181,215,173,180,241,186,178,149
"COG0496",35,25,32,26,20,24,35,34,34,33
"COG0497",48,41,35,38,46,40,62,48,36,58
"COG0498",105,135,84,93,104,110,105,89,179,65
"COG0499",56,50,55,40,51,99,91,109,111,65
"COG0500",258,393,270,336,453,390,361,262,402,265
"COG0501",64,48,58,48,80,44,46,51,52,65
"COG0502",9,26,18,8,15,14,12,14,15,11
"COG0503",35,55,26,41,26,42,23,40,58,35
"COG0504",140,110,119,127,92,92,71,122,101,97
"COG0505",96,61,87,74,65,83,93,97,77,92
"COG0506",59,48,38,46,73,46,96,70,37,61
"COG0507",32,54,57,54,41,64,115,37,32,52
"COG0508",224,141,199,202,102,141,263,245,132,216
"COG0509",32,18,32,23,29,11,31,17,19,27
"COG0510",6,15,7,10,7,20,3,12,14,14
"COG0511",35,39,46,39,51,45,57,39,38,48
"COG0512",46,52,54,38,39,51,22,56,43,51
"COG0513",170,160,219,245,161,184,369,187,148,250
"COG0514",51,25,40,51,16,21,104,39,19,78
"COG0515",61,58,109,88,65,51,58,64,64,79
"COG0516",109,105,103,121,79,99,68,109,81,81
"COG0517",123,138,135,124,172,134,166,132,156,145
"COG0518",146,157,136,123,123,147,96,128,153,95
"COG0519",92,102,92,87,75,101,69,105,108,82
"COG0520",109,141,133,141,162,149,92,143,169,133
"COG0521",24,21,12,20,33,15,22,18,26,14
"COG0522",17,25,27,15,17,48,44,39,44,49
"COG0523",37,24,69,31,7,8,7,45,17,19
"COG0524",147,159,141,163,122,151,134,159,156,150
"COG0525",211,168,199,182,181,178,175,190,166,143
"COG0526",198,199,211,196,160,174,206,186,198,157
"COG0527",79,139,104,79,64,129,161,93,132,128
"COG0528",34,42,28,36,28,41,28,39,38,25
"COG0529",19,22,24,22,25,32,30,28,13,18
"COG0530",55,40,48,41,44,52,44,48,38,47
"COG0531",49,117,55,47,128,87,42,43,99,55
"COG0532",158,142,154,141,129,59,89,73,79,80
"COG0533",70,87,66,86,59,70,82,92,91,65
