"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0169",56,58,71,64,59,55,46,71,56,59
"COG0170",14,6,11,10,9,9,7,9,5,8
"COG0171",79,74,65,95,82,94,79,84,75,94
"COG0172",98,107,74,95,74,100,86,97,107,86
"COG0173",92,120,69,99,146,116,114,133,112,125
"COG0174",278,268,221,179,236,202,200,220,226,225
"COG0175",58,25,42,27,19,8,10,8,14,10
"COG0176",34,38,54,47,47,92,48,75,45,95
"COG0177",63,38,53,52,59,54,60,54,57,55
"COG0178",159,243,155,230,264,214,228,214,221,218
"COG0179",93,79,108,85,109,62,84,89,75,55
"COG0180",80,82,82,92,93,70,75,89,76,80
"COG0181",73,59,57,75,65,73,60,66,53,82
"COG0182",53,27,49,33,27,32,51,42,47,32
"COG0183",240,214,243,195,217,162,223,204,224,172
"COG0184",33,17,28,22,27,29,26,18,21,19
"COG0185",28,25,25,18,22,19,28,23,23,26
"COG0186",8,12,5,6,4,19,11,20,17,10
"COG0187",181,277,154,270,260,215,248,258,242,193
"COG0188",181,293,189,313,268,268,293,290,246,297
"COG0189",80,70,70,69,76,62,69,70,61,84
"COG0190",66,89,72,59,71,60,64,74,87,60
"COG0191",15,29,13,23,17,27,26,17,21,44
"COG0192",100,125,89,90,94,95,98,111,104,90
"COG0193",34,56,31,37,44,47,40,50,45,49
"COG0194",33,37,30,35,34,32,23,46,40,38
"COG0195",75,145,81,108,112,95,94,144,100,115
"COG0196",23,31,21,20,36,69,51,60,53,77
"COG0197",24,36,31,33,34,12,13,8,19,9
"COG0198",32,19,14,18,19,17,23,16,19,17
"COG0199",6,23,13,21,20,24,21,25,24,19
"COG0200",39,22,38,44,36,33,31,39,37,42
"COG0201",92,111,88,114,124,105,97,103,99,88
"COG0202",71,99,83,82,76,84,82,91,81,103
"COG0203",29,35,24,31,37,32,20,28,27,28
"COG0204",71,98,71,171,124,136,118,123,108,113
"COG0205",43,49,39,53,37,35,46,57,43,25
"COG0206",81,128,110,98,84,107,133,106,120,103
"COG0207",37,37,14,60,33,27,31,37,42,31
"COG0208",42,116,36,119,94,108,96,98,78,115
"COG0209",214,282,246,339,301,315,419,327,269,262
"COG0210",175,176,232,195,195,189,147,216,173,188
"COG0211",8,15,11,19,23,18,9,17,19,13
"COG0212",36,28,26,34,36,36,25,29,27,38
"COG0213",28,13,31,19,15,17,16,28,20,5
"COG0214",20,5,20,11,22,16,16,19,11,3
"COG0215",117,106,88,106,98,103,114,118,124,105
"COG0216",65,90,61,65,95,61,86,84,66,72
"COG0217",44,56,34,35,49,47,43,47,56,41
"COG0218",23,23,16,23,16,19,14,26,25,22
"COG0219",24,24,20,29,26,21,24,23,30,32
"COG0220",14,27,15,22,20,22,25,17,29,34
"COG0221",1,8,2,6,5,14,15,5,4,15
"COG0222",16,32,22,24,26,27,27,25,23,27
"COG0223",64,67,58,61,82,77,72,109,68,78
"COG0224",49,82,41,61,65,76,64,57,73,75
"COG0225",51,73,61,68,66,58,49,78,67,79
"COG0226",2,88,11,22,112,83,44,18,46,104
"COG0227",17,25,9,16,16,16,18,21,22,23
"COG0228",20,40,17,30,26,29,33,22,24,33
"COG0229",44,44,32,41,36,27,41,45,24,54
"COG0230",2,2,1,1,2,5,1,1,1,4
"COG0231",47,47,38,40,43,34,54,56,42,47
"COG0232",42,55,42,42,45,62,40,47,45,66
"COG0233",30,32,28,34,30,29,31,37,24,44
"COG0234",19,28,22,25,27,32,26,36,24,36
"COG0235",43,49,38,39,44,49,43,34,47,39
"COG0236",17,17,15,30,20,15,15,16,23,23
"COG0237",45,26,39,35,40,44,37,46,38,41
"COG0238",12,13,12,23,19,10,7,24,18,23
"COG0239",4,2,7,9,9,6,5,4,11,5
"COG0240",27,25,31,42,35,73,47,62,74,60
"COG0241",20,15,23,14,21,20,24,25,24,12
"COG0242",31,56,38,50,66,54,53,57,53,62
"COG0243",133,87,138,75,93,106,133,71,76,81
"COG0244",45,36,47,58,57,45,49,35,46,56
"COG0245",25,39,34,41,43,52,36,67,36,45
"COG0246",11,16,22,19,16,14,21,11,12,7
"COG0247",148,102,152,114,125,85,70,37,82,38
"COG0248",13,82,25,30,62,43,37,28,46,59
"COG0249",57,77,67,111,63,111,113,75,99,100
"COG0250",31,69,41,56,50,43,50,36,38,38
"COG0251",65,45,80,64,50,51,67,60,56,42
"COG0252",30,7,40,20,14,16,22,13,26,7
"COG0253",35,61,47,64,53,59,43,57,49,63
"COG0254",8,18,11,17,11,14,22,11,20,24
"COG0255",2,3,1,3,4,6,4,2,2,1
"COG0256",33,23,21,27,33,20,24,27,30,30
"COG0257",1,1,0,1,0,1,2,1,0,0
"COG0258",146,192,117,218,171,215,189,207,183,196
"COG0259",24,35,26,28,39,35,28,33,41,22
"COG0260",63,104,74,99,88,110,96,91,91,89
"COG0261",16,30,20,38,27,33,27,39,32,42
"COG0262",15,19,12,17,17,13,16,17,18,12
"COG0263",47,69,45,52,60,61,43,52,53,78
"COG0264",46,57,36,60,45,50,48,64,50,66
"COG0265",145,170,144,146,159,156,158,171,141,158
"COG0266",49,39,51,70,66,83,44,71,64,62
"COG0267",1,3,0,1,3,9,9,5,7,10
"COG0268",7,10,17,13,12,16,12,9,14,19
"COG0269",1,0,3,0,1,1,0,0,0,1
"COG0270",32,26,24,63,26,20,41,40,38,34
"COG0271",13,12,9,14,13,20,20,17,16,16
"COG0272",94,103,109,131,162,139,142,171,122,136
"COG0274",22,9,18,15,22,21,30,19,11,24
"COG0275",54,42,45,57,66,64,36,52,59,77
"COG0276",38,62,36,89,75,70,59,65,73,85
"COG0277",194,200,214,184,204,227,216,156,202,195
"COG0278",24,16,14,15,15,30,22,20,19,15
"COG0279",16,9,13,10,5,21,10,29,19,13
"COG0280",63,131,69,98,110,50,50,48,53,55
"COG0281",38,55,44,42,46,93,98,80,89,76
"COG0282",8,2,4,4,0,3,1,1,1,0
"COG0283",18,23,20,21,25,51,29,62,38,54
"COG0284",51,45,60,35,45,51,47,51,55,70
"COG0285",64,74,76,88,74,94,86,88,66,63
"COG0286",20,18,12,15,13,9,10,28,8,8
"COG0287",64,57,55,48,61,69,39,51,52,68
"COG0288",6,5,7,8,7,10,6,10,11,6
"COG0289",10,49,26,49,54,53,36,38,45,48
"COG0290",35,44,23,48,51,40,45,44,29,56
"COG0291",9,7,7,10,7,8,15,17,8,16
"COG0292",15,30,19,23,22,33,23,26,23,31
"COG0293",39,33,43,36,31,33,30,38,38,32
"COG0294",67,54,53,65,55,59,50,70,54,78
"COG0295",7,10,11,7,6,9,13,9,4,1
"COG0296",6,9,11,9,10,30,50,21,24,49
"COG0297",27,16,15,28,18,29,43,15,34,35
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",52,33,41,32,44,19,21,33,19,23
"COG0300",29,29,24,22,25,31,26,28,34,23
"COG0301",46,1,41,5,9,4,3,7,11,0
"COG0302",32,51,40,47,42,50,45,52,32,59
"COG0303",75,36,59,61,58,84,50,56,67,53
"COG0304",100,180,88,148,106,130,142,134,125,125
"COG0305",98,188,81,182,159,172,137,150,98,153
"COG0306",49,13,42,45,26,36,46,23,60,21
"COG0307",54,41,27,38,51,52,42,36,43,36
"COG0308",196,108,199,130,142,147,127,152,130,113
"COG0309",5,0,2,0,4,0,0,4,2,0
"COG0310",0,5,1,3,4,11,3,4,0,3
"COG0311",14,1,18,14,8,5,12,11,12,2
"COG0312",83,160,88,127,145,172,134,120,113,151
"COG0313",43,46,29,45,54,62,40,61,51,63
"COG0314",28,12,19,18,16,13,15,14,26,14
"COG0315",33,12,26,18,24,23,20,16,19,15
"COG0316",56,65,50,48,68,49,63,54,61,45
"COG0317",101,173,103,143,135,159,125,160,139,156
"COG0318",406,345,392,369,353,340,310,353,359,362
"COG0319",6,9,8,11,15,22,18,27,18,37
"COG0320",55,71,60,70,79,83,76,65,81,79
"COG0321",28,40,22,42,56,51,35,42,34,44
"COG0322",88,131,106,169,138,161,125,129,139,160
"COG0323",32,39,40,42,32,45,30,35,45,32
"COG0324",47,67,45,42,57,68,50,60,60,65
"COG0325",31,46,25,42,50,39,32,55,51,60
"COG0326",45,69,41,69,79,58,65,42,67,78
"COG0327",11,13,2,18,9,11,7,2,9,6
"COG0328",23,21,25,34,43,33,35,37,31,39
"COG0329",78,94,124,104,100,107,110,120,106,134
"COG0330",120,163,116,95,125,112,119,117,121,134
"COG0331",44,47,49,53,63,66,49,69,61,56
"COG0332",46,61,43,63,64,50,56,60,66,58
"COG0333",7,8,3,4,3,3,1,5,2,6
"COG0334",68,61,77,80,61,56,57,77,65,50
"COG0335",18,38,13,48,33,35,30,34,34,41
"COG0336",33,58,42,40,62,55,56,54,47,47
"COG0337",57,63,64,61,66,73,51,75,59,73
"COG0338",16,6,15,16,4,41,21,19,8,23
"COG0339",30,40,42,42,53,44,54,28,53,66
"COG0340",52,38,46,47,47,29,31,42,43,50
"COG0341",52,85,49,60,69,65,52,66,66,76
"COG0342",85,139,84,108,101,110,80,130,92,116
"COG0343",85,101,90,83,86,77,96,88,88,88
"COG0344",9,9,11,14,15,35,19,43,31,30
"COG0345",25,49,39,48,48,44,43,56,51,54
"COG0346",54,63,81,50,57,62,60,59,65,52
"COG0347",20,25,14,22,26,23,20,15,22,21
"COG0348",29,7,8,8,6,5,8,16,8,3
"COG0349",28,32,33,47,34,39,29,43,35,47
"COG0350",35,19,19,10,21,17,22,22,26,12
"COG0351",20,13,23,14,14,24,23,31,25,40
"COG0352",29,21,22,22,30,25,24,36,33,29
"COG0353",52,45,22,37,29,37,39,47,43,39
"COG0354",40,38,43,36,40,38,26,48,42,44
"COG0355",17,30,31,32,34,29,28,26,31,37
"COG0356",57,74,47,70,61,74,64,67,72,76
"COG0357",19,37,17,28,38,32,23,37,26,35
"COG0358",142,104,107,127,139,128,105,126,123,122
"COG0359",27,44,19,36,32,36,25,36,26,31
"COG0360",23,26,16,22,31,20,28,30,17,26
"COG0361",14,26,17,35,20,21,18,17,22,19
"COG0362",4,18,6,20,16,19,42,13,10,47
"COG0363",26,26,16,22,34,24,25,22,17,29
"COG0364",14,35,11,17,12,86,42,7,18,39
"COG0365",283,340,275,247,286,291,269,293,271,303
"COG0366",43,77,56,68,69,38,44,26,20,36
"COG0367",122,90,105,126,102,113,89,114,105,116
"COG0368",13,3,7,7,11,9,9,2,9,14
"COG0369",14,16,14,65,35,37,57,17,52,41
"COG0370",26,17,22,6,10,6,9,2,11,4
"COG0371",32,10,32,5,9,12,18,8,4,23
"COG0372",117,104,98,101,112,46,60,40,44,53
"COG0373",77,28,69,54,33,34,29,29,33,43
"COG0374",5,0,5,0,1,0,0,7,0,2
"COG0375",2,1,0,0,0,1,1,0,0,1
"COG0376",37,129,61,79,65,84,105,98,71,88
"COG0377",51,33,38,26,44,37,33,27,32,46
"COG0378",21,12,9,1,12,12,19,4,3,14
"COG0379",43,56,29,46,38,37,54,46,53,56
"COG0380",7,18,9,10,11,4,6,0,5,12
"COG0381",35,49,32,46,39,48,25,43,28,54
"COG0382",55,54,50,83,66,83,90,86,82,95
"COG0383",9,1,7,13,7,19,23,6,11,7
"COG0384",8,20,19,10,20,12,9,11,11,19
"COG0385",23,34,19,29,31,39,37,33,37,29
"COG0386",27,41,14,39,35,27,25,34,34,46
"COG0387",3,2,5,9,10,2,4,0,7,0
"COG0388",128,107,152,104,124,103,119,94,92,112
"COG0389",76,99,84,102,98,99,91,115,111,117
"COG0390",12,1,6,1,4,6,2,5,3,1
"COG0391",22,18,25,14,11,19,16,19,16,18
"COG0392",23,1,20,3,11,5,6,11,6,15
"COG0393",4,5,4,12,5,4,5,10,5,2
"COG0394",27,36,22,24,36,17,22,21,24,18
"COG0395",69,126,94,97,109,157,81,104,84,111
"COG0396",45,48,51,52,59,69,53,68,59,43
"COG0397",32,78,46,66,74,78,82,54,74,68
"COG0398",24,18,12,33,24,31,26,46,20,46
"COG0399",116,62,99,99,96,139,145,186,122,183
"COG0400",21,30,21,46,34,44,35,43,31,41
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",109,53,129,94,63,74,95,48,70,35
"COG0403",98,188,78,147,115,141,173,150,147,182
"COG0404",563,695,509,464,593,284,264,267,307,296
"COG0405",94,167,133,136,113,113,128,161,123,125
"COG0406",24,32,37,48,45,57,53,32,31,50
"COG0407",45,74,34,79,71,62,56,66,53,76
"COG0408",14,54,21,44,45,58,53,39,55,59
"COG0409",3,0,0,2,0,0,2,2,0,1
"COG0410",103,95,71,86,83,81,81,88,67,89
"COG0411",77,65,91,62,93,91,73,70,73,91
"COG0412",38,26,65,24,39,38,34,42,47,28
"COG0413",40,79,45,55,89,75,65,60,65,73
"COG0414",22,33,16,30,59,37,34,38,52,49
"COG0415",10,189,16,229,175,210,209,147,159,240
"COG0416",28,47,34,35,50,61,48,56,39,48
"COG0417",79,80,54,202,94,202,182,67,111,126
"COG0418",7,12,8,15,10,22,14,11,10,27
"COG0419",70,19,51,51,37,49,56,41,29,60
"COG0420",25,1,25,9,8,8,5,11,7,4
"COG0421",4,6,10,1,6,15,20,5,9,19
"COG0422",49,35,27,12,18,19,24,10,22,31
"COG0423",76,67,61,67,67,51,57,61,66,30
"COG0424",27,45,32,35,34,47,37,56,45,49
"COG0425",10,4,7,2,4,6,7,8,6,1
"COG0426",1,12,0,12,15,35,52,3,6,58
"COG0427",10,5,7,6,2,6,6,7,3,0
"COG0428",4,12,6,24,14,6,12,11,8,9
"COG0429",12,7,9,10,10,10,17,7,6,25
"COG0430",0,0,1,1,1,1,1,0,0,0
"COG0431",18,13,22,24,17,17,16,12,17,19
"COG0432",20,24,24,31,15,28,23,26,12,23
"COG0433",39,6,34,17,8,6,8,12,10,9
"COG0434",2,5,5,5,5,10,4,3,2,9
"COG0435",6,14,6,12,8,12,14,4,11,19
"COG0436",278,205,275,251,268,274,259,251,257,242
"COG0437",41,47,53,36,33,16,30,29,28,32
"COG0438",170,162,189,279,183,425,365,492,394,396
"COG0439",116,144,113,108,128,138,149,123,136,107
"COG0440",35,33,21,24,33,39,20,36,44,38
"COG0441",124,165,113,162,172,156,155,156,157,133
"COG0442",85,105,101,108,101,119,114,118,112,99
"COG0443",173,223,182,206,202,201,240,193,207,211
"COG0444",81,23,82,26,37,57,39,33,32,24
"COG0445",80,154,79,106,124,124,133,123,143,114
"COG0446",232,234,264,158,224,225,185,193,201,208
"COG0447",10,11,13,9,14,11,21,14,11,19
"COG0448",6,15,10,7,4,15,28,2,13,27
"COG0449",113,136,133,131,128,142,118,127,110,139
"COG0450",16,4,26,20,17,26,18,18,19,25
"COG0451",419,373,418,446,430,481,405,508,377,525
"COG0452",76,70,67,82,108,80,81,75,88,84
"COG0454",46,33,31,32,36,65,54,72,71,74
"COG0455",11,10,21,5,4,13,11,5,4,9
"COG0456",17,7,15,13,10,24,22,17,22,23
"COG0457",279,156,240,216,204,412,417,414,446,426
"COG0458",244,253,227,225,239,236,287,260,250,251
"COG0459",180,189,171,231,205,173,266,172,193,189
"COG0460",78,74,70,75,82,85,80,79,77,85
"COG0461",54,44,39,42,43,44,33,47,50,48
"COG0462",78,76,79,86,70,90,79,89,90,93
"COG0463",394,230,349,344,294,351,275,364,271,392
"COG0464",117,16,118,86,57,58,94,20,135,62
"COG0465",127,179,110,208,166,218,270,157,195,238
"COG0466",129,173,118,131,137,116,119,146,141,123
"COG0467",1,5,4,14,10,16,25,8,6,17
"COG0468",104,116,96,107,120,141,147,102,115,120
"COG0469",45,75,45,66,70,65,80,74,61,60
"COG0470",107,78,98,120,84,107,120,89,97,119
"COG0471",114,87,115,84,59,39,52,54,36,46
"COG0472",93,117,74,108,94,117,61,100,101,109
"COG0473",119,132,131,77,123,128,100,82,114,125
"COG0474",19,3,18,53,13,32,47,8,31,8
"COG0475",67,29,78,43,38,26,62,24,41,45
"COG0476",56,47,75,66,53,60,60,51,63,78
"COG0477",435,469,571,433,526,447,504,582,634,448
"COG0478",0,0,0,2,0,2,0,0,3,0
"COG0479",57,74,72,56,59,68,75,66,58,56
"COG0480",198,209,193,157,170,169,190,158,176,136
"COG0481",98,165,105,117,145,107,137,127,111,138
"COG0482",93,89,72,64,86,88,65,79,60,83
"COG0483",99,101,94,79,90,96,109,100,86,83
"COG0484",114,123,110,97,98,107,135,124,124,91
"COG0486",66,101,50,83,85,82,92,116,96,94
"COG0488",138,112,107,147,120,50,79,27,70,52
"COG0489",88,79,96,83,85,62,80,90,76,97
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",168,204,214,207,185,189,188,182,188,168
"COG0492",92,150,89,119,132,152,143,112,140,131
"COG0493",119,133,101,88,137,102,120,90,106,86
"COG0494",122,98,113,82,90,102,97,103,116,102
"COG0495",99,94,86,106,103,202,188,194,201,193
"COG0496",20,26,21,33,27,30,25,26,28,20
"COG0497",51,47,51,31,41,37,41,36,38,41
"COG0498",137,88,133,95,105,87,100,113,99,103
"COG0499",131,120,106,95,118,92,126,133,115,107
"COG0500",421,232,382,316,316,283,276,304,285,361
"COG0501",48,69,47,52,80,57,52,75,67,62
"COG0502",32,15,17,11,10,10,17,5,9,15
"COG0503",37,16,42,36,36,42,39,39,27,31
"COG0504",125,127,104,112,116,121,115,127,125,121
"COG0505",69,92,69,70,102,64,82,94,98,88
"COG0506",59,56,48,35,32,34,36,50,42,30
"COG0507",34,40,75,39,43,45,41,18,31,50
"COG0508",132,260,123,193,203,214,193,180,197,227
"COG0509",18,36,18,26,24,27,39,23,31,31
"COG0510",9,7,8,9,25,12,13,12,11,8
"COG0511",48,29,47,54,43,51,59,43,59,43
"COG0512",48,48,48,54,46,48,56,45,59,71
"COG0513",152,209,178,202,208,82,90,78,135,97
"COG0514",30,42,17,61,33,26,26,15,47,23
"COG0515",53,23,55,241,62,108,236,45,204,62
"COG0516",105,116,86,106,88,110,110,111,87,93
"COG0517",183,153,152,104,117,105,100,119,160,119
"COG0518",188,113,139,122,116,133,115,125,132,158
"COG0519",108,99,93,97,93,89,102,94,101,119
"COG0520",147,114,150,154,153,164,170,151,136,129
"COG0521",33,10,27,10,27,23,20,21,28,8
"COG0522",44,60,34,58,34,51,38,45,73,67
"COG0523",14,34,10,69,35,61,87,7,23,105
"COG0524",145,143,160,140,168,162,150,135,120,132
"COG0525",147,157,160,194,197,188,170,172,189,192
"COG0526",195,148,169,196,163,179,206,209,204,204
"COG0527",118,112,110,94,97,107,101,92,80,108
"COG0528",40,44,39,30,39,34,40,33,32,23
"COG0529",27,21,28,40,31,18,25,19,27,26
"COG0530",55,38,47,43,52,46,47,56,44,58
"COG0531",88,33,128,62,46,45,47,46,53,30
"COG0532",150,184,128,152,166,141,169,158,179,128
