"","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3"
"COG0114",10,9,5,20,10,13,5,4,2,7
"COG0115",13,20,15,13,14,16,19,10,4,11
"COG0116",0,1,1,4,1,2,0,3,2,5
"COG0117",10,9,4,2,5,9,5,5,1,6
"COG0118",1,2,4,7,4,2,3,2,0,8
"COG0119",19,25,21,21,29,14,13,13,8,19
"COG0120",2,1,2,4,3,3,6,0,0,2
"COG0121",0,1,0,0,0,0,0,0,1,0
"COG0122",2,4,3,5,11,3,6,12,1,2
"COG0123",5,12,3,7,3,6,6,4,2,7
"COG0124",9,11,10,11,9,7,8,5,6,7
"COG0125",6,2,2,4,8,3,2,5,4,5
"COG0126",10,5,17,6,7,13,6,3,7,9
"COG0127",3,1,3,2,2,4,5,7,0,2
"COG0128",10,9,9,10,6,13,10,8,5,12
"COG0129",22,24,18,12,15,18,10,8,6,12
"COG0130",6,3,1,7,8,3,6,3,0,5
"COG0131",4,4,5,5,4,5,3,2,1,4
"COG0132",0,0,0,0,1,2,3,1,3,2
"COG0133",1,9,4,6,6,7,4,4,5,6
"COG0134",4,4,12,5,8,5,4,4,3,4
"COG0135",3,6,4,1,1,2,3,2,2,1
"COG0136",8,7,7,11,11,10,10,2,1,8
"COG0137",4,5,11,4,14,6,10,8,7,5
"COG0138",11,15,8,14,10,9,7,3,3,10
"COG0139",0,1,0,2,0,1,4,1,1,2
"COG0140",0,1,1,1,0,0,1,0,1,3
"COG0141",12,18,12,8,16,7,13,12,2,11
"COG0142",5,4,5,3,6,12,10,13,10,16
"COG0143",9,10,11,9,15,10,10,8,8,7
"COG0144",5,4,6,7,3,3,3,3,5,4
"COG0145",4,9,7,3,7,9,11,19,4,8
"COG0146",3,2,0,1,1,4,11,11,3,7
"COG0147",10,13,16,13,12,13,8,9,6,13
"COG0148",5,9,6,9,10,7,12,10,1,5
"COG0149",3,1,4,3,8,9,1,2,1,2
"COG0150",11,4,4,3,7,12,5,7,1,8
"COG0151",11,10,10,8,9,16,12,3,3,7
"COG0152",7,8,6,5,8,6,8,5,1,5
"COG0153",3,0,2,2,0,3,1,1,1,3
"COG0154",17,40,35,32,20,5,12,11,3,4
"COG0155",1,1,4,1,3,2,1,5,9,6
"COG0156",7,5,3,6,3,1,0,2,3,1
"COG0157",1,1,2,0,2,0,5,2,2,3
"COG0158",1,0,1,0,0,0,0,1,2,1
"COG0159",4,7,3,5,5,1,3,2,9,5
"COG0160",9,1,3,5,12,2,7,5,9,10
"COG0161",7,17,18,16,14,19,11,15,5,12
"COG0162",9,6,12,11,8,12,7,11,2,5
"COG0163",1,0,0,1,1,1,1,2,1,0
"COG0164",3,4,1,8,7,7,6,3,0,5
"COG0165",7,7,11,11,14,7,11,6,3,6
"COG0166",6,4,9,11,3,10,11,7,4,4
"COG0167",10,5,11,6,13,5,7,5,5,9
"COG0168",5,12,12,13,13,8,7,8,8,9
"COG0169",2,9,8,12,9,5,7,4,6,8
"COG0170",0,0,1,0,1,2,1,0,0,0
"COG0171",5,4,5,0,4,11,8,9,2,7
"COG0172",11,8,8,9,10,8,11,4,5,4
"COG0173",14,16,10,7,3,13,14,6,3,12
"COG0174",16,24,19,20,33,26,25,19,5,21
"COG0175",5,4,3,1,5,1,2,3,7,8
"COG0176",1,7,3,7,8,7,4,2,5,2
"COG0177",4,13,6,9,8,9,3,3,3,1
"COG0178",25,21,23,26,8,23,19,20,14,22
"COG0179",11,11,7,6,8,5,9,11,7,12
"COG0180",9,12,4,12,11,12,5,3,2,9
"COG0181",5,4,5,10,8,7,3,1,5,4
"COG0182",0,4,4,6,8,0,6,4,0,2
"COG0183",23,18,13,30,21,20,29,30,20,22
"COG0184",2,0,0,2,2,6,2,2,0,3
"COG0185",4,2,2,0,1,3,4,1,2,3
"COG0186",1,2,2,2,1,2,1,3,0,3
"COG0187",36,25,29,27,11,21,11,19,19,41
"COG0188",40,36,44,22,13,33,15,10,16,43
"COG0189",5,2,6,9,10,6,3,10,12,9
"COG0190",4,3,8,5,8,1,2,2,0,0
"COG0191",7,3,5,5,1,5,2,0,1,4
"COG0192",7,11,9,12,9,9,14,7,2,9
"COG0193",1,1,4,3,2,3,5,3,2,5
"COG0194",7,4,2,3,1,0,3,2,5,6
"COG0195",13,9,5,11,7,14,11,8,4,13
"COG0196",6,4,5,5,5,7,2,4,4,10
"COG0197",3,2,9,5,2,8,3,6,1,2
"COG0198",1,0,2,5,3,1,3,0,1,3
"COG0199",0,2,1,1,1,1,1,1,1,1
"COG0200",2,1,2,4,5,2,2,0,0,2
"COG0201",11,8,6,12,13,11,13,5,5,3
"COG0202",5,7,8,7,3,9,7,5,1,9
"COG0203",2,4,3,5,2,2,3,1,4,3
"COG0204",9,9,8,11,7,11,10,8,17,8
"COG0205",10,8,7,8,2,9,4,2,1,4
"COG0206",8,18,9,6,15,10,12,4,2,7
"COG0207",6,5,7,1,2,5,0,1,3,12
"COG0208",13,9,12,12,5,3,2,0,9,5
"COG0209",54,38,35,30,22,38,27,14,55,43
"COG0210",11,13,17,20,22,22,16,12,76,11
"COG0211",2,1,1,2,3,2,0,1,0,1
"COG0212",4,1,2,2,1,4,2,2,2,6
"COG0213",2,1,0,6,3,1,4,1,6,1
"COG0214",0,0,1,3,2,1,3,0,0,0
"COG0215",3,11,10,12,8,15,14,5,8,5
"COG0216",5,5,11,6,10,9,7,3,3,5
"COG0217",9,8,4,4,3,4,4,2,3,4
"COG0218",4,1,1,2,2,2,1,0,3,0
"COG0219",2,2,4,3,2,1,2,0,1,3
"COG0220",4,2,1,3,2,2,1,3,1,5
"COG0221",0,0,3,1,0,0,0,1,2,1
"COG0222",2,2,1,5,1,4,1,2,2,3
"COG0223",13,9,14,6,11,5,4,5,2,10
"COG0224",8,11,6,10,6,8,5,2,4,5
"COG0225",9,7,10,9,6,13,5,3,5,9
"COG0226",1,11,0,10,0,14,3,4,5,5
"COG0227",1,4,2,3,0,3,0,2,1,1
"COG0228",4,4,3,7,3,5,0,1,0,2
"COG0229",5,8,7,6,5,4,2,2,1,4
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",4,4,3,6,4,5,4,5,0,3
"COG0232",2,1,4,4,1,4,3,2,7,4
"COG0233",0,4,4,3,1,8,4,3,2,1
"COG0234",4,2,2,2,0,2,2,3,11,3
"COG0235",3,7,4,4,2,8,2,3,4,1
"COG0236",3,2,3,2,1,1,2,1,2,3
"COG0237",3,3,3,2,8,3,7,4,2,4
"COG0238",2,1,0,3,2,1,0,2,0,1
"COG0239",0,0,0,1,0,0,1,1,1,2
"COG0240",6,7,2,7,4,5,10,1,2,5
"COG0241",4,1,1,2,4,1,1,1,2,2
"COG0242",4,6,5,2,2,3,1,3,15,10
"COG0243",9,9,7,11,6,14,16,11,14,9
"COG0244",3,2,1,5,6,3,1,1,1,7
"COG0245",6,4,3,3,3,1,0,4,2,5
"COG0246",3,1,2,3,0,0,3,5,1,7
"COG0247",15,12,12,15,6,7,17,7,5,16
"COG0248",6,7,4,6,3,8,3,3,4,4
"COG0249",16,13,16,19,6,6,14,3,3,11
"COG0250",7,3,4,5,4,8,8,0,5,6
"COG0251",7,6,8,6,5,4,5,5,7,7
"COG0252",2,0,0,1,4,1,4,2,1,1
"COG0253",3,4,12,2,3,6,2,6,1,4
"COG0254",2,4,2,2,2,2,1,0,0,0
"COG0255",0,0,0,0,2,1,2,0,0,0
"COG0256",3,0,6,2,4,3,0,3,2,1
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",29,21,9,22,13,21,18,10,18,25
"COG0259",4,1,1,3,3,1,1,0,0,0
"COG0260",7,12,12,10,9,14,4,11,6,7
"COG0261",1,3,6,2,2,3,3,2,1,4
"COG0262",4,2,2,2,1,3,1,0,0,5
"COG0263",1,7,4,4,3,13,7,5,5,6
"COG0264",5,7,8,5,6,5,2,3,5,6
"COG0265",11,20,24,20,14,18,16,14,17,16
"COG0266",7,4,7,4,2,6,3,5,3,12
"COG0267",2,2,0,0,1,0,2,1,0,1
"COG0268",1,1,2,1,0,5,0,0,0,1
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",1,1,2,1,0,2,3,1,13,8
"COG0271",1,0,2,1,1,1,1,1,0,4
"COG0272",16,7,12,10,6,6,10,12,9,15
"COG0274",5,1,1,0,1,3,2,3,1,5
"COG0275",8,6,5,3,3,6,3,1,2,8
"COG0276",6,14,10,7,5,4,4,2,5,7
"COG0277",18,14,22,20,14,15,23,33,20,21
"COG0278",1,2,3,1,4,3,4,1,4,1
"COG0279",3,0,0,3,5,1,4,2,9,3
"COG0280",4,18,15,6,7,11,10,5,6,11
"COG0281",6,9,14,8,2,11,7,6,10,6
"COG0282",0,0,0,0,2,0,0,2,5,0
"COG0283",2,4,6,2,3,4,2,5,1,1
"COG0284",0,5,1,3,1,5,5,1,2,4
"COG0285",5,6,6,3,6,1,1,5,0,2
"COG0286",4,0,1,0,2,2,2,7,7,1
"COG0287",4,8,6,2,13,4,4,4,2,2
"COG0288",5,0,3,1,0,2,0,1,2,4
"COG0289",5,5,3,5,4,3,2,2,2,4
"COG0290",3,2,3,3,3,2,2,4,2,1
"COG0291",2,1,1,0,1,1,3,1,2,0
"COG0292",0,3,2,2,1,2,3,1,0,0
"COG0293",1,2,3,5,4,1,4,3,1,5
"COG0294",7,9,4,5,8,3,4,7,3,6
"COG0295",0,0,0,1,0,1,1,0,1,1
"COG0296",1,1,3,6,5,0,1,4,2,4
"COG0297",1,1,1,2,0,0,1,0,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,3,3,9,2,4,0,4,5
"COG0300",2,0,1,3,6,1,3,2,0,2
"COG0301",1,0,0,0,6,0,6,1,1,0
"COG0302",2,2,5,8,2,8,3,7,4,4
"COG0303",6,5,5,4,5,2,3,9,4,6
"COG0304",11,14,18,12,5,18,12,8,11,16
"COG0305",5,2,8,2,2,28,7,9,53,24
"COG0306",3,3,3,3,3,2,6,4,1,4
"COG0307",7,9,6,5,8,6,1,2,3,5
"COG0308",23,14,8,8,21,6,10,21,13,28
"COG0309",0,0,0,0,0,0,0,1,1,0
"COG0310",0,0,0,0,0,1,0,0,0,0
"COG0311",0,1,1,1,2,2,0,2,0,1
"COG0312",7,6,11,10,7,19,13,12,9,11
"COG0313",11,5,6,5,1,3,1,2,3,6
"COG0314",1,1,0,2,1,1,3,1,2,1
"COG0315",1,0,1,4,3,2,3,2,0,0
"COG0316",4,4,5,9,7,13,5,5,1,4
"COG0317",17,15,10,12,8,11,15,10,11,16
"COG0318",40,47,37,37,41,30,41,47,43,44
"COG0319",1,1,4,3,0,4,3,4,1,4
"COG0320",3,8,7,8,4,5,4,1,0,1
"COG0321",5,4,2,6,4,3,2,5,3,6
"COG0322",15,15,22,17,11,13,10,6,6,20
"COG0323",2,3,1,3,1,0,9,2,7,4
"COG0324",7,5,6,4,7,6,8,2,3,6
"COG0325",4,8,6,5,4,6,1,1,3,6
"COG0326",13,7,5,4,3,6,1,6,4,8
"COG0327",5,2,1,0,1,0,1,0,2,2
"COG0328",2,3,1,5,5,2,1,1,0,1
"COG0329",9,6,11,10,12,6,9,2,6,15
"COG0330",10,12,8,14,13,20,9,10,7,14
"COG0331",5,6,13,5,3,11,5,2,3,6
"COG0332",6,5,10,7,4,3,4,2,6,6
"COG0333",0,0,3,2,1,2,0,0,1,0
"COG0334",7,6,2,6,3,3,5,8,4,6
"COG0335",1,4,4,1,0,2,2,2,1,4
"COG0336",3,6,5,4,4,6,4,1,5,5
"COG0337",9,4,10,5,3,8,5,7,7,7
"COG0338",2,1,6,4,4,0,0,2,7,1
"COG0339",9,7,6,4,1,9,3,8,8,5
"COG0340",2,2,4,4,10,4,4,6,1,9
"COG0341",10,9,5,4,2,7,2,4,4,7
"COG0342",16,11,15,10,6,10,6,12,6,11
"COG0343",10,7,5,10,9,9,12,4,1,8
"COG0344",5,1,7,1,3,3,3,2,1,2
"COG0345",5,6,4,6,2,5,6,2,3,4
"COG0346",6,4,7,3,5,11,9,5,9,6
"COG0347",1,2,4,1,1,0,2,0,1,1
"COG0348",1,1,1,0,0,0,0,4,8,2
"COG0349",3,3,5,2,4,2,5,1,2,1
"COG0350",0,5,2,3,7,1,2,0,1,0
"COG0351",0,2,4,4,4,5,3,3,0,1
"COG0352",2,2,3,3,1,1,4,3,2,4
"COG0353",4,5,6,5,4,3,5,2,0,1
"COG0354",2,6,3,2,4,3,3,3,4,4
"COG0355",2,5,4,3,1,0,2,4,1,1
"COG0356",6,8,10,9,2,8,3,3,2,5
"COG0357",6,5,5,6,3,1,1,1,1,6
"COG0358",12,7,15,10,13,10,22,8,16,15
"COG0359",2,5,4,3,1,3,1,0,2,4
"COG0360",3,2,3,4,1,1,2,2,3,5
"COG0361",2,0,2,0,2,1,4,0,1,3
"COG0362",3,1,3,3,0,2,4,1,2,4
"COG0363",6,0,5,3,1,1,5,3,0,2
"COG0364",2,0,1,3,2,3,0,1,5,1
"COG0365",10,46,29,21,31,31,27,22,9,24
"COG0366",8,11,7,6,6,13,2,4,10,3
"COG0367",23,5,8,6,10,9,5,8,14,5
"COG0368",0,0,0,0,0,1,1,2,1,1
"COG0369",1,0,4,2,2,0,3,0,6,0
"COG0370",4,2,1,0,1,3,2,0,0,5
"COG0371",0,0,1,2,7,1,4,1,0,0
"COG0372",7,10,11,10,16,11,9,6,5,9
"COG0373",4,6,8,4,7,4,9,7,3,4
"COG0374",0,0,0,0,0,0,0,3,5,0
"COG0375",0,0,1,0,0,0,0,0,1,0
"COG0376",7,11,11,10,7,14,3,5,9,6
"COG0377",1,6,3,4,2,4,4,0,0,2
"COG0378",1,0,0,4,4,1,1,3,1,0
"COG0379",1,7,8,9,6,7,0,2,7,1
"COG0380",2,2,3,0,1,2,2,2,1,1
"COG0381",3,0,1,2,1,3,1,3,1,4
"COG0382",4,7,12,9,4,2,6,5,3,8
"COG0383",2,0,1,2,0,1,0,2,0,2
"COG0384",1,2,3,3,2,3,3,6,5,3
"COG0385",1,3,3,3,0,2,1,3,5,3
"COG0386",5,4,3,1,9,4,5,1,3,4
"COG0387",0,0,0,1,0,1,0,0,0,3
"COG0388",8,4,4,10,10,14,12,9,10,10
"COG0389",15,4,12,7,13,11,8,9,9,12
"COG0390",0,0,0,0,0,0,2,2,0,0
"COG0391",1,1,2,1,7,1,2,5,0,1
"COG0392",0,0,3,1,3,0,3,1,0,1
"COG0393",0,0,1,2,0,3,1,2,0,0
"COG0394",3,3,3,0,0,0,2,6,6,3
"COG0395",10,15,8,9,11,16,5,11,1,13
"COG0396",3,1,10,4,7,7,4,4,2,2
"COG0397",8,13,5,4,8,12,3,3,3,6
"COG0398",2,3,3,4,2,2,0,3,5,5
"COG0399",19,16,11,20,27,9,18,11,19,17
"COG0400",2,3,0,4,5,2,2,0,3,4
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",5,1,3,6,7,5,12,5,3,4
"COG0403",13,20,13,21,8,13,4,8,7,12
"COG0404",45,72,61,65,48,73,42,27,6,60
"COG0405",11,20,10,19,7,19,23,18,14,12
"COG0406",2,2,3,1,3,3,8,7,2,4
"COG0407",2,5,8,3,3,3,2,5,2,5
"COG0408",0,6,3,1,0,9,4,0,2,8
"COG0409",0,0,0,0,0,0,0,2,0,0
"COG0410",7,10,8,6,9,8,5,6,2,8
"COG0411",9,5,4,8,11,13,7,6,1,7
"COG0412",0,1,1,1,1,9,6,4,1,2
"COG0413",2,8,9,8,4,14,5,4,0,8
"COG0414",2,1,2,1,0,12,2,3,1,5
"COG0415",13,23,26,14,4,18,5,4,12,12
"COG0416",4,3,8,3,1,3,4,2,1,3
"COG0417",14,5,18,5,12,14,4,4,36,21
"COG0418",3,1,1,1,0,2,1,2,4,2
"COG0419",5,3,2,2,6,8,7,1,20,5
"COG0420",0,0,0,2,2,0,8,2,5,2
"COG0421",0,1,2,1,0,0,3,4,2,0
"COG0422",1,2,2,0,1,4,5,4,5,1
"COG0423",3,9,5,5,10,7,5,2,2,6
"COG0424",1,5,1,4,1,5,3,1,3,2
"COG0425",0,0,0,0,2,0,0,0,1,0
"COG0426",2,2,2,4,0,4,0,1,0,0
"COG0427",0,0,1,0,1,0,0,1,2,0
"COG0428",1,2,1,1,2,1,1,0,2,1
"COG0429",1,0,4,1,0,1,1,0,3,3
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",0,1,0,1,2,2,4,3,2,3
"COG0432",1,1,1,1,1,0,1,0,2,0
"COG0433",0,0,0,0,4,0,2,7,5,0
"COG0434",0,0,0,2,0,1,0,0,0,0
"COG0435",0,1,0,3,0,5,0,1,2,2
"COG0436",19,22,23,21,29,12,27,19,13,20
"COG0437",0,4,2,5,3,1,4,2,0,1
"COG0438",42,30,39,54,49,39,36,36,58,38
"COG0439",13,10,9,11,13,11,16,10,6,16
"COG0440",1,7,6,3,3,5,2,1,1,5
"COG0441",8,12,17,11,6,21,8,7,11,16
"COG0442",8,13,16,8,9,5,18,7,3,3
"COG0443",17,19,25,19,19,19,12,12,19,13
"COG0444",5,8,0,1,9,2,12,8,1,4
"COG0445",9,24,9,16,9,16,9,5,4,13
"COG0446",28,29,17,22,29,19,23,23,10,22
"COG0447",1,0,2,0,0,1,2,1,0,1
"COG0448",0,2,1,1,2,3,0,4,1,1
"COG0449",9,14,16,19,12,3,4,0,7,3
"COG0450",0,5,0,6,2,3,2,2,5,2
"COG0451",40,41,53,33,45,24,54,30,40,31
"COG0452",7,4,6,12,4,3,5,7,2,6
"COG0454",6,4,9,9,11,3,10,16,12,7
"COG0455",0,0,0,0,1,0,0,2,0,1
"COG0456",1,3,1,2,9,1,0,7,2,3
"COG0457",39,35,42,31,40,37,55,35,31,28
"COG0458",23,27,15,23,16,22,23,12,6,23
"COG0459",8,20,20,19,31,19,25,11,11,13
"COG0460",8,7,16,11,11,14,6,7,3,7
"COG0461",2,6,5,3,7,3,6,2,3,5
"COG0462",4,11,9,15,9,8,6,9,4,8
"COG0463",34,18,27,34,39,29,37,28,28,28
"COG0464",3,1,3,8,22,2,9,7,5,4
"COG0465",17,11,18,19,12,33,13,7,10,18
"COG0466",13,23,20,7,12,16,11,3,12,18
"COG0467",0,2,3,0,0,1,0,0,1,0
"COG0468",9,10,13,11,10,12,5,6,22,15
"COG0469",5,1,1,2,2,7,3,5,2,8
"COG0470",16,10,13,7,10,7,9,5,20,4
"COG0471",7,4,10,5,5,12,10,8,5,6
"COG0472",14,6,8,6,13,12,11,6,1,12
"COG0473",7,11,13,14,15,25,12,5,5,8
"COG0474",0,0,0,5,3,0,1,3,4,1
"COG0475",2,5,1,5,6,4,11,12,8,4
"COG0476",6,3,4,4,4,3,8,11,10,3
"COG0477",41,52,46,70,47,53,64,63,51,51
"COG0478",0,0,0,0,0,0,0,0,0,1
"COG0479",8,7,7,6,3,9,8,3,1,7
"COG0480",10,26,21,16,13,19,16,11,10,13
"COG0481",6,3,5,7,4,14,6,11,1,12
"COG0482",6,6,7,7,10,7,7,4,1,9
"COG0483",12,11,10,11,15,14,9,7,6,6
"COG0484",7,9,9,11,10,12,13,7,4,9
"COG0486",8,10,11,9,11,5,6,6,2,13
"COG0488",20,13,20,10,10,10,6,24,14,21
"COG0489",12,11,13,11,14,3,13,11,13,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",13,24,16,22,17,12,29,25,5,20
"COG0492",14,12,12,19,10,12,9,6,5,6
"COG0493",15,9,7,18,3,14,12,8,5,14
"COG0494",16,10,8,12,12,12,11,7,11,8
"COG0495",14,23,24,17,26,23,17,12,5,20
"COG0496",1,4,1,6,2,1,3,2,0,3
"COG0497",7,1,3,4,2,7,3,5,3,5
"COG0498",8,7,7,6,13,11,17,8,5,8
"COG0499",11,12,7,14,5,7,17,3,2,14
"COG0500",36,23,20,31,43,21,38,42,34,26
"COG0501",5,4,8,5,4,3,6,8,7,4
"COG0502",2,0,1,0,4,1,1,3,1,1
"COG0503",2,2,4,3,4,0,0,0,1,6
"COG0504",5,16,8,22,14,19,11,11,8,7
"COG0505",11,10,7,12,6,10,9,5,2,9
"COG0506",10,2,4,4,7,5,10,8,8,4
"COG0507",5,4,5,4,0,4,5,11,15,12
"COG0508",11,29,18,21,12,27,22,17,7,25
"COG0509",2,0,1,1,2,0,2,3,2,1
"COG0510",1,0,1,1,1,0,0,1,0,1
"COG0511",5,5,4,2,5,3,5,8,7,3
"COG0512",5,6,6,6,5,2,5,5,4,6
"COG0513",26,19,25,17,14,25,14,15,24,19
"COG0514",10,4,8,2,1,4,3,4,5,7
"COG0515",8,7,7,6,3,4,7,11,11,8
"COG0516",15,6,6,9,3,17,11,9,10,12
"COG0517",15,15,13,16,6,9,16,9,15,8
"COG0518",16,11,21,14,16,11,14,9,10,9
"COG0519",10,6,10,8,10,10,5,13,5,18
"COG0520",13,10,6,19,17,12,20,8,5,11
"COG0521",0,0,1,1,0,2,6,5,1,0
"COG0522",1,4,5,2,7,3,5,4,3,2
"COG0523",2,1,5,8,2,7,0,0,6,4
"COG0524",12,15,14,8,21,15,26,17,6,12
"COG0525",14,22,18,21,16,16,16,9,11,19
"COG0526",19,23,22,15,13,7,18,17,12,14
"COG0527",7,6,12,10,16,13,16,4,8,15
"COG0528",3,3,5,3,3,4,8,5,4,4
"COG0529",3,2,2,2,3,1,1,0,2,1
"COG0530",4,3,8,5,6,2,6,2,4,5
"COG0531",7,1,0,6,11,5,10,9,8,5
"COG0532",14,15,19,12,17,12,11,8,4,16
