"","DOM018","NOF008","NOF012","DOF004","NLM006","DLF014"
"COG0099",3,2,1,2,0,2
"COG0100",1,4,0,0,1,4
"COG0101",5,6,5,5,11,3
"COG0102",3,2,4,1,1,2
"COG0103",3,4,2,3,2,4
"COG0104",8,5,5,9,3,7
"COG0105",0,0,1,3,0,1
"COG0106",3,1,0,5,4,6
"COG0107",2,6,1,3,4,2
"COG0108",4,9,1,1,0,2
"COG0109",0,0,0,0,0,0
"COG0110",10,8,10,18,10,8
"COG0111",12,15,4,6,10,13
"COG0112",6,5,3,9,5,4
"COG0113",2,0,0,4,1,2
"COG0114",0,1,0,1,0,2
"COG0115",6,5,4,9,5,9
"COG0116",4,6,5,8,3,2
"COG0117",3,4,4,3,6,4
"COG0118",3,2,3,3,2,6
"COG0119",7,11,5,5,3,3
"COG0120",0,0,3,0,2,3
"COG0121",0,0,0,0,0,1
"COG0122",1,2,1,5,2,1
"COG0123",1,0,0,0,0,0
"COG0124",2,1,3,5,4,7
"COG0125",1,2,2,0,0,3
"COG0126",8,7,5,6,3,7
"COG0127",2,2,2,3,4,3
"COG0128",8,10,4,5,2,3
"COG0129",16,8,5,7,12,8
"COG0130",2,2,5,5,3,3
"COG0131",4,1,2,3,2,1
"COG0132",1,0,1,3,0,0
"COG0133",7,3,0,3,4,7
"COG0134",1,2,0,3,7,5
"COG0135",0,2,3,2,0,2
"COG0136",4,4,7,3,3,4
"COG0137",7,8,5,3,2,6
"COG0138",5,10,5,9,6,8
"COG0139",4,3,4,2,1,2
"COG0140",1,2,0,2,4,3
"COG0141",7,5,5,6,4,5
"COG0142",2,6,6,3,6,7
"COG0143",11,10,12,5,11,10
"COG0144",5,8,6,9,4,6
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,7,5,10,5,9
"COG0148",9,5,7,4,5,7
"COG0149",2,5,4,3,4,5
"COG0150",5,1,4,3,1,9
"COG0151",3,0,6,2,5,8
"COG0152",8,5,4,7,7,4
"COG0153",6,7,5,4,3,3
"COG0154",0,2,5,1,2,9
"COG0155",0,0,0,0,0,0
"COG0156",11,10,12,6,10,0
"COG0157",3,2,3,2,2,3
"COG0158",0,0,0,0,0,0
"COG0159",2,4,1,3,2,2
"COG0160",1,1,0,2,2,5
"COG0161",4,3,4,1,7,1
"COG0162",9,8,6,4,7,5
"COG0163",0,1,1,0,3,0
"COG0164",0,2,3,1,2,1
"COG0165",7,3,1,6,9,5
"COG0166",11,11,5,2,10,7
"COG0167",6,7,3,4,3,5
"COG0168",13,13,16,18,14,11
"COG0169",4,6,4,4,2,4
"COG0170",0,0,0,0,0,0
"COG0171",5,12,12,6,4,4
"COG0172",6,5,8,3,11,6
"COG0173",5,6,15,6,5,10
"COG0174",6,4,4,6,3,18
"COG0175",3,2,1,6,7,4
"COG0176",5,1,2,5,1,3
"COG0177",6,5,6,1,1,5
"COG0178",6,5,3,17,19,12
"COG0179",4,5,2,1,1,1
"COG0180",5,2,9,9,7,7
"COG0181",0,1,0,2,2,3
"COG0182",1,0,0,0,2,2
"COG0183",3,3,1,1,4,4
"COG0184",3,1,2,1,4,3
"COG0185",2,2,3,2,1,2
"COG0186",3,4,4,0,1,2
"COG0187",14,17,15,11,20,19
"COG0188",26,18,21,16,23,15
"COG0189",0,1,3,1,1,1
"COG0190",3,8,2,4,1,2
"COG0191",3,5,4,5,8,12
"COG0192",1,1,5,14,8,8
"COG0193",0,4,7,1,1,0
"COG0194",3,2,2,4,2,6
"COG0195",9,6,7,10,2,4
"COG0196",4,7,5,4,1,5
"COG0197",0,0,1,1,3,7
"COG0198",3,2,0,0,2,3
"COG0199",0,0,6,0,3,1
"COG0200",3,6,8,3,2,4
"COG0201",5,1,11,3,5,4
"COG0202",5,5,7,1,6,12
"COG0203",1,3,5,2,3,0
"COG0204",9,4,11,9,5,8
"COG0205",21,16,15,14,12,8
"COG0206",6,7,8,4,3,7
"COG0207",4,4,3,7,5,5
"COG0208",1,2,0,2,1,8
"COG0209",10,2,5,10,7,10
"COG0210",19,18,32,17,18,39
"COG0211",2,2,4,0,0,2
"COG0212",0,3,2,2,3,5
"COG0213",1,1,7,0,2,3
"COG0214",1,2,0,2,2,5
"COG0215",8,7,9,11,5,10
"COG0216",7,6,5,1,9,3
"COG0217",8,5,12,3,8,2
"COG0218",0,1,2,3,2,1
"COG0219",3,1,2,2,1,3
"COG0220",2,1,5,1,0,3
"COG0221",0,1,1,3,0,2
"COG0222",2,2,0,0,2,5
"COG0223",6,5,7,5,3,6
"COG0224",9,4,1,10,4,4
"COG0225",1,0,0,4,1,2
"COG0226",7,7,2,7,8,9
"COG0227",1,2,0,3,1,0
"COG0228",2,3,1,2,3,3
"COG0229",3,2,0,1,2,1
"COG0230",2,2,1,0,1,0
"COG0231",0,0,7,7,4,3
"COG0232",4,8,9,9,6,2
"COG0233",3,3,4,2,1,3
"COG0234",2,3,2,1,0,3
"COG0235",9,4,3,6,7,7
"COG0236",5,2,5,1,2,4
"COG0237",1,2,4,1,1,3
"COG0238",0,2,0,1,1,1
"COG0239",1,3,0,1,0,0
"COG0240",3,5,4,4,3,3
"COG0241",5,1,1,2,4,0
"COG0242",6,1,3,4,2,9
"COG0243",8,0,2,2,10,8
"COG0244",1,5,10,3,2,1
"COG0245",2,4,4,2,3,5
"COG0246",6,4,6,5,8,5
"COG0247",6,6,1,10,4,1
"COG0248",4,5,1,2,7,9
"COG0249",23,16,17,16,13,13
"COG0250",1,2,7,3,7,4
"COG0251",4,6,3,4,3,4
"COG0252",5,4,3,10,5,3
"COG0253",3,2,7,1,3,5
"COG0254",1,0,4,2,0,2
"COG0255",1,0,0,0,0,1
"COG0256",3,1,5,5,3,4
"COG0257",1,0,0,0,0,0
"COG0258",10,10,8,7,8,14
"COG0259",0,1,0,1,0,0
"COG0260",0,0,0,0,0,0
"COG0261",0,3,5,2,2,3
"COG0262",3,0,0,4,3,2
"COG0263",3,7,3,5,4,5
"COG0264",5,5,7,2,1,7
"COG0265",11,6,5,13,5,5
"COG0266",0,0,4,2,1,0
"COG0267",0,1,1,2,0,0
"COG0268",0,1,2,2,0,1
"COG0269",0,0,1,0,0,0
"COG0270",9,8,11,8,10,5
"COG0271",0,0,0,0,0,0
"COG0272",6,14,16,10,10,7
"COG0274",2,7,4,3,5,1
"COG0275",4,9,6,7,6,9
"COG0276",0,0,0,0,0,0
"COG0277",1,1,2,6,5,8
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,1,2,0
"COG0280",8,5,8,15,14,6
"COG0281",4,9,9,9,12,8
"COG0282",13,7,8,7,5,3
"COG0283",2,6,3,3,6,9
"COG0284",4,4,4,3,7,8
"COG0285",7,6,2,6,4,6
"COG0286",20,9,12,18,17,5
"COG0287",6,4,2,4,1,4
"COG0288",0,0,0,0,0,0
"COG0289",2,6,5,4,5,7
"COG0290",5,3,5,0,4,5
"COG0291",0,0,1,1,1,2
"COG0292",3,2,4,0,1,2
"COG0293",0,0,0,0,0,0
"COG0294",6,1,1,5,3,4
"COG0295",4,1,1,2,3,0
"COG0296",5,9,10,15,6,18
"COG0297",10,7,6,6,4,4
"COG0298",0,0,0,1,0,0
"COG0299",5,1,3,3,5,1
"COG0300",1,6,3,3,3,2
"COG0301",1,6,3,1,0,3
"COG0302",5,3,2,3,3,2
"COG0303",3,0,2,2,2,2
"COG0304",9,11,6,2,7,13
"COG0305",13,7,5,13,5,9
"COG0306",1,0,2,0,3,3
"COG0307",0,1,2,1,2,0
"COG0308",2,1,1,3,0,6
"COG0309",2,0,2,1,1,1
"COG0310",1,0,0,1,1,2
"COG0311",1,1,0,1,2,2
"COG0312",6,3,2,8,1,1
"COG0313",3,7,8,3,10,3
"COG0314",0,0,0,0,0,0
"COG0315",0,1,1,1,1,1
"COG0316",0,0,0,0,1,0
"COG0317",10,13,14,3,4,3
"COG0318",10,4,14,4,4,1
"COG0319",2,2,2,3,6,1
"COG0320",4,3,2,5,2,1
"COG0321",3,1,0,3,1,1
"COG0322",6,4,7,6,8,3
"COG0323",7,7,6,9,7,3
"COG0324",4,7,7,2,5,10
"COG0325",3,4,1,2,4,6
"COG0326",7,9,16,6,9,4
"COG0327",1,2,3,3,4,4
"COG0328",0,1,4,0,0,9
"COG0329",3,6,8,3,2,10
"COG0330",6,7,6,8,2,4
"COG0331",4,1,5,3,3,12
"COG0332",8,4,10,8,8,3
"COG0333",0,1,1,0,0,0
"COG0334",5,11,6,8,9,9
"COG0335",1,0,4,1,0,5
"COG0336",4,5,8,3,3,2
"COG0337",5,3,0,6,7,10
"COG0338",3,2,0,3,11,0
"COG0339",13,11,8,17,11,1
"COG0340",7,3,3,4,3,5
"COG0341",2,0,6,0,1,3
"COG0342",8,12,9,5,2,2
"COG0343",2,7,8,1,8,5
"COG0344",2,3,2,3,1,0
"COG0345",2,4,4,1,0,0
"COG0346",4,2,4,6,8,8
"COG0347",4,1,3,2,4,10
"COG0348",6,4,4,4,4,7
"COG0349",0,0,0,1,0,4
"COG0350",3,5,3,4,1,2
"COG0351",2,1,3,5,9,7
"COG0352",2,3,3,2,2,3
"COG0353",0,1,1,6,0,2
"COG0354",0,0,0,0,0,0
"COG0355",3,3,3,3,0,2
"COG0356",2,3,6,7,5,2
"COG0357",1,4,9,1,1,5
"COG0358",10,16,14,10,13,11
"COG0359",0,5,3,3,4,4
"COG0360",1,4,1,2,4,2
"COG0361",2,1,2,1,3,0
"COG0362",1,4,3,5,0,2
"COG0363",10,6,9,13,13,4
"COG0364",5,3,0,1,1,1
"COG0365",7,5,2,8,6,0
"COG0366",31,17,16,20,19,42
"COG0367",9,3,22,6,8,8
"COG0368",1,5,2,3,1,1
"COG0369",0,1,0,1,1,0
"COG0370",12,12,8,14,10,11
"COG0371",0,7,1,3,2,4
"COG0372",5,7,4,12,5,9
"COG0373",3,1,0,2,1,0
"COG0374",1,1,0,2,2,0
"COG0375",0,1,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,0,2,0,0
"COG0378",3,2,0,2,0,0
"COG0379",3,5,4,5,3,7
"COG0380",0,1,5,2,1,0
"COG0381",10,6,5,6,5,3
"COG0382",0,0,0,0,1,0
"COG0383",5,3,4,9,6,3
"COG0384",0,0,0,0,0,0
"COG0385",3,1,2,0,1,9
"COG0386",0,0,1,1,0,1
"COG0387",0,0,0,0,0,0
"COG0388",11,11,10,13,22,18
"COG0389",2,4,8,10,6,15
"COG0390",0,2,0,3,1,0
"COG0391",1,1,5,0,0,1
"COG0392",0,1,2,3,0,4
"COG0393",1,1,1,2,1,0
"COG0394",2,4,6,5,3,8
"COG0395",16,12,11,16,4,34
"COG0396",3,7,11,7,2,2
"COG0397",0,0,0,1,0,0
"COG0398",0,0,5,1,1,3
"COG0399",11,14,6,13,7,3
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,8,2,6,2,18
"COG0403",7,5,2,3,4,1
"COG0404",1,5,3,1,5,0
"COG0405",0,2,0,2,0,1
"COG0406",7,3,5,3,5,7
"COG0407",0,1,1,3,3,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,3
"COG0410",2,1,3,2,0,4
"COG0411",3,5,1,1,3,0
"COG0412",0,0,0,2,0,0
"COG0413",3,2,3,1,0,2
"COG0414",0,0,0,3,3,1
"COG0415",0,0,0,0,0,0
"COG0416",3,1,4,3,1,5
"COG0417",0,0,0,1,1,0
"COG0418",0,0,0,0,0,0
"COG0419",5,3,10,9,7,6
"COG0420",3,4,4,2,3,8
"COG0421",1,3,0,1,1,0
"COG0422",2,5,5,3,5,4
"COG0423",8,7,12,6,6,2
"COG0424",2,9,2,5,4,5
"COG0425",6,3,1,4,4,2
"COG0426",5,7,5,3,6,8
"COG0427",2,12,4,3,8,7
"COG0428",4,7,4,4,4,4
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,1,1,0
"COG0431",1,0,0,0,1,2
"COG0432",0,0,0,0,0,0
"COG0433",9,2,15,2,6,2
"COG0434",0,1,0,0,1,0
"COG0435",0,0,0,0,0,1
"COG0436",25,27,25,19,25,27
"COG0437",4,0,2,0,0,0
"COG0438",58,99,72,57,61,34
"COG0439",6,10,9,8,5,1
"COG0440",1,2,3,2,1,3
"COG0441",13,17,14,14,16,17
"COG0442",4,7,7,8,5,13
"COG0443",2,4,5,12,12,11
"COG0444",5,1,3,1,1,4
"COG0445",9,13,11,14,11,3
"COG0446",9,12,11,9,11,26
"COG0447",6,1,0,2,4,1
"COG0448",7,11,7,8,3,14
"COG0449",12,6,14,9,6,9
"COG0450",2,6,3,5,0,5
"COG0451",15,28,21,24,29,22
"COG0452",3,3,8,4,4,1
"COG0454",10,15,19,14,14,16
"COG0455",0,0,0,0,0,0
"COG0456",1,2,0,1,0,2
"COG0457",26,27,16,24,49,8
"COG0458",25,19,14,13,18,15
"COG0459",10,7,6,3,4,3
"COG0460",8,16,2,11,5,9
"COG0461",4,3,3,5,1,2
"COG0462",2,5,2,9,5,12
"COG0463",59,63,68,60,69,62
"COG0464",0,4,3,4,2,8
"COG0465",20,15,11,16,12,16
"COG0466",12,11,5,9,6,7
"COG0468",13,9,9,3,5,6
"COG0469",6,8,14,6,7,9
"COG0470",1,0,0,0,0,1
"COG0471",11,9,7,16,14,11
"COG0472",8,9,21,9,8,5
"COG0473",6,5,3,10,9,10
"COG0474",16,29,28,6,3,2
"COG0475",10,11,6,15,11,4
"COG0476",4,2,4,4,2,4
"COG0477",39,34,20,41,58,67
"COG0479",1,1,1,4,2,2
"COG0480",34,30,31,40,21,31
"COG0481",7,7,12,9,5,6
"COG0482",11,5,11,4,10,0
"COG0483",1,2,1,2,1,1
"COG0484",6,7,5,8,3,7
"COG0486",6,4,11,3,6,6
"COG0488",9,13,9,55,29,27
"COG0489",8,40,13,13,12,20
"COG0490",0,0,1,0,0,0
"COG0491",6,9,3,5,6,10
"COG0492",10,5,7,1,2,14
"COG0493",22,19,9,23,11,13
"COG0494",9,10,8,8,7,17
"COG0495",16,9,15,11,7,14
"COG0496",3,2,2,1,4,2
"COG0497",11,7,2,4,4,7
"COG0498",5,8,2,3,7,7
"COG0499",1,0,2,1,3,2
"COG0500",8,13,11,20,14,12
"COG0501",3,3,2,4,2,2
"COG0502",11,6,2,7,3,3
"COG0503",5,3,6,5,5,4
"COG0504",7,7,9,11,9,8
"COG0505",3,7,3,2,6,6
"COG0506",0,1,0,5,1,0
"COG0507",12,26,26,23,28,16
"COG0508",1,5,0,0,2,0
"COG0509",1,1,0,0,4,3
"COG0510",1,1,3,1,1,0
"COG0511",1,5,4,4,4,3
"COG0512",1,1,1,3,0,3
"COG0513",17,20,9,14,16,6
"COG0514",13,22,12,21,21,12
"COG0515",9,19,16,10,14,17
"COG0516",9,1,4,4,8,15
"COG0517",4,0,5,6,6,14
"COG0518",4,8,9,4,9,9
"COG0519",6,7,5,5,2,9
"COG0520",4,7,14,8,5,14
"COG0521",0,1,1,0,3,2
"COG0522",4,4,3,1,1,2
"COG0523",5,1,2,4,5,1
"COG0524",16,14,10,21,26,22
"COG0525",14,12,10,10,10,13
"COG0526",13,17,24,16,25,9
"COG0527",17,10,9,12,12,9
"COG0528",3,6,8,2,3,3
"COG0529",2,0,2,2,1,0
"COG0530",0,0,1,5,1,1
"COG0531",14,7,6,13,10,34
"COG0532",2,2,2,7,7,6
"COG0533",4,10,3,6,1,4
"COG0534",78,68,46,85,47,72
"COG0535",16,5,19,6,7,6
"COG0536",9,7,9,2,6,10
"COG0537",1,2,4,3,4,4
"COG0538",0,0,0,4,2,4
"COG0539",7,9,15,7,6,16
"COG0540",3,3,5,5,8,6
"COG0541",7,6,7,4,6,8
"COG0542",40,31,42,27,23,29
"COG0543",15,7,8,8,4,12
"COG0544",10,6,13,7,7,6
"COG0545",11,5,1,8,9,2
"COG0546",6,10,8,11,9,12
"COG0547",6,2,4,3,3,6
"COG0548",5,4,2,4,3,6
"COG0549",2,0,4,1,0,2
"COG0550",27,30,33,32,31,14
"COG0551",4,3,8,5,3,9
"COG0552",3,3,9,2,1,3
"COG0553",9,12,32,11,15,12
"COG0554",7,5,2,5,5,7
"COG0555",0,2,0,0,0,1
"COG0556",10,2,4,11,7,14
"COG0557",3,3,4,2,10,8
"COG0558",0,2,2,1,0,5
"COG0559",8,1,2,0,1,4
"COG0560",1,4,0,7,2,2
"COG0561",8,11,12,13,13,27
"COG0562",9,3,8,5,4,7
"COG0563",4,2,11,2,1,5
"COG0564",23,15,22,11,14,7
"COG0565",1,0,0,0,0,0
"COG0566",11,12,7,2,4,4
"COG0567",0,0,0,0,1,0
"COG0568",10,5,4,8,3,7
"COG0569",10,7,12,9,7,8
"COG0571",1,3,3,3,9,4
"COG0572",7,9,7,14,11,5
"COG0573",6,4,2,3,4,8
"COG0574",12,22,9,14,11,4
"COG0575",2,5,4,1,5,2
"COG0576",2,1,1,2,3,1
"COG0577",28,44,40,38,27,45
"COG0578",0,0,1,4,3,0
"COG0579",1,1,0,4,1,1
"COG0580",1,1,2,2,1,9
"COG0581",2,4,3,1,2,5
"COG0582",48,44,52,48,50,49
"COG0583",28,18,17,32,34,44
"COG0584",2,4,7,4,9,4
"COG0585",0,0,0,0,1,0
"COG0586",5,1,1,2,2,8
"COG0587",15,15,25,7,13,18
"COG0588",2,2,3,1,1,3
"COG0589",6,9,8,6,7,12
"COG0590",4,3,2,2,5,0
"COG0591",7,6,8,16,9,12
"COG0592",6,6,5,8,3,17
"COG0593",3,3,0,4,6,6
"COG0594",3,3,1,2,1,5
"COG0595",7,3,10,4,1,7
"COG0596",4,3,3,6,0,15
"COG0597",1,3,0,0,0,5
"COG0598",8,12,5,7,2,7
"COG0599",2,6,2,3,3,0
"COG0600",3,3,6,0,0,4
"COG0601",8,7,4,4,7,20
"COG0602",6,6,3,9,4,4
"COG0603",1,1,1,2,1,4
"COG0604",0,0,0,0,2,5
"COG0605",1,2,6,3,3,0
"COG0606",4,5,6,9,10,8
"COG0607",2,6,5,7,9,3
"COG0608",9,9,8,9,7,6
"COG0609",6,6,6,8,8,1
"COG0610",17,12,11,17,18,11
"COG0611",0,0,0,1,2,1
"COG0612",16,21,32,19,19,4
"COG0613",1,1,9,3,1,3
"COG0614",11,12,4,12,12,3
"COG0615",2,1,2,2,3,0
"COG0616",1,6,2,6,6,0
"COG0617",10,4,6,4,8,10
"COG0618",6,8,11,9,1,3
"COG0619",9,7,7,6,4,13
"COG0620",2,0,2,4,4,0
"COG0621",19,16,26,11,17,14
"COG0622",3,2,5,4,3,4
"COG0623",2,2,6,1,3,0
"COG0624",6,6,11,9,11,14
"COG0625",0,0,0,0,0,0
"COG0626",1,0,1,2,3,6
"COG0627",0,2,2,1,3,3
"COG0628",6,15,17,10,7,10
"COG0629",5,5,7,8,5,6
"COG0630",0,1,0,1,0,0
"COG0631",2,7,7,3,2,4
"COG0632",4,6,4,3,3,1
"COG0633",1,0,0,0,0,0
"COG0634",4,3,2,1,2,0
"COG0635",8,7,9,8,14,9
"COG0636",1,2,2,2,5,0
"COG0637",9,6,7,4,11,3
"COG0639",2,2,3,1,1,0
"COG0640",0,1,3,3,4,2
"COG0641",9,3,3,7,11,14
"COG0642",143,170,183,175,189,81
"COG0643",1,2,1,2,0,0
"COG0644",0,0,1,0,0,2
"COG0645",0,0,0,0,0,0
"COG0646",10,5,7,14,13,6
"COG0647",1,1,0,1,1,2
"COG0648",2,1,8,3,3,3
"COG0649",6,3,4,0,6,0
"COG0650",0,0,0,0,0,0
"COG0651",1,1,1,1,1,0
"COG0652",9,6,10,3,4,6
"COG0653",22,13,7,13,17,14
"COG0654",0,0,0,0,1,0
"COG0655",4,3,6,2,1,10
"COG0656",7,6,6,5,2,12
"COG0657",0,1,0,14,7,20
"COG0658",7,7,8,3,8,3
"COG0659",3,2,2,6,7,4
"COG0661",0,0,5,0,4,4
"COG0662",0,2,0,3,1,2
"COG0663",3,5,0,1,3,1
"COG0664",12,6,6,15,22,5
"COG0665",1,3,1,1,3,0
"COG0666",7,4,2,0,3,2
"COG0667",9,12,9,8,16,6
"COG0668",15,14,9,12,14,4
"COG0669",2,3,2,1,1,3
"COG0670",2,0,1,2,1,1
"COG0671",6,2,3,7,2,4
"COG0672",0,0,0,0,1,4
"COG0673",3,5,6,21,18,8
"COG0674",21,24,19,9,17,27
"COG0675",3,4,3,4,20,24
"COG0676",0,0,0,0,0,0
"COG0677",2,4,6,8,2,1
"COG0678",0,0,0,0,0,0
"COG0679",4,5,3,3,2,14
"COG0680",0,0,0,0,0,0
"COG0681",13,15,12,6,8,12
"COG0682",8,3,7,3,2,6
"COG0683",2,1,3,1,6,8
"COG0684",0,1,1,1,0,0
"COG0685",5,4,2,6,4,4
"COG0686",4,5,2,4,1,0
"COG0687",3,6,4,4,4,5
"COG0688",1,1,0,3,4,2
"COG0689",0,0,0,1,0,1
"COG0690",0,0,0,0,1,0
"COG0691",3,1,2,4,2,3
"COG0692",2,3,4,3,3,3
"COG0693",5,4,3,5,0,3
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,2
"COG0696",3,17,9,10,1,4
"COG0697",10,18,12,9,23,26
"COG0698",4,2,5,2,6,3
"COG0699",1,0,0,1,0,0
"COG0700",1,7,1,2,6,2
"COG0701",2,0,0,0,0,0
"COG0702",0,0,0,0,1,0
"COG0703",4,2,5,6,6,5
"COG0704",5,5,2,5,1,3
"COG0705",4,6,5,4,4,2
"COG0706",9,5,8,10,3,7
"COG0707",5,8,16,10,10,6
"COG0708",2,3,2,5,3,2
"COG0709",0,0,2,1,2,4
"COG0710",1,0,1,0,1,1
"COG0711",3,1,1,1,3,5
"COG0712",4,1,1,2,1,7
"COG0713",1,0,0,1,0,0
"COG0714",5,15,9,12,7,3
"COG0715",4,3,3,5,5,9
"COG0716",7,8,2,7,17,6
"COG0717",1,1,1,0,1,1
"COG0718",3,1,0,0,1,1
"COG0719",2,3,3,14,9,13
"COG0720",2,4,0,2,4,2
"COG0721",0,0,5,2,1,3
"COG0722",1,0,3,1,2,12
"COG0723",0,1,1,0,0,0
"COG0724",1,4,0,0,1,0
"COG0725",0,1,0,1,1,1
"COG0726",15,12,22,9,5,7
"COG0727",0,0,0,0,0,0
"COG0728",0,0,0,4,0,4
"COG0729",0,0,0,0,2,0
"COG0730",2,1,0,0,1,1
"COG0731",1,4,0,2,3,2
"COG0732",11,13,11,19,11,5
"COG0733",13,10,10,9,4,6
"COG0735",5,2,6,6,5,4
"COG0736",0,0,1,0,1,4
"COG0737",7,11,4,4,7,2
"COG0738",9,16,9,10,22,7
"COG0739",17,30,30,5,10,2
"COG0740",6,6,7,4,4,8
"COG0741",1,4,3,10,8,6
"COG0742",1,5,4,4,3,4
"COG0743",5,5,4,4,6,7
"COG0744",7,10,28,3,4,4
"COG0745",75,80,51,58,88,49
"COG0746",0,0,1,0,0,1
"COG0747",2,5,3,5,7,21
"COG0749",13,15,26,9,14,9
"COG0750",6,5,12,10,6,6
"COG0751",0,0,0,3,1,2
"COG0752",0,0,0,0,1,1
"COG0753",0,0,0,1,1,0
"COG0754",0,0,0,0,2,0
"COG0755",7,7,5,10,3,0
"COG0756",8,3,7,2,3,2
"COG0757",1,2,1,2,7,0
"COG0758",1,4,1,6,10,6
"COG0759",2,4,0,0,0,0
"COG0760",8,10,12,11,5,2
"COG0761",5,6,7,5,4,3
"COG0762",0,0,0,0,1,2
"COG0763",1,3,0,0,7,0
"COG0764",7,2,5,0,4,1
"COG0765",7,3,5,6,3,11
"COG0766",4,6,1,9,5,7
"COG0767",0,1,0,0,2,3
"COG0768",29,36,33,27,23,28
"COG0769",9,9,14,8,5,9
"COG0770",13,10,9,15,14,5
"COG0771",12,8,7,9,14,8
"COG0772",14,15,15,8,9,13
"COG0773",10,6,9,7,2,4
"COG0774",3,2,1,3,3,1
"COG0775",5,6,3,4,11,3
"COG0776",6,7,7,2,2,1
"COG0777",2,3,2,2,4,1
"COG0778",10,16,8,12,10,5
"COG0779",1,3,2,2,1,0
"COG0780",2,1,0,1,1,1
"COG0781",1,1,2,4,7,5
"COG0782",4,1,7,7,0,0
"COG0783",3,0,1,1,1,3
"COG0784",24,32,26,26,10,22
"COG0785",0,1,0,0,0,0
"COG0786",2,1,1,4,1,1
