"","NLM010","NLM027","DLF001","NOM009","NOM010","NLF005","NOM008","NLF013","DLM019","NOF002","DLM014","NLF007","NOM018","NLM004","NOF014","NLM009","NOM026","DOM003","DOM008","NLM029","DLM027","NOM028","DLM009","NLM026","NLM002","DOM024","DOM018","DLM021","NLF001","DOM022","DLM001","NLM023","NLM024","NOM027","NOF010","NLM006","DLM006","NOM020","DOF003","NOM012","DLM010","NLM022","DOF006","DLM016","DLM013","NOM007","DOM015","NLM025","DOM013","NOM017","NLM031","DOM010","NOM004","DLF007","DOM026","DLM018","NOM002","DOF007","DLM012","DLM028"
"COG0023",337,51,790,92,530,312,658,446,141,592,658,212,431,50,296,116,349,124,695,280,53,407,88,338,170,571,419,657,518,365,425,651,249,21,429,680,288,288,525,196,629,348,614,560,278,268,431,84,468,50,550,530,700,777,473,356,152,662,102,336
"COG0024",3173,2348,3089,3394,3515,4046,3472,3687,3084,2992,3354,3333,3996,3746,3274,3237,3604,3068,2728,3966,3176,2654,2868,3282,4810,3277,3513,3451,3350,3428,3204,3357,2589,2839,2759,2935,4270,2822,3116,2847,3337,3481,3215,3527,3208,4347,2999,3785,3577,2700,3058,3391,3391,3034,3413,4129,3942,2840,2508,3019
"COG0025",581,2918,212,1286,460,1034,458,1721,424,447,509,712,1315,477,665,140,1979,1631,469,1043,1997,829,701,817,552,368,380,180,267,204,502,407,357,2304,350,989,362,548,378,484,1915,1081,622,632,578,558,170,343,592,275,576,1052,647,310,240,957,907,295,4816,787
"COG0026",119,1867,13,72,122,47,32,99,175,66,204,32,156,113,50,41,379,626,81,62,1134,226,1912,83,156,44,155,202,96,267,324,197,152,949,210,137,27,173,171,79,295,194,71,163,171,42,51,69,172,58,31,228,109,60,20,205,209,83,1869,412
"COG0027",1001,185,1538,478,1015,1062,1549,1193,376,854,1656,1078,1131,1045,532,1801,648,1665,1629,530,837,1146,201,747,3046,1266,1157,1445,903,1447,1750,1000,2243,921,1640,1609,1370,2057,948,1150,1561,876,1305,1274,787,1168,1201,1677,999,1678,909,1456,1449,1259,905,1472,439,1472,1850,909
"COG0028",5691,10175,5081,6952,5664,5082,5457,6142,3960,7308,5193,6134,6955,5245,5964,7309,6138,6298,6583,5357,7201,6210,5257,4564,4614,5856,6045,5960,5200,5146,6117,5207,4930,6977,5750,4435,5780,6425,5525,4892,6059,7553,5519,5274,5100,4258,7059,6106,4276,5274,6092,5383,5169,4999,6171,5988,7118,5220,8930,6312
"COG0029",2716,1106,2140,2595,2732,2587,3483,2541,1500,2814,3103,2590,3197,3072,2045,2831,2163,2828,2549,2314,1962,2700,3030,2443,4452,2892,3141,2921,2524,3274,3173,2609,4377,2523,2449,3166,2823,3497,2235,2199,2824,2860,3764,2926,2749,2357,3234,2986,2410,1847,2849,3051,3227,2467,3118,3196,2737,2478,1639,2016
"COG0030",3143,4280,1591,3326,3038,2983,2308,2733,4090,2526,2531,3775,3735,3751,3333,4294,2917,2622,2400,3922,2534,3237,3878,3565,2600,2652,2433,2728,3227,3066,2492,3011,3313,3569,2213,4980,3481,2789,3214,4647,2376,2432,2348,2395,3097,3717,3409,4275,4151,3615,3002,2455,2247,4127,3959,3089,3062,1524,4781,3444
"COG0031",3222,3564,1977,2727,3460,2319,3128,3061,3756,3062,2709,3027,2916,2493,2861,2181,2993,2156,2546,3432,2631,2670,3316,3303,2333,2986,3275,2967,3398,2176,2970,2618,2387,3349,2861,2428,2483,2463,2986,2711,3058,3358,2792,3022,3013,2012,3374,3068,3050,2255,3600,2656,2180,2421,2752,2726,2427,2395,3004,3145
"COG0033",18,368,28,5,5,46,40,8,111,138,42,45,45,56,3,18,95,751,158,10,686,228,289,47,143,26,90,40,14,193,223,76,108,1195,55,70,2,450,152,56,174,172,44,13,170,20,30,697,131,24,6,30,80,45,3,335,68,71,2439,230
"COG0034",4907,4661,3719,4796,4994,5205,4641,4638,4285,3459,5812,5504,4587,4725,4851,7087,3366,5628,4378,4601,5233,4943,3559,5465,7406,5000,4927,5154,4269,5154,5913,4304,7809,3474,5970,4653,5859,6404,4132,5455,4164,4671,4406,4925,4717,5543,4959,5826,4274,6693,4734,5657,4564,3737,5318,5729,3724,4020,4293,4369
"COG0035",1628,1920,1517,2043,1995,2161,2304,1933,2288,1928,1870,2037,1884,2305,2098,2749,2078,2160,1729,1766,2428,1664,1812,2025,2369,2098,2080,2062,2164,1867,1926,1808,2348,2056,1952,2119,2177,2252,1780,2066,1846,2010,1805,2004,1833,2345,1935,2329,1745,2652,2020,1955,1802,1629,1808,1822,1632,1402,2141,1650
"COG0036",1869,2520,1395,2239,1576,2147,1418,2064,2333,1767,1441,2126,2149,2064,2517,2257,2546,2717,1087,2299,1793,1748,2883,2357,2314,1671,1919,1272,2009,1843,1535,1614,2123,3477,1672,2351,1775,2007,1351,2416,2069,2179,1240,1577,2397,1930,1444,2033,2521,2231,1689,1447,1875,1952,2589,2182,2572,1497,2154,1908
"COG0037",5041,5356,3590,6315,5090,5720,4199,5216,6145,4815,4659,5212,5502,4719,5694,5142,5232,3433,4456,5918,5028,4107,5585,5902,4026,5073,5650,5809,4460,4307,4348,4066,3586,4486,4598,3843,4963,4244,4856,5018,3363,5483,3555,5287,4957,6209,5138,4337,6390,4691,6518,4891,3693,3679,4802,5368,5944,3492,4440,4414
"COG0038",4039,5137,4162,3538,3900,3748,3852,3321,2595,4404,5008,3707,4017,3173,2619,3619,4433,4190,5001,3287,5538,4632,3256,3092,5229,4589,4897,4735,3711,4281,5098,4065,4267,3513,4216,3965,3736,3478,4096,2804,4744,4155,4534,4485,3348,3949,5142,3149,3194,3611,3970,4544,4103,4052,4246,4164,3674,4462,6944,3618
"COG0039",2859,3913,3096,2849,3545,2933,3635,2978,2674,3179,3443,3319,3056,2686,3264,3280,2919,3729,3489,2941,4526,3384,3757,2963,3044,3568,3632,3532,4194,3496,3565,3196,3579,7669,3291,3702,3046,3219,3335,2631,2733,2783,3483,3535,2942,3413,3730,3188,2782,3306,3568,3572,3185,3326,3167,2782,3870,2830,5329,2820
"COG0040",1669,953,1951,1665,1586,1420,1622,1749,1106,1583,1666,1468,1615,1659,1371,2397,1243,2025,1933,1270,1754,1570,1468,1451,1640,1884,1849,1930,1625,1300,1827,1427,2064,1776,1842,1839,1646,2032,1330,1555,1641,1666,1458,1554,1626,1269,1949,2215,1609,2131,1861,1475,1699,1821,1695,1715,1451,1775,1925,1533
"COG0041",1312,1392,884,1536,1290,1361,1334,1457,1187,1099,1435,1386,1494,1289,1174,1560,1433,1260,1146,1329,1465,1308,1559,1445,1873,1388,1414,1346,1300,1518,1353,1017,1522,1238,1328,1380,1496,1366,1180,1093,1251,1398,1349,1399,1274,1462,1383,1301,1262,1337,1409,1359,1304,1195,1529,1601,1371,914,1408,1174
"COG0042",4312,4062,3083,4200,3866,3910,3598,4371,3337,3416,3781,3964,4391,3291,3704,3042,4667,3114,4015,3970,3453,4270,4425,3754,4140,4074,4541,4072,3922,3490,3562,3654,2981,2981,3062,3570,3663,3715,3656,3370,4095,4273,3921,3794,3786,3737,4079,3425,4160,2570,3440,3505,3646,3183,4074,4040,3997,3162,3849,4117
"COG0043",277,606,309,240,207,168,354,114,238,365,365,193,179,171,161,34,855,699,259,588,394,792,473,179,422,307,311,438,593,563,788,357,283,1753,306,505,211,288,409,404,992,383,244,724,776,180,316,131,567,344,452,656,325,260,144,126,427,369,441,715
"COG0044",3611,3854,2282,4182,3227,3162,2882,2940,3917,3273,3469,3381,3402,3299,3070,3352,3150,3496,3348,3190,4801,4009,4490,3389,3751,3276,3874,3535,3026,4063,3581,2814,3085,5600,3359,3010,3722,3366,3003,2853,3042,3519,3390,3419,4646,2968,3450,2956,3084,3893,3751,3591,2966,3152,3331,4024,4396,2464,4093,3173
"COG0045",340,137,823,68,164,141,274,157,393,1067,220,106,241,72,128,83,530,900,632,100,265,421,417,121,88,85,276,354,383,370,414,643,159,1930,285,625,167,408,454,211,509,277,736,237,289,67,175,549,293,234,90,119,708,996,266,429,236,1171,1898,487
"COG0046",6051,7050,3963,6691,6748,6925,5528,5901,6014,5010,6497,6022,7314,7406,5822,8508,4885,7007,5426,6945,8468,4946,5399,6886,9755,5973,7418,7978,6063,6461,8286,4656,10525,9020,6517,5822,7358,9136,5222,5815,4841,6406,5221,6254,7364,6959,6388,7601,6288,9263,5563,7060,4108,3328,6211,7333,6391,3585,6733,6630
"COG0047",5142,5402,3483,5804,6116,6312,5140,5320,5643,4564,6001,5874,6515,6719,5135,7311,3878,6631,4087,6309,6532,3931,4058,6613,9694,5094,6028,6987,4886,5796,7814,3701,9098,8718,5903,5257,6617,8259,4656,5261,4392,5716,4534,5646,6049,6530,5534,7046,5525,7665,5331,6498,3346,2875,4936,6874,4983,3275,6234,5536
"COG0048",808,1407,517,1333,943,1206,664,1253,1300,863,843,1114,1040,1059,1322,1793,1328,1283,666,1264,1267,856,1414,1332,1101,810,867,729,737,922,920,949,928,1339,854,838,915,1005,879,1354,843,985,448,879,1051,1307,739,1348,1246,1151,935,941,602,649,917,1253,1133,626,1151,943
"COG0049",1299,1724,1159,1559,1563,1759,1177,1705,1626,1330,1332,1639,1563,1733,1803,864,1711,1370,1133,1806,1487,1305,1856,1619,1655,1374,1346,1144,1438,1330,1254,1506,645,1850,1099,1463,1923,993,1399,1495,1308,1224,1106,1353,1568,2037,1278,1581,1670,1018,1552,1411,1138,1328,1372,1588,1557,989,1670,1373
"COG0050",2827,2959,2086,3429,3298,4265,3573,3283,4045,2592,3420,3709,3676,3379,3686,4405,4010,3864,2473,3355,3964,2519,3866,3947,3441,2921,3580,3007,2964,3459,3310,3165,5129,2437,3216,2120,3347,4523,2678,3402,3157,3031,3033,3303,3864,3891,2879,4109,3540,3770,2566,4398,3331,2577,2525,3047,3066,2217,3272,3091
"COG0051",309,361,332,367,394,427,332,362,408,320,319,366,309,227,427,298,398,269,327,429,291,319,374,434,197,366,273,307,387,328,803,1145,659,1407,801,1338,1092,557,1085,1216,957,922,793,1132,1095,1471,1103,629,1279,741,1132,964,918,1096,884,1307,1067,861,1135,1110
"COG0052",1465,1807,1239,1823,1678,2015,1744,2020,1981,1687,1774,1915,1904,2045,2127,2701,1670,2254,1420,2168,2078,1353,1942,2262,2756,1412,1777,1675,1408,1888,1801,1636,2539,1375,1865,2018,2285,2255,1706,2093,1703,1706,1283,1729,1551,2365,1692,2290,2012,2295,1686,1867,1291,1392,1474,2193,1422,1481,1964,1721
"COG0053",2263,2647,1999,2899,2470,2697,2088,2606,3184,2139,2353,2715,2494,2413,2577,2504,2836,2215,1780,2779,2034,2147,2571,2865,2298,2205,2126,2148,2204,2456,2325,2073,2583,2379,2120,2357,2182,2310,2091,2504,2456,2564,2216,2267,2608,2480,2437,2783,2140,2495,2280,2323,2422,2239,2806,2991,2597,2122,2081,2553
"COG0054",1000,378,654,1029,1080,1004,1270,1002,466,970,1213,1216,1212,1050,748,1662,1131,1310,1052,1196,1351,912,792,775,1170,1186,1208,1142,1106,1049,958,1080,1418,766,1163,1212,979,1315,996,1155,1058,1274,703,1109,704,907,890,1452,1073,1568,1095,1166,711,749,695,1333,777,867,411,955
"COG0055",4399,4123,1601,5571,3701,4641,2415,3746,3719,3174,3713,4853,4571,4185,4081,3332,3936,3963,2303,5047,4531,3330,4706,4073,4127,3297,4288,3663,3410,3646,3757,2700,3326,5176,3452,2335,3804,3872,3235,3515,2649,5140,2216,3297,2689,3544,3606,3786,2696,4226,3819,3662,2023,2037,2471,4446,5463,2215,4262,3943
"COG0056",4844,4702,1978,6433,4174,5425,3615,4553,3850,3574,4173,5603,5374,4727,4534,4074,4482,4581,2752,5485,5232,3613,4331,4835,4645,3907,4725,4183,4378,3920,4109,3133,5248,5812,4052,2804,4478,4763,3777,4174,3223,5598,3086,3901,3111,3727,3999,4357,3207,5271,4050,4203,2986,2481,3171,4867,6522,2353,4722,4340
"COG0057",2075,2574,1655,2520,2164,2891,2544,2315,3426,2033,2369,2840,2163,2537,2755,3284,2557,3603,1957,2645,3257,2007,2957,3214,2438,2239,2426,2374,2223,2346,2760,2190,3391,2444,2517,1990,2596,3033,2351,2762,2568,2276,1749,2644,3380,2776,1928,3271,3082,3110,2177,2678,2038,1614,2044,2775,2169,1670,2905,2807
"COG0058",7233,9071,6684,9103,6763,8256,5601,7934,7933,6132,6432,8496,7639,6691,8385,6654,7367,6630,4475,7965,5550,5840,8192,9329,6740,5973,7393,6881,6441,5944,6371,5206,5982,7939,5910,5360,8355,5915,5685,7515,5841,7735,4089,6382,5358,8578,6595,6595,7479,6730,7082,6832,4862,4866,6865,7488,7803,5126,7851,8121
"COG0059",2285,2397,1922,2211,2174,2077,2371,2205,1706,2366,2224,2450,2606,1860,2260,2488,2212,2585,2377,2104,2716,2163,1730,2197,2461,2411,2955,2691,2156,1666,2486,2222,2303,3826,2209,2250,2608,2539,1995,2211,2296,2223,1712,2364,2604,1664,2279,2412,1977,2377,2203,2252,1973,1951,2154,2724,2506,2205,4449,2042
"COG0060",5548,7560,4201,7540,5913,7413,5412,6470,7634,5869,6926,7744,6816,6278,7595,6427,5262,5418,5159,7406,7067,5254,6986,8257,6710,5813,6887,6302,4507,6293,6966,5087,6973,5895,7051,4775,6749,7029,5278,6525,5268,6152,4226,6336,7133,7514,5615,5997,7402,7034,6937,6968,3970,4065,4822,6928,6542,5381,6462,5857
"COG0061",1810,1902,1398,2042,1655,2080,1822,1715,2168,1869,2002,1866,2096,2341,1793,1860,1980,2279,1756,1945,2480,1770,2149,1842,2903,1920,2421,2131,1638,1832,2227,1658,1795,1794,1776,1830,2116,1829,1563,1851,1738,2052,1558,1792,2359,2228,2027,2418,1810,2039,2067,2045,1448,1356,1584,2222,1809,1552,2262,1875
"COG0062",2011,1384,1529,2837,2192,2486,1812,2526,1819,1934,2345,2503,2500,3011,2346,3439,1611,2957,2068,2189,2770,2004,2349,2080,4217,2054,2555,2272,1510,2632,2671,1297,3230,2902,2638,2242,2808,3127,1649,2216,2072,2598,1886,1703,2911,3002,2041,2990,2463,3958,2237,2002,1549,1560,1970,2993,2404,1699,2259,2070
"COG0063",2364,2433,1456,2923,2374,2550,1528,2659,2488,2217,2427,2655,2475,3222,2330,3557,1692,3367,2247,2403,3397,2189,3019,2293,4187,2259,2848,2620,1762,2807,2861,1554,3226,2895,2864,2370,2962,3204,1749,2377,2118,2820,1989,1888,3003,2980,2387,3103,2410,4061,2299,1998,1621,1543,2187,3327,2467,1820,3114,2270
"COG0064",1648,2554,363,2068,1262,1923,467,1726,1886,1323,811,1626,1571,1413,2642,584,1263,1188,405,2232,2509,1072,3214,2003,505,1334,1487,574,1167,997,897,643,497,3552,679,690,1489,430,1036,1418,626,1621,261,903,2312,1742,1236,870,2383,910,1228,1171,358,670,1571,1764,2022,299,3573,1393
"COG0065",3445,3261,1843,3858,2612,2270,2554,2840,2134,3103,2874,2864,3066,2385,2451,3049,2682,2328,3109,3222,3327,3625,3569,2478,2986,2852,3354,2902,2881,2345,3268,2882,2794,4570,3105,2190,3173,3016,2870,2814,2263,3493,1902,3068,3651,1780,3160,2496,2275,3547,2798,2991,1782,2038,2554,2967,3627,2780,3255,2762
"COG0066",1521,1258,1105,1244,1446,1102,1480,1371,994,1216,1374,1256,1389,989,1320,1157,1634,1262,1393,1345,1234,1411,1378,1147,1517,1541,1384,1486,1336,1130,1460,1089,1562,2712,1359,1524,1622,1318,1293,1235,1352,1384,1221,1350,1469,1017,1238,1177,1272,974,1296,1253,1358,1482,1566,1294,1461,1179,2039,1243
"COG0067",6890,2937,2535,7125,5893,5328,4879,6410,3794,4029,4947,5630,6139,5987,5050,4829,3283,5240,3592,5784,5214,4527,8417,6191,9006,5130,7161,6642,5345,3545,6748,3592,6678,6302,4985,4581,5824,7284,4608,4737,4811,6500,3381,4676,5005,3991,4782,5879,4479,5587,5006,4618,3349,2852,5014,8125,6995,3134,6578,5501
"COG0068",640,730,306,1059,182,210,206,272,551,792,223,225,589,366,343,158,1047,1522,622,314,1389,391,1310,336,241,563,1056,304,890,1035,677,453,537,3860,372,1155,112,287,342,385,659,444,258,529,980,200,211,160,814,749,163,427,309,273,353,538,1422,325,399,835
"COG0069",7022,3014,3351,6941,5842,5406,4812,6270,3980,4246,5203,5980,6166,5941,5130,5082,3352,5336,3622,5761,5369,4766,8735,6089,7839,4893,6551,6123,5703,3841,7002,3543,6768,6848,5067,4416,6045,7223,4686,5077,4883,6623,4433,4707,5465,3971,4811,5946,4664,6102,5415,5142,3436,3075,5148,7968,7082,3667,6273,5476
"COG0070",6360,2730,3200,6867,5490,4930,4394,5725,3347,3834,4589,5230,5704,5819,4461,4629,3071,4900,3518,5633,5094,4222,8242,5754,7648,4642,6540,5651,5066,3238,6719,3558,6352,4901,4590,3921,5626,7051,4219,4535,4498,6241,2666,4274,4851,3753,4153,5677,3816,5279,4919,4325,3314,2835,4271,7597,6820,3520,6333,5194
"COG0071",582,411,748,739,527,698,516,722,628,555,393,577,647,859,596,748,845,1110,432,694,702,530,728,635,489,608,537,434,634,647,1315,1615,2073,1154,1833,2023,2023,1993,1358,2341,2057,1978,1487,1516,1653,2522,1555,2856,1997,2481,1614,1176,2220,3391,2323,2396,2116,1673,1450,1916
"COG0072",3891,4227,3281,3962,4368,4934,3240,4555,6076,4772,4480,4916,4308,3765,5292,5088,3409,4444,3348,5355,5415,2970,4607,5520,5958,3480,4175,4226,3891,4363,5573,4145,5074,6594,3525,4335,4996,4617,4189,4868,3004,4084,2876,3862,5220,5371,3612,5254,5620,4536,4029,4690,2804,2980,3599,5524,4358,3193,5182,4358
"COG0073",7060,8385,5904,8698,9024,9098,7630,8729,11344,8853,7985,9448,8642,7495,9596,9352,6937,8918,6490,10044,10244,5781,9309,9683,11999,7067,7648,7824,7816,8636,3344,2494,3053,3321,2533,2878,3116,2784,2512,2966,2079,2937,2105,2720,3295,3141,2238,3572,3193,3009,2831,3093,2051,1808,2732,3496,3021,1808,2475,2775
"COG0074",435,361,813,120,252,138,336,232,542,954,241,154,334,104,197,96,401,1358,879,118,231,577,466,442,242,132,232,339,416,528,581,516,341,2038,341,754,147,415,482,198,433,515,794,207,453,71,167,583,289,284,170,224,684,799,213,386,342,819,1528,771
"COG0075",834,557,1683,1375,1361,1231,1439,718,533,1532,1500,753,1912,1575,1181,3261,1748,1205,1870,1047,1112,1248,630,958,2423,1951,1429,1973,1472,1585,1110,1660,2585,1404,2186,1203,1435,815,1433,1460,1462,1189,2241,1818,1180,846,1520,1329,1111,373,2025,1941,1680,1125,1068,1174,1775,1702,626,901
"COG0076",1208,546,1870,123,1261,493,1448,487,573,1756,1593,1099,582,70,708,106,656,1163,2005,608,459,1548,362,668,264,1359,1308,1566,1345,900,1425,1793,716,112,1257,1017,508,545,1365,523,876,757,2259,1523,1273,296,1433,146,766,139,1015,1198,1930,1647,1023,295,527,2140,962,1634
"COG0077",1878,1667,1023,2113,1697,1790,1418,1785,2488,1696,1533,1796,1860,1879,1724,1897,1518,2211,1790,1935,2121,1785,1395,1779,1880,1953,2101,2056,1804,1209,2056,1628,2113,2662,1791,1822,2115,1960,1693,1941,1361,2022,1493,1574,2440,1351,2080,2211,1780,2283,1920,1502,1079,1090,1735,2304,2085,1205,2441,2091
"COG0078",2664,3115,1646,3733,2441,2294,2709,2923,4129,2213,2391,2592,2765,2725,2397,2231,2847,3073,2636,2411,3899,3089,2543,2745,2453,2753,3242,2782,2671,2116,3007,2120,2891,3254,2601,2593,2491,2474,2509,2873,2394,2994,2417,2950,3481,1903,3158,2406,2772,2996,2988,2458,2067,1671,2922,3336,3522,1794,3149,2771
