"","NOF005","NLM025","NLM031","NOM009","NLM032","DLF012","DOM024","NOF007","DLF010","DLM023","NOM017","NLF012","DOM023","DOM010","DLM012","NLF015","NOF012","NLM028","NOM026","NOF013","NLM022","DLF005","DLM017","NLM026","DLF008","NLM009","NLM004","NLM002","NLM024","NLM006","DOM005","NLF005","NLF013","NOM007","DOF008","NOF014","NOM008","NLM027","DOM003","NOM012","DOM022","NOM004","DLM002","NLM007","DLM014","NOM010","DOM013","DLM018","DLF004","NOM001","DOF003","DOM008","DLM009","DOF006","NOM022","DLM021","NOM028","NOF008","NLM010","DLM020"
"COG0048",845,1357,911,1289,1131,1043,829,778,1676,690,1183,756,1121,984,1200,566,1382,807,1340,573,953,1226,1149,1364,549,1778,1103,1149,930,837,612,1141,1251,1315,1218,1367,691,1452,1296,1367,922,613,1155,726,845,930,1275,1309,1046,1221,915,670,1367,426,1020,724,836,1008,785,648
"COG0049",1601,1607,1462,1585,1677,1709,1387,1392,1939,1273,999,1242,830,1510,1697,1151,1956,1289,1702,1152,1269,1708,1164,1689,1159,847,1819,1591,676,1512,1110,1741,1673,1981,1586,1720,1177,1729,1360,1517,1322,1130,1519,1337,1304,1578,1625,1607,979,802,1408,1136,1838,1078,1396,1167,1281,1451,1344,1127
"COG0050",3487,4070,2604,3490,3126,2991,2947,3121,3673,2687,3753,3253,3461,4318,3291,3310,4200,3080,4022,2186,2996,3000,3591,4010,2170,4417,3347,3416,5112,2102,2138,4221,3288,3905,3041,3671,3601,3003,3873,3365,3452,3321,3167,3968,3341,3247,3451,3097,3499,4428,2707,2552,3791,3007,3404,3034,2541,3337,2849,2413
"COG0051",1215,633,1095,1038,1083,1012,1109,1112,1285,1023,712,904,872,980,1146,866,1420,1058,1183,895,932,1360,965,1275,792,907,716,638,665,1357,789,1278,1157,1490,1093,1294,1000,1146,813,1206,1021,959,1116,1007,1032,1149,1272,1252,731,608,1058,993,1107,809,715,964,976,1186,956,749
"COG0052",1588,2245,1699,1786,1902,1322,1401,1528,2458,1328,2286,1656,2216,1860,2053,1411,2539,1457,1672,1169,1750,2026,2221,2272,1362,2720,2080,2699,2511,1963,1564,1997,2034,2415,1739,2113,1799,1797,2243,2057,1856,1305,1900,1508,1762,1628,2074,2127,1989,2335,1745,1461,1930,1300,2022,1664,1351,1859,1410,1377
"COG0053",2768,2733,2293,2994,2664,2264,2217,2231,2584,2671,2465,2237,2176,2400,2047,1567,2898,2527,2864,2000,2485,2614,2481,2833,2060,2519,2386,2265,2584,2337,636,918,889,840,809,806,701,862,774,841,828,797,813,859,779,850,716,1038,770,894,736,602,879,735,1085,720,703,805,720,542
"COG0054",1077,1468,1079,1010,844,476,1228,1104,801,959,1553,981,1765,1169,408,892,798,944,1136,833,1254,1128,1390,765,800,1685,1032,1164,1395,1177,982,1021,1046,955,751,722,1255,370,1307,1181,1005,723,1228,998,1251,1096,1013,1338,1256,1574,982,1095,810,684,1370,1127,885,1023,1009,917
"COG0055",3580,3719,3852,5540,3685,3623,3228,2951,3031,4805,4224,3987,3322,3604,4258,3225,1933,4979,4007,2987,5079,3534,3775,4096,1737,3345,4257,4055,3363,2357,1971,4603,3826,3533,4329,4087,2448,4099,3994,3494,3583,2051,3683,4025,3754,3724,2703,4483,3521,4290,3321,2291,4706,2248,2981,3676,3421,3123,4357,2688
"COG0056",4207,4267,4064,6496,4099,4230,3860,3371,3311,5881,5318,4658,4017,4106,4601,3879,2303,5534,4459,3384,5618,3981,4422,4879,2118,4053,4782,4604,5176,2830,2419,5353,4598,3742,4738,4505,3602,4727,4663,4140,3911,3001,4287,4863,4112,4170,3213,4871,4297,5243,3683,2703,4302,3142,3379,4150,3578,3722,4811,3360
"COG0057",2486,3299,2225,2459,2552,2121,2246,1977,3830,2249,3216,2203,2689,2697,2895,2167,3551,2165,2523,1956,2285,2784,2918,3235,1743,3259,2547,2419,3388,1939,1904,2914,2339,2792,2513,2711,2561,2480,3667,2727,2258,2050,2559,2386,2388,2182,3061,2714,2683,3052,2387,1925,2966,1757,2534,2355,2000,2725,2090,1733
"COG0058",7092,6563,7085,9116,8621,9647,6063,6872,7784,8021,6663,7507,4924,6869,7909,4256,6242,7661,7409,5477,7667,8938,6633,9285,3657,6651,6665,6893,5886,5494,3670,8225,7927,8608,7844,8423,5651,9144,6615,7568,5951,4878,7858,5639,6355,6764,7458,7449,6308,6476,5650,4470,8060,4119,6396,6915,5823,7429,7277,5611
"COG0059",2373,2399,2244,2229,2438,2274,2377,2286,1687,2031,2380,2451,2342,2277,4549,2392,1329,2564,2251,2330,2239,2222,2561,2174,1656,2485,1840,2400,2269,2223,1912,2127,2271,1649,2589,2256,2359,2413,2610,2237,1736,2016,2025,2566,2210,2231,1947,2740,2187,2448,2020,2346,1703,1803,2124,2668,2197,1915,2322,2392
"COG0060",1834,2056,2306,2562,2055,2269,1845,1663,2624,2072,2342,2119,2541,2365,2070,1751,3199,1766,1779,1710,2061,2447,2155,2718,1588,2139,2099,2189,2349,1575,5031,7367,6463,7556,7044,7657,5549,7599,5432,6481,6445,3991,6553,5380,6887,5930,7328,6879,6141,7247,5229,5120,6912,4228,6231,6365,5193,6761,5482,5193
"COG0061",1804,2372,2100,2014,2020,1798,1920,1725,1797,2110,2038,1928,2159,2113,2287,1791,1346,1785,1990,1774,2021,1895,1971,1862,1434,1818,2361,2919,1791,1834,1885,2116,1680,2234,2044,1756,1826,1978,2182,1861,1887,1463,1922,1775,2007,1705,1828,2174,1630,2123,1549,1707,2164,1531,2223,2141,1784,1976,1834,1748
"COG0062",1905,2993,2271,2813,2033,2318,2085,2232,1868,1470,3924,2256,3201,2022,2292,1321,1257,2047,1605,1849,2636,2323,2947,2088,1499,3474,3059,4178,3225,2268,1646,2489,2604,2919,1826,2264,1796,1416,3037,2223,2662,1570,2479,1974,2392,2212,2461,3058,2596,3806,1619,2091,2446,1905,2486,2258,2014,1910,2032,2152
"COG0063",2041,3094,2338,2894,2358,2209,2284,2285,2194,2032,3943,2357,3201,2014,3110,1851,1439,2382,1680,2065,2824,2462,3100,2258,1532,3544,3177,4138,3195,2299,1764,2566,2657,2997,2343,2342,1450,2466,3305,2377,2788,1614,2568,2330,2397,2356,2444,3343,2622,3776,1750,2258,3040,1958,2437,2663,2207,2108,2358,2343
"COG0064",1103,867,1259,2047,2281,2213,1341,902,2467,792,907,1347,481,1210,3563,676,4171,1218,1265,874,1675,2333,1188,2027,673,598,1332,484,470,746,446,1870,1669,1735,2752,2645,462,2485,1186,1419,985,352,1633,742,818,1292,2434,1786,889,958,1053,414,3209,273,561,575,1076,1441,1612,518
"COG0065",2681,2494,2905,3815,2950,4950,2860,2107,2112,3010,3512,3168,3117,2938,3269,3520,1875,3186,2706,2801,3445,2632,2920,2483,1906,3124,2430,3034,2853,2189,2223,2217,2831,1747,3012,2434,2606,3217,2338,2801,2358,1772,2859,3186,2934,2596,2237,3026,3196,3590,2901,3165,3471,1861,1862,2860,3617,2565,3420,2825
"COG0066",1467,1159,1331,1229,1286,1362,1526,1496,1114,1410,1012,1275,1435,1245,2040,1180,1063,1424,1615,1127,1361,1303,1357,1157,939,1141,1048,1486,1504,1588,864,1126,1386,1025,1267,1239,1472,1193,1299,1230,1094,1376,1219,1744,1402,1430,1292,1265,1259,1425,1268,1440,1372,1253,1086,1486,1401,1295,1476,1142
"COG0067",5586,5912,4972,7038,5638,4646,5077,4309,4056,6016,5572,5193,5427,4721,6598,5647,2733,5228,3242,5580,6555,5686,5845,6121,3183,4750,6061,8899,6665,4553,4018,5291,6400,3957,5432,5197,4787,2958,5289,4695,3607,3346,5317,2920,4913,6042,4444,8058,7588,6042,4589,3652,8461,3393,4172,6571,4572,4247,6940,6181
"COG0068",492,158,146,1057,791,155,577,274,509,312,761,405,485,434,397,262,307,246,1065,141,429,647,686,348,139,154,386,224,523,1131,373,215,273,181,909,327,221,721,1513,369,1054,318,709,415,249,196,818,561,235,453,350,618,1283,252,151,322,402,248,632,377
"COG0069",5863,5935,5373,7056,5638,4705,4908,4144,4234,6246,6175,5388,5490,5113,6412,5488,2799,5155,3316,5598,6746,5484,6379,6161,3578,5033,6018,7933,6685,4373,4185,5326,6257,3999,5361,5082,4847,3040,5332,5063,3825,3390,5653,3441,5169,5810,4614,7964,7696,5926,4623,3643,8785,4405,4164,6142,4794,4349,7211,6435
"COG0070",5278,5696,4919,6848,5182,4610,4563,3904,3701,5684,5271,5102,5125,4290,6346,5018,2561,4946,3048,5003,6236,5156,5550,5759,2971,4599,5816,7689,6337,3950,4006,4883,5760,3730,5347,4506,4471,2708,4879,4551,3341,3228,4905,2580,4543,5492,3769,7590,7333,5718,4158,3497,8191,2682,3854,5624,4147,3837,6352,6037
"COG0071",2164,2797,1607,2247,2010,2037,1826,1645,2682,1622,2429,1571,1794,1188,1476,1052,1747,1899,2590,1474,1955,2289,1797,1799,1275,2264,2429,1397,2104,2032,1207,2139,2131,2537,2161,1779,1628,1319,3261,2340,1887,2169,2193,1668,1270,1732,2002,2367,1684,2410,1346,1249,2214,1480,2313,1323,1621,1598,1730,1188
"COG0072",3586,5235,4067,4037,4742,4118,3520,3036,5855,4085,4550,3942,4165,4634,5103,3761,6492,3982,3379,3833,3995,5217,4677,5442,2829,5040,3821,5875,5065,4354,3994,4955,4571,5259,4632,5286,3285,4230,4440,4899,4455,2854,4660,3225,4456,4347,5670,5516,4830,5473,4190,3350,4538,2876,3806,4224,2916,4760,3944,3765
"COG0073",7939,10496,8446,8696,8781,9378,6998,6649,10228,8082,9157,7719,8530,9254,7337,7295,8997,7572,6841,6822,8639,8913,9441,9792,5140,9370,7636,12032,9455,8720,6121,9123,8684,9360,9599,9634,7627,8596,8979,8839,8663,6089,8715,6277,8165,9012,9630,10695,8658,10086,7405,6534,9223,6230,8519,7844,5773,8739,6988,6271
"COG0074",82,192,58,41,30,126,40,83,99,83,86,22,92,76,505,202,119,101,137,123,172,50,108,155,349,32,39,63,117,224,1271,127,226,85,430,182,332,338,1379,187,559,686,385,200,248,237,289,381,250,186,445,862,486,768,99,349,570,408,401,643
"COG0075",1166,1343,1989,1396,1553,290,1937,2481,783,872,366,1489,3837,1997,631,1235,764,1662,1769,927,1141,1275,1048,953,1596,3213,1600,2410,2544,1230,1740,1235,689,847,975,1175,1429,581,1169,1496,1568,1678,1339,1374,1570,1396,1098,1150,2577,3016,1450,1880,627,2235,1064,1994,1246,1038,866,1645
"COG0076",1214,137,962,131,446,549,1373,1139,453,809,149,1429,773,1218,939,2096,932,1120,637,1403,747,180,1011,666,1416,99,78,258,719,1015,2328,543,495,313,195,735,1456,528,1193,516,898,1947,586,1284,1575,1285,793,303,808,118,1364,2029,366,2233,635,1516,1555,1228,1197,1969
"COG0077",1699,2263,1950,2013,1987,2186,1994,1676,1943,2331,2261,1856,1724,1452,2496,1947,1174,2115,1555,1933,1996,1777,1977,1733,1405,1855,1870,1919,2138,1862,1311,1798,1784,1384,1974,1703,1431,1673,2185,1927,1203,1148,1651,2078,1565,1759,1865,2277,1693,2188,1716,1773,1401,1502,1395,2037,1761,1559,1924,1585
"COG0078",3058,2407,2960,3740,3020,3472,2754,2559,3311,3834,2978,2920,2354,2411,3165,2363,2175,2837,2853,2349,2991,2720,2961,2707,1811,2178,2686,2469,2913,2577,1646,2305,2888,1878,3162,2348,2651,3173,3088,2882,2131,2051,2651,3230,2420,2438,2750,3339,2318,2272,2521,2607,2507,2383,2252,2780,3102,2971,2659,2164
