"","DLF012","DOF008","DOM026","DOM008","DOM016","NLF015","DOM018","DOM022","DLM002","NLM017","NLM010","DLM023","DLF007","NOF013","NOM005","NOF010","DLM010","DLM024","DOF003","DLM014","NOM026","DLM017","DOM013","DLF005","NLM004","DLF010","NLM031","NOM020","DLM022","NLM009","NLM028","NLM008","DLM019","NLF007","NOM012","DLM021","DOM003","DOM001","DLM018","NLM029","DOM019","NLF001","NLM002","NOM029","DLM006","DOM010","NOF005","NOF002","NLM021","DOM023","NOF009","DLM013","NLM027","NLM007","DLF001","NLM006","DOM005","NLM025","NOM018","NOM028"
"COG0011",30,309,21,74,8,7,42,43,18,18,27,59,65,60,27,11,16,154,23,26,66,18,53,17,36,25,8,8,46,10,33,26,69,28,13,26,163,31,195,63,19,22,22,71,5,24,48,24,18,4,23,201,111,29,16,9,35,52,101,82
"COG0012",860,991,624,669,841,700,942,1007,861,755,786,922,554,772,743,777,713,477,716,888,794,1070,1101,908,1004,1067,844,985,1121,848,2629,2589,2981,2880,2577,2695,2255,2442,2982,3089,2442,2198,3501,2618,3005,2994,2416,2403,2732,2775,2254,2893,3311,2988,1606,2401,2234,2663,2580,2201
"COG0013",4650,5472,5155,4949,5937,6217,6389,6292,5224,4393,5452,5995,3849,4895,4447,5990,5296,2511,5343,6393,3983,6683,6250,5867,5228,6255,5836,6149,6410,5800,4957,4708,7000,6419,5527,6424,5279,5053,6374,6975,6587,5305,7158,4565,5871,6661,5746,5270,6254,5919,5257,6219,5280,5991,3859,5435,4176,5712,5543,4843
"COG0014",2077,2048,2655,2540,2982,2885,3798,2377,2156,2262,2554,2839,1870,2474,1947,2657,2366,1321,2201,2691,2249,3055,2169,2415,2839,2316,2809,2373,1667,1754,2907,2375,2763,2640,1809,3093,2404,2408,2607,2638,3131,2537,2349,2655,2443,3083,2452,2598,2861,3068,2968,2948,2661,3186,1855,2597,1929,2164,2538,2328
"COG0015",2903,3380,2818,2624,3291,2302,3119,3181,3327,2889,3036,3296,2682,2693,2531,3458,3059,1703,2836,3326,3052,3539,3287,3231,3257,3317,3052,3491,2888,4479,3301,3491,3363,3688,3316,3137,3148,3416,3863,3348,3174,2997,4208,3111,3567,3088,3111,2841,3422,3867,2931,3769,3478,3429,2207,3552,2661,3752,3593,2718
"COG0016",2156,2335,2056,2307,2551,2354,2680,2577,2563,2413,2303,2244,2076,1899,1697,2171,2151,1050,2368,2638,2164,2359,3004,2803,2012,2927,2597,1990,3085,1918,2480,2182,2857,2547,2467,2652,2213,2462,2503,2650,2624,2576,2834,2126,2685,2690,2469,2404,2501,2232,2632,2835,2188,2580,1887,2126,1989,2631,2385,2017
"COG0017",3555,3860,3215,2607,3154,3241,3346,3029,2858,3293,2951,4530,2589,3062,3094,3424,2702,2155,3354,3525,2789,3674,3467,3220,3232,3399,3565,3416,3975,3268,3647,4160,3629,3616,2985,3416,2660,3108,2869,2677,3564,3489,3804,3143,3204,3131,3847,3042,3657,3044,3013,2386,3326,3590,2563,2837,2793,3128,3524,3709
"COG0018",3576,4429,3873,3674,4339,4101,4593,4160,3931,3025,3844,4271,3135,3647,3389,3899,4084,2079,3683,4354,4032,4730,5437,4453,4128,4726,3810,3983,4992,3668,4546,3754,4614,4406,3990,4483,4353,4211,4403,4433,4072,4381,4609,3581,4164,4458,4445,3365,4680,4165,4308,3939,4638,5215,3168,3959,3016,4598,4432,3925
"COG0019",6225,4933,4833,4885,5270,3414,5641,5027,5407,3642,5013,5290,3777,4550,4751,4985,4512,2673,3975,4920,4155,4717,4669,4799,4725,3825,4587,4654,3491,5976,5246,5093,4200,4700,4721,4632,4698,4537,5914,4742,5090,5089,6029,4076,5809,4255,4919,4226,4328,4704,4387,4853,4832,4760,3601,5068,3057,5965,4740,4413
"COG0020",1205,2077,1735,1606,1879,1316,1942,1715,2188,1267,1730,1582,1771,1772,1183,1746,1760,710,1527,1843,2191,1927,2342,2002,2331,2409,1737,1996,1912,2827,1707,2022,1911,1880,2129,1570,2119,1961,1994,1818,1581,1609,2243,1767,1994,1585,1714,1625,1775,2064,1672,1977,2107,1832,1494,1839,1563,2517,1811,1594
"COG0021",1172,1381,1695,2483,3254,2328,2015,3697,2637,1566,2694,1507,1949,1851,2793,2992,2516,3066,2419,3210,2126,3216,2222,2325,2316,1698,2116,4611,2121,3656,2193,1547,1501,2243,2161,2138,3774,2934,3481,2868,2325,2236,5194,2838,3098,2313,1859,1718,2376,4086,2403,1651,2781,2137,2115,3439,1989,3352,2644,2031
"COG0022",56,104,219,1658,953,1881,601,697,472,766,1111,365,1222,1194,368,582,206,203,1074,725,377,289,218,147,116,720,712,218,864,37,599,142,703,428,319,947,20,765,177,354,481,1295,87,938,578,345,610,1295,560,207,950,765,1232,303,1408,511,2116,118,82,991
"COG0023",59,69,466,702,499,571,430,342,268,619,346,278,777,468,308,449,650,291,508,646,353,341,512,350,42,224,510,263,248,122,365,263,150,220,201,679,123,447,344,273,442,543,172,796,295,536,538,604,407,404,683,257,54,478,812,640,691,77,416,416
"COG0024",2664,3044,3428,2755,3508,3127,3522,3404,3245,2671,3171,3006,3029,3049,2602,2739,3238,1637,3199,3259,3579,3186,3584,3536,3678,3461,3036,2875,3334,3253,3386,3740,3055,3341,2817,3381,3020,2943,4107,3949,3322,3397,4739,3367,4268,3361,3721,2967,3410,3472,3542,3189,2352,3748,3064,2868,3025,3849,4024,2665
"COG0025",485,2124,224,465,703,297,376,185,492,436,590,283,316,147,1311,350,1895,1848,334,500,1988,401,530,1310,479,502,602,536,608,148,741,487,390,725,477,180,1581,398,1009,1038,605,270,573,1068,343,1107,415,431,423,530,488,591,2910,511,212,947,483,334,1401,811
"COG0026",168,808,27,86,83,32,153,284,89,31,122,99,52,17,543,219,299,920,182,204,377,121,172,33,101,121,31,158,149,32,45,28,174,27,76,180,640,300,187,77,98,99,203,163,27,221,68,72,253,130,87,167,1856,79,16,131,80,84,145,211
"COG0027",301,665,945,1636,1452,1214,1122,1392,918,757,1040,690,1269,841,730,1661,1631,868,959,1694,648,1366,968,1050,1049,566,899,2065,311,1808,835,674,371,1072,1143,1438,1707,1801,1488,526,1216,906,3112,1257,1372,1430,846,882,1072,1917,1646,786,183,1240,1550,1615,1023,1662,1204,1139
"COG0028",7555,7521,6072,6562,6076,5845,6107,5163,5228,8431,5816,6314,4974,5650,7868,5666,6038,10139,5522,5120,6112,5522,4284,4471,5238,3955,6046,6372,4611,7228,8458,6260,3927,6050,4906,5915,6239,4660,5906,5382,6576,5265,4581,6474,5823,5410,5865,7162,5685,6882,4988,5103,10253,5899,5138,4421,5571,6142,6844,6190
"COG0029",2672,1861,3149,2553,3194,2914,3132,3268,2401,2113,2731,1862,2472,2576,2253,2445,2742,1657,2248,3105,2172,2974,2476,2678,3118,1622,2806,3415,1668,2858,2688,2731,1483,2633,2234,2928,2801,2371,3217,2285,2916,2532,4514,3571,2856,2988,2690,2837,2869,3004,3342,2843,1092,3044,2118,3216,2220,2999,3192,2704
"COG0030",1274,1605,1258,830,1289,543,843,1013,1226,872,1028,1140,1328,967,984,738,801,800,1063,838,1014,1147,1371,1365,1232,1299,993,886,1178,1406,2897,3693,4136,3777,4611,2708,2557,3310,3140,3860,2251,3202,2643,3001,3543,2439,3252,2553,3152,2407,2383,3094,4142,2821,1594,5079,1536,4233,3647,3284
"COG0031",2283,3071,2685,2534,2698,3366,3311,2202,3296,2198,3224,3312,2335,3002,2824,2875,3032,2306,2917,2664,2997,2963,3069,2951,2412,3464,3499,2473,2776,2242,3279,3298,3780,3074,2671,3001,2149,2522,2794,3413,3123,3413,2315,2754,2527,2718,3008,3095,3053,2181,2524,3078,3614,3212,2002,2434,2475,3083,2985,2665
"COG0033",252,691,4,148,58,40,90,212,3,26,22,22,44,7,594,61,181,1098,155,52,99,12,131,19,50,49,11,442,147,18,34,28,110,42,50,40,750,61,324,11,3,17,134,152,2,25,28,131,6,10,37,171,365,28,27,68,183,732,49,226
"COG0034",6073,3834,5257,4399,4744,5228,4932,5226,4618,5149,4832,4431,3748,4235,3283,6054,4177,1851,4159,5850,3418,6055,4354,4616,4719,4098,4735,6389,4128,7108,4361,3745,4260,5575,5484,5202,5680,4795,5724,4626,5106,4296,7425,4191,5814,5494,4574,3434,5416,6872,4862,4773,4641,4463,3800,4758,3459,5878,4629,4976
"COG0035",1792,2029,1819,1745,2008,1873,2053,1874,2198,1956,1660,2247,1619,1630,1825,1976,1872,1044,1736,1853,2088,2391,1738,1746,2336,2089,2067,2179,1842,2779,2066,1849,2311,2016,2046,2088,2179,2197,1843,1710,1801,2161,2360,1781,2160,1937,2254,1883,2121,1984,1988,1863,1917,2212,1535,2058,1288,2272,1947,1651
"COG0036",2891,2463,2616,1101,1545,1278,1888,1841,2383,2339,1921,1810,1931,1584,2172,1629,2050,2408,1385,1461,2558,2229,2553,2903,2062,3004,1703,2084,2438,2272,1919,1929,2366,2156,2456,1299,2685,1687,2205,2293,1260,2006,2285,1818,1804,1435,1835,1786,1828,2247,1372,2434,2474,1500,1403,2345,1118,2033,2130,1782
"COG0037",5072,6010,4848,4407,4856,4121,5601,4304,5407,3902,4990,5026,3727,4478,4404,4573,3380,3267,4849,4693,5222,4870,6316,5716,4706,6097,6477,4277,5399,5085,5692,5540,6134,5191,5030,5751,3451,5412,5403,5916,4932,4452,3970,4539,4946,4947,5404,4798,5179,4313,4452,4958,5446,5100,3618,3914,3711,4312,5552,4097
"COG0038",975,1640,1410,1663,1498,1609,1651,1402,1093,1113,1351,1366,1386,1465,1291,1422,1529,888,1419,1665,1471,1327,1071,1154,1023,829,1351,1234,862,1264,4209,3141,2575,3850,2812,4772,4245,3784,4233,3225,4239,3762,5184,5020,3652,4510,3891,4350,4338,4346,4756,3313,5084,4700,4182,3995,4265,3156,3984,4665
"COG0039",3613,3814,3168,3407,3752,3677,3639,3514,3507,3486,2836,3110,3345,2852,2279,3205,2674,2014,3265,3466,2922,3171,2728,2853,2631,2657,3537,3222,2113,3212,3244,3285,2670,3310,2603,3581,3638,2923,2825,2994,3579,4252,3030,2910,3034,3503,3160,3193,3488,3366,3678,2885,4078,3305,3077,3661,2497,3208,3042,3370
"COG0040",1347,1198,1684,1929,1651,1377,1896,1328,1621,1192,1704,2319,1795,1654,1303,1889,1700,855,1320,1670,1232,1954,1574,1364,1666,1532,1838,2094,1048,2436,1400,1670,1086,1528,1524,1920,2006,1716,1687,1309,1569,1659,1694,1922,1728,1531,1711,1596,1570,2229,1835,1604,918,1478,1970,1832,1385,2197,1622,1568
"COG0041",1074,1380,1535,1135,1377,1070,1459,1450,1279,996,1319,1251,1206,1021,1165,1259,1247,719,1132,1419,1501,1442,1271,1393,1338,1167,1412,1375,1031,1548,1490,1484,1194,1387,1092,1306,1322,1238,1553,1332,1272,1282,1844,1392,1491,1347,1468,1119,1393,1417,1272,1294,1409,1472,875,1346,636,1300,1477,1321
"COG0042",3309,4332,4014,4025,4174,3782,4560,3503,3235,3558,4342,4288,3151,3773,4501,3105,4078,3789,3716,3810,4675,3982,4152,3624,3343,3668,3489,3803,3647,3019,1501,1144,1128,1348,1096,1304,1081,1164,1323,1352,1245,1262,1330,1494,1159,1145,1350,1139,1309,994,1379,1207,1373,1573,1034,1164,1002,1193,1494,1418
"COG0043",228,785,137,269,650,407,320,547,548,232,265,581,243,213,1029,299,1012,2381,401,381,841,251,631,346,175,514,428,294,536,33,351,132,230,192,389,452,691,1079,131,596,204,571,422,370,220,641,296,388,274,270,400,770,591,168,303,546,636,128,160,812
"COG0044",3886,4020,3281,3356,3612,2918,3868,4075,3559,2778,3559,3395,3158,2724,3609,3372,3041,4096,2995,3427,3239,3677,3089,3094,3281,3272,3764,3337,3124,3333,3661,2959,3975,3431,2934,3470,3493,3257,4138,3202,3387,3078,3849,3199,3674,3610,3346,3271,3312,3312,3522,4593,3869,3496,2286,3035,2824,2975,3408,4012
"COG0045",186,520,251,638,549,547,283,342,272,575,355,239,983,445,649,280,509,936,434,218,525,276,307,121,81,240,96,411,818,79,260,133,399,110,210,351,825,227,446,88,218,399,103,638,164,142,233,1025,265,166,462,293,133,255,817,581,1389,563,247,416
"COG0046",7321,6552,6256,5423,6399,6135,7478,6469,6542,5171,5998,6920,3397,5726,4823,6661,4838,3233,5122,6492,4966,7864,6271,5645,7365,5688,5536,9056,4635,8586,6997,5288,5950,6049,5857,7958,7020,6311,7422,6999,6029,6041,9842,5698,7264,6975,6030,5038,6040,7701,5855,7509,7082,6776,3987,5705,3935,7578,7106,4973
"COG0047",6944,5440,4977,4077,5602,4162,6054,5745,5700,4767,5222,6287,2895,4857,3958,5999,4417,3202,4628,5953,3834,6968,5641,5187,6713,5212,5410,8305,4040,7336,5807,4707,5602,5952,5193,6952,6603,5125,6867,6309,5158,4900,9533,4775,6625,6525,5145,4532,5006,6648,4962,5999,5426,5454,3500,5313,3873,7050,6465,3908
"COG0048",1014,1255,932,673,844,586,904,955,1159,914,786,674,654,577,997,846,803,766,889,864,1340,1128,1178,1240,1074,1655,892,988,1405,1780,796,1251,1287,1126,1362,739,1269,990,1235,1271,949,718,1115,930,887,957,800,852,924,1121,578,1038,1462,724,502,803,620,1360,1052,848
"COG0049",1695,1592,1362,1116,1357,1156,1359,1318,1507,1447,1300,1263,1318,1111,1256,1100,1329,1066,1389,1307,1744,1207,1693,1707,1776,1923,1506,1020,1839,851,1259,1266,1619,1666,1513,1156,1334,1401,1614,1772,1442,1465,1673,1154,1877,1426,1620,1330,1322,808,1118,1610,1701,1330,1140,1506,1111,1593,1475,1281
"COG0050",3055,3066,2565,2520,3834,3256,3560,3395,3148,3060,2860,2721,2575,2203,3139,3222,3070,3071,2763,3355,4042,3654,3512,3013,3240,3704,2577,4445,3871,4432,3034,2821,4024,3665,3340,2998,3869,3240,3029,3405,3050,3068,3379,2653,3287,4337,3399,2654,3321,3442,3621,3820,3033,3975,2079,2094,2142,4105,3689,2548
"COG0051",1000,1102,888,983,1026,859,890,1041,1073,1061,960,992,1106,922,979,841,982,802,1050,1022,1160,981,1309,1322,731,1326,1087,547,1285,902,1031,959,1107,1172,1237,964,785,1167,1284,1231,1097,1155,689,1101,1127,991,1223,935,1063,866,924,1102,1173,993,890,1368,779,633,989,974
"COG0052",1287,1759,1497,1442,1618,1348,1771,1897,1896,1545,1436,1381,1392,1165,1566,1889,1718,1271,1688,1791,1655,2179,2027,2036,2080,2465,1709,2265,2275,2683,1466,1709,1960,1902,2079,1688,2249,1836,2132,2128,1951,1387,2747,1555,2306,1863,1624,1624,1614,2249,1415,1562,1867,1542,1236,1964,1656,2322,1884,1346
"COG0053",2292,2460,2730,1755,2484,1571,2117,2388,2489,1898,2303,2635,2267,2018,2482,2113,2404,2361,2076,2338,2848,2472,2068,2608,2394,2619,2305,2310,2876,2526,2548,2333,3178,2734,2473,2110,2202,2517,3064,2769,2175,2203,2271,2395,2210,2319,2828,2184,2538,2129,2156,2601,2702,2517,2008,2364,1905,2760,2491,2199
"COG0054",487,754,672,1086,1042,864,1274,1010,1268,716,1006,925,757,837,1084,1228,1062,933,1005,1220,1137,1411,1080,1146,1061,812,1116,1328,585,1675,919,1324,472,1165,1180,1118,1308,1180,1315,1228,1046,1094,1202,1010,981,1140,1092,953,1022,1785,1026,724,376,952,673,1164,1028,1485,1201,904
"COG0055",3666,4284,2505,2356,3692,3246,4340,3647,3714,3327,4381,4695,1989,3050,3950,3469,2601,2481,3255,3727,3958,3694,2623,3495,4143,3040,3810,3853,2574,3318,5004,3873,3769,4943,3489,3628,3987,2903,4498,5123,3605,3399,4180,3042,3739,3621,3492,3180,4124,3300,2249,2738,4184,4114,1594,2376,1910,3796,4612,3344
"COG0056",4217,4803,3164,2738,4447,3872,4753,3839,4309,4418,4782,5763,2460,3361,4152,3946,3212,2545,3730,4113,4499,4415,3184,4010,4764,3258,4046,4814,2840,4061,5484,4665,3789,5458,4204,4213,4663,3442,4836,5536,3952,4354,4504,3494,4525,4183,4270,3576,4983,3996,3295,3015,4781,4893,1949,2750,2470,4329,5362,3633
"COG0057",2113,2549,1979,1976,2171,2202,2451,2324,2519,1618,2064,2208,1609,1951,2842,2453,2532,3006,2400,2309,2574,2966,3106,2823,2610,3785,2189,3052,3795,3233,2183,2364,3400,2772,2764,2330,3685,2712,2729,2622,2634,2238,2412,1979,2602,2689,2442,2030,2469,2689,2087,3365,2570,2356,1658,1899,1885,3312,2119,1993
"COG0058",9759,7902,6805,4458,6371,4223,7337,5982,7910,6441,7275,8005,4819,5497,7552,5998,5788,6347,5646,6339,7382,6595,7476,8854,6645,7656,7149,5994,7536,6581,7672,8247,7895,8554,7590,6927,6634,5868,7436,7948,6739,6450,6790,5966,8285,6730,7148,6144,7051,4880,4821,5460,9161,5700,6608,5429,3687,6554,7512,5832
"COG0059",2285,2547,2180,2346,2317,2454,2953,1700,2052,2391,2307,1971,1943,2303,2118,2263,2334,1727,2027,2207,2268,2555,1989,2138,1853,1689,2200,2583,1514,2396,2478,2190,1652,2415,2205,2678,2598,2054,2735,2079,2421,2182,2392,2236,2558,2292,2382,2389,2111,2305,2221,2545,2448,2621,1907,2190,1914,2388,2616,2204
"COG0060",6851,7027,4797,5141,5737,5204,6803,6309,6588,5559,5501,6057,4020,5228,4718,7040,5290,3282,5304,6805,5272,6482,7472,7343,6250,7964,6878,6989,8676,6381,1686,1818,2524,2581,2156,2144,1771,1875,2303,2448,2196,1572,2195,1744,2235,2279,1853,1866,2282,2444,1872,2437,2600,1755,1411,1545,1675,1904,2192,1687
"COG0061",1726,2028,1619,1778,1869,1781,2407,1902,1951,1635,1871,2063,1350,1731,1845,1834,1726,1386,1540,2042,1975,1963,1857,1850,2332,1827,2082,1806,1822,1835,1802,1639,2147,1851,1856,2146,2276,1717,2250,1920,1821,1644,2836,1996,2142,2075,1873,1905,1931,2126,1745,2385,1856,1750,1378,1884,1815,2407,2137,1770
"COG0062",2288,1733,2027,2041,2358,1281,2563,2673,2481,1850,2004,1517,1546,1876,2002,2670,2110,1638,1678,2328,1640,2980,2361,2415,3003,1901,2243,3128,1443,3431,2038,2403,1827,2578,2217,2310,2988,2115,3014,2198,2090,1480,4132,2294,2840,1988,1890,1927,1869,3255,2018,2922,1394,1977,1503,2304,1577,3044,2471,2023
"COG0063",2271,2435,2152,2238,2491,1874,2834,2816,2597,1934,2326,2111,1548,2050,2214,2831,2187,1675,1773,2417,1679,3136,2481,2499,3242,2222,2335,3235,1620,3555,2357,2496,2480,2658,2370,2599,3383,2180,3325,2383,2283,1802,4132,2541,2904,1981,2102,2183,2182,3216,2140,2974,2449,2325,1483,2317,1758,3095,2452,2184
"COG0064",2198,2843,1598,405,974,663,1436,991,1606,1192,1608,825,645,870,955,672,626,411,1066,824,1268,1205,2457,2374,1347,2496,1263,417,2374,600,1194,1444,1864,1628,1419,574,1182,845,1765,2211,998,1148,484,838,1513,1225,1102,1331,1400,497,502,2300,2475,722,369,698,464,867,1481,1100
"COG0065",4938,3035,2548,3133,2652,3533,3385,2354,2902,2511,3475,2993,2042,2798,2693,3080,2259,1772,2927,2865,2692,2938,2269,2622,2413,2048,2785,3042,2019,3111,3240,2634,2186,2934,2804,2887,2333,2768,3016,3217,2795,2883,2930,2815,3208,2974,2633,3211,2817,3077,2210,3618,3191,3207,1867,2221,2194,2471,3073,3618
"COG0066",1393,1278,1579,1433,1564,1197,1355,1141,1224,1164,1505,1416,1482,1125,1257,1313,1337,1125,1291,1390,1590,1370,1255,1259,1008,1132,1332,1356,1106,1135,1427,1227,1021,1262,1245,1500,1296,1346,1256,1311,1341,1367,1471,1225,1591,1263,1458,1209,1458,1424,1359,1470,1266,1797,1111,1550,914,1166,1474,1401
"COG0067",4647,5406,5015,3648,5354,5728,7229,3583,5315,4761,6951,6032,2837,5586,4392,5064,4740,2778,4527,4949,3246,5865,4403,5691,6056,4052,5012,7151,3469,4766,5350,6062,3785,5576,4724,6640,5320,4441,8040,5724,5171,5357,8900,5365,5801,4762,5539,4065,4638,5413,4634,5071,2891,2921,2517,4441,4092,5954,6197,4555
"COG0068",157,922,369,631,850,253,1099,1033,724,118,660,326,269,145,1212,360,659,961,342,241,1066,716,828,636,400,518,167,288,1081,162,231,148,549,219,371,319,1557,484,541,299,922,905,219,529,117,446,497,803,448,495,380,968,733,433,296,1168,358,162,565,396
"COG0069",4793,5312,5173,3662,5241,5572,6534,3878,5614,4904,7086,6236,3003,5600,4390,5055,5011,2833,4684,5226,3327,6337,4591,5622,5988,4123,5359,7306,3735,5040,5138,5909,4019,5936,5023,6165,5407,4862,8005,5843,5333,5701,7786,5440,6026,5103,5831,4272,4837,5516,4437,5505,2996,3447,3387,4318,4173,5946,6124,4761
"COG0070",4625,5346,4271,3522,4611,5086,6467,3164,4890,4550,6374,5931,2842,5036,4093,4594,4555,2480,4212,4518,3078,5556,3838,5177,5987,3696,4852,7028,3014,4624,4906,5619,3427,5311,4581,5651,4803,4256,7706,5620,4855,5041,7796,5143,5535,4317,5213,3827,4476,5068,4147,4742,2727,2551,3139,3905,3985,5701,5650,4188
"COG0071",2045,2134,2294,1257,1503,1025,1575,1880,2203,1405,1762,1645,3388,1498,2266,1841,2100,2028,1365,1282,2578,1784,1951,2333,2471,2756,1596,2011,1526,2249,1967,2954,1806,1738,2371,1286,3295,1609,2345,2112,1476,1922,1404,2210,1988,1157,2208,1547,1771,1798,1247,1673,1312,1668,2292,2098,1230,2848,1920,1630
"COG0072",4081,4674,3576,3350,4104,3762,4182,4368,4656,3304,3996,4008,2935,3815,2990,3495,3021,1984,4214,4508,3387,4672,5548,5208,3745,5829,4138,4657,5846,5102,3975,3344,6043,4867,4930,4185,4478,4382,5516,5403,4110,3864,5858,3980,5001,4582,3580,4772,4239,4134,3042,5250,4334,3306,3242,4325,4016,5279,4394,2971
"COG0073",3163,3188,2735,2151,2740,2483,2566,2970,2929,2732,2267,2690,1762,2194,1954,2581,2045,1415,2533,2648,2278,3218,3097,2976,2639,3340,2913,2815,3112,3055,7481,7034,11368,9457,8947,7862,8821,7974,10559,10102,8349,7748,11931,8036,9327,9275,7889,8725,8666,8415,6025,9829,8646,6250,5912,8865,6280,10524,8710,5781
"COG0074",355,425,206,876,669,607,229,552,387,577,400,248,811,418,2157,349,432,3174,480,242,396,301,263,154,105,298,177,441,1063,97,280,194,547,149,188,333,1378,379,395,141,236,411,228,692,153,219,249,873,303,257,419,433,375,203,813,731,1272,609,350,569
"COG0075",293,957,1038,1880,2387,1214,1447,1571,1362,942,865,842,1126,937,759,2187,1425,743,1453,1519,1797,1053,1034,1284,1655,782,1969,853,923,3235,1681,1268,539,745,1471,1992,1176,1199,1168,993,1958,1464,2448,1986,1457,1980,1115,1529,1520,3763,1904,1194,558,1368,1668,1248,1743,1335,1969,1240
"COG0076",530,178,1026,2002,1564,2124,1282,923,614,1395,1196,831,1630,1454,1689,1277,878,2410,1380,1581,638,1030,750,180,84,464,992,574,1074,103,1079,462,565,1143,521,1547,1173,1276,296,624,1639,1374,259,1288,472,1227,1227,1726,1421,779,1965,1215,498,1294,1834,998,2277,148,632,1553
"COG0077",2233,1917,1733,1765,1568,1950,2141,1239,1631,1485,1855,2334,1103,1928,1898,1753,1358,1670,1706,1588,1550,1965,1857,1755,1901,1923,1946,2013,1628,1904,2117,2051,2490,1817,1910,2064,2184,1840,2326,1940,1726,1830,1959,1924,2126,1465,1654,1707,1880,1698,1508,2440,1680,2106,1040,1861,1318,2237,1829,1725
"COG0078",3458,3120,2896,2631,2694,2401,3255,2086,2619,2278,2652,3829,1654,2359,2884,2526,2400,4608,2481,2427,2864,3009,2777,2666,2741,3370,2991,2524,2791,2183,2844,2525,4134,2595,2902,2785,3057,3052,3324,2362,3137,2688,2435,2634,2514,2418,3020,2233,3190,2407,2308,3508,3132,3246,1652,2661,1626,2381,2887,3116
