"","NOM022","DOM008","NOM027","DOF003","NLM027","DLM006","NLF008","NLF012","DLM015","DLM019","NOM010","DLM023","DLF007","DOM003","DLF010","DLM014","NOM012","DLM008","DOM026","NLM022","DLM002","NOM020","NLM028","NLM032","DOM023","DOM019","DLM022","NLF005","NLM025","NOM028","DLM028","DOM022","NOF014","NOM001","DOM024","DLM024","DLM027","DOF008","NLM004","NLF015","NOM005","DLF001","DLF012","NOM009","NLM017","NOF008","NOM004","NLF001","NLM008","DOM021","DLF004","DLF014","NLM031","NOF007","NOM007","NLM009","DLM016","NLM010","NLM023","NOM026"
"COG0014",2698,2542,2952,2187,2673,2417,2758,3023,2749,2776,3009,2780,1847,2387,2317,2645,1821,2720,2580,2676,2187,2352,2854,2527,3073,3182,1612,2186,2180,2390,2409,2328,2231,3462,2664,1243,2729,2109,2846,2879,1984,1882,2093,2426,2199,2619,2310,2583,2328,3132,2617,2895,2763,2806,1772,1697,2899,2516,2362,2244
"COG0015",3087,2634,3702,2882,3429,3566,3250,3126,2660,3362,3034,3233,2656,3156,3340,3316,3344,3122,2970,3349,3298,3434,3326,3162,3854,3200,2849,3369,3733,2705,2841,3204,3356,4021,2802,1675,4943,3471,3183,2267,2524,2192,3015,3799,2862,3082,2836,2993,3469,3045,3341,3858,3041,3316,3307,4480,2933,2990,2692,2997
"COG0016",2423,2291,2722,2330,2207,2696,2605,2560,2520,2876,2577,2267,2045,2220,2966,2601,2487,2864,2072,2339,2540,1995,2531,2333,2214,2638,3086,2902,2600,2036,2230,2545,2826,2068,2461,1042,2701,2326,2048,2437,1722,1898,2153,2100,2493,2887,2289,2550,2151,2597,2260,2417,2590,2573,3045,1936,2684,2288,2456,2129
"COG0017",3166,2584,1283,3306,3300,3156,2828,3212,3013,3603,2970,4450,2555,2628,3397,3539,2990,3362,3219,3309,2929,3390,3667,4183,3075,3503,3910,3470,3078,3718,3294,3018,3124,3712,3030,2134,3093,3828,3167,3269,3089,2563,3573,4461,3274,3344,2979,3463,4163,2976,3003,1933,3562,3574,3765,3351,3478,2953,3483,2789
"COG0018",4329,3705,5009,3735,4716,4204,4053,4350,3917,4666,4208,4236,3143,4365,4739,4392,3977,3910,3906,4053,3938,3943,4658,4716,4079,4048,4990,4562,4602,3893,3936,4132,4818,4097,4165,2067,4861,4583,4121,4037,3448,3236,3597,4459,3031,4709,3872,4402,3788,4398,4224,4803,3853,4393,4527,3664,4323,3831,3727,4092
"COG0019",5427,4921,6956,3918,4900,5873,5482,5025,5087,4134,4656,5345,3829,4589,3841,4920,4662,4842,4789,4795,5413,4705,5377,5094,4712,5055,3445,5422,5958,4441,4234,4988,4561,5385,5101,2700,5224,4875,4719,3383,4738,3600,6249,5695,3780,4141,4116,5133,5074,4417,4453,5166,4615,4077,5667,5969,4258,4993,4191,4149
"COG0020",2305,1585,2071,1519,2099,1970,1607,1641,1536,1918,1841,1632,1746,2104,2333,1854,2134,1919,1693,1681,2181,2053,1753,1979,2095,1576,2006,1762,2448,1611,1516,1681,1649,2399,1789,703,2218,2053,2296,1342,1204,1489,1147,1734,1365,1987,1651,1647,2042,1604,2054,2259,1784,1773,2041,2829,1556,1776,1565,2162
"COG0021",3050,2488,6001,2419,2768,3072,3670,2180,2333,1474,2628,1564,1984,3773,1691,3193,2199,1523,1660,2772,2670,4718,2165,1405,4082,2264,2083,2459,3360,1984,2479,3676,1527,3429,2089,3109,2939,1381,2344,2341,2806,2107,1149,1827,1580,2088,2642,2266,1568,2938,3171,3501,2170,1527,2679,3671,2255,2684,1831,2132
"COG0022",144,1654,95,1068,1233,591,1693,657,1298,693,709,388,1224,22,708,694,307,1092,226,289,467,208,614,227,201,453,881,343,113,1005,1003,665,349,99,1011,170,360,88,132,1872,359,1415,49,85,810,544,1025,1277,150,301,394,297,685,237,152,35,528,1101,1669,354
"COG0023",343,684,27,505,53,276,481,457,574,143,559,274,792,121,215,648,201,496,474,351,278,275,383,245,428,438,227,329,80,418,324,373,279,53,563,282,57,79,39,580,319,803,70,90,600,510,686,555,262,690,280,86,526,713,280,113,564,341,640,363
"COG0024",4145,2761,2878,3123,2377,4196,3222,3559,3205,3038,3485,3032,3035,2963,3451,3291,2792,3483,3399,3401,3267,2818,3453,3609,3406,3346,3323,3970,3736,2671,3044,3433,3252,2580,3262,1668,3120,3080,3722,3132,2640,3054,2707,3363,2705,3327,3379,3388,3681,3204,2655,3110,3015,3590,4383,3272,3497,3233,3429,3565
"COG0025",273,480,2271,379,2948,369,135,377,415,390,464,282,322,1656,504,503,495,501,238,1102,501,539,722,422,555,612,550,1026,330,804,796,170,667,357,364,1816,1944,2159,465,284,1328,211,498,1304,450,499,660,271,495,296,402,2217,597,160,577,143,630,593,395,1959
"COG0026",37,88,945,174,1869,30,210,131,47,174,117,108,51,623,116,200,72,84,20,212,85,160,37,197,130,104,166,53,80,213,422,270,43,43,51,982,1057,779,102,32,510,14,180,84,31,208,105,87,27,136,39,1045,39,83,41,34,147,114,189,379
"COG0027",1716,1610,891,957,194,1374,1429,1150,1243,377,1016,693,1234,1694,542,1659,1180,1064,921,855,921,2066,863,420,1910,1240,318,1041,1613,1149,899,1476,505,1328,1258,849,823,664,1026,1229,754,1529,277,488,763,826,1391,888,651,1656,1414,901,901,1199,1142,1849,1232,1020,1061,632
"COG0028",4643,6641,6843,5504,10203,5864,5246,5662,5595,3961,5586,6264,5039,6283,3928,5093,4932,5216,6120,7662,5267,6323,8462,6255,6986,6626,4629,5092,6130,6189,6311,5219,6042,5371,5769,9982,7193,7611,5246,5820,8037,5102,7520,7023,8492,4800,5167,5184,6317,4840,5165,7475,6009,5295,4225,7317,5308,5726,5358,6155
"COG0029",3077,2569,2453,2246,1108,2892,2680,3150,2830,1487,2747,1827,2494,2727,1596,3093,2214,2444,3130,2863,2356,3400,2727,2455,3003,2894,1656,2598,3006,2730,2056,3309,1988,2950,2848,1667,1941,1863,3052,2922,2257,2124,2647,2582,2051,2579,3238,2505,2742,3221,2938,2892,2854,3079,2416,2843,2919,2689,2610,2160
"COG0030",2625,2436,3568,3244,4269,3525,2777,2528,2500,4136,3053,3456,4109,2577,3889,2519,4580,3441,3898,2367,3619,2736,2924,4072,2414,2240,3658,2999,4278,3276,3494,3062,3294,3045,2689,2379,2451,4895,3723,1697,2871,1583,3631,3302,2588,3731,2282,3180,3734,3793,2355,4798,2956,3910,3745,4383,2391,3068,2884,2927
"COG0031",2536,2560,3325,2923,3632,2475,3252,3183,3048,3740,3359,3344,2362,2200,3494,2693,2697,3271,2774,3349,3274,2514,3300,3084,2184,3051,2822,2341,3066,2711,1040,708,962,937,966,773,917,1051,848,1137,923,686,752,968,750,1109,733,1132,1096,883,868,1103,1230,926,622,775,1066,1090,922,1005
"COG0033",14,140,1212,163,383,2,81,12,22,121,6,26,43,725,50,47,51,34,3,179,4,443,38,170,9,7,145,37,719,228,209,197,3,39,26,1081,656,670,60,32,581,32,288,13,24,0,81,16,27,28,6,1957,7,8,19,16,8,19,78,98
"COG0034",5603,4396,3503,4116,4673,5726,5767,5271,5070,4263,4956,4396,3768,5699,4160,5810,5517,4919,5278,4578,4597,6528,4356,4570,6904,5113,4142,5127,5957,4926,4416,5162,4879,6658,4949,1800,5263,3761,4767,5312,3273,3765,6081,4799,5182,4802,4570,4264,3771,5003,5978,3981,4731,3970,5526,7186,4861,4842,4272,3404
"COG0035",1902,1738,2072,1750,1986,2116,1841,2198,1755,2316,2034,2270,1670,2215,2045,1825,2060,2237,1853,2015,2208,2223,2101,1901,2000,1727,1878,2225,2241,1658,1646,1879,2060,2669,2123,1025,2394,2098,2256,1947,1822,1562,1825,1963,1947,2001,1804,2218,1810,1943,2094,1921,2020,2349,2316,2772,2004,1613,1808,2071
"COG0036",1667,1107,3436,1352,2456,1771,1951,1619,1380,2263,1586,1844,1949,2691,3029,1454,2442,1640,2575,2199,2361,2046,1957,2638,2246,1312,2411,2114,2035,1777,1911,1854,2509,2326,1647,2375,1849,2484,2059,1292,2196,1416,2876,2224,2348,1846,1844,1997,1876,1624,1875,3082,1656,1483,1886,2282,1607,1935,1625,2572
"COG0037",5050,4457,4465,4856,5474,4921,3549,5084,4918,6138,5155,5010,3753,3444,6128,4763,5050,5652,4788,5444,5427,4185,5707,6116,4300,4953,5523,5727,4393,4090,4424,4311,5718,4892,5097,3175,5058,5991,4657,4067,4474,3622,4998,6164,3852,5571,3630,4483,5546,5254,4347,3970,6574,5090,6158,5162,5283,5041,4110,5245
"COG0038",4103,5001,3486,4108,5188,3767,4514,4677,4774,2591,3925,4009,4055,4204,2465,5061,2848,3952,4242,4284,3197,3498,4297,3914,4343,4179,2599,3751,3157,4567,3576,4311,2602,3395,4667,2715,5583,4850,3257,4718,3882,4163,2839,3541,3313,4181,4116,3723,3185,4869,3641,6225,4012,4027,3968,3624,4491,3963,3946,4425
"COG0039",1052,1164,2483,1070,1359,1024,1451,1147,1273,889,1138,1046,1138,1192,860,1189,876,1159,1039,948,1199,1092,1132,1040,1126,1169,755,960,1025,1146,2802,3442,3210,3605,3626,1991,4557,3774,2660,3748,2299,3082,3674,2854,3510,3387,3192,4158,3267,4228,3078,4196,3568,3926,3362,3292,3527,2809,3194,2872
"COG0040",1595,1910,1676,1335,960,1679,1521,1709,1553,1111,1668,2314,1819,2005,1536,1642,1525,1902,1700,1650,1572,2071,1414,1640,2207,1559,1078,1431,2209,1587,1554,1291,1340,2042,1914,838,1672,1188,1637,1435,1331,1926,1397,1690,1125,1570,1709,1638,1711,1824,1828,1892,1831,1949,1257,2413,1584,1668,1420,1252
"COG0041",1494,1138,1264,1160,1428,1533,1203,1375,1103,1197,1365,1219,1160,1309,1176,1420,1094,1509,1547,1438,1251,1393,1410,1435,1429,1258,1058,1362,1316,1290,1210,1469,1241,1234,1363,695,1552,1384,1312,1070,1152,851,1117,1496,1043,1312,1338,1304,1478,1334,1178,1458,1444,1389,1414,1539,1366,1345,1066,1486
"COG0042",3453,4036,2949,3704,4102,3689,3961,3790,4063,3317,3893,4278,3204,3194,3716,3736,3347,4096,4119,4286,3271,3779,4553,4424,2953,3728,3548,3942,3423,4246,4085,3470,3856,2244,4072,3853,3469,4365,3430,3809,4535,3062,3251,4324,3526,3705,3662,3850,3504,3653,2979,3654,3507,4340,3778,2988,3775,4353,3616,4634
"COG0043",184,254,1731,408,626,205,694,401,307,257,189,563,265,704,513,373,408,190,130,351,549,299,361,539,268,218,533,159,114,776,718,534,176,273,324,2336,403,776,168,408,1044,285,204,213,240,538,323,577,121,448,244,425,453,264,190,27,738,264,394,849
"COG0044",2943,3360,5542,3024,3786,3728,3566,3859,3477,3927,3275,3461,3131,3472,3213,3447,2929,3622,3298,3428,3557,3335,3583,3768,3367,3344,3125,3159,2949,4038,3157,4020,2997,2930,3232,4198,4891,3936,3231,2960,3545,2336,3930,4224,2788,3396,2905,2991,2978,3134,2910,4523,3687,3098,2993,3330,3422,3538,2771,3190
"COG0045",79,631,1917,445,118,168,638,101,474,367,156,237,1001,871,238,226,210,93,246,282,278,403,273,83,168,218,837,138,553,427,508,363,108,192,81,915,260,515,72,536,655,861,191,56,542,165,702,397,141,245,242,1012,113,181,68,83,227,345,623,529
"COG0046",5672,5356,9153,5135,6980,7331,7044,6938,6316,5963,6668,6915,3364,7015,5753,6458,5886,6085,6147,6465,6529,9108,6959,6314,7698,5962,4561,6896,7577,5008,6687,6429,5817,9117,5964,3210,8490,6650,7451,6056,4835,3984,7317,6733,5111,5912,4139,6052,5271,4869,7393,7521,5478,5959,6910,8442,6268,6040,4655,5009
"COG0047",5432,4087,8890,4637,5387,6610,5586,6154,4964,5642,6126,6257,2867,6584,5172,5924,5300,5410,5031,5681,5720,8209,5771,5501,6611,5251,4058,6338,7048,3944,5434,5791,5181,7903,5140,3244,6626,5600,6778,4068,3905,3414,6976,5879,4838,5386,3337,4899,4767,4248,6973,7366,5359,5283,6457,7377,5679,5089,3703,3806
"COG0048",1052,674,1388,918,1423,933,798,807,770,1314,953,642,639,1254,1671,858,1353,1147,921,980,1124,1004,784,1154,1122,945,1385,1180,1356,850,919,938,1344,1263,819,781,1235,1247,1091,591,947,492,1070,1340,914,1005,609,710,1236,818,1049,997,905,775,1362,1785,907,830,905,1304
"COG0049",1351,1154,1891,1390,1703,1862,1352,1290,1344,1626,1562,1260,1275,1346,1913,1339,1501,1787,1327,1314,1474,1001,1281,1667,826,1469,1837,1732,1604,1300,1371,1353,1764,843,1356,1066,1526,1612,1765,1146,1236,1182,1670,1595,1391,1515,1129,1456,1283,1092,998,1611,1545,1367,1975,835,1329,1289,1446,1722
"COG0050",3347,2507,2440,2701,3089,3304,2910,3310,2770,4017,3272,2725,2578,3802,3701,3354,3401,3033,2505,2957,3167,4459,3091,3047,3463,3138,3824,4252,4020,2505,3144,3406,3649,4381,2953,3093,3991,3082,3276,3321,3234,2072,3010,3452,3087,3391,3303,3065,2836,3093,3621,3773,2530,3078,3869,4400,3252,2905,3109,3988
"COG0051",717,994,1413,1099,1146,1087,981,899,1027,1091,1137,974,1090,810,1328,1024,1192,1208,902,944,1119,558,1010,1146,875,1071,1279,1296,637,967,1146,1029,1348,649,1125,825,950,1090,685,861,960,888,981,1064,1094,1150,897,1136,966,943,737,1173,1123,1130,1467,895,1094,954,1099,1170
"COG0052",2020,1443,1326,1759,1825,2325,1248,1667,1603,1948,1675,1319,1338,2243,2463,1782,2098,1723,1498,1711,1922,2219,1507,1955,2215,1881,2279,1993,2267,1358,1710,1900,2116,2256,1439,1285,2084,1772,2085,1379,1540,1273,1314,1811,1539,1883,1254,1357,1670,1751,1972,1550,1652,1522,2385,2766,1766,1477,1612,1648
"COG0053",2912,1784,2374,2150,2701,2212,1874,2326,1848,3159,2431,2747,2271,2187,2601,2375,2505,2735,2838,2549,2481,2339,2478,2725,2153,2217,2989,2733,2754,2159,2513,2423,2631,2598,2214,2457,2098,2468,2388,1586,2437,2016,2292,2903,1807,2361,2411,2172,2268,2120,2274,2173,2342,2281,2462,2513,2296,2273,2083,2847
"COG0054",1371,1087,778,1007,376,994,1002,954,884,471,1103,929,760,1299,791,1211,1153,1203,669,1221,1270,1310,960,807,1807,1094,567,1005,1459,915,966,1041,726,1558,1184,932,1299,713,1025,897,1114,649,492,1035,687,1009,722,1069,1325,1265,1263,530,1085,1103,934,1701,1099,995,1088,1140
"COG0055",2972,2285,5193,3263,4196,3814,3340,3914,2983,3767,3690,4786,2024,3984,3015,3691,3501,3711,2500,5122,3788,3932,4966,3699,3343,3602,2654,4559,3789,3381,1283,1189,1370,1416,1058,820,1503,1363,1385,1078,1276,495,1198,1906,1098,1024,645,1127,1249,905,1174,1187,1291,979,1165,1145,1043,1416,929,1338
"COG0056",3346,2741,5721,3777,4814,4524,3863,4645,3821,3919,4060,5918,2459,4644,3288,4141,4163,4225,3150,5629,4305,4727,5511,4134,3971,4008,2758,5394,4256,3641,4388,3860,4561,5261,3855,2542,5298,4753,4841,3921,4110,1960,4191,6268,4504,3749,3022,4432,4621,3029,4342,4364,4094,3361,3756,4085,3919,4879,3228,4488
"COG0057",2448,1962,2535,2356,2490,2631,2395,2254,2025,3414,2186,2263,1599,3753,3795,2359,2733,2705,2020,2286,2565,2999,2194,2434,2753,2665,3842,2892,3281,1985,2764,2350,2734,3054,2232,2982,3277,2582,2555,2144,2823,1662,2039,2391,1560,2780,2017,2231,2360,2367,2721,2896,2130,1989,2765,3273,2581,2125,2249,2544
"COG0058",6359,4544,7978,5702,9208,8325,6444,7581,5683,7844,6671,7999,4840,6572,7669,6325,7566,6748,6827,7743,7977,6076,7668,8719,4868,6828,7577,8289,6546,5809,8064,5978,8321,6377,5980,6312,5469,7949,6669,4226,7596,6637,9828,9055,6362,7384,4917,6468,8166,5422,6333,8001,7031,6880,8495,6636,6384,7200,5204,7312
"COG0059",2133,2336,3737,2034,2430,2579,2584,2516,2293,1694,2172,1982,1931,2542,1699,2264,2225,2355,2203,2300,2028,2519,2560,2496,2343,2402,1551,2138,2369,2155,2050,1696,2259,2412,2391,1756,2604,2590,1874,2423,2131,1904,2263,2196,2359,1925,2006,2203,2194,2568,2228,4173,2197,2253,1673,2487,2379,2351,2103,2246
"COG0060",6207,5164,5761,5275,7442,6755,5518,6363,5683,7605,6080,6010,4025,5425,7968,6854,6468,6536,4745,6255,6569,6890,5174,6202,7269,6564,8738,7341,5949,5213,5815,6337,7561,7250,5774,3352,7149,7025,6276,5195,4817,4279,6940,7557,5558,6941,3988,4571,5437,6138,6177,5825,6942,4941,7533,6412,6347,5472,5162,5334
"COG0061",2224,1761,1784,1584,1869,2181,1946,1931,1893,2096,1664,2012,1326,2185,1845,2005,1848,2225,1652,1997,1937,1852,1739,1970,2154,1808,1847,2083,2387,1737,1921,1853,1770,2141,1901,1455,2420,2013,2347,1748,1771,1410,1801,2039,1590,2006,1462,1626,1662,2015,1623,2171,2030,1723,2224,1846,1770,1846,1661,1965
"COG0062",2503,2067,2773,1623,1365,2842,2195,2271,2146,1844,2191,1457,1583,2947,1874,2355,2241,2230,1988,2638,2479,3196,2047,1994,3168,2074,1466,2482,3016,2005,2088,2633,2401,3798,2084,1636,2801,1761,3024,1295,2020,1528,2266,2780,1830,1878,1553,1489,2416,2120,2605,1948,2173,2247,2908,3407,1701,2046,1328,1649
"COG0063",2487,2234,3018,1788,2448,3001,2495,2383,2474,2477,2363,2102,1547,3365,2241,2430,2358,2418,2168,2813,2596,3217,2351,2298,3237,2265,1645,2636,3073,2194,2295,2845,2351,3746,2265,1657,3433,2416,3207,1896,2238,1464,2228,2883,1915,2113,1644,1789,2440,2170,2732,3148,2277,2340,3005,3533,1898,2328,1552,1722
"COG0064",557,414,3441,1035,2571,1488,629,1303,1025,1852,1273,823,649,1202,2521,826,1418,1536,1629,1606,1644,417,1191,2234,513,970,2367,1955,867,1088,1398,974,2585,975,1332,405,2576,2813,1348,641,937,341,2129,2093,1135,1416,362,1137,1449,490,892,2964,1272,917,1742,598,888,1606,683,1265
"COG0065",1803,3144,4608,2895,3161,3193,3112,3218,2791,2128,2607,2958,2001,2331,2089,2904,2806,2788,2539,3483,2878,2920,3231,2875,3066,2755,2095,2263,2487,3609,2763,2420,2372,3543,2804,1763,3248,3026,2413,3481,2741,1829,5036,3869,2403,2519,1806,2904,2657,2762,3194,4453,2833,2074,1782,3100,3059,3406,2827,2701
"COG0066",1097,1410,2718,1275,1267,1606,1349,1296,1207,1015,1434,1372,1511,1228,1107,1387,1247,1554,1608,1363,1213,1385,1379,1270,1471,1380,1083,1121,1130,1400,1205,1154,1274,1410,1531,1089,1176,1276,987,1209,1281,1139,1352,1220,1199,1287,1371,1343,1221,1542,1243,1975,1324,1500,1053,1166,1343,1415,1111,1624
"COG0067",4114,3608,6208,4509,2886,5840,4981,5194,6358,3790,6041,5907,2831,5197,4131,4913,4771,4925,5043,6559,5275,7104,5294,5650,5383,5251,3485,5332,6030,4536,5465,3593,5046,5978,5105,2778,5168,5459,6071,5696,4466,2511,4617,7110,4891,4257,3377,5383,6065,3679,7575,6474,4958,4273,4019,4825,4772,6993,3505,3289
"COG0068",148,626,3867,319,733,118,1156,435,309,566,184,313,274,1543,482,221,374,217,337,448,707,284,227,758,513,937,1018,232,165,405,847,1074,330,438,580,950,1422,916,406,253,1232,304,153,1027,108,248,323,930,143,437,245,1355,155,296,196,169,512,637,434,1048
"COG0069",4068,3637,6904,4652,2989,6022,5681,5424,6128,3965,5854,6238,3086,5356,4211,5240,5057,4926,5092,6625,5563,7279,5123,5609,5480,5249,3737,5389,6002,4769,5521,3858,5164,5923,4925,2817,5496,5356,5993,5549,4325,3399,4597,7144,4901,4351,3393,5703,5950,3494,7596,6575,5447,4119,4005,5083,4699,7053,3452,3312
"COG0070",3750,3511,4870,4255,2725,5538,4917,5027,5735,3368,5460,5802,2803,4869,3731,4629,4521,4479,4209,6347,4871,7048,4800,5183,5090,4882,3072,4854,5741,4204,5161,3282,4535,5721,4641,2468,5156,5373,5823,5137,4136,3116,4623,6799,4531,3894,3301,5042,5565,2761,7313,6376,4860,3961,3744,4585,4232,6329,3496,3063
"COG0071",2282,1239,1136,1319,1344,2056,1369,1589,1349,1813,1706,1613,3409,3273,2717,1272,2349,1869,2277,1970,2183,2029,1982,1951,1762,1496,1561,2087,2841,1627,1998,1871,1804,2459,1768,2062,2058,2119,2447,1047,2222,2264,2037,2233,1404,1617,2192,1915,3006,1354,1707,2379,1594,1639,2474,2299,1512,1771,1577,2568
"COG0072",3763,3394,6659,4294,4276,4912,4654,3898,3655,6012,4315,4099,2929,4410,5838,4426,4891,4215,3592,4079,4662,4718,3968,4799,4169,4056,5739,4913,5266,2961,4338,4346,5243,5452,3522,1912,5366,4616,3747,3746,3034,3249,4122,4081,3257,4763,2833,3871,3372,2883,4851,4964,4071,3038,5299,5080,3905,3971,4161,3363
"COG0073",8626,6484,10384,7399,8521,9278,8178,7709,7537,11378,8951,8038,5394,8984,10236,8073,8816,7708,8078,8626,8702,8486,7502,8824,8439,8274,9408,9135,10543,5763,2815,2976,3169,3366,2398,1451,3440,3142,2560,2350,1892,1944,3129,2952,2795,2909,1996,2544,2341,1913,2918,2853,2747,2283,3232,3116,2756,2327,2532,2244
"COG0074",40,293,711,147,115,43,335,45,171,178,73,70,290,465,94,78,53,49,76,178,126,156,106,45,78,83,338,34,190,209,769,551,185,206,128,3117,206,432,112,612,2145,814,364,131,567,415,676,397,200,339,238,939,174,273,78,92,194,390,492,398
"COG0075",1106,1894,1410,1465,584,1431,1105,1506,1771,536,1375,849,1136,1201,781,1501,1495,983,1028,1095,1351,841,1706,1543,3835,1963,996,1245,1332,1263,925,1643,1191,2999,1954,749,1115,932,1648,1191,768,1656,283,1380,881,1078,1694,1444,1258,2560,2559,395,1960,2488,833,3226,1817,849,1520,1786
"COG0076",611,2003,114,1342,517,487,1744,1406,1767,543,1287,847,1628,1100,475,1556,516,923,1014,764,610,551,1100,448,799,1608,1080,545,141,1570,1593,948,739,107,1368,2443,468,168,90,2130,1705,1820,539,123,1433,1284,1945,1378,475,1892,805,204,996,1124,316,102,1534,1172,1783,666
"COG0077",1437,1778,2761,1715,1698,2116,2026,1846,1991,2453,1744,2278,1080,2221,1949,1546,1921,1990,1755,2054,1627,1992,2119,1967,1690,1690,1566,1782,2246,1732,2087,1234,1715,2158,1976,1713,2067,1922,1874,1944,1838,1040,2181,2098,1443,1541,1088,1819,2012,1333,1629,2511,1880,1649,1421,1908,1552,1890,1620,1529
"COG0078",2253,2648,3289,2507,3082,2538,2605,2909,2633,4147,2494,3801,1637,3051,3327,2417,2880,2981,2872,2953,2634,2474,2914,2933,2377,3033,2868,2293,2431,3063,2759,2107,2409,2298,2750,4690,3864,3083,2743,2377,2896,1623,3443,3746,2258,2953,2030,2638,2547,2546,2312,3931,2980,2571,1859,2242,2960,2672,2201,2888
