"","NOF002","DLM015","DOM023","DOF007","DOM008","DLM019","NLM031","DOM001","DOM005","DLM021","DOM019","DLM023","DOF003","DLM014","NLM027","NOM004","NOM008","NLM021","NOF013","DLM012","NLF007","NLM017","NOM027","NOM022","DOM024","DLM020","NLM025","NLM010","DLM018","DLM017","NLF015","NOF010","DLM022","NOM017","NLM026","NLM016","NOF008","DOM013","DLM028","DOF006","NLF012","NOM010","DOM015","DLF007","NOM018","DOM026","DOF008","DLM027","DLF005","NOM001","NLM006","NOM007","NLM022","DOM003","NLM023","DOF004","DLM009","NOM005","NOF012","DOM022"
"COG0040",1603,1572,2207,1721,1900,1104,1874,1736,1396,1916,1604,2298,1347,1649,922,1686,1615,1548,1630,1894,1477,1123,1786,1602,1884,1641,2213,1721,1695,1951,1399,1899,1058,2089,1476,2160,1548,1616,1522,1458,1694,1640,1967,1837,1615,1689,1210,1693,1384,2080,1877,1264,1664,2015,1384,1751,1506,1349,1180,1336
"COG0041",1111,1112,1463,927,1134,1213,1380,1245,638,1312,1235,1251,1151,1420,1426,1313,1329,1425,1022,1439,1437,1045,1293,1486,1374,995,1296,1268,1533,1449,1065,1345,1017,1358,1457,1367,1319,1266,1178,1350,1364,1306,1347,1205,1515,1539,1368,1520,1414,1253,1370,1454,1422,1318,1059,1425,1511,1172,971,1502
"COG0042",3351,4060,2936,3195,4000,3307,3440,3596,2986,4105,3780,4303,3692,3794,3996,3727,3629,3995,3689,3805,3974,3549,2981,3446,4103,3857,3466,4317,4055,3969,3842,3055,3610,2589,3772,2159,3728,4141,4064,3996,3799,3872,4088,3150,4368,4085,4323,3403,3635,2234,3560,3797,4234,3170,3642,4246,4368,4520,4326,3525
"COG0043",391,339,269,382,243,232,454,1063,657,421,195,607,412,383,635,323,355,257,224,467,198,221,1788,207,315,435,128,272,122,246,411,288,570,319,184,84,552,609,723,258,395,207,305,262,170,138,797,437,334,251,538,188,368,675,373,578,465,1007,259,547
"COG0044",3235,3551,3344,2449,3342,3938,3640,3245,2852,3513,3385,3450,2983,3432,3772,2978,2931,3354,2678,4090,3400,2711,5575,3013,3243,2695,2969,3602,4105,3613,2974,3347,3143,3924,3362,2460,3408,3184,3118,3450,3844,3257,3448,3109,3369,3289,3991,4854,3126,2968,3039,2955,3408,3442,2802,3533,4435,3608,2972,4066
"COG0045",1052,456,168,1138,627,400,110,240,1404,350,209,215,439,227,126,705,274,251,426,1889,109,572,1906,67,81,665,571,343,437,271,557,272,867,226,117,57,145,281,521,777,101,155,190,963,231,246,523,265,117,183,584,68,274,904,617,269,395,646,268,384
"COG0046",5040,6343,7691,3591,5382,6012,5540,6299,3986,8015,5989,6953,5160,6460,7172,4096,5653,6034,5750,6719,6043,5077,9051,5608,5903,5802,7482,5963,7293,7897,6012,6695,4605,9297,6948,9483,5981,6293,6665,5272,6888,6730,6425,3350,7139,6208,6652,8511,5644,9011,5766,6914,6454,7082,4623,6248,5362,4828,4135,6502
"COG0047",4539,4949,6672,3304,4038,5675,5285,5182,3943,6951,5172,6308,4683,5895,5492,3347,5228,5036,4826,6153,5888,4887,8854,5444,5097,4496,7024,5150,6909,6908,4155,5939,3950,7635,6660,8977,5389,5602,5483,4584,6198,6168,5492,2858,6545,4939,5501,6628,5285,7955,5334,6506,5773,6670,3699,5512,4006,3879,3440,5736
"COG0048",269,260,374,228,229,455,321,334,198,264,305,236,299,313,497,215,221,297,182,363,370,306,495,335,269,200,467,290,395,404,579,870,1392,1139,1353,1256,1010,1254,960,458,775,964,746,640,1013,934,1218,1258,1246,1270,843,1351,957,1280,919,851,1382,989,1348,929
"COG0049",1319,1309,791,990,1149,1597,1506,1397,1133,1179,1470,1252,1404,1327,1690,1124,1156,1300,1105,1661,1632,1397,1937,1355,1399,1149,1580,1307,1592,1211,1127,1078,1812,1026,1701,1148,1509,1674,1414,1128,1291,1534,1264,1308,1537,1339,1599,1512,1744,804,1531,2014,1257,1341,1512,1308,1792,1221,2017,1329
"COG0050",2642,2779,3439,2198,2501,4069,2543,3250,2115,2964,3134,2684,2748,3416,3089,3334,3590,3329,2176,3300,3654,3025,2457,3366,2945,2390,4054,2937,3121,3601,3304,3270,3832,3877,4028,4038,3326,3508,3018,3058,3310,3270,2918,2633,3624,2538,3083,4008,2951,4436,2128,3975,3009,3887,3235,2877,3943,3215,4153,3369
"COG0051",932,1056,878,882,977,1095,1087,1171,794,960,1101,1018,1070,1034,1144,916,1016,1039,939,1146,1169,1109,1430,693,1110,786,646,966,1263,984,859,845,1282,660,1241,477,1168,1287,1138,783,920,1150,1092,1097,1002,873,1100,987,1296,627,1373,1522,942,813,1098,1047,1163,993,1388,1052
"COG0052",1700,1594,2238,1524,1473,1966,1700,1818,1596,1678,1981,1370,1699,1772,1876,1282,1698,1586,1143,1988,1918,1573,1337,1934,1421,1327,2292,1449,2156,2196,1349,1882,2252,2292,2265,2860,1855,2042,1724,1329,1645,1636,1703,1385,1838,1447,1767,2058,2007,2340,2020,2401,1736,2247,1685,1687,1914,1557,2603,1881
"COG0053",709,620,694,715,575,1054,769,849,639,677,716,846,715,793,900,795,703,820,641,693,904,652,780,960,743,550,894,788,1040,824,1567,2090,2894,2497,2895,2508,2324,2071,2526,2203,2273,2525,2449,2256,2478,2814,2433,2024,2661,2620,2351,2549,2588,2210,2010,2022,2561,2462,2903,2439
"COG0054",963,914,1787,889,1087,486,1086,1172,1008,1117,1063,927,1006,1240,393,705,1248,997,797,393,1182,701,733,1378,1185,922,1489,981,1338,1362,875,1207,566,1551,772,1649,1019,1064,950,694,965,1083,875,776,1154,654,718,1297,1101,1506,1190,957,1236,1309,1056,1280,805,1105,824,1003
"COG0055",3161,3004,3353,2209,2297,3744,3846,2933,1952,3677,3579,4737,3302,3777,4116,1984,2424,4096,3035,4187,4880,3342,5250,2911,3207,2725,3747,4299,4473,3711,3188,3470,2518,4205,4039,3547,3141,2721,3880,2237,3918,3800,3582,2011,4530,2484,4363,4476,3507,4268,2329,3548,5081,3918,2625,3609,4656,3911,1917,3550
"COG0056",3520,3751,3965,2362,2744,3815,4077,3373,2452,4180,3954,5956,3747,4110,4783,3033,3591,5018,3393,4633,5577,4432,5713,3347,3946,3382,4328,4797,4915,4374,3924,3963,2703,5182,4822,4304,3723,3150,4346,3136,4583,4235,3961,2464,5322,3118,4762,5250,3882,5274,2807,3744,5654,4617,3095,3951,4265,4150,2299,3892
"COG0057",1975,1968,2688,1668,1949,3419,2197,2748,1857,2321,2647,2199,2420,2362,2570,2034,2573,2489,1910,2876,2831,1575,2552,2508,2270,1776,3328,2082,2708,2915,2152,2497,3817,3205,3149,3220,2795,3073,2762,1686,2247,2127,1942,1588,2194,1993,2577,3324,2774,3119,1979,2735,2270,3678,2280,2107,2933,2823,3601,2324
"COG0058",6164,5711,4871,5156,4506,7773,7076,5876,3615,6878,6806,8015,5716,6304,9176,4922,5644,7092,5493,7927,8554,6353,7954,6403,6042,5703,6583,7142,7536,6633,4161,6043,7352,6808,9410,5362,7362,7390,8097,4131,7484,6777,6576,4814,7494,6877,7908,5420,8931,6479,5366,8495,7752,6535,5248,7693,8153,7529,6320,5987
"COG0059",2377,2308,2335,2255,2358,1691,2198,2047,1946,2668,2398,1980,2043,2242,2437,1976,2396,2211,2269,4521,2456,2359,3805,2095,2374,2413,2390,2312,2719,2561,2453,2266,1601,2438,2145,2271,1935,1934,2095,1787,2457,2222,2324,1931,2576,2142,2521,2732,2172,2428,2181,1695,2279,2556,2152,2267,1731,2125,1383,1710
"COG0060",5841,5719,7296,5360,5174,7674,6774,5673,5034,6262,6588,6080,5304,6903,7607,4040,5573,6797,5187,6482,7646,5611,5857,6218,5813,5162,5876,5512,6876,6465,5227,7019,8823,7095,8042,6532,6826,7313,5797,4168,6407,5982,5571,4054,6718,4786,6959,7131,7306,7236,4786,7492,6284,5369,5109,6574,6916,4779,9814,6422
"COG0061",1861,1863,2126,1576,1774,2107,2061,1699,1797,2164,1799,2034,1580,2043,1941,1447,1845,1934,1774,2304,1911,1615,1821,2251,1906,1780,2435,1838,2197,2000,1753,1825,1828,2038,1862,2473,1931,1880,1882,1514,1907,1675,2030,1357,2153,1633,2049,2395,1945,2148,1836,2255,2031,2270,1659,1892,2191,1783,1354,1936
"COG0062",1941,2146,3185,1702,2063,1811,2225,2110,1630,2282,2042,1420,1632,2374,1383,1555,1774,1879,1884,2277,2503,1908,2919,2498,2057,2165,3011,2014,3015,2967,1257,2654,1406,3945,2050,3015,1907,2416,2045,1941,2271,2200,2028,1535,2444,2050,1831,2803,2445,3783,2277,2880,2589,2971,1311,2395,2389,2016,1286,2644
"COG0063",2209,2440,3219,1790,2221,2451,2317,2167,1737,2627,2292,2117,1795,2380,2401,1603,1523,2197,2050,3107,2667,1953,2917,2471,2298,2291,3083,2345,3328,3147,1836,2745,1621,3922,2233,3092,2114,2414,2198,1994,2348,2296,2373,1540,2503,2168,2405,3415,2487,3806,2334,3036,2846,3345,1593,2525,3025,2225,1419,2891
"COG0064",1319,983,504,293,422,1839,1288,845,447,551,1016,827,1065,822,2499,349,472,1335,842,3621,1656,1147,3468,539,1362,517,854,1639,1785,1198,676,679,2393,915,2019,336,1425,2326,1381,263,1302,1231,1256,648,1517,1587,2826,2534,2323,985,683,1732,1633,1174,631,1054,3226,933,4156,984
"COG0065",3166,2813,3104,2785,3081,2150,2797,2765,2214,2867,2824,2973,2867,2868,3228,1777,2613,2807,2774,3273,2953,2407,4571,1867,2843,2790,2479,3470,3062,2927,3475,3083,2104,3556,2484,2425,2553,2232,2739,1889,3147,2546,3161,1990,3052,2576,3038,3310,2659,3636,2251,1786,3465,2302,2813,3105,3538,2768,1884,2374
"COG0066",1247,1223,1413,1202,1404,1034,1335,1362,872,1493,1338,1343,1317,1409,1259,1385,1508,1395,1088,2039,1262,1198,2708,1095,1526,1137,1156,1460,1278,1337,1186,1286,1061,1038,1160,1592,1291,1341,1230,1218,1276,1413,1259,1477,1436,1608,1269,1184,1316,1395,1520,1038,1405,1285,1085,1621,1413,1278,1090,1143
"COG0067",4121,6304,5367,3154,3636,3741,5058,4468,4016,6643,5200,5939,4636,4949,2868,3313,4766,4725,5631,6576,5564,4846,6179,4183,5127,6300,5894,6963,8040,5864,5712,5037,3522,5628,6229,7527,4226,4396,5437,3521,5119,6008,4639,2858,6170,4968,5407,5143,5708,6005,4463,4004,6591,5387,3505,5158,8470,4468,2728,3565
"COG0068",810,305,491,347,627,573,165,493,360,334,917,311,354,237,749,307,205,452,155,394,224,124,3745,148,573,376,161,672,538,737,277,387,1065,748,330,40,246,828,847,252,413,186,219,245,594,363,915,1396,642,450,1173,203,418,1569,434,479,1282,1259,318,1006
"COG0069",4288,6084,5467,3688,3650,4007,5403,4886,4139,6140,5338,6168,4605,5159,2992,3436,4765,4824,5498,6314,5929,4932,6947,4058,4926,6438,6027,7065,8072,6235,5511,5155,3803,6181,6183,7963,4325,4644,5488,4412,5437,5843,4769,3008,6218,5144,5394,5301,5495,5905,4313,4008,6707,5357,3583,5116,8662,4335,2814,3813
"COG0070",3812,5728,5127,3555,3489,3371,4912,4310,3930,5596,4890,5831,4190,4555,2682,3243,4346,4617,4936,6373,5247,4525,4857,3931,4623,6074,5763,6365,7698,5575,5053,4588,3033,5327,5770,7803,3843,3783,5104,2643,5057,5570,4167,2794,5646,4295,5298,5083,5135,5623,3982,3789,6318,4856,3605,4606,8233,4169,2530,3278
"COG0071",1540,1330,1767,1697,1249,1793,1598,1590,1223,1310,1482,1599,1310,1281,1390,2166,1604,1706,1469,1476,1729,1422,1162,2267,1809,1159,2821,1723,2357,1820,1084,1853,1557,2498,1863,3477,1584,2055,1924,1512,1545,1694,1564,3392,1971,2349,2092,2028,2277,2480,2099,2480,1969,3303,1555,1628,2172,2231,1784,1887
"COG0072",4825,3665,4088,3191,3337,5972,4038,4398,3982,4196,4099,4070,4232,4500,4196,2800,3254,4273,3780,5152,4929,3328,6513,3724,3470,3804,5310,3908,5575,4598,3794,3503,5792,4542,5475,4910,4728,5619,4306,2823,3811,4257,3615,2913,4335,3563,4682,5347,5325,5533,4313,5300,4027,4463,4190,3696,4578,2992,6412,4333
"COG0073",2982,2624,2820,1759,2187,3850,2884,2640,2116,2566,2762,2555,2423,2649,2768,2063,2567,2939,2260,2386,3151,2723,3286,2837,2305,2084,3501,2309,3568,3140,7215,7579,9355,9313,9803,10627,8671,9649,8196,6239,7816,9013,6836,5437,8887,8166,9569,10198,9020,10127,8810,9353,8664,8947,7555,7299,9181,5821,8983,8738
"COG0074",893,456,260,829,884,539,178,379,1287,333,232,236,486,224,359,704,332,290,405,1551,151,576,2024,104,132,615,600,427,392,293,611,357,1031,288,462,69,421,295,767,779,122,214,171,794,353,207,432,219,150,184,752,71,486,1367,502,369,521,2132,333,579
"COG0075",1556,1755,3819,1691,1856,532,2007,1245,1762,1960,1946,830,1469,1513,554,1655,1450,1490,906,618,746,852,1429,1114,1956,1633,1335,848,1180,1055,1205,2236,966,394,923,632,1071,1079,934,2269,1491,1374,1559,1146,1940,1059,901,1140,1264,2981,1223,846,1127,1190,1596,1477,669,789,796,1569
"COG0076",1736,1721,792,2099,1994,556,988,1266,2256,1538,1656,836,1334,1561,559,1970,1495,1370,1433,937,1096,1399,103,603,1377,1997,150,1184,301,1044,2144,1313,1113,139,645,100,1233,787,1585,2192,1406,1271,1420,1650,611,1043,165,470,182,116,984,308,759,1181,1757,1300,365,1687,953,892
"COG0077",1673,2008,1710,1180,1762,2486,1922,1830,1313,2025,1721,2311,1730,1567,1661,1077,1422,1872,1930,2514,1821,1450,2731,1444,1960,1636,2274,1880,2285,1986,1959,1756,1581,2267,1721,1679,1559,1838,2137,1511,1813,1713,2112,1122,1811,1806,1908,2110,1790,2146,1863,1365,2038,2198,1581,1690,1365,1870,1180,1167
"COG0078",2269,2629,2393,1790,2627,4113,3007,2991,1607,2780,3068,3831,2496,2411,3020,2029,2683,3137,2357,3149,2593,2253,3262,2238,2722,2155,2387,2706,3378,2949,2395,2542,2861,2969,2754,2348,2913,2669,2753,2469,2901,2461,3134,1629,2916,2920,3176,3906,2704,2265,2628,1863,2982,3158,2254,2559,2484,2878,2155,2048
