"","X70_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3"
"COG0011",16,63,140,37,18,12,57,190,90,119,0,63,119,35,9,60,67,40,119,153,18,35,2,33,35,31,9,137,44,69,184,19,79,106,12,146,53,46,54,21,1,436,210,110,139,2,156,195,82,55,150,102,22,29,48,91,70,140,42,44
"COG0012",2500,2184,3105,3313,3106,3162,3017,2921,3048,2651,1094,1255,1196,3920,3430,2831,2416,2877,3398,2860,1090,2880,1072,3089,3687,3198,725,3063,3178,3271,4924,1146,4969,5301,1279,4233,4484,4788,5133,3862,1475,4731,4598,4330,4739,4843,4647,4940,5031,4651,4222,4189,4622,1559,4712,4787,4869,3906,4778,4832
"COG0013",6358,5831,10903,10295,10007,9644,9779,9650,9821,9203,4061,3460,4686,9377,10752,9153,8162,7429,10865,9352,3858,9576,3756,9835,8942,7624,2135,10970,10226,10231,10567,2728,9217,10908,2891,8005,9211,7766,8317,7009,3475,10179,10828,9542,9981,10636,10241,10657,9238,10066,9905,9128,9980,3890,10106,10510,10640,7702,10349,9996
"COG0014",2184,2268,4141,3692,4854,5026,3727,3477,4090,3815,968,1343,2257,2756,4401,4313,3034,2367,4662,3755,2290,4240,1912,4372,2518,1347,952,3563,3512,3683,4275,1083,3151,4373,1320,3283,3170,2667,2257,1393,2018,4167,4137,3255,4152,4279,3690,4093,2900,3875,3886,2731,3948,1991,3812,4331,4653,2938,4156,3674
"COG0015",3199,3227,5446,5399,6032,5854,5281,4904,5306,4827,2143,1710,2585,4536,6061,4832,4524,4147,5770,4953,1723,5309,2855,5182,4501,3420,1367,5324,5346,5437,5687,1629,4483,5656,1589,4613,5278,4369,4032,2794,2191,6126,5384,4986,5615,6138,5366,5737,4688,5190,4854,4905,5324,2229,5389,5638,5589,4318,5353,5323
"COG0016",2634,2456,4227,4496,4310,4403,4212,4251,3800,3790,1276,1406,1898,4123,4223,4093,3209,3310,4388,3982,1357,3827,1608,4200,3825,3667,949,4183,4219,4417,2917,706,2358,2968,842,2399,2554,2280,2297,2566,993,2596,2714,2799,2916,2950,2742,2858,2513,2516,2625,2571,2811,1076,2847,2865,2770,2207,2924,2938
"COG0017",2425,1968,1204,2564,669,861,2088,2547,914,1125,1315,1435,997,3256,1631,1077,2204,2601,1004,1209,1816,1124,192,743,3172,3704,401,2250,2087,2283,1012,652,2452,1484,727,1896,2668,2498,3379,3185,715,873,1371,2277,1558,1637,1313,1379,2817,1096,1468,2678,1158,349,2144,1172,743,1804,1626,2397
"COG0018",3979,3903,7083,6549,7125,7434,6147,5974,6752,6367,2529,2169,3047,5636,7711,6234,5001,5224,7593,6473,2278,6749,2546,5564,5416,5066,1473,6856,6789,6799,7252,1778,6051,7496,2038,5489,5817,5196,4992,5193,2343,7585,6905,6199,6942,7652,6725,7010,6281,6625,6211,6018,5838,2665,6560,7216,7621,5038,6797,6508
"COG0019",4086,4625,6226,5928,7233,7887,6223,5272,6092,5153,3160,3450,5119,5065,7082,6857,4590,3866,6484,5732,3558,6700,4102,6423,5019,4041,2072,5201,5841,6236,6675,2155,5052,6551,2688,5503,4687,4509,4467,4212,3864,5951,6660,5395,6498,7212,5829,6117,4948,5657,6123,4412,5822,4940,6226,6300,6935,5335,6473,5744
"COG0020",1826,1988,2560,2744,2754,3516,2674,2602,2370,2365,1099,1040,1653,2548,3641,2343,2305,2401,2625,2365,1201,2385,1020,1877,2615,2194,678,2652,2690,2853,2606,949,2421,2833,996,2273,2374,2242,2310,2079,1033,2848,2768,2531,3130,3451,2771,2952,2543,2415,2575,2651,2014,1068,2674,2663,2702,2158,2672,2656
"COG0021",4669,4036,7260,6282,7744,7159,7046,6078,6412,6515,2962,2390,3685,5284,8333,6918,6234,5605,7441,6680,4295,6716,2896,7645,5478,6008,1483,6361,6142,6513,7211,1654,5441,7272,2231,8001,5961,5807,4731,5341,2701,7651,7721,5837,7327,7604,6959,7243,6214,6296,6784,5136,6854,2811,6800,7415,7196,7290,6747,6294
"COG0022",1537,2318,2919,3889,2413,2846,3571,3396,2993,3026,5085,1196,2603,2289,3619,2356,3642,2971,2996,2677,990,2939,1825,2605,2857,2120,1295,3774,3654,4028,5029,3740,3973,5397,3294,3953,6251,3553,3874,3678,2139,4470,5207,5630,5580,6511,5267,5477,4435,4668,4637,7413,4749,3275,5339,4411,3953,4097,5014,5306
"COG0023",505,333,298,309,199,92,218,465,364,315,168,381,24,463,202,153,383,406,387,257,438,314,83,135,422,687,122,600,328,348,381,192,456,394,159,206,342,417,552,676,164,404,326,371,249,160,259,215,387,453,297,267,171,60,279,324,277,226,342,355
"COG0024",2264,2242,3047,3350,3140,2859,3289,3264,2790,2725,1217,1534,2092,2929,3315,2728,2822,2599,2999,2880,1613,2934,1750,3240,2903,3134,954,3171,3338,3207,3152,1194,2849,3162,1169,2708,2962,2538,2623,4285,1846,3260,3147,2972,3403,3280,2968,3154,2913,2838,3056,3129,3502,1629,3240,2942,3079,2505,3267,3198
"COG0025",2158,2658,1502,894,728,279,1112,1438,1472,1413,1576,2702,3335,1147,413,637,1817,1365,1422,1402,3251,966,2639,540,1915,2184,850,1518,937,1217,1483,1226,1662,1445,1512,1331,969,1790,2206,1741,2466,1841,1025,1164,874,541,1076,1078,1114,2153,1428,1689,861,3654,860,1158,1066,1624,1122,853
"COG0026",1057,1020,2128,1664,2204,2143,1696,1647,2326,1904,1116,906,1259,1189,1760,1968,1389,887,2493,1927,1073,2047,959,1838,937,642,455,1789,1891,1778,3435,956,2569,3465,984,779,1924,1755,1488,671,1337,3114,2634,2684,2661,2804,2767,2971,2101,3807,2602,2616,2665,1590,2719,3293,3583,839,2957,2453
"COG0027",450,468,1193,423,608,193,536,1055,1144,877,601,608,743,242,103,556,820,75,1322,1059,745,926,764,541,136,87,368,1367,646,793,1238,635,749,1168,419,53,510,146,190,117,394,1574,834,866,576,106,874,927,293,1783,859,785,491,996,574,946,1119,173,870,390
"COG0028",13262,13996,12646,14168,15824,13671,14991,13856,12739,13778,6534,6561,8227,21507,14089,13969,14162,18311,13397,13155,6233,14902,9496,19189,19395,9485,4477,12882,14636,12808,13461,3997,14056,14047,6580,15651,20869,15423,15344,8628,7274,12806,14872,13082,14291,12995,14011,14222,15182,12393,13691,11064,16554,9392,15214,13156,13610,15381,14779,16054
"COG0029",1536,1431,2321,1419,2091,942,1515,2389,2139,2117,1922,1523,2027,803,1043,1513,1977,1346,2371,2030,2040,2137,1584,1826,646,943,421,2885,1790,1603,2370,867,1725,2131,762,1358,1344,1334,935,720,1840,2593,1751,1895,1607,642,1662,1665,1303,2910,1770,1408,1571,1759,1427,2128,1963,1588,1929,1449
"COG0030",1970,1891,2928,2945,3180,3100,2808,2734,2843,2332,1235,1088,1257,2938,3497,2608,2226,2504,3015,2658,1233,2832,1153,1931,2854,2188,725,3086,2829,3005,2951,831,2746,3241,907,2573,2760,2467,2632,1555,1008,3179,2827,2815,3019,3324,2844,2761,2830,3079,2654,2869,2083,1089,2818,2849,3110,2501,2896,2834
"COG0031",4060,4305,5049,4489,5149,3173,4514,4957,5042,4734,3387,2608,4718,5237,3821,4045,4476,4922,5430,4704,2679,4706,3197,4855,5328,3798,2770,5337,5143,4769,5488,2621,4865,5235,2991,4970,4994,4936,5114,3157,3695,6108,4977,4912,4738,4303,4642,5035,4966,5860,4499,4823,4635,4125,4816,4933,5002,5032,5013,4912
"COG0033",1136,862,1798,301,448,23,421,1229,1491,1662,187,873,1170,197,35,308,1010,69,1795,1391,1713,579,1019,196,70,606,112,1611,562,802,1632,355,1288,1586,425,162,291,290,302,450,266,1747,969,853,514,10,803,855,269,2550,978,579,342,499,474,1561,1333,350,905,243
"COG0034",3830,3760,6044,5688,6329,5288,5532,5319,5337,5111,2196,2962,2693,5355,5948,5438,4666,4766,5685,5598,2064,5986,2172,6252,5226,5045,1522,6282,5996,5796,5720,1767,5003,5924,1646,5269,4832,5043,4835,5426,1881,5755,5747,5462,5754,5996,5829,5840,5676,5613,5448,5677,6492,2200,5896,5693,5509,5137,5641,5419
"COG0035",702,699,913,628,597,758,697,804,986,990,739,550,645,578,541,522,721,692,1076,890,804,647,631,434,657,362,284,997,690,635,1019,361,832,1066,416,642,634,958,684,329,276,1101,797,720,752,609,916,890,784,1154,862,753,597,392,644,913,1018,749,805,620
"COG0036",1851,1819,2817,3274,2926,2976,2900,2883,2695,2550,1061,1029,1185,2856,3017,2753,2224,2526,2921,2824,1184,2800,985,2555,2785,2128,735,3103,3178,3019,2943,784,2534,3200,891,2628,2667,2640,2488,1528,848,2977,2951,2764,2964,3326,2889,3025,2973,2796,2664,3021,2630,1030,3156,2849,2844,2489,2957,3051
"COG0037",4535,3887,5507,5800,5076,6850,5203,4928,5287,4819,2750,2825,2497,5552,6399,5423,4300,4684,5583,5332,2664,5033,3219,3848,5422,5184,5789,5561,5389,5880,5181,2482,4934,5719,2741,5631,4918,4928,5145,3874,2497,5170,5900,5327,5690,6303,5226,5143,5573,5289,5408,5249,4276,2619,5811,5765,5639,4997,5402,5492
"COG0038",2079,1781,2138,919,919,166,1256,1768,1758,2107,815,1444,1696,1490,415,1059,1664,2419,1914,1921,2242,1004,2399,1279,1648,1125,310,2334,1071,1370,1733,678,1890,1729,773,1254,1439,1899,2120,910,1708,2137,1358,1576,1198,217,1272,1224,1606,2462,1402,1484,1067,1279,1146,1770,1592,1581,1305,1034
"COG0039",2167,2348,3379,4161,4129,3843,4213,3378,2971,3023,1854,1118,1864,3360,4140,3779,3009,2976,3311,3182,1492,3568,1397,4801,3395,2344,662,3182,3765,3871,3528,913,2882,3617,1071,3208,3529,3115,3124,1708,1518,3012,3739,3439,4102,4693,3778,3987,3540,2714,3452,3630,4755,1470,4067,3476,3491,3286,3766,4063
"COG0040",1517,1479,1906,1897,2508,1989,1860,1779,1762,1714,1241,991,1261,2018,1714,1991,1585,1531,1981,1938,1188,2089,930,2046,1927,1393,508,1731,1841,1642,1892,616,1667,1990,750,2025,1900,1683,1801,865,931,2164,1838,1555,1754,1658,1808,1869,1827,1852,1794,1324,1933,1033,1964,1985,1886,1840,1964,2063
"COG0041",1253,1218,1908,1838,1912,1759,1903,1789,1753,1597,688,919,682,1829,1896,1688,1588,1556,1913,1733,797,1929,625,2147,1736,1433,500,1945,1953,1811,1795,567,1623,1849,589,1675,1786,1626,1600,968,647,1896,1935,1815,1871,1879,1756,1760,1900,1816,1754,1644,1914,622,1882,1859,1902,1534,1832,1718
"COG0042",3589,3011,4655,4258,4245,3372,4135,4728,4126,4145,2356,2906,2450,3020,3341,3964,3746,3308,4850,4556,4262,4361,3309,4239,2917,3313,1267,5143,4523,4240,4609,1878,4069,4657,1825,3411,3362,3499,2830,3280,2903,5072,4285,4521,4134,3773,4192,4376,3611,5001,4303,4604,4288,2466,4137,4308,4419,3480,4463,3992
"COG0043",3181,2404,1153,2637,202,297,2439,2931,735,1143,560,1733,322,4021,1193,886,2607,3578,871,1506,2391,636,1468,849,3843,3204,711,2761,1694,2078,551,1003,2147,1325,999,2839,5510,3545,4198,1577,1337,553,1624,2186,1340,778,646,617,3242,817,1650,2169,728,669,2327,943,745,3398,1324,2531
"COG0044",4615,5216,6678,7727,7533,7430,6984,6167,6098,5580,2171,1770,4280,7534,7522,6985,5435,7127,6299,6099,872,6962,3366,7683,7523,4523,1712,6304,7473,6978,6222,1579,5532,6629,1966,7055,6612,6155,6359,3279,3365,5379,7516,6676,7001,7936,6701,7197,7274,5057,6278,6690,7949,2851,7718,6372,6382,6921,7441,7515
"COG0045",3384,3434,4574,5615,5664,5818,5495,4851,4372,4230,1889,1599,2286,5291,7035,4933,3972,4590,4700,4385,1656,5130,1942,5658,5196,2779,1103,4368,5676,5104,4994,1384,4281,4847,1498,4176,5049,4826,4888,1944,1650,4267,5471,4758,6083,6647,5660,6193,5271,3709,5133,4687,5574,1918,5552,4834,4692,4155,5413,5561
"COG0046",6900,6043,9250,9261,9986,7737,9359,8932,8265,7597,4043,4521,4144,8287,9454,8541,7536,7947,8774,8000,5039,9311,4340,9774,8356,8189,2434,9846,9373,9155,8770,2594,7823,9051,2596,9221,7898,8538,8205,5989,3630,9469,9038,9002,8916,9170,9338,9384,9342,8365,8697,8633,9647,3875,8769,8637,8809,8630,8916,8394
"COG0047",4478,3164,3717,4252,4680,3750,3997,4144,3927,3119,2012,3264,1461,3698,4237,3834,3468,4041,3958,3481,4265,4645,2945,4388,3901,3709,1213,4084,4942,4154,2632,1004,2610,2651,1134,2354,2211,2864,2832,1939,1322,3065,2668,2994,2638,3239,3361,3049,2989,2635,2842,2888,3066,1375,2742,2404,2695,2359,2755,2795
"COG0048",973,1063,1431,1729,1546,1565,1465,1817,1332,1288,577,697,825,1454,1640,1305,1305,1338,1441,1268,753,1415,590,1601,1368,1475,383,1566,1543,1500,1485,489,1333,1509,539,1283,1306,1389,1316,1370,506,1571,1601,1394,1615,1551,1546,1605,1483,1338,1417,1633,1657,600,1579,1378,1434,1226,1621,1457
"COG0049",1326,1310,1780,2034,1832,2041,1963,2074,1583,1574,605,743,768,1952,1879,1528,1589,1750,1697,1708,824,1759,603,1802,1941,1704,393,1789,1842,1833,1642,554,1649,1792,599,1547,1732,1793,1761,1596,641,1892,1844,1715,1913,1890,1720,1895,1894,1590,1731,1857,1888,643,1827,1582,1652,1534,1910,1848
"COG0050",3288,3402,4881,4693,5255,4743,4828,4933,4005,4571,3053,2597,2591,3844,4714,4522,4296,4240,4609,4115,3497,4860,2798,6672,4070,3617,1225,4189,4433,4356,4974,1739,4053,4723,1882,4983,4197,4359,3569,3123,2806,4817,4942,4085,4878,4923,4832,5029,4386,4651,4557,4755,6210,2605,4711,4550,4562,5172,4630,4278
"COG0051",736,806,1202,1183,1215,1236,1133,1361,994,1128,435,558,704,1046,1311,1130,943,905,1161,1120,579,1152,514,1318,984,1053,285,1252,1204,1152,1163,401,1055,1124,406,923,1048,1027,973,1131,456,1387,1207,1184,1256,1250,1233,1311,1055,1023,1130,1252,1321,439,1186,1055,1128,886,1208,1210
"COG0052",1932,2040,2886,3290,3330,2953,3055,3419,2702,2369,1348,1208,1577,2823,3207,2721,2503,2481,2920,2596,1198,2798,1228,3113,2735,2553,733,2961,3132,3068,2947,850,2698,3077,1020,2780,2698,2532,2621,2477,1230,2998,3100,2893,3102,3177,3099,3126,2866,2766,2806,3239,3115,1216,3131,2763,2828,2666,3304,3098
"COG0053",1082,1420,650,578,125,953,627,368,359,671,1737,646,1562,1308,512,535,550,1898,291,602,653,179,1481,314,1287,580,322,351,390,518,332,470,701,455,575,2130,481,1994,1637,712,1010,184,413,229,492,710,345,404,1478,319,406,512,329,1167,498,473,449,2063,363,572
"COG0054",1025,1000,1533,1381,1497,1438,1269,1428,1468,1490,700,722,713,1222,1603,1346,1265,1201,1684,1443,664,1459,613,1370,1185,671,465,1633,1458,1514,1616,475,1344,1644,578,971,1257,1042,1110,404,585,1470,1501,1433,1459,1557,1479,1551,1202,1743,1314,1362,1477,594,1417,1595,1562,977,1534,1388
"COG0055",2840,3132,6334,5935,6556,5867,5834,5966,5502,5303,2167,2103,2373,4015,6321,5541,4589,3889,6054,5414,2446,5761,1984,8092,4046,3020,1219,5257,5968,5620,6345,1737,4625,6102,1721,4712,4631,4441,3473,2556,2100,6223,6096,5254,6380,6552,6288,6565,4869,5557,5732,5872,7726,1882,5953,5835,5974,4749,6100,5273
"COG0056",3214,3446,7059,6546,7406,6481,6674,6713,6125,6020,2368,2370,2693,4465,6797,6186,5136,4248,7087,6229,2793,6243,2317,8487,4440,3428,1290,5960,6668,6307,7189,1839,5020,6965,1962,5271,5098,4885,3924,2953,2182,6782,6617,5912,6857,7110,6824,7303,5381,6563,6144,6559,8215,2195,6824,6775,6615,5216,7031,5813
"COG0057",4374,4308,5813,5141,5351,5480,4878,5113,5367,4876,3736,4923,2830,4253,4913,5192,4777,3984,5485,4987,4535,5336,3313,6131,3994,5218,5968,5207,5234,5313,5003,2697,5046,4812,3418,4170,4500,4379,4601,4079,3328,5870,5523,4992,5520,5360,5276,5557,4701,5841,5383,4843,6088,2806,5367,5392,5534,4164,5277,5109
"COG0058",1753,1811,3174,897,1054,50,1125,2136,2435,4031,2749,2110,2420,952,698,2020,2186,1482,3188,2713,2783,1256,2812,653,883,1612,1559,2862,1098,1457,1800,1393,1574,1577,4947,838,671,619,686,931,636,2389,1110,1146,929,237,1061,1150,829,2092,1123,1193,567,969,746,2435,1542,828,1092,513
"COG0059",2848,2475,3807,3629,4284,4167,3716,3505,3406,3279,1495,1931,1844,3390,3782,3582,2851,3024,3970,3468,2457,3925,1520,4821,3279,2442,834,3378,3875,3568,4037,1271,3326,3910,1277,2825,3220,3049,3087,1605,1481,4048,3868,3310,3776,4023,3968,3921,3232,3563,3612,2796,4752,1458,3821,3916,3817,2880,4019,3650
"COG0060",7168,6772,11714,11972,11506,12078,11376,10888,10173,10100,4604,3781,5082,10903,12633,10934,8850,9102,11550,10667,3998,11183,4197,10504,10456,10329,2445,11334,11720,11641,11477,2911,10246,11807,3150,9998,10469,9361,9415,9363,3971,11205,11886,11090,11592,12281,11591,11966,10893,10106,10843,10470,11331,3946,11607,11305,11193,9630,11517,11370
"COG0061",2535,2238,3692,3206,3547,3221,3010,3314,3190,3262,1288,1414,1435,3689,3095,2921,2762,2850,3772,3342,1282,3282,1194,2685,3459,2777,807,3755,3328,3265,3647,772,3251,3791,993,2655,2969,3048,3419,1567,1076,4031,3635,3181,3390,3293,3442,3360,3448,3605,3297,3198,2804,1241,3383,3497,3482,2715,3500,3200
"COG0062",2645,2170,1869,1442,950,446,1747,1891,1854,1718,1907,1485,1537,2896,1225,1079,2010,2753,2025,1810,2160,993,1908,1032,3304,2690,629,2288,1339,2063,2013,566,2427,1987,895,3705,2341,3160,3217,2151,1569,2133,1864,1628,1518,1104,1113,1234,2756,2309,1842,1357,979,1674,1849,1892,1579,3948,1552,1681
"COG0063",2840,2558,2277,1894,1638,707,2064,2223,2270,1912,2081,1676,1941,3109,1519,1433,2530,3227,2489,2095,2228,1549,1837,1440,3891,3118,755,2610,1611,2507,2538,837,2777,2613,1015,4028,2693,3433,3523,2238,1712,2988,2327,2038,1928,1406,1664,1772,3144,2647,2132,1723,1533,1861,2198,2231,2035,4015,1877,1962
"COG0064",2604,2856,5697,4550,5432,5677,4727,4101,4867,4776,1979,1246,2299,4862,5450,5009,3488,3522,5638,4792,372,4902,2119,5312,4261,3206,1062,4401,4371,4316,5275,1091,4565,5439,1142,3990,3950,3560,3607,2660,1830,5711,5148,4037,5366,5230,5193,5606,4250,5008,4810,3861,5264,1944,4744,5569,5512,3679,4919,4465
"COG0065",3610,3492,6338,6529,6554,6651,7023,6307,5421,5880,2036,1822,2663,5289,6607,6433,4894,4748,6285,5724,1834,5802,2105,7201,5080,2909,1381,5845,6321,5869,6303,1613,4818,6372,1666,4385,6225,4496,4542,1877,1851,6023,5922,5523,6462,6198,6042,6370,5274,5320,5588,4847,7238,2110,6538,5970,6252,4407,6185,6379
"COG0066",1629,1555,2697,3185,2649,2669,3321,3263,2386,2596,883,815,1086,2262,3179,2961,2322,2058,2837,2652,1028,2601,1038,2143,2380,1320,621,2942,2939,2946,2687,761,2053,2915,771,2069,3236,1936,2093,899,787,2775,2643,2892,2882,2739,2759,2703,2509,2215,2495,2554,2213,903,2933,2734,2770,1977,2844,3007
"COG0067",6838,6916,13673,10908,13029,14394,12306,9692,11429,12968,6535,4721,7520,8467,13031,13712,9223,8580,13482,12252,5708,12580,5603,15099,7841,4998,2766,11106,11913,11332,12963,3737,9069,12963,3562,9836,9221,8251,7021,4246,5351,11707,10976,9809,12370,12406,12772,12793,9551,11653,10282,8059,14814,6221,11822,13237,13435,9795,13007,10887
"COG0068",938,671,41,10,28,4,40,62,61,19,389,922,766,100,15,31,223,29,40,25,2434,25,353,25,116,1204,78,35,26,28,48,159,318,14,257,399,41,311,112,793,1111,16,8,108,29,10,16,8,134,235,211,158,54,626,17,44,17,192,16,27
"COG0069",9996,10415,17552,14641,18567,20088,16121,13926,15727,16323,7992,6559,10298,12805,18042,17702,12146,13064,17947,15696,7981,17520,8906,21396,12159,7441,3753,14303,16453,14958,18540,5226,13029,16929,5240,14299,12578,13188,11251,6392,7985,16495,16108,13857,17370,16633,17106,17828,13979,15790,15173,11042,20456,9469,15914,17550,17658,13956,17310,15130
"COG0070",6019,6164,12199,10490,11661,13972,12010,9003,10275,11726,6190,4456,7711,7085,12021,12211,8598,6715,12085,11416,5584,11734,5550,14821,6611,4395,2620,10522,11266,10561,11894,3563,8252,11787,3435,7967,9292,7118,6002,3652,5204,10137,9841,9005,11130,11410,11670,11524,7946,10529,8980,7297,14731,6245,10858,12122,12137,8623,12253,9976
"COG0071",1508,1592,2982,1957,2010,2310,2051,1626,5826,7740,7849,16089,5874,2401,2489,5044,3224,1614,3476,5982,1756,2920,7371,2368,1965,7725,19342,1393,2106,1880,3259,20031,4058,2118,22680,1929,1983,1857,1930,17772,8321,2546,2542,1819,2313,2286,2779,2837,2635,2200,2330,2107,2374,7646,1805,4139,4222,2303,2619,1985
