"","NLM006","NOF007","NOM007","NLM021","NLM008","NLM025","DLM022","DLM018","NOF005","NOM028","NOM022","NLM001","NLM007","NLM004","NLF009","DOF007","DOF014","DLF004","DLM024","DLM010"
"COG0181",53,32,29,62,95,38,74,44,45,46,27,55,39,77,30,36,43,38,110,52
"COG0182",24,37,25,44,17,37,65,31,29,16,21,30,43,20,32,43,28,44,27,39
"COG0183",60,100,64,137,139,69,124,98,117,95,56,160,126,87,84,39,48,69,460,248
"COG0184",118,130,110,73,103,128,98,61,84,81,100,95,87,90,87,91,93,71,68,68
"COG0185",103,87,97,78,110,77,111,108,84,75,72,89,84,73,93,59,102,69,48,68
"COG0186",97,46,130,69,110,114,101,98,86,72,74,104,75,96,77,73,74,92,59,84
"COG0187",825,789,986,928,766,922,940,1019,856,793,745,937,916,997,769,635,813,695,591,749
"COG0188",876,919,1126,1088,921,1055,1142,1103,1004,802,1098,1105,1027,1156,859,704,933,998,544,746
"COG0189",22,30,34,24,16,23,53,12,28,52,7,67,11,13,37,51,16,30,146,48
"COG0190",185,204,231,221,191,268,252,213,201,180,248,237,268,205,195,142,244,191,149,185
"COG0191",404,274,326,190,344,288,409,363,307,355,238,302,278,352,226,229,254,268,577,315
"COG0192",327,362,313,386,336,410,471,347,385,283,391,527,419,379,290,212,316,289,200,458
"COG0193",162,137,185,156,118,130,178,166,155,140,33,21,41,33,32,31,43,36,22,29
"COG0194",198,237,249,222,307,250,248,232,213,209,33,46,46,73,52,35,49,43,25,38
"COG0195",342,295,321,309,256,385,309,333,278,246,381,364,285,342,271,241,267,312,219,236
"COG0196",198,119,225,184,194,235,168,217,177,162,179,202,134,262,177,180,212,168,132,129
"COG0197",112,157,172,137,155,162,196,125,138,128,147,145,154,137,147,80,144,138,79,95
"COG0198",64,110,123,103,127,139,139,115,94,86,105,101,68,116,91,83,111,104,81,70
"COG0199",92,69,85,49,60,100,55,73,47,37,86,86,54,58,52,76,75,87,56,86
"COG0200",142,133,165,118,162,144,143,166,136,120,119,140,137,113,148,100,137,102,76,123
"COG0201",290,309,432,324,472,390,402,430,330,290,346,380,319,384,319,245,342,326,247,279
"COG0202",253,255,370,264,269,355,312,303,256,204,304,291,260,260,247,157,267,220,81,199
"COG0203",134,142,205,106,161,133,167,120,102,99,144,151,100,153,105,81,123,76,74,76
"COG0204",355,479,351,417,434,409,317,300,408,536,416,369,425,289,423,534,358,415,413,407
"COG0205",721,985,752,911,818,623,645,719,900,871,672,757,1086,588,792,671,813,762,316,688
"COG0206",326,259,348,311,264,402,317,419,306,213,355,366,343,379,268,221,310,258,146,278
"COG0207",162,174,150,160,187,130,214,225,203,250,41,30,37,21,46,30,42,37,28,35
"COG0208",68,81,32,51,60,24,80,54,98,92,54,51,126,31,111,71,107,40,220,125
"COG0209",433,328,345,318,172,103,309,420,249,376,263,210,349,71,302,446,304,193,377,358
"COG0210",994,1017,1133,717,836,936,1023,1306,836,869,1266,1127,829,864,735,831,1266,989,837,853
"COG0211",57,55,91,68,59,87,92,48,52,58,65,78,45,58,56,57,56,55,48,47
"COG0212",126,145,129,120,172,161,117,153,129,129,148,126,138,154,121,92,128,133,86,131
"COG0213",69,46,120,62,49,65,190,99,57,70,27,69,30,69,66,12,45,36,138,63
"COG0214",54,36,152,42,72,123,32,89,49,36,102,90,40,179,28,16,52,88,16,31
"COG0215",302,296,334,382,332,347,395,383,332,326,343,453,431,431,310,313,315,353,169,330
"COG0216",237,179,300,219,150,226,334,293,221,179,162,205,220,228,187,160,222,233,143,189
"COG0217",180,172,224,190,174,144,221,177,190,167,135,171,195,144,187,143,192,215,114,149
"COG0218",133,99,198,128,130,187,174,169,120,128,120,149,105,143,109,125,127,149,119,112
"COG0219",52,74,79,71,109,82,116,101,87,61,31,71,51,76,69,15,82,48,77,48
"COG0220",196,178,228,169,162,175,202,189,157,183,164,179,204,173,193,147,181,190,124,160
"COG0221",6,3,15,9,9,9,30,10,9,5,15,50,15,31,42,6,69,23,65,28
"COG0222",75,91,141,76,96,99,119,79,67,74,78,87,79,114,103,57,90,72,87,58
"COG0223",228,281,223,255,276,346,267,255,172,226,277,251,263,198,220,179,213,193,282,258
"COG0224",188,234,248,268,298,314,179,267,225,211,288,266,308,305,271,163,267,252,176,196
"COG0225",99,113,42,83,48,102,80,39,65,109,64,38,94,32,87,107,97,76,114,132
"COG0226",271,258,264,243,231,324,250,270,236,291,323,326,282,237,265,278,210,248,219,254
"COG0227",62,60,52,31,35,71,38,44,34,32,51,55,36,28,40,29,55,63,52,43
"COG0228",67,60,119,88,50,73,86,93,63,64,63,59,50,71,52,61,77,78,38,39
"COG0229",68,60,21,62,22,44,77,13,33,51,53,16,51,17,51,126,52,52,78,56
"COG0230",36,68,21,20,42,17,17,26,39,21,30,17,33,13,40,40,53,21,5,22
"COG0231",171,163,237,153,129,235,175,158,139,131,203,183,185,171,154,138,165,165,176,130
"COG0232",291,256,312,272,299,324,249,374,254,254,335,319,267,299,225,215,264,324,216,301
"COG0233",175,145,197,201,122,164,160,148,160,135,141,167,143,165,158,136,168,177,87,155
"COG0234",78,80,108,73,75,93,109,73,90,87,84,71,88,65,83,53,110,86,58,69
"COG0235",414,325,243,235,238,323,227,289,297,310,344,353,354,316,270,279,328,277,623,415
"COG0236",123,144,131,119,194,175,91,94,136,102,145,132,138,140,160,72,135,95,39,77
"COG0237",121,148,162,118,140,110,132,180,103,101,130,135,127,123,107,126,152,98,60,129
"COG0238",56,60,112,47,86,83,82,64,40,43,46,54,43,93,53,38,54,59,32,50
"COG0239",32,52,25,49,58,40,23,19,70,58,33,24,51,13,79,62,55,27,116,49
"COG0240",206,216,267,237,208,269,245,260,217,222,206,220,231,251,227,196,237,230,152,223
"COG0241",149,145,73,136,110,713,119,141,146,128,160,117,135,180,111,215,150,455,132,147
"COG0242",135,178,207,182,248,239,201,193,161,134,177,195,173,171,177,125,234,167,82,142
"COG0243",227,134,58,280,78,71,331,65,92,302,65,214,256,67,121,167,98,59,1807,704
"COG0244",135,90,125,121,84,104,182,171,104,131,68,88,116,81,123,68,122,69,103,120
"COG0245",113,160,141,168,121,196,140,135,151,105,181,162,163,141,142,141,164,153,78,133
"COG0246",334,289,198,231,330,299,190,368,307,375,484,392,412,497,310,306,274,512,634,333
"COG0247",233,220,147,244,103,301,158,157,118,192,59,29,51,28,56,47,63,47,73,50
"COG0248",284,133,114,148,90,104,137,227,130,164,139,216,188,138,137,168,133,127,325,256
"COG0249",181,148,190,207,193,163,189,220,158,153,687,707,697,877,657,698,625,535,211,631
"COG0250",167,177,218,152,209,252,220,208,202,160,170,222,177,260,150,125,206,170,212,173
"COG0251",205,222,188,151,219,227,176,175,246,185,226,246,198,268,208,231,293,230,278,318
"COG0252",304,380,265,313,174,207,250,279,303,281,293,270,349,189,293,360,432,287,315,285
"COG0253",178,194,204,214,199,242,166,224,227,231,210,197,198,199,184,166,203,160,179,171
"COG0254",60,62,62,45,57,42,63,62,46,69,9,10,11,13,22,22,17,8,12,11
"COG0255",14,26,39,37,34,25,69,31,37,27,11,42,34,36,32,11,31,25,43,31
"COG0256",118,128,173,132,122,114,141,133,115,95,114,111,131,141,93,68,133,126,66,116
"COG0257",8,15,12,9,37,8,10,9,3,5,10,9,6,7,6,1,10,4,3,5
"COG0258",534,483,575,501,487,777,532,554,425,413,156,134,139,167,110,92,123,103,88,116
"COG0259",22,52,19,30,12,57,18,6,27,42,10,16,17,7,53,44,36,18,27,36
"COG0260",31,14,16,13,4,100,71,23,24,38,12,24,35,17,8,21,12,18,187,87
"COG0261",90,103,102,98,98,122,106,122,83,75,88,101,102,90,101,70,133,105,74,93
"COG0262",157,153,160,121,293,157,128,132,158,175,180,151,106,134,144,122,169,98,301,141
"COG0263",214,182,134,259,175,136,125,244,220,182,100,158,238,157,205,203,198,127,86,180
"COG0264",247,209,282,263,224,244,253,303,255,186,231,253,267,220,221,225,233,203,135,221
"COG0265",310,411,495,403,412,453,579,425,320,463,408,556,377,300,322,514,405,333,457,318
"COG0266",64,28,22,38,14,60,91,19,39,32,12,26,13,21,40,53,26,26,156,65
"COG0267",10,14,12,9,8,9,9,9,9,4,46,33,27,33,29,36,37,32,19,34
"COG0268",33,25,69,22,40,40,72,32,34,40,28,30,19,35,31,17,30,20,46,23
"COG0269",15,0,3,1,5,6,32,1,1,38,0,7,2,0,4,13,0,0,98,29
"COG0270",499,518,1075,356,750,822,550,565,394,474,610,835,280,930,700,276,715,4905,225,469
"COG0271",2,1,1,1,1,0,6,0,0,5,1,5,1,4,0,2,0,0,34,8
"COG0272",394,374,576,380,397,693,607,464,453,390,378,393,281,372,509,302,449,396,398,362
"COG0274",324,184,195,174,183,188,165,198,175,184,241,220,204,240,173,257,156,240,173,216
"COG0275",240,310,314,261,327,287,244,285,258,272,296,265,271,329,268,187,249,270,118,169
"COG0276",7,3,6,7,0,0,9,3,3,5,4,12,15,12,6,8,4,0,49,9
"COG0277",153,159,92,158,48,208,174,161,135,143,101,104,149,51,185,130,150,78,386,254
"COG0278",5,0,2,0,2,1,4,0,0,2,1,4,1,1,0,0,0,0,28,6
"COG0279",66,34,26,52,41,230,52,51,31,45,29,29,33,137,43,50,30,195,168,63
"COG0280",575,722,569,605,389,495,440,567,599,527,687,616,704,454,578,626,574,556,385,601
"COG0281",370,377,378,412,275,337,244,332,382,350,355,340,482,291,376,313,339,274,275,375
"COG0282",245,225,359,253,265,313,394,281,238,244,248,304,229,296,231,229,234,314,162,259
"COG0283",196,136,158,170,132,232,198,206,144,122,167,179,128,198,121,116,199,168,75,130
"COG0284",206,221,221,214,206,178,144,239,228,192,178,180,255,229,179,165,194,160,66,150
"COG0285",285,264,331,330,328,307,288,338,345,293,260,289,311,368,284,168,287,286,189,255
"COG0286",886,715,792,647,678,1023,856,798,605,396,1110,765,603,1438,731,428,602,486,248,770
"COG0287",100,132,130,153,168,129,163,137,143,138,57,110,121,108,131,79,113,83,113,103
"COG0288",92,60,30,47,43,72,61,83,34,59,99,33,58,109,53,67,80,86,117,104
"COG0289",161,252,205,215,175,188,190,228,234,211,222,188,254,200,178,174,225,209,91,210
"COG0290",166,145,220,138,163,157,200,174,144,110,126,151,107,140,164,93,162,142,61,146
"COG0291",50,69,73,41,48,50,41,52,46,49,35,41,27,49,67,43,64,42,28,41
"COG0292",102,76,146,98,107,134,113,126,89,69,99,101,105,82,87,51,112,95,72,91
"COG0293",6,6,3,5,3,41,10,0,4,8,0,7,5,7,5,9,3,0,45,22
"COG0294",196,155,151,128,123,202,116,189,127,168,204,150,142,198,100,174,146,195,141,158
"COG0295",93,85,124,103,113,112,94,111,111,106,115,130,96,101,104,72,85,112,98,98
"COG0296",438,412,599,604,531,342,388,733,595,474,293,409,657,542,558,340,572,463,331,399
"COG0297",213,288,331,290,358,273,232,311,328,236,240,266,284,284,265,161,304,218,154,202
"COG0298",14,9,3,10,4,1,17,3,2,9,2,6,4,4,4,7,10,3,61,10
"COG0299",108,179,95,155,144,52,116,141,169,142,110,109,225,96,160,119,151,99,87,85
"COG0300",133,124,233,210,182,128,193,140,159,135,152,162,161,137,165,166,152,178,66,163
