"","DLM016","NLM028","NOF002","NOF006","DOM013","NOM022","DOF014","NOF010","DLM023","DLF010","NLM008","NOM013","NOM005","DLM027","DLM020","NOF014","DLF003","DLF004","NLM010","DLF008"
"COG0025",89,70,48,18,58,24,114,36,33,50,50,38,119,163,21,56,79,40,59,63
"COG0026",13,4,5,3,7,4,28,15,14,14,3,14,46,119,9,8,13,1,15,10
"COG0027",113,70,90,147,87,172,141,142,92,59,68,98,69,90,166,39,97,153,107,96
"COG0028",518,853,739,610,432,486,504,574,587,359,635,485,799,749,581,579,475,499,558,536
"COG0029",313,303,280,245,280,338,290,221,162,153,282,226,244,191,282,224,243,292,303,223
"COG0030",259,309,257,208,488,270,327,214,349,372,369,527,280,231,254,332,295,236,322,135
"COG0031",327,342,276,255,318,243,303,303,308,376,74,59,77,72,51,68,84,76,70,41
"COG0033",2,5,16,12,6,2,30,5,5,6,2,1,50,80,4,2,2,1,0,8
"COG0034",519,381,338,423,410,537,450,605,410,393,390,462,344,553,465,480,566,594,500,358
"COG0035",210,215,189,166,170,180,214,215,211,197,169,204,188,240,162,214,225,212,154,137
"COG0036",153,181,169,120,251,180,212,153,178,321,187,242,238,176,129,237,235,205,191,146
"COG0037",542,584,470,442,624,498,537,451,485,611,555,502,455,460,421,609,606,436,532,342
"COG0038",431,443,432,500,331,427,389,423,402,218,313,295,397,531,484,258,369,366,387,384
"COG0039",360,346,314,386,261,312,367,347,310,271,335,364,225,491,348,324,289,291,298,265
"COG0040",170,132,180,191,151,189,207,187,270,143,167,159,115,193,151,112,186,178,174,149
"COG0041",140,136,117,99,122,167,120,131,118,127,136,125,111,153,96,115,139,110,140,88
"COG0042",382,444,325,342,367,330,331,264,388,354,390,353,484,313,379,388,338,276,432,311
"COG0043",80,34,33,22,67,19,8,35,61,34,8,61,102,37,44,11,13,30,28,122
"COG0044",314,379,293,258,308,292,331,294,355,285,294,389,325,487,265,279,339,276,357,343
"COG0045",27,11,109,58,25,8,55,25,20,24,7,21,55,20,64,6,16,19,41,83
"COG0046",574,673,514,513,682,538,590,662,728,585,125,149,112,194,140,141,192,148,155,119
"COG0047",554,573,441,456,523,514,560,653,615,515,452,462,381,657,448,507,612,717,507,315
"COG0048",72,85,71,53,142,102,98,84,66,157,126,122,99,104,52,123,133,112,65,48
"COG0049",135,123,124,116,160,155,152,111,130,159,135,166,108,150,131,166,181,105,150,124
"COG0050",332,303,264,222,365,376,328,308,269,420,292,358,342,401,224,364,395,348,280,188
"COG0051",115,102,96,104,153,81,91,83,95,127,103,131,104,113,79,121,120,74,90,86
"COG0052",160,139,173,142,203,192,146,181,135,252,187,210,157,196,144,239,222,206,132,140
"COG0053",244,238,219,178,208,285,208,204,245,287,228,294,235,208,178,223,244,207,238,196
"COG0054",112,95,102,112,106,134,126,117,83,79,137,105,103,141,89,79,145,141,89,100
"COG0055",347,509,317,207,264,319,311,357,455,288,414,373,385,441,267,407,405,378,467,173
"COG0056",404,547,338,245,333,350,389,387,613,332,421,414,391,532,353,479,413,428,532,220
"COG0057",287,205,183,181,331,256,240,262,219,354,244,293,276,329,187,240,340,276,176,164
"COG0058",160,193,150,113,198,139,147,129,186,195,799,684,753,576,568,828,709,653,792,362
"COG0059",231,300,254,236,213,218,244,252,213,172,229,235,196,267,256,225,198,207,243,152
"COG0060",620,515,542,456,779,623,610,694,611,819,509,588,477,706,542,729,828,624,559,449
"COG0061",164,159,175,162,189,233,208,170,191,196,174,160,184,236,161,155,223,170,186,145
"COG0062",172,203,197,195,218,250,209,262,147,187,266,194,207,288,183,206,287,262,215,139
"COG0063",195,221,221,232,230,234,257,283,199,223,230,189,237,325,213,228,293,266,229,133
"COG0064",82,122,143,34,240,50,175,76,95,240,144,162,79,296,51,246,207,85,153,54
"COG0065",66,76,75,64,60,61,70,88,73,62,281,274,282,321,271,240,273,334,332,201
"COG0066",134,153,117,118,115,119,172,128,132,123,123,146,104,121,113,143,127,111,136,80
"COG0067",450,528,390,487,440,399,416,484,593,389,630,407,465,517,576,501,563,749,687,357
"COG0068",49,19,85,34,91,14,39,32,24,38,11,77,129,132,36,34,23,22,68,12
"COG0069",476,534,426,466,457,401,447,502,626,441,610,424,458,570,614,499,631,789,742,330
"COG0070",426,520,396,443,424,369,432,489,545,403,581,346,406,504,638,454,535,714,640,262
"COG0071",150,186,182,129,186,202,217,190,148,292,289,266,230,208,108,202,300,140,162,135
"COG0072",100,100,116,93,129,96,101,85,100,139,346,460,319,544,391,558,560,465,368,281
"COG0073",860,709,845,623,955,853,803,731,800,986,715,848,539,1038,631,918,980,810,677,513
"COG0074",18,23,94,70,36,10,45,51,21,27,20,27,203,26,69,15,22,21,38,103
"COG0075",183,169,158,147,105,91,135,227,99,87,125,96,87,115,166,114,63,274,82,152
"COG0076",155,116,161,213,70,51,116,131,83,43,48,78,161,43,192,73,14,76,125,146
"COG0077",155,204,150,173,206,174,171,185,252,194,195,169,188,217,163,163,202,174,190,161
"COG0078",295,314,245,222,290,241,285,274,420,327,263,254,343,384,227,252,256,200,270,178
"COG0079",520,483,406,450,435,444,561,614,613,410,527,595,338,359,447,494,376,335,539,394
"COG0080",100,126,105,100,166,144,125,116,110,159,142,182,133,152,91,142,154,135,123,94
"COG0081",181,186,151,135,227,159,183,182,153,249,221,219,138,281,156,221,269,190,157,160
"COG0082",41,53,61,38,52,47,44,45,68,43,190,180,170,214,190,175,230,180,213,156
"COG0083",20,45,34,8,51,6,51,44,92,50,14,46,71,136,26,50,17,23,51,34
"COG0084",268,239,246,308,363,277,320,238,245,275,253,311,342,310,272,271,270,184,282,316
"COG0085",836,1002,678,662,1029,1014,784,927,856,1059,896,940,740,906,646,965,1111,950,829,657
"COG0086",215,181,194,170,253,230,203,214,181,274,695,760,745,958,742,916,1170,931,779,500
"COG0087",167,184,170,125,206,131,183,165,145,235,188,243,139,205,118,256,219,177,181,159
"COG0088",186,125,164,149,203,181,221,157,150,258,163,195,153,195,136,206,254,166,152,97
"COG0089",73,77,56,71,129,113,76,90,74,152,141,147,86,122,66,111,146,101,101,83
"COG0090",152,191,144,107,231,181,158,182,193,286,181,226,174,297,135,247,268,211,175,144
"COG0091",92,115,98,90,140,104,138,88,136,166,156,148,96,147,80,150,169,115,106,91
"COG0092",145,180,168,119,175,135,148,142,147,220,212,173,106,192,106,206,245,182,142,106
"COG0093",98,87,89,80,131,101,91,99,92,154,105,122,75,123,46,144,160,112,96,73
"COG0094",132,172,167,152,191,199,181,163,123,207,44,45,28,44,33,49,62,27,47,27
"COG0095",14,7,21,18,17,2,4,10,9,27,14,55,61,85,99,24,45,23,63,92
"COG0096",90,99,115,70,118,114,112,100,89,189,159,145,105,134,74,146,189,136,101,106
"COG0097",151,144,173,112,156,161,151,163,110,209,167,191,139,180,89,193,266,200,138,102
"COG0098",137,175,147,126,191,185,148,151,166,199,144,175,129,208,106,201,228,147,144,122
"COG0099",106,109,88,95,112,109,118,85,96,186,101,143,93,126,75,149,150,95,97,74
"COG0100",77,109,92,87,106,105,133,99,112,146,97,129,95,125,68,137,167,113,108,63
"COG0101",223,258,210,142,241,222,261,227,250,286,236,229,202,314,160,269,283,239,236,199
"COG0102",111,90,134,95,141,170,125,99,131,187,36,27,21,37,21,28,39,31,23,17
"COG0103",93,102,81,119,158,135,122,104,91,133,117,149,89,110,105,128,178,112,113,72
"COG0104",77,90,60,69,96,82,65,75,117,84,401,314,310,421,246,360,397,322,374,181
"COG0105",34,30,30,52,55,25,26,45,19,25,33,53,46,27,38,12,41,29,42,56
"COG0106",160,149,147,118,132,137,165,161,181,129,128,181,120,162,134,148,147,137,185,95
"COG0107",157,161,176,139,161,144,186,163,180,151,58,34,33,51,45,46,24,30,38,18
"COG0108",300,236,279,242,172,225,229,246,171,164,212,240,164,262,252,122,257,256,217,209
"COG0109",2,1,4,3,1,1,0,1,4,11,1,0,37,2,0,0,0,2,0,11
"COG0110",807,638,882,997,647,436,736,782,580,484,700,903,551,505,709,594,502,639,679,989
"COG0111",502,376,383,310,506,315,456,421,440,494,373,439,342,482,359,344,381,297,315,400
"COG0112",197,337,229,203,295,209,211,221,241,278,76,75,35,74,56,69,81,69,83,36
"COG0113",30,25,63,29,43,29,63,23,36,43,23,81,124,38,34,43,15,25,64,49
"COG0114",26,17,29,34,28,7,38,40,23,74,15,12,51,162,36,27,15,10,25,15
"COG0115",358,269,295,264,357,307,342,296,308,293,321,324,267,297,276,305,306,370,305,223
"COG0116",168,254,232,160,180,220,164,206,226,196,268,162,233,227,173,215,210,176,187,93
"COG0117",224,161,160,176,172,255,188,193,145,136,200,190,147,256,188,152,212,221,171,161
"COG0118",109,114,83,119,131,110,171,129,145,119,162,133,107,164,110,137,153,130,170,77
"COG0119",585,607,554,544,436,392,565,581,575,489,676,652,505,531,490,607,579,667,642,353
"COG0120",15,20,70,57,54,11,40,14,14,46,13,13,28,96,45,27,14,19,37,63
"COG0121",2,1,2,4,3,4,1,1,3,7,0,1,34,0,1,1,1,0,0,4
"COG0122",50,123,48,18,149,24,82,28,55,138,101,60,104,54,26,112,85,28,48,69
"COG0123",23,1,11,9,10,5,3,4,11,11,0,14,3,3,10,4,1,5,12,17
"COG0124",332,334,262,267,393,334,333,314,310,397,253,292,208,378,319,341,359,278,272,229
"COG0125",45,26,44,19,113,30,103,29,86,169,22,79,58,85,15,81,126,46,59,35
"COG0126",226,242,226,160,332,213,234,254,279,336,228,271,222,332,216,264,314,283,254,162
"COG0127",147,184,124,146,177,179,173,154,140,171,198,180,149,208,137,242,226,170,159,129
"COG0128",53,69,40,38,64,82,51,72,71,57,193,259,209,228,199,228,248,206,236,190
"COG0129",402,552,344,315,373,409,408,435,523,239,336,324,443,374,372,353,372,415,374,374
"COG0130",158,163,150,135,270,169,154,191,167,260,180,168,171,249,122,195,267,165,175,138
"COG0131",199,114,143,188,121,126,166,173,160,111,126,132,145,133,159,139,149,155,120,105
"COG0132",94,51,95,112,54,69,80,71,52,43,46,56,110,66,91,30,20,43,86,93
"COG0133",186,174,178,135,158,94,189,215,106,114,199,174,139,264,168,169,217,167,196,145
"COG0134",124,134,137,106,87,77,147,126,93,96,137,160,131,165,123,136,132,114,127,87
"COG0135",39,58,60,67,69,64,76,97,41,76,100,106,84,127,61,75,119,103,91,65
"COG0136",227,202,203,180,225,257,257,207,215,266,190,212,228,307,165,270,269,257,201,141
"COG0137",252,321,307,197,236,274,267,272,380,221,271,290,263,292,246,238,279,309,335,217
"COG0138",388,330,398,394,334,361,371,454,323,325,326,379,314,470,388,293,400,423,410,313
"COG0139",128,178,141,138,158,172,166,125,173,121,213,154,159,137,138,136,180,115,142,105
"COG0140",144,139,147,148,149,163,147,118,187,118,120,142,106,130,143,127,142,123,120,103
"COG0141",199,192,214,198,219,217,228,221,262,176,237,211,168,242,206,189,236,220,266,148
"COG0142",309,276,346,336,289,529,303,370,280,313,336,311,263,501,323,243,467,395,270,249
"COG0143",417,439,403,309,541,476,432,409,409,492,337,446,291,482,308,509,481,409,394,244
"COG0144",337,426,380,255,356,279,354,321,411,358,311,337,429,427,250,349,342,294,368,283
"COG0145",49,22,14,7,13,36,7,16,35,13,2,39,15,1,16,18,27,22,19,62
"COG0146",6,3,5,2,0,3,2,5,1,7,1,13,2,2,0,6,6,12,5,5
"COG0147",310,322,327,405,279,247,321,298,272,234,93,79,79,75,73,78,68,100,73,74
"COG0148",383,351,331,348,295,214,312,256,308,321,224,304,292,372,386,365,377,314,331,192
"COG0149",172,179,207,157,200,155,194,124,192,261,189,198,149,221,153,235,166,147,164,169
"COG0150",189,241,191,218,230,222,220,258,249,240,224,205,210,323,223,248,214,233,233,161
"COG0151",259,286,216,198,237,266,252,241,236,219,231,250,214,333,184,238,289,245,259,155
"COG0152",266,207,200,209,201,191,236,218,200,218,163,238,171,237,167,235,190,193,190,157
"COG0153",238,287,240,242,237,261,306,281,362,281,257,234,298,290,237,255,272,287,265,149
"COG0154",18,33,30,6,68,15,49,14,23,75,130,181,126,278,56,259,199,84,129,63
"COG0155",10,36,23,14,16,21,8,11,29,16,14,15,106,46,8,2,12,24,5,60
"COG0156",715,218,315,529,470,357,392,611,342,212,227,343,288,185,501,241,237,352,426,408
"COG0157",196,158,191,178,173,191,230,193,114,120,181,146,147,138,145,146,206,162,175,122
"COG0158",8,0,9,2,10,1,7,11,7,9,2,4,43,4,5,4,5,2,11,8
"COG0159",141,138,143,118,89,72,168,130,72,113,187,138,121,167,123,136,149,161,136,107
"COG0160",14,25,21,20,21,15,25,14,33,55,8,63,110,77,15,28,64,30,67,14
"COG0161",250,107,192,238,137,149,154,164,138,58,70,101,88,89,274,89,43,90,135,197
"COG0162",237,262,185,239,336,267,204,265,262,338,253,266,247,340,223,332,388,311,261,163
"COG0163",42,16,20,9,40,15,7,16,30,24,4,51,44,21,20,10,3,13,15,54
"COG0164",134,152,141,92,208,168,147,165,156,189,173,161,133,151,127,126,244,124,123,131
"COG0165",253,288,300,268,282,282,305,341,294,287,271,304,274,396,275,291,368,326,338,259
"COG0166",347,347,279,269,386,320,367,278,344,394,304,351,268,389,289,326,279,276,337,194
"COG0167",392,300,372,375,349,287,426,272,283,258,263,241,253,283,348,280,220,209,299,271
"COG0168",644,791,612,628,661,539,671,577,739,533,676,694,649,603,562,630,639,492,598,615
"COG0169",215,215,198,158,231,212,221,222,274,263,303,196,252,232,142,184,240,212,194,185
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",331,337,227,288,348,322,255,365,351,370,280,365,265,390,263,396,454,394,314,235
"COG0172",256,311,231,225,373,252,276,260,388,427,263,343,289,379,242,337,396,230,285,185
"COG0173",392,335,450,267,519,379,400,364,280,607,361,486,285,403,304,481,581,356,374,231
"COG0174",220,251,314,180,172,127,234,169,232,243,224,146,246,332,203,167,180,126,211,157
"COG0175",297,382,194,149,210,505,358,193,232,178,194,159,207,113,209,188,97,125,194,155
"COG0176",151,122,136,163,105,86,146,139,96,103,42,25,60,38,41,25,19,14,29,33
"COG0177",159,176,162,133,165,142,149,153,187,209,156,156,124,215,114,184,203,149,148,136
"COG0178",921,728,649,723,1033,1057,977,1002,761,877,645,887,553,1115,855,889,1072,910,867,654
"COG0179",112,110,106,137,118,148,134,129,152,88,78,91,102,160,100,67,141,144,84,120
"COG0180",255,278,189,234,338,267,271,282,254,306,249,277,199,322,228,301,335,268,233,220
"COG0181",16,51,68,8,44,26,52,21,51,39,92,58,107,45,28,45,34,24,83,42
"COG0182",46,6,16,30,66,17,36,34,40,107,15,39,18,44,39,65,26,36,38,52
"COG0183",92,144,146,48,105,64,42,64,161,150,128,122,327,245,64,103,148,62,116,122
"COG0184",90,74,64,83,117,106,103,72,81,93,102,107,68,89,81,90,112,65,69,80
"COG0185",62,82,81,93,99,92,100,63,89,88,100,89,81,105,49,120,129,67,84,61
"COG0186",85,72,86,57,102,96,63,74,87,120,103,105,89,111,54,104,127,98,85,66
"COG0187",755,984,675,578,942,756,779,791,888,932,216,192,218,224,142,204,262,190,229,120
"COG0188",983,1018,945,707,1035,1029,974,1051,1035,1172,923,989,802,1076,742,1063,1285,1009,927,544
"COG0189",45,12,42,51,21,7,20,15,28,42,10,30,89,0,49,42,8,19,34,53
"COG0190",240,236,213,220,248,227,245,220,188,232,173,208,170,257,190,232,269,206,187,145
"COG0191",206,326,249,230,306,262,263,303,365,411,313,298,352,325,200,284,325,258,266,427
"COG0192",335,394,324,230,368,403,279,356,353,370,390,368,347,387,335,329,435,369,337,221
"COG0193",143,139,107,99,201,106,159,148,150,200,141,143,130,175,98,149,167,148,152,95
"COG0194",170,240,209,157,214,160,179,188,212,237,318,264,201,258,154,276,261,181,185,150
"COG0195",243,270,203,215,320,373,244,315,252,340,241,306,275,345,211,317,395,324,303,187
"COG0196",167,208,160,125,182,213,218,185,180,204,218,170,195,234,151,154,208,169,168,146
"COG0197",131,136,120,151,161,149,137,134,147,201,166,158,155,172,89,164,197,140,132,72
"COG0198",76,78,112,62,94,92,91,83,83,124,154,117,96,113,58,118,147,124,87,81
"COG0199",74,32,66,88,67,81,79,63,37,75,60,71,43,90,60,71,78,76,36,77
"COG0200",103,120,110,107,170,110,145,120,86,170,149,182,117,154,62,152,171,103,107,90
"COG0201",71,86,62,69,94,81,93,77,88,134,511,379,344,393,201,397,502,366,311,234
"COG0202",233,189,194,171,365,273,268,210,199,320,255,317,183,264,194,301,311,227,240,131
"COG0203",88,87,111,95,167,135,135,108,79,148,147,155,105,115,64,159,185,119,99,55
"COG0204",311,337,462,539,432,409,359,390,386,379,427,333,448,300,442,297,406,364,546,667
"COG0205",801,981,657,669,727,677,779,796,853,591,780,740,546,670,837,712,752,745,811,571
"COG0206",291,341,257,188,417,324,293,243,316,343,285,353,228,275,258,290,432,258,292,209
"COG0207",169,147,127,166,177,111,200,182,113,169,35,65,36,40,50,42,34,38,33,45
"COG0208",48,128,85,86,67,48,82,64,135,61,37,54,146,80,53,52,35,33,58,149
"COG0209",375,326,405,451,330,229,283,292,278,215,155,246,359,301,486,205,215,191,340,439
"COG0210",847,784,794,999,1105,1287,1301,1124,1037,1218,213,231,236,264,216,212,294,274,232,210
"COG0211",52,36,59,40,69,79,53,64,43,87,76,79,53,97,35,83,90,68,51,35
"COG0212",117,132,126,116,134,164,155,126,131,146,156,139,109,181,112,130,184,132,130,104
"COG0213",30,76,41,25,162,24,44,44,132,195,16,15,27,14,7,38,16,14,25,12
"COG0214",44,68,32,12,37,97,60,79,44,44,89,87,34,129,22,70,133,81,71,41
"COG0215",297,344,300,252,422,329,317,319,354,436,313,338,319,419,315,392,413,338,331,200
"COG0216",260,217,181,181,279,180,221,232,234,309,164,230,181,318,178,252,305,242,199,149
"COG0217",197,161,181,158,236,177,219,193,187,242,160,184,189,214,164,204,252,201,180,136
"COG0218",98,130,95,90,164,143,118,110,110,184,28,51,27,44,26,35,37,28,29,32
"COG0219",55,88,61,25,114,45,82,40,96,112,120,83,85,104,26,112,111,53,79,35
"COG0220",159,189,156,129,180,178,185,155,184,202,175,188,173,176,141,155,184,171,164,175
"COG0221",25,34,36,17,105,12,65,16,16,98,25,39,72,35,15,93,44,20,40,9
"COG0222",22,18,20,17,13,20,27,10,26,40,90,73,80,118,56,121,136,71,88,71
"COG0223",219,239,175,205,271,240,236,207,228,303,242,232,261,271,190,227,268,206,196,185
"COG0224",235,341,211,178,233,288,243,237,322,207,260,281,273,349,161,272,285,283,313,128
"COG0225",75,56,88,141,79,80,101,71,68,61,55,85,95,59,120,52,49,61,75,153
"COG0226",291,346,260,224,200,327,213,268,290,227,192,257,332,302,263,231,228,256,306,247
"COG0227",42,23,34,52,62,81,65,54,34,66,7,14,11,15,5,8,12,21,6,10
"COG0228",80,57,79,69,77,67,74,97,57,101,56,76,61,101,68,86,89,64,72,44
"COG0229",35,37,63,99,36,36,65,53,57,41,22,31,40,46,100,49,12,57,49,131
"COG0230",28,29,29,35,22,28,48,24,20,33,26,44,19,14,24,31,16,17,21,23
"COG0231",159,135,96,141,178,207,157,163,139,220,121,179,185,232,103,185,189,172,132,119
"COG0232",232,277,224,178,294,356,273,242,287,283,333,269,215,191,189,311,360,309,264,167
"COG0233",36,37,33,37,54,47,42,42,30,39,136,174,132,186,182,161,198,167,141,134
"COG0234",82,67,74,79,120,84,100,91,64,140,23,25,18,20,13,26,19,17,18,14
"COG0235",335,250,312,303,268,349,316,251,259,325,253,303,350,152,222,310,237,275,211,368
"COG0236",119,161,114,110,138,136,140,76,134,143,180,152,110,133,106,142,128,123,121,91
"COG0237",159,127,133,105,180,139,156,122,143,117,140,134,82,124,105,121,159,79,113,89
"COG0238",46,45,70,31,71,42,52,48,46,80,12,22,11,16,10,20,22,21,11,7
"COG0239",72,42,34,57,43,42,54,38,32,26,44,49,60,90,46,29,12,37,47,44
"COG0240",226,200,226,214,259,201,220,248,244,251,183,212,214,307,184,231,276,222,210,157
"COG0241",191,136,118,170,134,156,149,179,185,78,121,162,139,158,157,112,142,482,129,175
"COG0242",169,209,174,155,199,171,216,183,142,235,69,55,40,60,27,42,65,39,41,26
"COG0243",137,51,209,190,163,52,100,161,138,173,69,78,1150,231,75,77,85,74,224,255
"COG0244",95,105,70,42,119,71,126,67,121,164,89,174,114,112,49,173,113,59,138,49
"COG0245",170,149,99,105,129,170,148,153,169,130,131,143,113,150,119,102,182,135,137,116
"COG0246",237,541,207,287,229,438,289,443,465,288,358,303,553,515,270,257,405,414,328,376
"COG0247",220,113,213,240,187,203,265,194,141,156,96,163,270,175,193,141,162,180,194,129
"COG0248",104,90,159,141,142,155,157,143,109,148,106,222,261,302,166,157,171,138,150,220
"COG0249",635,697,504,607,765,707,647,680,677,826,673,735,585,621,653,726,731,539,800,562
"COG0250",164,178,149,145,227,213,213,154,160,235,239,229,202,232,117,233,242,205,238,121
"COG0251",315,174,281,232,175,247,280,266,178,192,202,220,206,213,210,186,189,240,228,218
"COG0252",351,345,339,435,355,326,349,360,335,240,177,262,261,267,438,233,191,313,286,369
"COG0253",209,205,155,144,178,191,183,219,178,195,205,244,174,303,156,185,216,161,135,153
"COG0254",47,20,43,45,55,46,55,36,41,85,42,70,62,55,57,70,40,35,46,40
"COG0255",28,36,31,9,40,20,39,22,51,72,41,47,46,47,10,58,42,31,34,15
"COG0256",126,110,92,86,139,124,160,98,97,152,127,162,94,138,62,151,158,129,111,67
"COG0257",4,19,23,5,7,5,11,4,4,8,33,6,5,4,11,6,13,5,3,3
"COG0258",122,104,111,112,147,145,121,137,122,161,498,533,470,629,440,601,499,464,481,366
"COG0259",72,28,63,96,13,10,35,33,17,23,9,5,22,3,94,16,2,25,45,51
"COG0260",38,17,20,23,33,8,9,13,34,23,5,39,106,53,16,8,4,29,24,59
"COG0261",72,71,65,54,128,110,117,94,86,154,100,128,80,112,72,130,148,100,78,64
"COG0262",141,142,170,124,131,200,156,131,102,128,280,154,152,165,162,129,154,112,99,132
"COG0263",177,243,225,173,194,103,193,162,190,154,191,207,149,165,182,195,162,133,238,184
"COG0264",230,268,209,212,280,230,228,203,188,309,241,271,204,230,156,272,259,213,216,176
"COG0265",375,406,373,386,564,377,367,368,401,481,338,392,433,370,363,458,440,354,398,245
"COG0266",48,14,58,66,32,15,32,49,29,38,14,48,108,83,48,34,19,23,44,51
"COG0267",30,17,36,35,28,55,31,30,23,35,37,37,28,19,20,30,46,36,26,35
"COG0268",23,29,28,10,61,20,33,14,35,63,50,65,58,45,7,64,48,17,28,18
"COG0269",3,4,7,7,1,0,0,5,4,31,2,0,42,2,4,1,4,1,1,9
"COG0270",576,611,390,514,825,636,713,407,349,779,717,1965,488,581,346,748,1521,4799,596,155
"COG0271",3,0,4,5,0,1,0,1,0,2,3,0,20,2,0,0,1,0,1,9
"COG0272",421,346,332,464,1266,410,473,357,396,568,407,491,377,500,354,500,535,412,358,265
"COG0274",160,195,223,203,195,246,170,231,198,174,190,179,165,217,166,122,227,235,154,231
"COG0275",232,304,274,200,346,261,262,291,230,304,304,266,222,328,225,302,334,243,261,182
"COG0276",1,1,3,5,3,4,4,3,5,3,1,2,35,29,4,2,3,6,10,9
"COG0277",161,99,174,172,217,94,191,97,137,155,55,98,352,285,134,136,82,82,122,105
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,15,0,2,0,0,0,0,2
"COG0279",37,30,42,34,38,27,40,50,99,41,34,39,89,74,46,51,41,187,19,94
"COG0280",751,501,567,683,473,599,609,569,492,356,418,449,401,414,662,473,534,584,454,547
"COG0281",387,344,312,343,351,430,363,356,405,253,287,289,299,287,402,269,328,288,313,306
"COG0282",64,45,49,47,99,65,59,67,65,97,237,275,267,437,189,352,361,311,262,190
"COG0283",165,165,152,110,213,168,188,161,143,235,43,34,34,50,35,40,50,51,31,17
"COG0284",187,220,169,188,195,184,211,200,243,177,188,215,152,254,164,182,207,169,192,134
"COG0285",262,393,223,197,277,337,285,331,306,343,315,372,323,390,213,386,370,332,279,159
"COG0286",710,659,331,439,912,1107,564,672,671,685,641,794,408,788,550,742,711,504,641,647
"COG0287",137,142,132,88,126,36,149,91,193,136,167,126,136,153,110,153,131,91,149,122
"COG0288",66,59,65,78,54,93,70,87,36,48,49,46,74,106,71,37,66,86,50,77
"COG0289",200,205,153,189,176,194,237,186,196,193,202,181,171,231,190,200,212,197,224,159
"COG0290",40,22,32,21,59,22,45,39,30,57,155,179,117,184,88,156,186,144,140,85
"COG0291",39,51,59,49,49,24,63,28,38,51,57,56,38,40,42,69,52,33,46,48
"COG0292",64,91,84,72,145,77,101,83,72,173,114,127,72,117,56,132,146,90,96,53
"COG0293",3,1,5,7,8,0,3,3,3,11,1,2,36,8,2,2,2,4,4,4
"COG0294",131,93,90,156,152,175,127,155,85,117,106,172,182,129,134,124,149,214,120,124
"COG0295",104,80,101,69,117,118,112,100,133,166,98,121,79,103,87,120,164,91,113,77
"COG0296",515,710,547,347,466,303,529,558,594,464,543,444,466,528,413,621,683,471,573,357
"COG0297",48,88,80,52,77,71,84,58,91,77,354,269,263,241,191,347,272,266,266,163
"COG0298",1,0,4,2,5,2,1,2,1,1,5,11,35,4,10,4,6,2,12,4
"COG0299",148,175,157,130,157,104,167,134,158,132,143,149,137,157,99,172,108,85,141,106
"COG0300",124,151,173,130,156,128,132,135,170,191,178,195,127,251,154,148,178,171,176,223
"COG0301",102,182,107,36,108,41,103,63,187,211,145,133,163,186,41,182,169,66,118,32
