"","DLM003","NLM010","NLM017","DLM013","NOM028","NOM004","DLM011","NLM025","NLF013","NLF015","DOM003","NLM008","DOM010","DOM001","NOM014","NOF010","NLM031","DOF004","NLF008","NOF007"
"COG0021",256,267,185,175,213,264,262,314,219,226,358,161,233,295,308,316,233,309,343,144
"COG0022",123,100,81,76,108,100,22,13,18,191,3,15,34,74,35,56,69,80,187,33
"COG0023",70,31,51,28,47,56,77,5,43,57,8,26,60,48,75,56,55,44,41,60
"COG0024",347,320,277,337,267,335,328,374,394,331,331,364,348,249,426,264,302,277,341,387
"COG0025",51,65,41,47,83,83,49,38,171,28,169,48,99,30,48,45,47,83,11,25
"COG0026",26,6,3,17,22,12,6,4,11,4,66,3,23,26,8,37,4,17,24,10
"COG0027",122,87,75,87,126,143,181,156,96,119,183,75,144,166,159,156,100,111,125,111
"COG0028",495,556,832,505,655,510,477,600,570,580,572,673,507,438,489,581,580,592,547,550
"COG0029",263,289,172,293,278,325,307,297,232,285,292,273,324,224,301,264,267,288,283,338
"COG0030",340,289,287,308,313,218,251,444,276,171,233,401,228,327,247,235,294,363,281,379
"COG0031",66,77,60,70,81,54,75,83,92,91,201,326,271,214,265,287,349,312,293,280
"COG0033",1,0,3,21,25,5,11,63,1,3,71,3,4,7,7,8,2,20,6,2
"COG0034",491,491,486,464,492,431,490,582,466,576,559,378,555,498,506,617,472,488,564,410
"COG0035",177,181,185,171,181,196,211,217,176,201,207,178,210,267,210,218,201,185,179,256
"COG0036",133,218,263,220,159,149,166,193,189,154,250,190,149,173,150,161,172,166,170,151
"COG0037",427,506,391,507,426,340,446,427,520,412,346,552,514,553,500,453,632,534,338,503
"COG0038",374,395,352,341,485,459,436,337,328,492,427,307,483,386,401,427,398,480,460,407
"COG0039",291,290,326,339,332,325,321,286,282,400,352,318,370,265,394,327,361,349,418,393
"COG0040",206,147,126,163,139,172,213,223,181,137,198,139,143,178,186,175,192,170,143,182
"COG0041",117,157,118,138,145,120,173,131,158,111,124,148,143,118,155,124,145,130,116,126
"COG0042",375,454,356,388,404,371,381,346,432,396,322,360,358,357,411,347,352,445,397,454
"COG0043",42,32,18,85,78,25,37,13,12,53,72,9,62,107,30,30,48,75,69,27
"COG0044",257,346,257,485,385,306,318,316,299,286,345,304,354,353,374,323,392,370,355,298
"COG0045",18,43,49,32,55,68,19,46,8,54,81,14,17,30,14,30,12,27,69,26
"COG0046",544,563,540,749,516,418,524,738,608,588,700,545,680,609,566,668,558,630,724,576
"COG0047",497,526,477,555,419,309,515,720,522,398,678,448,638,536,467,598,509,570,526,540
"COG0048",90,79,85,94,85,56,48,139,128,60,140,120,92,96,86,79,83,106,74,83
"COG0049",143,128,139,152,135,102,106,142,171,126,130,143,137,139,128,105,174,142,133,136
"COG0050",59,71,86,108,67,90,63,115,81,86,401,285,421,335,329,335,252,265,292,318
"COG0051",96,93,118,98,86,102,113,59,112,99,79,84,114,108,124,76,118,102,100,98
"COG0052",174,141,168,134,139,101,165,212,183,135,195,170,173,191,156,182,161,166,136,123
"COG0053",242,233,174,257,211,238,251,268,273,143,210,224,252,238,241,192,242,206,186,192
"COG0054",132,88,75,71,81,91,153,157,107,104,126,137,119,123,115,112,107,135,106,121
"COG0055",246,452,355,282,303,219,302,369,392,342,429,397,355,302,312,355,401,358,323,304
"COG0056",282,513,435,328,369,298,331,448,448,379,473,480,404,329,368,377,395,405,350,326
"COG0057",222,212,158,303,192,226,242,314,227,226,379,254,278,278,189,223,202,200,226,211
"COG0058",611,736,620,507,570,498,547,710,786,394,683,829,677,627,588,601,750,737,614,698
"COG0059",210,237,223,272,222,200,239,220,234,237,240,231,217,230,239,225,213,223,256,224
"COG0060",149,136,131,174,136,107,112,148,153,116,521,520,716,561,586,724,661,684,540,521
"COG0061",179,197,172,236,172,145,197,246,163,174,208,176,202,174,192,159,192,181,181,175
"COG0062",199,197,186,315,205,149,203,275,234,148,292,236,171,212,262,275,203,250,223,227
"COG0063",187,228,210,306,206,168,204,321,264,177,328,240,207,236,228,272,235,262,268,212
"COG0064",60,165,134,205,98,38,40,83,143,66,111,153,123,88,75,67,127,81,57,96
"COG0065",285,371,247,357,345,176,240,246,278,355,214,293,305,249,308,284,268,308,318,217
"COG0066",105,162,117,145,142,136,142,119,143,115,122,126,122,136,216,143,116,167,134,143
"COG0067",355,683,521,523,492,322,470,573,656,571,514,609,457,440,454,530,543,527,506,457
"COG0068",69,62,11,80,44,25,22,19,25,26,172,23,31,46,23,36,15,42,133,35
"COG0069",284,722,494,525,491,354,460,586,616,525,555,587,472,517,423,493,537,533,565,373
"COG0070",276,609,488,500,406,324,410,563,551,528,123,131,97,113,93,111,100,112,105,88
"COG0071",119,158,136,163,177,213,229,284,209,105,331,294,128,172,145,189,139,172,142,170
"COG0072",381,369,333,519,269,305,298,584,483,363,482,342,441,412,259,339,400,361,430,285
"COG0073",655,721,852,1030,594,610,588,1018,889,717,846,723,938,801,615,730,871,694,785,664
"COG0074",18,39,55,46,55,68,33,64,26,57,112,25,19,34,26,33,14,28,81,29
"COG0075",141,92,86,116,130,196,146,148,68,123,117,123,214,106,262,223,214,155,112,253
"COG0076",139,128,152,118,148,187,149,10,42,228,115,43,120,114,196,129,109,133,178,109
"COG0077",141,198,135,247,170,94,174,204,177,215,215,213,152,179,170,195,201,192,195,151
"COG0078",234,279,220,371,297,200,289,234,285,260,310,272,246,288,285,263,308,243,246,248
"COG0079",520,540,458,464,424,504,549,465,615,318,372,568,575,463,601,576,557,575,404,785
"COG0080",140,119,101,154,114,114,142,187,159,88,152,131,109,135,118,112,128,115,95,130
"COG0081",164,182,195,230,176,188,175,186,196,169,185,219,194,186,170,212,148,182,139,176
"COG0082",123,202,183,256,169,184,192,195,222,177,191,201,232,216,201,207,222,194,199,156
"COG0083",15,47,10,71,36,16,34,67,30,25,96,17,24,42,21,42,25,36,49,22
"COG0084",302,272,226,284,298,331,331,325,265,274,282,224,237,339,328,252,286,247,312,319
"COG0085",766,876,758,926,803,988,827,988,1141,729,1017,883,891,796,730,884,743,781,854,884
"COG0086",766,817,773,1010,643,502,698,1101,905,839,992,751,1038,818,638,889,751,818,736,738
"COG0087",160,206,183,214,155,183,148,202,213,116,167,229,193,188,168,163,168,159,143,161
"COG0088",169,165,180,190,181,186,174,226,177,135,261,150,175,194,168,180,195,177,191,201
"COG0089",108,119,84,135,83,86,116,115,109,67,97,145,96,87,85,76,97,82,101,99
"COG0090",172,176,175,237,144,140,136,238,227,155,255,181,195,183,124,187,213,157,190,121
"COG0091",97,101,87,124,89,93,130,165,145,90,149,168,116,113,115,108,102,85,103,118
"COG0092",160,176,111,196,118,129,143,179,218,108,184,202,150,126,152,150,141,157,146,167
"COG0093",106,94,103,147,91,98,87,105,124,85,120,102,98,91,66,96,108,81,74,79
"COG0094",38,34,40,44,31,45,45,51,45,32,187,183,141,184,155,154,158,122,137,161
"COG0095",83,63,53,75,100,69,17,45,21,84,69,19,26,63,28,27,48,35,167,18
"COG0096",24,22,23,18,19,28,21,39,36,18,152,158,102,122,82,116,110,90,81,70
"COG0097",152,144,138,183,109,125,138,249,194,106,208,166,143,176,109,180,152,138,118,142
"COG0098",149,132,87,163,126,159,185,182,189,100,205,147,147,140,147,141,128,140,126,151
"COG0099",111,90,97,137,112,95,110,156,119,96,169,112,95,112,109,97,108,91,97,146
"COG0100",119,98,66,154,73,86,93,162,93,61,153,89,94,95,99,92,68,88,62,117
"COG0101",168,203,171,206,174,233,198,234,274,156,177,255,210,209,230,217,255,251,171,210
"COG0102",119,106,135,124,111,97,89,164,119,74,137,140,101,130,102,99,106,104,91,114
"COG0103",28,30,22,40,31,28,33,37,37,26,130,120,95,112,131,115,104,122,79,133
"COG0104",251,398,272,365,254,215,336,368,358,311,338,432,306,286,251,342,329,275,260,265
"COG0105",85,40,43,32,37,80,56,27,51,45,6,10,7,12,16,9,7,6,10,12
"COG0106",130,168,165,179,152,136,164,147,176,126,134,151,141,168,164,163,185,185,140,149
"COG0107",141,138,117,196,134,102,111,186,196,122,175,246,151,136,148,154,226,133,135,169
"COG0108",249,225,254,157,191,282,265,258,226,283,238,237,283,260,227,269,278,244,254,264
"COG0109",1,0,3,7,5,8,8,2,0,2,38,2,0,5,0,3,0,7,6,1
"COG0110",849,659,1004,461,644,1091,713,505,586,794,366,706,771,755,942,790,862,727,648,758
"COG0111",460,314,394,820,388,307,470,411,357,371,495,379,405,422,393,366,434,419,504,342
"COG0112",249,245,236,267,198,217,202,337,322,255,275,284,243,242,248,241,230,215,298,325
"COG0113",31,79,18,63,72,42,17,30,51,26,74,21,52,52,53,19,40,86,58,17
"COG0114",60,34,16,52,40,24,17,21,34,18,69,15,23,56,40,35,28,38,19,7
"COG0115",319,348,252,415,251,242,350,338,258,308,333,300,277,322,358,289,287,341,306,277
"COG0116",150,203,191,207,187,173,160,282,254,111,148,275,191,174,164,192,229,224,134,182
"COG0117",200,183,120,122,163,150,223,248,161,222,190,204,212,175,244,187,215,225,214,185
"COG0118",123,155,100,129,100,98,151,152,140,114,141,136,105,123,134,128,156,153,126,147
"COG0119",436,613,608,562,399,422,500,498,654,458,452,695,516,508,543,539,592,627,405,481
"COG0120",33,26,58,28,58,54,20,31,22,34,34,4,34,24,17,16,23,44,28,23
"COG0121",0,2,1,10,8,3,5,3,0,1,18,3,1,1,2,0,0,3,4,0
"COG0122",27,44,22,125,54,46,46,74,74,47,23,90,53,103,53,33,85,83,39,53
"COG0123",5,11,8,26,4,6,6,3,6,12,3,4,27,15,16,7,5,20,9,8
"COG0124",73,72,77,79,71,52,74,92,51,77,274,231,336,296,299,290,247,280,297,310
"COG0125",49,77,64,113,49,22,44,87,78,72,66,28,67,56,31,31,55,47,47,32
"COG0126",219,230,150,307,207,165,241,264,278,202,247,209,295,246,215,263,277,259,265,247
"COG0127",164,152,214,139,154,113,143,175,209,104,205,218,125,139,173,169,165,154,140,199
"COG0128",194,232,180,280,210,223,213,276,243,208,239,225,306,294,217,231,267,254,232,221
"COG0129",363,355,337,617,403,397,420,447,380,439,494,354,499,397,481,438,380,410,442,384
"COG0130",164,137,166,205,153,124,164,227,204,133,162,146,181,187,161,187,173,166,125,157
"COG0131",140,169,109,173,140,143,177,132,162,179,131,126,172,155,173,164,177,179,172,171
"COG0132",85,70,74,70,108,98,119,48,70,98,17,15,26,16,20,11,11,28,18,11
"COG0133",191,208,137,157,185,117,155,261,214,183,259,190,182,177,211,222,198,173,185,150
"COG0134",120,127,118,95,144,114,114,178,139,133,187,151,99,142,169,136,151,172,128,133
"COG0135",35,87,61,71,97,68,71,144,99,63,128,90,37,93,63,70,69,71,62,67
"COG0136",190,188,189,232,175,153,213,338,227,169,310,197,215,216,206,215,270,238,198,219
"COG0137",214,344,208,282,238,228,330,300,277,301,293,288,318,247,232,300,262,241,316,263
"COG0138",331,391,377,359,384,323,388,397,295,460,406,331,371,395,366,429,384,341,440,349
"COG0139",167,157,102,146,125,163,197,117,184,96,111,231,117,144,194,125,170,176,153,189
"COG0140",136,103,102,111,98,169,180,73,154,95,90,123,141,111,161,114,154,117,160,183
"COG0141",54,55,42,69,55,45,47,63,69,51,251,258,210,211,258,267,229,228,238,214
"COG0142",303,290,266,325,287,321,387,607,321,346,492,347,328,360,317,397,295,270,384,315
"COG0143",337,408,391,499,333,334,367,536,445,382,449,315,488,399,339,391,464,359,411,380
"COG0144",238,334,293,351,320,314,291,415,422,256,296,319,327,322,337,317,402,411,225,333
"COG0145",26,14,24,28,99,13,16,4,5,24,19,4,40,38,20,22,11,23,14,40
"COG0146",1,3,3,5,0,0,5,3,4,0,0,0,0,7,1,5,3,2,3,3
"COG0147",315,306,273,264,362,363,381,354,280,366,355,363,280,284,449,281,346,371,340,371
"COG0148",318,347,335,283,372,223,251,297,408,412,235,248,396,312,314,307,363,317,362,308
"COG0149",172,179,168,235,141,167,171,107,186,155,153,174,198,167,145,129,153,181,167,166
"COG0150",229,245,193,310,166,161,257,216,270,193,187,219,256,219,271,263,252,260,246,228
"COG0151",233,274,232,267,220,153,226,325,283,238,255,244,269,207,273,227,269,235,220,221
"COG0152",242,198,174,211,196,150,202,218,209,173,166,164,223,245,263,225,193,265,199,224
"COG0153",205,262,247,273,238,244,295,304,282,242,260,242,255,208,273,265,289,243,198,276
"COG0154",62,148,85,248,102,47,46,87,204,70,99,153,120,109,85,52,135,111,80,111
"COG0155",16,7,10,51,40,47,12,6,13,12,52,10,36,16,24,16,19,33,13,16
"COG0156",459,411,312,256,466,513,502,298,335,530,293,200,581,562,500,591,428,551,439,504
"COG0157",152,193,122,160,156,184,192,229,158,210,171,158,219,153,195,189,160,173,160,159
"COG0158",34,11,1,6,12,11,7,6,14,3,41,5,4,18,8,8,1,18,8,17
"COG0159",102,162,155,107,150,139,147,210,143,162,181,189,108,146,159,166,150,119,125,148
"COG0160",14,67,1,43,22,15,22,28,53,11,83,8,47,31,3,14,49,66,37,15
"COG0161",60,35,43,25,39,39,59,31,27,51,70,51,249,173,262,190,146,224,239,203
"COG0162",230,289,176,310,285,195,254,345,296,294,309,269,282,248,238,289,232,241,315,236
"COG0163",30,16,11,40,38,19,14,6,9,12,48,2,35,56,17,24,20,33,43,8
"COG0164",108,145,162,156,130,139,172,178,197,104,165,151,160,163,149,158,169,159,117,134
"COG0165",241,342,290,367,286,233,275,377,362,269,361,259,223,297,272,331,265,267,341,269
"COG0166",271,332,252,386,311,331,326,368,343,286,302,313,365,315,290,284,331,308,331,320
"COG0167",375,310,309,291,338,369,379,240,303,332,283,245,396,339,370,287,333,344,311,293
"COG0168",665,617,585,653,606,659,772,452,616,581,450,636,594,666,680,571,674,711,657,746
"COG0169",212,201,119,310,219,188,176,253,194,153,265,265,186,240,203,189,198,213,166,203
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",240,343,267,419,271,207,248,347,398,302,316,255,418,427,259,359,428,280,444,278
"COG0172",221,304,209,304,285,217,252,316,317,234,270,263,268,255,271,237,265,284,264,253
"COG0173",308,396,330,586,328,270,273,451,513,343,341,331,460,363,398,388,419,425,334,329
"COG0174",185,182,171,270,242,165,127,177,163,225,234,267,165,234,148,196,289,239,185,172
"COG0175",161,196,98,101,145,225,171,66,220,154,70,173,213,118,242,203,177,293,171,216
"COG0176",126,118,178,147,187,135,116,84,114,136,209,151,128,139,164,138,105,199,164,136
"COG0177",165,175,164,176,148,149,126,194,143,138,146,157,180,183,169,164,157,169,157,136
"COG0178",906,905,550,902,797,758,875,1169,872,877,858,681,855,944,778,1010,843,819,967,709
"COG0179",127,98,83,90,84,78,147,120,116,104,168,76,108,132,128,118,107,118,126,134
"COG0180",240,219,213,247,233,252,245,319,271,193,242,257,272,274,276,256,224,249,243,289
"COG0181",24,74,26,36,48,40,18,39,49,31,38,86,53,36,35,17,37,59,29,22
"COG0182",73,46,66,102,27,26,21,29,34,25,19,15,58,68,34,40,35,44,39,51
"COG0183",49,103,105,151,115,71,96,71,114,93,249,127,107,75,53,96,102,110,65,68
"COG0184",111,86,86,89,82,71,85,105,64,62,27,25,8,18,28,23,20,23,18,25
"COG0185",95,102,80,84,66,83,87,93,101,61,109,108,98,86,84,77,83,74,78,104
"COG0186",94,65,84,114,63,64,73,115,78,53,120,112,60,72,55,74,78,71,56,57
"COG0187",681,866,585,852,744,694,807,984,921,721,894,775,893,860,683,759,829,741,792,777
"COG0188",845,896,725,1125,805,857,925,1037,995,774,939,896,1054,902,834,988,969,866,944,901
"COG0189",15,30,40,24,53,30,24,42,30,41,60,19,24,25,7,19,41,33,22,33
"COG0190",211,188,208,271,194,163,218,247,217,236,198,175,257,200,229,241,217,186,182,213
"COG0191",272,247,207,407,387,287,266,268,273,228,494,333,325,288,247,281,263,243,397,300
"COG0192",312,368,321,399,308,292,343,417,372,328,395,339,365,314,368,345,265,348,286,363
"COG0193",129,121,111,154,138,128,161,131,140,112,123,143,141,149,152,142,142,157,133,137
"COG0194",36,40,82,38,49,50,39,63,72,33,149,307,160,234,228,182,189,217,159,247
"COG0195",309,291,266,350,254,254,279,395,273,236,437,284,280,299,274,316,302,285,240,256
"COG0196",170,194,146,189,172,119,145,254,207,149,54,56,48,42,41,43,54,39,32,36
"COG0197",102,152,129,114,112,140,176,148,124,107,146,162,115,122,159,127,136,123,118,163
"COG0198",82,71,82,111,88,72,91,122,89,62,142,170,69,97,79,93,80,87,76,94
"COG0199",98,34,67,50,51,52,80,98,72,52,98,64,59,84,59,76,59,41,52,73
"COG0200",118,115,100,136,94,149,128,122,134,110,117,174,103,129,128,135,142,117,126,127
"COG0201",78,71,59,82,69,71,77,92,76,62,449,528,310,347,251,330,290,315,234,307
"COG0202",265,230,175,314,177,161,258,385,304,154,272,273,219,222,218,192,252,214,212,277
"COG0203",172,90,102,145,96,98,93,129,123,83,122,181,137,125,136,112,120,122,91,117
"COG0204",290,561,505,518,529,501,366,442,364,491,368,451,372,378,357,383,329,358,543,407
"COG0205",712,810,692,571,883,838,902,579,852,769,491,823,863,712,895,753,851,824,917,918
"COG0206",309,254,200,264,239,290,292,401,337,263,388,236,274,223,256,236,285,254,331,270
"COG0207",267,149,205,134,257,208,165,139,225,203,92,177,184,140,180,188,177,129,220,179
"COG0208",51,68,63,66,79,182,156,29,39,74,108,44,68,56,93,47,34,77,86,101
"COG0209",467,328,269,379,324,470,419,127,304,518,189,147,443,252,378,255,303,351,684,327
"COG0210",3404,938,1224,935,863,875,899,879,1048,533,1254,864,738,898,1059,1078,693,871,625,955
"COG0211",69,43,54,45,55,68,46,89,84,49,89,68,60,69,58,46,52,52,57,51
"COG0212",121,120,111,144,116,123,141,165,134,118,179,148,142,126,168,152,168,107,129,136
"COG0213",30,94,29,168,72,22,56,62,132,22,79,49,34,41,15,42,86,72,45,39
"COG0214",63,64,16,25,54,20,9,107,48,29,135,72,56,74,34,73,30,47,42,35
"COG0215",287,338,220,409,305,294,358,306,380,299,278,294,361,309,295,290,386,308,354,318
"COG0216",214,222,229,271,185,157,192,216,270,212,235,160,237,229,199,254,256,214,227,204
"COG0217",151,192,176,186,153,172,200,173,192,175,154,183,211,202,188,197,193,200,179,163
"COG0218",118,108,117,166,108,107,118,173,171,75,125,125,126,162,67,118,115,98,99,103
"COG0219",40,79,49,102,80,33,29,82,109,43,81,128,46,52,46,35,78,45,52,77
"COG0220",143,144,184,146,148,183,201,190,164,128,152,166,182,193,198,140,173,160,176,198
"COG0221",33,50,52,64,28,18,13,32,59,16,51,41,24,39,6,27,57,47,13,21
"COG0222",86,61,85,71,73,57,93,130,76,52,89,81,75,95,61,81,74,98,59,87
"COG0223",235,228,208,250,213,235,215,308,206,208,306,257,236,215,224,189,225,223,220,260
"COG0224",179,275,248,171,217,218,241,303,262,199,308,250,231,225,284,267,239,242,257,247
"COG0225",115,84,87,55,95,137,126,76,86,93,149,59,64,109,111,82,48,94,74,98
"COG0226",238,289,206,240,331,237,239,301,279,344,331,212,254,263,186,269,232,293,339,269
"COG0227",59,21,27,28,33,33,67,73,46,43,76,34,36,75,56,50,47,66,42,48
"COG0228",84,79,45,67,56,36,61,75,68,62,68,46,78,74,59,78,79,71,56,61
"COG0229",117,50,60,50,49,77,88,47,32,35,22,26,64,62,68,39,30,93,63,61
"COG0230",39,21,38,18,24,41,35,13,20,24,4,40,21,30,49,15,20,23,17,55
"COG0231",138,122,113,163,152,155,207,215,113,128,255,147,132,167,182,176,134,127,157,156
"COG0232",198,210,226,258,284,228,287,359,296,161,291,289,181,205,217,262,303,273,172,257
"COG0233",180,178,160,165,141,182,171,164,165,167,123,131,165,173,212,170,144,148,145,159
"COG0234",83,74,47,90,72,69,92,94,57,64,94,73,64,92,106,71,99,80,55,82
"COG0235",261,210,333,385,343,277,319,259,311,290,354,236,316,292,379,252,299,290,361,352
"COG0236",104,129,115,84,122,125,144,171,110,111,71,180,78,125,130,110,118,109,78,155
"COG0237",132,111,118,169,99,136,130,142,121,107,35,31,36,39,51,21,23,35,23,36
"COG0238",66,45,43,47,41,36,36,91,70,20,65,92,48,57,44,62,53,42,53,47
"COG0239",64,50,58,44,46,88,80,30,25,63,40,48,50,59,69,49,64,54,60,67
"COG0240",231,225,196,175,217,156,230,265,259,207,254,216,217,235,238,240,223,203,247,226
"COG0241",193,118,144,112,138,176,208,758,121,202,119,119,188,169,185,194,111,169,168,159
"COG0242",154,169,160,198,166,147,209,218,180,132,193,246,173,162,161,180,153,167,131,187
"COG0243",52,224,74,221,300,296,184,61,145,137,813,52,167,155,157,152,43,277,325,145
"COG0244",107,127,51,92,124,125,118,92,134,82,86,69,102,112,82,60,92,85,108,72
"COG0245",123,150,133,153,103,123,183,195,139,123,188,158,155,156,160,169,137,140,115,155
"COG0246",168,289,440,314,363,276,329,313,316,347,803,376,294,283,210,489,329,296,475,314
"COG0247",324,181,136,188,191,155,217,292,141,154,278,106,297,276,257,228,190,305,363,213
"COG0248",96,121,100,193,183,235,147,125,225,155,297,93,189,177,176,116,111,140,177,122
"COG0249",621,751,742,613,666,593,712,743,919,624,490,638,705,679,673,721,658,656,626,635
"COG0250",170,217,169,233,145,174,177,261,203,136,279,194,154,204,189,180,136,164,124,187
"COG0251",259,205,235,218,184,233,240,190,198,289,289,231,310,259,190,263,238,255,196,223
"COG0252",379,291,321,371,298,369,405,195,258,350,265,201,352,305,455,304,342,379,431,395
"COG0253",168,166,141,224,220,170,187,268,182,173,198,234,202,214,225,203,213,196,191,190
"COG0254",85,46,51,49,56,46,51,53,58,34,36,50,39,69,60,34,51,56,35,67
"COG0255",25,31,22,54,32,20,26,21,36,16,35,36,30,17,14,17,34,28,19,23
"COG0256",113,102,101,159,102,100,124,140,128,79,160,121,129,115,122,125,112,120,79,132
"COG0257",3,5,5,16,8,0,4,3,8,2,8,46,5,3,2,1,4,8,4,4
"COG0258",437,416,333,451,445,309,413,854,526,402,707,476,532,514,415,570,553,471,423,460
"COG0259",19,54,67,33,54,46,35,30,11,91,13,12,32,43,62,39,62,43,61,47
"COG0260",26,25,10,46,39,34,25,101,13,29,84,4,31,33,17,9,13,49,36,12
"COG0261",95,83,88,138,81,84,87,111,101,74,105,106,88,118,90,92,78,84,94,90
"COG0262",157,94,110,100,190,135,175,132,146,127,102,284,125,150,209,126,156,161,151,156
"COG0263",120,213,195,217,178,237,213,137,215,197,98,214,253,209,207,193,206,201,215,185
"COG0264",209,193,258,235,179,233,251,245,275,220,186,243,257,218,244,231,199,211,200,231
"COG0265",460,386,277,455,415,251,337,459,467,288,427,369,361,375,377,352,396,498,435,403
"COG0266",79,43,45,62,33,39,30,59,8,50,104,12,34,68,31,39,38,57,57,22
"COG0267",31,19,25,22,25,42,37,36,24,33,28,30,33,32,50,24,24,25,34,44
"COG0268",22,25,33,39,37,18,13,44,21,15,32,41,22,27,16,20,39,34,12,38
"COG0269",4,3,4,8,45,14,6,4,0,5,47,2,3,5,4,5,0,8,4,0
"COG0270",599,568,541,558,497,496,714,818,349,391,620,724,604,697,555,421,565,322,471,504
"COG0271",0,1,4,2,4,7,5,2,0,3,16,0,0,3,1,0,1,3,1,0
"COG0272",905,101,161,120,78,69,99,164,82,90,417,388,399,407,384,380,465,386,357,368
"COG0274",199,150,185,196,187,190,232,192,132,163,193,188,195,187,199,208,202,169,192,185
"COG0275",182,263,286,294,281,223,234,296,310,229,276,322,230,261,285,293,317,256,209,269
"COG0276",2,4,5,7,7,9,5,1,9,11,32,0,5,10,5,4,0,19,17,5
"COG0277",220,130,93,462,149,132,133,210,68,111,266,42,214,231,191,112,191,300,284,163
"COG0278",0,0,0,5,1,3,4,3,0,0,11,1,0,2,0,1,0,5,2,0
"COG0279",42,23,88,59,47,59,77,244,25,42,78,32,43,49,31,65,11,50,30,42
"COG0280",486,464,559,412,542,706,790,466,581,708,489,372,617,477,764,623,555,591,617,733
"COG0281",231,318,293,353,350,412,426,332,336,390,275,253,384,315,414,351,387,427,403,385
"COG0282",276,251,262,324,195,183,258,342,270,211,275,271,274,238,213,280,269,252,161,215
"COG0283",140,145,135,160,114,95,125,209,160,122,205,150,194,170,107,152,165,163,120,134
"COG0284",187,209,211,172,193,202,209,209,187,152,213,178,199,187,205,214,222,200,209,209
"COG0285",258,305,291,261,277,230,341,284,309,198,308,311,273,321,271,319,262,334,237,310
"COG0286",591,645,515,765,369,845,956,990,997,567,872,651,692,848,406,684,876,657,345,715
"COG0287",107,170,116,171,129,76,87,136,128,124,119,156,107,116,91,101,168,138,107,135
"COG0288",68,57,65,30,63,53,44,72,37,54,25,15,15,17,18,25,7,18,13,9
"COG0289",163,240,182,208,207,231,247,215,185,202,170,209,207,167,253,178,209,210,171,231
"COG0290",154,133,111,177,124,104,117,181,156,79,151,153,135,160,126,161,148,126,110,145
"COG0291",50,40,54,62,47,49,42,38,39,51,37,55,49,55,48,43,45,56,48,53
"COG0292",72,82,66,102,75,91,90,124,111,58,93,135,80,121,90,81,78,82,71,92
"COG0293",0,8,2,2,2,13,8,36,5,1,14,4,8,5,2,4,0,2,6,4
"COG0294",176,131,119,136,160,148,170,228,149,115,168,126,141,151,209,182,103,152,169,158
"COG0295",99,93,86,131,86,76,83,104,129,83,104,98,98,109,83,107,96,94,96,72
"COG0296",480,615,431,530,442,542,549,361,691,417,290,569,649,491,516,489,645,583,428,428
"COG0297",231,255,242,316,295,222,255,315,285,211,231,339,262,262,257,256,307,262,206,290
"COG0298",11,12,7,7,10,9,4,2,3,5,40,2,3,8,3,10,2,15,26,7
"COG0299",131,140,126,189,163,184,156,70,110,118,61,140,141,150,186,141,184,157,138,177
"COG0300",167,191,175,128,136,211,185,118,185,155,94,167,147,146,129,148,112,151,148,129
"COG0301",46,117,153,198,95,46,69,131,140,48,94,165,72,70,67,96,144,116,40,100
