"","DLM019","NOM009","DOM026","NOF002","DOM024","NOM016","NOF013","NLM031","NLM024","NOM029","DLM021","DOM003","NLF015","DLM020","DLF004","DLM008","NLM010","NOM012","NOF014","NLM028"
"COG0023",20,5,59,69,67,44,51,59,31,82,76,9,45,57,24,57,40,25,31,32
"COG0024",74,93,79,70,84,64,70,82,64,88,335,276,293,264,276,363,338,272,327,320
"COG0025",40,132,30,46,38,73,12,58,33,96,18,162,30,20,51,58,62,53,69,60
"COG0026",18,8,3,6,5,14,0,3,13,12,14,55,1,4,6,7,14,7,6,1
"COG0027",43,48,88,86,123,101,94,96,228,146,144,166,118,132,153,112,88,115,47,85
"COG0028",392,668,654,713,585,561,563,637,493,634,563,612,599,584,509,496,576,470,541,800
"COG0029",141,235,337,286,268,309,225,309,479,383,303,265,310,271,291,249,260,183,213,286
"COG0030",387,319,411,278,242,416,308,293,320,284,74,67,45,72,73,82,73,118,76,74
"COG0031",389,289,264,306,299,286,311,329,243,279,291,232,350,308,263,305,295,275,269,339
"COG0033",8,2,0,23,2,2,1,0,9,19,3,72,4,3,0,5,1,1,0,5
"COG0034",434,511,519,362,488,468,385,495,734,417,482,603,516,495,596,491,469,545,528,456
"COG0035",242,195,177,202,213,207,174,183,227,193,202,211,206,141,193,237,152,202,196,207
"COG0036",250,226,267,181,161,158,186,184,232,215,122,248,143,141,173,176,192,257,252,184
"COG0037",157,153,115,137,103,117,119,138,91,109,608,322,400,403,435,569,537,519,585,543
"COG0038",272,347,414,438,448,514,470,441,474,492,452,408,475,483,397,408,370,304,287,416
"COG0039",250,293,309,320,368,296,295,383,321,292,366,387,380,348,313,379,274,251,332,341
"COG0040",117,164,169,170,187,179,175,180,182,201,169,215,137,160,182,179,167,155,138,151
"COG0041",122,138,154,97,151,138,97,145,138,135,136,130,116,85,115,162,113,104,120,151
"COG0042",313,444,417,370,433,437,368,360,307,460,124,81,97,73,64,114,115,80,107,99
"COG0043",32,27,14,37,22,26,24,39,23,31,49,60,44,45,24,19,23,45,11,37
"COG0044",380,396,329,295,361,310,281,335,320,310,364,346,332,275,314,370,365,299,305,337
"COG0045",33,3,30,102,5,11,40,16,17,68,37,95,61,63,22,7,30,20,10,26
"COG0046",603,659,638,524,571,644,584,532,1041,565,788,719,643,628,673,611,614,588,555,727
"COG0047",574,544,511,472,516,633,505,517,855,474,679,685,385,443,691,558,528,504,496,597
"COG0048",146,124,79,97,83,78,64,82,93,101,75,105,67,65,112,109,72,136,146,74
"COG0049",157,141,127,129,157,148,117,153,66,113,115,141,98,103,111,157,132,168,177,137
"COG0050",447,340,259,249,287,254,259,251,535,241,296,386,328,263,371,294,303,347,324,330
"COG0051",95,95,103,100,118,108,91,111,60,103,96,104,98,67,78,120,99,128,148,107
"COG0052",194,183,152,158,142,143,110,165,230,137,163,217,143,135,207,172,134,177,240,152
"COG0053",315,270,297,203,229,235,205,251,277,233,206,229,165,151,216,261,222,248,262,267
"COG0054",41,116,75,102,133,108,70,98,144,94,105,136,97,94,122,128,90,128,68,118
"COG0055",367,579,258,310,319,326,317,383,341,286,353,391,356,274,329,373,416,330,412,509
"COG0056",403,615,289,362,393,389,349,406,537,360,436,515,425,341,463,400,459,389,441,542
"COG0057",353,255,183,206,201,197,206,219,307,193,211,376,203,193,280,279,207,283,262,231
"COG0058",795,880,699,631,626,575,568,739,575,592,651,652,421,571,634,642,786,726,808,741
"COG0059",179,220,201,244,225,219,225,225,259,213,247,254,242,251,228,238,249,225,197,264
"COG0060",754,748,496,614,589,583,498,683,687,540,658,556,527,525,604,694,575,641,713,516
"COG0061",197,211,149,189,180,188,183,192,205,185,199,241,169,159,180,220,183,186,170,156
"COG0062",183,308,169,209,221,250,198,222,318,249,61,76,35,49,80,48,71,63,51,60
"COG0063",267,298,226,221,248,261,203,234,312,256,263,326,179,207,248,261,209,228,239,237
"COG0064",172,231,153,136,153,111,91,129,46,88,55,123,70,49,79,138,155,148,262,118
"COG0065",208,352,259,317,315,268,267,295,270,299,275,237,364,289,294,291,380,296,226,349
"COG0066",97,105,176,128,153,138,113,146,164,128,148,133,133,119,113,148,158,115,128,152
"COG0067",366,683,499,410,500,586,584,468,635,549,648,544,533,618,804,496,716,467,502,517
"COG0068",65,107,32,89,70,32,12,14,63,62,39,156,28,35,23,30,53,25,29,26
"COG0069",405,674,519,427,489,580,550,547,683,538,635,530,541,682,759,490,718,534,521,476
"COG0070",324,731,424,413,468,609,521,527,664,523,135,114,130,149,170,110,164,139,97,123
"COG0071",183,226,221,167,188,183,156,142,200,172,137,331,121,101,157,166,186,274,168,187
"COG0072",569,373,334,449,334,469,376,404,523,414,434,441,340,364,492,459,396,471,548,357
"COG0073",1161,848,846,873,714,902,691,793,968,802,783,867,681,609,845,744,712,930,950,790
"COG0074",54,8,13,86,13,13,41,19,39,84,36,136,63,57,24,14,45,19,21,27
"COG0075",47,117,103,175,191,105,82,179,244,201,203,130,117,168,251,110,96,143,121,180
"COG0076",54,14,89,185,138,129,153,116,77,125,147,122,219,183,89,102,119,47,81,100
"COG0077",253,218,190,168,205,201,187,207,206,186,203,217,180,168,166,202,204,179,178,204
"COG0078",411,386,291,222,275,260,221,286,282,276,285,331,205,248,232,292,259,282,234,297
"COG0079",355,598,410,443,605,577,472,559,262,483,588,410,372,429,359,496,576,442,465,494
"COG0080",152,154,108,110,144,104,93,114,121,133,105,147,99,96,127,139,111,160,146,130
"COG0081",57,58,60,44,28,36,44,39,66,35,162,164,177,161,210,217,170,219,251,161
"COG0082",254,230,202,216,181,236,174,244,196,179,215,165,168,202,160,217,198,190,197,275
"COG0083",111,36,14,25,35,27,33,24,10,26,42,98,25,17,14,35,41,15,42,52
"COG0084",252,256,309,261,285,261,283,289,209,418,260,256,310,287,201,260,276,227,304,256
"COG0085",1085,1061,817,699,824,741,774,724,1063,751,907,1013,798,723,875,822,835,880,996,943
"COG0086",1145,951,558,764,743,854,807,767,1045,791,957,993,826,722,962,792,775,943,926,731
"COG0087",226,225,174,160,168,143,127,164,167,172,156,200,124,123,155,198,181,190,223,175
"COG0088",229,228,188,175,187,165,129,193,176,190,161,208,142,121,153,197,179,199,242,150
"COG0089",146,96,98,53,88,90,71,75,93,88,68,93,69,67,97,103,81,119,141,104
"COG0090",250,241,166,179,153,165,161,163,244,154,179,281,171,137,210,217,177,233,238,190
"COG0091",165,145,126,114,118,100,98,99,134,109,101,151,89,72,122,134,107,137,150,96
"COG0092",245,215,135,114,157,143,108,139,212,155,135,168,112,140,171,193,137,171,224,166
"COG0093",152,102,95,81,84,87,70,113,122,99,75,123,75,55,97,121,89,118,143,74
"COG0094",177,201,172,164,166,156,107,138,164,176,150,172,128,117,154,184,149,170,196,155
"COG0095",65,12,17,74,81,66,53,43,33,69,61,74,103,90,17,87,70,37,31,33
"COG0096",164,153,95,95,113,64,72,88,133,94,74,151,54,66,136,123,110,162,168,100
"COG0097",201,192,111,183,136,118,135,159,173,150,121,217,105,85,198,185,123,188,184,141
"COG0098",202,164,141,152,177,133,137,150,202,152,201,217,122,123,159,191,142,174,160,143
"COG0099",116,123,120,92,110,95,86,112,93,106,95,153,97,72,104,139,85,142,113,101
"COG0100",136,114,94,91,89,76,85,80,110,114,88,142,44,65,92,135,105,139,137,91
"COG0101",274,323,196,211,221,207,210,250,216,188,210,202,174,158,203,263,224,207,271,322
"COG0102",127,110,107,117,95,86,75,113,82,134,98,131,88,84,97,113,109,164,172,104
"COG0103",125,162,122,87,115,94,92,101,130,88,104,122,86,99,118,118,132,161,165,109
"COG0104",308,367,303,247,348,330,328,348,321,251,318,364,260,239,305,331,403,342,328,357
"COG0105",27,17,62,36,26,31,50,21,52,40,22,37,40,51,33,15,43,150,15,30
"COG0106",95,169,195,149,133,172,144,199,124,159,145,144,130,122,130,216,160,171,153,140
"COG0107",115,227,174,173,149,201,185,206,158,154,159,173,119,157,146,247,163,146,177,156
"COG0108",97,194,193,241,205,263,182,296,322,263,220,265,268,235,288,208,212,198,125,239
"COG0109",1,0,0,7,0,0,2,0,5,11,0,25,0,2,0,0,1,0,0,1
"COG0110",420,383,835,880,896,726,953,912,468,911,581,362,799,713,626,830,664,653,609,625
"COG0111",548,353,331,395,352,376,351,438,232,446,377,416,378,304,296,439,291,402,350,361
"COG0112",283,254,225,244,216,229,211,234,358,234,282,273,232,214,264,246,236,316,257,336
"COG0113",44,54,73,71,59,20,10,45,48,45,33,65,23,29,24,39,80,47,50,27
"COG0114",129,31,13,30,11,13,7,22,27,34,25,56,18,23,21,35,26,26,30,5
"COG0115",293,322,241,301,299,263,266,300,271,341,394,326,275,246,345,373,306,357,348,291
"COG0116",203,264,219,225,146,184,218,195,177,244,154,155,124,186,179,186,203,220,240,252
"COG0117",76,182,122,189,155,177,169,219,245,201,239,209,215,178,204,178,190,178,159,171
"COG0118",89,175,128,97,132,108,121,156,144,129,114,131,92,94,122,144,147,142,132,112
"COG0119",511,578,517,600,597,567,590,586,577,642,533,457,452,431,671,588,660,552,559,594
"COG0120",12,24,34,74,16,12,58,20,15,49,26,39,32,56,14,7,41,4,14,32
"COG0121",0,7,0,6,0,0,0,1,8,7,1,35,2,1,0,0,2,1,1,1
"COG0122",141,82,108,53,66,38,55,69,9,47,39,30,41,19,25,74,64,73,122,126
"COG0123",6,4,0,7,15,3,4,5,8,7,14,6,11,14,8,6,7,12,7,2
"COG0124",322,317,330,260,327,308,228,275,327,218,343,258,289,300,330,277,303,335,322,301
"COG0125",24,13,15,9,8,13,3,10,9,8,49,70,70,22,44,103,69,79,85,22
"COG0126",335,275,212,226,239,243,215,254,322,235,220,249,198,194,296,279,204,270,253,215
"COG0127",185,165,183,113,146,173,118,142,183,136,143,212,91,118,166,210,129,200,222,171
"COG0128",275,278,277,207,211,272,181,231,244,183,220,229,193,197,216,222,220,233,217,245
"COG0129",292,425,383,357,382,364,398,390,535,371,451,486,409,373,451,368,374,331,315,548
"COG0130",246,186,155,153,173,165,157,198,226,157,156,190,134,128,155,174,175,196,186,150
"COG0131",99,141,119,150,131,192,153,180,124,180,184,145,171,148,177,182,153,112,135,127
"COG0132",24,52,68,85,101,83,68,94,43,98,90,68,112,106,48,83,62,41,47,46
"COG0133",170,196,195,192,190,162,142,192,282,201,166,256,199,174,176,180,193,147,156,153
"COG0134",95,143,165,126,141,142,94,169,164,153,132,180,144,124,102,133,144,77,118,144
"COG0135",72,95,126,59,64,83,62,65,135,88,49,123,58,57,101,71,108,87,80,59
"COG0136",239,242,156,204,210,193,165,230,299,211,220,295,147,170,264,234,180,250,252,223
"COG0137",251,328,304,279,255,280,241,262,352,253,318,293,298,277,324,259,310,261,242,285
"COG0138",271,311,339,357,403,450,434,335,571,398,379,411,473,396,417,341,412,383,268,342
"COG0139",94,174,165,152,154,143,135,165,145,156,175,108,102,152,128,157,149,130,153,189
"COG0140",77,116,157,141,141,170,122,145,116,129,136,103,99,140,109,131,130,131,129,123
"COG0141",172,263,242,231,257,230,209,221,264,228,230,229,173,248,213,233,238,211,216,215
"COG0142",290,281,290,317,342,378,296,315,506,404,94,131,75,80,92,72,53,72,75,70
"COG0143",574,468,431,382,365,526,348,459,491,437,409,474,389,310,423,420,403,393,492,451
"COG0144",428,480,418,354,292,349,281,383,317,326,328,277,238,264,275,328,364,374,340,449
"COG0145",21,14,9,28,21,20,10,13,13,6,20,27,31,19,15,17,21,20,17,16
"COG0146",3,5,2,6,4,6,1,2,1,0,2,1,1,0,12,6,6,1,2,6
"COG0147",194,286,387,311,373,376,269,296,351,381,416,360,367,366,467,320,330,258,310,307
"COG0148",255,357,313,370,345,349,288,323,347,341,397,226,416,339,319,340,337,317,375,332
"COG0149",262,194,160,223,173,180,173,189,69,209,198,126,118,161,141,217,174,172,204,199
"COG0150",239,270,217,211,188,257,193,243,295,208,275,203,190,203,212,269,225,225,272,257
"COG0151",233,276,220,214,241,276,244,263,253,231,319,237,240,218,210,229,281,227,261,267
"COG0152",209,204,178,177,201,242,203,198,211,177,248,143,165,195,234,238,219,227,210,213
"COG0153",304,299,282,217,342,285,245,284,274,196,262,235,219,215,306,290,269,279,271,286
"COG0154",194,231,131,139,114,98,99,145,40,102,16,33,14,17,27,43,35,39,52,33
"COG0155",6,21,8,29,20,9,10,14,23,38,4,73,19,5,15,13,6,9,5,20
"COG0156",258,167,310,348,508,589,297,449,469,719,680,254,504,453,365,356,394,255,260,265
"COG0157",110,169,202,157,169,158,154,157,168,171,174,173,191,151,161,190,178,150,133,134
"COG0158",4,3,1,9,6,7,3,2,17,13,5,29,4,5,4,3,17,7,6,1
"COG0159",166,159,187,143,122,142,102,154,201,151,125,188,135,117,171,162,126,109,122,111
"COG0160",28,31,48,24,30,12,22,51,15,35,7,97,9,10,23,70,51,20,30,12
"COG0161",86,65,119,210,202,207,170,155,115,152,296,79,252,235,90,148,125,75,91,133
"COG0162",295,272,233,189,276,301,252,232,374,238,69,63,79,71,72,53,59,83,63,62
"COG0163",6,8,4,21,11,14,7,24,8,19,18,40,29,15,10,11,13,25,17,21
"COG0164",178,170,160,142,174,151,141,179,166,156,143,190,108,128,110,171,137,187,132,146
"COG0165",293,322,228,308,300,293,296,244,452,330,64,91,76,75,99,71,83,74,67,72
"COG0166",437,370,318,313,306,335,240,329,380,269,374,301,304,299,288,350,347,295,370,340
"COG0167",227,225,310,354,341,334,282,380,229,446,379,302,351,351,180,359,306,210,282,256
"COG0168",755,683,734,591,667,667,644,667,528,657,691,430,575,639,520,617,612,641,655,815
"COG0169",278,327,232,194,219,166,153,202,173,241,207,291,158,190,188,239,196,235,196,206
"COG0170",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",438,340,345,208,363,358,340,356,400,200,348,310,312,258,370,324,307,385,392,318
"COG0172",395,411,344,252,298,292,234,254,274,271,288,331,270,245,211,349,295,339,351,312
"COG0173",499,355,443,462,339,420,277,396,342,326,367,338,364,301,380,471,379,440,481,328
"COG0174",239,243,203,287,224,240,169,273,81,199,196,221,209,213,109,247,207,182,176,239
"COG0175",197,162,271,186,188,225,161,199,78,250,196,77,139,223,132,176,207,145,160,370
"COG0176",102,181,106,165,117,80,107,104,58,130,164,212,140,160,81,124,112,122,122,100
"COG0177",180,171,178,173,154,206,154,139,168,155,126,152,153,133,142,181,145,179,188,172
"COG0178",1015,798,696,621,850,894,689,889,1370,695,987,874,917,922,899,750,885,883,857,744
"COG0179",71,67,61,112,119,104,103,102,186,128,141,191,123,115,173,74,105,107,76,103
"COG0180",271,284,307,223,269,244,238,272,282,248,257,272,231,226,252,263,231,252,333,268
"COG0181",36,57,86,62,41,31,24,50,31,38,18,33,39,30,44,42,87,28,48,63
"COG0182",37,21,5,10,24,31,19,48,47,17,23,16,15,41,32,55,44,59,66,11
"COG0183",79,129,63,119,59,95,96,72,67,112,80,232,66,71,74,161,107,84,122,161
"COG0184",67,82,78,70,102,68,65,81,68,87,75,92,64,69,76,101,88,111,96,68
"COG0185",110,83,81,76,119,74,66,82,46,86,76,89,70,89,62,127,94,98,116,95
"COG0186",104,97,78,76,62,63,57,59,88,88,68,114,36,58,100,79,69,102,103,67
"COG0187",1093,1019,852,672,734,856,732,849,788,836,733,862,759,700,735,794,831,1267,779,890
"COG0188",1277,1111,888,921,965,980,881,974,1255,880,914,966,802,702,994,962,915,1329,1115,1010
"COG0189",44,13,64,37,15,53,65,29,9,51,22,73,53,42,18,41,25,212,34,5
"COG0190",289,223,193,187,225,239,171,213,258,224,242,223,271,177,198,240,188,211,217,203
"COG0191",418,411,253,241,275,217,261,259,413,335,223,429,206,203,261,298,253,285,276,323
"COG0192",396,347,358,318,334,315,258,302,380,294,341,380,323,335,337,311,350,338,313,348
"COG0193",48,45,37,29,31,45,20,35,28,36,152,121,108,107,151,191,154,159,128,159
"COG0194",228,310,234,237,221,220,152,191,172,205,169,144,147,136,204,266,163,249,278,211
"COG0195",344,282,257,225,312,278,221,278,425,276,239,385,236,222,319,269,305,355,319,313
"COG0196",267,189,177,169,180,214,178,199,189,227,159,216,181,149,169,180,181,180,164,205
"COG0197",153,144,129,124,155,130,99,141,153,138,124,189,114,129,141,163,139,154,164,112
"COG0198",100,139,96,120,69,89,72,94,89,118,78,111,77,59,96,121,77,128,126,65
"COG0199",48,66,52,88,81,56,52,58,86,80,65,93,44,52,77,63,38,82,74,30
"COG0200",145,129,139,116,147,115,99,120,131,118,101,108,112,63,107,177,98,134,143,119
"COG0201",98,105,89,69,68,61,79,60,96,79,264,426,229,198,328,375,297,372,400,301
"COG0202",299,283,246,192,266,190,170,231,197,214,248,261,169,164,251,291,220,296,287,211
"COG0203",131,158,116,101,110,102,100,125,95,128,91,117,57,66,88,154,87,162,151,71
"COG0204",334,365,415,415,388,364,423,321,414,439,336,439,538,439,379,361,548,427,309,367
"COG0205",723,927,795,636,853,828,716,818,897,852,824,514,808,809,761,851,802,631,755,1003
"COG0206",308,281,256,257,256,247,241,290,558,273,291,348,282,229,231,238,293,230,283,359
"COG0207",149,110,165,155,167,172,124,169,101,186,299,92,187,205,136,205,169,128,162,147
"COG0208",31,38,92,87,104,45,70,50,65,122,23,26,12,13,9,11,16,11,15,36
"COG0209",44,27,51,88,85,72,89,62,61,122,485,190,471,506,190,227,334,174,188,348
"COG0210",1138,990,759,854,752,894,823,704,939,951,802,1310,518,861,998,950,943,1190,917,877
"COG0211",57,50,63,56,59,47,38,59,76,63,50,87,35,40,81,73,47,83,69,34
"COG0212",150,135,143,111,139,131,109,146,149,152,31,45,25,28,29,36,25,39,32,47
"COG0213",167,78,15,44,52,44,72,78,16,68,62,71,25,25,46,76,78,102,144,89
"COG0214",87,99,43,43,25,48,45,31,149,39,29,119,31,24,86,48,78,65,49,54
"COG0215",402,323,317,308,335,327,310,387,393,332,353,246,261,351,341,333,367,365,393,340
"COG0216",319,224,204,169,184,250,188,265,296,182,237,239,226,200,228,242,203,269,256,228
"COG0217",244,148,150,155,180,191,137,195,222,155,196,129,177,153,186,229,201,190,212,176
"COG0218",148,152,128,84,105,102,106,131,147,138,91,142,91,95,145,120,138,171,166,127
"COG0219",31,24,23,16,10,10,17,13,5,8,34,71,38,30,54,117,88,93,110,79
"COG0220",41,44,61,50,45,50,31,38,33,48,160,155,126,132,161,180,166,145,151,174
"COG0221",111,42,67,30,46,35,37,53,4,28,16,38,15,10,23,73,46,62,96,40
"COG0222",92,74,80,89,70,77,76,76,65,50,67,107,72,59,79,124,61,106,107,72
"COG0223",247,215,235,176,257,204,196,235,229,212,238,296,190,195,181,231,181,231,253,238
"COG0224",234,397,200,226,276,271,190,258,295,222,254,302,214,183,266,279,302,279,276,341
"COG0225",71,33,88,101,86,55,93,49,64,101,104,142,104,112,71,43,72,45,57,66
"COG0226",288,280,295,227,303,264,262,220,317,256,248,335,318,231,233,248,297,225,202,347
"COG0227",21,18,32,42,45,32,33,43,73,39,51,64,31,35,59,51,22,56,36,45
"COG0228",91,55,56,86,76,62,32,85,59,48,66,74,63,61,44,100,72,92,79,82
"COG0229",56,14,30,65,34,24,66,29,30,52,89,18,40,91,59,29,49,35,36,31
"COG0230",9,22,48,33,25,33,18,32,8,22,29,5,26,17,13,41,24,32,29,24
"COG0231",164,151,126,119,164,129,143,150,224,193,41,46,27,23,44,38,24,41,47,39
"COG0232",344,246,287,243,317,255,169,292,317,300,356,297,143,209,305,296,236,486,300,286
"COG0233",162,135,152,148,137,159,126,158,188,116,119,161,167,154,173,175,146,182,160,150
"COG0234",91,84,67,75,108,70,75,86,72,82,92,92,67,63,95,118,77,74,96,57
"COG0235",299,313,261,300,258,269,294,307,218,306,326,346,276,258,276,336,186,274,315,249
"COG0236",94,136,154,109,131,114,103,125,97,142,106,61,90,84,119,138,133,128,137,137
"COG0237",34,38,27,44,32,28,32,29,33,31,128,120,108,93,104,154,120,138,125,126
"COG0238",59,63,53,55,44,50,48,41,77,60,9,17,5,8,17,14,14,32,17,20
"COG0239",24,16,59,32,70,65,48,44,22,26,52,34,64,35,33,72,54,30,32,43
"COG0240",215,219,161,192,218,220,191,265,328,218,261,264,206,207,222,226,187,214,214,243
"COG0241",43,60,165,121,148,198,177,120,159,166,171,137,202,150,473,123,134,127,107,115
"COG0242",234,257,184,179,170,126,134,176,150,165,146,175,124,137,152,223,162,192,218,195
"COG0243",112,97,12,238,92,25,29,33,277,343,147,754,134,77,61,50,234,112,90,66
"COG0244",167,146,98,67,117,87,60,112,45,134,81,88,98,51,41,119,130,111,156,108
"COG0245",162,139,142,87,131,123,149,155,158,106,118,154,106,98,160,187,142,168,115,164
"COG0246",182,510,240,239,218,277,421,309,776,349,397,826,316,277,440,301,301,477,239,570
"COG0247",193,136,108,228,266,233,143,205,228,204,350,283,179,209,189,278,183,156,153,124
"COG0248",39,29,33,32,22,41,30,19,31,53,93,271,153,149,131,107,153,155,155,89
"COG0249",779,553,718,566,719,689,689,608,721,747,695,469,667,646,538,589,826,711,746,725
"COG0250",205,237,175,129,186,128,133,119,179,173,136,233,139,118,184,193,237,225,232,176
"COG0251",133,193,182,278,213,252,219,250,337,205,203,326,264,192,233,273,218,297,205,172
"COG0252",293,224,290,338,347,353,302,321,332,302,531,250,353,450,316,408,309,254,261,307
"COG0253",193,210,194,179,210,197,161,204,222,200,179,194,189,156,165,241,172,242,161,197
"COG0254",19,13,9,15,16,12,7,11,5,15,59,43,43,51,40,63,67,61,64,23
"COG0255",58,55,34,23,37,30,35,27,15,29,8,9,3,2,5,16,3,11,16,9
"COG0256",129,145,113,101,109,99,74,118,154,80,105,141,94,61,118,121,119,164,129,110
"COG0257",2,5,14,20,2,5,9,2,0,15,5,13,2,9,6,3,5,12,10,18
"COG0258",618,532,495,413,473,461,429,547,589,326,474,708,411,442,479,479,443,588,634,468
"COG0259",21,1,33,76,51,56,48,58,9,50,75,14,82,115,28,47,57,14,22,23
"COG0260",75,38,5,17,21,8,8,15,43,41,23,81,29,24,15,24,18,34,12,23
"COG0261",120,108,75,63,120,67,67,81,90,81,11,30,12,13,15,27,25,29,25,22
"COG0262",128,167,168,186,145,137,132,166,77,137,39,28,25,48,22,50,30,31,30,47
"COG0263",189,154,243,219,191,225,209,203,142,217,179,86,199,208,115,223,205,166,184,252
"COG0264",276,239,229,223,228,214,207,223,205,238,228,185,188,200,213,251,200,295,259,269
"COG0265",562,505,358,352,400,346,314,386,309,318,390,433,330,348,383,484,338,367,464,417
"COG0266",2,8,4,16,8,5,21,7,7,7,32,107,63,43,27,36,37,28,37,14
"COG0267",22,23,37,37,23,25,26,17,37,32,31,21,19,26,43,27,18,41,31,19
"COG0268",65,70,27,28,21,28,32,45,9,14,6,30,10,12,24,55,41,56,65,33
"COG0269",1,1,0,6,1,1,4,1,5,23,4,30,4,3,0,12,1,0,2,1
"COG0270",565,368,343,388,536,536,357,575,640,448,554,611,399,369,4973,524,579,720,742,662
"COG0271",1,1,0,4,0,0,0,0,2,4,0,20,1,3,0,0,1,0,0,0
"COG0272",594,361,530,342,439,435,329,500,434,399,360,421,367,369,400,494,409,484,508,336
"COG0274",170,187,156,201,161,158,156,195,246,229,190,229,153,151,224,189,146,232,135,152
"COG0275",283,318,324,269,275,294,252,264,303,253,242,238,212,211,239,303,276,257,300,301
"COG0276",1,8,0,7,9,1,0,1,8,14,0,33,9,3,4,0,3,7,5,2
"COG0277",210,58,41,167,175,182,102,166,101,174,261,292,102,157,84,197,142,105,128,96
"COG0278",0,0,0,2,0,0,0,0,1,4,0,10,0,1,2,0,1,0,0,1
"COG0279",36,33,61,38,15,22,43,9,17,31,33,67,58,64,181,24,25,49,28,32
"COG0280",303,331,537,523,591,625,516,598,713,662,708,507,706,617,556,542,476,440,443,547
"COG0281",252,329,362,265,356,375,284,393,343,398,455,283,370,375,277,305,303,248,292,360
"COG0282",310,269,198,221,236,285,244,230,348,261,234,282,233,199,320,333,262,314,344,222
"COG0283",213,182,137,163,133,169,135,191,184,157,153,190,131,134,181,193,139,180,161,124
"COG0284",178,229,247,162,186,181,189,217,212,233,209,190,163,188,217,183,202,167,151,244
"COG0285",299,409,291,216,283,287,214,289,291,269,249,316,191,231,317,282,301,384,337,363
"COG0286",813,677,650,287,505,462,492,847,323,562,479,900,548,523,508,652,638,630,707,661
"COG0287",194,173,169,155,126,156,135,168,31,106,102,114,117,90,84,193,152,130,146,136
"COG0288",27,30,36,84,45,49,64,70,122,119,54,89,77,63,74,33,47,54,26,50
"COG0289",43,50,54,40,43,63,43,60,61,52,191,158,183,213,211,173,206,169,168,200
"COG0290",184,172,147,123,174,149,81,154,193,142,157,144,102,93,156,182,147,205,181,121
"COG0291",40,39,68,43,49,33,32,54,30,39,44,28,38,41,37,64,36,56,77,48
"COG0292",103,126,81,72,75,70,62,86,89,98,67,108,57,56,95,115,75,127,124,114
"COG0293",7,1,0,5,4,2,0,2,6,5,0,1,2,0,0,0,3,0,0,1
"COG0294",53,118,119,85,171,181,123,119,201,111,150,187,134,157,212,136,119,139,124,86
"COG0295",154,103,75,115,96,102,72,119,145,105,118,113,75,93,97,116,95,103,107,84
"COG0296",575,755,617,551,521,452,580,636,384,636,110,76,116,108,111,113,141,147,162,193
"COG0297",385,342,325,265,322,267,228,353,240,274,66,57,58,58,50,80,73,96,101,64
"COG0298",10,7,5,9,10,3,2,1,6,8,3,40,1,8,5,3,7,7,7,5
"COG0299",137,133,160,182,186,159,136,179,73,159,132,69,109,120,91,167,155,131,150,184
"COG0300",203,152,228,178,143,163,182,126,135,143,114,109,154,146,193,148,165,125,151,203
"COG0301",221,186,142,99,103,104,125,156,21,101,98,76,37,43,71,180,127,145,169,183
