"","NOM005","DLM028","DLF012","DLM002","NOF012","NOM001","DLM018","NOM008","NLF008","DLM011","DLF013","DLM022","NOM029","DLM019","DOF004","DOM001","DLM020","NOF013","NLM010","DLM006"
"COG0028",821,609,763,496,318,505,578,511,514,442,548,446,604,391,558,453,574,595,582,609
"COG0029",243,230,278,233,184,299,309,337,269,306,286,168,344,165,292,270,287,270,262,311
"COG0030",272,336,387,355,488,306,327,243,279,262,402,369,329,391,406,353,284,283,304,368
"COG0031",283,288,245,310,215,287,274,309,328,296,308,279,263,374,309,227,275,305,335,271
"COG0033",63,22,32,0,2,2,28,1,6,6,21,12,16,12,11,2,7,0,2,0
"COG0034",328,451,623,474,299,648,578,464,539,467,552,385,429,471,467,498,506,414,490,578
"COG0035",184,154,167,207,134,265,190,241,175,227,190,176,167,220,197,223,170,171,155,204
"COG0036",232,185,309,221,243,248,216,144,180,158,185,273,175,230,150,169,159,163,196,206
"COG0037",445,466,557,544,622,517,516,449,365,494,522,569,461,619,519,543,383,440,525,520
"COG0038",397,404,281,301,282,333,431,400,510,530,423,274,468,247,481,381,517,445,400,379
"COG0039",240,271,387,349,329,334,269,369,429,328,331,233,271,252,362,281,324,300,274,321
"COG0040",139,154,123,165,104,197,170,149,170,198,200,106,204,114,180,172,168,162,168,172
"COG0041",130,96,123,130,102,132,151,142,135,149,134,95,139,118,117,120,97,106,133,165
"COG0042",484,402,318,319,421,229,408,353,410,386,357,327,471,304,430,311,400,366,436,355
"COG0043",92,68,15,52,33,28,15,34,69,48,39,53,47,27,56,121,43,24,29,14
"COG0044",347,297,405,357,288,318,440,267,358,332,375,310,322,384,376,378,297,270,371,358
"COG0045",56,48,25,27,28,20,38,17,68,28,44,94,68,42,23,21,64,47,42,15
"COG0046",462,686,756,656,454,868,779,574,709,546,694,450,556,611,637,660,579,591,560,755
"COG0047",419,587,711,551,349,782,716,535,551,504,645,434,490,552,594,493,443,472,523,668
"COG0048",98,79,106,98,166,113,113,62,72,69,113,140,108,156,99,106,72,63,78,83
"COG0049",124,122,177,179,187,73,175,110,139,118,158,174,127,147,136,131,119,100,140,198
"COG0050",325,302,300,311,397,436,319,310,306,272,274,419,239,388,283,319,242,201,297,307
"COG0051",101,109,98,93,144,69,140,111,102,100,114,159,105,121,112,125,63,89,102,99
"COG0052",157,172,121,174,258,247,208,184,113,156,186,238,152,225,147,178,149,125,149,230
"COG0053",241,261,209,238,275,280,276,206,179,235,285,260,224,322,190,252,161,182,212,201
"COG0054",117,100,39,126,70,158,144,129,99,142,102,54,114,44,137,114,79,78,106,89
"COG0055",364,398,391,367,199,436,445,230,329,289,381,291,319,350,348,291,290,310,462,398
"COG0056",420,444,444,450,220,547,492,385,389,358,371,274,326,354,397,314,330,341,512,462
"COG0057",334,314,211,267,353,283,271,256,233,236,294,383,197,338,206,256,170,191,207,251
"COG0058",746,824,897,850,599,615,769,596,668,546,784,696,568,789,715,575,582,547,679,849
"COG0059",227,183,230,203,136,242,294,243,233,233,259,170,229,144,229,206,249,247,205,276
"COG0060",466,574,660,646,991,683,683,600,522,540,669,870,547,827,649,562,531,526,587,667
"COG0061",44,55,41,44,34,53,52,50,41,53,209,173,239,214,193,189,226,175,195,230
"COG0062",223,222,217,252,135,367,336,157,215,186,207,158,217,186,269,196,216,188,203,287
"COG0063",218,206,220,250,143,341,335,137,243,190,222,164,239,220,257,194,214,204,252,266
"COG0064",81,165,228,166,387,81,160,43,69,39,139,257,85,171,114,65,50,81,144,151
"COG0065",276,296,509,257,186,348,330,271,290,244,290,204,271,216,321,309,297,272,358,328
"COG0066",127,120,120,113,93,162,131,164,143,147,130,109,126,101,176,121,111,110,168,153
"COG0067",111,130,105,139,56,153,200,126,127,126,480,305,493,371,492,414,612,629,692,606
"COG0068",123,77,12,70,43,46,57,16,107,30,102,117,56,57,44,62,35,22,72,8
"COG0069",462,571,473,550,265,584,797,469,568,435,483,371,506,368,491,487,626,529,677,601
"COG0070",411,478,460,467,267,549,741,445,467,407,398,278,526,335,491,405,635,494,681,586
"COG0071",235,204,212,223,192,262,249,146,141,232,154,161,212,192,170,175,110,139,177,175
"COG0072",328,395,415,443,636,568,544,333,490,308,482,557,387,609,389,439,424,356,374,523
"COG0073",633,808,1008,901,892,1044,1015,738,816,594,927,925,797,1155,734,795,655,692,740,956
"COG0074",211,87,37,31,40,11,44,33,88,38,47,91,67,54,34,29,57,45,43,18
"COG0075",69,113,33,120,89,312,107,141,131,145,136,78,189,53,134,135,163,92,94,140
"COG0076",155,168,46,72,99,11,40,170,171,156,122,121,147,50,113,129,205,158,105,52
"COG0077",181,203,241,174,96,213,234,132,212,189,204,156,183,254,166,172,162,217,176,210
"COG0078",287,263,339,248,213,229,349,271,280,264,326,294,281,372,260,316,232,250,298,254
"COG0079",359,482,382,423,320,372,513,428,398,562,389,308,473,372,540,411,460,461,583,380
"COG0080",118,138,132,156,181,158,166,138,90,107,132,158,130,145,105,142,92,108,134,145
"COG0081",146,177,215,187,281,225,250,166,154,192,170,232,178,233,191,207,137,139,148,205
"COG0082",169,232,202,162,133,200,224,170,207,194,243,193,173,264,207,210,195,177,197,263
"COG0083",68,50,33,55,36,35,45,23,52,48,29,26,24,109,38,48,25,39,38,20
"COG0084",326,276,182,248,305,174,298,216,326,305,292,290,390,275,271,294,296,307,298,291
"COG0085",781,867,896,855,1037,960,959,911,835,911,843,1089,737,1057,728,855,688,739,889,949
"COG0086",682,907,734,852,1075,1107,1064,813,780,741,949,1060,815,1033,898,784,731,738,861,939
"COG0087",151,171,165,160,229,232,244,137,142,149,180,242,159,236,142,180,129,112,168,173
"COG0088",149,178,134,163,207,177,228,157,168,154,175,235,184,241,168,186,126,107,162,209
"COG0089",98,99,43,116,131,101,135,65,93,109,97,112,113,107,84,101,83,91,106,119
"COG0090",40,59,59,57,61,64,62,36,46,36,209,288,185,282,136,191,147,161,186,247
"COG0091",103,112,90,132,169,143,145,112,116,120,135,154,110,161,117,116,88,111,109,167
"COG0092",21,17,43,58,44,51,74,36,42,34,168,221,125,229,157,166,125,115,152,208
"COG0093",87,113,100,147,144,146,134,82,81,85,103,143,96,133,94,98,55,58,89,106
"COG0094",140,175,139,168,195,141,231,184,139,197,185,204,184,192,130,162,149,102,147,230
"COG0095",69,71,21,99,25,19,93,56,148,24,61,109,64,78,41,60,103,45,67,70
"COG0096",99,82,90,135,122,169,184,89,91,68,126,160,115,154,97,122,65,69,94,163
"COG0097",140,158,154,189,204,189,205,144,87,132,153,179,169,193,126,145,106,116,145,187
"COG0098",158,121,133,183,205,171,186,140,139,169,172,196,171,167,135,142,108,123,165,147
"COG0099",98,106,87,124,181,96,125,150,82,112,109,145,96,123,117,107,75,98,116,98
"COG0100",90,84,102,117,166,124,122,103,92,105,128,137,90,121,112,106,56,92,103,131
"COG0101",212,190,207,261,280,225,302,202,170,204,227,261,187,261,251,224,164,201,250,213
"COG0102",98,111,93,126,145,88,151,106,98,104,137,157,122,127,117,119,95,77,124,137
"COG0103",109,98,99,122,109,139,108,89,100,99,103,132,93,124,124,125,94,76,104,135
"COG0104",280,295,275,348,203,403,438,298,281,327,329,283,252,326,256,311,237,284,452,329
"COG0105",37,33,17,33,142,10,49,34,61,56,34,41,43,20,35,50,42,55,34,40
"COG0106",123,136,136,124,122,174,174,129,128,141,160,90,143,91,160,168,147,127,149,144
"COG0107",131,153,118,146,124,219,180,125,125,125,142,124,145,109,125,147,158,172,155,148
"COG0108",177,175,102,245,158,281,255,319,239,269,177,141,263,101,275,269,264,203,198,218
"COG0109",39,19,5,1,1,0,0,1,3,5,1,17,14,1,5,6,0,1,0,0
"COG0110",537,607,746,817,764,226,551,826,729,670,726,589,914,446,745,738,671,919,684,569
"COG0111",370,501,456,433,288,277,583,385,473,391,415,442,483,587,415,465,347,340,310,351
"COG0112",142,212,211,351,211,375,309,210,350,224,295,285,244,282,222,255,221,196,196,259
"COG0113",100,54,186,66,30,226,42,19,65,29,59,65,36,56,74,48,35,15,81,48
"COG0114",62,39,14,13,31,19,45,29,17,22,14,75,45,157,30,52,34,16,19,19
"COG0115",286,309,230,345,214,228,372,336,327,359,341,243,306,351,349,292,273,251,307,320
"COG0116",235,166,220,196,111,213,264,151,139,190,184,183,251,209,207,174,164,210,222,235
"COG0117",144,173,110,211,143,303,193,188,228,188,193,81,224,72,206,199,162,190,181,183
"COG0118",119,108,85,132,68,172,163,114,109,135,120,107,125,77,153,126,134,116,166,142
"COG0119",486,631,392,579,398,819,621,705,498,468,569,474,688,451,601,518,460,613,639,587
"COG0120",38,17,25,14,89,17,18,33,33,19,20,79,49,8,37,34,62,56,33,11
"COG0121",45,21,7,1,2,0,3,0,3,2,1,15,14,0,7,3,0,0,2,1
"COG0122",94,44,167,87,99,48,70,38,51,41,84,185,64,155,59,80,20,56,40,61
"COG0123",6,11,1,7,2,2,0,11,10,4,4,3,9,7,16,22,13,4,9,4
"COG0124",215,278,222,314,430,302,306,330,289,289,357,459,219,358,274,316,292,247,279,307
"COG0125",56,125,60,73,113,29,84,44,49,39,88,135,47,175,39,70,21,50,62,33
"COG0126",224,252,221,289,393,303,325,183,205,219,225,370,229,350,213,269,203,211,246,273
"COG0127",164,171,154,172,143,165,182,112,136,159,154,215,147,207,184,158,133,129,152,221
"COG0128",187,228,286,222,183,271,312,191,238,219,279,232,193,304,254,283,184,218,262,215
"COG0129",404,386,325,375,285,461,479,377,423,467,438,293,330,266,417,410,395,375,386,375
"COG0130",157,199,175,166,291,212,225,113,130,158,175,209,141,233,163,205,115,155,158,212
"COG0131",150,158,115,141,127,167,178,193,185,157,173,131,178,103,165,117,138,153,157,175
"COG0132",104,87,112,54,52,30,59,93,101,109,73,50,114,34,94,80,89,60,64,34
"COG0133",148,170,235,201,119,255,225,176,198,140,190,208,181,174,179,189,156,149,193,179
"COG0134",115,149,188,145,97,144,166,125,126,134,140,89,117,111,158,139,147,98,141,132
"COG0135",108,75,95,90,55,133,118,48,67,60,65,57,86,54,67,80,58,67,99,89
"COG0136",225,228,184,210,273,270,318,224,201,208,221,253,201,268,223,187,155,182,173,227
"COG0137",256,259,232,267,173,356,330,320,312,310,265,236,276,306,257,279,260,217,349,266
"COG0138",329,317,274,321,242,482,364,350,481,404,338,211,409,270,341,381,429,376,436,461
"COG0139",144,126,82,172,119,137,166,138,117,172,126,99,158,80,150,145,131,142,161,149
"COG0140",113,117,45,127,92,125,127,157,125,165,118,79,113,67,127,94,147,121,131,90
"COG0141",210,199,205,238,157,295,258,193,225,240,246,158,233,177,226,231,211,198,252,217
"COG0142",243,300,200,352,280,487,409,329,384,357,318,232,395,274,266,323,379,317,332,439
"COG0143",322,415,506,430,475,502,530,451,423,338,506,555,436,623,413,432,296,362,399,535
"COG0144",420,383,439,349,339,239,381,271,245,306,387,381,316,441,371,300,246,272,334,292
"COG0145",19,20,5,22,24,26,7,25,18,15,12,18,11,19,21,40,15,9,21,14
"COG0146",6,1,0,5,7,2,2,1,4,4,1,6,0,4,3,7,0,2,6,4
"COG0147",288,278,338,340,227,289,302,360,342,371,304,222,386,212,381,299,365,263,317,363
"COG0148",318,361,351,312,405,351,356,331,370,295,291,320,333,268,336,304,321,274,338,327
"COG0149",171,160,235,185,229,97,197,177,152,153,204,238,205,267,170,174,166,173,167,172
"COG0150",190,220,224,225,125,249,296,221,183,224,256,184,223,242,227,203,218,208,244,244
"COG0151",195,224,183,243,171,276,262,211,226,255,251,203,247,227,262,200,225,222,291,263
"COG0152",183,205,102,245,139,228,255,223,194,209,225,183,203,186,225,224,199,162,180,287
"COG0153",251,246,293,277,195,298,260,264,196,305,311,234,210,258,268,243,218,282,248,262
"COG0154",106,170,254,156,359,87,209,56,79,43,152,260,84,200,113,102,52,123,114,151
"COG0155",85,67,25,3,10,379,59,8,13,21,16,19,47,3,32,17,8,10,6,7
"COG0156",268,339,116,252,406,243,266,619,486,472,307,298,701,289,511,570,465,311,382,381
"COG0157",138,169,210,218,130,178,195,194,164,190,196,94,183,105,183,177,146,141,190,212
"COG0158",56,23,14,5,2,1,1,3,10,4,3,3,5,1,4,6,2,0,2,0
"COG0159",110,115,131,130,95,189,165,125,139,136,139,114,152,157,129,121,111,109,121,160
"COG0160",106,88,86,117,15,18,54,12,40,19,41,44,44,22,59,23,13,28,55,62
"COG0161",100,133,77,97,112,38,82,230,236,212,156,81,158,72,204,149,293,164,134,76
"COG0162",225,272,229,289,361,360,303,261,310,248,270,362,254,330,228,261,252,255,263,310
"COG0163",53,38,7,44,19,14,10,13,39,12,30,16,18,17,20,72,19,13,8,5
"COG0164",117,122,147,166,145,156,169,169,149,158,159,179,169,219,147,130,116,132,121,173
"COG0165",226,293,277,306,205,398,360,242,350,289,309,201,341,292,276,267,245,278,354,383
"COG0166",283,309,405,304,343,313,391,293,345,319,352,338,309,439,314,324,293,287,328,326
"COG0167",243,301,219,294,346,133,402,339,319,398,351,241,481,248,326,367,350,280,299,283
"COG0168",648,601,708,626,583,523,696,639,632,812,726,549,721,684,747,690,618,637,636,542
"COG0169",265,205,210,208,158,270,309,144,176,160,227,186,232,265,237,206,169,153,189,209
"COG0170",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG0171",254,391,324,382,405,494,390,238,467,284,369,325,207,418,303,359,257,328,286,356
"COG0172",279,334,352,321,391,310,392,251,321,254,318,398,265,412,278,258,244,258,314,368
"COG0173",324,439,475,414,661,330,473,326,348,269,517,605,338,541,378,319,302,298,425,495
"COG0174",257,217,208,194,186,150,301,179,175,132,230,212,187,242,268,216,170,190,206,121
"COG0175",206,237,160,190,130,235,195,199,167,207,279,192,235,197,289,125,205,135,217,192
"COG0176",271,146,186,120,118,84,85,144,164,103,157,89,115,129,208,115,133,129,105,97
"COG0177",118,168,136,147,259,213,202,159,143,157,58,51,29,45,38,43,31,35,55,46
"COG0178",570,803,695,871,1000,1217,1035,805,982,832,901,907,735,962,862,1015,878,715,851,907
"COG0179",109,117,21,100,79,161,137,122,120,144,94,53,121,67,110,123,119,122,83,130
"COG0180",202,233,245,286,344,308,280,231,258,252,278,380,250,283,251,271,257,236,238,303
"COG0181",107,64,161,53,24,417,29,19,26,16,49,61,39,34,70,37,22,16,94,35
"COG0182",13,38,5,48,52,16,26,38,31,22,52,66,12,49,42,70,35,24,40,30
"COG0183",348,226,59,99,58,86,93,84,75,100,94,126,133,80,107,107,76,87,100,50
"COG0184",63,82,60,90,137,76,63,92,64,100,88,78,77,79,99,103,80,77,69,101
"COG0185",61,103,66,114,117,68,103,82,92,97,104,109,85,98,96,91,80,65,79,97
"COG0186",78,86,65,107,125,123,95,70,55,75,80,120,79,106,73,96,55,58,66,147
"COG0187",799,771,897,846,1041,900,1002,784,822,801,896,994,924,1029,782,837,674,724,847,934
"COG0188",789,903,1027,970,1180,1153,1149,948,964,896,1075,1140,874,1332,907,950,703,898,930,1038
"COG0189",91,75,98,21,36,4,13,16,18,20,59,55,32,40,20,28,37,72,32,10
"COG0190",156,217,151,215,200,228,222,235,201,209,251,241,222,270,204,231,181,162,189,271
"COG0191",352,316,767,355,383,399,335,255,387,267,340,408,334,429,255,286,220,244,211,258
"COG0192",364,317,626,345,266,426,344,330,279,304,375,469,309,401,322,341,334,226,334,335
"COG0193",118,129,155,173,201,170,173,112,139,170,145,178,112,173,134,156,129,125,140,143
"COG0194",192,212,233,296,269,243,239,187,141,161,185,228,214,211,203,214,138,146,174,345
"COG0195",262,294,249,265,295,389,318,274,262,295,308,355,281,310,240,284,253,275,264,309
"COG0196",195,180,134,212,144,229,254,126,172,167,194,173,221,258,192,186,146,181,182,236
"COG0197",143,128,99,158,162,179,127,159,135,171,134,177,133,145,122,126,105,105,124,174
"COG0198",90,76,86,135,136,135,133,64,73,120,100,136,114,92,76,78,65,69,84,104
"COG0199",44,43,52,64,85,92,68,77,46,82,56,60,78,50,45,61,49,48,33,69
"COG0200",98,122,99,148,199,165,149,110,117,120,133,159,118,140,116,145,86,102,123,133
"COG0201",323,283,290,350,477,471,444,298,250,305,324,441,338,416,311,345,217,284,298,407
"COG0202",210,231,180,287,334,244,318,223,182,246,61,78,74,61,41,51,36,43,57,101
"COG0203",32,30,21,42,41,20,37,13,18,37,114,159,108,131,133,117,80,80,114,157
"COG0204",444,434,376,386,427,320,315,355,535,346,361,359,389,292,356,401,441,400,566,455
"COG0205",590,687,1017,797,576,796,745,849,940,935,717,640,876,679,876,736,890,692,847,830
"COG0206",242,250,279,308,403,223,391,283,321,312,284,289,271,311,246,234,227,248,302,372
"COG0207",186,207,147,124,162,66,216,246,228,173,144,192,183,130,140,147,195,139,153,147
"COG0208",164,98,84,49,63,30,64,103,81,117,87,56,127,42,71,68,55,82,82,65
"COG0209",354,345,167,200,252,69,400,396,704,389,298,302,459,185,375,299,463,314,320,231
"COG0210",886,851,764,1236,1034,816,1329,660,650,907,983,990,914,1106,867,925,863,841,924,1031
"COG0211",63,43,55,57,100,84,58,41,50,54,50,88,53,90,71,61,47,37,54,81
"COG0212",104,126,103,130,114,140,149,139,113,144,40,28,27,40,23,37,37,22,26,35
"COG0213",101,100,59,79,247,53,95,35,50,46,10,49,17,37,13,14,5,14,20,11
"COG0214",54,31,49,93,30,199,89,12,34,8,36,24,40,85,65,66,19,44,71,131
"COG0215",349,281,320,342,447,388,376,295,327,332,337,391,352,398,323,324,313,296,376,406
"COG0216",209,229,240,277,299,309,271,197,255,187,255,317,198,305,217,246,187,193,211,255
"COG0217",168,193,141,195,269,205,212,222,182,187,192,226,149,220,213,165,165,144,191,210
"COG0218",135,126,155,164,199,175,148,83,94,110,122,158,121,167,109,160,101,102,119,161
"COG0219",75,88,161,92,161,53,97,39,43,37,95,122,56,115,52,59,29,54,66,74
"COG0220",170,145,187,200,247,187,195,131,149,183,175,190,155,132,159,160,149,163,160,224
"COG0221",67,57,43,63,121,17,52,20,8,25,51,126,44,142,56,39,20,29,63,76
"COG0222",93,88,78,95,111,102,86,65,78,76,27,31,19,29,26,23,17,13,21,19
"COG0223",253,317,261,246,300,233,261,206,219,237,181,272,239,229,242,212,221,184,193,232
"COG0224",229,231,275,265,157,282,293,249,208,257,189,170,197,215,279,220,160,209,269,283
"COG0225",74,77,41,53,68,134,70,102,94,135,81,95,122,75,113,110,125,120,77,45
"COG0226",302,237,248,279,178,453,269,197,324,269,235,218,220,308,263,279,268,271,296,281
"COG0227",43,37,11,39,40,47,46,52,43,72,49,36,56,28,61,66,23,36,23,52
"COG0228",60,54,66,90,125,68,83,62,75,75,76,80,43,88,88,56,70,47,55,81
"COG0229",39,58,18,33,36,16,13,42,68,69,53,76,48,61,104,61,111,76,42,27
"COG0230",15,29,15,18,27,9,24,33,17,35,29,21,34,7,26,31,25,24,24,34
"COG0231",149,181,152,167,234,191,144,180,146,191,180,187,138,181,152,177,120,142,129,167
"COG0232",241,247,200,243,326,447,354,266,162,261,67,50,86,92,61,49,47,57,56,63
"COG0233",128,139,105,176,225,150,143,203,160,158,140,180,129,178,133,162,159,113,172,181
"COG0234",98,82,82,86,81,77,91,78,51,97,88,95,95,104,84,104,52,76,83,84
"COG0235",345,315,450,312,220,228,302,356,365,326,308,185,295,310,265,278,246,309,192,283
"COG0236",125,103,77,129,138,106,97,116,90,134,110,99,142,94,91,126,97,113,145,156
"COG0237",86,121,162,123,218,105,151,105,131,117,125,134,96,138,123,144,124,117,116,161
"COG0238",47,75,52,76,80,86,64,36,38,33,63,76,61,53,45,64,38,40,32,85
"COG0239",47,27,48,25,38,9,34,87,56,66,42,15,26,24,50,61,46,34,47,30
"COG0240",210,264,213,274,280,246,248,212,247,231,230,237,227,189,222,237,186,193,201,239
"COG0241",105,109,28,106,97,175,158,236,171,193,124,126,154,49,190,150,179,184,127,224
"COG0242",163,184,202,208,253,215,226,146,130,183,209,207,154,222,160,197,113,144,162,197
"COG0243",1178,482,270,66,158,55,57,138,346,156,109,323,335,116,252,142,74,26,183,44
"COG0244",123,147,106,108,201,63,152,94,98,129,134,186,145,177,74,102,54,80,112,118
"COG0245",27,19,26,38,28,40,37,36,44,34,163,130,102,166,139,154,103,145,146,160
"COG0246",509,402,285,439,175,705,403,458,459,320,292,205,360,218,279,255,270,365,279,326
"COG0247",248,233,184,154,211,178,152,202,386,234,125,155,182,197,293,314,198,155,184,156
"COG0248",276,226,200,195,119,78,205,167,198,157,122,102,224,144,119,151,147,133,122,110
"COG0249",599,624,570,655,927,574,778,699,564,780,632,811,701,781,696,688,686,677,833,815
"COG0250",189,175,180,201,254,218,224,160,150,181,185,244,189,238,154,174,121,121,256,279
"COG0251",215,233,79,235,180,360,187,315,213,205,207,189,214,150,237,239,237,225,209,223
"COG0252",245,237,232,266,252,254,272,422,427,382,383,216,329,240,404,337,451,290,299,309
"COG0253",175,212,249,191,234,173,242,169,213,178,179,174,172,235,174,254,159,159,173,185
"COG0254",60,61,47,58,98,23,72,34,54,64,49,50,75,42,57,51,47,40,45,53
"COG0255",42,32,59,32,73,26,34,23,20,17,38,72,23,63,38,20,14,23,32,36
"COG0256",103,120,99,137,161,159,116,116,93,121,126,128,114,147,109,115,74,73,103,158
"COG0257",13,7,6,8,4,8,10,5,2,3,8,3,10,7,5,7,8,5,2,5
"COG0258",472,450,481,522,646,661,602,433,420,419,471,501,332,589,529,480,442,408,438,522
"COG0259",34,48,3,19,28,4,6,53,65,32,34,12,44,16,47,39,83,44,36,26
"COG0260",111,40,34,23,12,15,24,18,27,24,22,46,39,63,46,40,24,8,16,11
"COG0261",86,98,65,114,176,128,120,86,75,91,22,44,21,30,18,28,13,12,19,29
"COG0262",164,119,132,195,119,97,145,138,168,204,140,137,122,157,151,144,170,111,101,187
"COG0263",130,164,157,153,136,82,218,194,261,196,215,151,224,206,155,202,216,198,225,114
"COG0264",224,220,169,238,341,158,276,266,223,268,216,313,224,255,234,215,184,194,223,283
"COG0265",441,514,748,396,495,328,435,233,417,333,421,596,336,608,464,385,315,274,380,312
"COG0266",109,58,58,36,109,15,18,36,34,38,26,70,31,13,60,62,54,84,43,37
"COG0267",21,26,24,34,42,28,42,30,24,32,28,37,51,21,28,33,23,18,19,34
"COG0268",45,33,70,54,69,20,36,14,12,13,28,72,23,59,33,37,10,26,23,38
"COG0269",42,21,16,5,12,6,0,4,6,11,9,25,15,4,9,4,0,1,2,1
"COG0270",496,591,722,1015,477,691,588,882,472,747,138,144,126,147,89,173,91,75,155,156
"COG0271",26,6,9,0,0,0,0,1,3,6,0,3,8,0,0,2,3,0,0,0
"COG0272",411,459,339,473,615,460,455,355,405,360,449,599,347,634,374,442,332,317,413,438
"COG0274",161,130,74,205,136,291,178,178,194,210,156,171,221,174,162,184,191,170,137,233
"COG0275",238,237,283,269,344,324,310,208,222,242,229,266,248,249,224,242,221,250,246,287
"COG0276",36,18,9,2,2,2,4,5,8,8,4,15,15,3,10,12,1,1,3,2
"COG0277",364,256,52,87,169,38,165,187,264,150,132,196,158,215,293,258,161,101,122,63
"COG0278",19,10,5,0,0,0,0,0,2,2,2,6,6,1,2,3,0,0,0,0
"COG0279",85,50,18,24,24,59,44,51,27,84,46,48,42,35,57,51,63,53,17,55
"COG0280",455,455,218,465,581,379,597,905,680,792,464,450,675,303,573,477,661,482,433,547
"COG0281",311,300,266,288,355,261,364,472,419,476,335,220,373,264,421,307,365,298,328,402
"COG0282",286,270,252,290,514,344,278,241,161,230,254,431,241,334,254,246,219,209,259,323
"COG0283",143,137,102,168,207,167,187,109,109,130,166,209,170,172,133,136,131,128,128,175
"COG0284",148,194,165,203,212,172,253,188,222,190,230,137,209,183,165,187,141,170,181,231
"COG0285",327,334,419,331,182,335,349,195,269,285,326,253,289,286,329,246,206,230,310,302
"COG0286",422,718,198,756,425,800,784,458,348,964,492,910,559,810,664,807,513,488,678,474
"COG0287",124,161,208,155,91,95,134,96,131,74,171,136,97,261,135,118,109,106,167,79
"COG0288",79,51,41,60,31,127,103,67,68,75,9,15,29,5,21,12,12,13,12,10
"COG0289",188,195,189,199,133,196,231,230,179,231,230,194,224,184,220,193,181,158,210,210
"COG0290",125,133,101,171,225,206,203,149,93,122,148,177,147,166,127,170,105,99,133,166
"COG0291",38,43,51,51,38,37,40,42,43,48,57,48,48,49,50,70,63,30,41,33
"COG0292",69,102,79,117,136,107,105,68,76,78,84,132,105,127,102,110,48,84,76,102
"COG0293",22,11,5,2,6,4,2,0,9,6,1,8,11,5,4,6,2,1,2,1
"COG0294",156,107,99,114,98,159,139,158,175,180,147,99,117,78,180,162,146,134,132,130
"COG0295",91,131,107,109,185,97,120,96,105,99,79,106,106,167,113,127,95,84,92,121
"COG0296",469,553,689,635,417,472,703,536,410,515,137,81,175,125,122,111,104,145,143,134
"COG0297",264,244,318,291,182,331,288,235,207,266,343,224,267,400,265,266,191,257,286,259
"COG0298",38,14,2,12,5,4,5,7,22,12,21,23,9,7,11,11,8,1,8,3
"COG0299",132,134,124,129,107,61,146,124,131,189,150,102,176,127,162,161,104,127,154,113
"COG0300",109,144,85,170,257,170,130,178,141,174,145,159,160,178,152,171,150,202,194,187
"COG0301",157,162,200,150,191,94,149,64,22,60,175,170,97,222,106,100,38,112,103,123
