"","DLM004","DLM010","NOM004","DLM024","NOF005","NOF014","NLM029","DLF012","DLF009","DOF004","DOM010","DLF010","NOM029","NLM031","DLF001","NLF008","DOF007","NOM026","NOF009","NLM026"
"COG0061",151,186,120,141,199,176,207,167,180,186,47,38,50,53,47,54,47,47,52,34
"COG0062",154,183,153,165,180,239,234,222,190,237,229,206,232,226,152,206,151,172,206,182
"COG0063",196,210,166,163,204,231,246,223,218,253,194,227,255,213,123,234,187,186,212,209
"COG0064",40,76,24,47,115,274,201,223,102,86,122,268,85,134,28,60,35,135,64,206
"COG0065",251,226,183,175,249,221,291,491,204,337,292,207,254,297,191,330,289,311,217,234
"COG0066",173,121,140,105,141,120,141,141,166,153,113,110,118,143,94,144,116,144,121,114
"COG0067",249,494,322,283,583,450,629,490,292,549,497,422,499,474,262,444,322,324,461,636
"COG0068",36,60,24,103,51,36,28,14,163,44,46,53,66,8,25,116,26,90,48,28
"COG0069",294,473,319,312,569,490,554,451,333,526,511,410,492,554,326,569,322,315,467,610
"COG0070",262,450,337,267,536,462,572,465,304,485,464,377,520,487,308,479,359,314,415,546
"COG0071",170,200,223,210,226,189,214,220,143,155,110,303,223,157,220,150,171,311,130,157
"COG0072",257,298,312,209,353,541,526,396,329,371,463,581,420,420,300,514,313,365,271,532
"COG0073",528,656,570,409,816,1007,990,927,564,772,946,1005,806,872,625,840,548,685,573,943
"COG0074",70,47,70,313,33,19,16,36,177,26,19,30,55,25,85,90,73,37,44,54
"COG0075",163,131,159,72,125,110,91,27,102,154,195,71,179,230,167,114,186,168,189,99
"COG0076",161,88,185,229,105,59,56,61,252,136,124,49,134,86,195,172,216,58,198,65
"COG0077",116,134,123,155,173,179,195,208,198,179,128,185,175,183,112,232,142,141,165,167
"COG0078",270,249,207,531,310,238,253,341,370,258,248,343,284,301,161,250,166,256,235,288
"COG0079",391,472,548,220,500,490,510,399,364,555,538,448,491,576,569,402,322,448,527,465
"COG0080",122,121,124,89,151,154,165,124,110,120,116,186,132,103,86,94,82,177,106,149
"COG0081",160,171,183,105,225,201,201,217,161,166,221,219,183,170,122,142,128,206,186,228
"COG0082",149,159,175,97,180,190,250,222,180,221,219,193,177,222,132,205,192,177,170,216
"COG0083",7,44,20,66,36,53,36,44,86,42,23,32,30,36,10,46,22,57,21,68
"COG0084",371,272,274,289,255,253,275,200,343,246,251,299,362,242,308,278,324,306,346,238
"COG0085",814,855,1002,507,967,968,946,935,689,784,972,1053,738,699,609,860,784,733,884,1086
"COG0086",513,798,530,475,737,919,973,722,730,810,1002,1045,768,744,498,776,634,732,701,1118
"COG0087",154,182,163,59,204,267,232,171,152,154,189,215,150,139,158,141,126,219,134,243
"COG0088",44,35,42,38,43,54,47,40,55,42,171,242,201,187,139,176,131,194,156,253
"COG0089",81,86,106,68,121,141,116,62,104,98,76,118,104,90,99,88,100,107,83,126
"COG0090",90,166,136,106,198,236,276,207,153,177,213,286,171,188,106,170,102,221,107,251
"COG0091",113,98,108,76,134,160,162,108,100,113,33,33,21,23,16,30,19,47,23,36
"COG0092",119,153,116,46,153,206,174,127,96,145,148,250,155,167,99,155,97,207,135,244
"COG0093",64,118,86,86,123,148,141,104,111,85,114,132,85,99,86,78,69,117,89,151
"COG0094",167,163,159,84,167,206,192,163,131,124,148,218,146,138,115,141,128,199,142,217
"COG0095",56,50,63,106,34,26,41,21,109,42,16,80,78,53,73,147,88,84,53,31
"COG0096",68,129,92,67,131,158,150,82,126,84,85,183,100,95,85,83,93,144,62,133
"COG0097",82,127,97,107,136,189,201,158,156,124,167,234,182,155,92,112,139,169,101,229
"COG0098",124,160,140,103,150,165,193,120,113,133,151,192,182,140,100,127,122,194,131,185
"COG0099",85,108,105,93,105,130,135,86,103,82,111,165,99,111,92,89,81,143,109,119
"COG0100",63,82,78,67,77,118,127,92,116,105,89,142,97,80,46,78,73,129,86,140
"COG0101",182,204,228,148,236,274,303,216,150,263,227,281,226,286,174,179,143,348,208,250
"COG0102",106,89,97,73,100,153,131,110,126,137,20,40,29,27,26,20,23,39,22,47
"COG0103",125,97,122,60,112,141,119,120,114,109,122,151,86,100,98,108,108,157,115,129
"COG0104",209,245,222,181,308,327,394,215,283,279,299,341,273,358,226,301,210,339,284,318
"COG0105",66,78,66,62,34,19,42,13,63,43,45,24,39,25,68,64,78,60,45,25
"COG0106",139,154,140,74,170,154,168,171,122,185,120,108,157,212,137,120,115,164,157,142
"COG0107",104,131,109,118,185,181,177,113,115,127,166,143,162,210,94,122,98,116,110,179
"COG0108",218,235,271,88,245,131,232,97,144,258,289,159,283,276,192,228,235,191,242,223
"COG0109",3,34,4,73,1,0,0,8,47,8,0,4,10,0,2,1,6,17,0,0
"COG0110",1161,767,1039,367,744,579,572,787,560,701,823,443,925,887,1100,712,1093,585,905,612
"COG0111",317,390,301,558,405,377,335,442,484,409,422,516,481,461,298,519,342,389,343,478
"COG0112",194,187,235,90,222,294,289,182,175,242,78,76,56,57,60,91,51,60,51,63
"COG0113",24,93,37,98,35,42,72,200,72,82,79,59,46,53,23,49,18,134,32,35
"COG0114",24,33,15,86,21,27,16,12,67,30,18,87,26,23,16,16,34,47,34,28
"COG0115",315,307,234,188,300,337,322,271,297,357,288,301,308,272,316,297,307,295,291,386
"COG0116",131,186,146,197,228,218,255,210,153,204,180,212,273,216,114,150,161,227,136,264
"COG0117",44,45,36,17,35,30,51,29,29,60,238,128,200,223,132,196,180,187,172,124
"COG0118",133,133,114,59,145,149,131,89,95,137,103,117,141,142,94,117,90,102,141,117
"COG0119",434,522,393,393,576,586,808,370,360,575,561,482,641,544,575,497,457,493,575,605
"COG0120",39,42,78,69,26,19,12,17,86,41,26,49,65,17,70,21,77,54,38,13
"COG0121",1,23,6,55,3,0,3,7,44,8,2,4,8,0,0,4,3,52,1,2
"COG0122",25,52,51,76,97,101,78,170,53,59,52,162,58,94,23,47,47,101,29,117
"COG0123",12,47,13,0,1,5,8,0,0,18,29,5,8,3,10,7,17,29,9,4
"COG0124",290,230,283,147,299,327,296,208,261,287,282,379,228,277,251,299,208,269,293,353
"COG0125",24,71,16,51,49,76,131,62,128,57,65,157,36,56,23,52,10,105,29,122
"COG0126",192,232,162,170,200,247,344,224,227,243,272,344,227,267,211,275,214,213,202,369
"COG0127",161,142,122,110,160,255,132,156,137,157,121,169,155,147,130,137,118,194,127,192
"COG0128",237,230,247,144,287,250,229,261,196,248,275,239,206,246,160,237,158,248,217,273
"COG0129",395,347,398,402,416,304,334,343,349,406,502,262,355,416,319,427,348,401,403,391
"COG0130",117,153,113,94,141,163,176,188,149,150,168,217,155,185,87,127,116,154,117,200
"COG0131",158,144,141,76,164,134,150,114,144,203,169,118,172,191,153,193,120,132,147,143
"COG0132",110,102,93,120,61,43,50,90,112,93,96,53,124,76,105,110,109,90,121,49
"COG0133",165,147,130,176,167,164,156,230,144,187,194,132,181,195,118,181,144,156,192,155
"COG0134",116,159,121,83,142,133,155,163,126,138,123,107,157,143,121,129,107,160,132,122
"COG0135",73,69,61,97,78,89,67,95,77,62,58,69,86,64,42,49,62,103,43,72
"COG0136",164,231,171,224,187,249,266,209,240,252,206,268,236,240,157,205,198,262,150,266
"COG0137",229,222,241,192,284,226,283,253,212,252,280,223,274,257,207,310,221,250,262,276
"COG0138",418,266,337,147,364,284,323,283,258,344,375,359,385,370,366,435,433,303,350,351
"COG0139",52,34,31,21,38,43,37,26,18,30,155,124,127,155,169,140,144,150,156,130
"COG0140",146,123,148,55,131,150,110,48,83,116,133,122,130,139,138,143,162,120,152,129
"COG0141",236,220,194,111,235,185,211,197,198,260,181,172,249,221,135,214,179,159,187,193
"COG0142",339,313,357,178,330,227,245,208,304,276,307,288,405,283,286,382,346,255,305,298
"COG0143",286,360,335,200,461,497,466,534,359,380,458,530,438,418,286,376,241,441,336,574
"COG0144",300,342,306,304,308,366,429,451,253,393,315,363,295,393,275,223,262,351,290,405
"COG0145",7,13,23,130,27,16,20,7,24,18,34,12,17,18,33,18,39,20,16,47
"COG0146",0,2,0,11,0,5,2,0,0,4,0,1,0,0,0,0,3,2,0,0
"COG0147",433,332,342,260,320,296,248,315,312,361,273,212,390,362,424,406,365,269,416,226
"COG0148",237,290,205,338,272,370,443,407,383,353,373,305,355,343,176,387,205,336,283,412
"COG0149",36,41,39,38,37,53,44,68,39,49,184,250,206,176,122,193,118,198,180,232
"COG0150",198,205,159,142,243,223,263,186,202,220,240,249,226,244,175,232,179,235,243,252
"COG0151",196,232,145,166,227,230,241,214,229,223,253,212,247,259,146,228,160,236,204,248
"COG0152",143,184,133,93,201,221,222,83,177,227,245,214,216,207,134,230,168,185,202,208
"COG0153",276,230,218,158,304,252,282,308,207,287,284,310,219,304,220,188,192,198,276,280
"COG0154",49,86,44,49,120,216,270,264,149,134,126,277,89,131,32,97,32,140,62,225
"COG0155",15,79,42,121,24,2,11,24,140,33,53,13,39,13,25,12,18,106,15,6
"COG0156",1242,510,501,197,628,246,235,117,422,547,583,258,722,382,524,439,725,172,617,256
"COG0157",49,39,58,34,40,40,45,59,28,46,194,143,179,171,146,181,123,134,200,162
"COG0158",6,37,17,66,5,5,1,15,59,14,7,12,18,1,2,9,10,75,13,1
"COG0159",148,124,118,118,157,133,114,151,116,154,131,105,131,130,115,143,147,144,126,96
"COG0160",15,115,7,85,18,26,83,90,62,56,40,65,34,53,13,40,10,127,8,55
"COG0161",231,185,210,141,153,82,77,89,126,196,244,56,164,170,194,211,223,93,281,97
"COG0162",181,237,170,165,233,284,279,205,189,249,264,327,256,237,119,308,195,275,235,301
"COG0163",6,55,13,75,19,13,18,9,57,26,23,22,19,18,12,44,20,45,19,7
"COG0164",144,119,140,66,144,163,193,129,138,159,142,209,155,170,108,113,128,140,120,169
"COG0165",270,262,227,197,224,285,266,309,169,296,256,296,341,267,183,360,285,263,281,272
"COG0166",297,262,305,222,378,350,390,415,276,292,380,395,249,322,270,360,218,373,328,341
"COG0167",417,297,355,221,328,276,307,235,373,355,372,257,439,386,358,323,447,238,439,298
"COG0168",705,600,676,357,680,614,580,763,444,747,626,544,719,651,685,676,681,606,726,706
"COG0169",185,281,183,265,227,204,237,181,227,237,199,230,232,212,170,168,168,291,138,224
"COG0170",0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0171",232,273,193,114,285,371,365,283,274,297,383,380,194,370,237,400,183,211,211,350
"COG0172",188,268,208,158,270,375,307,340,230,291,252,434,284,306,195,280,180,319,217,365
"COG0173",296,263,279,173,399,488,617,427,321,414,472,586,327,405,290,318,292,354,322,560
"COG0174",148,169,175,351,225,164,199,224,248,258,168,226,204,278,146,178,164,241,139,230
"COG0175",258,228,215,195,208,192,165,179,224,277,237,182,255,192,260,156,206,193,240,206
"COG0176",156,173,132,381,119,120,94,193,306,186,111,113,141,109,129,154,137,204,139,123
"COG0177",128,134,162,114,159,213,181,133,128,141,153,196,120,174,127,159,127,173,161,186
"COG0178",189,170,187,87,184,200,212,177,155,219,884,915,803,831,695,915,748,599,832,972
"COG0179",96,153,90,81,82,61,78,19,112,108,115,82,137,91,86,132,91,90,111,74
"COG0180",268,262,261,112,275,307,268,219,211,249,260,317,276,239,213,231,219,302,234,303
"COG0181",35,55,31,113,50,35,86,155,68,82,55,45,38,64,23,21,17,151,22,17
"COG0182",13,42,51,34,26,89,30,6,28,58,45,114,19,62,18,43,38,32,37,78
"COG0183",30,237,70,466,122,119,182,37,284,111,81,141,108,79,24,51,50,199,89,163
"COG0184",96,60,88,50,75,94,98,70,83,89,60,128,72,65,75,74,78,90,72,78
"COG0185",97,89,84,60,119,116,92,55,76,88,82,118,80,62,74,91,56,119,76,112
"COG0186",49,58,74,77,89,103,91,58,78,72,83,131,85,61,50,48,78,125,56,110
"COG0187",586,731,711,571,924,837,910,935,743,781,876,884,876,837,546,769,647,790,746,864
"COG0188",724,811,913,508,1013,1054,1025,984,869,894,987,1187,917,1035,729,963,701,890,804,1185
"COG0189",26,53,31,139,33,38,40,93,106,15,26,56,46,34,28,17,43,57,16,40
"COG0190",166,153,192,144,217,203,244,117,164,176,225,234,197,199,129,207,170,253,212,224
"COG0191",239,297,308,560,299,290,314,748,413,236,323,391,314,260,246,396,241,423,262,336
"COG0192",302,433,282,230,345,302,333,602,225,309,369,393,286,293,204,275,222,319,348,412
"COG0193",119,137,112,116,125,147,167,162,121,132,155,205,126,131,95,139,87,195,147,147
"COG0194",177,150,159,138,258,285,231,225,183,220,173,261,227,222,137,158,147,289,169,208
"COG0195",289,250,275,220,277,295,320,220,254,279,289,331,306,280,226,259,234,255,299,333
"COG0196",36,36,42,34,43,41,47,29,51,38,177,222,201,177,150,212,207,184,114,197
"COG0197",121,105,138,107,139,159,169,81,100,128,26,46,33,23,19,27,21,57,34,40
"COG0198",76,66,78,78,70,114,97,110,94,64,86,139,111,87,74,78,90,150,52,133
"COG0199",63,84,51,55,49,67,57,34,77,53,74,78,73,63,77,51,57,74,64,56
"COG0200",127,139,134,77,128,134,199,106,120,116,112,169,110,129,106,127,124,174,102,161
"COG0201",293,287,241,246,363,355,394,284,305,303,293,418,363,329,248,256,265,326,242,398
"COG0202",214,195,199,96,275,310,244,181,202,220,219,311,195,225,149,219,137,237,211,312
"COG0203",98,81,87,65,128,192,169,92,81,111,133,180,112,123,67,71,74,142,90,141
"COG0204",564,389,478,405,400,305,392,395,448,342,363,391,425,307,631,548,555,478,527,290
"COG0205",860,656,857,373,895,698,729,947,367,904,848,660,828,840,737,898,698,705,867,840
"COG0206",291,269,262,173,321,296,296,281,246,260,243,391,270,259,195,344,216,270,277,338
"COG0207",221,152,200,117,173,171,153,123,182,149,163,169,156,162,207,254,182,145,265,161
"COG0208",104,116,207,178,96,30,70,83,170,81,60,70,106,43,165,77,75,180,115,51
"COG0209",362,397,466,395,268,166,277,127,522,345,447,211,435,270,406,712,446,326,467,255
"COG0210",562,880,916,777,821,938,847,728,1104,859,773,1249,852,726,973,631,842,994,664,1057
"COG0211",15,13,11,10,14,23,22,22,17,11,56,91,55,47,57,51,51,77,53,88
"COG0212",124,107,153,91,134,130,119,101,124,152,118,154,134,132,93,126,111,133,125,100
"COG0213",16,68,18,147,60,131,130,65,66,61,34,228,52,94,17,48,13,112,14,137
"COG0214",10,23,22,20,50,61,109,51,34,63,54,51,32,29,20,27,13,64,28,46
"COG0215",299,357,286,156,307,374,338,293,271,315,343,440,344,394,222,366,282,401,350,383
"COG0216",153,187,138,143,210,254,293,194,190,194,296,300,189,277,163,224,152,197,191,282
"COG0217",149,147,153,135,159,198,195,125,163,175,184,250,173,178,130,176,153,167,166,226
"COG0218",118,127,93,105,110,138,155,164,120,102,120,223,153,118,98,88,129,177,76,170
"COG0219",4,13,9,19,26,28,26,38,18,13,48,106,38,69,21,47,22,145,25,97
"COG0220",217,165,192,117,199,144,187,194,142,180,180,161,138,166,165,143,154,224,164,157
"COG0221",16,49,16,84,30,86,50,45,80,36,10,36,9,18,2,2,2,13,0,17
"COG0222",77,67,66,89,78,111,108,76,99,102,67,120,76,90,52,76,49,111,68,114
"COG0223",247,238,241,284,190,233,274,197,204,220,253,343,242,243,214,237,200,262,223,239
"COG0224",234,220,214,143,275,274,351,272,164,240,66,50,48,69,58,65,45,82,58,58
"COG0225",137,130,156,120,74,57,27,43,150,95,80,66,128,55,132,96,152,126,123,51
"COG0226",298,297,267,252,232,203,241,243,251,280,272,225,255,243,257,340,272,216,261,234
"COG0227",56,59,44,34,39,49,18,4,63,55,38,69,50,33,41,49,36,58,51,31
"COG0228",66,43,35,42,50,79,78,55,75,75,67,93,36,93,39,60,56,68,64,79
"COG0229",97,49,65,59,16,28,14,19,123,96,51,41,52,25,103,48,141,102,108,47
"COG0230",35,16,40,6,32,37,20,21,14,29,17,17,51,27,41,28,34,21,50,19
"COG0231",138,122,119,170,154,195,186,145,228,148,37,46,45,42,24,42,31,55,43,37
"COG0232",228,299,214,222,262,265,340,195,207,253,172,260,316,317,186,190,232,249,227,302
"COG0233",150,143,183,98,150,188,192,106,142,156,157,200,116,162,128,126,130,190,180,180
"COG0234",103,62,64,70,92,98,86,75,98,99,70,141,72,106,46,76,58,106,83,84
"COG0235",301,437,298,585,220,338,168,501,325,262,329,323,299,301,294,360,320,344,324,296
"COG0236",115,99,127,57,169,151,143,85,57,92,68,147,124,121,87,93,61,151,110,132
"COG0237",110,112,120,59,134,141,173,167,85,131,149,106,104,130,135,129,137,150,111,139
"COG0238",32,56,34,31,40,81,75,58,71,56,44,81,71,56,16,40,35,85,35,75
"COG0239",92,35,89,132,68,35,38,50,80,54,43,30,32,59,72,59,57,71,80,16
"COG0240",233,197,189,145,214,224,250,203,231,206,237,249,222,236,225,281,185,202,206,255
"COG0241",249,156,210,142,139,111,77,26,169,191,228,69,169,121,219,169,215,121,160,101
"COG0242",167,145,126,108,190,236,224,171,187,165,154,227,179,175,121,139,114,257,145,234
"COG0243",282,627,326,1802,75,85,65,258,1397,268,166,199,361,41,71,347,208,692,219,39
"COG0244",86,139,103,75,114,160,140,107,139,81,107,190,137,108,58,115,78,176,66,164
"COG0245",128,134,142,70,147,125,151,85,101,135,154,127,103,147,120,133,125,166,144,148
"COG0246",258,391,276,595,291,208,234,310,469,294,271,294,338,305,331,457,309,368,191,347
"COG0247",196,264,141,253,136,153,207,199,337,311,84,43,50,43,35,105,48,49,63,31
"COG0248",168,271,240,334,131,129,168,178,295,141,205,151,235,104,193,201,157,232,161,141
"COG0249",669,617,672,234,705,738,823,576,412,715,723,852,661,642,605,570,683,558,677,784
"COG0250",138,186,199,189,209,237,256,188,186,175,152,264,186,114,160,169,136,239,147,189
"COG0251",215,347,231,287,219,191,219,112,238,237,267,192,207,245,241,220,212,239,207,184
"COG0252",479,288,376,313,292,250,281,229,265,382,377,219,341,354,333,384,368,207,438,218
"COG0253",185,177,194,170,202,175,204,242,145,184,190,191,179,242,189,170,154,208,196,185
"COG0254",55,56,33,63,45,75,54,44,102,53,37,71,59,39,53,53,53,82,34,53
"COG0255",16,20,22,48,35,61,44,54,45,36,31,67,27,36,15,20,8,62,16,60
"COG0256",80,116,102,78,108,144,128,132,104,125,133,148,102,113,83,89,55,132,98,120
"COG0257",2,10,2,6,2,5,7,4,17,7,6,14,4,3,4,3,1,26,3,10
"COG0258",422,453,344,397,419,619,559,426,428,494,483,701,360,543,366,468,359,353,482,518
"COG0259",43,36,37,34,40,24,30,2,71,45,31,20,52,40,45,69,46,33,47,15
"COG0260",11,79,40,188,21,5,10,68,122,42,44,36,42,4,12,30,25,127,35,13
"COG0261",75,101,92,66,96,128,102,85,97,82,79,144,100,87,62,75,58,111,82,142
"COG0262",156,154,157,277,153,142,135,139,187,169,129,129,147,149,146,168,108,164,147,128
"COG0263",63,28,63,11,67,41,47,44,38,50,217,161,205,230,153,239,187,171,205,186
"COG0264",250,213,248,146,283,292,272,189,205,223,231,324,254,212,226,195,228,204,209,292
"COG0265",293,340,263,459,337,483,430,802,551,501,401,522,340,343,251,395,442,458,311,546
"COG0266",33,56,41,171,41,24,46,44,99,55,46,41,40,34,50,53,55,66,45,20
"COG0267",58,27,37,27,22,44,29,37,34,41,33,50,34,16,38,31,50,41,34,30
"COG0268",13,25,10,49,30,75,59,65,52,42,21,79,20,50,15,9,17,71,12,52
"COG0269",5,26,9,109,3,3,1,20,63,9,0,26,15,3,4,7,6,17,2,13
"COG0270",489,453,478,242,389,740,364,740,484,330,544,800,424,544,206,516,306,270,248,575
"COG0271",1,11,6,39,0,0,0,5,28,3,0,1,10,0,2,2,6,14,4,0
"COG0272",355,370,298,418,414,479,527,360,397,398,383,573,339,487,329,358,270,405,375,478
"COG0274",178,202,177,135,161,135,121,88,165,198,186,178,203,192,169,217,249,169,155,165
"COG0275",241,224,226,138,272,257,252,258,174,238,262,352,271,273,184,227,190,239,213,308
"COG0276",13,15,14,44,2,7,0,10,31,12,4,6,10,1,1,7,7,31,6,1
"COG0277",118,240,127,393,167,129,204,52,431,280,221,149,159,155,111,291,109,184,196,81
"COG0278",0,8,2,27,1,0,0,5,17,1,0,1,3,0,2,2,1,25,1,0
"COG0279",123,60,82,159,31,29,35,17,120,47,47,45,41,12,116,38,49,129,38,24
"COG0280",755,598,680,407,594,478,504,208,460,604,637,392,627,543,634,674,601,355,815,524
"COG0281",461,344,445,279,402,275,351,295,257,380,419,235,383,388,354,401,272,291,474,311
"COG0282",156,270,187,191,251,364,339,230,226,275,280,362,255,233,153,139,242,241,200,417
"COG0283",115,142,107,76,129,144,174,125,136,137,152,254,154,161,123,141,111,135,107,228
"COG0284",194,158,219,72,223,162,196,155,157,186,207,183,206,189,179,200,182,175,195,180
"COG0285",245,239,204,203,320,336,370,410,232,335,319,350,289,293,159,262,150,286,225,308
"COG0286",637,752,869,268,610,746,909,202,534,677,712,687,584,818,589,372,420,452,510,572
"COG0287",88,89,96,110,157,165,182,188,134,141,107,153,87,146,80,121,88,131,71,149
"COG0288",68,70,56,94,44,37,41,32,124,79,53,40,130,67,85,85,74,96,62,43
"COG0289",231,202,235,83,196,174,229,179,150,194,210,191,245,203,145,174,172,206,209,151
"COG0290",135,124,106,67,163,183,167,100,127,144,149,246,132,155,113,110,107,145,131,199
"COG0291",9,7,16,8,8,20,18,15,10,12,37,79,42,56,47,38,44,66,43,45
"COG0292",18,23,21,20,18,38,27,21,22,16,88,185,88,70,60,58,45,128,72,134
"COG0293",2,17,7,48,0,2,1,4,25,8,3,8,11,1,6,5,3,32,4,1
"COG0294",210,163,133,115,107,127,110,115,220,149,182,137,117,133,240,154,177,130,183,104
"COG0295",88,108,91,84,84,112,132,130,126,105,87,146,93,117,72,92,77,128,87,135
"COG0296",316,384,579,314,585,584,663,732,350,540,618,484,616,610,514,438,332,572,494,713
"COG0297",199,214,237,188,315,318,314,336,154,240,298,285,275,359,181,213,162,321,194,331
"COG0298",12,15,13,54,7,3,9,3,57,16,3,2,3,1,3,9,1,8,6,1
"COG0299",154,139,176,102,177,166,174,142,105,167,130,149,160,192,124,140,119,171,161,163
"COG0300",166,187,207,59,198,137,206,62,128,123,146,144,136,130,173,141,149,176,182,190
"COG0301",36,94,40,181,152,200,170,179,117,116,72,184,87,127,15,36,31,173,27,200
