"","DOF003","DOM018","DLM023","NLF009","NLF007","NLM006","NOM019","NLM010","NLM027","NLM004","DOM003","NOF014","DOF008","NLM032","NOF011","NOF008","DOM013","NLF002","NOF009","DOF006"
"COG0172",265,293,342,267,398,345,375,268,430,299,285,346,410,339,283,328,347,285,246,161
"COG0173",312,444,334,293,499,323,528,373,465,416,337,471,343,532,428,492,543,442,352,277
"COG0174",48,42,66,49,50,42,66,42,97,46,214,202,403,207,228,185,190,247,144,150
"COG0175",161,185,217,171,179,200,129,204,96,168,66,178,65,183,139,154,184,223,262,167
"COG0176",119,159,120,136,90,110,85,120,251,83,212,136,160,131,89,115,113,186,156,116
"COG0177",167,154,157,134,176,131,180,161,195,147,159,176,154,198,174,173,150,172,149,149
"COG0178",829,914,783,782,888,841,1069,863,656,859,881,868,814,802,938,892,1034,704,896,747
"COG0179",111,156,161,104,65,136,121,111,40,77,44,15,22,15,33,30,33,23,20,15
"COG0180",216,271,264,247,261,278,284,235,336,251,255,302,332,321,241,306,337,245,257,225
"COG0181",31,54,37,20,57,57,55,91,63,58,41,38,41,62,18,33,41,27,34,32
"COG0182",43,24,46,42,33,18,89,36,44,16,7,61,8,10,26,43,64,16,33,38
"COG0183",77,116,156,87,138,58,145,109,168,77,219,141,196,107,60,122,90,75,82,61
"COG0184",71,67,69,95,83,98,63,73,114,89,88,103,92,87,93,86,96,93,73,61
"COG0185",83,79,89,110,105,91,72,71,82,85,97,120,111,117,80,102,97,106,95,77
"COG0186",69,65,64,68,111,85,115,79,90,72,101,119,97,115,82,85,96,91,49,54
"COG0187",783,817,892,788,1063,837,914,920,916,1000,885,820,984,882,867,933,941,871,671,805
"COG0188",884,1033,1057,882,1270,916,1124,926,1105,1144,965,1071,1183,1012,1016,1092,935,934,779,770
"COG0189",69,6,18,42,44,24,70,47,18,9,67,36,20,27,56,22,21,13,19,46
"COG0190",200,257,195,181,213,194,215,174,223,203,218,219,199,196,177,226,265,230,252,189
"COG0191",226,264,355,248,285,411,326,235,444,330,490,293,516,341,248,301,294,389,248,255
"COG0192",307,364,305,290,374,351,399,321,387,400,380,303,372,321,338,374,360,278,312,357
"COG0193",125,149,141,123,151,159,148,130,186,154,100,169,174,154,136,171,201,126,135,123
"COG0194",178,200,181,195,244,188,203,166,267,262,141,268,327,282,194,220,191,269,159,151
"COG0195",265,279,245,255,312,380,345,315,281,340,428,308,293,335,266,318,309,266,290,249
"COG0196",193,187,176,135,213,190,227,212,228,243,66,33,52,60,51,38,51,49,32,27
"COG0197",111,144,125,151,155,124,155,120,137,161,194,163,151,167,152,137,168,162,122,115
"COG0198",65,104,70,77,123,82,100,83,131,103,148,121,105,96,95,75,104,97,64,66
"COG0199",15,9,11,17,14,18,12,12,9,18,117,67,54,54,67,59,60,47,65,52
"COG0200",111,125,92,132,123,119,168,102,144,135,132,162,127,140,118,174,163,111,126,110
"COG0201",303,303,314,334,397,323,464,270,484,378,379,402,386,374,329,345,413,348,245,224
"COG0202",201,244,212,243,274,252,270,232,293,252,266,267,229,295,238,263,366,268,187,139
"COG0203",121,126,99,115,174,137,123,108,155,134,130,170,105,138,109,148,165,139,90,85
"COG0204",356,380,367,388,324,352,372,538,354,331,394,286,391,393,378,378,447,448,548,547
"COG0205",722,950,904,835,844,709,757,796,613,634,492,781,595,813,704,792,733,888,854,955
"COG0206",228,317,283,246,329,333,346,284,290,356,362,286,292,333,250,312,428,372,262,302
"COG0207",35,42,36,47,46,34,51,28,53,14,96,149,128,118,160,202,178,146,255,170
"COG0208",79,83,125,116,60,70,67,75,184,33,25,9,54,15,19,15,19,25,38,40
"COG0209",319,405,290,308,351,376,285,333,402,84,53,64,61,44,75,88,88,67,122,140
"COG0210",734,811,1088,756,1003,945,1022,966,912,848,1279,962,1279,1044,796,916,1145,737,670,590
"COG0211",47,48,41,74,75,66,59,52,81,62,86,72,55,56,55,50,84,64,44,44
"COG0212",94,140,134,127,113,119,132,139,172,146,161,145,151,135,114,128,135,135,99,138
"COG0213",77,53,125,65,108,79,127,74,137,63,74,150,72,100,67,82,145,62,17,10
"COG0214",47,50,27,30,57,34,78,91,95,175,157,68,95,62,18,39,38,95,21,16
"COG0215",241,418,339,298,357,304,366,331,351,439,290,379,388,359,317,320,440,301,292,312
"COG0216",219,247,226,179,249,236,274,215,233,223,229,279,241,270,235,247,276,212,191,202
"COG0217",169,219,191,187,241,144,226,190,194,128,144,210,151,197,193,200,217,157,186,156
"COG0218",117,91,121,120,150,132,146,96,186,158,152,173,136,143,112,153,192,113,75,70
"COG0219",44,79,88,72,93,55,116,67,153,69,77,110,148,134,61,85,136,78,29,24
"COG0220",184,163,188,178,183,194,148,170,219,152,174,178,223,202,163,211,203,215,182,157
"COG0221",40,29,18,38,68,26,53,45,20,21,47,84,50,52,19,34,117,47,11,4
"COG0222",75,75,77,108,114,83,99,83,100,111,76,121,131,120,99,72,71,79,67,52
"COG0223",192,236,222,201,242,245,232,190,233,220,310,229,225,228,225,281,241,241,220,226
"COG0224",235,280,343,242,261,201,249,287,277,336,313,286,278,257,211,247,207,297,237,202
"COG0225",92,100,68,92,36,103,105,68,109,23,131,59,58,52,97,88,70,68,147,116
"COG0226",237,252,297,222,236,312,256,277,219,275,375,220,270,260,265,218,214,257,261,331
"COG0227",51,46,47,59,41,74,42,23,35,32,59,41,42,32,29,51,66,34,59,33
"COG0228",73,99,67,64,69,63,87,66,77,71,74,86,84,93,86,90,87,58,57,48
"COG0229",74,64,35,47,33,69,55,46,119,17,24,34,46,33,65,53,38,37,94,66
"COG0230",30,24,23,32,21,31,12,23,21,11,3,46,27,23,28,33,18,39,34,42
"COG0231",138,171,118,169,170,144,147,106,222,173,239,167,215,175,122,174,179,144,152,117
"COG0232",182,247,275,219,295,324,301,239,133,316,69,66,50,77,59,82,75,49,50,62
"COG0233",171,145,145,161,159,161,167,158,139,160,135,198,145,149,138,177,180,153,164,147
"COG0234",13,25,19,21,23,19,28,16,19,24,88,84,92,123,85,94,91,96,78,36
"COG0235",228,318,253,266,234,370,321,230,249,289,370,306,285,221,295,238,248,282,308,324
"COG0236",123,113,148,159,140,137,115,144,173,101,72,137,124,175,93,112,126,136,109,91
"COG0237",134,139,146,124,148,142,140,128,140,108,141,134,145,154,122,137,160,128,135,91
"COG0238",56,41,49,49,72,64,63,39,76,73,59,88,83,66,37,68,91,46,34,29
"COG0239",71,50,29,78,30,40,35,40,54,23,42,30,67,32,47,58,47,50,91,83
"COG0240",205,249,241,203,241,246,248,210,266,274,289,247,227,224,268,250,277,233,239,182
"COG0241",181,111,190,124,78,162,119,125,25,197,129,102,31,125,148,143,133,122,184,196
"COG0242",178,202,169,164,202,129,205,158,247,189,193,241,300,245,172,185,181,196,136,126
"COG0243",155,231,140,101,24,225,168,188,275,75,755,86,158,76,65,59,168,89,234,217
"COG0244",93,99,94,123,116,117,143,124,181,89,86,163,180,163,76,145,133,146,93,66
"COG0245",131,145,155,136,157,112,159,166,52,166,159,138,115,133,133,172,156,160,121,122
"COG0246",239,306,450,323,344,340,291,305,372,422,826,237,350,344,271,186,243,420,164,225
"COG0247",280,291,142,232,124,265,186,188,239,127,255,135,51,151,295,196,174,131,299,232
"COG0248",119,112,129,152,152,326,169,154,253,116,280,154,219,149,135,162,154,200,152,197
"COG0249",657,630,604,689,735,761,759,783,559,841,470,741,489,664,687,798,749,615,662,734
"COG0250",158,164,183,177,200,159,217,204,213,235,246,208,209,192,125,182,226,174,138,144
"COG0251",233,210,191,207,225,210,278,203,115,265,251,164,140,162,256,237,164,201,230,251
"COG0252",319,364,348,327,225,290,283,271,241,183,244,266,221,234,400,310,336,321,473,393
"COG0253",199,196,182,199,191,179,232,182,210,231,192,180,216,201,185,192,200,216,203,192
"COG0254",64,41,38,40,53,62,39,47,54,59,9,21,11,11,10,13,19,13,8,9
"COG0255",19,29,37,36,44,28,54,35,69,42,39,48,59,53,29,45,46,39,15,6
"COG0256",78,118,96,100,129,118,125,106,130,135,139,156,121,112,91,136,163,122,103,78
"COG0257",3,17,7,6,8,5,12,6,9,8,7,7,8,10,6,4,6,17,3,0
"COG0258",482,586,482,438,481,539,618,455,475,583,682,606,555,520,465,495,664,355,398,467
"COG0259",78,40,17,57,13,21,12,49,8,3,20,28,1,15,68,47,19,55,45,49
"COG0260",26,9,36,9,11,27,31,17,37,18,95,8,20,10,5,14,30,16,31,28
"COG0261",88,87,105,99,106,94,132,80,72,100,114,112,83,99,89,101,138,94,95,61
"COG0262",151,163,98,148,152,131,141,116,156,157,117,154,144,149,133,145,124,143,148,128
"COG0263",181,208,197,200,268,222,210,219,210,131,89,168,171,222,182,174,177,262,186,224
"COG0264",217,242,199,232,294,238,262,235,261,204,180,290,214,258,229,285,294,208,224,232
"COG0265",417,541,423,362,371,331,448,358,671,342,395,470,448,428,341,425,505,400,351,240
"COG0266",58,26,25,39,14,55,17,34,115,22,108,33,38,20,44,29,50,43,41,16
"COG0267",18,23,19,38,22,32,14,21,39,20,25,27,23,30,34,42,37,24,44,35
"COG0268",39,34,23,29,43,33,28,25,72,31,31,70,68,47,24,44,64,33,14,6
"COG0269",0,3,4,2,2,13,6,1,14,2,36,2,24,5,4,5,1,4,3,8
"COG0270",545,471,319,693,620,525,531,626,328,942,645,776,501,707,519,611,713,272,234,290
"COG0271",1,0,0,0,0,5,0,0,2,3,17,0,1,0,0,0,0,0,2,3
"COG0272",417,402,399,497,516,391,565,407,501,365,421,471,502,470,437,516,1347,333,368,265
"COG0274",149,153,169,172,181,310,225,142,155,243,212,137,168,178,230,179,186,148,190,186
"COG0275",213,281,229,233,262,268,269,262,295,320,276,274,344,369,248,296,298,278,230,224
"COG0276",6,10,3,8,0,5,6,3,55,7,25,8,6,12,4,0,4,2,7,4
"COG0277",235,192,168,178,95,155,119,130,130,39,265,129,119,100,204,128,204,92,187,165
"COG0278",0,1,2,0,0,5,1,0,4,3,16,0,0,2,0,0,0,2,0,2
"COG0279",67,20,89,33,18,44,66,17,32,156,72,37,31,67,40,33,51,28,37,56
"COG0280",533,628,470,525,468,611,434,450,264,420,495,463,274,366,577,566,473,537,837,841
"COG0281",309,424,408,345,297,340,344,308,301,302,262,274,181,298,320,351,335,326,517,468
"COG0282",256,234,276,224,336,240,298,233,369,302,260,324,410,317,267,331,354,197,191,158
"COG0283",132,153,136,128,168,157,188,122,164,176,159,172,172,174,145,145,201,149,120,119
"COG0284",178,253,218,195,213,199,223,195,188,204,212,200,229,220,202,188,185,225,199,173
"COG0285",56,74,69,74,99,68,74,76,119,80,294,370,390,391,255,292,284,264,227,163
"COG0286",576,877,667,689,684,849,663,610,571,1472,899,652,571,645,551,636,905,806,493,312
"COG0287",166,109,201,143,177,97,178,157,191,108,108,158,188,178,156,129,121,151,71,97
"COG0288",57,51,32,60,38,74,46,40,81,98,117,36,58,58,40,39,40,73,63,57
"COG0289",170,225,195,187,183,194,225,209,191,186,181,190,172,215,186,214,190,250,218,206
"COG0290",137,132,116,149,135,136,187,118,161,140,157,201,132,162,123,192,209,151,101,124
"COG0291",53,27,32,50,49,45,56,55,45,39,28,67,42,58,61,60,56,51,47,55
"COG0292",82,101,85,85,94,99,132,90,99,85,103,129,98,132,78,116,136,100,78,52
"COG0293",10,7,3,7,1,6,3,5,11,3,17,4,7,1,2,0,9,0,7,5
"COG0294",125,154,103,104,132,167,131,109,150,179,185,132,100,88,150,149,169,113,177,138
"COG0295",123,80,106,109,125,107,120,98,114,95,104,108,95,106,112,119,138,94,86,69
"COG0296",568,522,580,521,724,434,498,603,625,552,291,606,659,511,534,606,468,655,421,586
"COG0297",253,301,286,269,297,222,335,277,336,283,223,371,256,363,228,271,256,300,246,162
"COG0298",7,6,3,3,4,14,4,11,10,5,33,6,9,14,4,2,8,17,12,6
"COG0299",142,169,148,168,165,120,159,149,163,86,57,147,132,140,138,156,162,171,166,155
"COG0300",146,157,179,152,154,140,186,199,193,128,91,159,169,149,164,176,176,138,156,213
"COG0301",67,116,195,113,175,49,141,131,230,124,99,184,198,212,88,135,107,138,23,35
