"","DLM006","NLF013","NOM004","NOM014","NOF006","DLM010"
"COG0175",41,29,49,47,37,53
"COG0176",22,20,30,34,38,36
"COG0177",31,28,22,36,25,25
"COG0178",186,146,158,149,165,150
"COG0179",31,24,15,25,30,30
"COG0180",62,45,55,51,43,72
"COG0181",10,5,9,6,1,8
"COG0182",6,4,9,8,1,6
"COG0183",8,23,15,9,18,45
"COG0184",19,18,14,21,17,14
"COG0185",27,14,17,22,16,11
"COG0186",35,20,18,13,13,10
"COG0187",186,175,134,126,113,143
"COG0188",187,190,179,190,147,163
"COG0189",0,9,7,1,13,10
"COG0190",56,48,31,42,41,36
"COG0191",39,54,63,39,45,42
"COG0192",72,78,67,73,43,97
"COG0193",32,36,18,25,23,30
"COG0194",36,32,25,47,24,42
"COG0195",60,59,56,55,42,51
"COG0196",42,39,25,23,34,25
"COG0197",28,33,23,41,32,25
"COG0198",20,14,16,15,18,8
"COG0199",23,12,5,20,14,15
"COG0200",29,25,19,34,13,26
"COG0201",75,69,53,40,37,48
"COG0202",69,58,42,47,33,29
"COG0203",29,32,15,31,27,20
"COG0204",83,67,114,67,115,84
"COG0205",171,193,173,197,125,150
"COG0206",72,65,43,54,42,40
"COG0207",32,46,50,41,26,39
"COG0208",12,12,38,18,21,21
"COG0209",40,59,108,63,98,62
"COG0210",216,190,179,199,191,163
"COG0211",12,16,12,10,17,10
"COG0212",21,24,34,41,15,34
"COG0213",10,24,4,2,3,13
"COG0214",25,8,3,8,7,9
"COG0215",82,78,59,63,58,61
"COG0216",58,50,38,30,37,37
"COG0217",50,28,30,43,26,29
"COG0218",29,36,20,22,27,20
"COG0219",14,13,10,7,4,12
"COG0220",57,35,42,49,32,32
"COG0221",18,13,4,2,3,9
"COG0222",14,16,13,17,11,8
"COG0223",45,47,47,42,47,63
"COG0224",48,64,45,51,42,29
"COG0225",5,12,27,18,34,28
"COG0226",57,52,61,35,25,38
"COG0227",15,6,7,19,12,10
"COG0228",18,13,4,20,11,8
"COG0229",1,3,15,21,12,14
"COG0230",7,3,4,6,4,4
"COG0231",32,24,26,34,28,16
"COG0232",59,75,45,43,39,59
"COG0233",33,33,23,32,24,24
"COG0234",12,19,15,18,12,18
"COG0235",54,53,66,73,53,83
"COG0236",29,27,31,26,15,23
"COG0237",35,34,24,18,12,20
"COG0238",19,14,7,13,6,6
"COG0239",6,7,19,8,7,3
"COG0240",40,39,32,39,35,46
"COG0241",60,18,38,43,30,37
"COG0242",24,47,27,24,30,19
"COG0243",11,25,56,39,36,122
"COG0244",17,25,17,14,10,27
"COG0245",44,21,29,25,25,23
"COG0246",46,66,57,27,40,45
"COG0247",28,28,29,54,43,45
"COG0248",33,39,43,14,19,29
"COG0249",163,178,136,134,126,142
"COG0250",47,37,37,31,29,37
"COG0251",34,54,47,41,36,68
"COG0252",80,47,81,91,88,59
"COG0253",41,50,36,34,31,41
"COG0254",16,8,10,12,4,6
"COG0255",3,4,3,3,2,3
"COG0256",32,27,12,30,17,29
"COG0257",1,4,0,0,1,0
"COG0258",100,118,62,90,80,91
"COG0259",5,0,4,10,21,10
"COG0260",1,3,3,3,6,22
"COG0261",31,17,20,20,12,17
"COG0262",25,28,25,39,23,34
"COG0263",24,43,38,35,36,31
"COG0264",50,76,47,48,36,46
"COG0265",45,54,41,83,91,60
"COG0266",8,4,8,7,12,16
"COG0267",7,5,4,9,10,5
"COG0268",7,5,4,1,0,1
"COG0269",0,0,1,0,3,16
"COG0270",126,73,106,127,104,87
"COG0271",0,0,0,0,0,1
"COG0272",90,73,65,79,96,75
"COG0274",58,31,39,41,48,40
"COG0275",27,47,38,48,44,43
"COG0276",0,1,3,0,2,1
"COG0277",13,9,21,31,28,21
"COG0278",0,0,0,0,0,3
"COG0279",9,4,21,11,9,6
"COG0280",106,112,128,169,129,118
"COG0281",78,71,77,79,70,68
"COG0282",52,55,46,38,26,58
"COG0283",26,24,22,19,24,33
"COG0284",54,38,42,38,32,33
"COG0285",54,66,43,41,16,32
"COG0286",94,190,162,86,73,154
"COG0287",28,20,10,15,15,22
"COG0288",5,1,6,19,6,15
"COG0289",48,33,56,55,49,40
"COG0290",43,34,18,20,14,36
"COG0291",9,7,4,6,16,9
"COG0292",15,26,15,21,14,27
"COG0293",0,1,1,1,1,4
"COG0294",26,31,21,36,29,32
"COG0295",32,23,14,25,15,13
"COG0296",120,156,118,103,72,71
"COG0297",59,65,42,54,44,34
"COG0298",0,1,6,4,3,0
"COG0299",19,16,20,28,23,21
"COG0300",26,31,43,34,27,25
"COG0301",24,22,5,14,12,18
"COG0302",41,25,25,24,28,25
"COG0303",15,18,24,18,7,14
"COG0304",98,93,110,89,93,59
"COG0305",97,106,73,91,74,60
"COG0306",2,13,20,15,17,27
"COG0307",33,21,25,22,29,29
"COG0308",9,2,20,15,12,11
"COG0309",13,17,15,8,6,14
"COG0310",0,4,3,5,2,5
"COG0311",8,6,2,8,2,7
"COG0312",19,34,14,37,46,25
"COG0313",43,65,43,51,56,40
"COG0314",0,2,2,0,0,1
"COG0315",3,5,3,6,2,7
"COG0316",0,2,4,1,1,11
"COG0317",154,103,110,151,122,121
"COG0318",63,92,106,108,111,108
"COG0319",31,24,16,34,22,20
"COG0320",5,16,35,33,26,23
"COG0321",6,13,19,18,14,18
"COG0322",91,92,64,68,79,59
"COG0323",84,60,57,82,61,55
"COG0324",77,50,62,69,74,51
"COG0325",45,47,27,38,36,34
"COG0326",94,94,91,78,79,51
"COG0327",22,17,21,28,27,26
"COG0328",2,4,7,5,5,8
"COG0329",80,68,95,81,78,85
"COG0330",79,65,53,32,34,48
"COG0331",60,46,45,46,43,29
"COG0332",42,36,41,54,64,64
"COG0333",5,4,5,9,2,8
"COG0334",90,88,102,108,86,81
"COG0335",21,20,24,17,12,20
"COG0336",30,33,22,31,23,28
"COG0337",48,55,26,35,35,32
"COG0338",46,36,9,22,17,48
"COG0339",58,55,63,105,101,130
"COG0340",63,59,27,44,38,40
"COG0341",24,35,17,9,33,18
"COG0342",127,89,61,66,70,66
"COG0343",65,70,37,45,45,50
"COG0344",12,27,14,8,4,16
"COG0345",38,43,39,46,40,28
"COG0346",36,34,80,71,65,73
"COG0347",43,62,30,32,17,21
"COG0348",26,48,47,35,50,29
"COG0349",0,0,3,0,3,5
"COG0350",45,23,40,25,30,32
"COG0351",49,41,34,52,23,44
"COG0352",34,27,25,30,19,33
"COG0353",37,26,39,31,29,26
"COG0354",2,0,3,0,2,7
"COG0355",14,11,8,16,13,15
"COG0356",40,34,33,46,32,47
"COG0357",35,27,20,24,32,20
"COG0358",96,144,76,109,118,86
"COG0359",24,25,33,27,21,17
"COG0360",19,22,10,17,11,23
"COG0361",22,9,10,12,8,11
"COG0362",8,8,39,27,26,23
"COG0363",44,66,99,124,105,75
"COG0364",7,13,40,49,41,24
"COG0365",37,35,46,49,44,43
"COG0366",212,155,92,190,185,171
"COG0367",61,81,55,41,33,48
"COG0368",10,18,15,13,3,13
"COG0369",0,0,0,0,4,9
"COG0370",147,135,117,115,74,116
"COG0371",24,15,13,18,7,21
"COG0372",70,79,60,44,62,53
"COG0373",8,7,10,7,1,7
"COG0374",3,1,10,2,5,6
"COG0375",3,5,4,3,3,5
"COG0376",0,0,3,0,2,6
"COG0377",22,11,11,12,11,15
"COG0378",8,15,2,1,2,8
"COG0379",53,36,26,37,36,31
"COG0380",11,5,34,12,23,11
"COG0381",38,37,81,69,95,48
"COG0382",19,6,0,4,5,3
"COG0383",29,71,47,42,98,17
"COG0384",0,1,1,0,3,14
"COG0385",12,13,6,6,4,13
"COG0386",13,4,25,11,16,15
"COG0387",0,0,0,0,1,8
"COG0388",129,165,113,136,133,132
"COG0389",80,75,57,53,69,68
"COG0390",10,5,5,15,21,9
"COG0391",5,8,5,3,1,8
"COG0392",12,18,2,21,5,2
"COG0393",4,21,13,13,20,3
"COG0394",36,30,58,62,31,37
"COG0395",157,225,73,129,72,88
"COG0396",37,37,26,41,22,19
"COG0397",1,0,1,0,0,6
"COG0398",4,5,2,7,3,8
"COG0399",79,60,105,81,131,63
"COG0400",0,1,1,0,1,3
"COG0401",0,0,0,0,0,1
"COG0402",37,30,38,43,26,45
"COG0403",26,25,55,45,39,34
"COG0404",14,27,51,33,28,27
"COG0405",1,0,8,2,2,9
"COG0406",48,73,30,33,22,39
"COG0407",5,10,21,8,22,9
"COG0408",0,0,1,0,1,6
"COG0409",2,1,3,3,7,8
"COG0410",10,14,8,11,9,28
"COG0411",12,11,5,13,7,23
"COG0412",0,0,1,1,3,6
"COG0413",12,8,21,27,28,28
"COG0414",28,28,27,36,31,38
"COG0415",0,1,1,0,1,3
"COG0416",20,31,11,12,6,24
"COG0417",0,0,2,0,1,14
"COG0418",0,0,1,1,1,2
"COG0419",50,109,98,72,83,66
"COG0420",37,71,51,57,36,34
"COG0421",14,16,8,10,2,18
"COG0422",56,63,56,49,38,48
"COG0423",71,87,49,66,55,48
"COG0424",27,29,30,35,34,29
"COG0425",25,36,66,54,50,44
"COG0426",56,62,82,74,51,71
"COG0427",44,49,73,51,46,50
"COG0428",31,39,5,12,7,20
"COG0429",0,1,4,1,3,5
"COG0430",1,1,1,0,3,0
"COG0431",0,0,7,0,5,12
"COG0432",6,6,21,15,14,10
"COG0433",25,12,7,0,19,21
"COG0434",1,0,8,0,0,6
"COG0435",0,3,0,0,3,5
"COG0436",233,234,209,293,228,224
"COG0437",5,11,20,14,7,34
"COG0438",591,488,973,703,924,531
"COG0439",28,58,88,67,53,47
"COG0440",27,22,10,22,20,10
"COG0441",136,159,106,129,116,113
"COG0442",73,49,48,55,36,51
"COG0443",155,158,74,70,51,110
"COG0444",26,37,31,36,15,58
"COG0445",114,95,85,103,55,110
"COG0446",61,80,123,102,105,153
"COG0447",16,20,25,32,18,15
"COG0448",62,87,32,37,28,41
"COG0449",78,64,42,58,64,87
"COG0450",10,9,33,31,27,17
"COG0451",191,165,301,246,316,242
"COG0452",48,55,45,54,42,45
"COG0454",102,143,151,102,134,203
"COG0455",10,14,0,1,2,0
"COG0456",14,20,19,12,16,13
"COG0457",279,315,368,369,399,337
"COG0458",212,180,158,179,173,156
"COG0459",75,72,50,61,65,58
"COG0460",81,93,41,81,74,92
"COG0461",41,38,37,22,21,27
"COG0462",57,62,56,48,31,53
"COG0463",823,731,726,727,819,522
"COG0464",16,26,32,27,19,14
"COG0465",69,87,57,94,81,112
"COG0466",109,108,53,63,56,86
"COG0468",53,70,42,58,62,48
"COG0469",62,79,46,60,63,59
"COG0470",7,5,3,3,3,8
"COG0471",131,102,149,151,144,83
"COG0472",51,53,44,60,85,83
"COG0473",46,52,45,49,56,59
"COG0474",180,195,144,159,151,159
"COG0475",134,101,149,171,185,112
"COG0476",23,23,20,34,39,55
"COG0477",296,269,553,369,513,872
"COG0479",43,32,34,15,15,28
"COG0480",385,330,283,269,242,233
"COG0481",83,65,53,59,56,64
"COG0482",62,79,92,102,76,104
"COG0483",9,12,23,30,26,30
"COG0484",45,64,38,46,22,46
"COG0486",36,46,40,51,57,52
"COG0488",241,222,219,395,330,297
"COG0489",126,100,129,142,129,168
"COG0490",1,0,5,1,1,0
"COG0491",46,52,43,48,43,58
"COG0492",46,59,49,59,36,65
"COG0493",181,201,122,172,115,120
"COG0494",133,136,70,53,69,93
"COG0495",131,115,115,95,79,96
"COG0496",13,18,20,36,19,21
"COG0497",80,50,43,62,69,55
"COG0498",49,71,49,47,38,45
"COG0499",8,13,29,8,20,10
"COG0500",143,175,132,100,126,145
"COG0501",37,26,34,24,28,42
"COG0502",44,48,61,80,69,73
"COG0503",58,48,71,58,40,57
"COG0504",75,87,49,69,55,59
"COG0505",39,32,35,47,38,42
"COG0506",8,9,51,27,21,36
"COG0507",234,220,188,296,253,179
"COG0508",6,3,23,5,14,19
"COG0509",9,13,18,19,13,23
"COG0510",22,7,9,12,23,9
"COG0511",40,43,70,44,39,58
"COG0512",24,20,25,30,27,32
"COG0513",135,124,166,151,131,128
"COG0514",201,173,198,247,253,199
"COG0515",127,123,33,90,49,63
"COG0516",56,64,53,85,55,47
"COG0517",89,87,94,76,86,106
"COG0518",78,57,89,96,88,61
"COG0519",63,68,87,116,69,65
"COG0520",64,68,50,53,42,40
"COG0521",9,6,4,10,5,13
"COG0522",37,35,13,27,22,33
"COG0523",31,36,16,43,18,48
"COG0524",157,191,226,265,240,230
"COG0525",112,128,74,88,71,96
"COG0526",187,214,327,259,252,262
"COG0527",124,121,116,145,122,138
"COG0528",36,41,40,38,43,34
"COG0529",8,9,10,21,21,16
"COG0530",34,51,28,24,36,31
"COG0531",54,60,112,101,80,143
"COG0532",77,98,50,74,44,75
"COG0533",58,68,44,52,34,39
"COG0534",658,838,562,688,557,608
"COG0535",118,75,94,59,98,29
"COG0536",47,66,31,64,31,37
"COG0537",33,52,41,44,32,41
"COG0538",43,32,20,46,44,53
"COG0539",105,90,70,83,57,62
"COG0540",60,52,43,33,43,38
"COG0541",58,56,64,66,54,48
"COG0542",289,253,206,257,169,224
"COG0543",61,50,42,112,92,97
"COG0544",128,96,84,70,65,74
"COG0545",93,67,91,135,78,102
"COG0546",89,67,69,64,61,47
"COG0547",39,32,20,36,30,34
"COG0548",28,41,40,52,32,46
"COG0549",9,18,15,14,11,21
"COG0550",270,269,192,266,223,252
"COG0551",33,46,22,26,15,34
"COG0552",52,29,21,34,25,31
"COG0553",146,150,89,102,121,180
"COG0554",29,44,39,42,33,32
"COG0555",4,7,2,4,3,13
"COG0556",79,85,62,58,44,79
"COG0557",70,54,52,63,45,78
"COG0558",32,24,11,21,21,25
"COG0559",20,12,16,20,8,25
"COG0560",34,26,29,34,36,45
"COG0561",112,121,156,167,110,147
"COG0562",29,65,50,33,41,44
"COG0563",47,41,35,38,34,32
"COG0564",166,175,97,152,120,119
"COG0565",0,2,1,0,1,3
"COG0566",108,113,106,119,91,89
"COG0567",2,3,4,3,4,6
"COG0568",92,58,34,50,20,48
"COG0569",105,96,111,90,71,82
"COG0571",59,29,31,41,32,33
"COG0572",93,69,43,52,71,59
"COG0573",22,35,29,39,26,36
"COG0574",158,122,99,136,144,97
"COG0575",44,39,27,40,27,35
"COG0576",52,26,26,36,19,26
"COG0577",326,312,201,274,264,243
"COG0578",3,4,10,12,14,18
"COG0579",9,16,6,16,20,31
"COG0580",8,11,22,13,15,25
"COG0581",24,41,29,27,20,38
"COG0582",447,644,382,419,233,283
"COG0583",178,256,258,263,174,635
"COG0584",57,77,69,84,109,67
"COG0585",0,0,5,0,1,5
"COG0586",27,13,30,35,48,42
"COG0587",172,181,141,135,166,164
"COG0588",18,15,29,41,28,17
"COG0589",50,48,69,102,93,69
"COG0590",41,51,32,37,25,40
"COG0591",103,92,81,108,124,80
"COG0592",111,72,52,44,49,52
"COG0593",20,9,18,16,33,29
"COG0594",7,14,5,10,5,5
"COG0595",32,66,18,21,13,33
"COG0596",46,64,35,19,31,44
"COG0597",19,17,11,9,4,9
"COG0598",75,73,57,48,66,65
"COG0599",19,22,24,44,37,45
"COG0600",34,40,30,30,11,31
"COG0601",35,50,49,61,23,71
"COG0602",72,42,49,43,44,44
"COG0603",47,26,21,27,21,26
"COG0604",1,1,1,0,10,58
"COG0605",7,8,5,16,15,14
"COG0606",70,81,65,67,60,58
"COG0607",58,76,85,86,76,82
"COG0608",78,81,52,72,71,62
"COG0609",59,64,47,86,90,105
"COG0610",75,174,99,63,131,156
"COG0611",8,24,22,5,11,27
"COG0612",251,127,231,182,241,163
"COG0613",28,24,20,17,7,16
"COG0614",74,92,96,69,86,99
"COG0615",56,16,8,7,20,12
"COG0616",41,39,44,51,50,52
"COG0617",77,76,44,36,38,52
"COG0618",54,77,38,50,36,27
"COG0619",39,51,30,26,25,38
"COG0620",54,34,21,28,17,29
"COG0621",195,179,137,79,76,77
"COG0622",43,54,39,38,23,37
"COG0623",27,18,19,23,17,27
"COG0624",86,85,97,152,82,111
"COG0625",1,1,8,1,7,52
"COG0626",7,9,8,4,7,20
"COG0627",27,29,27,39,38,27
"COG0628",103,111,107,118,106,96
"COG0629",45,48,46,86,36,45
"COG0630",5,0,0,1,0,5
"COG0631",50,48,8,22,12,10
"COG0632",36,34,33,39,22,22
"COG0633",1,0,2,1,1,8
"COG0634",28,42,34,37,26,39
"COG0635",66,97,75,56,67,85
"COG0636",12,21,33,32,20,15
"COG0637",83,76,77,69,78,64
"COG0639",28,27,34,27,30,23
"COG0640",18,22,11,11,10,24
"COG0641",203,94,84,77,122,99
"COG0642",1564,1600,2431,1795,2678,1467
"COG0643",17,21,8,10,8,2
"COG0644",2,1,6,0,2,1
"COG0645",0,2,0,0,0,0
"COG0646",112,99,74,96,104,91
"COG0647",3,11,0,3,7,15
"COG0648",33,25,35,24,41,23
"COG0649",40,30,32,49,43,60
"COG0650",0,0,3,1,4,6
"COG0651",7,12,7,16,12,19
"COG0652",52,37,41,47,26,32
"COG0653",137,125,87,116,93,91
"COG0654",11,0,5,0,16,26
"COG0655",47,35,40,43,33,32
"COG0656",31,16,34,66,55,51
"COG0657",108,98,88,83,132,59
"COG0658",34,63,36,50,58,64
"COG0659",78,97,72,58,58,61
"COG0661",5,1,4,1,0,17
"COG0662",36,40,13,7,2,35
"COG0663",13,13,14,19,30,35
"COG0664",93,126,137,127,191,129
"COG0665",5,7,5,4,7,42
"COG0666",8,26,18,22,41,42
"COG0667",68,97,82,75,87,114
"COG0668",102,78,102,135,146,94
"COG0669",32,36,25,37,20,21
"COG0670",11,13,4,2,5,21
"COG0671",58,41,32,36,31,44
"COG0672",1,0,1,2,7,8
"COG0673",162,133,209,170,208,201
"COG0674",195,164,177,223,161,184
"COG0675",31,34,60,87,30,49
"COG0676",1,0,1,1,1,6
"COG0677",21,6,33,51,35,19
"COG0678",0,0,0,0,0,0
"COG0679",40,24,21,40,17,43
"COG0680",0,0,2,1,1,10
"COG0681",101,101,116,149,95,75
"COG0682",50,45,38,59,23,49
"COG0683",21,19,19,55,17,57
"COG0684",2,3,9,9,2,6
"COG0685",46,66,44,56,38,56
"COG0686",9,6,40,30,39,8
"COG0687",28,62,31,53,52,41
"COG0688",33,32,33,26,35,34
"COG0689",1,3,4,3,2,11
"COG0690",0,2,3,1,0,5
"COG0691",30,21,21,27,19,22
"COG0692",28,31,22,42,28,29
"COG0693",27,53,50,51,53,26
"COG0694",1,0,0,1,1,4
"COG0695",1,0,0,0,1,8
"COG0696",69,77,47,67,62,72
"COG0697",156,189,174,195,171,282
"COG0698",26,34,9,26,8,25
"COG0699",11,12,10,4,21,3
"COG0700",35,36,30,47,34,29
"COG0701",10,16,11,4,15,19
"COG0702",0,0,6,2,6,17
"COG0703",43,41,30,47,26,44
"COG0704",24,19,25,28,45,26
"COG0705",32,68,46,40,59,53
"COG0706",79,91,76,86,70,78
"COG0707",61,54,53,60,33,47
"COG0708",38,28,26,17,26,30
"COG0709",4,13,8,8,4,21
"COG0710",6,12,1,9,1,12
"COG0711",24,21,29,23,18,22
"COG0712",4,11,12,10,14,15
"COG0713",6,6,6,9,5,10
"COG0714",93,86,65,64,80,85
"COG0715",63,51,31,44,23,63
"COG0716",55,67,63,64,86,107
"COG0717",0,0,1,0,2,3
"COG0718",6,20,8,8,4,10
"COG0719",117,98,107,104,95,78
"COG0720",28,20,18,18,9,16
"COG0721",11,6,1,15,3,6
"COG0722",17,25,15,14,8,33
"COG0723",1,10,1,1,2,1
"COG0724",15,4,33,35,34,14
"COG0725",5,9,8,12,7,14
"COG0726",116,113,116,121,141,87
"COG0727",5,3,1,3,0,3
"COG0728",2,4,10,5,5,10
"COG0729",0,0,11,2,7,13
"COG0730",10,13,8,13,13,16
"COG0731",16,15,26,30,37,25
"COG0732",117,87,72,35,47,69
"COG0733",127,136,63,74,65,72
"COG0735",57,52,46,53,44,52
"COG0736",3,6,2,3,0,3
"COG0737",88,83,100,104,59,83
"COG0738",155,120,196,149,204,162
"COG0739",182,226,152,247,244,246
"COG0740",62,51,55,51,36,46
"COG0741",70,54,42,54,48,74
"COG0742",34,25,27,25,26,35
"COG0743",56,37,57,58,39,40
"COG0744",65,97,61,43,44,58
"COG0745",688,734,849,483,604,395
"COG0746",1,1,3,6,3,5
"COG0747",31,53,66,51,20,129
"COG0749",135,121,74,81,86,81
"COG0750",72,93,44,58,37,58
"COG0751",7,3,8,10,3,16
"COG0752",0,4,2,3,0,5
"COG0753",4,16,19,1,13,24
"COG0754",2,1,6,2,4,24
"COG0755",38,57,42,33,67,79
"COG0756",40,39,20,83,64,21
"COG0757",15,16,22,14,16,17
"COG0758",67,69,49,60,43,43
"COG0759",8,13,6,10,6,9
"COG0760",66,79,54,75,75,79
"COG0761",53,45,36,41,37,53
"COG0762",1,1,2,0,1,7
"COG0763",31,24,33,28,21,38
"COG0764",45,44,40,46,43,47
"COG0765",85,104,36,64,23,86
"COG0766",70,79,47,53,48,54
"COG0767",34,21,28,21,24,30
"COG0768",215,266,219,174,173,185
"COG0769",98,82,51,63,52,79
"COG0770",112,96,88,130,125,96
"COG0771",55,69,59,81,60,64
"COG0772",134,150,89,101,81,94
"COG0773",88,62,60,59,51,77
"COG0774",39,26,33,48,41,28
"COG0775",51,40,69,72,57,60
"COG0776",43,28,35,59,76,55
"COG0777",23,33,13,18,8,20
"COG0778",109,114,129,136,118,101
"COG0779",11,12,10,7,1,7
"COG0780",24,9,25,25,21,15
"COG0781",33,22,16,28,33,26
"COG0782",45,43,41,33,35,36
"COG0783",11,9,12,6,22,2
"COG0784",277,273,253,259,243,188
"COG0785",0,0,3,5,1,3
