"","NLM029","NLF008","NOM013","DOM018","DLM013","DOM001"
"COG0085",208,183,203,179,174,154
"COG0086",186,154,163,206,197,174
"COG0087",43,20,51,32,33,39
"COG0088",52,37,41,17,55,37
"COG0089",31,15,30,14,20,24
"COG0090",57,45,41,36,31,49
"COG0091",29,17,35,27,28,16
"COG0092",44,25,41,34,47,35
"COG0093",35,11,21,11,24,23
"COG0094",37,26,28,30,27,29
"COG0095",2,19,11,7,13,17
"COG0096",19,18,36,19,27,29
"COG0097",42,28,41,24,36,37
"COG0098",33,30,32,40,29,35
"COG0099",22,17,25,24,21,25
"COG0100",28,15,23,35,27,19
"COG0101",68,35,33,34,54,48
"COG0102",28,25,35,17,15,15
"COG0103",8,8,27,28,34,20
"COG0104",88,58,65,70,69,74
"COG0105",8,9,6,2,8,13
"COG0106",31,30,41,22,37,33
"COG0107",35,29,38,35,34,20
"COG0108",47,66,53,56,26,57
"COG0109",0,1,0,0,2,2
"COG0110",129,152,183,126,87,170
"COG0111",74,111,70,77,164,89
"COG0112",42,64,57,51,61,47
"COG0113",14,13,11,8,14,7
"COG0114",5,10,6,7,11,11
"COG0115",67,57,59,81,77,64
"COG0116",48,30,27,38,44,35
"COG0117",34,51,39,40,22,44
"COG0118",23,24,43,24,27,28
"COG0119",147,96,118,136,107,94
"COG0120",3,3,5,3,3,4
"COG0121",0,0,0,0,1,0
"COG0122",12,9,14,10,27,12
"COG0123",0,0,3,0,6,6
"COG0124",62,64,51,56,89,63
"COG0125",26,8,22,8,27,15
"COG0126",62,43,70,61,61,58
"COG0127",23,21,41,38,24,31
"COG0128",51,39,48,50,63,68
"COG0129",60,74,72,107,130,80
"COG0130",31,24,33,44,39,46
"COG0131",35,36,24,22,27,14
"COG0132",8,20,9,14,19,19
"COG0133",26,42,41,51,27,34
"COG0134",21,29,22,25,28,32
"COG0135",11,15,26,12,18,11
"COG0136",46,48,34,56,42,41
"COG0137",52,57,43,63,53,61
"COG0138",64,98,80,62,63,74
"COG0139",28,26,26,33,27,32
"COG0140",18,31,25,42,23,22
"COG0141",44,45,55,51,55,40
"COG0142",53,68,61,49,62,65
"COG0143",82,78,105,76,103,87
"COG0144",89,57,68,81,67,60
"COG0145",4,1,10,3,6,9
"COG0146",4,0,1,3,0,1
"COG0147",63,55,42,69,48,54
"COG0148",93,74,54,89,67,69
"COG0149",35,42,52,38,45,42
"COG0150",63,42,49,60,56,35
"COG0151",49,37,53,88,61,39
"COG0152",45,44,37,56,43,49
"COG0153",47,54,37,71,40,48
"COG0154",55,11,41,36,55,32
"COG0155",1,4,3,2,7,3
"COG0156",38,87,75,74,31,75
"COG0157",21,29,30,33,37,30
"COG0158",0,4,2,2,2,6
"COG0159",22,23,23,23,32,34
"COG0160",22,9,8,22,12,5
"COG0161",12,52,20,24,22,19
"COG0162",70,80,57,70,56,55
"COG0163",2,9,9,3,4,11
"COG0164",45,21,36,43,23,32
"COG0165",51,60,62,80,60,59
"COG0166",89,67,68,78,68,61
"COG0167",77,60,56,58,55,72
"COG0168",128,131,139,150,116,171
"COG0169",36,14,20,54,59,41
"COG0170",1,0,0,0,0,0
"COG0171",69,87,80,52,95,59
"COG0172",66,60,62,58,57,55
"COG0173",118,67,105,63,79,40
"COG0174",33,28,36,38,60,44
"COG0175",33,35,30,31,24,30
"COG0176",15,24,18,39,33,20
"COG0177",34,28,41,28,37,25
"COG0178",135,214,178,184,155,198
"COG0179",18,16,21,36,27,22
"COG0180",62,58,56,36,29,25
"COG0181",16,7,10,12,11,9
"COG0182",7,7,12,6,22,10
"COG0183",38,15,23,30,27,12
"COG0184",25,19,19,15,7,18
"COG0185",11,15,23,22,17,14
"COG0186",15,10,29,14,24,15
"COG0187",194,142,163,169,192,170
"COG0188",231,197,196,218,243,177
"COG0189",12,4,3,0,4,5
"COG0190",41,52,32,43,51,40
"COG0191",30,51,43,44,85,55
"COG0192",54,70,77,68,80,66
"COG0193",28,37,28,30,28,26
"COG0194",47,31,44,45,36,42
"COG0195",63,47,64,60,62,60
"COG0196",25,17,24,36,45,40
"COG0197",33,34,27,33,31,25
"COG0198",20,15,21,21,25,21
"COG0199",9,11,11,6,15,17
"COG0200",38,30,40,22,34,31
"COG0201",77,64,77,72,73,70
"COG0202",50,40,68,48,61,48
"COG0203",28,22,40,27,31,30
"COG0204",39,77,41,78,111,77
"COG0205",147,187,138,183,127,157
"COG0206",66,56,59,68,55,50
"COG0207",34,50,46,44,27,39
"COG0208",14,14,18,17,10,20
"COG0209",56,150,44,89,78,55
"COG0210",179,132,210,168,173,166
"COG0211",13,12,7,9,10,12
"COG0212",26,27,32,28,34,29
"COG0213",21,9,18,17,27,7
"COG0214",22,2,16,11,5,21
"COG0215",69,77,57,43,54,36
"COG0216",49,53,42,44,39,46
"COG0217",44,27,30,41,39,44
"COG0218",35,26,44,22,28,27
"COG0219",20,6,22,8,17,12
"COG0220",26,19,23,35,27,32
"COG0221",6,3,6,9,9,11
"COG0222",18,10,22,17,19,21
"COG0223",56,53,44,60,48,43
"COG0224",57,44,53,57,30,54
"COG0225",1,21,17,11,12,27
"COG0226",52,60,70,66,46,43
"COG0227",8,9,16,9,6,18
"COG0228",14,12,10,13,17,19
"COG0229",5,11,4,12,10,13
"COG0230",4,4,9,6,2,5
"COG0231",45,40,41,34,31,39
"COG0232",52,42,56,51,54,38
"COG0233",32,38,38,23,30,29
"COG0234",24,10,24,20,27,16
"COG0235",39,54,62,58,78,66
"COG0236",27,19,40,17,14,32
"COG0237",32,29,28,25,38,30
"COG0238",18,10,18,5,14,9
"COG0239",8,15,5,13,11,9
"COG0240",56,37,50,37,30,43
"COG0241",17,35,22,25,28,38
"COG0242",46,25,39,46,39,40
"COG0243",12,68,9,49,49,22
"COG0244",22,16,21,13,25,27
"COG0245",29,29,23,18,23,26
"COG0246",42,79,61,45,60,41
"COG0247",37,87,32,61,31,63
"COG0248",47,39,42,20,31,24
"COG0249",164,134,144,111,130,134
"COG0250",38,29,29,39,53,46
"COG0251",58,40,47,35,39,51
"COG0252",44,71,48,94,55,52
"COG0253",34,38,47,38,47,45
"COG0254",12,14,7,8,7,4
"COG0255",11,5,9,6,6,6
"COG0256",20,19,27,20,33,28
"COG0257",2,0,1,3,0,2
"COG0258",109,84,94,111,82,86
"COG0259",7,14,1,8,5,7
"COG0260",1,5,8,3,11,6
"COG0261",19,22,19,9,26,20
"COG0262",33,36,28,41,26,17
"COG0263",38,50,29,53,51,40
"COG0264",60,38,48,49,50,36
"COG0265",80,80,73,106,79,73
"COG0266",9,8,12,5,11,11
"COG0267",6,6,8,5,4,5
"COG0268",10,1,9,1,6,2
"COG0269",0,0,0,0,1,0
"COG0270",67,73,390,106,114,113
"COG0271",0,1,0,0,2,1
"COG0272",119,88,93,78,117,88
"COG0274",25,45,41,30,36,41
"COG0275",57,50,51,61,40,50
"COG0276",0,3,0,1,1,0
"COG0277",26,37,13,32,83,48
"COG0278",0,0,0,0,1,0
"COG0279",6,7,10,0,11,12
"COG0280",89,135,72,113,81,109
"COG0281",57,79,52,73,73,53
"COG0282",71,26,43,42,56,53
"COG0283",48,24,37,24,29,32
"COG0284",40,31,47,56,39,38
"COG0285",72,47,76,63,59,65
"COG0286",199,68,153,169,158,181
"COG0287",35,16,23,25,42,33
"COG0288",8,19,15,10,6,22
"COG0289",38,34,39,45,49,32
"COG0290",38,30,36,30,36,32
"COG0291",15,10,10,7,11,9
"COG0292",17,16,29,20,22,14
"COG0293",0,0,1,2,1,0
"COG0294",13,28,30,34,29,44
"COG0295",28,26,21,13,25,28
"COG0296",126,86,81,97,101,107
"COG0297",57,42,59,73,58,55
"COG0298",0,2,4,1,2,2
"COG0299",23,39,25,20,19,21
"COG0300",51,36,36,31,27,17
"COG0301",26,8,32,16,30,14
"COG0302",21,24,35,19,25,25
"COG0303",14,27,17,25,21,9
"COG0304",93,107,85,77,73,63
"COG0305",79,116,75,99,111,87
"COG0306",3,31,22,11,19,17
"COG0307",21,23,10,23,20,30
"COG0308",4,8,10,20,7,15
"COG0309",19,17,20,15,8,7
"COG0310",4,4,4,8,7,5
"COG0311",11,7,12,5,3,5
"COG0312",27,26,15,41,26,19
"COG0313",54,56,63,40,40,73
"COG0314",1,1,0,0,1,1
"COG0315",5,11,5,8,9,2
"COG0316",1,4,1,3,1,2
"COG0317",114,125,127,125,142,157
"COG0318",109,81,126,92,85,102
"COG0319",33,27,32,28,26,18
"COG0320",6,24,22,18,17,22
"COG0321",4,11,6,12,10,12
"COG0322",100,63,94,99,89,90
"COG0323",77,64,66,70,68,60
"COG0324",57,56,53,62,49,71
"COG0325",32,30,34,33,37,33
"COG0326",109,83,113,85,86,84
"COG0327",25,35,27,19,20,35
"COG0328",10,6,30,9,16,5
"COG0329",62,69,76,53,74,74
"COG0330",100,36,49,45,66,50
"COG0331",43,51,39,29,27,43
"COG0332",68,74,50,79,55,64
"COG0333",4,5,16,6,3,9
"COG0334",69,114,82,85,110,96
"COG0335",22,14,18,15,24,24
"COG0336",28,13,25,38,35,36
"COG0337",48,44,51,43,61,51
"COG0338",20,7,37,46,45,23
"COG0339",45,99,81,109,59,117
"COG0340",53,24,34,45,62,38
"COG0341",23,61,20,27,22,21
"COG0342",101,103,64,83,47,73
"COG0343",56,54,52,46,34,41
"COG0344",24,10,19,20,35,17
"COG0345",32,49,37,40,47,33
"COG0346",28,69,64,55,40,47
"COG0347",49,19,44,63,27,35
"COG0348",53,58,36,35,31,66
"COG0349",0,2,1,0,3,0
"COG0350",26,24,40,41,25,26
"COG0351",41,35,53,44,53,39
"COG0352",49,27,26,46,44,43
"COG0353",15,21,31,33,30,29
"COG0354",0,3,0,0,2,1
"COG0355",19,11,9,20,11,14
"COG0356",57,42,52,39,25,17
"COG0357",39,25,46,27,34,35
"COG0358",157,122,164,124,129,149
"COG0359",18,20,22,16,30,29
"COG0360",21,18,22,13,20,25
"COG0361",15,18,21,12,21,13
"COG0362",10,33,17,21,16,21
"COG0363",58,113,63,94,80,93
"COG0364",11,33,13,22,17,16
"COG0365",29,49,28,40,20,50
"COG0366",243,249,203,329,220,212
"COG0367",67,44,58,65,69,52
"COG0368",23,16,16,15,11,16
"COG0369",0,1,0,0,3,1
"COG0370",163,100,139,156,207,124
"COG0371",23,16,29,17,29,20
"COG0372",101,61,87,82,85,59
"COG0373",6,14,17,7,16,7
"COG0374",0,16,13,3,3,12
"COG0375",7,5,7,5,12,4
"COG0376",0,1,0,0,2,1
"COG0377",2,16,10,10,8,6
"COG0378",4,15,21,14,28,14
"COG0379",31,38,24,49,33,40
"COG0380",10,18,8,8,9,16
"COG0381",50,80,56,59,58,108
"COG0382",8,9,10,5,4,7
"COG0383",63,42,29,27,179,67
"COG0384",1,2,4,0,6,4
"COG0385",14,30,13,17,30,19
"COG0386",4,8,4,2,6,5
"COG0387",0,3,0,0,0,0
"COG0388",137,140,137,158,143,167
"COG0389",108,69,92,85,115,77
"COG0390",9,11,3,13,7,6
"COG0391",15,8,12,3,16,10
"COG0392",11,0,17,10,14,8
"COG0393",15,12,15,18,11,9
"COG0394",31,45,34,47,39,39
"COG0395",190,58,151,203,101,88
"COG0396",33,35,31,25,29,31
"COG0397",1,1,0,0,2,2
"COG0398",8,4,10,6,17,15
"COG0399",112,107,74,84,63,101
"COG0400",0,1,2,0,0,0
"COG0401",0,0,0,0,1,0
"COG0402",35,26,52,20,84,51
"COG0403",21,86,44,53,36,49
"COG0404",21,58,41,31,25,41
"COG0405",2,4,3,4,18,8
"COG0406",82,17,43,50,52,50
"COG0407",6,12,15,9,5,6
"COG0408",0,1,0,0,1,0
"COG0409",4,11,5,10,15,6
"COG0410",17,7,14,25,40,22
"COG0411",32,11,11,17,39,25
"COG0412",0,6,0,0,3,0
"COG0413",19,25,24,28,23,9
"COG0414",33,44,41,29,18,33
"COG0415",0,0,0,0,0,1
"COG0416",37,13,31,38,24,23
"COG0417",0,3,0,0,5,2
"COG0418",0,2,0,0,0,1
"COG0419",77,101,130,64,40,92
"COG0420",94,44,65,40,32,46
"COG0421",9,9,15,24,11,12
"COG0422",46,72,43,55,42,37
"COG0423",81,67,65,60,65,56
"COG0424",33,39,35,24,20,30
"COG0425",18,40,34,30,24,35
"COG0426",69,48,72,69,72,63
"COG0427",35,55,69,56,61,68
"COG0428",27,13,32,20,53,37
"COG0429",0,3,3,2,4,1
"COG0430",0,1,2,0,0,2
"COG0431",0,0,0,0,6,2
"COG0432",4,25,5,12,9,10
"COG0433",18,26,29,46,7,5
"COG0434",0,5,4,0,5,3
"COG0435",3,1,1,1,0,2
"COG0436",222,247,220,257,261,204
"COG0437",6,28,11,15,7,10
"COG0438",542,683,655,510,373,804
"COG0439",61,72,40,37,49,73
"COG0440",32,17,11,30,35,24
"COG0441",174,109,130,115,117,108
"COG0442",83,49,69,73,83,68
"COG0443",137,88,98,68,77,57
"COG0444",48,32,48,54,86,59
"COG0445",99,92,108,96,73,86
"COG0446",106,69,108,118,170,86
"COG0447",9,27,14,18,9,17
"COG0448",82,31,72,79,66,47
"COG0449",87,52,94,85,116,108
"COG0450",8,26,25,16,15,20
"COG0451",176,224,234,200,194,318
"COG0452",80,60,39,59,41,38
"COG0454",124,121,181,117,154,160
"COG0455",18,0,7,3,4,1
"COG0456",31,13,18,11,21,14
"COG0457",233,324,293,297,217,352
"COG0458",205,203,149,214,195,176
"COG0459",73,71,66,80,82,86
"COG0460",48,47,46,107,91,65
"COG0461",42,40,34,34,34,24
"COG0462",66,38,57,66,67,48
"COG0463",630,539,720,507,483,643
"COG0464",43,7,52,13,22,40
"COG0465",153,108,133,141,126,108
"COG0466",94,63,97,124,116,86
"COG0468",57,59,88,70,96,92
"COG0469",68,65,52,80,71,55
"COG0470",3,8,11,8,5,8
"COG0471",92,118,101,118,86,179
"COG0472",79,82,97,75,64,95
"COG0473",49,79,45,48,84,45
"COG0474",162,129,177,122,203,153
"COG0475",71,186,75,130,77,137
"COG0476",26,24,38,46,21,40
"COG0477",178,634,340,320,449,395
"COG0479",16,34,25,25,16,26
"COG0480",313,260,383,288,297,322
"COG0481",94,80,90,87,97,68
"COG0482",63,102,67,108,69,75
"COG0483",5,22,17,8,10,21
"COG0484",52,45,46,66,38,39
"COG0486",66,58,65,55,73,69
"COG0488",234,203,186,334,292,305
"COG0489",92,166,110,133,121,124
"COG0490",4,2,1,1,1,5
"COG0491",93,47,44,46,72,51
"COG0492",53,38,48,50,70,64
"COG0493",187,141,166,205,232,177
"COG0494",72,30,72,89,114,93
"COG0495",130,126,111,84,78,68
"COG0496",17,33,25,28,19,25
"COG0497",77,77,61,82,88,67
"COG0498",78,55,85,68,69,67
"COG0499",10,27,26,6,40,30
"COG0500",208,89,169,132,163,141
"COG0501",8,44,23,38,25,35
"COG0502",50,76,44,75,41,47
"COG0503",46,38,64,49,51,60
"COG0504",72,66,78,61,60,37
"COG0505",49,53,50,47,70,42
"COG0506",7,22,18,13,15,16
"COG0507",308,185,287,218,183,220
"COG0508",4,30,5,10,14,15
"COG0509",3,24,8,6,6,18
"COG0510",8,11,11,10,3,2
"COG0511",24,38,40,23,30,27
"COG0512",20,19,17,19,15,19
"COG0513",127,137,115,122,111,122
"COG0514",138,232,231,227,134,189
"COG0515",288,59,169,102,152,98
"COG0516",67,99,59,67,54,70
"COG0517",77,102,101,89,107,87
"COG0518",75,52,84,74,61,92
"COG0519",66,79,74,84,65,67
"COG0520",54,67,79,55,82,55
"COG0521",8,8,8,11,12,9
"COG0522",60,32,43,45,39,26
"COG0523",46,27,22,47,27,21
"COG0524",146,207,192,253,201,202
"COG0525",122,101,86,109,117,100
"COG0526",140,191,266,101,81,181
"COG0527",119,111,100,124,134,126
"COG0528",26,17,21,49,40,30
"COG0529",15,22,8,15,14,13
"COG0530",35,24,21,42,38,26
"COG0531",46,103,100,94,108,96
"COG0532",71,61,68,89,119,88
"COG0533",52,49,58,44,72,36
"COG0534",877,617,654,850,647,618
"COG0535",104,116,110,124,68,112
"COG0536",50,51,50,80,75,34
"COG0537",29,39,34,42,29,35
"COG0538",50,42,56,52,25,36
"COG0539",86,67,96,105,103,92
"COG0540",49,36,41,36,36,34
"COG0541",74,78,54,60,76,58
"COG0542",274,280,238,310,234,214
"COG0543",89,99,88,112,85,113
"COG0544",88,70,85,101,75,70
"COG0545",45,66,55,67,41,64
"COG0546",78,65,85,89,93,78
"COG0547",37,38,29,40,26,27
"COG0548",26,40,38,40,46,41
"COG0549",16,3,21,13,18,15
"COG0550",267,451,307,339,262,300
"COG0551",57,25,44,44,62,28
"COG0552",46,40,33,33,58,32
"COG0553",150,164,168,146,105,127
"COG0554",43,29,28,53,61,36
"COG0555",13,4,6,9,5,8
"COG0556",79,62,71,91,85,81
"COG0557",106,74,94,93,57,79
"COG0558",38,14,26,27,36,16
"COG0559",19,13,30,26,35,20
"COG0560",28,35,21,39,53,35
"COG0561",128,121,102,155,182,106
"COG0562",48,45,72,54,55,35
"COG0563",51,48,54,34,49,31
"COG0564",165,157,155,157,147,144
"COG0565",1,2,0,2,1,0
"COG0566",111,120,112,102,98,109
"COG0567",0,5,1,1,0,2
"COG0568",82,44,77,57,48,57
"COG0569",99,85,98,120,96,94
"COG0571",49,24,48,24,34,45
"COG0572",98,81,65,92,61,75
"COG0573",26,40,35,36,37,32
"COG0574",192,158,169,152,155,153
"COG0575",41,32,42,26,43,39
"COG0576",31,25,37,23,33,33
"COG0577",360,204,298,441,368,288
"COG0578",2,21,4,16,8,15
"COG0579",17,9,10,21,64,10
"COG0580",7,14,7,11,9,4
"COG0581",22,23,13,32,36,30
"COG0582",466,478,719,498,484,591
"COG0583",229,201,224,237,377,289
"COG0584",75,103,69,55,112,79
"COG0585",0,1,0,0,1,0
"COG0586",20,23,21,21,23,34
"COG0587",194,119,149,159,195,124
"COG0588",4,29,15,16,15,13
"COG0589",40,98,63,65,51,72
"COG0590",27,44,37,33,42,25
"COG0591",106,142,117,99,115,110
"COG0592",69,44,74,64,55,62
"COG0593",22,42,28,23,30,22
"COG0594",13,4,22,15,17,15
"COG0595",68,13,51,44,65,32
"COG0596",62,30,58,36,56,49
"COG0597",24,7,20,10,30,13
"COG0598",52,51,52,42,34,62
"COG0599",29,54,49,31,37,36
"COG0600",39,21,37,26,41,31
"COG0601",41,50,63,57,79,56
"COG0602",69,45,80,46,49,48
"COG0603",16,28,28,22,17,33
"COG0604",0,4,1,5,11,6
"COG0605",14,23,17,11,15,15
"COG0606",54,43,63,68,68,66
"COG0607",43,69,80,50,53,65
"COG0608",98,53,68,69,100,66
"COG0609",89,111,83,55,76,79
"COG0610",145,107,157,188,179,125
"COG0611",5,14,20,8,10,31
"COG0612",175,213,160,155,150,174
"COG0613",33,11,35,19,42,21
"COG0614",93,84,103,88,90,110
"COG0615",24,10,26,22,8,18
"COG0616",30,50,38,40,39,75
"COG0617",53,66,59,70,62,59
"COG0618",87,35,72,46,50,57
"COG0619",44,23,63,45,100,47
"COG0620",40,13,21,50,29,27
"COG0621",191,146,163,157,191,150
"COG0622",44,30,16,45,65,48
"COG0623",9,22,12,19,11,19
"COG0624",86,88,76,115,137,114
"COG0625",2,3,2,1,8,4
"COG0626",9,8,5,18,15,9
"COG0627",31,49,19,31,22,29
"COG0628",91,68,108,100,107,99
"COG0629",68,35,49,66,56,38
"COG0630",6,0,4,2,4,1
"COG0631",90,24,57,45,47,35
"COG0632",37,28,36,36,35,27
"COG0633",0,1,0,1,4,2
"COG0634",44,25,33,36,31,31
"COG0635",103,74,82,92,74,75
"COG0636",20,24,25,22,18,15
"COG0637",85,76,95,76,100,98
"COG0639",15,19,19,10,11,18
"COG0640",34,5,29,22,33,20
"COG0641",114,71,158,133,81,194
"COG0642",1695,1878,1405,1599,1502,1726
"COG0643",27,2,9,8,7,3
"COG0644",4,5,0,1,6,4
"COG0645",1,0,1,0,0,1
"COG0646",109,141,82,127,119,82
"COG0647",12,5,7,2,22,18
"COG0648",39,26,38,38,45,31
"COG0649",16,48,23,28,18,38
"COG0650",2,1,2,3,14,3
"COG0651",8,14,40,12,15,34
"COG0652",61,32,56,46,45,49
"COG0653",130,109,120,113,153,114
"COG0654",0,5,6,2,10,13
"COG0655",54,44,78,36,67,52
"COG0656",28,60,39,42,54,39
"COG0657",96,76,71,107,138,81
"COG0658",64,56,48,72,41,58
"COG0659",70,62,74,50,34,58
"COG0661",14,12,13,3,15,4
"COG0662",10,11,16,12,13,21
"COG0663",12,27,21,30,21,22
"COG0664",82,114,95,102,87,151
"COG0665",8,10,18,14,34,16
"COG0666",11,23,48,46,29,15
"COG0667",88,111,63,81,84,75
"COG0668",75,121,85,107,101,124
"COG0669",30,41,26,21,16,16
"COG0670",13,8,7,9,7,14
"COG0671",54,26,53,43,31,56
"COG0672",0,1,1,1,1,1
"COG0673",150,168,154,131,134,206
"COG0674",171,234,203,213,221,176
"COG0675",42,152,123,49,50,23
"COG0676",0,1,0,1,2,1
"COG0677",12,38,36,18,28,65
"COG0678",0,0,0,0,0,0
"COG0679",59,26,50,62,72,56
"COG0680",2,11,2,2,6,4
"COG0681",93,91,95,83,68,89
"COG0682",38,39,50,54,53,51
"COG0683",23,12,28,35,45,23
"COG0684",5,6,6,2,12,6
"COG0685",50,51,49,46,43,52
"COG0686",14,41,29,24,7,39
"COG0687",54,31,47,55,48,47
"COG0688",21,32,30,28,19,33
"COG0689",1,4,1,4,7,1
"COG0690",0,1,0,1,0,3
"COG0691",22,22,21,21,24,28
"COG0692",60,28,24,34,11,23
"COG0693",23,28,49,36,42,42
"COG0694",2,1,3,0,2,2
"COG0695",0,1,0,0,2,0
"COG0696",72,66,65,78,88,73
"COG0697",133,206,222,113,144,132
"COG0698",32,21,36,28,41,36
"COG0699",9,2,3,11,3,7
"COG0700",23,35,34,33,38,40
"COG0701",2,13,6,6,4,8
"COG0702",0,5,1,4,6,3
"COG0703",51,37,35,47,51,36
"COG0704",32,27,31,32,29,27
"COG0705",35,45,38,36,36,30
"COG0706",75,66,87,78,68,61
"COG0707",61,51,73,75,91,60
"COG0708",24,36,29,28,36,29
"COG0709",10,5,10,13,12,5
"COG0710",18,1,9,7,12,4
"COG0711",37,23,23,20,33,23
"COG0712",25,25,16,14,7,3
"COG0713",2,11,2,5,7,2
"COG0714",121,93,74,85,91,73
"COG0715",59,20,55,47,38,56
"COG0716",73,87,70,72,77,44
"COG0717",2,1,1,3,1,1
"COG0718",24,6,15,14,14,5
"COG0719",78,107,84,73,98,77
"COG0720",12,20,50,11,9,13
"COG0721",15,0,6,5,7,2
"COG0722",25,6,21,20,21,18
"COG0723",7,2,10,2,4,2
"COG0724",8,13,13,14,4,15
"COG0725",4,11,13,19,11,10
"COG0726",156,110,109,114,155,97
"COG0727",1,1,3,2,2,4
"COG0728",8,4,1,7,7,6
"COG0729",1,9,0,0,5,3
"COG0730",4,22,23,19,22,8
"COG0731",17,34,22,23,15,24
"COG0732",100,47,175,74,67,111
"COG0733",169,69,130,112,79,91
"COG0735",55,46,53,49,50,51
"COG0736",2,4,5,6,17,4
"COG0737",67,117,82,104,69,91
"COG0738",81,155,108,123,84,132
"COG0739",252,245,236,200,163,190
"COG0740",69,81,55,63,58,53
"COG0741",64,79,33,41,53,40
"COG0742",24,23,35,33,32,32
"COG0743",50,57,46,65,60,58
"COG0744",120,56,75,34,77,59
"COG0745",683,698,619,739,641,691
"COG0746",0,0,2,1,3,1
"COG0747",43,67,68,70,104,71
"COG0749",240,150,132,136,138,166
"COG0750",99,45,71,68,69,69
"COG0751",5,13,9,8,22,14
"COG0752",1,6,4,0,7,1
"COG0753",7,12,12,2,7,17
"COG0754",0,8,3,2,11,3
"COG0755",31,69,42,52,22,41
"COG0756",63,44,75,24,14,27
"COG0757",19,16,22,28,19,19
"COG0758",49,40,51,40,52,61
"COG0759",9,17,13,10,18,8
"COG0760",54,138,58,84,65,78
"COG0761",60,49,49,48,50,56
"COG0762",0,5,0,3,5,1
"COG0763",15,51,27,28,20,36
"COG0764",45,44,46,49,26,41
"COG0765",128,37,79,69,108,59
"COG0766",90,50,76,55,86,67
"COG0767",4,27,21,26,24,37
"COG0768",187,152,166,273,267,212
"COG0769",135,66,90,85,100,83
"COG0770",102,105,89,114,81,115
"COG0771",77,55,54,71,66,60
"COG0772",170,120,178,121,174,136
"COG0773",75,50,68,78,71,73
"COG0774",20,55,36,30,18,33
"COG0775",40,34,24,50,42,36
"COG0776",63,47,64,41,35,58
"COG0777",35,7,34,38,19,17
"COG0778",90,126,122,107,115,129
"COG0779",22,7,19,10,11,20
"COG0780",20,12,26,17,18,20
"COG0781",22,33,29,32,25,30
"COG0782",54,23,49,42,35,45
"COG0783",8,13,6,11,11,9
"COG0784",365,187,293,223,149,279
"COG0785",1,0,0,0,4,3
